---------- Players ----------
Player 0: simply
Player 1: put,
Player 2: worst
Player 3: movie
Player 4: since
Player 5: police
Player 6: academy :
Player 7: mission
Player 8: moscow
Player 9: "
Player 10: ( if
Player 11: liked
Player 12: movie
Player 13: probably
Player 14: like
Player 15: one ).
Player 16: thinking
Player 17: ?
Player 18: ideas
Player 19: stay
Player 20: that,
Player 21: idea.
Player 22: fact
Player 23: idea
Player 24: could
Player 25: film
Player 26: criminal
Player 27: offense.
Player 28: bad
Player 29: hear
Player 30: ask.
Player 31: one
Player 32: word
Player 33: ...
Player 34: everything.
Player 35: cost
Player 36: hire :
Player 37: 4. 50
Player 38: cost
Player 39: time
Player 40: watch :
Player 41: 89
Player 42: minutes
Player 43: want
Player 44: refund
Player 45: both! "
---------- AND Interactions (Pairwise Only) ----------
I(2,28): -2.1906838417053223	 ([worst][bad])
I(2,35): -0.6504843235015869	 ([worst][cost])
I(3,4): 0.643537163734436	 ([movie][since])
I(39,40): 0.6402695178985596	 ([time][watch :])
I(2,14): 0.6288240551948547	 ([worst][like])
I(37,38): 0.6213681697845459	 ([4. 50][cost])
I(2,6): 0.6180236339569092	 ([worst][academy :])
I(38,44): -0.6048928499221802	 ([cost][refund])
I(18,21): -0.5956270694732666	 ([ideas][idea.])
I(3,28): 0.5891854763031006	 ([movie][bad])
I(25,28): 0.5886805057525635	 ([film][bad])
I(11,15): -0.5860071182250977	 ([liked][one ).])
I(39,44): 0.5837632417678833	 ([time][refund])
I(2,26): -0.5801723003387451	 ([worst][criminal])
I(24,27): 0.5794353485107422	 ([could][offense.])
I(12,25): -0.5700325965881348	 ([movie][film])
I(26,35): -0.5648714303970337	 ([criminal][cost])
I(35,40): 0.5531294345855713	 ([cost][watch :])
I(4,7): 0.5488104820251465	 ([since][mission])
I(16,17): 0.5464109182357788	 ([thinking][?])
I(3,25): -0.5323967933654785	 ([movie][film])
I(13,14): 0.5298581719398499	 ([probably][like])
I(2,22): 0.5211391448974609	 ([worst][fact])
I(21,28): 0.5209238529205322	 ([idea.][bad])
I(2,45): 0.5117917060852051	 ([worst][both! "])
I(2,39): 0.5102894306182861	 ([worst][time])
I(28,44): -0.5088930130004883	 ([bad][refund])
I(26,36): -0.5055978298187256	 ([criminal][hire :])
I(14,28): 0.48850417137145996	 ([like][bad])
I(36,39): 0.481839656829834	 ([hire :][time])
I(27,38): -0.4809436798095703	 ([offense.][cost])
I(17,28): -0.47867584228515625	 ([?][bad])
I(2,24): 0.47473716735839844	 ([worst][could])
I(43,45): -0.4694880247116089	 ([want][both! "])
I(5,7): 0.4653666019439697	 ([police][mission])
I(24,43): 0.46269941329956055	 ([could][want])
I(2,21): 0.4586632251739502	 ([worst][idea.])
I(26,38): -0.4545865058898926	 ([criminal][cost])
I(35,44): -0.4534045457839966	 ([cost][refund])
I(28,36): -0.4531865119934082	 ([bad][hire :])
I(30,43): -0.4428952932357788	 ([ask.][want])
I(15,33): -0.44241952896118164	 ([one ).][...])
I(3,12): -0.4398229122161865	 ([movie][movie])
I(6,45): -0.4280458688735962	 ([academy :][both! "])
I(6,38): -0.42786264419555664	 ([academy :][cost])
I(11,38): 0.4276984930038452	 ([liked][cost])
I(10,13): -0.42421388626098633	 ([( if][probably])
I(12,27): 0.42352724075317383	 ([movie][offense.])
I(25,38): 0.4217071533203125	 ([film][cost])
I(29,30): 0.41383278369903564	 ([hear][ask.])
I(35,36): -0.41359400749206543	 ([cost][hire :])
I(3,8): -0.4088340997695923	 ([movie][moscow])
I(25,26): 0.4057648181915283	 ([film][criminal])
I(2,44): -0.39944493770599365	 ([worst][refund])
I(12,35): 0.39690327644348145	 ([movie][cost])
I(8,43): 0.3894648551940918	 ([moscow][want])
I(35,43): -0.38880133628845215	 ([cost][want])
I(4,39): 0.3872084617614746	 ([since][time])
I(23,25): -0.3868917226791382	 ([idea][film])
I(1,2): 0.38471245765686035	 ([put,][worst])
I(36,44): -0.3839219808578491	 ([hire :][refund])
I(7,13): 0.3798332214355469	 ([mission][probably])
I(26,44): -0.3791961669921875	 ([criminal][refund])
I(26,43): -0.3785068988800049	 ([criminal][want])
I(6,36): -0.3773338794708252	 ([academy :][hire :])
I(30,45): 0.37125182151794434	 ([ask.][both! "])
I(22,35): 0.3703281879425049	 ([fact][cost])
I(11,29): 0.3696352243423462	 ([liked][hear])
I(29,44): 0.359921932220459	 ([hear][refund])
I(12,36): 0.3569045066833496	 ([movie][hire :])
I(6,26): -0.35064828395843506	 ([academy :][criminal])
I(15,21): -0.34566545486450195	 ([one ).][idea.])
I(11,27): -0.34520840644836426	 ([liked][offense.])
I(3,44): 0.34176623821258545	 ([movie][refund])
I(28,29): 0.34051620960235596	 ([bad][hear])
I(24,36): 0.3395810127258301	 ([could][hire :])
I(14,21): 0.3370237946510315	 ([like][idea.])
I(24,38): 0.3358433246612549	 ([could][cost])
I(8,25): -0.3328061103820801	 ([moscow][film])
I(34,36): 0.3298208713531494	 ([everything.][hire :])
I(3,18): 0.32915496826171875	 ([movie][ideas])
I(12,38): 0.3287994861602783	 ([movie][cost])
I(22,38): 0.32865023612976074	 ([fact][cost])
I(21,33): -0.326798677444458	 ([idea.][...])
I(30,38): -0.32659971714019775	 ([ask.][cost])
I(0,1): -0.324033260345459	 ([simply][put,])
I(1,21): -0.32215070724487305	 ([put,][idea.])
I(10,15): -0.3219940662384033	 ([( if][one ).])
I(8,15): 0.3175015449523926	 ([moscow][one ).])
I(21,22): -0.3166804313659668	 ([idea.][fact])
I(31,32): -0.3138047456741333	 ([one][word])
I(10,12): 0.3135204315185547	 ([( if][movie])
I(29,38): 0.31232190132141113	 ([hear][cost])
I(18,23): -0.3105130195617676	 ([ideas][idea])
I(12,13): 0.3090176582336426	 ([movie][probably])
I(24,35): 0.301419734954834	 ([could][cost])
I(30,33): -0.29820382595062256	 ([ask.][...])
I(6,16): -0.29807329177856445	 ([academy :][thinking])
I(39,45): 0.2973591089248657	 ([time][both! "])
I(10,14): 0.29649823904037476	 ([( if][like])
I(29,35): 0.29577624797821045	 ([hear][cost])
I(2,13): -0.29182910919189453	 ([worst][probably])
I(10,27): -0.29146790504455566	 ([( if][offense.])
I(27,30): -0.2911781072616577	 ([offense.][ask.])
I(13,15): -0.2907593250274658	 ([probably][one ).])
I(14,35): 0.2907407879829407	 ([like][cost])
I(5,22): 0.29054689407348633	 ([police][fact])
I(21,23): -0.28970980644226074	 ([idea.][idea])
I(4,6): -0.28584611415863037	 ([since][academy :])
I(6,35): -0.28547239303588867	 ([academy :][cost])
I(3,5): 0.2854583263397217	 ([movie][police])
I(35,42): 0.2853884696960449	 ([cost][minutes])
I(33,37): -0.2848966121673584	 ([...][4. 50])
I(3,14): -0.28350311517715454	 ([movie][like])
I(6,30): -0.2823714017868042	 ([academy :][ask.])
I(38,42): 0.2812976837158203	 ([cost][minutes])
I(7,43): 0.28122448921203613	 ([mission][want])
I(27,39): 0.27804553508758545	 ([offense.][time])
I(6,28): -0.27794384956359863	 ([academy :][bad])
I(15,20): -0.2772030830383301	 ([one ).][that,])
I(14,38): 0.27713871002197266	 ([like][cost])
I(2,20): 0.2762613296508789	 ([worst][that,])
I(25,44): 0.2749887704849243	 ([film][refund])
I(14,30): -0.27240926027297974	 ([like][ask.])
I(16,28): 0.271665096282959	 ([thinking][bad])
I(4,8): -0.26831138134002686	 ([since][moscow])
I(9,10): -0.26700925827026367	 (["][( if])
I(27,33): -0.2662081718444824	 ([offense.][...])
I(26,29): 0.26556968688964844	 ([criminal][hear])
I(26,34): -0.26299428939819336	 ([criminal][everything.])
I(11,12): -0.26284146308898926	 ([liked][movie])
I(13,28): -0.26259374618530273	 ([probably][bad])
I(8,22): 0.2619950771331787	 ([moscow][fact])
I(27,36): -0.26137566566467285	 ([offense.][hire :])
I(2,23): -0.2610478401184082	 ([worst][idea])
I(30,37): -0.26101553440093994	 ([ask.][4. 50])
I(2,12): 0.2609519958496094	 ([worst][movie])
I(6,21): -0.259706974029541	 ([academy :][idea.])
I(21,36): -0.2585484981536865	 ([idea.][hire :])
I(15,39): 0.2574167251586914	 ([one ).][time])
I(11,45): -0.257381796836853	 ([liked][both! "])
I(26,45): 0.2553648352622986	 ([criminal][both! "])
I(20,33): -0.2532172203063965	 ([that,][...])
I(7,27): 0.2521677017211914	 ([mission][offense.])
I(1,12): 0.2520756721496582	 ([put,][movie])
I(6,19): 0.2506469488143921	 ([academy :][stay])
I(12,28): 0.24973011016845703	 ([movie][bad])
I(21,39): 0.2497137188911438	 ([idea.][time])
I(11,35): 0.24756276607513428	 ([liked][cost])
I(26,27): 0.2470531463623047	 ([criminal][offense.])
I(25,42): 0.2449038028717041	 ([film][minutes])
I(7,33): 0.2441394329071045	 ([mission][...])
I(5,39): -0.2437838315963745	 ([police][time])
I(13,27): -0.2432241439819336	 ([probably][offense.])
I(21,30): -0.24296188354492188	 ([idea.][ask.])
I(19,20): 0.24129915237426758	 ([stay][that,])
I(9,27): -0.2412562370300293	 (["][offense.])
I(6,22): 0.24116015434265137	 ([academy :][fact])
I(35,45): 0.2410593032836914	 ([cost][both! "])
I(20,22): -0.24006032943725586	 ([that,][fact])
I(17,19): 0.2390129566192627	 ([?][stay])
I(6,12): 0.23879313468933105	 ([academy :][movie])
I(5,15): 0.23767971992492676	 ([police][one ).])
I(7,38): 0.23729968070983887	 ([mission][cost])
I(10,21): -0.23692798614501953	 ([( if][idea.])
I(25,30): 0.23683679103851318	 ([film][ask.])
I(12,33): 0.2347261905670166	 ([movie][...])
I(11,44): 0.23368191719055176	 ([liked][refund])
I(1,33): -0.23351502418518066	 ([put,][...])
I(22,43): 0.23172760009765625	 ([fact][want])
I(25,36): 0.2305314540863037	 ([film][hire :])
I(10,36): -0.22823882102966309	 ([( if][hire :])
I(28,33): -0.2281653881072998	 ([bad][...])
I(7,14): -0.22649472951889038	 ([mission][like])
I(1,39): 0.22565042972564697	 ([put,][time])
I(3,35): 0.22503256797790527	 ([movie][cost])
I(32,33): -0.22424006462097168	 ([word][...])
I(2,25): 0.2239220142364502	 ([worst][film])
I(2,27): -0.22373461723327637	 ([worst][offense.])
I(33,45): -0.2209264039993286	 ([...][both! "])
I(22,26): 0.2208552360534668	 ([fact][criminal])
I(5,6): 0.2192089557647705	 ([police][academy :])
I(25,33): 0.21809053421020508	 ([film][...])
I(36,43): -0.21571636199951172	 ([hire :][want])
I(30,40): -0.21568357944488525	 ([ask.][watch :])
I(5,36): -0.21527910232543945	 ([police][hire :])
I(1,7): 0.21523582935333252	 ([put,][mission])
I(14,15): 0.21497184038162231	 ([like][one ).])
I(27,35): -0.21469664573669434	 ([offense.][cost])
I(1,38): -0.21309757232666016	 ([put,][cost])
I(13,16): 0.2128291130065918	 ([probably][thinking])
I(6,7): 0.21277880668640137	 ([academy :][mission])
I(1,8): 0.21194541454315186	 ([put,][moscow])
I(41,43): -0.2108703851699829	 ([89][want])
I(11,18): -0.20829010009765625	 ([liked][ideas])
I(8,38): 0.20738506317138672	 ([moscow][cost])
I(44,45): 0.20648932456970215	 ([refund][both! "])
I(14,23): 0.20589405298233032	 ([like][idea])
I(11,28): 0.20450365543365479	 ([liked][bad])
I(3,27): 0.20449590682983398	 ([movie][offense.])
I(16,26): -0.20327359437942505	 ([thinking][criminal])
I(9,36): -0.2025909423828125	 (["][hire :])
I(24,39): 0.20108520984649658	 ([could][time])
I(23,24): 0.20064318180084229	 ([idea][could])
I(7,16): -0.20043009519577026	 ([mission][thinking])
I(7,24): -0.20020747184753418	 ([mission][could])
I(11,17): 0.19983088970184326	 ([liked][?])
I(10,29): 0.19952213764190674	 ([( if][hear])
I(28,40): 0.1992354393005371	 ([bad][watch :])
I(12,21): 0.19855475425720215	 ([movie][idea.])
I(6,27): -0.1982896327972412	 ([academy :][offense.])
I(37,43): -0.19808530807495117	 ([4. 50][want])
I(40,43): 0.19793319702148438	 ([watch :][want])
I(12,42): 0.19686436653137207	 ([movie][minutes])
I(7,39): 0.19616901874542236	 ([mission][time])
I(34,39): -0.19586777687072754	 ([everything.][time])
I(1,28): -0.1954796314239502	 ([put,][bad])
I(12,39): -0.19509732723236084	 ([movie][time])
I(6,23): -0.19503271579742432	 ([academy :][idea])
I(14,39): 0.19291311502456665	 ([like][time])
I(14,40): -0.19263619184494019	 ([like][watch :])
I(14,37): -0.19235414266586304	 ([like][4. 50])
I(16,24): 0.1918196678161621	 ([thinking][could])
I(9,45): -0.1916358470916748	 (["][both! "])
I(26,33): -0.19155597686767578	 ([criminal][...])
I(30,36): -0.19113004207611084	 ([ask.][hire :])
I(0,6): -0.19049179553985596	 ([simply][academy :])
I(12,44): 0.18780744075775146	 ([movie][refund])
I(9,11): 0.18700802326202393	 (["][liked])
I(8,45): 0.18544375896453857	 ([moscow][both! "])
I(2,8): -0.18526387214660645	 ([worst][moscow])
I(30,44): -0.185258150100708	 ([ask.][refund])
I(25,27): 0.18360042572021484	 ([film][offense.])
I(27,43): -0.18312668800354004	 ([offense.][want])
I(32,36): -0.18285417556762695	 ([word][hire :])
I(10,45): -0.18246817588806152	 ([( if][both! "])
I(12,20): 0.18222951889038086	 ([movie][that,])
I(15,25): 0.18168878555297852	 ([one ).][film])
I(11,39): 0.1810438632965088	 ([liked][time])
I(29,45): 0.18094617128372192	 ([hear][both! "])
I(22,27): 0.18088078498840332	 ([fact][offense.])
I(3,36): 0.1806952953338623	 ([movie][hire :])
I(17,21): -0.18049943447113037	 ([?][idea.])
I(39,41): 0.17922747135162354	 ([time][89])
I(18,19): 0.17860591411590576	 ([ideas][stay])
I(14,33): -0.17793244123458862	 ([like][...])
I(22,25): 0.1772599220275879	 ([fact][film])
I(27,45): -0.17700409889221191	 ([offense.][both! "])
I(12,15): 0.1764519214630127	 ([movie][one ).])
I(15,16): 0.1757810115814209	 ([one ).][thinking])
I(1,27): -0.17535972595214844	 ([put,][offense.])
I(7,23): -0.17492836713790894	 ([mission][idea])
I(19,25): 0.17419254779815674	 ([stay][film])
I(10,39): 0.17401260137557983	 ([( if][time])
I(2,9): 0.1727924346923828	 ([worst]["])
I(15,37): -0.17215514183044434	 ([one ).][4. 50])
I(21,45): -0.17195498943328857	 ([idea.][both! "])
I(14,27): 0.17066699266433716	 ([like][offense.])
I(7,22): 0.1704646348953247	 ([mission][fact])
I(0,2): 0.17041730880737305	 ([simply][worst])
I(3,21): 0.17015981674194336	 ([movie][idea.])
I(13,26): 0.16910624504089355	 ([probably][criminal])
I(1,15): -0.16909456253051758	 ([put,][one ).])
I(6,8): 0.1683032512664795	 ([academy :][moscow])
I(7,8): 0.16821861267089844	 ([mission][moscow])
I(16,22): -0.16807341575622559	 ([thinking][fact])
I(15,30): -0.1678844690322876	 ([one ).][ask.])
I(6,15): 0.16718220710754395	 ([academy :][one ).])
I(6,29): -0.1669996976852417	 ([academy :][hear])
I(42,43): -0.16593337059020996	 ([minutes][want])
I(15,27): -0.16567134857177734	 ([one ).][offense.])
I(8,11): -0.16469907760620117	 ([moscow][liked])
I(29,34): -0.16307216882705688	 ([hear][everything.])
I(7,45): -0.16280388832092285	 ([mission][both! "])
I(1,30): -0.1624840497970581	 ([put,][ask.])
I(13,39): 0.1622229814529419	 ([probably][time])
I(21,25): 0.16214275360107422	 ([idea.][film])
I(7,12): 0.16186141967773438	 ([mission][movie])
I(17,36): -0.1605302095413208	 ([?][hire :])
I(20,43): 0.1604938507080078	 ([that,][want])
I(22,30): 0.1600513458251953	 ([fact][ask.])
I(37,44): 0.15988504886627197	 ([4. 50][refund])
I(18,44): 0.1596599817276001	 ([ideas][refund])
I(13,33): -0.15946340560913086	 ([probably][...])
I(4,25): -0.1590806245803833	 ([since][film])
I(17,33): -0.1585918664932251	 ([?][...])
I(5,33): 0.1583716869354248	 ([police][...])
I(24,44): 0.1581130027770996	 ([could][refund])
I(11,26): 0.15764391422271729	 ([liked][criminal])
I(4,33): -0.15758764743804932	 ([since][...])
I(6,43): -0.15754151344299316	 ([academy :][want])
I(5,25): 0.15741848945617676	 ([police][film])
I(27,44): -0.15709412097930908	 ([offense.][refund])
I(28,37): -0.15666723251342773	 ([bad][4. 50])
I(12,18): 0.15666484832763672	 ([movie][ideas])
I(9,14): 0.15631741285324097	 (["][like])
I(9,15): -0.1562814712524414	 (["][one ).])
I(10,33): -0.15580296516418457	 ([( if][...])
I(8,12): -0.15558189153671265	 ([moscow][movie])
I(23,38): -0.15529096126556396	 ([idea][cost])
I(34,35): 0.15515851974487305	 ([everything.][cost])
I(5,26): -0.1550900936126709	 ([police][criminal])
I(11,30): 0.154984712600708	 ([liked][ask.])
I(1,35): -0.1547086238861084	 ([put,][cost])
I(39,42): 0.15402722358703613	 ([time][minutes])
I(24,30): 0.15395206212997437	 ([could][ask.])
I(18,34): 0.1536555290222168	 ([ideas][everything.])
I(25,37): 0.15282130241394043	 ([film][4. 50])
I(30,35): -0.1519075632095337	 ([ask.][cost])
I(3,19): 0.15124189853668213	 ([movie][stay])
I(1,11): -0.15070438385009766	 ([put,][liked])
I(20,28): 0.14986801147460938	 ([that,][bad])
I(15,28): -0.14867711067199707	 ([one ).][bad])
I(8,14): -0.14612984657287598	 ([moscow][like])
I(19,43): 0.14599287509918213	 ([stay][want])
I(14,22): -0.14572489261627197	 ([like][fact])
I(22,29): 0.14564621448516846	 ([fact][hear])
I(34,40): -0.14439737796783447	 ([everything.][watch :])
I(37,39): 0.1443231701850891	 ([4. 50][time])
I(10,38): -0.14361214637756348	 ([( if][cost])
I(5,20): 0.14312481880187988	 ([police][that,])
I(16,39): -0.14264607429504395	 ([thinking][time])
I(10,16): 0.14255070686340332	 ([( if][thinking])
I(1,4): -0.1421818733215332	 ([put,][since])
I(28,41): 0.1417638063430786	 ([bad][89])
I(18,22): 0.14148950576782227	 ([ideas][fact])
I(3,42): 0.14054632186889648	 ([movie][minutes])
I(29,36): 0.1403266191482544	 ([hear][hire :])
I(5,23): -0.13989460468292236	 ([police][idea])
I(7,10): 0.13918077945709229	 ([mission][( if])
I(18,39): 0.13892436027526855	 ([ideas][time])
I(37,41): -0.13862073421478271	 ([4. 50][89])
I(16,25): 0.13847851753234863	 ([thinking][film])
I(12,22): 0.13845539093017578	 ([movie][fact])
I(29,40): -0.13763189315795898	 ([hear][watch :])
I(6,42): 0.13756394386291504	 ([academy :][minutes])
I(8,21): -0.13660192489624023	 ([moscow][idea.])
I(23,35): 0.13605177402496338	 ([idea][cost])
I(10,28): -0.13535642623901367	 ([( if][bad])
I(11,33): -0.135145902633667	 ([liked][...])
I(4,14): -0.134848952293396	 ([since][like])
I(1,10): -0.13465571403503418	 ([put,][( if])
I(5,14): -0.13354045152664185	 ([police][like])
I(40,45): -0.1327129602432251	 ([watch :][both! "])
I(0,28): 0.1321711540222168	 ([simply][bad])
I(31,34): -0.13152837753295898	 ([one][everything.])
I(6,17): -0.1311548948287964	 ([academy :][?])
I(8,26): -0.1309434175491333	 ([moscow][criminal])
I(22,36): 0.1308274269104004	 ([fact][hire :])
I(1,13): -0.13073039054870605	 ([put,][probably])
I(1,36): -0.13053345680236816	 ([put,][hire :])
I(8,35): 0.1302173137664795	 ([moscow][cost])
I(3,30): -0.12931716442108154	 ([movie][ask.])
I(4,26): 0.12902724742889404	 ([since][criminal])
I(14,26): 0.12900841236114502	 ([like][criminal])
I(24,34): -0.12874305248260498	 ([could][everything.])
I(5,24): 0.12810051441192627	 ([police][could])
I(2,36): -0.12773513793945312	 ([worst][hire :])
I(18,30): -0.1276257038116455	 ([ideas][ask.])
I(21,37): -0.12729191780090332	 ([idea.][4. 50])
I(0,3): -0.1271371841430664	 ([simply][movie])
I(28,42): 0.1265256404876709	 ([bad][minutes])
I(2,34): 0.12535834312438965	 ([worst][everything.])
I(21,38): -0.12447977066040039	 ([idea.][cost])
I(25,43): 0.12436509132385254	 ([film][want])
I(0,7): -0.12302237749099731	 ([simply][mission])
I(17,24): 0.12295830249786377	 ([?][could])
I(12,37): 0.12249946594238281	 ([movie][4. 50])
I(18,37): 0.12242698669433594	 ([ideas][4. 50])
I(11,37): -0.12227821350097656	 ([liked][4. 50])
I(33,36): -0.12118029594421387	 ([...][hire :])
I(3,43): 0.12090945243835449	 ([movie][want])
I(37,40): 0.12012457847595215	 ([4. 50][watch :])
I(27,34): -0.11900520324707031	 ([offense.][everything.])
I(3,38): 0.11828088760375977	 ([movie][cost])
I(2,15): -0.11824440956115723	 ([worst][one ).])
I(25,39): -0.11802059412002563	 ([film][time])
I(21,44): -0.117789626121521	 ([idea.][refund])
I(6,20): 0.11616134643554688	 ([academy :][that,])
I(40,44): -0.11560261249542236	 ([watch :][refund])
I(41,44): 0.11475396156311035	 ([89][refund])
I(34,44): 0.11458384990692139	 ([everything.][refund])
I(7,40): 0.11442291736602783	 ([mission][watch :])
I(14,24): 0.1142188310623169	 ([like][could])
I(3,15): 0.11420130729675293	 ([movie][one ).])
I(27,37): -0.11330771446228027	 ([offense.][4. 50])
I(20,34): -0.11248379945755005	 ([that,][everything.])
I(10,30): -0.11243021488189697	 ([( if][ask.])
I(19,22): 0.11203134059906006	 ([stay][fact])
I(7,19): 0.11140763759613037	 ([mission][stay])
I(20,37): -0.11053991317749023	 ([that,][4. 50])
I(2,19): -0.11044692993164062	 ([worst][stay])
I(20,30): -0.11019313335418701	 ([that,][ask.])
I(6,10): -0.10993409156799316	 ([academy :][( if])
I(13,43): -0.10972332954406738	 ([probably][want])
I(17,18): 0.10945618152618408	 ([?][ideas])
I(15,43): -0.10883212089538574	 ([one ).][want])
I(19,31): 0.1084742546081543	 ([stay][one])
I(1,37): -0.1079871654510498	 ([put,][4. 50])
I(4,38): -0.10782968997955322	 ([since][cost])
I(8,39): 0.10722732543945312	 ([moscow][time])
I(6,25): -0.10694551467895508	 ([academy :][film])
I(14,25): -0.10636299848556519	 ([like][film])
I(27,29): 0.10597813129425049	 ([offense.][hear])
I(23,39): 0.10583579540252686	 ([idea][time])
I(10,26): 0.10577273368835449	 ([( if][criminal])
I(36,45): 0.10525238513946533	 ([hire :][both! "])
I(11,20): 0.10469728708267212	 ([liked][that,])
I(31,33): 0.10463273525238037	 ([one][...])
I(17,30): -0.10441160202026367	 ([?][ask.])
I(8,40): -0.10420703887939453	 ([moscow][watch :])
I(29,37): -0.10393643379211426	 ([hear][4. 50])
I(12,40): -0.1038827896118164	 ([movie][watch :])
I(5,35): -0.10375285148620605	 ([police][cost])
I(38,41): 0.10358548164367676	 ([cost][89])
I(14,42): -0.10337191820144653	 ([like][minutes])
I(24,33): 0.10303258895874023	 ([could][...])
I(12,30): 0.10264503955841064	 ([movie][ask.])
I(16,44): -0.10186278820037842	 ([thinking][refund])
I(20,27): -0.10176420211791992	 ([that,][offense.])
I(32,34): -0.10172975063323975	 ([word][everything.])
I(32,43): -0.10170340538024902	 ([word][want])
I(3,45): -0.10106921195983887	 ([movie][both! "])
I(7,34): -0.10077458620071411	 ([mission][everything.])
I(0,8): -0.0999828577041626	 ([simply][moscow])
I(15,36): -0.09974431991577148	 ([one ).][hire :])
I(4,10): -0.09926199913024902	 ([since][( if])
I(18,33): 0.09853529930114746	 ([ideas][...])
I(5,12): 0.09817290306091309	 ([police][movie])
I(26,40): -0.09815013408660889	 ([criminal][watch :])
I(14,16): -0.09796321392059326	 ([like][thinking])
I(21,35): -0.09740877151489258	 ([idea.][cost])
I(7,20): 0.09688156843185425	 ([mission][that,])
I(25,41): 0.09652054309844971	 ([film][89])
I(23,44): -0.0965038537979126	 ([idea][refund])
I(27,40): -0.09628891944885254	 ([offense.][watch :])
I(12,41): 0.09599244594573975	 ([movie][89])
I(24,25): -0.09592390060424805	 ([could][film])
I(11,16): -0.09567040205001831	 ([liked][thinking])
I(20,23): -0.09529972076416016	 ([that,][idea])
I(42,44): 0.09525430202484131	 ([minutes][refund])
I(28,34): -0.0949862003326416	 ([bad][everything.])
I(33,38): -0.09430599212646484	 ([...][cost])
I(12,17): 0.09429824352264404	 ([movie][?])
I(10,35): -0.09420967102050781	 ([( if][cost])
I(20,45): -0.09406411647796631	 ([that,][both! "])
I(23,26): 0.0937272310256958	 ([idea][criminal])
I(11,36): 0.09350717067718506	 ([liked][hire :])
I(4,28): -0.09221935272216797	 ([since][bad])
I(0,45): -0.09209352731704712	 ([simply][both! "])
I(14,17): 0.09177428483963013	 ([like][?])
I(22,45): -0.09170281887054443	 ([fact][both! "])
I(10,18): -0.09159183502197266	 ([( if][ideas])
I(20,39): 0.09095180034637451	 ([that,][time])
I(15,26): 0.09012436866760254	 ([one ).][criminal])
I(8,19): 0.08948850631713867	 ([moscow][stay])
I(22,23): -0.08914124965667725	 ([fact][idea])
I(0,21): -0.08890128135681152	 ([simply][idea.])
I(23,45): 0.08845770359039307	 ([idea][both! "])
I(5,13): 0.08823561668395996	 ([police][probably])
I(5,28): -0.08785295486450195	 ([police][bad])
I(15,17): 0.0875786542892456	 ([one ).][?])
I(2,16): 0.08607292175292969	 ([worst][thinking])
I(25,40): -0.08551764488220215	 ([film][watch :])
I(5,44): -0.08532512187957764	 ([police][refund])
I(9,38): -0.08516335487365723	 (["][cost])
