---------- AND Interactions ----------
I(T): 4.285655498504639	 ([tedious.])
I(^_): -0.7978341579437256	 ([pitiful][socialist])
I(l): -0.7955999374389648	 ([even][director's])
I(TX): 0.7871441841125488	 ([tedious.][backdrops])
I(ST): 0.7864315509796143	 ([unimaginative][tedious.])
I(^j): -0.7744420766830444	 ([pitiful][fails])
I(R^): -0.7716691493988037	 ([conscious,][pitiful])
I(Bk): -0.7616966962814331	 ([limps][convince,])
I(x): -0.7606022357940674	 ([amusement][director's])
I(su): 0.7549631595611572	 ([acting][film])
I(w): -0.7471232414245605	 ([finish,])
I(U^): 0.737747311592102	 ([series][pitiful])
I(Pj): -0.7354235649108887	 ([flat,][fails])
I(ET): 0.7329845428466797	 ([moment][tedious.])
I(JO): 0.7310863733291626	 ([develop][doesn't.])
I({|): -0.730614423751831	 ([fairly][quickly.])
I(Z[): 0.730107843875885	 ([film,][make])
I(^l): -0.7277207374572754	 ([pitiful][even])
I(RS): 0.7233110666275024	 ([conscious,][unimaginative])
I(Au): -0.7206717729568481	 ([film][film])
I(Tw): 0.7186579704284668	 ([tedious.][finish,])
I(AO): 0.7157355546951294	 ([film][doesn't.])
I(L): -0.713679850101471	 ([worth])
I(HT): 0.7119645476341248	 ([moment,][tedious.])
I(l): 0.7115143537521362	 ([even][dimensional,])
I(Yj): -0.705657958984375	 ([make][fails])
I([^): 0.6999205350875854	 ([make][pitiful])
I(\): 0.6995844841003418	 ([calendar.][feels])
I(Wl): 0.6962730884552002	 ([images][even])
I(B): 0.6889227628707886	 ([limps][dimensional,])
I(_b): -0.6842652559280396	 ([socialist][documentary])
I(h): 0.6812958717346191	 ([fails][dimensional,])
I(V): -0.6809515357017517	 ([set])
I(im): 0.6798959970474243	 ([entertain,][function])
I(): -0.6794459819793701	 ([one][feels])
I(BI): 0.678397536277771	 ([limps][promising])
I(hw): 0.6783394813537598	 ([fails][finish,])
I(QS): 0.6734352111816406	 ([self][unimaginative])
I([t): 0.670635461807251	 ([make][make])
I(AB): 0.6702499389648438	 ([film][limps])
I(\r): 0.6699924468994141	 ([calendar.][bad])
I(dh): 0.6633782386779785	 ([true][fails])
I(\k): 0.6524331569671631	 ([calendar.][convince,])
I(Ch): 0.6521966457366943	 ([self][fails])
I(IJ): 0.6490186452865601	 ([promising][develop])
I(Lv): 0.6457531452178955	 ([worth][difficult])
I(Tz): 0.6455638408660889	 ([tedious.][wearing])
I(^k): -0.6451514959335327	 ([pitiful][convince,])
I(C): -0.6450979709625244	 ([self])
I(): 0.6450850963592529	 ([extent][feels])
I(P): -0.6446142792701721	 ([flat,])
I(T[): 0.6350802779197693	 ([tedious.][make])
I(s): 0.6297546625137329	 ([acting])
I(U]): 0.6297048330307007	 ([series][kind])
I(DG): -0.6284795999526978	 ([indulgent][indulgent])
I(T): 0.6280384063720703	 ([tedious.][extent])
I(T_): 0.6275444030761719	 ([tedious.][socialist])
I(QT): 0.6232089996337891	 ([self][tedious.])
I(IL): 0.6224254965782166	 ([promising][worth])
I(fg): -0.6220393180847168	 ([happened][" )])
I(BC): -0.6216259598731995	 ([limps][self])
I(): 0.6197698712348938	 ([never][developing])
I(Rh): 0.6195996999740601	 ([conscious,][fails])
I(k): 0.6168640851974487	 ([convince,])
I(ab): -0.6135754585266113	 ([drama][documentary])
I(Al): 0.6125631332397461	 ([film][even])
I(kr): -0.6091898679733276	 ([convince,][bad])
I(P^): 0.6070243120193481	 ([flat,][pitiful])
I(AZ): -0.6053476333618164	 ([film][film,])
I(Z^): 0.6019054651260376	 ([film,][pitiful])
I(VW): -0.593390703201294	 ([set][images])
I(r{): -0.5929737091064453	 ([bad][fairly])
I(^b): 0.5870600938796997	 ([pitiful][documentary])
I(Yi): 0.5866833329200745	 ([make][entertain,])
I(ik): 0.5866695642471313	 ([entertain,][convince,])
I(bk): 0.5866508483886719	 ([documentary][convince,])
I(\j): 0.5847320556640625	 ([calendar.][fails])
I(XY): 0.5824402570724487	 ([backdrops][make])
I(OT): 0.5824359655380249	 ([doesn't.][tedious.])
I(u): 0.5811424255371094	 ([film])
I(Bq): 0.5773320198059082	 ([limps][co - mingled])
I(]o): -0.5742844343185425	 ([kind][history.])
I(FG): 0.5717890858650208	 ([self][indulgent])
I(W): -0.5713069438934326	 ([images])
I([]): 0.570422351360321	 ([make][kind])
I(T): 0.5701971054077148	 ([tedious.][developing])
I(ku): 0.5688719749450684	 ([convince,][film])
I(F): -0.5649920105934143	 ([self])
I(_): -0.5617036819458008	 ([socialist])
I(S[): 0.5609513521194458	 ([unimaginative][make])
I([k): 0.5607172846794128	 ([make][convince,])
I(jm): -0.558512806892395	 ([fails][function])
I(^): 0.554427981376648	 ([pitiful][feels])
I(Y\): 0.5531337261199951	 ([make][calendar.])
I(cd): 0.5454617142677307	 ([(][true])
I(iv): 0.5435914993286133	 ([entertain,][difficult])
I(z): -0.5416028499603271	 ([wearing])
I({): 0.5402107238769531	 ([fairly])
I(PQ): 0.538780927658081	 ([flat,][self])
I(Ow): 0.5377301573753357	 ([doesn't.][finish,])
I(^x): 0.5360926389694214	 ([pitiful][amusement])
I(w): 0.5333573818206787	 ([finish,][feels])
I(z|): 0.533146858215332	 ([wearing][quickly.])
I(rs): 0.5313787460327148	 ([bad][acting])
I(Wh): 0.5297682285308838	 ([images][fails])
I(ho): 0.5274440050125122	 ([fails][history.])
I(Oi): 0.5255516171455383	 ([doesn't.][entertain,])
I(): -0.5208033323287964	 ([extent])
I(A): 0.5173410177230835	 ([film])
I(Tk): -0.5131920576095581	 ([tedious.][convince,])
I(Y): -0.5124763250350952	 ([make][director's])
I(T{): -0.5111947059631348	 ([tedious.][fairly])
I([): 0.5084540843963623	 ([make][feels])
I(B]): 0.5056328773498535	 ([limps][kind])
I([h): 0.5053057074546814	 ([make][fails])
I(Bl): -0.5049377679824829	 ([limps][even])
I(B): -0.49809837341308594	 ([limps][director's])
I(CD): 0.4963020086288452	 ([self][indulgent])
I(Sd): 0.49445199966430664	 ([unimaginative][true])
I(Pw): 0.4923948049545288	 ([flat,][finish,])
I(Qh): 0.4919853210449219	 ([self][fails])
I(BT): -0.4859476089477539	 ([limps][tedious.])
I(t): -0.485762357711792	 ([make])
I(Pv): 0.48467838764190674	 ([flat,][difficult])
I(Xk): 0.4841541051864624	 ([backdrops][convince,])
I(Nv): -0.4837844967842102	 ([for.][difficult])
I(CF): 0.48317915201187134	 ([self][self])
I(Iv): 0.48107975721359253	 ([promising][difficult])
I(FT): 0.4778442978858948	 ([self][tedious.])
I(Wr): 0.4773738384246826	 ([images][bad])
I(}): 0.4693582057952881	 ([characters][dimensional,])
I(Cj): 0.4673285484313965	 ([self][fails])
I(kw): 0.4652339220046997	 ([convince,][finish,])
I(BZ): -0.46335673332214355	 ([limps][film,])
I(DE): -0.4614495038986206	 ([indulgent][moment])
I(hm): -0.4604841470718384	 ([fails][function])
I(lu): 0.4579782485961914	 ([even][film])
I(TV): 0.457125186920166	 ([tedious.][set])
I(~): -0.4546913504600525	 ([one])
I(UW): 0.4537850618362427	 ([series][images])
I(Qb): -0.45365220308303833	 ([self][documentary])
I(Bu): -0.45308566093444824	 ([limps][film])
I(B|): 0.45179951190948486	 ([limps][quickly.])
I(S): 0.44838905334472656	 ([unimaginative][feels])
I(S): -0.44606900215148926	 ([unimaginative])
I(bd): -0.44490957260131836	 ([documentary][true])
I(Y]): 0.44473958015441895	 ([make][kind])
I(x|): -0.4446202516555786	 ([amusement][quickly.])
I(Bz): 0.443506121635437	 ([limps][wearing])
I(qv): 0.442055344581604	 ([co - mingled][difficult])
I(MT): 0.4408441185951233	 ([hanging][tedious.])
I(WX): 0.44020140171051025	 ([images][backdrops])
I(O): 0.43945491313934326	 ([doesn't.][dimensional,])
I(): 0.4393000602722168	 ([developing][director's])
I(Ul): 0.4388151168823242	 ([series][even])
I(Ph): -0.43748998641967773	 ([flat,][fails])
I(UX): 0.4368194341659546	 ([series][backdrops])
I(k): -0.4358729124069214	 ([convince,][director's])
I(or): 0.4356638193130493	 ([history.][bad])
I(B~): 0.43539875745773315	 ([limps][one])
I(h): 0.4349675178527832	 ([fails][developing])
I(w}): 0.4346839189529419	 ([finish,][characters])
I(Y[): 0.434248149394989	 ([make][make])
I(ko): 0.4331570863723755	 ([convince,][history.])
I(AI): 0.43227970600128174	 ([film][promising])
I(u): -0.4321451187133789	 ([film][director's])
I(R\): 0.4315073490142822	 ([conscious,][calendar.])
I(Ak): 0.4292517900466919	 ([film][convince,])
I(IT): -0.42917871475219727	 ([promising][tedious.])
I(H^): 0.42905914783477783	 ([moment,][pitiful])
I(Yb): 0.42720890045166016	 ([make][documentary])
I(P]): 0.42715340852737427	 ([flat,][kind])
I(Gu): 0.42676877975463867	 ([indulgent][film])
I(EK): -0.42550843954086304	 ([moment][something])
I(S^): 0.4244943857192993	 ([unimaginative][pitiful])
I(T~): 0.4243125319480896	 ([tedious.][one])
I(_h): 0.42419958114624023	 ([socialist][fails])
I(Sl): -0.4240604639053345	 ([unimaginative][even])
I(Sj): -0.4222785234451294	 ([unimaginative][fails])
I(M): -0.418610155582428	 ([hanging])
I(SW): 0.4184495210647583	 ([unimaginative][images])
I(l): 0.41799914836883545	 ([even][feels])
I(v): -0.41719335317611694	 ([difficult])
I(LR): 0.41557663679122925	 ([worth][conscious,])
I(Du): 0.41356754302978516	 ([indulgent][film])
I(w): 0.4125072956085205	 ([finish,][dimensional,])
I(k): 0.41065895557403564	 ([convince,][feels])
I(P[): 0.4094860553741455	 ([flat,][make])
I(Ab): -0.40783894062042236	 ([film][documentary])
I(FK): -0.4072878956794739	 ([self][something])
I(\o): 0.40720033645629883	 ([calendar.][history.])
I(Uk): 0.40714967250823975	 ([series][convince,])
I(b): -0.4041086435317993	 ([documentary][feels])
I(q): -0.40363597869873047	 ([co - mingled])
I(m): 0.4029580354690552	 ([function])
I(B\): -0.4024224281311035	 ([limps][calendar.])
I(G): 0.4018446207046509	 ([indulgent])
I(h{): -0.4015965461730957	 ([fails][fairly])
I(u): -0.39880967140197754	 ([film][feels])
I(RU): 0.39626526832580566	 ([conscious,][series])
I(Fh): 0.3946352005004883	 ([self][fails])
I(Xr): 0.3945707082748413	 ([backdrops][bad])
I(kz): -0.3926997184753418	 ([convince,][wearing])
I(B}): 0.3924933671951294	 ([limps][characters])
I(x): 0.3914148807525635	 ([amusement])
I([v): 0.39025402069091797	 ([make][difficult])
I(D): 0.38903558254241943	 ([indulgent])
I(Bx): 0.38885068893432617	 ([limps][amusement])
I(rv): -0.38852691650390625	 ([bad][difficult])
I(F): 0.3878517150878906	 ([self][director's])
I(NT): 0.3878145217895508	 ([for.][tedious.])
I(hs): -0.38730525970458984	 ([fails][acting])
I(Bs): -0.3862985372543335	 ([limps][acting])
I(kv): 0.3861647844314575	 ([convince,][difficult])
I(): 0.3857368230819702	 ([dimensional,][director's])
I(nr): -0.3852654695510864	 ([social][bad])
I(z}): 0.3831711411476135	 ([wearing][characters])
I(E^): 0.3813744783401489	 ([moment][pitiful])
I(}): -0.380123496055603	 ([characters])
I(GI): 0.37957990169525146	 ([indulgent][promising])
I(l~): 0.3795627951622009	 ([even][one])
I(l): 0.3792877197265625	 ([even][developing])
I(y|): -0.3790835738182068	 ([factor][quickly.])
I(ju): 0.37753820419311523	 ([fails][film])
I(]k): 0.377050518989563	 ([kind][convince,])
I(BO): -0.3742368221282959	 ([limps][doesn't.])
I(v): 0.37348049879074097	 ([difficult][dimensional,])
I(dt): 0.37254953384399414	 ([true][make])
I(J^): -0.37075531482696533	 ([develop][pitiful])
I(Sh): -0.37036919593811035	 ([unimaginative][fails])
I(^z): -0.3703479766845703	 ([pitiful][wearing])
I(Z): -0.3694462776184082	 ([film,][director's])
I(Aw): 0.3678886890411377	 ([film][finish,])
I(Tq): 0.3676156997680664	 ([tedious.][co - mingled])
I(Uh): 0.367612361907959	 ([series][fails])
I(Ok): 0.3628166913986206	 ([doesn't.][convince,])
I(H): -0.3623961806297302	 ([moment,])
I(h~): 0.3620070815086365	 ([fails][one])
I(j): 0.3612709045410156	 ([fails][feels])
I(S]): 0.3611348867416382	 ([unimaginative][kind])
I(E): -0.3600187301635742	 ([moment])
I(PY): -0.3574712872505188	 ([flat,][make])
I(~): -0.3569607138633728	 ([one][extent])
I(t): 0.354955792427063	 ([make][feels])
I(): -0.35414183139801025	 ([dimensional,][extent])
I(Hr): 0.3511958122253418	 ([moment,][bad])
I(vx): 0.35073405504226685	 ([difficult][amusement])
I(v~): 0.3485364317893982	 ([difficult][one])
I(CJ): 0.3483673334121704	 ([self][develop])
I(ER): -0.34762251377105713	 ([moment][conscious,])
I(dj): 0.34760427474975586	 ([true][fails])
I(Pb): -0.34742051362991333	 ([flat,][documentary])
I(): -0.34525829553604126	 ([never])
I(Rl): 0.34273600578308105	 ([conscious,][even])
I(^`): 0.3427354097366333	 ([pitiful][pseudo])
I(Bw): 0.3421974182128906	 ([limps][finish,])
I(U): 0.34020519256591797	 ([series][feels])
I(Yw): 0.3375905752182007	 ([make][finish,])
I(): -0.33601880073547363	 ([dimensional,][never])
I(wz): 0.33598625659942627	 ([finish,][wearing])
I(HR): -0.3359501361846924	 ([moment,][conscious,])
I(Er): 0.3355679512023926	 ([moment][bad])
I(Z): 0.3350529670715332	 ([film,])
I(y{): -0.333723783493042	 ([factor][fairly])
I(MO): -0.3334781527519226	 ([hanging][doesn't.])
I(J): 0.33266985416412354	 ([develop])
I(r~): 0.33265161514282227	 ([bad][one])
I(U[): 0.3316628932952881	 ([series][make])
I(dv): 0.3308632969856262	 ([true][difficult])
I(Rv): 0.33068811893463135	 ([conscious,][difficult])
I(T}): 0.330379843711853	 ([tedious.][characters])
I([i): 0.3302340507507324	 ([make][entertain,])
I(FH): -0.32914888858795166	 ([self][moment,])
I(L): 0.3290421962738037	 ([worth][feels])
I(LQ): 0.3282817006111145	 ([worth][self])
I(fl): 0.32759881019592285	 ([happened][even])
I(IM): 0.32743388414382935	 ([promising][hanging])
I(a): -0.32434558868408203	 ([drama][director's])
I(HK): -0.3238115906715393	 ([moment,][something])
I(Eh): 0.32180166244506836	 ([moment][fails])
I(bz): -0.3213416337966919	 ([documentary][wearing])
I(GQ): -0.3205779790878296	 ([indulgent][self])
I(\i): 0.32020890712738037	 ([calendar.][entertain,])
I(\): 0.31983327865600586	 ([calendar.][dimensional,])
I(Cl): 0.3188915252685547	 ([self][even])
I(vy): 0.3188179135322571	 ([difficult][factor])
I(~): -0.3185091018676758	 ([one][dimensional,])
I(L\): 0.3171112537384033	 ([worth][calendar.])
I(i): 0.3170672655105591	 ([entertain,][feels])
I(Ai): 0.3156285881996155	 ([film][entertain,])
I(ry): -0.3145427703857422	 ([bad][factor])
I(T): 0.3135533332824707	 ([tedious.][never])
I(\b): -0.3133288621902466	 ([calendar.][documentary])
I(Tb): -0.31320714950561523	 ([tedious.][documentary])
I(al): 0.3118758201599121	 ([drama][even])
I(i): -0.31110864877700806	 ([entertain,])
I(Ts): -0.3096165657043457	 ([tedious.][acting])
I(Zl): 0.3091444969177246	 ([film,][even])
I(El): 0.30896425247192383	 ([moment][even])
I(Si): 0.30848389863967896	 ([unimaginative][entertain,])
I(By): -0.3076028823852539	 ([limps][factor])
I([d): 0.3070700168609619	 ([make][true])
I(UY): 0.3061569929122925	 ([series][make])
I(iu): 0.30538052320480347	 ([entertain,][film])
I(^w): 0.30480337142944336	 ([pitiful][finish,])
I(Pz): 0.3046215772628784	 ([flat,][wearing])
I(^n): -0.3045748472213745	 ([pitiful][social])
I(): 0.30327463150024414	 ([extent][director's])
I(Yk): -0.302756667137146	 ([make][convince,])
I(Ti): 0.30214500427246094	 ([tedious.][entertain,])
I(b): -0.3014395236968994	 ([documentary][dimensional,])
I(~): 0.3010338544845581	 ([one][one])
I(jo): 0.30058860778808594	 ([fails][history.])
I(v}): 0.2998398542404175	 ([difficult][characters])
I(A\): 0.2995768189430237	 ([film][calendar.])
I(Br): -0.29928112030029297	 ([limps][bad])
I(hq): 0.2989182472229004	 ([fails][co - mingled])
I(Zk): 0.2965710163116455	 ([film,][convince,])
I(BS): -0.2961028814315796	 ([limps][unimaginative])
I(I): -0.2960924506187439	 ([promising][them.])
I(Tx): -0.29604482650756836	 ([tedious.][amusement])
I(C): -0.2936735153198242	 ([self][feels])
I(\w): 0.29253649711608887	 ([calendar.][finish,])
I({): 0.29252690076828003	 ([fairly][feels])
I(N): 0.2924036979675293	 ([for.][feels])
I(GS): 0.2920522689819336	 ([indulgent][unimaginative])
I(xz): -0.291989266872406	 ([amusement][wearing])
I(|): -0.2918969392776489	 ([quickly.][director's])
I(KR): -0.2914084196090698	 ([something][conscious,])
I(Ll): 0.290730357170105	 ([worth][even])
I(w): 0.2902480363845825	 ([finish,][developing])
I(DQ): -0.28806543350219727	 ([indulgent][self])
I(DR): -0.2877539396286011	 ([indulgent][conscious,])
I(O): -0.28721994161605835	 ([doesn't.][extent])
I(Wb): -0.2863492965698242	 ([images][documentary])
I(Or): -0.28555119037628174	 ([doesn't.][bad])
I(E): -0.28519177436828613	 ([moment][feels])
I(IO): -0.28453826904296875	 ([promising][doesn't.])
I(k|): 0.28435981273651123	 ([convince,][quickly.])
I(P): 0.28316551446914673	 ([flat,][dimensional,])
I(js): -0.2829180955886841	 ([fails][acting])
I(w|): 0.2813878655433655	 ([finish,][quickly.])
I(B^): -0.2812776565551758	 ([limps][pitiful])
I(Wj): 0.2808809280395508	 ([images][fails])
I(Cr): 0.28018927574157715	 ([self][bad])
I(L^): 0.2801021337509155	 ([worth][pitiful])
I(Ib): 0.28007805347442627	 ([promising][documentary])
I(Cn): -0.2798328995704651	 ([self][social])
I(j~): 0.27957993745803833	 ([fails][one])
I(dq): 0.2795373201370239	 ([true][co - mingled])
I(^|): 0.27935123443603516	 ([pitiful][quickly.])
I(Aj): 0.27928638458251953	 ([film][fails])
I(PX): -0.27842551469802856	 ([flat,][backdrops])
I(Lh): 0.2779870629310608	 ([worth][fails])
I(Mh): 0.2770581841468811	 ([hanging][fails])
I(qt): -0.2762949466705322	 ([co - mingled][make])
I(bs): 0.2760976552963257	 ([documentary][acting])
I(F): -0.2760571837425232	 ([self][feels])
I(Q]): 0.2755281925201416	 ([self][kind])
I(_l): 0.27552080154418945	 ([socialist][even])
I(Iu): 0.27530980110168457	 ([promising][film])
I(VX): 0.2746541500091553	 ([set][backdrops])
I(Uj): 0.27416038513183594	 ([series][fails])
I(P): 0.2721928358078003	 ([flat,][extent])
I(Hl): 0.27143383026123047	 ([moment,][even])
I(z): 0.27101850509643555	 ([wearing][feels])
I(x): 0.2709496021270752	 ([amusement][feels])
I(v): 0.2707160711288452	 ([difficult][never])
I(\): -0.2707005739212036	 ([calendar.][extent])
I(Ao): -0.2706732749938965	 ([film][history.])
I(AP): -0.27019190788269043	 ([film][flat,])
I(Pl): -0.269439697265625	 ([flat,][even])
I([b): 0.26877981424331665	 ([make][documentary])
I(Xh): 0.26851415634155273	 ([backdrops][fails])
I(BM): 0.26804596185684204	 ([limps][hanging])
I(Dr): -0.2672971487045288	 ([indulgent][bad])
I(Ax): 0.26715826988220215	 ([film][amusement])
I([w): 0.2667539119720459	 ([make][finish,])
I(EQ): -0.26671671867370605	 ([moment][self])
I(bj): 0.2666497230529785	 ([documentary][fails])
I(as): 0.26652586460113525	 ([drama][acting])
I(M^): -0.26509225368499756	 ([hanging][pitiful])
I(EH): 0.26479506492614746	 ([moment][moment,])
I(z{): 0.26434075832366943	 ([wearing][fairly])
I(JM): -0.26360535621643066	 ([develop][hanging])
I(Pi): 0.26335132122039795	 ([flat,][entertain,])
I(Yd): 0.2632683515548706	 ([make][true])
I(Rr): 0.26270174980163574	 ([conscious,][bad])
I(h): 0.2626481056213379	 ([fails][extent])
I(q): 0.2620987892150879	 ([co - mingled][director's])
I(is): 0.2620461583137512	 ([entertain,][acting])
I(QU): 0.2607564926147461	 ([self][series])
I(st): 0.26007163524627686	 ([acting][make])
I(Zw): 0.2595524787902832	 ([film,][finish,])
I(C): 0.2590816020965576	 ([self][director's])
I(A): 0.2589688301086426	 ([film][developing])
I(r}): 0.25885438919067383	 ([bad][characters])
I(I\): 0.2578929662704468	 ([promising][calendar.])
I(Sz): 0.2559484839439392	 ([unimaginative][wearing])
I(Jv): 0.2545166611671448	 ([develop][difficult])
I(cj): -0.25412237644195557	 ([(][fails])
I(O): -0.25412094593048096	 ([doesn't.][director's])
I(dw): 0.2539865970611572	 ([true][finish,])
I(b}): -0.2539750337600708	 ([documentary][characters])
I(J}): 0.25328946113586426	 ([develop][characters])
I(dg): 0.2526465654373169	 ([true][" )])
I(l}): 0.25242936611175537	 ([even][characters])
I(du): -0.25168466567993164	 ([true][film])
I(X]): 0.25140655040740967	 ([backdrops][kind])
I(WY): 0.24992966651916504	 ([images][make])
I(mn): -0.24982142448425293	 ([function][social])
I(Pd): 0.24967169761657715	 ([flat,][true])
I(H\): 0.2489510178565979	 ([moment,][calendar.])
I(PS): 0.24865436553955078	 ([flat,][unimaginative])
I(Ej): 0.24829864501953125	 ([moment][fails])
I(AJ): 0.24789083003997803	 ([film][develop])
I(Zo): -0.24756395816802979	 ([film,][history.])
I(bx): -0.24723267555236816	 ([documentary][amusement])
I(Sw): 0.24655568599700928	 ([unimaginative][finish,])
I(dm): 0.24653035402297974	 ([true][function])
I(AR): -0.24576163291931152	 ([film][conscious,])
I(): 0.24497246742248535	 ([extent][one])
I(So): 0.24404501914978027	 ([unimaginative][history.])
I(IZ): 0.24369919300079346	 ([promising][film,])
I(O|): 0.24344980716705322	 ([doesn't.][quickly.])
I(): -0.2432084083557129	 ([dimensional,][developing])
I(d): 0.24312305450439453	 ([true][feels])
I(sw): 0.2429722547531128	 ([acting][finish,])
I(Hv): 0.24261826276779175	 ([moment,][difficult])
I(Ev): 0.24218446016311646	 ([moment][difficult])
I([): 0.2420913577079773	 ([make][dimensional,])
I(\): 0.24165457487106323	 ([calendar.][them.])
I(L): 0.24163001775741577	 ([worth][dimensional,])
I(r): 0.24157476425170898	 ([bad][extent])
I(CK): -0.24155855178833008	 ([self][something])
I(B): 0.24077457189559937	 ([limps][never])
I(Ya): 0.24067771434783936	 ([make][drama])
I(D): -0.24058425426483154	 ([indulgent][feels])
I(LU): 0.2402697205543518	 ([worth][series])
I(O~): 0.23995155096054077	 ([doesn't.][one])
I(ty): -0.23978692293167114	 ([make][factor])
I(PW): 0.23963159322738647	 ([flat,][images])
I(Ql): 0.2393956184387207	 ([self][even])
I(ht): 0.23915505409240723	 ([fails][make])
I(r|): -0.23904132843017578	 ([bad][quickly.])
I(Wo): -0.23887348175048828	 ([images][history.])
I(l|): 0.2382216453552246	 ([even][quickly.])
I(|}): -0.2377774715423584	 ([quickly.][characters])
I(Tt): 0.23755955696105957	 ([tedious.][make])
I(ir): 0.23753976821899414	 ([entertain,][bad])
I(u{): 0.23606383800506592	 ([film][fairly])
I(j): 0.23603105545043945	 ([fails][developing])
I([x): 0.23568576574325562	 ([make][amusement])
I(Y): 0.23548567295074463	 ([make][feels])
I(uy): 0.235434889793396	 ([film][factor])
