---------- Players ----------
Player 0: best
Player 1: picture
Player 2: baseball
Player 3: since
Player 4: redford
Player 5: whacked
Player 6: natural
Player 7: way.
Player 8: dennis
Player 9: quaid
Player 10: rachel
Player 11: griffiths
Player 12: light
Player 13: screen
Player 14: great
Player 15: story
Player 16: cast
Player 17: seemed
Player 18: real
Player 19: enough
Player 20: pull
Player 21: lives.
Player 22: laced
Player 23: dreams
Player 24: -
Player 25: dripping
Player 26: reality,
Player 27: american
Player 28: dream
Player 29: reignites
Player 30: 9. 11
Player 31: true
Player 32: story
Player 33: devil
Player 34: ray's
Player 35: mid - life
Player 36: rookie,
Player 37: jimmy
Player 38: morris.
Player 39: australian
Player 40: born
Player 41: actress,
Player 42: rachel
Player 43: griffiths,
Player 44: plays
Player 45: native
Player 46: west
Player 47: texan
Player 48: better
Player 49: lot
Player 50: texans
Player 51: know ;
Player 52: dennis
Player 53: quaid
Player 54: perfection
Player 55: cast
Player 56: wannabe,
Player 57: gonnabe
Player 58: humble
Player 59: winner
Player 60: much
Player 61: psychological
Player 62: baggage
Player 63: average
Player 64: viewer
Player 65: audience.
Player 66: real.
Player 67: on - screen
Player 68: chemistry
Player 69: works.
---------- AND Interactions (Pairwise Only) ----------
I(65,66): 3.6092588901519775	 ([audience.][real.])
I(2,69): -0.4733814001083374	 ([baseball][works.])
I(7,22): 0.4719071388244629	 ([way.][laced])
I(33,44): 0.47086596488952637	 ([devil][plays])
I(6,45): -0.46808409690856934	 ([natural][native])
I(12,16): 0.4652903079986572	 ([light][cast])
I(49,51): 0.4634730815887451	 ([lot][know ;])
I(51,54): 0.46319854259490967	 ([know ;][perfection])
I(16,26): 0.4623072147369385	 ([cast][reality,])
I(59,69): -0.4618082046508789	 ([winner][works.])
I(12,33): -0.4594120979309082	 ([light][devil])
I(54,61): 0.45749998092651367	 ([perfection][psychological])
I(2,68): -0.457131028175354	 ([baseball][chemistry])
I(44,45): -0.45545101165771484	 ([plays][native])
I(45,69): -0.45476198196411133	 ([native][works.])
I(21,32): -0.4545400142669678	 ([lives.][story])
I(0,22): 0.4539022445678711	 ([best][laced])
I(5,34): -0.45359015464782715	 ([whacked][ray's])
I(32,69): 0.4526388645172119	 ([story][works.])
I(26,67): -0.44870877265930176	 ([reality,][on - screen])
I(5,38): 0.44853758811950684	 ([whacked][morris.])
I(21,49): -0.4480125904083252	 ([lives.][lot])
I(52,53): 0.4464527368545532	 ([dennis][quaid])
I(38,55): 0.44643092155456543	 ([morris.][cast])
I(12,55): -0.4435739517211914	 ([light][cast])
I(7,10): 0.4387218952178955	 ([way.][rachel])
I(20,22): -0.43717145919799805	 ([pull][laced])
I(33,66): -0.4354060888290405	 ([devil][real.])
I(10,42): 0.4326155185699463	 ([rachel][rachel])
I(21,66): -0.43190956115722656	 ([lives.][real.])
I(0,29): 0.4275224208831787	 ([best][reignites])
I(4,7): -0.4245181083679199	 ([redford][way.])
I(64,69): 0.4228363037109375	 ([viewer][works.])
I(6,59): -0.42209672927856445	 ([natural][winner])
I(62,63): -0.4197258949279785	 ([baggage][average])
I(14,44): -0.4181697368621826	 ([great][plays])
I(20,59): -0.4153693914413452	 ([pull][winner])
I(57,58): 0.4137880802154541	 ([gonnabe][humble])
I(53,69): -0.4108477830886841	 ([quaid][works.])
I(20,33): -0.409900426864624	 ([pull][devil])
I(47,55): 0.40780091285705566	 ([texan][cast])
I(65,69): 0.40630555152893066	 ([audience.][works.])
I(51,66): -0.40597987174987793	 ([know ;][real.])
I(51,67): -0.40487682819366455	 ([know ;][on - screen])
I(27,28): 0.4035763740539551	 ([american][dream])
I(29,51): -0.4021044969558716	 ([reignites][know ;])
I(20,36): -0.39959049224853516	 ([pull][rookie,])
I(21,39): -0.3993699550628662	 ([lives.][australian])
I(40,66): -0.3990623950958252	 ([born][real.])
I(23,55): -0.3962066173553467	 ([dreams][cast])
I(6,63): -0.395766019821167	 ([natural][average])
I(7,36): 0.39522671699523926	 ([way.][rookie,])
I(3,7): -0.39287853240966797	 ([since][way.])
I(0,40): -0.3912496566772461	 ([best][born])
I(12,34): -0.39087975025177	 ([light][ray's])
I(0,35): -0.3890094757080078	 ([best][mid - life])
I(7,56): 0.38877201080322266	 ([way.][wannabe,])
I(0,60): 0.38796496391296387	 ([best][much])
I(0,53): 0.3867340087890625	 ([best][quaid])
I(68,69): -0.3846004009246826	 ([chemistry][works.])
I(2,36): 0.38337242603302	 ([baseball][rookie,])
I(16,54): 0.3829057216644287	 ([cast][perfection])
I(21,30): -0.38086581230163574	 ([lives.][9. 11])
I(54,58): 0.3807194232940674	 ([perfection][humble])
I(12,26): -0.3791942596435547	 ([light][reality,])
I(2,63): -0.3791259527206421	 ([baseball][average])
I(44,65): 0.37757015228271484	 ([plays][audience.])
I(48,49): 0.3768810033798218	 ([better][lot])
I(5,64): -0.3761556148529053	 ([whacked][viewer])
I(41,66): 0.37584805488586426	 ([actress,][real.])
I(0,46): 0.37397313117980957	 ([best][west])
I(29,32): 0.3724876642227173	 ([reignites][story])
I(6,64): 0.3724701404571533	 ([natural][viewer])
I(7,33): -0.37083274126052856	 ([way.][devil])
I(44,47): 0.37012457847595215	 ([plays][texan])
I(44,49): 0.36989641189575195	 ([plays][lot])
I(20,68): -0.3688521385192871	 ([pull][chemistry])
I(4,67): 0.3687443733215332	 ([redford][on - screen])
I(33,59): 0.36851978302001953	 ([devil][winner])
I(49,65): -0.36849522590637207	 ([lot][audience.])
I(15,20): 0.3680537939071655	 ([story][pull])
I(30,31): 0.3678908348083496	 ([9. 11][true])
I(51,69): 0.3678712844848633	 ([know ;][works.])
I(29,40): 0.36744093894958496	 ([reignites][born])
I(13,65): 0.3670775890350342	 ([screen][audience.])
I(3,6): -0.36682701110839844	 ([since][natural])
I(29,66): -0.36502790451049805	 ([reignites][real.])
I(20,62): -0.364518404006958	 ([pull][baggage])
I(2,59): 0.36368119716644287	 ([baseball][winner])
I(50,51): -0.36315596103668213	 ([texans][know ;])
I(30,44): 0.3624229431152344	 ([9. 11][plays])
I(16,31): 0.3603835105895996	 ([cast][true])
I(55,68): 0.36003899574279785	 ([cast][chemistry])
I(0,31): -0.35994625091552734	 ([best][true])
I(47,49): 0.35808730125427246	 ([texan][lot])
I(55,66): -0.3572359085083008	 ([cast][real.])
I(16,66): 0.3569145202636719	 ([cast][real.])
I(21,53): -0.3567934036254883	 ([lives.][quaid])
I(21,40): -0.35643529891967773	 ([lives.][born])
I(16,28): -0.35503363609313965	 ([cast][dream])
I(29,65): -0.35465312004089355	 ([reignites][audience.])
I(51,62): -0.3534877300262451	 ([know ;][baggage])
I(2,55): 0.35146403312683105	 ([baseball][cast])
I(26,51): -0.3482917547225952	 ([reality,][know ;])
I(13,68): 0.34816956520080566	 ([screen][chemistry])
I(59,62): 0.34766125679016113	 ([winner][baggage])
I(28,65): -0.3469808101654053	 ([dream][audience.])
I(23,41): 0.34670162200927734	 ([dreams][actress,])
I(12,23): -0.3466196060180664	 ([light][dreams])
I(62,65): -0.34551525115966797	 ([baggage][audience.])
I(58,69): 0.34423184394836426	 ([humble][works.])
I(44,69): -0.34326279163360596	 ([plays][works.])
I(21,25): 0.34295034408569336	 ([lives.][dripping])
I(2,32): -0.34229016304016113	 ([baseball][story])
I(2,49): -0.34227454662323	 ([baseball][lot])
I(16,65): 0.34096503257751465	 ([cast][audience.])
I(29,69): 0.340191125869751	 ([reignites][works.])
I(23,44): -0.33949947357177734	 ([dreams][plays])
I(5,67): -0.33754944801330566	 ([whacked][on - screen])
I(30,66): -0.3370969295501709	 ([9. 11][real.])
I(45,46): 0.3370053768157959	 ([native][west])
I(32,44): -0.33695828914642334	 ([story][plays])
I(32,33): -0.33638131618499756	 ([story][devil])
I(23,66): -0.33625340461730957	 ([dreams][real.])
I(56,66): 0.334911584854126	 ([wannabe,][real.])
I(0,14): -0.3332839012145996	 ([best][great])
I(47,66): -0.332477331161499	 ([texan][real.])
I(0,68): 0.33246803283691406	 ([best][chemistry])
I(45,51): -0.3324342966079712	 ([native][know ;])
I(63,68): 0.3321349620819092	 ([average][chemistry])
I(26,40): 0.33205246925354004	 ([reality,][born])
I(5,27): 0.3314073085784912	 ([whacked][american])
I(7,65): -0.33098793029785156	 ([way.][audience.])
I(0,10): 0.32953667640686035	 ([best][rachel])
I(13,69): 0.32786428928375244	 ([screen][works.])
I(14,26): -0.32640862464904785	 ([great][reality,])
I(2,52): 0.32502520084381104	 ([baseball][dennis])
I(7,59): -0.3244208097457886	 ([way.][winner])
I(6,20): 0.3242819309234619	 ([natural][pull])
I(61,68): 0.32395386695861816	 ([psychological][chemistry])
I(28,63): -0.3234703540802002	 ([dream][average])
I(9,21): -0.32298946380615234	 ([quaid][lives.])
I(13,44): 0.3209404945373535	 ([screen][plays])
I(16,47): 0.32002854347229004	 ([cast][texan])
I(29,35): -0.31987643241882324	 ([reignites][mid - life])
I(7,38): -0.3194718360900879	 ([way.][morris.])
I(14,62): -0.31934380531311035	 ([great][baggage])
I(49,67): -0.31930041313171387	 ([lot][on - screen])
I(16,41): 0.31928181648254395	 ([cast][actress,])
I(0,28): -0.3187105655670166	 ([best][dream])
I(0,20): -0.31851720809936523	 ([best][pull])
I(14,29): -0.31630849838256836	 ([great][reignites])
I(36,59): 0.3162682056427002	 ([rookie,][winner])
I(6,50): 0.31473708152770996	 ([natural][texans])
I(16,40): 0.31418347358703613	 ([cast][born])
I(62,69): 0.31328511238098145	 ([baggage][works.])
I(22,23): 0.31115007400512695	 ([laced][dreams])
I(49,66): -0.308422327041626	 ([lot][real.])
I(38,66): -0.30808448791503906	 ([morris.][real.])
I(10,12): 0.30739521980285645	 ([rachel][light])
I(20,38): -0.3069300651550293	 ([pull][morris.])
I(17,66): -0.30624866485595703	 ([seemed][real.])
I(33,54): 0.3044731616973877	 ([devil][perfection])
I(34,35): -0.304160475730896	 ([ray's][mid - life])
I(51,63): -0.3031742572784424	 ([know ;][average])
I(0,52): 0.3029956817626953	 ([best][dennis])
I(23,56): 0.3021789789199829	 ([dreams][wannabe,])
I(28,55): -0.30057644844055176	 ([dream][cast])
I(38,40): 0.29950904846191406	 ([morris.][born])
I(10,69): 0.2993152141571045	 ([rachel][works.])
I(16,20): -0.29825401306152344	 ([cast][pull])
I(12,69): 0.2979576587677002	 ([light][works.])
I(6,21): -0.29787158966064453	 ([natural][lives.])
I(7,45): -0.29713964462280273	 ([way.][native])
I(10,21): -0.29695987701416016	 ([rachel][lives.])
I(14,16): 0.29610395431518555	 ([great][cast])
I(28,47): -0.29523348808288574	 ([dream][texan])
I(54,63): 0.29446959495544434	 ([perfection][average])
I(64,65): 0.2941192388534546	 ([viewer][audience.])
I(6,41): 0.29407715797424316	 ([natural][actress,])
I(16,25): 0.29386186599731445	 ([cast][dripping])
I(14,67): -0.2936697006225586	 ([great][on - screen])
I(1,2): 0.2929563522338867	 ([picture][baseball])
I(0,42): 0.2920687198638916	 ([best][rachel])
I(33,56): 0.29023027420043945	 ([devil][wannabe,])
I(51,65): -0.2895301580429077	 ([know ;][audience.])
I(13,63): 0.2892801761627197	 ([screen][average])
I(13,14): -0.2892019748687744	 ([screen][great])
I(1,65): -0.2881917953491211	 ([picture][audience.])
I(22,66): 0.28626465797424316	 ([laced][real.])
I(13,59): 0.2858083248138428	 ([screen][winner])
I(7,55): 0.2856268882751465	 ([way.][cast])
I(29,38): -0.2845332622528076	 ([reignites][morris.])
I(41,49): 0.2836902141571045	 ([actress,][lot])
I(40,69): -0.2834460735321045	 ([born][works.])
I(54,68): 0.28342270851135254	 ([perfection][chemistry])
I(43,44): -0.2833597660064697	 ([griffiths,][plays])
I(28,66): -0.28320956230163574	 ([dream][real.])
I(20,29): -0.2818124294281006	 ([pull][reignites])
I(30,69): 0.2809131145477295	 ([9. 11][works.])
I(13,17): -0.28055906295776367	 ([screen][seemed])
I(12,63): -0.28038692474365234	 ([light][average])
I(28,38): -0.2800476551055908	 ([dream][morris.])
I(5,41): 0.2796051502227783	 ([whacked][actress,])
I(65,68): 0.2794778347015381	 ([audience.][chemistry])
I(56,69): 0.27882814407348633	 ([wannabe,][works.])
I(2,44): 0.27858054637908936	 ([baseball][plays])
I(51,59): -0.2776392698287964	 ([know ;][winner])
I(23,68): -0.2774144411087036	 ([dreams][chemistry])
I(29,33): 0.2771492004394531	 ([reignites][devil])
I(12,27): -0.27652549743652344	 ([light][american])
I(13,15): -0.2763957977294922	 ([screen][story])
I(21,27): -0.2758982181549072	 ([lives.][american])
I(26,69): -0.27495574951171875	 ([reality,][works.])
I(6,32): -0.27422571182250977	 ([natural][story])
I(6,67): -0.27314066886901855	 ([natural][on - screen])
I(13,20): -0.2729330062866211	 ([screen][pull])
I(46,69): 0.2720947265625	 ([west][works.])
I(7,20): -0.27171754837036133	 ([way.][pull])
I(23,67): -0.2715076208114624	 ([dreams][on - screen])
I(32,41): 0.270039439201355	 ([story][actress,])
I(21,54): -0.26981019973754883	 ([lives.][perfection])
I(36,67): 0.26931285858154297	 ([rookie,][on - screen])
I(63,69): -0.2690865993499756	 ([average][works.])
I(35,44): -0.2689838409423828	 ([mid - life][plays])
I(5,19): -0.2682528495788574	 ([whacked][enough])
I(37,41): 0.26822590827941895	 ([jimmy][actress,])
I(0,38): 0.2669191360473633	 ([best][morris.])
I(16,63): 0.2666199207305908	 ([cast][average])
I(6,38): -0.2655472755432129	 ([natural][morris.])
I(47,50): -0.2652437686920166	 ([texan][texans])
I(29,49): 0.26490330696105957	 ([reignites][lot])
I(12,49): -0.26464200019836426	 ([light][lot])
I(20,67): -0.26387500762939453	 ([pull][on - screen])
I(0,49): 0.2629203796386719	 ([best][lot])
I(34,67): -0.2627924680709839	 ([ray's][on - screen])
I(16,64): 0.2626354694366455	 ([cast][viewer])
I(12,62): -0.26204216480255127	 ([light][baggage])
I(40,67): -0.26202845573425293	 ([born][on - screen])
I(61,66): 0.26198434829711914	 ([psychological][real.])
I(44,56): 0.26165103912353516	 ([plays][wannabe,])
I(2,21): 0.2612462043762207	 ([baseball][lives.])
I(38,69): -0.26105475425720215	 ([morris.][works.])
I(20,35): 0.26084065437316895	 ([pull][mid - life])
I(12,13): -0.2605252265930176	 ([light][screen])
I(29,63): -0.26043128967285156	 ([reignites][average])
I(45,53): 0.2600973844528198	 ([native][quaid])
I(6,31): -0.2597463130950928	 ([natural][true])
I(5,17): 0.2594165802001953	 ([whacked][seemed])
I(29,59): 0.25897669792175293	 ([reignites][winner])
I(0,37): 0.2582979202270508	 ([best][jimmy])
I(12,47): -0.258022665977478	 ([light][texan])
I(2,16): 0.2578619718551636	 ([baseball][cast])
I(2,29): -0.2575562000274658	 ([baseball][reignites])
I(6,51): -0.2570819854736328	 ([natural][know ;])
I(28,54): 0.2568897008895874	 ([dream][perfection])
I(7,67): 0.25667333602905273	 ([way.][on - screen])
I(16,58): 0.2551414966583252	 ([cast][humble])
I(59,65): 0.2549154758453369	 ([winner][audience.])
I(14,68): -0.25475192070007324	 ([great][chemistry])
I(9,29): -0.2544752359390259	 ([quaid][reignites])
I(37,40): 0.25444865226745605	 ([jimmy][born])
I(46,49): 0.25417518615722656	 ([west][lot])
I(55,63): 0.25401806831359863	 ([cast][average])
I(22,29): -0.253706693649292	 ([laced][reignites])
I(20,53): -0.2535879611968994	 ([pull][quaid])
I(15,44): -0.25336718559265137	 ([story][plays])
I(3,55): 0.2533535957336426	 ([since][cast])
I(12,68): -0.253337025642395	 ([light][chemistry])
I(41,44): 0.2528719902038574	 ([actress,][plays])
I(2,17): -0.25248146057128906	 ([baseball][seemed])
I(15,29): -0.2519497871398926	 ([story][reignites])
I(14,54): 0.2519110441207886	 ([great][perfection])
I(26,30): 0.2515537738800049	 ([reality,][9. 11])
I(49,64): -0.2503317594528198	 ([lot][viewer])
I(22,55): 0.24997496604919434	 ([laced][cast])
I(7,29): -0.2497844696044922	 ([way.][reignites])
I(20,28): 0.24956512451171875	 ([pull][dream])
I(0,30): 0.24908137321472168	 ([best][9. 11])
I(5,31): -0.2487800121307373	 ([whacked][true])
I(16,27): -0.24857163429260254	 ([cast][american])
I(4,43): 0.24814772605895996	 ([redford][griffiths,])
I(20,47): -0.24777793884277344	 ([pull][texan])
I(36,69): -0.2476806640625	 ([rookie,][works.])
I(6,33): -0.2474989891052246	 ([natural][devil])
I(13,54): -0.24728751182556152	 ([screen][perfection])
I(16,32): -0.24702858924865723	 ([cast][story])
I(7,64): 0.24687814712524414	 ([way.][viewer])
I(27,40): -0.24582552909851074	 ([american][born])
I(28,44): -0.24550962448120117	 ([dream][plays])
I(12,40): -0.24548077583312988	 ([light][born])
I(56,59): 0.24546170234680176	 ([wannabe,][winner])
I(0,64): 0.24504661560058594	 ([best][viewer])
I(55,62): 0.24483108520507812	 ([cast][baggage])
I(41,68): 0.24347329139709473	 ([actress,][chemistry])
I(21,45): -0.243330717086792	 ([lives.][native])
I(36,41): 0.24295258522033691	 ([rookie,][actress,])
I(6,14): -0.24221539497375488	 ([natural][great])
I(17,67): -0.2422018051147461	 ([seemed][on - screen])
I(28,31): 0.24179565906524658	 ([dream][true])
I(61,64): 0.24158036708831787	 ([psychological][viewer])
I(28,53): -0.24127650260925293	 ([dream][quaid])
I(59,60): 0.2403709888458252	 ([winner][much])
