---------- AND Interactions ----------
I(8 12): 7.76652717590332	 ([patent][jury])
I(8 24): -1.6273086071014404	 ([patent][bought])
I(4 27): 1.592496395111084	 ([\ $ us1][late])
I(2 24): -1.588932991027832	 ([expecting][bought])
I(9 26): -1.5828876495361328	 ([lawsuit][laboratories])
I(13 18): -1.5820589065551758	 ([found][software])
I(10 28): -1.5794992446899414	 ([sun][1997.])
I(26 28): 1.573535680770874	 ([laboratories][1997.])
I(4 23): 1.5733671188354492	 ([\ $ us1][kodak])
I(16 23): -1.564610481262207	 ([popular][kodak])
I(5 26): 1.5493757724761963	 ([billion][laboratories])
I(10 12): -1.5408291816711426	 ([sun][jury])
I(1 13): 1.5329551696777344	 ([kodak][found])
I(4 16): 1.5112383365631104	 ([\ $ us1][popular])
I(1 24): -1.5015473365783691	 ([kodak][bought])
I(0 17): 1.494621992111206	 ([eastman][java])
I(1 8): 1.459254264831543	 ([kodak][patent])
I(2 19): -1.4373347759246826	 ([expecting][infringed])
I(5 16): 1.4325873851776123	 ([billion][popular])
I(21 23): 1.4292361736297607	 ([patents][kodak])
I(10 17): -1.425595998764038	 ([sun][java])
I(5 6): -1.4067106246948242	 ([billion][week])
I(18 19): 1.3885889053344727	 ([software][infringed])
I(0 3): 1.3548450469970703	 ([eastman][payout])
I(18 21): -1.3455429077148438	 ([software][patents])
I(21 25): -1.343679428100586	 ([patents][wang])
I(18 25): -1.3387165069580078	 ([software][wang])
I(9 18): -1.335005283355713	 ([lawsuit][software])
I(4 19): 1.331225872039795	 ([\ $ us1][infringed])
I(12 23): 1.3202061653137207	 ([jury][kodak])
I(21 22): -1.3082666397094727	 ([patents][eastman])
I(2 21): -1.30552339553833	 ([expecting][patents])
I(4 26): 1.305253505706787	 ([\ $ us1][laboratories])
I(7 28): -1.2953085899353027	 ([winning][1997.])
I(2): 1.2935657501220703	 ([expecting])
I(8 13): 1.2878897190093994	 ([patent][found])
I(0 23): 1.2719132900238037	 ([eastman][kodak])
I(5 22): 1.2696919441223145	 ([billion][eastman])
I(24 25): -1.267491340637207	 ([bought][wang])
I(13 21): -1.2593045234680176	 ([found][patents])
I(8 26): 1.254201889038086	 ([patent][laboratories])
I(13 28): 1.2532336711883545	 ([found][1997.])
I(7 26): -1.2519657611846924	 ([winning][laboratories])
I(3 13): 1.24566650390625	 ([payout][found])
I(16 17): 1.2205722332000732	 ([popular][java])
I(27 28): -1.2136905193328857	 ([late][1997.])
I(5 13): 1.210207462310791	 ([billion][found])
I(19 24): 1.2040648460388184	 ([infringed][bought])
I(1 15): -1.200228214263916	 ([kodak][# 39 ; s])
I(3 21): 1.147082805633545	 ([payout][patents])
I(7 21): 1.1411030292510986	 ([winning][patents])
I(2 11): -1.1279468536376953	 ([expecting][microsystems.])
I(17 24): 1.1251051425933838	 ([java][bought])
I(10): 1.116851806640625	 ([sun])
I(7 9): 1.1157200336456299	 ([winning][lawsuit])
I(17 25): 1.1098477840423584	 ([java][wang])
I(13 25): -1.109231948852539	 ([found][wang])
I(15): -1.1061797142028809	 ([# 39 ; s])
I(14 19): 1.1061408519744873	 ([sun][infringed])
I(3 15): -1.1057963371276855	 ([payout][# 39 ; s])
I(3 10): 1.0938735008239746	 ([payout][sun])
I(2 13): -1.0831866264343262	 ([expecting][found])
I(11 21): -1.0705718994140625	 ([microsystems.][patents])
I(25 26): -1.066993236541748	 ([wang][laboratories])
I(4 20): 1.0636396408081055	 ([\ $ us1][several])
I(6 8): -1.0547094345092773	 ([week][patent])
I(2 9): -1.035534381866455	 ([expecting][lawsuit])
I(15 17): -1.0210082530975342	 ([# 39 ; s][java])
I(11 28): 1.0122044086456299	 ([microsystems.][1997.])
I(2 5): -1.0081772804260254	 ([expecting][billion])
I(6 28): -0.9976446628570557	 ([week][1997.])
I(11 26): -0.9945340156555176	 ([microsystems.][laboratories])
I(28): -0.9797651767730713	 ([1997.])
I(0 21): 0.9797494411468506	 ([eastman][patents])
I(10 11): -0.9781246185302734	 ([sun][microsystems.])
I(1 3): 0.9772920608520508	 ([kodak][payout])
I(23): -0.9764063358306885	 ([kodak])
I(7 13): 0.9528095722198486	 ([winning][found])
I(9 10): 0.9396061897277832	 ([lawsuit][sun])
I(11 15): 0.9174704551696777	 ([microsystems.][# 39 ; s])
I(2 12): -0.9136137962341309	 ([expecting][jury])
I(12 22): 0.9072170257568359	 ([jury][eastman])
I(1 20): 0.9047975540161133	 ([kodak][several])
I(11 23): 0.902935266494751	 ([microsystems.][kodak])
I(26): 0.8976693153381348	 ([laboratories])
I(4 28): 0.8941192626953125	 ([\ $ us1][1997.])
I(24 28): -0.890005350112915	 ([bought][1997.])
I(8 18): 0.8893859386444092	 ([patent][software])
I(1 7): 0.8887739181518555	 ([kodak][winning])
I(1 10): 0.8845572471618652	 ([kodak][sun])
I(6 7): 0.8816673755645752	 ([week][winning])
I(9 25): -0.8806314468383789	 ([lawsuit][wang])
I(9 21): -0.8770241737365723	 ([lawsuit][patents])
I(12 26): 0.875887393951416	 ([jury][laboratories])
I(10 13): -0.8520784378051758	 ([sun][found])
I(16 19): 0.8515944480895996	 ([popular][infringed])
I(5 27): 0.8471014499664307	 ([billion][late])
I(10 19): 0.8331966400146484	 ([sun][infringed])
I(25 28): 0.8317654132843018	 ([wang][1997.])
I(2 26): -0.8311986923217773	 ([expecting][laboratories])
I(13 24): -0.8311767578125	 ([found][bought])
I(6 26): -0.8251378536224365	 ([week][laboratories])
I(5 23): 0.8163988590240479	 ([billion][kodak])
I(3 19): -0.8108677864074707	 ([payout][infringed])
I(12 15): -0.797884464263916	 ([jury][# 39 ; s])
I(3 23): -0.7955007553100586	 ([payout][kodak])
I(7 23): 0.7953240871429443	 ([winning][kodak])
I(9 15): -0.7924942970275879	 ([lawsuit][# 39 ; s])
I(6 12): 0.7878932952880859	 ([week][jury])
I(6 10): -0.785663366317749	 ([week][sun])
I(1 16): -0.7855486869812012	 ([kodak][popular])
I(12 27): 0.7853703498840332	 ([jury][late])
I(2 7): 0.7849056720733643	 ([expecting][winning])
I(8 28): -0.7818965911865234	 ([patent][1997.])
I(3 14): -0.7791786193847656	 ([payout][sun])
I(9 16): -0.7672479152679443	 ([lawsuit][popular])
I(0 19): 0.7636203765869141	 ([eastman][infringed])
I(20 23): 0.744093656539917	 ([several][kodak])
I(0 28): 0.7357766628265381	 ([eastman][1997.])
I(2 10): -0.7349557876586914	 ([expecting][sun])
I(0 24): 0.7284035682678223	 ([eastman][bought])
I(22): -0.7260785102844238	 ([eastman])
I(3 25): 0.7255806922912598	 ([payout][wang])
I(4 22): 0.7212128639221191	 ([\ $ us1][eastman])
I(7 15): -0.7191526889801025	 ([winning][# 39 ; s])
I(8 20): 0.7106525897979736	 ([patent][several])
I(9): 0.7103452682495117	 ([lawsuit])
I(2 25): -0.7061519622802734	 ([expecting][wang])
I(0 9): -0.7053709030151367	 ([eastman][lawsuit])
I(1 18): 0.7005100250244141	 ([kodak][software])
I(15 18): 0.6844372749328613	 ([# 39 ; s][software])
I(13 26): -0.6795101165771484	 ([found][laboratories])
I(9 14): -0.6735806465148926	 ([lawsuit][sun])
I(18 26): -0.6722626686096191	 ([software][laboratories])
I(21): 0.6708822250366211	 ([patents])
I(9 28): -0.6698946952819824	 ([lawsuit][1997.])
I(14 23): 0.6691648960113525	 ([sun][kodak])
I(0 26): 0.6647047996520996	 ([eastman][laboratories])
I(7 16): 0.6645536422729492	 ([winning][popular])
I(10 16): -0.6628720760345459	 ([sun][popular])
I(19 22): -0.6584343910217285	 ([infringed][eastman])
I(9 17): 0.6537785530090332	 ([lawsuit][java])
I(8 25): 0.6483094692230225	 ([patent][wang])
I(22 26): -0.647747278213501	 ([eastman][laboratories])
I(6 19): 0.6380350589752197	 ([week][infringed])
I(3 9): 0.6337401866912842	 ([payout][lawsuit])
I(1 14): 0.6247086524963379	 ([kodak][sun])
I(6): -0.6226131916046143	 ([week])
I(20 24): 0.619534969329834	 ([several][bought])
I(8 23): 0.6192498207092285	 ([patent][kodak])
I(7 24): 0.6148471832275391	 ([winning][bought])
I(23 28): -0.6125199794769287	 ([kodak][1997.])
I(8 19): 0.6079521179199219	 ([patent][infringed])
I(19 28): -0.6064128875732422	 ([infringed][1997.])
I(0 6): -0.6032390594482422	 ([eastman][week])
I(11 22): 0.597022533416748	 ([microsystems.][eastman])
I(2 17): 0.5960938930511475	 ([expecting][java])
I(8 10): 0.5931589603424072	 ([patent][sun])
I(5 20): 0.591681957244873	 ([billion][several])
I(13 17): 0.5858175754547119	 ([found][java])
I(9 12): -0.5854148864746094	 ([lawsuit][jury])
I(20 28): 0.580974817276001	 ([several][1997.])
I(7 12): -0.5807275772094727	 ([winning][jury])
I(0 15): -0.5796527862548828	 ([eastman][# 39 ; s])
I(11 27): 0.5763418674468994	 ([microsystems.][late])
I(27): -0.5706264972686768	 ([late])
I(15 20): 0.5679421424865723	 ([# 39 ; s][several])
I(10 23): 0.5664818286895752	 ([sun][kodak])
I(6 11): 0.5647389888763428	 ([week][microsystems.])
I(2 16): -0.5646383762359619	 ([expecting][popular])
I(4 9): 0.5582852363586426	 ([\ $ us1][lawsuit])
I(11 24): -0.5535016059875488	 ([microsystems.][bought])
I(9 11): -0.5534219741821289	 ([lawsuit][microsystems.])
I(1 19): 0.5459136962890625	 ([kodak][infringed])
I(15 25): 0.5409131050109863	 ([# 39 ; s][wang])
I(13 14): 0.5239953994750977	 ([found][sun])
I(10 27): -0.5144860744476318	 ([sun][late])
I(7 19): 0.5117084980010986	 ([winning][infringed])
I(6 18): 0.5112993717193604	 ([week][software])
I(6 23): -0.5111048221588135	 ([week][kodak])
I(17 23): 0.5053057670593262	 ([java][kodak])
I(0 14): -0.5031170845031738	 ([eastman][sun])
I(18 28): 0.5029261112213135	 ([software][1997.])
I(12 24): 0.49871063232421875	 ([jury][bought])
I(18 23): -0.49660468101501465	 ([software][kodak])
I(7 10): -0.49146604537963867	 ([winning][sun])
I(13 15): 0.48819780349731445	 ([found][# 39 ; s])
I(7 27): -0.4864640235900879	 ([winning][late])
I(25 27): 0.48384594917297363	 ([wang][late])
I(2 23): -0.4826548099517822	 ([expecting][kodak])
I(24): 0.4794468879699707	 ([bought])
I(12 20): 0.4747920036315918	 ([jury][several])
I(17 27): 0.45146822929382324	 ([java][late])
I(11 20): -0.44864988327026367	 ([microsystems.][several])
I(3 28): -0.4453282356262207	 ([payout][1997.])
I(10 26): 0.4448409080505371	 ([sun][laboratories])
I(9 27): -0.4426248073577881	 ([lawsuit][late])
I(6 15): -0.44115281105041504	 ([week][# 39 ; s])
I(15 24): 0.44036269187927246	 ([# 39 ; s][bought])
I(6 9): 0.4277074337005615	 ([week][lawsuit])
I(19 27): 0.42473316192626953	 ([infringed][late])
I(6 16): 0.4230341911315918	 ([week][popular])
I(1 21): 0.4193391799926758	 ([kodak][patents])
I(24 27): 0.41266322135925293	 ([bought][late])
I(14 17): -0.4117698669433594	 ([sun][java])
I(12 28): 0.4035005569458008	 ([jury][1997.])
I(3 17): 0.39939093589782715	 ([payout][java])
I(19 20): 0.3974471092224121	 ([infringed][several])
I(10 20): -0.39317989349365234	 ([sun][several])
I(17 22): -0.393146276473999	 ([java][eastman])
I(15 19): 0.3917198181152344	 ([# 39 ; s][infringed])
I(20): 0.38834428787231445	 ([several])
I(16 28): 0.3847846984863281	 ([popular][1997.])
I(9 22): -0.3842794895172119	 ([lawsuit][eastman])
I(7 17): -0.3767075538635254	 ([winning][java])
I(10 18): -0.3702669143676758	 ([sun][software])
I(17 26): 0.36989784240722656	 ([java][laboratories])
I(18 22): 0.36647605895996094	 ([software][eastman])
I(21 26): 0.3542771339416504	 ([patents][laboratories])
I(13 27): 0.3531229496002197	 ([found][late])
I(20 25): -0.34307336807250977	 ([several][wang])
I(0 16): 0.34002161026000977	 ([eastman][popular])
I(10 22): 0.3399224281311035	 ([sun][eastman])
I(15 27): 0.3354966640472412	 ([# 39 ; s][late])
I(0 27): 0.33397841453552246	 ([eastman][late])
I(12 14): 0.332059383392334	 ([jury][sun])
I(16 24): -0.3309290409088135	 ([popular][bought])
I(6 13): 0.329174280166626	 ([week][found])
I(6 17): -0.32558488845825195	 ([week][java])
I(8 22): 0.3241698741912842	 ([patent][eastman])
I(5 28): 0.32082128524780273	 ([billion][1997.])
I(8 16): 0.31447720527648926	 ([patent][popular])
I(3 5): -0.31365394592285156	 ([payout][billion])
I(16 18): -0.30838847160339355	 ([popular][software])
I(14 26): 0.29805707931518555	 ([sun][laboratories])
I(16): -0.29290270805358887	 ([popular])
I(12 16): -0.28971385955810547	 ([jury][popular])
I(5 14): -0.2883577346801758	 ([billion][sun])
I(10 14): -0.2880992889404297	 ([sun][sun])
I(22 24): -0.28563380241394043	 ([eastman][bought])
I(14 28): 0.2771942615509033	 ([sun][1997.])
I(15 22): -0.27617430686950684	 ([# 39 ; s][eastman])
I(7 14): -0.2746303081512451	 ([winning][sun])
I(7 20): 0.27216243743896484	 ([winning][several])
I(15 26): 0.26520824432373047	 ([# 39 ; s][laboratories])
I(8 14): 0.2644071578979492	 ([patent][sun])
I(7 25): -0.26161980628967285	 ([winning][wang])
I(2 14): -0.2582235336303711	 ([expecting][sun])
I(11 16): 0.24515128135681152	 ([microsystems.][popular])
I(13 23): 0.24356865882873535	 ([found][kodak])
I(13 16): -0.24141192436218262	 ([found][popular])
I(5 19): 0.24003267288208008	 ([billion][infringed])
I(23 25): 0.23835301399230957	 ([kodak][wang])
I(18 27): 0.23441195487976074	 ([software][late])
I(20 26): -0.23138761520385742	 ([several][laboratories])
I(6 20): 0.2288649082183838	 ([week][several])
I(3 27): -0.2219538688659668	 ([payout][late])
I(16 22): -0.22084259986877441	 ([popular][eastman])
I(3 8): 0.21557283401489258	 ([payout][patent])
I(14 16): -0.20996308326721191	 ([sun][popular])
I(26 27): 0.20530009269714355	 ([laboratories][late])
I(1 28): -0.20465326309204102	 ([kodak][1997.])
I(0 20): -0.20401430130004883	 ([eastman][several])
I(16 26): -0.20232319831848145	 ([popular][laboratories])
I(16 20): 0.1971137523651123	 ([popular][several])
I(12 17): 0.19661903381347656	 ([jury][java])
I(21 28): 0.1965334415435791	 ([patents][1997.])
Sum: 137.71681547164917
==================================================
