---------- AND Interactions ----------
I(6): 2.313692331314087	 ([tries])
I(21,27): 0.40021252632141113	 ([heights,][female,])
I(63,65): 0.400087833404541	 ([sink][faster])
I(50,67): -0.3998093605041504	 ([plays][steele])
I(60,68): 0.39945685863494873	 ([stowe ),][miniseries.])
I(36,68): 0.3947504162788391	 ([attraction][miniseries.])
I(17,64): 0.39371609687805176	 ([life.][mediocrity])
I(6,12): -0.3934164047241211	 ([tries][altogether )])
I(6,40): -0.3920208215713501	 ([tries][offer])
I(43,52): 0.3913472890853882	 ([paranoid,][book.])
I(61,64): 0.3908529281616211	 ([movie][mediocrity])
I(17,19): -0.38744211196899414	 ([life.][attraction,])
I(36,50): 0.38710498809814453	 ([attraction][plays])
I(18,19): 0.3858957290649414	 ([fatal][attraction,])
I(6,18): -0.383988618850708	 ([tries][fatal])
I(35,43): -0.3808114528656006	 ([fatal][paranoid,])
I(6,62): -0.37725329399108887	 ([tries][would])
I(8,64): -0.3723723888397217	 ([reputation][mediocrity])
I(19,36): 0.37180304527282715	 ([attraction,][attraction])
I(32,63): 0.3714158535003662	 ([this.][sink])
I(2,15): 0.36933434009552	 ([psycho][order])
I(24,36): 0.3692265748977661	 ([cradle,][attraction])
I(27,68): 0.36754727363586426	 ([female,][miniseries.])
I(2,13): -0.3639521598815918	 ([psycho][naive])
I(8,53): -0.3631972074508667	 ([reputation][notoriety])
I(54,64): 0.36301636695861816	 ([stars][mediocrity])
I(43,59): -0.36281275749206543	 ([paranoid,][madeline])
I(1,53): 0.3626946210861206	 ([movies][notoriety])
I(48,64): -0.3612959384918213	 ([unlawful][mediocrity])
I(62,65): -0.3612937927246094	 ([would][faster])
I(16,19): 0.36058568954467773	 ([take][attraction,])
I(36,38): 0.3600861430168152	 ([attraction][heights])
I(43,69): -0.35988712310791016	 ([paranoid,][russel])
I(48,50): 0.3594205379486084	 ([unlawful][plays])
I(59,64): -0.3572041988372803	 ([madeline][mediocrity])
I(8,22): 0.35487091541290283	 ([reputation][hand])
I(47,50): -0.35352134704589844	 ([twists,][plays])
I(17,53): 0.3512845039367676	 ([life.][notoriety])
I(38,40): -0.35106605291366577	 ([heights][offer])
I(17,23): -0.35049331188201904	 ([life.][rocks])
I(26,27): -0.3471415042877197	 ([white][female,])
I(30,45): -0.34658586978912354	 ([movies][characters])
I(6,65): -0.34583592414855957	 ([tries][faster])
I(50,61): -0.3416285514831543	 ([plays][movie])
I(1,61): -0.3410290479660034	 ([movies][movie])
I(39): 0.34091317653656006	 ([could])
I(45): -0.34090089797973633	 ([characters])
I(47,64): 0.33789336681365967	 ([twists,][mediocrity])
I(54,55): -0.33658087253570557	 ([stars][( kurt])
I(43,68): -0.33605313301086426	 ([paranoid,][miniseries.])
I(57,58): 0.3352365493774414	 ([ray][liota,])
I(1,35): 0.33421099185943604	 ([movies][fatal])
I(32): -0.3332242965698242	 ([this.])
I(1,67): 0.3325694799423218	 ([movies][steele])
I(21,68): 0.3324764370918274	 ([heights,][miniseries.])
I(16,65): 0.3311727046966553	 ([take][faster])
I(53,62): -0.33014512062072754	 ([notoriety][would])
I(33): -0.3285287618637085	 ([few,])
I(24,30): -0.3275667428970337	 ([cradle,][movies])
I(17,65): 0.3271815776824951	 ([life.][faster])
I(66,68): 0.32703733444213867	 ([danielle][miniseries.])
I(8,15): 0.32650434970855713	 ([reputation][order])
I(36,54): 0.3258582353591919	 ([attraction][stars])
I(6,39): -0.32398664951324463	 ([tries][could])
I(33,35): -0.32324326038360596	 ([few,][fatal])
I(23,38): -0.32185041904449463	 ([rocks][heights])
I(53,63): -0.3217201232910156	 ([notoriety][sink])
I(24,25): 0.3206872344017029	 ([cradle,][single])
I(47): -0.3167303800582886	 ([twists,])
I(21,61): 0.31348133087158203	 ([heights,][movie])
I(41): -0.31339192390441895	 ([least])
I(13,16): -0.31308770179748535	 ([naive][take])
I(13,52): 0.31207072734832764	 ([naive][book.])
I(0,1): 0.3117257356643677	 ([kind][movies])
I(3,6): -0.31134033203125	 ([one][tries])
I(6,23): -0.31023991107940674	 ([tries][rocks])
I(1,65): 0.3094116449356079	 ([movies][faster])
I(13,44): -0.30901122093200684	 ([naive][suspenseful])
I(32,60): 0.3087812662124634	 ([this.][stowe ),])
I(23): 0.3056269884109497	 ([rocks])
I(11,63): -0.30516862869262695	 ([eliminate][sink])
I(18,21): -0.30348968505859375	 ([fatal][heights,])
I(60,69): -0.30313241481781006	 ([stowe ),][russel])
I(14): 0.30164670944213867	 ([person])
I(15): 0.3010249137878418	 ([order])
I(36,40): 0.3002825379371643	 ([attraction][offer])
I(56): 0.2996920347213745	 ([russel,])
I(8,65): 0.2995842695236206	 ([reputation][faster])
I(24,40): 0.29842448234558105	 ([cradle,][offer])
I(49,52): -0.29735231399536133	 ([entry][book.])
I(2,17): 0.29699671268463135	 ([psycho][life.])
I(29,65): -0.29677557945251465	 ([made - for - tv][faster])
I(2,18): 0.29647505283355713	 ([psycho][fatal])
I(23,40): 0.2962183952331543	 ([rocks][offer])
I(9,11): -0.29479360580444336	 ([( and][eliminate])
I(17,50): 0.29405903816223145	 ([life.][plays])
I(7,40): -0.29350459575653076	 ([damage][offer])
I(61,65): -0.29263830184936523	 ([movie][faster])
I(24,48): 0.29234492778778076	 ([cradle,][unlawful])
I(7,63): -0.2920823097229004	 ([damage][sink])
I(6,9): 0.2918057441711426	 ([tries][( and])
I(55,63): -0.2917649745941162	 ([( kurt][sink])
I(1,56): 0.2917008399963379	 ([movies][russel,])
I(66): 0.291168212890625	 ([danielle])
I(50,54): 0.29073917865753174	 ([plays][stars])
I(8,16): 0.28933751583099365	 ([reputation][take])
I(44,59): -0.2891247272491455	 ([suspenseful][madeline])
I(6,69): -0.28893208503723145	 ([tries][russel])
I(7,39): -0.2882511615753174	 ([damage][could])
I(38,44): -0.28739696741104126	 ([heights][suspenseful])
I(24,54): 0.28733325004577637	 ([cradle,][stars])
I(44,47): -0.2871197462081909	 ([suspenseful][twists,])
I(24,39): 0.2866973876953125	 ([cradle,][could])
I(16,17): 0.2854560613632202	 ([take][life.])
I(44,50): -0.28464818000793457	 ([suspenseful][plays])
I(16,24): 0.28287994861602783	 ([take][cradle,])
I(1,12): 0.28083717823028564	 ([movies][altogether )])
I(16,64): -0.2802424430847168	 ([take][mediocrity])
I(11,15): -0.27983689308166504	 ([eliminate][order])
I(13,33): 0.27935540676116943	 ([naive][few,])
I(8,63): 0.2788954973220825	 ([reputation][sink])
I(35,53): -0.27881646156311035	 ([fatal][notoriety])
I(13,53): -0.2784233093261719	 ([naive][notoriety])
I(40,63): 0.2783001661300659	 ([offer][sink])
I(27,60): 0.27801811695098877	 ([female,][stowe ),])
I(21,40): 0.27707886695861816	 ([heights,][offer])
I(13,17): -0.27646780014038086	 ([naive][life.])
I(12,65): -0.27628159523010254	 ([altogether )][faster])
I(36,44): -0.2759225368499756	 ([attraction][suspenseful])
I(30,44): -0.2757570743560791	 ([movies][suspenseful])
I(24,53): 0.27456939220428467	 ([cradle,][notoriety])
I(19,48): 0.27429699897766113	 ([attraction,][unlawful])
I(19,22): -0.2736847400665283	 ([attraction,][hand])
I(19,50): 0.2736775875091553	 ([attraction,][plays])
I(15,64): -0.27234411239624023	 ([order][mediocrity])
I(13,67): -0.2712075710296631	 ([naive][steele])
I(6,44): -0.270737886428833	 ([tries][suspenseful])
I(45,54): 0.27049434185028076	 ([characters][stars])
I(17,66): -0.269486665725708	 ([life.][danielle])
I(38,68): 0.26888978481292725	 ([heights][miniseries.])
I(2,16): 0.26853716373443604	 ([psycho][take])
I(6,30): 0.2673828601837158	 ([tries][movies])
I(6,19): -0.26714444160461426	 ([tries][attraction,])
I(40,65): 0.26632869243621826	 ([offer][faster])
I(16,43): -0.26594066619873047	 ([take][paranoid,])
I(30,63): 0.2658846378326416	 ([movies][sink])
I(21,30): -0.2650216817855835	 ([heights,][movies])
I(27,40): 0.2644158601760864	 ([female,][offer])
I(68): -0.26413583755493164	 ([miniseries.])
I(36,39): 0.26363933086395264	 ([attraction][could])
I(38,43): -0.26325273513793945	 ([heights][paranoid,])
I(2,50): 0.26273977756500244	 ([psycho][plays])
I(8,11): 0.2619832754135132	 ([reputation][eliminate])
I(27,50): 0.26157569885253906	 ([female,][plays])
I(40,68): 0.26139402389526367	 ([offer][miniseries.])
I(8,61): 0.2610219717025757	 ([reputation][movie])
I(6,27): -0.26082420349121094	 ([tries][female,])
I(17,61): 0.2603611946105957	 ([life.][movie])
I(1,22): -0.2592018246650696	 ([movies][hand])
I(13,65): -0.2591092586517334	 ([naive][faster])
I(27,38): 0.2584090828895569	 ([female,][heights])
I(17,21): 0.2581707239151001	 ([life.][heights,])
I(17,67): -0.25708627700805664	 ([life.][steele])
I(2,53): 0.25695300102233887	 ([psycho][notoriety])
I(65,69): -0.256516695022583	 ([faster][russel])
I(16,60): 0.2564471960067749	 ([take][stowe ),])
I(18,63): -0.255129337310791	 ([fatal][sink])
I(7,35): -0.25510621070861816	 ([damage][fatal])
I(14,43): -0.25488758087158203	 ([person][paranoid,])
I(24,38): 0.25464969873428345	 ([cradle,][heights])
I(43,58): -0.25393450260162354	 ([paranoid,][liota,])
I(45,46): 0.2533806562423706	 ([characters][plot])
I(46,50): 0.2522714138031006	 ([plot][plays])
I(8,50): 0.25163042545318604	 ([reputation][plays])
I(17,29): -0.2511751651763916	 ([life.][made - for - tv])
I(43,45): 0.2508738040924072	 ([paranoid,][characters])
I(7,69): -0.25075769424438477	 ([damage][russel])
I(23,37): -0.2502669095993042	 ([rocks][pacific])
I(52,54): -0.2501513957977295	 ([book.][stars])
I(16,47): 0.2500714063644409	 ([take][twists,])
I(7,13): -0.25007128715515137	 ([damage][naive])
I(35,63): -0.24985027313232422	 ([fatal][sink])
I(39,65): -0.2488785982131958	 ([could][faster])
I(8,31): 0.2487492561340332	 ([reputation][examples])
I(17,24): 0.24812543392181396	 ([life.][cradle,])
I(59,69): -0.24769997596740723	 ([madeline][russel])
I(56,65): -0.2465764284133911	 ([russel,][faster])
I(59,67): -0.24608373641967773	 ([madeline][steele])
I(1,31): 0.24603307247161865	 ([movies][examples])
I(52,55): -0.24583357572555542	 ([book.][( kurt])
I(6,36): 0.24573874473571777	 ([tries][attraction])
I(7,17): 0.24425148963928223	 ([damage][life.])
I(33,43): 0.24323439598083496	 ([few,][paranoid,])
I(25,26): 0.24218285083770752	 ([single][white])
I(28,29): -0.24210023880004883	 ([thousand][made - for - tv])
I(37): -0.24189281463623047	 ([pacific])
I(13,68): 0.24169540405273438	 ([naive][miniseries.])
I(34,36): 0.24130332469940186	 ([especially][attraction])
I(7,27): -0.23984432220458984	 ([damage][female,])
I(50,53): -0.23888897895812988	 ([plays][notoriety])
I(27,29): 0.23879337310791016	 ([female,][made - for - tv])
I(25,27): 0.23868703842163086	 ([single][female,])
I(36,45): 0.2375638484954834	 ([attraction][characters])
I(65,67): -0.23688840866088867	 ([faster][steele])
I(7,48): -0.23668313026428223	 ([damage][unlawful])
I(11,16): -0.23642706871032715	 ([eliminate][take])
I(19,63): 0.2361161708831787	 ([attraction,][sink])
I(46,51): 0.2357732057571411	 ([plot][everything])
I(47,48): 0.23571550846099854	 ([twists,][unlawful])
I(29,64): -0.2349703311920166	 ([made - for - tv][mediocrity])
I(41,54): 0.23448705673217773	 ([least][stars])
I(24,60): 0.2331414818763733	 ([cradle,][stowe ),])
I(44,65): -0.23282766342163086	 ([suspenseful][faster])
I(11,17): 0.23276948928833008	 ([eliminate][life.])
I(32,48): 0.23244869709014893	 ([this.][unlawful])
I(61,67): 0.23186731338500977	 ([movie][steele])
I(39,64): -0.2316124439239502	 ([could][mediocrity])
I(9): -0.23148536682128906	 ([( and])
I(54,69): -0.2309814691543579	 ([stars][russel])
I(55,60): -0.23092591762542725	 ([( kurt][stowe ),])
I(51,52): -0.23081344366073608	 ([everything][book.])
I(8,27): 0.23055708408355713	 ([reputation][female,])
I(1,18): 0.230171799659729	 ([movies][fatal])
I(16,20): 0.229933500289917	 ([take][pacific])
I(48,52): -0.2297990322113037	 ([unlawful][book.])
I(22,27): 0.22943687438964844	 ([hand][female,])
I(27,43): -0.22903203964233398	 ([female,][paranoid,])
I(56,59): -0.22894787788391113	 ([russel,][madeline])
I(16,36): 0.22861480712890625	 ([take][attraction])
I(23,63): -0.2283996343612671	 ([rocks][sink])
I(13,23): 0.22790992259979248	 ([naive][rocks])
I(4,6): -0.2277681827545166	 ([variety][tries])
I(4,7): 0.22749769687652588	 ([variety][damage])
I(30,49): -0.22716295719146729	 ([movies][entry])
I(1,66): 0.22705495357513428	 ([movies][danielle])
I(35,38): -0.2265302538871765	 ([fatal][heights])
I(22,30): -0.22648930549621582	 ([hand][movies])
I(43,62): -0.22605490684509277	 ([paranoid,][would])
I(59): 0.22580504417419434	 ([madeline])
I(24,50): 0.22566044330596924	 ([cradle,][plays])
I(44,64): -0.22556233406066895	 ([suspenseful][mediocrity])
I(8,19): 0.2247772216796875	 ([reputation][attraction,])
I(4,64): 0.22429883480072021	 ([variety][mediocrity])
I(35,65): -0.22412610054016113	 ([fatal][faster])
I(19,53): 0.22405433654785156	 ([attraction,][notoriety])
I(22,40): -0.22402119636535645	 ([hand][offer])
I(17,48): 0.22384917736053467	 ([life.][unlawful])
I(2,43): -0.22344434261322021	 ([psycho][paranoid,])
I(30,65): -0.2231743335723877	 ([movies][faster])
I(40,47): -0.22240734100341797	 ([offer][twists,])
I(43,56): -0.22204244136810303	 ([paranoid,][russel,])
I(6,59): -0.22174429893493652	 ([tries][madeline])
I(29,53): -0.22166895866394043	 ([made - for - tv][notoriety])
I(19,29): 0.22162342071533203	 ([attraction,][made - for - tv])
I(53,61): 0.2205519676208496	 ([notoriety][movie])
I(35,36): 0.2198042869567871	 ([fatal][attraction])
I(24,69): -0.2194000482559204	 ([cradle,][russel])
I(30,68): -0.21912717819213867	 ([movies][miniseries.])
I(18,23): 0.21796166896820068	 ([fatal][rocks])
I(42): 0.21754086017608643	 ([extremely])
I(50,69): -0.21746468544006348	 ([plays][russel])
I(11,64): -0.21742820739746094	 ([eliminate][mediocrity])
I(2,58): -0.2172534465789795	 ([psycho][liota,])
I(11,19): -0.2169128656387329	 ([eliminate][attraction,])
I(14,67): -0.21642160415649414	 ([person][steele])
I(18,68): 0.21639394760131836	 ([fatal][miniseries.])
I(19,61): 0.2162625789642334	 ([attraction,][movie])
I(17,60): 0.2161116600036621	 ([life.][stowe ),])
I(2,11): 0.21570980548858643	 ([psycho][eliminate])
I(19,65): 0.21548247337341309	 ([attraction,][faster])
I(46,64): -0.21528244018554688	 ([plot][mediocrity])
I(36,41): 0.21497011184692383	 ([attraction][least])
I(32,43): 0.21369647979736328	 ([this.][paranoid,])
I(14,64): -0.21265840530395508	 ([person][mediocrity])
I(59,65): -0.21256375312805176	 ([madeline][faster])
I(22,68): 0.2114267349243164	 ([hand][miniseries.])
I(31): 0.2106950283050537	 ([examples])
I(18,53): -0.21015644073486328	 ([fatal][notoriety])
I(40,61): 0.2093900442123413	 ([offer][movie])
I(40,51): -0.2093195915222168	 ([offer][everything])
I(53,67): -0.20907235145568848	 ([notoriety][steele])
I(22,53): 0.2079465389251709	 ([hand][notoriety])
I(20,37): 0.20786714553833008	 ([pacific][pacific])
I(53,69): -0.20741677284240723	 ([notoriety][russel])
I(27,61): 0.20738863945007324	 ([female,][movie])
I(10,12): -0.20636022090911865	 ([eventually][altogether )])
I(7,59): -0.2062852382659912	 ([damage][madeline])
I(6,52): 0.20621609687805176	 ([tries][book.])
I(38,41): 0.20612162351608276	 ([heights][least])
I(26,69): -0.20566940307617188	 ([white][russel])
I(4,17): 0.20441842079162598	 ([variety][life.])
I(56,64): -0.203943133354187	 ([russel,][mediocrity])
I(8,60): 0.20390057563781738	 ([reputation][stowe ),])
I(29,63): 0.2029867172241211	 ([made - for - tv][sink])
I(36,60): 0.20274639129638672	 ([attraction][stowe ),])
I(48,63): -0.20273089408874512	 ([unlawful][sink])
I(29,55): 0.20205473899841309	 ([made - for - tv][( kurt])
I(21,48): 0.20196592807769775	 ([heights,][unlawful])
I(63,67): 0.20119714736938477	 ([sink][steele])
I(1,47): -0.20117294788360596	 ([movies][twists,])
I(15,68): 0.20115160942077637	 ([order][miniseries.])
I(33,50): -0.20069146156311035	 ([few,][plays])
I(29,51): -0.1993168592453003	 ([made - for - tv][everything])
I(19,54): 0.19929862022399902	 ([attraction,][stars])
I(20,21): 0.1989727020263672	 ([pacific][heights,])
I(1,15): 0.19866740703582764	 ([movies][order])
I(16,61): 0.19785666465759277	 ([take][movie])
I(44,46): -0.19754409790039062	 ([suspenseful][plot])
I(43,54): -0.19748413562774658	 ([paranoid,][stars])
I(56,63): -0.19720089435577393	 ([russel,][sink])
I(22,43): 0.19667696952819824	 ([hand][paranoid,])
I(2,31): 0.19581520557403564	 ([psycho][examples])
I(15,19): 0.1958003044128418	 ([order][attraction,])
I(21,53): 0.19572806358337402	 ([heights,][notoriety])
I(13,36): 0.19532370567321777	 ([naive][attraction])
I(2,29): 0.194871187210083	 ([psycho][made - for - tv])
I(11,30): 0.19467926025390625	 ([eliminate][movies])
I(51,53): 0.1941922903060913	 ([everything][notoriety])
I(45,55): 0.19311416149139404	 ([characters][( kurt])
I(6,15): -0.1931004524230957	 ([tries][order])
I(2,65): 0.19239914417266846	 ([psycho][faster])
I(45,60): 0.19239890575408936	 ([characters][stowe ),])
I(53,55): 0.1921389102935791	 ([notoriety][( kurt])
I(1,4): 0.19132208824157715	 ([movies][variety])
I(6,37): 0.19122076034545898	 ([tries][pacific])
I(2,63): -0.1910496950149536	 ([psycho][sink])
I(2,27): 0.1909703016281128	 ([psycho][female,])
I(8,67): -0.19062590599060059	 ([reputation][steele])
I(53,60): -0.19012415409088135	 ([notoriety][stowe ),])
I(44,60): -0.1898937225341797	 ([suspenseful][stowe ),])
I(11,53): -0.18958210945129395	 ([eliminate][notoriety])
I(50,58): -0.18922293186187744	 ([plays][liota,])
I(11,43): -0.18855619430541992	 ([eliminate][paranoid,])
I(23,64): -0.1882702112197876	 ([rocks][mediocrity])
I(27,35): -0.1879270076751709	 ([female,][fatal])
I(32,65): 0.18760395050048828	 ([this.][faster])
I(23,30): -0.1870042085647583	 ([rocks][movies])
I(13,25): 0.18674135208129883	 ([naive][single])
I(6,54): 0.18646037578582764	 ([tries][stars])
I(6,25): 0.18628787994384766	 ([tries][single])
I(29,39): -0.18625891208648682	 ([made - for - tv][could])
I(32,62): 0.18614673614501953	 ([this.][would])
I(17,43): -0.18591856956481934	 ([life.][paranoid,])
I(7,44): -0.18572044372558594	 ([damage][suspenseful])
I(43,49): -0.18502819538116455	 ([paranoid,][entry])
I(46,60): -0.1848452091217041	 ([plot][stowe ),])
