---------- AND Interactions ----------
I(B): 2.9758543968200684	 ([stupid])
I(ABHJK): 0.9510254859924316	 ([comment][stupid][no][at][all...])
I(AIJ): 0.9377789497375488	 ([comment][sense][at])
I(ABH): -0.9330878257751465	 ([comment][stupid][no])
I(ABHJ): -0.9324712753295898	 ([comment][stupid][no][at])
I(AHJK): -0.921322762966156	 ([comment][no][at][all...])
I(ABDEF): 0.9081799983978271	 ([comment][stupid][acting][average][worse...])
I(ADEF): -0.9074511528015137	 ([comment][acting][average][worse...])
I(AH): 0.904003381729126	 ([comment][no])
I(DEL): -0.903578519821167	 ([acting][average][SKIP])
I(AHJ): 0.9032564163208008	 ([comment][no][at])
I(ADEFIJKL): 0.8894500732421875	 ([comment][acting][average][worse...][sense][at][all...][SKIP])
I(AEHIJKL): -0.8879032135009766	 ([comment][average][no][sense][at][all...][SKIP])
I(ADEFHJKL): 0.8874616622924805	 ([comment][acting][average][worse...][no][at][all...][SKIP])
I(ABEHIJKL): 0.8872404098510742	 ([comment][stupid][average][no][sense][at][all...][SKIP])
I(ABDEFIJKL): -0.8862819671630859	 ([comment][stupid][acting][average][worse...][sense][at][all...][SKIP])
I(BDEL): 0.885833740234375	 ([stupid][acting][average][SKIP])
I(ABDEFHJKL): -0.8821415901184082	 ([comment][stupid][acting][average][worse...][no][at][all...][SKIP])
I(ABEFHIJKL): -0.8803300857543945	 ([comment][stupid][average][worse...][no][sense][at][all...][SKIP])
I(AHL): -0.8767766952514648	 ([comment][no][SKIP])
I(HIK): 0.8760353922843933	 ([no][sense][all...])
I(ABHL): 0.8751485347747803	 ([comment][stupid][no][SKIP])
I(AEFHIJKL): 0.8750505447387695	 ([comment][average][worse...][no][sense][at][all...][SKIP])
I(EFHIJKL): -0.8718767166137695	 ([average][worse...][no][sense][at][all...][SKIP])
I(ABCG): -0.8668346405029297	 ([comment][stupid][movie,][screenplay])
I(ABEHIJK): -0.8649826049804688	 ([comment][stupid][average][no][sense][at][all...])
I(BDEI): 0.8643417358398438	 ([stupid][acting][average][sense])
I(ABCL): -0.8592555522918701	 ([comment][stupid][movie,][SKIP])
I(ABCDFHI): 0.858485221862793	 ([comment][stupid][movie,][acting][worse...][no][sense])
I(BEFHIJKL): 0.8579578399658203	 ([stupid][average][worse...][no][sense][at][all...][SKIP])
I(DEI): -0.8579396605491638	 ([acting][average][sense])
I(ACL): 0.85715651512146	 ([comment][movie,][SKIP])
I(AEHIJK): 0.8549784421920776	 ([comment][average][no][sense][at][all...])
I(BEGI): 0.8547918796539307	 ([stupid][average][screenplay][sense])
I(EGI): -0.8545899391174316	 ([average][screenplay][sense])
I(FHI): 0.8543221950531006	 ([worse...][no][sense])
I(ACG): 0.8538045883178711	 ([comment][movie,][screenplay])
I(ABCFG): 0.8536443710327148	 ([comment][stupid][movie,][worse...][screenplay])
I(BHIK): -0.8532273769378662	 ([stupid][no][sense][all...])
I(ACFG): -0.8515572547912598	 ([comment][movie,][worse...][screenplay])
I(ABCFGI): -0.8499600291252136	 ([comment][stupid][movie,][worse...][screenplay][sense])
I(ACDFHI): -0.847400426864624	 ([comment][movie,][acting][worse...][no][sense])
I(BGIL): 0.8449375629425049	 ([stupid][screenplay][sense][SKIP])
I(ACFGI): 0.8411703109741211	 ([comment][movie,][worse...][screenplay][sense])
I(ABEFHIJK): 0.8386955261230469	 ([comment][stupid][average][worse...][no][sense][at][all...])
I(ABDEFH): -0.8352575302124023	 ([comment][stupid][acting][average][worse...][no])
I(GIL): -0.8311119079589844	 ([screenplay][sense][SKIP])
I(EHIJKL): 0.8296904563903809	 ([average][no][sense][at][all...][SKIP])
I(ADEFH): 0.8276729583740234	 ([comment][acting][average][worse...][no])
I(BEHIJKL): -0.8258123397827148	 ([stupid][average][no][sense][at][all...][SKIP])
I(AEFHIJK): -0.8254008293151855	 ([comment][average][worse...][no][sense][at][all...])
I(ABFHJ): 0.8234381675720215	 ([comment][stupid][worse...][no][at])
I(ABCDFI): -0.8169910907745361	 ([comment][stupid][movie,][acting][worse...][sense])
I(BFHI): -0.814826488494873	 ([stupid][worse...][no][sense])
I(ABDEHJK): -0.8143665790557861	 ([comment][stupid][acting][average][no][at][all...])
I(AFIJ): -0.8099479675292969	 ([comment][worse...][sense][at])
I(ACDFI): 0.8099240064620972	 ([comment][movie,][acting][worse...][sense])
I(BCFHIJ): 0.8084280490875244	 ([stupid][movie,][worse...][no][sense][at])
I(DJKL): -0.8083902597427368	 ([acting][at][all...][SKIP])
I(AFHJ): -0.8082973957061768	 ([comment][worse...][no][at])
I(DL): 0.8076422810554504	 ([acting][SKIP])
I(ADEFIJK): -0.8053297996520996	 ([comment][acting][average][worse...][sense][at][all...])
I(ABCFHL): -0.8040282726287842	 ([comment][stupid][movie,][worse...][no][SKIP])
I(ACHL): -0.8037762641906738	 ([comment][movie,][no][SKIP])
I(ACFHL): 0.8026721477508545	 ([comment][movie,][worse...][no][SKIP])
I(ABCHL): 0.8022549152374268	 ([comment][stupid][movie,][no][SKIP])
I(ABFIJ): 0.8018171787261963	 ([comment][stupid][worse...][sense][at])
I(BEGL): 0.8009505271911621	 ([stupid][average][screenplay][SKIP])
I(ABHIJL): -0.8008639812469482	 ([comment][stupid][no][sense][at][SKIP])
I(ADEHJK): 0.799568235874176	 ([comment][acting][average][no][at][all...])
I(BDJKL): 0.799095630645752	 ([stupid][acting][at][all...][SKIP])
I(ADEFHIJK): 0.7989857196807861	 ([comment][acting][average][worse...][no][sense][at][all...])
I(ABDEFIJK): 0.7986135482788086	 ([comment][stupid][acting][average][worse...][sense][at][all...])
I(ABDEFHIJK): -0.7972698211669922	 ([comment][stupid][acting][average][worse...][no][sense][at][all...])
I(AHIJL): 0.7907223701477051	 ([comment][no][sense][at][SKIP])
I(CFHIJ): -0.7884910106658936	 ([movie,][worse...][no][sense][at])
I(EGL): -0.7827377319335938	 ([average][screenplay][SKIP])
I(BEFGHIJK): 0.7822518348693848	 ([stupid][average][worse...][screenplay][no][sense][at][all...])
I(ABCDEHI): 0.7816686630249023	 ([comment][stupid][movie,][acting][average][no][sense])
I(EFGHIJK): -0.779594898223877	 ([average][worse...][screenplay][no][sense][at][all...])
I(ABCFHI): -0.7774879932403564	 ([comment][stupid][movie,][worse...][no][sense])
I(ACDEHI): -0.7765922546386719	 ([comment][movie,][acting][average][no][sense])
I(BDL): -0.7748861908912659	 ([stupid][acting][SKIP])
I(BCEFGHIJK): -0.7725028991699219	 ([stupid][movie,][average][worse...][screenplay][no][sense][at][all...])
I(CFJK): 0.7685575485229492	 ([movie,][worse...][at][all...])
I(CEFGHIJK): 0.7655870914459229	 ([movie,][average][worse...][screenplay][no][sense][at][all...])
I(BCFJK): -0.7642273902893066	 ([stupid][movie,][worse...][at][all...])
I(EHIJK): -0.7627633810043335	 ([average][no][sense][at][all...])
I(EFHIJK): 0.7620761394500732	 ([average][worse...][no][sense][at][all...])
I(ACFHI): 0.760643720626831	 ([comment][movie,][worse...][no][sense])
I(AFHIJL): -0.7597355842590332	 ([comment][worse...][no][sense][at][SKIP])
I(BHL): 0.7591755390167236	 ([stupid][no][SKIP])
I(BEHIJK): 0.7565650939941406	 ([stupid][average][no][sense][at][all...])
I(HL): -0.7549425959587097	 ([no][SKIP])
I(EFHJKL): 0.753995418548584	 ([average][worse...][no][at][all...][SKIP])
I(ABCFHK): -0.7539396286010742	 ([comment][stupid][movie,][worse...][no][all...])
I(BEFHJKL): -0.7539148330688477	 ([stupid][average][worse...][no][at][all...][SKIP])
I(AEFHJKL): -0.7534468173980713	 ([comment][average][worse...][no][at][all...][SKIP])
I(EFGI): 0.7528629302978516	 ([average][worse...][screenplay][sense])
I(ABCFL): 0.7528049945831299	 ([comment][stupid][movie,][worse...][SKIP])
I(DEFHIJK): -0.7517695426940918	 ([acting][average][worse...][no][sense][at][all...])
I(ADEFHIJKL): -0.7496976852416992	 ([comment][acting][average][worse...][no][sense][at][all...][SKIP])
I(BEFGI): -0.7489190101623535	 ([stupid][average][worse...][screenplay][sense])
I(ABEFHJKL): 0.7481827735900879	 ([comment][stupid][average][worse...][no][at][all...][SKIP])
I(ADEFL): 0.7479147911071777	 ([comment][acting][average][worse...][SKIP])
I(ACFHK): 0.7473931312561035	 ([comment][movie,][worse...][no][all...])
I(ABDEFL): -0.7470216751098633	 ([comment][stupid][acting][average][worse...][SKIP])
I(BCFIJK): 0.7466893196105957	 ([stupid][movie,][worse...][sense][at][all...])
I(CFIJK): -0.7461130619049072	 ([movie,][worse...][sense][at][all...])
I(BEFHIJK): -0.7453441619873047	 ([stupid][average][worse...][no][sense][at][all...])
I(BEFG): 0.745203971862793	 ([stupid][average][worse...][screenplay])
I(ACFL): -0.7450070381164551	 ([comment][movie,][worse...][SKIP])
I(EF): 0.7441616058349609	 ([average][worse...])
I(CFGHI): 0.744152307510376	 ([movie,][worse...][screenplay][no][sense])
I(ABDEFHIJKL): 0.7440242767333984	 ([comment][stupid][acting][average][worse...][no][sense][at][all...][SKIP])
I(AFHIJK): -0.7427525520324707	 ([comment][worse...][no][sense][at][all...])
I(AFL): -0.7412831783294678	 ([comment][worse...][SKIP])
I(ABFHIJL): 0.7396306991577148	 ([comment][stupid][worse...][no][sense][at][SKIP])
I(BDEFHIJK): 0.7394132614135742	 ([stupid][acting][average][worse...][no][sense][at][all...])
I(BCFGHI): -0.7382991313934326	 ([stupid][movie,][worse...][screenplay][no][sense])
I(DEIL): 0.7375345230102539	 ([acting][average][sense][SKIP])
I(BDEIL): -0.7351741790771484	 ([stupid][acting][average][sense][SKIP])
I(BL): -0.7309038043022156	 ([stupid][SKIP])
I(EFG): -0.7293825149536133	 ([average][worse...][screenplay])
I(ABDEJK): 0.7271838188171387	 ([comment][stupid][acting][average][at][all...])
I(BCFIJ): -0.7267086505889893	 ([stupid][movie,][worse...][sense][at])
I(ABFL): 0.7236449718475342	 ([comment][stupid][worse...][SKIP])
I(AEH): -0.723160445690155	 ([comment][average][no])
I(EFGHJK): 0.7220408916473389	 ([average][worse...][screenplay][no][at][all...])
I(ADEJK): -0.7217950820922852	 ([comment][acting][average][at][all...])
I(L): 0.7216717600822449	 ([SKIP])
I(ABEH): 0.7175343036651611	 ([comment][stupid][average][no])
I(ABFHIJK): 0.7150065898895264	 ([comment][stupid][worse...][no][sense][at][all...])
I(AGIKL): -0.7148892879486084	 ([comment][screenplay][sense][all...][SKIP])
I(BEFGHIJKL): -0.7095322608947754	 ([stupid][average][worse...][screenplay][no][sense][at][all...][SKIP])
I(ABEFGI): 0.7070636749267578	 ([comment][stupid][average][worse...][screenplay][sense])
I(BEF): -0.7067537307739258	 ([stupid][average][worse...])
I(CFIJ): 0.7059664726257324	 ([movie,][worse...][sense][at])
I(BEFGHJK): -0.7041947841644287	 ([stupid][average][worse...][screenplay][no][at][all...])
I(EFGHIJKL): 0.7035617828369141	 ([average][worse...][screenplay][no][sense][at][all...][SKIP])
I(BCDE): -0.7033023834228516	 ([stupid][movie,][acting][average])
I(FIL): 0.702855110168457	 ([worse...][sense][SKIP])
I(FHIK): -0.702648401260376	 ([worse...][no][sense][all...])
I(AEFHJK): 0.7022675275802612	 ([comment][average][worse...][no][at][all...])
I(ABDEJKL): -0.7008283138275146	 ([comment][stupid][acting][average][at][all...][SKIP])
I(ABEFHJK): -0.7004748582839966	 ([comment][stupid][average][worse...][no][at][all...])
I(AKL): -0.6983277797698975	 ([comment][all...][SKIP])
I(AEFGI): -0.6982910633087158	 ([comment][average][worse...][screenplay][sense])
I(ADEJKL): 0.6974790096282959	 ([comment][acting][average][at][all...][SKIP])
I(AFGHIL): 0.6972113251686096	 ([comment][worse...][screenplay][no][sense][SKIP])
I(ABGIKL): 0.6964406967163086	 ([comment][stupid][screenplay][sense][all...][SKIP])
I(ABCGH): 0.6960480213165283	 ([comment][stupid][movie,][screenplay][no])
I(ADEFHL): -0.694575309753418	 ([comment][acting][average][worse...][no][SKIP])
I(ABDEFHL): 0.6906108856201172	 ([comment][stupid][acting][average][worse...][no][SKIP])
I(ADEFGJK): -0.6897335052490234	 ([comment][acting][average][worse...][screenplay][at][all...])
I(ADEIJKL): -0.6887931823730469	 ([comment][acting][average][sense][at][all...][SKIP])
I(ABFHJK): -0.6876420974731445	 ([comment][stupid][worse...][no][at][all...])
I(ABCJK): -0.6866531372070312	 ([comment][stupid][movie,][at][all...])
I(ACGH): -0.6862208843231201	 ([comment][movie,][screenplay][no])
I(ACJK): 0.6825330257415771	 ([comment][movie,][at][all...])
I(ABDEIJKL): 0.6819119453430176	 ([comment][stupid][acting][average][sense][at][all...][SKIP])
I(CDE): 0.6803098320960999	 ([movie,][acting][average])
I(ABFGHIL): -0.6803045272827148	 ([comment][stupid][worse...][screenplay][no][sense][SKIP])
I(AFHJK): 0.6801228523254395	 ([comment][worse...][no][at][all...])
I(BFHIK): 0.6800696849822998	 ([stupid][worse...][no][sense][all...])
I(BCEFGHIJKL): 0.6800434589385986	 ([stupid][movie,][average][worse...][screenplay][no][sense][at][all...][SKIP])
I(ABDEFGJK): 0.6781926155090332	 ([comment][stupid][acting][average][worse...][screenplay][at][all...])
I(BFIL): -0.6763455867767334	 ([stupid][worse...][sense][SKIP])
I(BK): 0.6747720837593079	 ([stupid][all...])
I(BCF): 0.6724636554718018	 ([stupid][movie,][worse...])
I(ABIJL): 0.6717140674591064	 ([comment][stupid][sense][at][SKIP])
I(DEF): -0.6715960502624512	 ([acting][average][worse...])
I(CEFGHIJKL): -0.6712563037872314	 ([movie,][average][worse...][screenplay][no][sense][at][all...][SKIP])
I(BEI): -0.6709587574005127	 ([stupid][average][sense])
I(EFGHJKL): -0.669039249420166	 ([average][worse...][screenplay][no][at][all...][SKIP])
I(ABCFGHI): 0.668647289276123	 ([comment][stupid][movie,][worse...][screenplay][no][sense])
I(AIL): 0.6676427721977234	 ([comment][sense][SKIP])
I(DEFHIJKL): 0.6673202514648438	 ([acting][average][worse...][no][sense][at][all...][SKIP])
I(ABDEHJKL): 0.6667346954345703	 ([comment][stupid][acting][average][no][at][all...][SKIP])
I(EFL): -0.6637082099914551	 ([average][worse...][SKIP])
I(ADEHJKL): -0.6629247665405273	 ([comment][acting][average][no][at][all...][SKIP])
I(BDEF): 0.6626636981964111	 ([stupid][acting][average][worse...])
I(EI): 0.6623754501342773	 ([average][sense])
I(ABCFGH): -0.6619291305541992	 ([comment][stupid][movie,][worse...][screenplay][no])
I(AEF): -0.6613316535949707	 ([comment][average][worse...])
I(ACFGH): 0.6611535549163818	 ([comment][movie,][worse...][screenplay][no])
I(BEFL): 0.6602272987365723	 ([stupid][average][worse...][SKIP])
I(ABCFGIL): 0.6593034267425537	 ([comment][stupid][movie,][worse...][screenplay][sense][SKIP])
I(ACFGHI): -0.6577763557434082	 ([comment][movie,][worse...][screenplay][no][sense])
I(BEFGHJKL): 0.6559605598449707	 ([stupid][average][worse...][screenplay][no][at][all...][SKIP])
I(AIJL): -0.6536304950714111	 ([comment][sense][at][SKIP])
I(ABEF): 0.652930736541748	 ([comment][stupid][average][worse...])
I(BDEFHIJKL): -0.6527557373046875	 ([stupid][acting][average][worse...][no][sense][at][all...][SKIP])
I(ABCFGHIL): -0.652099609375	 ([comment][stupid][movie,][worse...][screenplay][no][sense][SKIP])
I(ABKL): 0.6517812609672546	 ([comment][stupid][all...][SKIP])
I(FGIL): 0.6495604515075684	 ([worse...][screenplay][sense][SKIP])
I(AEHL): 0.6495118141174316	 ([comment][average][no][SKIP])
I(ACFGIL): -0.6485705375671387	 ([comment][movie,][worse...][screenplay][sense][SKIP])
I(BEIL): 0.648273229598999	 ([stupid][average][sense][SKIP])
I(K): -0.6480167508125305	 ([all...])
I(CF): -0.647889256477356	 ([movie,][worse...])
I(ABIL): -0.6467161178588867	 ([comment][stupid][sense][SKIP])
I(ADEFGHJK): 0.6454207897186279	 ([comment][acting][average][worse...][screenplay][no][at][all...])
I(BEFHJK): 0.6437773704528809	 ([stupid][average][worse...][no][at][all...])
I(DEHIJK): 0.643520712852478	 ([acting][average][no][sense][at][all...])
I(ACFGHIL): 0.6426436901092529	 ([comment][movie,][worse...][screenplay][no][sense][SKIP])
I(ABEHL): -0.6424953937530518	 ([comment][stupid][average][no][SKIP])
I(ABDEFGHJK): -0.6421909332275391	 ([comment][stupid][acting][average][worse...][screenplay][no][at][all...])
I(BEGIL): -0.6418921947479248	 ([stupid][average][screenplay][sense][SKIP])
I(BDEHIJK): -0.6412653923034668	 ([stupid][acting][average][no][sense][at][all...])
I(BDEFI): -0.6408379077911377	 ([stupid][acting][average][worse...][sense])
I(ACDEFJKL): 0.6407985687255859	 ([comment][movie,][acting][average][worse...][at][all...][SKIP])
I(ABCDEFJKL): -0.6383638381958008	 ([comment][stupid][movie,][acting][average][worse...][at][all...][SKIP])
I(ADEHIJKL): 0.6371629238128662	 ([comment][acting][average][no][sense][at][all...][SKIP])
I(EIL): -0.6363528370857239	 ([average][sense][SKIP])
I(ADEFHIJ): -0.6358058452606201	 ([comment][acting][average][worse...][no][sense][at])
I(EGIL): 0.6345131397247314	 ([average][screenplay][sense][SKIP])
I(DEFI): 0.6343035697937012	 ([acting][average][worse...][sense])
I(EFHJK): -0.6336891651153564	 ([average][worse...][no][at][all...])
I(BFGIL): -0.6336772441864014	 ([stupid][worse...][screenplay][sense][SKIP])
I(ABCI): -0.6328878402709961	 ([comment][stupid][movie,][sense])
I(ABDEFHIJ): 0.6325778961181641	 ([comment][stupid][acting][average][worse...][no][sense][at])
I(JKL): -0.6317236423492432	 ([at][all...][SKIP])
I(ABDEHIJK): 0.631373405456543	 ([comment][stupid][acting][average][no][sense][at][all...])
I(ACDEFHJK): 0.6309726238250732	 ([comment][movie,][acting][average][worse...][no][at][all...])
I(ABDEHIJKL): -0.6303253173828125	 ([comment][stupid][acting][average][no][sense][at][all...][SKIP])
I(ABCDEFHJK): -0.6302874088287354	 ([comment][stupid][movie,][acting][average][worse...][no][at][all...])
I(ABCDEFHJKL): 0.6289007663726807	 ([comment][stupid][movie,][acting][average][worse...][no][at][all...][SKIP])
I(ACDEFHJKL): -0.6282134056091309	 ([comment][movie,][acting][average][worse...][no][at][all...][SKIP])
I(GHL): -0.6269744038581848	 ([screenplay][no][SKIP])
I(AHKL): 0.6246545314788818	 ([comment][no][all...][SKIP])
I(AFGIL): -0.6242849826812744	 ([comment][worse...][screenplay][sense][SKIP])
I(BJKL): 0.6217324733734131	 ([stupid][at][all...][SKIP])
I(ADEHIJK): -0.6214380264282227	 ([comment][acting][average][no][sense][at][all...])
I(AFGIKL): 0.6201136112213135	 ([comment][worse...][screenplay][sense][all...][SKIP])
I(BCEG): 0.6196348667144775	 ([stupid][movie,][average][screenplay])
I(AFIJL): 0.6191978454589844	 ([comment][worse...][sense][at][SKIP])
I(ACEFHIJK): 0.6170599460601807	 ([comment][movie,][average][worse...][no][sense][at][all...])
I(ABCFHKL): 0.6170501708984375	 ([comment][stupid][movie,][worse...][no][all...][SKIP])
I(ABCEFHIJK): -0.6164770126342773	 ([comment][stupid][movie,][average][worse...][no][sense][at][all...])
I(CEFHIJK): -0.616154670715332	 ([movie,][average][worse...][no][sense][at][all...])
I(BCEFHIJK): 0.6160273551940918	 ([stupid][movie,][average][worse...][no][sense][at][all...])
I(CEG): -0.6153008937835693	 ([movie,][average][screenplay])
I(ABHKL): -0.6144139766693115	 ([comment][stupid][no][all...][SKIP])
I(BDEFHJK): -0.6126885414123535	 ([stupid][acting][average][worse...][no][at][all...])
I(ACEHIJK): -0.6121370792388916	 ([comment][movie,][average][no][sense][at][all...])
I(ACFHKL): -0.6118597984313965	 ([comment][movie,][worse...][no][all...][SKIP])
I(DEFHJK): 0.6096539497375488	 ([acting][average][worse...][no][at][all...])
I(ABCEHIJK): 0.6084661483764648	 ([comment][stupid][movie,][average][no][sense][at][all...])
I(AGHIKL): 0.6079492568969727	 ([comment][screenplay][no][sense][all...][SKIP])
I(BCEFHJK): -0.6076908111572266	 ([stupid][movie,][average][worse...][no][at][all...])
I(ABFGIL): 0.6074500679969788	 ([comment][stupid][worse...][screenplay][sense][SKIP])
I(ABCFGHIK): -0.607177734375	 ([comment][stupid][movie,][worse...][screenplay][no][sense][all...])
I(ACI): 0.6067121028900146	 ([comment][movie,][sense])
I(BGHL): 0.6048729419708252	 ([stupid][screenplay][no][SKIP])
I(BCFHIJL): -0.6041693687438965	 ([stupid][movie,][worse...][no][sense][at][SKIP])
I(ABFGIKL): -0.6030738353729248	 ([comment][stupid][worse...][screenplay][sense][all...][SKIP])
I(CEFHJK): 0.6013092994689941	 ([movie,][average][worse...][no][at][all...])
I(ACFGHIK): 0.6009087562561035	 ([comment][movie,][worse...][screenplay][no][sense][all...])
I(ABFIJL): -0.5999970436096191	 ([comment][stupid][worse...][sense][at][SKIP])
I(ABCFGHK): 0.5977087020874023	 ([comment][stupid][movie,][worse...][screenplay][no][all...])
I(ABCD): -0.5972785949707031	 ([comment][stupid][movie,][acting])
I(CDEFGHKL): -0.5968064665794373	 ([movie,][acting][average][worse...][screenplay][no][all...][SKIP])
I(BEHJKL): 0.5965731143951416	 ([stupid][average][no][at][all...][SKIP])
I(BCDEFGHKL): 0.594468355178833	 ([stupid][movie,][acting][average][worse...][screenplay][no][all...][SKIP])
I(CL): 0.5937575697898865	 ([movie,][SKIP])
I(CFGHIJK): -0.5934207439422607	 ([movie,][worse...][screenplay][no][sense][at][all...])
I(AFGHI): -0.5932345986366272	 ([comment][worse...][screenplay][no][sense])
I(ABGHIKL): -0.5932145118713379	 ([comment][stupid][screenplay][no][sense][all...][SKIP])
I(ACFGHK): -0.5931572914123535	 ([comment][movie,][worse...][screenplay][no][all...])
I(ADEFGIJK): 0.590726375579834	 ([comment][acting][average][worse...][screenplay][sense][at][all...])
I(ACEFHJK): -0.5896892547607422	 ([comment][movie,][average][worse...][no][at][all...])
I(ABCEFHJK): 0.5894651412963867	 ([comment][stupid][movie,][average][worse...][no][at][all...])
I(ACD): 0.586251974105835	 ([comment][movie,][acting])
I(DEFHJKL): -0.5860223770141602	 ([acting][average][worse...][no][at][all...][SKIP])
I(ABFGHI): 0.5854816436767578	 ([comment][stupid][worse...][screenplay][no][sense])
I(GH): 0.5844340324401855	 ([screenplay][no])
I(BCFGHIJK): 0.5842037200927734	 ([stupid][movie,][worse...][screenplay][no][sense][at][all...])
I(EHJKL): -0.5837119221687317	 ([average][no][at][all...][SKIP])
I(ADEHIJ): 0.5832043290138245	 ([comment][acting][average][no][sense][at])
I(ABJ): 0.5829310417175293	 ([comment][stupid][at])
I(AEHIK): -0.5817133784294128	 ([comment][average][no][sense][all...])
I(CFHIJL): 0.5813672542572021	 ([movie,][worse...][no][sense][at][SKIP])
I(CFGHIJKL): 0.5810437202453613	 ([movie,][worse...][screenplay][no][sense][at][all...][SKIP])
I(AGHIL): -0.5800812244415283	 ([comment][screenplay][no][sense][SKIP])
I(ABDEHIJ): -0.5799436569213867	 ([comment][stupid][acting][average][no][sense][at])
I(CEFHIJKL): 0.5792045593261719	 ([movie,][average][worse...][no][sense][at][all...][SKIP])
I(ABDEFGIJK): -0.5771205425262451	 ([comment][stupid][acting][average][worse...][screenplay][sense][at][all...])
I(BDEFHJKL): 0.5765366554260254	 ([stupid][acting][average][worse...][no][at][all...][SKIP])
I(BGH): -0.5761852264404297	 ([stupid][screenplay][no])
I(HIJK): -0.5760221481323242	 ([no][sense][at][all...])
I(BCEFHIJKL): -0.5757894515991211	 ([stupid][movie,][average][worse...][no][sense][at][all...][SKIP])
I(AFHL): 0.5754254460334778	 ([comment][worse...][no][SKIP])
I(ABEHIK): 0.5753889083862305	 ([comment][stupid][average][no][sense][all...])
I(BHI): 0.5726940631866455	 ([stupid][no][sense])
