---------- AND Interactions ----------
I(24): -4.01870059967041	 ([enjoy])
I(29,31): 0.24602603912353516	 ([complaint][uniforms.])
I(12,53): 0.24528241157531738	 ([regret][descent])
I(22,39): 0.2447682023048401	 ([pulled][old])
I(8,40): 0.24454760551452637	 ([vermont.][man])
I(27,36): 0.24380767345428467	 ([era.][stiff])
I(12,17): -0.24322474002838135	 ([regret][raid])
I(6,14): 0.2431635856628418	 ([civil][it.])
I(5,27): 0.2425079345703125	 ([place][era.])
I(35,53): 0.2422325611114502	 ([little][descent])
I(7,28): 0.24209320545196533	 ([war][major])
I(22,37): 0.24093925952911377	 ([pulled][times.])
I(0,3): 0.24078822135925293	 ([interesting][event])
I(25,47): 0.23919951915740967	 ([historical][playing])
I(6,41): 0.23782801628112793	 ([civil][eating])
I(33,46): -0.23754680156707764	 ([good!!!][soldier])
I(29,51): -0.23725998401641846	 ([complaint][strange.])
I(22,54): -0.23721778392791748	 ([pulled][film.])
I(45,54): -0.23688769340515137	 ([wounded][film.])
I(4,45): -0.23633575439453125	 ([took][wounded])
I(0,33): -0.23624920845031738	 ([interesting][good!!!])
I(19,51): -0.23598408699035645	 ([curious][strange.])
I(1,28): -0.23549914360046387	 ([film][major])
I(34,45): -0.23491358757019043	 ([acting][wounded])
I(2,5): 0.2338009476661682	 ([actual][place])
I(38,43): -0.23262667655944824	 ([like][potatoes])
I(23,53): 0.23200929164886475	 ([off.][descent])
I(27,44): -0.2319217324256897	 ([era.][teeth.])
I(14,18): 0.23123908042907715	 ([it.][incident])
I(25,33): 0.23062479496002197	 ([historical][good!!!])
I(39,42): -0.229900062084198	 ([old][mashed])
I(8,41): 0.2281855344772339	 ([vermont.][eating])
I(7,44): -0.22817063331604004	 ([war][teeth.])
I(43,46): -0.22721517086029053	 ([potatoes][soldier])
I(34,44): -0.22695350646972656	 ([acting][teeth.])
I(19,30): -0.22675395011901855	 ([curious][confederate])
I(44,53): 0.22638893127441406	 ([teeth.][descent])
I(21,48): 0.2263484001159668	 ([rebels][fetch])
I(24,45): 0.22630095481872559	 ([enjoy][wounded])
I(21,25): 0.22610795497894287	 ([rebels][historical])
I(9,17): 0.22589242458343506	 ([kept][raid])
I(5,11): 0.22558432817459106	 ([place][end])
I(10,29): -0.22546184062957764	 ([attention][complaint])
I(24,43): -0.22431564331054688	 ([enjoy][potatoes])
I(45,51): -0.22403287887573242	 ([wounded][strange.])
I(6,23): 0.22257375717163086	 ([civil][off.])
I(22,40): 0.22228920459747314	 ([pulled][man])
I(18,47): 0.22198569774627686	 ([incident][playing])
I(4,7): 0.22149252891540527	 ([took][war])
I(5,21): 0.2213737964630127	 ([place][rebels])
I(13,30): -0.22045481204986572	 ([viewing][confederate])
I(29,49): -0.22036445140838623	 ([complaint][hound])
I(7,12): -0.21982598304748535	 ([war][regret])
I(8,11): 0.21922087669372559	 ([vermont.][end])
I(2,24): -0.21852874755859375	 ([actual][enjoy])
I(21,51): 0.21767282485961914	 ([rebels][strange.])
I(3,33): 0.21733903884887695	 ([event][good!!!])
I(17,52): -0.21680903434753418	 ([raid][overall,])
I(1,6): 0.21671628952026367	 ([film][civil])
I(6,40): 0.21663737297058105	 ([civil][man])
I(19,39): -0.2158789038658142	 ([curious][old])
I(6,12): -0.21497416496276855	 ([civil][regret])
I(1,2): 0.21482610702514648	 ([film][actual])
I(12,28): 0.21454203128814697	 ([regret][major])
I(3,42): 0.2141573429107666	 ([event][mashed])
I(4,24): -0.21394968032836914	 ([took][enjoy])
I(13,27): 0.21318292617797852	 ([viewing][era.])
I(21,35): 0.2130495309829712	 ([rebels][little])
I(20,29): -0.21285724639892578	 ([see][complaint])
I(1,16): -0.2121422290802002	 ([film][read])
I(1,45): -0.2118382453918457	 ([film][wounded])
I(18,44): -0.21153974533081055	 ([incident][teeth.])
I(4,21): -0.21139764785766602	 ([took][rebels])
I(18,32): -0.21137547492980957	 ([incident][look])
I(5,45): 0.211334228515625	 ([place][wounded])
I(37,54): -0.21060705184936523	 ([times.][film.])
I(21,49): 0.21043753623962402	 ([rebels][hound])
I(28,36): 0.21003735065460205	 ([major][stiff])
I(35,50): 0.20984625816345215	 ([little][little])
I(38): -0.2085578441619873	 ([like])
I(16,21): 0.206787109375	 ([read][rebels])
I(0,4): 0.20666682720184326	 ([interesting][took])
I(34,50): 0.20619702339172363	 ([acting][little])
I(19,23): -0.2057245969772339	 ([curious][off.])
I(30,32): 0.20571398735046387	 ([confederate][look])
I(5,39): 0.20536255836486816	 ([place][old])
I(21,23): -0.2048555612564087	 ([rebels][off.])
I(6,31): 0.2038787603378296	 ([civil][uniforms.])
I(44,45): -0.20374226570129395	 ([teeth.][wounded])
I(24,40): 0.20360469818115234	 ([enjoy][man])
I(9,26): -0.2035832405090332	 ([kept][films])
I(21,41): 0.20253920555114746	 ([rebels][eating])
I(7,16): 0.20250284671783447	 ([war][read])
I(9,31): -0.2019389271736145	 ([kept][uniforms.])
I(10,24): 0.20111656188964844	 ([attention][enjoy])
I(37,39): 0.20101070404052734	 ([times.][old])
I(10,34): 0.19891929626464844	 ([attention][acting])
I(18,39): 0.1984061598777771	 ([incident][old])
I(50,52): 0.19816994667053223	 ([little][overall,])
I(23,27): 0.19778406620025635	 ([off.][era.])
I(12,38): 0.19775068759918213	 ([regret][like])
I(17,51): -0.19753217697143555	 ([raid][strange.])
I(4,30): -0.19680893421173096	 ([took][confederate])
I(45,48): 0.1957775354385376	 ([wounded][fetch])
I(31,46): -0.194868803024292	 ([uniforms.][soldier])
I(46): 0.19436275959014893	 ([soldier])
I(5,14): 0.19392627477645874	 ([place][it.])
I(14,27): 0.1937568187713623	 ([it.][era.])
I(0,31): -0.19367223978042603	 ([interesting][uniforms.])
I(3,24): -0.19296979904174805	 ([event][enjoy])
I(22,28): 0.19244474172592163	 ([pulled][major])
I(27,40): 0.19063568115234375	 ([era.][man])
I(14,19): 0.19039583206176758	 ([it.][curious])
I(11,46): 0.19021987915039062	 ([end][soldier])
I(3,20): -0.19015514850616455	 ([event][see])
I(16,29): 0.1900399923324585	 ([read][complaint])
I(18,34): -0.1898822784423828	 ([incident][acting])
I(11,12): -0.188315749168396	 ([end][regret])
I(33,39): 0.18804973363876343	 ([good!!!][old])
I(3,25): 0.18794846534729004	 ([event][historical])
I(21,30): 0.18776756525039673	 ([rebels][confederate])
I(9,21): 0.1876065731048584	 ([kept][rebels])
I(5,22): 0.18732398748397827	 ([place][pulled])
I(1,20): -0.1862279176712036	 ([film][see])
I(49): -0.18599379062652588	 ([hound])
I(3,18): -0.18594980239868164	 ([event][incident])
I(3,39): 0.18564510345458984	 ([event][old])
I(4,11): 0.18516314029693604	 ([took][end])
I(6,44): -0.18262600898742676	 ([civil][teeth.])
I(2,3): 0.18249386548995972	 ([actual][event])
I(26,31): 0.1823512315750122	 ([films][uniforms.])
I(19,54): -0.18212318420410156	 ([curious][film.])
I(26,36): 0.18168902397155762	 ([films][stiff])
I(25,39): 0.18136614561080933	 ([historical][old])
I(5,47): 0.18068963289260864	 ([place][playing])
I(38,51): -0.1806257963180542	 ([like][strange.])
I(44,54): -0.1799461841583252	 ([teeth.][film.])
I(22,30): 0.17951583862304688	 ([pulled][confederate])
I(34,40): 0.1794743537902832	 ([acting][man])
I(5,10): 0.1793525218963623	 ([place][attention])
I(5,54): -0.179315984249115	 ([place][film.])
I(30,42): -0.17866182327270508	 ([confederate][mashed])
I(31,40): 0.17857933044433594	 ([uniforms.][man])
I(8,14): 0.1784038543701172	 ([vermont.][it.])
I(0,34): 0.17808258533477783	 ([interesting][acting])
I(10,11): -0.17759740352630615	 ([attention][end])
I(20,22): 0.1774965524673462	 ([see][pulled])
I(3,44): -0.1774202585220337	 ([event][teeth.])
I(0): 0.17727959156036377	 ([interesting])
I(5,30): 0.17588990926742554	 ([place][confederate])
I(20): 0.17510926723480225	 ([see])
I(18,19): -0.17470884323120117	 ([incident][curious])
I(19,32): -0.1743180751800537	 ([curious][look])
