---------- AND Interactions ----------
I(28): 3.3807692527770996	 ([good])
I(23,28): -0.5973577499389648	 ([willing][good])
I(36): 0.5961733460426331	 ([caring])
I(27,51): 0.595128059387207	 ([development][satisfaction])
I(31,44): 0.5889197587966919	 ([personal][manuscripts])
I(1,5): 0.5788263082504272	 ([fails][book])
I(34,35): 0.5786350965499878	 ([audience][really])
I(2,51): 0.5775761604309082	 ([capture][satisfaction])
I(9): -0.5674389600753784	 ([book,])
I(28,41): -0.5570452213287354	 ([good][fall])
I(26): -0.5568121671676636	 ([character])
I(30,47): -0.5557314157485962	 ([background][real])
I(27,39): 0.5536540746688843	 ([development][action])
I(44,45): 0.5502147674560547	 ([manuscripts][ends])
I(43,48): 0.5439610481262207	 ([search][explanation,])
I(30,33): -0.5424269437789917	 ([background][leaves])
I(1,53): 0.5401543378829956	 ([fails][search])
I(55): 0.5338971018791199	 ([one])
I(1,22): 0.5331233143806458	 ([fails][deal])
I(9,10): 0.5310472249984741	 ([book,][insights,])
I(43,45): 0.5256404876708984	 ([search][ends])
I(27,31): 0.5220839977264404	 ([development][personal])
I(48): 0.5206668972969055	 ([explanation,])
I(47,48): -0.5152936577796936	 ([real][explanation,])
I(30,51): 0.5133642554283142	 ([background][satisfaction])
I(20,25): 0.5124104022979736	 ([making][lives.])
I(1,44): 0.5084357261657715	 ([fails][manuscripts])
I(45): -0.5083147287368774	 ([ends])
I(5): -0.5070470571517944	 ([book])
I(0,44): 0.5053841471672058	 ([film][manuscripts])
I(31,39): 0.5020978450775146	 ([personal][action])
I(1,55): 0.501983106136322	 ([fails][one])
I(3,47): 0.5007792115211487	 ([mystery][real])
I(2,43): 0.5007076263427734	 ([capture][search])
I(4,5): 0.4999622702598572	 ([intrigue][book])
I(31,51): 0.4999222755432129	 ([personal][satisfaction])
I(4,41): -0.4950498342514038	 ([intrigue][fall])
I(2,10): -0.4941364526748657	 ([capture][insights,])
I(0,4): 0.4938730001449585	 ([film][intrigue])
I(10): -0.4907646179199219	 ([insights,])
I(28,31): 0.48940515518188477	 ([good][personal])
I(31,32): 0.4885646104812622	 ([personal][development])
I(42,44): 0.48036640882492065	 ([flat.][manuscripts])
I(23): 0.4781337380409241	 ([willing])
I(51,53): 0.47674357891082764	 ([satisfaction][search])
I(1,11): -0.4704097509384155	 ([fails][hardly])
I(1,21): 0.46845752000808716	 ([fails][big])
I(6,27): 0.4669681787490845	 ([offers.][development])
I(47,50): 0.4638904631137848	 ([real][sense])
I(24,51): 0.463824599981308	 ([risk][satisfaction])
I(53): -0.46202170848846436	 ([search])
I(43,55): -0.45266225934028625	 ([search][one])
I(42): -0.45255523920059204	 ([flat.])
I(16,20): 0.4513612985610962	 ([viewer][making])
I(2,3): -0.45114320516586304	 ([capture][mystery])
I(6,13): 0.4509774148464203	 ([offers.][touched])
I(9,44): 0.44948017597198486	 ([book,][manuscripts])
I(6,48): 0.4475908875465393	 ([offers.][explanation,])
I(34,36): -0.44735074043273926	 ([audience][caring])
I(29,31): 0.44708824157714844	 ([all.][personal])
I(4,51): 0.4435617923736572	 ([intrigue][satisfaction])
I(25,31): 0.44080960750579834	 ([lives.][personal])
I(10,51): 0.42769813537597656	 ([insights,][satisfaction])
I(39,42): 0.42294254899024963	 ([action][flat.])
I(27,34): 0.422302782535553	 ([development][audience])
I(20,22): -0.4219852685928345	 ([making][deal])
I(0,6): 0.4191240668296814	 ([film][offers.])
I(26,34): 0.41871321201324463	 ([character][audience])
I(21,51): 0.41674065589904785	 ([big][satisfaction])
I(28,34): 0.4148869514465332	 ([good][audience])
I(16,43): 0.41466066241264343	 ([viewer][search])
I(27,45): 0.4130479097366333	 ([development][ends])
I(21,25): -0.4122030735015869	 ([big][lives.])
I(25,39): 0.4091554880142212	 ([lives.][action])
I(1,7): 0.4090493321418762	 ([fails][main])
I(35,36): 0.40793687105178833	 ([really][caring])
I(51,52): 0.40724363923072815	 ([satisfaction][whole])
I(10,48): 0.4070531725883484	 ([insights,][explanation,])
I(0,39): 0.4053959846496582	 ([film][action])
I(44,46): 0.40524736046791077	 ([manuscripts][abruptly,])
I(30,32): 0.4026007056236267	 ([background][development])
I(27,40): 0.400651216506958	 ([development][sequences])
I(45,51): 0.39478886127471924	 ([ends][satisfaction])
I(5,9): 0.39395028352737427	 ([book][book,])
I(5,44): 0.39313197135925293	 ([book][manuscripts])
I(36,47): 0.3908044695854187	 ([caring][real])
I(20,53): -0.39054131507873535	 ([making][search])
I(25,28): 0.39052581787109375	 ([lives.][good])
I(20,42): -0.39038991928100586	 ([making][flat.])
I(1,49): 0.39027488231658936	 ([fails][leaving])
I(29,55): 0.39016199111938477	 ([all.][one])
I(14,28): 0.38967087864875793	 ([upon,][good])
I(10,44): 0.3892388343811035	 ([insights,][manuscripts])
I(47): 0.38748013973236084	 ([real])
I(20,51): -0.38689374923706055	 ([making][satisfaction])
I(30,39): 0.3865717053413391	 ([background][action])
I(21,42): 0.3864859938621521	 ([big][flat.])
I(27,42): 0.38551443815231323	 ([development][flat.])
I(25,29): 0.38518989086151123	 ([lives.][all.])
I(13): -0.3829275071620941	 ([touched])
I(4,25): 0.38254600763320923	 ([intrigue][lives.])
I(34,51): -0.3740415573120117	 ([audience][satisfaction])
I(4,9): 0.37313833832740784	 ([intrigue][book,])
I(11,28): -0.3722515106201172	 ([hardly][good])
I(20,31): -0.3704185485839844	 ([making][personal])
I(45,53): 0.36854785680770874	 ([ends][search])
I(37,51): 0.3667607307434082	 ([happens][satisfaction])
I(1,27): 0.3657318353652954	 ([fails][development])
I(31,42): 0.36493903398513794	 ([personal][flat.])
I(30,48): -0.36448436975479126	 ([background][explanation,])
I(25,53): 0.36279284954071045	 ([lives.][search])
I(29,34): 0.36105209589004517	 ([all.][audience])
I(25,44): 0.36046504974365234	 ([lives.][manuscripts])
I(49): -0.36040204763412476	 ([leaving])
I(26,39): 0.3585757315158844	 ([character][action])
I(1,13): 0.3585608899593353	 ([fails][touched])
I(25,46): 0.35740646719932556	 ([lives.][abruptly,])
I(0,29): 0.3567308187484741	 ([film][all.])
I(32,33): -0.3552623689174652	 ([development][leaves])
I(20,32): -0.3534430265426636	 ([making][development])
I(6,31): 0.3527998924255371	 ([offers.][personal])
I(2): 0.35021740198135376	 ([capture])
I(25,47): 0.3501399755477905	 ([lives.][real])
I(31,41): 0.3475480079650879	 ([personal][fall])
I(9,25): 0.34697437286376953	 ([book,][lives.])
I(39,45): 0.34624722599983215	 ([action][ends])
I(23,25): 0.34618228673934937	 ([willing][lives.])
I(28,51): 0.3453395366668701	 ([good][satisfaction])
I(30,55): 0.34237968921661377	 ([background][one])
I(27,30): 0.34216827154159546	 ([development][background])
I(33,51): 0.3416590690612793	 ([leaves][satisfaction])
I(50,55): 0.33984512090682983	 ([sense][one])
I(1,26): 0.339136004447937	 ([fails][character])
I(6,43): 0.3389277756214142	 ([offers.][search])
I(23,24): -0.3345251977443695	 ([willing][risk])
I(34,39): 0.33437633514404297	 ([audience][action])
I(31,46): 0.3341895341873169	 ([personal][abruptly,])
I(4,10): 0.3304702043533325	 ([intrigue][insights,])
I(10,47): 0.3304385542869568	 ([insights,][real])
I(3,31): 0.33032476902008057	 ([mystery][personal])
I(30,34): 0.3295288681983948	 ([background][audience])
I(25,27): 0.3289980888366699	 ([lives.][development])
I(9,47): 0.3252549171447754	 ([book,][real])
I(40): -0.32508671283721924	 ([sequences])
I(4): 0.32378023862838745	 ([intrigue])
I(20,30): -0.323005735874176	 ([making][background])
I(33): -0.32278111577033997	 ([leaves])
I(8,28): 0.32255005836486816	 ([point][good])
I(22,27): 0.32203513383865356	 ([deal][development])
I(6,41): 0.3214503526687622	 ([offers.][fall])
I(3,44): 0.31918907165527344	 ([mystery][manuscripts])
I(2,9): 0.31800827383995056	 ([capture][book,])
I(26,44): 0.3178967237472534	 ([character][manuscripts])
I(21,31): 0.31581372022628784	 ([big][personal])
I(26,43): 0.31493523716926575	 ([character][search])
I(25,51): 0.31342077255249023	 ([lives.][satisfaction])
I(9,41): 0.31340116262435913	 ([book,][fall])
I(6,16): 0.31290292739868164	 ([offers.][viewer])
I(3,11): 0.3122212886810303	 ([mystery][hardly])
I(6,39): 0.30987459421157837	 ([offers.][action])
I(41): 0.3075230121612549	 ([fall])
I(28,30): 0.3073703646659851	 ([good][background])
I(39,54): -0.3073675036430359	 ([action][for.])
I(53,54): -0.30557945370674133	 ([search][for.])
I(10,31): 0.3047308921813965	 ([insights,][personal])
I(2,27): 0.30412399768829346	 ([capture][development])
I(16): -0.30364108085632324	 ([viewer])
I(44,54): 0.3034440279006958	 ([manuscripts][for.])
I(9,31): 0.30298852920532227	 ([book,][personal])
I(51,54): 0.3025110363960266	 ([satisfaction][for.])
I(31,55): 0.3006938695907593	 ([personal][one])
I(6,55): -0.299727201461792	 ([offers.][one])
I(5,47): 0.29848411679267883	 ([book][real])
I(54): 0.29774290323257446	 ([for.])
I(26,31): 0.2973206043243408	 ([character][personal])
I(9,46): 0.2967270016670227	 ([book,][abruptly,])
I(45,48): 0.29658985137939453	 ([ends][explanation,])
I(0,45): 0.2962987422943115	 ([film][ends])
I(36,46): 0.294881671667099	 ([caring][abruptly,])
I(32,51): 0.29363691806793213	 ([development][satisfaction])
I(2,14): -0.2935536801815033	 ([capture][upon,])
I(36,41): -0.2933894395828247	 ([caring][fall])
I(21,24): 0.29337823390960693	 ([big][risk])
I(2,28): -0.29257678985595703	 ([capture][good])
I(28,47): -0.2921566963195801	 ([good][real])
I(6,45): 0.2918260097503662	 ([offers.][ends])
I(13,28): 0.290139764547348	 ([touched][good])
I(5,55): 0.2897624969482422	 ([book][one])
I(28,37): -0.2895689010620117	 ([good][happens])
I(1,8): 0.28812718391418457	 ([fails][point])
I(11,51): -0.28776538372039795	 ([hardly][satisfaction])
I(7): -0.2872043251991272	 ([main])
I(46,48): 0.28531643748283386	 ([abruptly,][explanation,])
I(1,14): 0.28441622853279114	 ([fails][upon,])
I(24,31): 0.2835492789745331	 ([risk][personal])
I(37,52): 0.2824791669845581	 ([happens][whole])
I(4,28): -0.282459020614624	 ([intrigue][good])
I(10,43): -0.2815530598163605	 ([insights,][search])
I(6,42): 0.2794327139854431	 ([offers.][flat.])
I(44,51): 0.2784498929977417	 ([manuscripts][satisfaction])
I(1,41): -0.277850866317749	 ([fails][fall])
I(21,39): 0.27750635147094727	 ([big][action])
I(2,22): 0.27640897035598755	 ([capture][deal])
I(6,53): 0.27611494064331055	 ([offers.][search])
I(4,54): 0.27532899379730225	 ([intrigue][for.])
I(10,46): 0.27447831630706787	 ([insights,][abruptly,])
I(24,46): 0.2742346525192261	 ([risk][abruptly,])
I(3,51): 0.27369213104248047	 ([mystery][satisfaction])
I(3,48): 0.2726164162158966	 ([mystery][explanation,])
I(19): 0.2723568081855774	 ([everyone])
I(22,43): 0.2715514004230499	 ([deal][search])
I(7,13): 0.270883709192276	 ([main][touched])
I(21,50): 0.270601361989975	 ([big][sense])
I(5,31): 0.2697267532348633	 ([book][personal])
I(49,54): -0.2677690386772156	 ([leaving][for.])
I(42,55): -0.2675344944000244	 ([flat.][one])
I(19,51): -0.26681971549987793	 ([everyone][satisfaction])
I(22,53): 0.2663881778717041	 ([deal][search])
I(2,25): 0.2661250829696655	 ([capture][lives.])
I(31,40): 0.2656749486923218	 ([personal][sequences])
I(5,41): 0.2652977705001831	 ([book][fall])
I(24,41): -0.26527273654937744	 ([risk][fall])
I(46,49): 0.2650877833366394	 ([abruptly,][leaving])
I(16,25): -0.26450228691101074	 ([viewer][lives.])
I(27,53): 0.26447105407714844	 ([development][search])
I(40,44): 0.26421988010406494	 ([sequences][manuscripts])
I(25,52): 0.26411712169647217	 ([lives.][whole])
I(48,49): 0.26322251558303833	 ([explanation,][leaving])
I(24,43): 0.2623751163482666	 ([risk][search])
I(3,27): 0.2616034746170044	 ([mystery][development])
I(20,41): -0.26148831844329834	 ([making][fall])
I(24,52): 0.261367529630661	 ([risk][whole])
I(49,55): 0.26086002588272095	 ([leaving][one])
I(18,28): 0.2605605125427246	 ([exactly][good])
I(34,44): -0.2600451111793518	 ([audience][manuscripts])
I(47,53): 0.2597798705101013	 ([real][search])
I(5,21): -0.25958752632141113	 ([book][big])
I(2,21): 0.2585458755493164	 ([capture][big])
I(2,29): 0.2582160234451294	 ([capture][all.])
I(29,47): -0.25797778367996216	 ([all.][real])
I(14): -0.2573700249195099	 ([upon,])
I(27,44): 0.2565948963165283	 ([development][manuscripts])
I(39,44): 0.2563575506210327	 ([action][manuscripts])
I(5,46): 0.2562621235847473	 ([book][abruptly,])
I(34,42): 0.25623565912246704	 ([audience][flat.])
I(19,28): -0.2561829090118408	 ([everyone][good])
I(1,47): -0.2559274435043335	 ([fails][real])
I(27,47): 0.2557181119918823	 ([development][real])
I(9,48): 0.2551230192184448	 ([book,][explanation,])
I(9,55): 0.2548670172691345	 ([book,][one])
I(11,15): -0.2548125386238098	 ([hardly][leaving])
I(20,47): -0.2540212869644165	 ([making][real])
I(2,55): 0.2539846897125244	 ([capture][one])
I(2,7): 0.2536289095878601	 ([capture][main])
I(1,31): 0.2534210681915283	 ([fails][personal])
I(15,17): -0.25323888659477234	 ([leaving][wondering])
I(22,46): 0.2510947287082672	 ([deal][abruptly,])
I(3,39): 0.25086140632629395	 ([mystery][action])
I(8,21): 0.25008624792099	 ([point][big])
I(29,50): 0.24937275052070618	 ([all.][sense])
I(22,39): 0.24873709678649902	 ([deal][action])
I(22,33): 0.2482183575630188	 ([deal][leaves])
I(0,25): 0.2480309009552002	 ([film][lives.])
I(24,30): 0.2475140392780304	 ([risk][background])
I(0,22): 0.24690401554107666	 ([film][deal])
I(34,41): -0.24647855758666992	 ([audience][fall])
I(25,42): 0.2458583116531372	 ([lives.][flat.])
I(20,48): -0.245752215385437	 ([making][explanation,])
I(17,25): 0.24568301439285278	 ([wondering][lives.])
I(42,51): 0.2430625557899475	 ([flat.][satisfaction])
I(20,33): -0.24280810356140137	 ([making][leaves])
I(20,27): -0.2427515983581543	 ([making][development])
I(31,53): 0.24268662929534912	 ([personal][search])
I(37,41): -0.2383887767791748	 ([happens][fall])
I(6,40): 0.2381688356399536	 ([offers.][sequences])
I(0,47): 0.23737353086471558	 ([film][real])
I(4,17): -0.23708856105804443	 ([intrigue][wondering])
I(41,49): -0.2366492748260498	 ([fall][leaving])
I(32,44): 0.23652660846710205	 ([development][manuscripts])
I(10,30): 0.2364894151687622	 ([insights,][background])
I(15,49): -0.23619961738586426	 ([leaving][leaving])
I(28,33): -0.2356243133544922	 ([good][leaves])
I(40,41): -0.2353745400905609	 ([sequences][fall])
I(22,47): 0.23535478115081787	 ([deal][real])
I(26,33): -0.23528635501861572	 ([character][leaves])
I(9,11): 0.2342848777770996	 ([book,][hardly])
I(43,53): 0.23416972160339355	 ([search][search])
I(22,45): 0.2340981364250183	 ([deal][ends])
I(24,26): 0.23281216621398926	 ([risk][character])
I(27,46): 0.23272940516471863	 ([development][abruptly,])
I(20,38): -0.23229312896728516	 ([making][them,])
I(27,37): 0.2318960428237915	 ([development][happens])
I(3,29): 0.23172211647033691	 ([mystery][all.])
I(10,11): 0.23114681243896484	 ([insights,][hardly])
I(21,48): 0.23093551397323608	 ([big][explanation,])
I(27,29): 0.23041850328445435	 ([development][all.])
I(10,41): 0.23035523295402527	 ([insights,][fall])
I(44,55): 0.23030006885528564	 ([manuscripts][one])
I(33,45): 0.2299802601337433	 ([leaves][ends])
I(40,51): 0.2297835350036621	 ([sequences][satisfaction])
I(7,43): 0.22924962639808655	 ([main][search])
I(15,27): 0.22847235202789307	 ([leaving][development])
I(23,46): 0.228414386510849	 ([willing][abruptly,])
I(45,49): 0.22831231355667114	 ([ends][leaving])
I(34,47): 0.22768211364746094	 ([audience][real])
I(22,42): 0.22742867469787598	 ([deal][flat.])
I(7,10): -0.22702640295028687	 ([main][insights,])
I(31,43): 0.22691094875335693	 ([personal][search])
I(44,47): 0.2261391282081604	 ([manuscripts][real])
I(1,24): 0.2257002294063568	 ([fails][risk])
I(4,48): 0.22524285316467285	 ([intrigue][explanation,])
I(19,22): -0.22491270303726196	 ([everyone][deal])
I(19,25): 0.22458457946777344	 ([everyone][lives.])
I(2,20): -0.22446215152740479	 ([capture][making])
I(3,52): 0.2238646149635315	 ([mystery][whole])
I(2,44): 0.22352337837219238	 ([capture][manuscripts])
I(19,44): -0.22332704067230225	 ([everyone][manuscripts])
I(6,14): 0.22321155667304993	 ([offers.][upon,])
I(21,27): 0.22267639636993408	 ([big][development])
I(5,48): 0.22173327207565308	 ([book][explanation,])
I(0,54): 0.22139102220535278	 ([film][for.])
I(11,27): -0.22077637910842896	 ([hardly][development])
I(26,27): 0.22030651569366455	 ([character][development])
I(20,50): -0.21970605850219727	 ([making][sense])
I(28,43): -0.2190074920654297	 ([good][search])
I(20,24): 0.21790814399719238	 ([making][risk])
I(17): 0.21685290336608887	 ([wondering])
I(16,27): 0.21536028385162354	 ([viewer][development])
I(26,40): 0.21524250507354736	 ([character][sequences])
I(20,34): 0.21523606777191162	 ([making][audience])
I(14,34): -0.2152235209941864	 ([upon,][audience])
I(2,41): -0.213242769241333	 ([capture][fall])
I(32): 0.21313130855560303	 ([development])
I(36,55): 0.21223711967468262	 ([caring][one])
I(21,29): 0.21198493242263794	 ([big][all.])
I(28,53): -0.21187639236450195	 ([good][search])
I(42,53): 0.21137499809265137	 ([flat.][search])
I(19,23): -0.21103739738464355	 ([everyone][willing])
I(9,36): 0.21103650331497192	 ([book,][caring])
I(8): -0.21080946922302246	 ([point])
I(3,32): 0.20979177951812744	 ([mystery][development])
I(20,52): -0.20964694023132324	 ([making][whole])
I(22,31): 0.20949798822402954	 ([deal][personal])
I(0,27): 0.20892125368118286	 ([film][development])
I(29,32): 0.20868533849716187	 ([all.][development])
I(6,49): 0.2085435390472412	 ([offers.][leaving])
I(33,49): -0.20807969570159912	 ([leaves][leaving])
I(37): -0.20773065090179443	 ([happens])
I(16,31): 0.20730924606323242	 ([viewer][personal])
I(22,37): 0.20495706796646118	 ([deal][happens])
I(46,51): 0.20464161038398743	 ([abruptly,][satisfaction])
I(23,36): -0.20424175262451172	 ([willing][caring])
I(8,20): -0.20422613620758057	 ([point][making])
I(2,45): 0.20397862792015076	 ([capture][ends])
I(30,44): 0.2034265398979187	 ([background][manuscripts])
I(33,46): 0.2032986581325531	 ([leaves][abruptly,])
I(19,55): 0.20190656185150146	 ([everyone][one])
I(6,22): 0.20124828815460205	 ([offers.][deal])
I(33,36): -0.20076283812522888	 ([leaves][caring])
I(7,16): 0.20063108205795288	 ([main][viewer])
I(4,39): -0.20009666681289673	 ([intrigue][action])
I(24,45): 0.20007559657096863	 ([risk][ends])
I(9,12): 0.19989651441574097	 ([book,][even])
I(4,20): 0.19970917701721191	 ([intrigue][making])
I(10,34): -0.199631929397583	 ([insights,][audience])
I(1,45): 0.19926273822784424	 ([fails][ends])
I(2,34): 0.1982499361038208	 ([capture][audience])
I(25,55): 0.1979835033416748	 ([lives.][one])
I(6,44): 0.19685280323028564	 ([offers.][manuscripts])
I(6,11): 0.19600391387939453	 ([offers.][hardly])
I(19,34): -0.19565504789352417	 ([everyone][audience])
I(2,53): -0.195567786693573	 ([capture][search])
I(30,43): 0.19547268748283386	 ([background][search])
I(4,24): -0.1952943205833435	 ([intrigue][risk])
I(6,15): 0.1947643756866455	 ([offers.][leaving])
I(26,30): 0.19450643658638	 ([character][background])
I(0,48): 0.19436895847320557	 ([film][explanation,])
I(22,24): 0.19427251815795898	 ([deal][risk])
I(42,47): -0.19405317306518555	 ([flat.][real])
I(7,28): 0.19371700286865234	 ([main][good])
I(6,30): 0.19306278228759766	 ([offers.][background])
I(23,41): -0.19296544790267944	 ([willing][fall])
I(11,14): -0.1925731599330902	 ([hardly][upon,])
I(24,49): -0.192464679479599	 ([risk][leaving])
I(24,36): -0.1915130913257599	 ([risk][caring])
I(11,31): -0.19139081239700317	 ([hardly][personal])
I(49,53): 0.19068700075149536	 ([leaving][search])
I(30,49): -0.19068151712417603	 ([background][leaving])
I(0,43): 0.19019660353660583	 ([film][search])
I(52,55): 0.1900615394115448	 ([whole][one])
I(32,40): 0.18984633684158325	 ([development][sequences])
I(4,11): -0.18926554918289185	 ([intrigue][hardly])
I(39,43): -0.18897858262062073	 ([action][search])
I(0,40): 0.18875664472579956	 ([film][sequences])
I(21,47): 0.18843728303909302	 ([big][real])
I(24,42): 0.18841439485549927	 ([risk][flat.])
I(1,17): -0.18779945373535156	 ([fails][wondering])
I(2,17): -0.1862715482711792	 ([capture][wondering])
I(16,53): 0.186224102973938	 ([viewer][search])
I(16,51): -0.1862022876739502	 ([viewer][satisfaction])
I(34,38): -0.1861547827720642	 ([audience][them,])
I(9,29): 0.18292248249053955	 ([book,][all.])
I(3,15): 0.18281662464141846	 ([mystery][leaving])
I(11,13): -0.18195822834968567	 ([hardly][touched])
I(17,20): -0.18088304996490479	 ([wondering][making])
I(37,53): 0.18081939220428467	 ([happens][search])
I(5,25): 0.17998480796813965	 ([book][lives.])
I(41,45): 0.1791847050189972	 ([fall][ends])
I(0,46): 0.17854899168014526	 ([film][abruptly,])
I(21,52): 0.17766648530960083	 ([big][whole])
I(38,46): 0.1772177815437317	 ([them,][abruptly,])
I(33,35): -0.1769712269306183	 ([leaves][really])
I(41,46): -0.17614758014678955	 ([fall][abruptly,])
I(9,50): 0.1748495101928711	 ([book,][sense])
I(3,45): 0.17444896697998047	 ([mystery][ends])
I(2,48): 0.17438054084777832	 ([capture][explanation,])
I(38,43): -0.17359039187431335	 ([them,][search])
I(6,33): 0.173362135887146	 ([offers.][leaves])
I(48,50): 0.17238911986351013	 ([explanation,][sense])
I(10,12): 0.1721351146697998	 ([insights,][even])
I(4,38): 0.17159715294837952	 ([intrigue][them,])
I(11,41): -0.17123353481292725	 ([hardly][fall])
I(25,45): 0.17086291313171387	 ([lives.][ends])
I(40,53): 0.17082130908966064	 ([sequences][search])
I(26,32): 0.17080670595169067	 ([character][development])
I(10,50): 0.17073029279708862	 ([insights,][sense])
I(4,29): 0.17055946588516235	 ([intrigue][all.])
I(24,53): 0.17046421766281128	 ([risk][search])
I(31,34): -0.17003560066223145	 ([personal][audience])
I(29,43): 0.16977915167808533	 ([all.][search])
I(0,7): 0.16764035820960999	 ([film][main])
I(19,24): -0.16763904690742493	 ([everyone][risk])
I(6,7): -0.16635197401046753	 ([offers.][main])
I(24,29): 0.16612914204597473	 ([risk][all.])
I(28,55): -0.1660730242729187	 ([good][one])
I(41,53): 0.16605591773986816	 ([fall][search])
I(7,24): 0.1652338206768036	 ([main][risk])
I(13,16): -0.16511836647987366	 ([touched][viewer])
I(3,24): 0.16475367546081543	 ([mystery][risk])
I(11,17): -0.16424810886383057	 ([hardly][wondering])
I(31,45): 0.16413521766662598	 ([personal][ends])
I(34,50): -0.164070725440979	 ([audience][sense])
I(3,9): 0.16377079486846924	 ([mystery][book,])
I(41,52): 0.16360673308372498	 ([fall][whole])
I(23,34): -0.1632351279258728	 ([willing][audience])
I(5,42): 0.1632322072982788	 ([book][flat.])
I(3,22): 0.1627483367919922	 ([mystery][deal])
I(1,42): -0.16256386041641235	 ([fails][flat.])
I(0,10): 0.16163334250450134	 ([film][insights,])
I(5,32): 0.1611173152923584	 ([book][development])
I(43): 0.16110572218894958	 ([search])
I(13,25): -0.161089688539505	 ([touched][lives.])
I(42,49): 0.1609213948249817	 ([flat.][leaving])
I(36,39): -0.16087698936462402	 ([caring][action])
I(7,39): 0.16068080067634583	 ([main][action])
I(30,36): 0.16041123867034912	 ([background][caring])
