---------- AND Interactions ----------
I(12): 5.099806785583496	 ([masterpiece.])
I(3,11): 0.5366207361221313	 ([film.][carpenter's])
I(25,26): -0.5356544852256775	 ([escapes][smith's])
I(2,32): 0.5348371863365173	 ([horror][come])
I(65,66): 0.5342111587524414	 ([random,][never])
I(46,48): -0.5338004231452942	 ([carpenter's][over - powering])
I(1,32): -0.5334656238555908	 ([favorite][come])
I(50,55): 0.5277533531188965	 ([dread][horror])
I(19,36): 0.5248892307281494	 ([murders][story])
I(29,46): 0.5246270298957825	 ([halloween][carpenter's])
I(13,46): 0.5230825543403625	 ([halloween][carpenter's])
I(68,69): -0.5197423696517944	 ([audience][chance])
I(25,77): -0.5184342265129089	 ([escapes][shots,])
I(33,78): -0.5176137685775757	 ([home][( most])
I(15,25): -0.5172126889228821	 ([1963,][escapes])
I(13,50): 0.5163125991821289	 ([halloween][dread])
I(1,36): -0.5139682292938232	 ([favorite][story])
I(27,29): 0.5131036043167114	 ([grove][halloween])
I(3,45): 0.5112091302871704	 ([film.][basics.])
I(32,52): -0.5083708763122559	 ([come][tension.])
I(12,63): -0.5060405731201172	 ([masterpiece.][seem])
I(17,19): 0.5039205551147461	 ([michael][murders])
I(1,56): 0.5012718439102173	 ([favorite][film,])
I(52,69): -0.5005038976669312	 ([tension.][chance])
I(1,13): 0.49564993381500244	 ([favorite][halloween])
I(13,22): 0.494404673576355	 ([halloween][all - hallows - eve])
I(7,25): -0.4923887252807617	 ([shot][escapes])
I(32,34): -0.49101996421813965	 ([come][murder])
I(41,49): -0.4909346103668213	 ([kills][atmosphere])
I(52,56): 0.4907344877719879	 ([tension.][film,])
I(18,22): 0.48990684747695923	 ([meyers][all - hallows - eve])
I(0,77): 0.4874759912490845	 ([personal][shots,])
I(41,42): -0.48421549797058105	 ([kills][babysitters.])
I(3,33): 0.48415422439575195	 ([film.][home])
I(58,60): 0.48016926646232605	 ([telegraphed][advance,])
I(46,49): -0.47988981008529663	 ([carpenter's][atmosphere])
I(13,72): -0.4796113967895508	 ([halloween][film.])
I(1,34): -0.47840046882629395	 ([favorite][murder])
I(6): -0.4771127700805664	 ([tracking])
I(12,55): -0.47396373748779297	 ([masterpiece.][horror])
I(51,58): -0.4729193449020386	 ([generates][telegraphed])
I(18): -0.46526479721069336	 ([meyers])
I(19,30): 0.4650315046310425	 ([murders][night,])
I(3,23): 0.4648071527481079	 ([film.][1978,])
I(19,74): -0.46416303515434265	 ([murders][lighting,])
I(15,16): 0.46408602595329285	 ([1963,][little])
I(0,52): -0.4635089933872223	 ([personal][tension.])
I(2,50): 0.46349895000457764	 ([horror][dread])
I(15,23): 0.46329808235168457	 ([1963,][1978,])
I(72,74): -0.4620588719844818	 ([film.][lighting,])
I(12,20): -0.4619238078594208	 ([masterpiece.][older])
I(21): 0.46102479100227356	 ([sister.])
I(2,34): 0.4609508514404297	 ([horror][murder])
I(3,42): -0.4606095552444458	 ([film.][babysitters.])
I(18,26): 0.4600635766983032	 ([meyers][smith's])
I(0,42): 0.45961856842041016	 ([personal][babysitters.])
I(0,20): -0.45911094546318054	 ([personal][older])
I(10): -0.4584662914276123	 ([twist,])
I(1,8): -0.45773470401763916	 ([favorite][final])
I(26,29): 0.4575967788696289	 ([smith's][halloween])
I(29,72): -0.4557151794433594	 ([halloween][film.])
I(25,45): -0.45510101318359375	 ([escapes][basics.])
I(1,29): 0.4519146680831909	 ([favorite][halloween])
I(42,50): -0.45069587230682373	 ([babysitters.][dread])
I(12,69): -0.44473743438720703	 ([masterpiece.][chance])
I(20,21): -0.4438495337963104	 ([older][sister.])
I(1,54): -0.4430781602859497	 ([favorite][great])
I(1,64): -0.4430384635925293	 ([favorite][occur])
I(1,19): -0.44295743107795715	 ([favorite][murders])
I(9,12): 0.4423246383666992	 ([story][masterpiece.])
I(48,58): 0.4420545697212219	 ([over - powering][telegraphed])
I(69,72): 0.44116806983947754	 ([chance][film.])
I(3,34): -0.44089818000793457	 ([film.][murder])
I(44): 0.44059136509895325	 ([whistles,])
I(11,18): 0.4375804662704468	 ([carpenter's][meyers])
I(1,51): -0.4369931221008301	 ([favorite][generates])
I(12,65): 0.4365873336791992	 ([masterpiece.][random,])
I(3,43): 0.43542414903640747	 ([film.][bells])
I(13,41): 0.43096041679382324	 ([halloween][kills])
I(12,30): -0.42611587047576904	 ([masterpiece.][night,])
I(33,58): -0.42307645082473755	 ([home][telegraphed])
I(55,57): -0.42239782214164734	 ([horror][events])
I(3,27): 0.41930922865867615	 ([film.][grove])
I(2,31): 0.419183611869812	 ([horror][michael])
I(2,21): 0.4157898426055908	 ([horror][sister.])
I(41,55): 0.4152076244354248	 ([kills][horror])
I(26,32): -0.4147874116897583	 ([smith's][come])
I(36,45): -0.4145193099975586	 ([story][basics.])
I(21,33): -0.41435813903808594	 ([sister.][home])
I(12,78): -0.4131845235824585	 ([masterpiece.][( most])
I(50,60): -0.412132203578949	 ([dread][advance,])
I(9,36): -0.41084420680999756	 ([story][story])
I(0,56): 0.41002416610717773	 ([personal][film,])
I(33,71): -0.40945523977279663	 ([home][guess])
I(25,28): -0.4069920778274536	 ([escapes][sanitarium.])
I(33,46): -0.4066177010536194	 ([home][carpenter's])
I(2,12): 0.40567541122436523	 ([horror][masterpiece.])
I(11,58): -0.4051456153392792	 ([carpenter's][telegraphed])
I(30,45): -0.404934287071228	 ([night,][basics.])
I(30,43): 0.40044593811035156	 ([night,][bells])
I(41,44): -0.3998025953769684	 ([kills][whistles,])
I(60): -0.39867281913757324	 ([advance,])
I(34,74): -0.39803025126457214	 ([murder][lighting,])
I(3,54): 0.3965015411376953	 ([film.][great])
I(2,36): -0.39637088775634766	 ([horror][story])
I(66,69): -0.3959498405456543	 ([never][chance])
I(48,72): -0.3951758146286011	 ([over - powering][film.])
I(19,51): -0.39446282386779785	 ([murders][generates])
I(32,58): -0.3944621682167053	 ([come][telegraphed])
I(11,26): -0.39417704939842224	 ([carpenter's][smith's])
I(11,29): 0.3924657106399536	 ([carpenter's][halloween])
I(20): 0.392290323972702	 ([older])
I(0,74): 0.39205434918403625	 ([personal][lighting,])
I(30,33): -0.39164531230926514	 ([night,][home])
I(22,52): -0.3906637132167816	 ([all - hallows - eve][tension.])
I(7): -0.3902433514595032	 ([shot])
I(12,61): 0.389789342880249	 ([masterpiece.][yet])
I(0,18): 0.3887310028076172	 ([personal][meyers])
I(1,63): -0.38668036460876465	 ([favorite][seem])
I(1,48): -0.3866548538208008	 ([favorite][over - powering])
I(3,13): -0.3862464427947998	 ([film.][halloween])
I(19,38): -0.3861585259437561	 ([murders][simple,])
I(12,21): -0.3856015205383301	 ([masterpiece.][sister.])
I(33,50): -0.38308167457580566	 ([home][dread])
I(27,33): -0.3816911280155182	 ([grove][home])
I(12,28): -0.38116931915283203	 ([masterpiece.][sanitarium.])
I(9,11): 0.38028454780578613	 ([story][carpenter's])
I(11,36): 0.3771357536315918	 ([carpenter's][story])
I(32,78): -0.37692904472351074	 ([come][( most])
I(67,68): -0.376289427280426	 ([allowing][audience])
I(22,29): 0.37571001052856445	 ([all - hallows - eve][halloween])
I(15,45): 0.37494874000549316	 ([1963,][basics.])
I(42,51): -0.37338387966156006	 ([babysitters.][generates])
I(65,69): -0.3729199171066284	 ([random,][chance])
I(10,25): -0.3728765845298767	 ([twist,][escapes])
I(36,58): -0.3728067874908447	 ([story][telegraphed])
I(29,38): -0.3723111152648926	 ([halloween][simple,])
I(2,45): 0.3720083236694336	 ([horror][basics.])
I(12,32): -0.3719625473022461	 ([masterpiece.][come])
I(11,15): 0.37182915210723877	 ([carpenter's][1963,])
I(50,54): -0.37123990058898926	 ([dread][great])
I(14,30): -0.3707846999168396	 ([night][night,])
I(38,42): -0.36979907751083374	 ([simple,][babysitters.])
I(36,52): -0.3695758581161499	 ([story][tension.])
I(25,40): -0.369498610496521	 ([escapes][stalks])
I(15,41): -0.36865270137786865	 ([1963,][kills])
I(1,55): 0.3685476779937744	 ([favorite][horror])
I(32,46): -0.36789947748184204	 ([come][carpenter's])
I(2,52): -0.36766910552978516	 ([horror][tension.])
I(32,49): 0.3657534122467041	 ([come][atmosphere])
I(41,51): -0.3657296895980835	 ([kills][generates])
I(47,48): -0.3654048442840576	 ([almost][over - powering])
I(69,73): 0.3645898103713989	 ([chance][dark])
I(52,54): -0.36232638359069824	 ([tension.][great])
I(0,14): 0.3606618046760559	 ([personal][night])
I(25,37): -0.3585015535354614	 ([escapes][perfectly])
I(34,69): -0.3579784631729126	 ([murder][chance])
I(0,37): -0.3575401306152344	 ([personal][perfectly])
I(3,8): -0.3573462963104248	 ([film.][final])
I(12,18): -0.35697126388549805	 ([masterpiece.][meyers])
I(27,50): -0.35686591267585754	 ([grove][dread])
I(15,18): 0.35597771406173706	 ([1963,][meyers])
I(40,49): -0.3548503518104553	 ([stalks][atmosphere])
I(0,54): -0.35317742824554443	 ([personal][great])
I(3,48): -0.3527975082397461	 ([film.][over - powering])
I(46,54): -0.3525039553642273	 ([carpenter's][great])
I(25,38): -0.35075730085372925	 ([escapes][simple,])
I(77): -0.3505204916000366	 ([shots,])
I(38,49): 0.3481332063674927	 ([simple,][atmosphere])
I(0,38): -0.3479653000831604	 ([personal][simple,])
I(12,44): -0.34729814529418945	 ([masterpiece.][whistles,])
I(0,63): -0.34726977348327637	 ([personal][seem])
I(14,34): 0.34670931100845337	 ([night][murder])
I(30,60): -0.3465386629104614	 ([night,][advance,])
I(55,76): -0.3464584946632385	 ([horror][steady - cam])
I(14): -0.3464415669441223	 ([night])
I(8,9): 0.34615999460220337	 ([final][story])
I(36,38): 0.3458530306816101	 ([story][simple,])
I(11,45): 0.34584569931030273	 ([carpenter's][basics.])
I(52,57): 0.34526026248931885	 ([tension.][events])
I(20,33): -0.34460997581481934	 ([older][home])
I(45,46): -0.3442820608615875	 ([basics.][carpenter's])
I(23,45): 0.3434915542602539	 ([1978,][basics.])
I(34,35): 0.3433549404144287	 ([murder][again.])
I(41,68): 0.34301984310150146	 ([kills][audience])
I(22,68): 0.34148067235946655	 ([all - hallows - eve][audience])
I(55,74): -0.3408508002758026	 ([horror][lighting,])
I(15,36): 0.33798694610595703	 ([1963,][story])
I(36,41): -0.3378351330757141	 ([story][kills])
I(23,41): -0.33751845359802246	 ([1978,][kills])
I(10,32): 0.3364611864089966	 ([twist,][come])
I(12,56): 0.3363685607910156	 ([masterpiece.][film,])
I(6,19): 0.3356781005859375	 ([tracking][murders])
I(0,76): 0.3350314497947693	 ([personal][steady - cam])
I(1,77): 0.3347235918045044	 ([favorite][shots,])
I(0,11): 0.3339487314224243	 ([personal][carpenter's])
I(14,29): 0.3333144783973694	 ([night][halloween])
I(25,52): -0.3331465721130371	 ([escapes][tension.])
I(11,43): -0.33241593837738037	 ([carpenter's][bells])
I(60,63): -0.33236628770828247	 ([advance,][seem])
I(43,72): 0.33211028575897217	 ([bells][film.])
I(0,23): 0.33121275901794434	 ([personal][1978,])
I(34,45): -0.3309910297393799	 ([murder][basics.])
I(34,77): -0.3299635648727417	 ([murder][shots,])
I(21,41): -0.3278186321258545	 ([sister.][kills])
I(3): -0.32663238048553467	 ([film.])
I(23,78): 0.3259543180465698	 ([1978,][( most])
I(46,58): -0.325336217880249	 ([carpenter's][telegraphed])
I(35,45): 0.3246934413909912	 ([again.][basics.])
I(54,58): -0.3242350220680237	 ([great][telegraphed])
I(63): 0.32417505979537964	 ([seem])
I(72,73): -0.32401564717292786	 ([film.][dark])
I(1,41): -0.3236832618713379	 ([favorite][kills])
I(49,53): 0.32359522581100464	 ([atmosphere][like])
I(9,55): -0.3230273723602295	 ([story][horror])
I(7,45): 0.3224172592163086	 ([shot][basics.])
I(32,77): 0.32095229625701904	 ([come][shots,])
I(33,54): -0.3206063508987427	 ([home][great])
I(5,6): 0.319782555103302	 ([first][tracking])
I(3,26): 0.3190949559211731	 ([film.][smith's])
I(7,33): 0.3180941939353943	 ([shot][home])
I(0,1): -0.31793975830078125	 ([personal][favorite])
I(19,58): 0.31773561239242554	 ([murders][telegraphed])
I(54,72): 0.31772100925445557	 ([great][film.])
I(34,54): -0.3167670965194702	 ([murder][great])
I(20,52): -0.31671836972236633	 ([older][tension.])
I(28,30): -0.31538426876068115	 ([sanitarium.][night,])
I(19,73): 0.31458911299705505	 ([murders][dark])
I(34,51): -0.31325531005859375	 ([murder][generates])
I(11,77): 0.31271976232528687	 ([carpenter's][shots,])
I(34,38): -0.3126782178878784	 ([murder][simple,])
I(11,12): -0.3123197555541992	 ([carpenter's][masterpiece.])
I(0,64): -0.31215786933898926	 ([personal][occur])
I(26,45): 0.3120163679122925	 ([smith's][basics.])
I(12,36): -0.3105497360229492	 ([masterpiece.][story])
I(1,9): -0.3105001449584961	 ([favorite][story])
I(10,15): 0.3104062080383301	 ([twist,][1963,])
I(41,43): -0.3104020357131958	 ([kills][bells])
I(7,32): 0.30967599153518677	 ([shot][come])
I(51): 0.30932044982910156	 ([generates])
I(53,55): -0.30835890769958496	 ([like][horror])
I(27): 0.30804553627967834	 ([grove])
I(0,36): -0.3076136112213135	 ([personal][story])
I(52): 0.30679038166999817	 ([tension.])
I(19,37): -0.3067281246185303	 ([murders][perfectly])
I(3,50): 0.3065195083618164	 ([film.][dread])
I(12,25): -0.30644941329956055	 ([masterpiece.][escapes])
I(0,78): -0.30603837966918945	 ([personal][( most])
I(19,44): -0.30562594532966614	 ([murders][whistles,])
I(18,31): 0.30550074577331543	 ([meyers][michael])
I(44,50): -0.3050591051578522	 ([whistles,][dread])
I(12,22): -0.3047809600830078	 ([masterpiece.][all - hallows - eve])
I(18,23): 0.3044290542602539	 ([meyers][1978,])
I(19,35): -0.30414843559265137	 ([murders][again.])
I(33,51): -0.30385780334472656	 ([home][generates])
I(21,48): -0.30378973484039307	 ([sister.][over - powering])
I(32,71): -0.30358606576919556	 ([come][guess])
I(11,21): 0.30325159430503845	 ([carpenter's][sister.])
I(0,6): 0.3019232749938965	 ([personal][tracking])
I(8): -0.3012615442276001	 ([final])
I(21,34): -0.300874263048172	 ([sister.][murder])
I(48,69): -0.299643874168396	 ([over - powering][chance])
I(27,32): -0.2993103265762329	 ([grove][come])
I(32,72): 0.299078106880188	 ([come][film.])
I(3,36): -0.2986891269683838	 ([film.][story])
I(57): 0.29862210154533386	 ([events])
I(13,77): -0.29843437671661377	 ([halloween][shots,])
I(37,40): -0.29776716232299805	 ([perfectly][stalks])
I(42,74): -0.29710206389427185	 ([babysitters.][lighting,])
I(23,32): 0.2970569133758545	 ([1978,][come])
I(1,20): -0.2956032454967499	 ([favorite][older])
I(37,56): 0.2947373390197754	 ([perfectly][film,])
I(19,46): 0.29451900720596313	 ([murders][carpenter's])
I(4,12): -0.29404211044311523	 ([lengthy][masterpiece.])
I(18,45): 0.2933608293533325	 ([meyers][basics.])
I(43,52): 0.2930445969104767	 ([bells][tension.])
I(2,24): 0.2920688986778259	 ([horror][michael])
I(1,28): 0.2920061945915222	 ([favorite][sanitarium.])
I(29,76): -0.2918394207954407	 ([halloween][steady - cam])
I(52,55): 0.29181861877441406	 ([tension.][horror])
I(32,51): -0.2916116714477539	 ([come][generates])
I(1,18): 0.2915191650390625	 ([favorite][meyers])
I(19,54): -0.2913283109664917	 ([murders][great])
I(2,54): 0.2910473346710205	 ([horror][great])
I(44,56): 0.29097387194633484	 ([whistles,][film,])
I(27,72): 0.2907300293445587	 ([grove][film.])
I(15,35): 0.2904263138771057	 ([1963,][again.])
I(3,4): -0.29032522439956665	 ([film.][lengthy])
I(29,78): 0.28993403911590576	 ([halloween][( most])
I(27,68): 0.28935548663139343	 ([grove][audience])
I(26,33): -0.289007306098938	 ([smith's][home])
I(31,72): 0.28880441188812256	 ([michael][film.])
I(37,41): -0.28866255283355713	 ([perfectly][kills])
I(49,58): -0.2868860363960266	 ([atmosphere][telegraphed])
I(0,29): 0.2856173515319824	 ([personal][halloween])
I(1,43): -0.28418266773223877	 ([favorite][bells])
I(30,31): 0.2840832471847534	 ([night,][michael])
I(32,68): 0.28392910957336426	 ([come][audience])
I(3,37): 0.2838085889816284	 ([film.][perfectly])
I(30,77): -0.2836819887161255	 ([night,][shots,])
I(48,56): -0.28356075286865234	 ([over - powering][film,])
I(62,64): 0.28321927785873413	 ([still][occur])
I(37,74): 0.28320589661598206	 ([perfectly][lighting,])
I(58,69): -0.282753586769104	 ([telegraphed][chance])
I(34,44): -0.28248050808906555	 ([murder][whistles,])
I(45,77): 0.28158026933670044	 ([basics.][shots,])
I(36,68): -0.28025925159454346	 ([story][audience])
I(34,40): -0.28012895584106445	 ([murder][stalks])
I(2,28): 0.2799805998802185	 ([horror][sanitarium.])
I(50,71): -0.2795189619064331	 ([dread][guess])
I(14,26): 0.27930670976638794	 ([night][smith's])
I(2,35): 0.2792551517486572	 ([horror][again.])
I(42,72): -0.2790149450302124	 ([babysitters.][film.])
I(1,58): -0.2782765030860901	 ([favorite][telegraphed])
I(29,77): -0.2781789302825928	 ([halloween][shots,])
I(2,11): 0.2780113220214844	 ([horror][carpenter's])
I(19,40): -0.2777893543243408	 ([murders][stalks])
I(42,77): -0.27778780460357666	 ([babysitters.][shots,])
I(2,18): 0.277407169342041	 ([horror][meyers])
I(27,43): -0.2767317593097687	 ([grove][bells])
I(21,76): 0.2767101228237152	 ([sister.][steady - cam])
I(14,55): 0.2766478657722473	 ([night][horror])
I(19,20): -0.27616429328918457	 ([murders][older])
I(43,68): 0.2759096622467041	 ([bells][audience])
I(3,40): 0.27586889266967773	 ([film.][stalks])
I(2,49): -0.2750570774078369	 ([horror][atmosphere])
I(9,25): 0.2741163969039917	 ([story][escapes])
I(12,67): -0.2735867500305176	 ([masterpiece.][allowing])
I(70): -0.27275800704956055	 ([second])
I(43,46): -0.2726951241493225	 ([bells][carpenter's])
I(27,55): 0.2717679440975189	 ([grove][horror])
I(56,72): 0.27152395248413086	 ([film,][film.])
I(6,7): 0.2714988589286804	 ([tracking][shot])
I(41,54): -0.27117466926574707	 ([kills][great])
I(43,45): -0.2709540128707886	 ([bells][basics.])
I(52,63): -0.27033039927482605	 ([tension.][seem])
I(13,38): -0.2701606750488281	 ([halloween][simple,])
I(26,27): 0.2697736918926239	 ([smith's][grove])
I(31,48): 0.2695692777633667	 ([michael][over - powering])
I(31,74): 0.26923346519470215	 ([michael][lighting,])
I(29,74): -0.26915407180786133	 ([halloween][lighting,])
I(35): 0.26905232667922974	 ([again.])
I(19,25): 0.26896464824676514	 ([murders][escapes])
I(20,32): -0.2688246965408325	 ([older][come])
I(9,34): -0.26857125759124756	 ([story][murder])
I(15,55): 0.2676447629928589	 ([1963,][horror])
I(13,28): 0.2669370174407959	 ([halloween][sanitarium.])
I(43,55): 0.2657287120819092	 ([bells][horror])
I(1,26): 0.2655785083770752	 ([favorite][smith's])
I(7,77): 0.2654063105583191	 ([shot][shots,])
I(1,37): -0.2637801170349121	 ([favorite][perfectly])
I(33,56): 0.26327991485595703	 ([home][film,])
