---------- AND Interactions ----------
I(12,15): 2.5176939964294434	 ([flop][movie.])
I(20,38): 0.4513607323169708	 ([questions :][solution.])
I(16,18): 0.45123744010925293	 ([let][point])
I(4,63): -0.4492390751838684	 ([movie][movie.])
I(59,61): 0.44826626777648926	 ([constant][greed,])
I(8,12): -0.44661378860473633	 ([mindless][flop])
I(12,55): 0.4461590647697449	 ([flop][cameras])
I(12,25): 0.44600629806518555	 ([flop][movie?])
I(16): -0.4388943612575531	 ([let])
I(48,60): 0.43884724378585815	 ([movie?][killing])
I(1,5): -0.4321410059928894	 ([title][combines])
I(52,54): -0.4292401671409607	 ([used][panavision])
I(15,35): 0.42917704582214355	 ([movie.][trying])
I(51,52): 0.4267052412033081	 ([sure][used])
I(45,52): 0.4259178638458252	 ([personalities.][used])
I(0,4): -0.42261210083961487	 ([that's][movie])
I(12,37): -0.42171376943588257	 ([flop][killing])
I(9,55): 0.4202817678451538	 ([killing][cameras])
I(15,56): -0.4191877841949463	 ([movie.][filming])
I(10,17): -0.4166489541530609	 ([make][make])
I(38,58): 0.4139474928379059	 ([solution.][like])
I(25,32): 0.41068005561828613	 ([movie?][plot?])
I(6,20): -0.40980303287506104	 ([guns,][questions :])
I(26,55): -0.40925294160842896	 ([people][cameras])
I(7,13): 0.4075969457626343	 ([explosives,][action])
I(25,63): -0.40713387727737427	 ([movie?][movie.])
I(19,56): 0.4025418758392334	 ([series][filming])
I(24,27): -0.40217116475105286	 ([happens][die.])
I(5,48): -0.4016077518463135	 ([combines][movie?])
I(62,63): -0.4013706147670746	 ([watch][movie.])
I(12,38): -0.40014660358428955	 ([flop][solution.])
I(15,32): 0.398151159286499	 ([movie.][plot?])
I(1,7): 0.39678871631622314	 ([title][explosives,])
I(9,37): -0.3952667713165283	 ([killing][killing])
I(20,21): -0.39166736602783203	 ([questions :][answers])
I(32,34): 0.39129212498664856	 ([plot?][movie])
I(24,25): -0.39049896597862244	 ([happens][movie?])
I(27,63): 0.3879051208496094	 ([die.][movie.])
I(48,57): -0.38539794087409973	 ([movie?][it.])
I(8,54): -0.3846125602722168	 ([mindless][panavision])
I(48,49): -0.3843710422515869	 ([movie?][yes.])
I(37,44): 0.38430556654930115	 ([killing][toward])
I(31,46): -0.3842565417289734	 ([about?][anything])
I(44,52): 0.3839855492115021	 ([toward][used])
I(30,32): -0.3837413489818573	 ([plot][plot?])
I(24): -0.3828153908252716	 ([happens])
I(52,56): 0.3796948194503784	 ([used][filming])
I(35,45): 0.3793989419937134	 ([trying][personalities.])
I(34,38): 0.37570837140083313	 ([movie][solution.])
I(12,18): -0.3754020929336548	 ([flop][point])
I(20,24): 0.3750646412372589	 ([questions :][happens])
I(32,63): 0.374383807182312	 ([plot?][movie.])
I(19,38): 0.36775144934654236	 ([series][solution.])
I(25,38): 0.3658595085144043	 ([movie?][solution.])
I(20,23): -0.3642562925815582	 ([questions :][deal.])
I(28): 0.3626527488231659	 ([it?])
I(9,61): -0.3625010848045349	 ([killing][greed,])
I(37,48): 0.3606410026550293	 ([killing][movie?])
I(7,30): 0.3601207137107849	 ([explosives,][plot])
I(4,27): 0.359585165977478	 ([movie][die.])
I(35,55): 0.35854804515838623	 ([trying][cameras])
I(35,60): -0.3578912615776062	 ([trying][killing])
I(38,60): -0.35687127709388733	 ([solution.][killing])
I(20,63): 0.35684633255004883	 ([questions :][movie.])
I(10,56): 0.3560994863510132	 ([make][filming])
I(8,45): 0.3559613823890686	 ([mindless][personalities.])
I(15,30): 0.3553047776222229	 ([movie.][plot])
I(10,25): 0.35274672508239746	 ([make][movie?])
I(12,34): 0.3518131971359253	 ([flop][movie])
I(56,62): -0.35142871737480164	 ([filming][watch])
I(9,54): 0.35083043575286865	 ([killing][panavision])
I(4,60): 0.3498561382293701	 ([movie][killing])
I(9,19): 0.3494241237640381	 ([killing][series])
I(32,45): 0.34917688369750977	 ([plot?][personalities.])
I(52,55): -0.34859997034072876	 ([used][cameras])
I(21,48): -0.3483099043369293	 ([answers][movie?])
I(56,63): -0.34757089614868164	 ([filming][movie.])
I(3,9): 0.34750640392303467	 ([anyway.][killing])
I(3): 0.3468310236930847	 ([anyway.])
I(22): 0.34564366936683655	 ([type])
I(10,63): 0.34562957286834717	 ([make][movie.])
I(3,15): 0.3450993299484253	 ([anyway.][movie.])
I(7,16): -0.3441236615180969	 ([explosives,][let])
I(4,47): 0.34313178062438965	 ([movie][good])
I(12,20): 0.3421511650085449	 ([flop][questions :])
I(24,26): -0.3401460647583008	 ([happens][people])
I(27,62): 0.3362344801425934	 ([die.][watch])
I(4,56): -0.3349757194519043	 ([movie][filming])
I(25,27): 0.3348773717880249	 ([movie?][die.])
I(9,10): -0.334047794342041	 ([killing][make])
I(2,7): 0.3335447311401367	 ([be,][explosives,])
I(12,60): -0.3335297107696533	 ([flop][killing])
I(42,48): -0.331636905670166	 ([flawed][movie?])
I(6,15): 0.33061647415161133	 ([guns,][movie.])
I(1,12): 0.3303474187850952	 ([title][flop])
I(16,56): -0.32988232374191284	 ([let][filming])
I(8,48): -0.32873380184173584	 ([mindless][movie?])
I(21): -0.3283761441707611	 ([answers])
I(8,11): -0.32782137393951416	 ([mindless][one])
I(5,10): -0.3273613750934601	 ([combines][make])
I(5,18): -0.32562780380249023	 ([combines][point])
I(59,60): 0.3252483010292053	 ([constant][killing])
I(8,61): -0.3232336640357971	 ([mindless][greed,])
I(25,48): -0.3231703042984009	 ([movie?][movie?])
I(12,45): 0.32313108444213867	 ([flop][personalities.])
I(4,30): 0.3216155171394348	 ([movie][plot])
I(38,42): -0.3210568428039551	 ([solution.][flawed])
I(9,38): -0.3200486898422241	 ([killing][solution.])
I(20,27): 0.3196589946746826	 ([questions :][die.])
I(9,39): 0.3195573091506958	 ([killing][characters])
I(63): 0.3173099160194397	 ([movie.])
I(8,60): -0.3171296715736389	 ([mindless][killing])
I(13,20): 0.31642889976501465	 ([action][questions :])
I(1,56): 0.3128383159637451	 ([title][filming])
I(50,53): -0.3127511739730835	 ([i'm][nice])
I(27,37): -0.3121790289878845	 ([die.][killing])
I(38,62): 0.31124669313430786	 ([solution.][watch])
I(4,44): -0.31116512417793274	 ([movie][toward])
I(13,32): 0.3109106123447418	 ([action][plot?])
I(5,15): -0.31049489974975586	 ([combines][movie.])
I(1,35): 0.3100546598434448	 ([title][trying])
I(2): -0.3091851770877838	 ([be,])
I(60,63): 0.3083689212799072	 ([killing][movie.])
I(60,62): 0.3017600476741791	 ([killing][watch])
I(17,36): 0.30146732926368713	 ([make][make?])
I(37,55): 0.30107128620147705	 ([killing][cameras])
I(49): -0.30077025294303894	 ([yes.])
I(10,19): 0.30024492740631104	 ([make][series])
I(12,33): -0.299072265625	 ([flop][point])
I(6,60): -0.2983636260032654	 ([guns,][killing])
I(9,13): 0.2974562644958496	 ([killing][action])
I(9,23): -0.2970890998840332	 ([killing][deal.])
I(25,56): -0.2961287498474121	 ([movie?][filming])
I(15,25): -0.2952960729598999	 ([movie.][movie?])
I(4,20): -0.29528939723968506	 ([movie][questions :])
I(34,56): -0.2952849864959717	 ([movie][filming])
I(30,31): 0.2950454354286194	 ([plot][about?])
I(30,34): 0.29489752650260925	 ([plot][movie])
I(38,47): 0.2945524752140045	 ([solution.][good])
I(29,49): -0.29432767629623413	 ([yes.][yes.])
I(45,63): 0.2941579222679138	 ([personalities.][movie.])
I(30,55): 0.29340994358062744	 ([plot][cameras])
I(15,61): 0.2932954430580139	 ([movie.][greed,])
I(38,52): 0.2919999361038208	 ([solution.][used])
I(6,37): -0.29086732864379883	 ([guns,][killing])
I(20,56): -0.2903015613555908	 ([questions :][filming])
I(8,55): 0.2887108325958252	 ([mindless][cameras])
I(33,34): 0.28771743178367615	 ([point][movie])
I(4,38): 0.2869913578033447	 ([movie][solution.])
I(5,7): 0.28670430183410645	 ([combines][explosives,])
I(37,39): 0.2849310636520386	 ([killing][characters])
I(53,54): -0.28139275312423706	 ([nice][panavision])
I(9,34): 0.28103339672088623	 ([killing][movie])
I(12,24): -0.28049325942993164	 ([flop][happens])
I(56,59): -0.27966079115867615	 ([filming][constant])
I(32,33): 0.2793974280357361	 ([plot?][point])
I(42,60): -0.27935588359832764	 ([flawed][killing])
I(42,52): 0.2793172299861908	 ([flawed][used])
I(50,51): 0.2783447206020355	 ([i'm][sure])
I(23,63): 0.2766417860984802	 ([deal.][movie.])
I(9,17): 0.2760801315307617	 ([killing][make])
I(26,45): 0.27419257164001465	 ([people][personalities.])
I(33,48): -0.27403807640075684	 ([point][movie?])
I(7,18): -0.27386653423309326	 ([explosives,][point])
I(58,63): -0.27367907762527466	 ([like][movie.])
I(35,42): -0.2729756534099579	 ([trying][flawed])
I(48,54): 0.2727067470550537	 ([movie?][panavision])
I(1,38): 0.27041342854499817	 ([title][solution.])
I(7,32): 0.27032339572906494	 ([explosives,][plot?])
I(19,32): 0.27018097043037415	 ([series][plot?])
I(21,56): -0.26927414536476135	 ([answers][filming])
I(27,28): -0.2692035138607025	 ([die.][it?])
I(48,53): 0.26833343505859375	 ([movie?][nice])
I(15,24): 0.2683047354221344	 ([movie.][happens])
I(55,61): 0.2681307792663574	 ([cameras][greed,])
I(2,27): 0.2680811882019043	 ([be,][die.])
I(21,22): -0.26785746216773987	 ([answers][type])
I(5,9): 0.26548564434051514	 ([combines][killing])
I(29,48): 0.2653901278972626	 ([yes.][movie?])
I(7,8): -0.26287639141082764	 ([explosives,][mindless])
I(8,20): 0.261188268661499	 ([mindless][questions :])
I(4,61): 0.2608928084373474	 ([movie][greed,])
I(55,60): 0.26083803176879883	 ([cameras][killing])
I(32,55): 0.26074713468551636	 ([plot?][cameras])
I(39,44): 0.260619580745697	 ([characters][toward])
I(35,37): -0.2596791982650757	 ([trying][killing])
I(25,30): 0.25967544317245483	 ([movie?][plot])
I(4,40): 0.2594671845436096	 ([movie][like?])
I(5,36): 0.25870415568351746	 ([combines][make?])
I(2,12): 0.2584228515625	 ([be,][flop])
I(4,53): 0.2583796977996826	 ([movie][nice])
I(32): 0.2579837143421173	 ([plot?])
I(6,34): 0.2574404776096344	 ([guns,][movie])
I(21,25): -0.2571829855442047	 ([answers][movie?])
I(10,23): -0.2569403648376465	 ([make][deal.])
I(5,19): -0.2563243508338928	 ([combines][series])
I(4,16): -0.25339680910110474	 ([movie][let])
I(16,19): -0.25100064277648926	 ([let][series])
I(20,29): 0.25087448954582214	 ([questions :][yes.])
I(1,15): 0.2505744695663452	 ([title][movie.])
I(13,55): 0.2493729293346405	 ([action][cameras])
I(20,25): -0.2484678030014038	 ([questions :][movie?])
I(37,63): 0.24840378761291504	 ([killing][movie.])
I(33,44): 0.2483963966369629	 ([point][toward])
I(5,23): 0.24677634239196777	 ([combines][deal.])
I(1,63): 0.2462896704673767	 ([title][movie.])
I(8,23): 0.24560856819152832	 ([mindless][deal.])
I(5,62): -0.24554821848869324	 ([combines][watch])
I(5,46): 0.2447803020477295	 ([combines][anything])
I(35,39): 0.24449127912521362	 ([trying][characters])
I(4,52): 0.24422311782836914	 ([movie][used])
I(19,35): 0.2440367341041565	 ([series][trying])
I(16,17): -0.24357643723487854	 ([let][make])
I(37,61): -0.24325281381607056	 ([killing][greed,])
I(27,34): 0.24299001693725586	 ([die.][movie])
I(23,34): 0.24268019199371338	 ([deal.][movie])
I(4,31): 0.24257290363311768	 ([movie][about?])
I(5,26): -0.24186742305755615	 ([combines][people])
I(17): 0.240859717130661	 ([make])
I(15,27): 0.24036002159118652	 ([movie.][die.])
I(6,12): -0.23986554145812988	 ([guns,][flop])
I(0,6): -0.2391759157180786	 ([that's][guns,])
I(3,10): 0.23862022161483765	 ([anyway.][make])
I(21,35): -0.2357589602470398	 ([answers][trying])
I(23,55): 0.23550304770469666	 ([deal.][cameras])
I(9,56): 0.23543155193328857	 ([killing][filming])
I(62): -0.2339581549167633	 ([watch])
I(8,36): 0.23371005058288574	 ([mindless][make?])
I(34,63): -0.23349902033805847	 ([movie][movie.])
I(20,32): 0.23345863819122314	 ([questions :][plot?])
I(27,54): 0.23261624574661255	 ([die.][panavision])
I(25,44): -0.2325018346309662	 ([movie?][toward])
I(27,59): 0.23248699307441711	 ([die.][constant])
I(17,19): -0.23178958892822266	 ([make][series])
I(1,9): 0.22932422161102295	 ([title][killing])
I(28,29): -0.22920793294906616	 ([it?][yes.])
I(24,38): -0.22902986407279968	 ([happens][solution.])
I(53,58): -0.2287541627883911	 ([nice][like])
I(24,28): -0.22846099734306335	 ([happens][it?])
I(20,22): -0.22782722115516663	 ([questions :][type])
I(15,60): 0.22781461477279663	 ([movie.][killing])
I(46,63): 0.22701221704483032	 ([anything][movie.])
I(47,49): 0.22560086846351624	 ([good][yes.])
I(5,17): -0.2254807949066162	 ([combines][make])
I(8,35): -0.22533011436462402	 ([mindless][trying])
I(47): -0.22523757815361023	 ([good])
I(7,21): -0.22512805461883545	 ([explosives,][answers])
I(45,54): 0.22429925203323364	 ([personalities.][panavision])
I(2,38): 0.22360184788703918	 ([be,][solution.])
I(7,26): -0.22317737340927124	 ([explosives,][people])
I(28,48): -0.22289156913757324	 ([it?][movie?])
I(4,45): 0.2224724292755127	 ([movie][personalities.])
I(2,9): 0.22235393524169922	 ([be,][killing])
I(23,54): 0.22210213541984558	 ([deal.][panavision])
I(35,62): 0.22128668427467346	 ([trying][watch])
I(45,48): -0.22067570686340332	 ([personalities.][movie?])
I(30,48): 0.2200961709022522	 ([plot][movie?])
I(30,63): 0.2195572853088379	 ([plot][movie.])
I(0,8): -0.2195042371749878	 ([that's][mindless])
I(13,61): 0.21875950694084167	 ([action][greed,])
I(32,36): 0.2185821235179901	 ([plot?][make?])
I(15,55): -0.21689778566360474	 ([movie.][cameras])
I(6,26): -0.21669074892997742	 ([guns,][people])
I(50,54): 0.21624815464019775	 ([i'm][panavision])
I(9,62): 0.21442964673042297	 ([killing][watch])
I(39,40): -0.21326038241386414	 ([characters][like?])
I(15,31): 0.21278339624404907	 ([movie.][about?])
I(44,48): -0.21251317858695984	 ([toward][movie?])
I(8,40): 0.21226227283477783	 ([mindless][like?])
I(7,46): 0.21197259426116943	 ([explosives,][anything])
I(8,62): 0.21066787838935852	 ([mindless][watch])
I(20,30): 0.2102871537208557	 ([questions :][plot])
I(8,63): 0.20932042598724365	 ([mindless][movie.])
I(19,30): 0.2092098593711853	 ([series][plot])
I(2,8): 0.20904994010925293	 ([be,][mindless])
I(12,54): -0.20898067951202393	 ([flop][panavision])
I(33,36): 0.208479106426239	 ([point][make?])
I(9,24): -0.20832502841949463	 ([killing][happens])
I(54): 0.20794552564620972	 ([panavision])
I(5,35): 0.20782709121704102	 ([combines][trying])
I(35,44): -0.20678338408470154	 ([trying][toward])
I(42): -0.20645448565483093	 ([flawed])
I(23,24): -0.2063382863998413	 ([deal.][happens])
I(35,40): 0.20609742403030396	 ([trying][like?])
I(52,53): 0.20603954792022705	 ([used][nice])
I(42,54): 0.20595002174377441	 ([flawed][panavision])
I(38,63): 0.2042052447795868	 ([solution.][movie.])
I(6,43): 0.2041914165019989	 ([guns,][contradictive])
I(6,54): 0.20306134223937988	 ([guns,][panavision])
I(19,45): 0.20299649238586426	 ([series][personalities.])
I(27,45): 0.20244169235229492	 ([die.][personalities.])
I(4,34): -0.20243501663208008	 ([movie][movie])
I(0,25): -0.20227158069610596	 ([that's][movie?])
I(45,60): 0.2021782398223877	 ([personalities.][killing])
I(38,55): 0.20167171955108643	 ([solution.][cameras])
I(35,58): 0.201063871383667	 ([trying][like])
I(25,53): 0.20069366693496704	 ([movie?][nice])
I(13,30): 0.1989225149154663	 ([action][plot])
I(40,45): 0.19847393035888672	 ([like?][personalities.])
I(27,38): -0.19746360182762146	 ([die.][solution.])
I(34): 0.1974545419216156	 ([movie])
I(5,37): -0.1968911588191986	 ([combines][killing])
I(8,56): 0.19687294960021973	 ([mindless][filming])
I(16,55): -0.19656017422676086	 ([let][cameras])
I(41): 0.19594326615333557	 ([extremely])
I(21,45): 0.19576752185821533	 ([answers][personalities.])
I(43,44): 0.1953689157962799	 ([contradictive][toward])
I(39,54): -0.19523125886917114	 ([characters][panavision])
I(22,38): 0.19502580165863037	 ([type][solution.])
I(45,53): -0.19484901428222656	 ([personalities.][nice])
I(4,21): -0.19375991821289062	 ([movie][answers])
I(5,31): 0.19342577457427979	 ([combines][about?])
I(61,63): 0.19296330213546753	 ([greed,][movie.])
I(20,59): 0.19278135895729065	 ([questions :][constant])
I(16,27): 0.19271284341812134	 ([let][die.])
I(57,63): 0.19186893105506897	 ([it.][movie.])
I(10,36): 0.19173777103424072	 ([make][make?])
I(15,36): 0.19069862365722656	 ([movie.][make?])
I(7,56): 0.19054830074310303	 ([explosives,][filming])
I(17,35): 0.19012093544006348	 ([make][trying])
I(13,45): 0.18957889080047607	 ([action][personalities.])
I(12,21): -0.18898272514343262	 ([flop][answers])
I(42,53): -0.18843522667884827	 ([flawed][nice])
I(3,12): 0.18752682209014893	 ([anyway.][flop])
I(32,48): 0.18746089935302734	 ([plot?][movie?])
I(12,59): -0.18659234046936035	 ([flop][constant])
I(39,60): 0.18658530712127686	 ([characters][killing])
I(10,35): 0.18572664260864258	 ([make][trying])
I(6,45): 0.18547773361206055	 ([guns,][personalities.])
I(31,34): 0.1849149465560913	 ([about?][movie])
I(4,57): -0.18470656871795654	 ([movie][it.])
I(12,62): 0.18441978096961975	 ([flop][watch])
I(18,44): 0.18427610397338867	 ([point][toward])
I(6,16): -0.183788001537323	 ([guns,][let])
I(17,48): 0.18286943435668945	 ([make][movie?])
I(8,10): -0.18256604671478271	 ([mindless][make])
I(18,45): 0.18240177631378174	 ([point][personalities.])
I(44,47): -0.18236586451530457	 ([toward][good])
I(38,54): 0.18222296237945557	 ([solution.][panavision])
I(37,54): 0.18219566345214844	 ([killing][panavision])
I(17,27): 0.1821690797805786	 ([make][die.])
I(24,35): -0.1821390688419342	 ([happens][trying])
I(19,31): 0.18205857276916504	 ([series][about?])
I(34,54): 0.1814727485179901	 ([movie][panavision])
I(3,13): 0.18144869804382324	 ([anyway.][action])
I(45,47): -0.18039357662200928	 ([personalities.][good])
I(50): 0.17984610795974731	 ([i'm])
I(20,47): 0.17876851558685303	 ([questions :][good])
I(4,19): -0.178522527217865	 ([movie][series])
I(10,55): 0.17835348844528198	 ([make][cameras])
I(10,38): 0.17830312252044678	 ([make][solution.])
I(24,60): -0.17734766006469727	 ([happens][killing])
I(2,4): -0.1768987476825714	 ([be,][movie])
I(43,56): 0.1768840253353119	 ([contradictive][filming])
I(37,59): 0.1756824254989624	 ([killing][constant])
I(35,56): 0.1755051612854004	 ([trying][filming])
I(8,39): 0.17502009868621826	 ([mindless][characters])
I(23,27): -0.17445558309555054	 ([deal.][die.])
I(1,62): -0.17443323135375977	 ([title][watch])
I(32,47): 0.17406779527664185	 ([plot?][good])
I(8,53): 0.17359060049057007	 ([mindless][nice])
I(12,42): -0.17356538772583008	 ([flop][flawed])
I(52,63): 0.1735438108444214	 ([used][movie.])
I(7,9): -0.17342519760131836	 ([explosives,][killing])
I(18,22): -0.17269018292427063	 ([point][type])
I(17,38): 0.17250865697860718	 ([make][solution.])
I(7,52): 0.17236125469207764	 ([explosives,][used])
I(26,52): -0.17166990041732788	 ([people][used])
I(19,47): 0.1716475486755371	 ([series][good])
I(27,55): 0.1710025668144226	 ([die.][cameras])
I(8,59): -0.170343279838562	 ([mindless][constant])
I(8,37): -0.1702752709388733	 ([mindless][killing])
I(32,50): 0.1702686846256256	 ([plot?][i'm])
I(12,47): 0.16981196403503418	 ([flop][good])
I(7,28): 0.1694909632205963	 ([explosives,][it?])
I(13,23): 0.16923916339874268	 ([action][deal.])
I(43,54): -0.16918206214904785	 ([contradictive][panavision])
I(10,26): -0.1690100133419037	 ([make][people])
I(37,42): -0.16883990168571472	 ([killing][flawed])
I(33,60): -0.16853129863739014	 ([point][killing])
I(25,60): 0.1684783697128296	 ([movie?][killing])
I(8,14): 0.167944997549057	 ([mindless]["])
I(18,47): 0.16744470596313477	 ([point][good])
I(39,45): 0.1669445037841797	 ([characters][personalities.])
I(12,22): -0.16693556308746338	 ([flop][type])
I(22,56): 0.16671013832092285	 ([type][filming])
I(15,37): 0.16661274433135986	 ([movie.][killing])
I(7,24): -0.16587784886360168	 ([explosives,][happens])
I(20,54): 0.16576045751571655	 ([questions :][panavision])
I(15,47): 0.165610671043396	 ([movie.][good])
I(39,52): -0.16555672883987427	 ([characters][used])
I(30,52): 0.16549283266067505	 ([plot][used])
I(16,25): -0.1653757095336914	 ([let][movie?])
I(18,52): -0.16530552506446838	 ([point][used])
I(8,50): -0.16507446765899658	 ([mindless][i'm])
I(32,62): 0.16489437222480774	 ([plot?][watch])
I(12,30): 0.16440218687057495	 ([flop][plot])
I(24,45): 0.16431891918182373	 ([happens][personalities.])
I(33,37): -0.16358202695846558	 ([point][killing])
I(23): -0.16342326998710632	 ([deal.])
I(36): 0.16309690475463867	 ([make?])
I(38,44): -0.1629302203655243	 ([solution.][toward])
