---------- AND Interactions ----------
I(2): 9.533645629882812	 ([( sports])
I(7 11): -1.131171703338623	 ([netted][no.])
I(6 17): -1.1145219802856445	 ([o'bannon][85 - 51,])
I(5 12): -1.0931124687194824	 ([larry][13])
I(1 3): -1.0687143802642822	 ([ky.,][network )])
I(19): 1.044217586517334	 ([hall.])
I(8 10): -1.0385770797729492	 ([25][lead])
I(16): 1.0380327701568604	 ([t,])
I(6 8): -0.9968132972717285	 ([o'bannon][25])
I(3 5): 0.9499788284301758	 ([network )][larry])
I(15 18): -0.9286859035491943	 ([carolina][freedom])
I(16 18): -0.9052326679229736	 ([t,][freedom])
I(5 16): -0.8926689624786377	 ([larry][t,])
I(7 19): 0.8760972023010254	 ([netted][hall.])
I(4 18): -0.8605408668518066	 ([-][freedom])
I(6 16): -0.8601620197296143	 ([o'bannon][t,])
I(6 11): -0.8583211898803711	 ([o'bannon][no.])
I(8 11): -0.8531460762023926	 ([25][no.])
I(1 7): -0.8357784748077393	 ([ky.,][netted])
I(3 16): -0.8330380916595459	 ([network )][t,])
I(6 12): 0.8023037910461426	 ([o'bannon][13])
I(4 14): -0.8009917736053467	 ([-][north])
I(0 5): -0.791903018951416	 ([louisville,][larry])
I(4 17): -0.7674703598022461	 ([-][85 - 51,])
I(4): 0.724095344543457	 ([-])
I(11 15): -0.7156453132629395	 ([no.][carolina])
I(6 19): -0.6710453033447266	 ([o'bannon][hall.])
I(6 10): -0.6707167625427246	 ([o'bannon][lead])
I(0 11): 0.6636500358581543	 ([louisville,][no.])
I(1 9): -0.6336743831634521	 ([ky.,][points])
I(16 17): -0.60942542552948	 ([t,][85 - 51,])
I(3 7): 0.59100341796875	 ([network )][netted])
I(7 10): -0.5751458406448364	 ([netted][lead])
I(4 19): -0.5525543689727783	 ([-][hall.])
I(8 9): -0.543877124786377	 ([25][points])
I(11 12): -0.542515754699707	 ([no.][13])
I(7 16): -0.5404655933380127	 ([netted][t,])
I(3 9): 0.5241174697875977	 ([network )][points])
I(2 9): 0.5105886459350586	 ([( sports][points])
I(5 18): -0.4776644706726074	 ([larry][freedom])
I(4 11): -0.47670912742614746	 ([-][no.])
I(9 14): 0.47177815437316895	 ([points][north])
I(3 17): 0.4544486999511719	 ([network )][85 - 51,])
I(0 10): 0.4321171045303345	 ([louisville,][lead])
I(0 16): 0.40870189666748047	 ([louisville,][t,])
I(4 10): 0.40798771381378174	 ([-][lead])
I(7 14): 0.38788533210754395	 ([netted][north])
I(1 4): -0.38109302520751953	 ([ky.,][-])
I(3 13): 0.37854480743408203	 ([network )][louisville])
I(15 17): 0.37702178955078125	 ([carolina][85 - 51,])
I(0 15): -0.35255908966064453	 ([louisville,][carolina])
I(4 8): -0.3253953456878662	 ([-][25])
I(6 9): -0.3157534599304199	 ([o'bannon][points])
I(4 15): -0.31403160095214844	 ([-][carolina])
I(9 18): 0.2578597068786621	 ([points][freedom])
I(4 16): -0.2561619281768799	 ([-][t,])
I(10 15): -0.2429102659225464	 ([lead][carolina])
Sum: -160.87115454673767
==================================================
