---------- AND Interactions ----------
I(23): 3.411747455596924	 ([best])
I(9,14): -0.6891063451766968	 ([going][reviews])
I(20,22): -0.6639934778213501	 ([again,][reiterate])
I(19,22): -0.6485450267791748	 ([movie][reiterate])
I(17,18): -0.6409023404121399	 ([spoilers!][watched])
I(58,59): -0.6220793724060059	 ([affect][outcome])
I(52,58): 0.6212325096130371	 ([based][affect])
I(12,23): 0.6171634197235107	 ([think][best])
I(14,28): 0.6138640642166138	 ([reviews][ever.])
I(45): -0.6127817034721375	 ([( except])
I(16,17): 0.60653156042099	 ([contain][spoilers!])
I(52,53): -0.5901657342910767	 ([based][chaos])
I(23,41): 0.5757495164871216	 ([best][americans])
I(27): 0.5713177919387817	 ([ever.])
I(10,23): -0.5608668327331543	 ([happen,][best])
I(28): 0.5564687252044678	 ([ever.])
I(0,1): 0.5545972585678101	 ([me,][review])
I(48,51): -0.549078643321991	 ([jurassic][movie])
I(5,7): 0.5484341979026794	 ([like][movies])
I(15,17): 0.5357576012611389	 ([movie][spoilers!])
I(7): -0.5345825552940369	 ([movies])
I(41,48): -0.5332691073417664	 ([americans][jurassic])
I(14,26): 0.5305969715118408	 ([reviews][ever.])
I(41): 0.52989661693573	 ([americans])
I(0,19): 0.5248883962631226	 ([me,][movie])
I(25,27): 0.5245927572250366	 ([movie.][ever.])
I(25,28): 0.5243258476257324	 ([movie.][ever.])
I(1,18): -0.5235968828201294	 ([review][watched])
I(45,52): -0.5193232893943787	 ([( except][based])
I(14,27): 0.5188732147216797	 ([reviews][ever.])
I(54): 0.5159637928009033	 ([theory,])
I(23,42): 0.5109255313873291	 ([best][know])
I(4,17): 0.5063333511352539	 ([spoilers,][spoilers!])
I(14,33): 0.4971280097961426	 ([reviews][butterfly's])
I(23,32): -0.496793270111084	 ([best][beating])
I(23,47): 0.4930391311645508	 ([best][read])
I(25,26): 0.4883071184158325	 ([movie.][ever.])
I(6,7): 0.48632878065109253	 ([watching][movies])
I(26): 0.4806910753250122	 ([ever.])
I(20,23): 0.47880029678344727	 ([again,][best])
I(13,14): 0.4779071807861328	 ([many][reviews])
I(1,59): -0.4770921468734741	 ([review][outcome])
I(15,23): 0.4740157127380371	 ([movie][best])
I(3,23): 0.4668266773223877	 ([contain][best])
I(32): 0.4643188714981079	 ([beating])
I(43,44): 0.4621145725250244	 ([chaos][theory])
I(11,23): 0.4552340507507324	 ([therefore][best])
I(18,28): 0.45348846912384033	 ([watched][ever.])
I(23,50): 0.45005083084106445	 ([best][" ).])
I(54,59): -0.4470794200897217	 ([theory,][outcome])
I(23,54): -0.44586920738220215	 ([best][theory,])
I(43): -0.4439915418624878	 ([chaos])
I(7,16): 0.44377273321151733	 ([movies][contain])
I(51,58): 0.43935728073120117	 ([movie][affect])
I(3,8): -0.43899255990982056	 ([contain][idea])
I(5): 0.4370959997177124	 ([like])
I(18,21): 0.4340108633041382	 ([watched][must])
I(18,35): 0.42963075637817383	 ([watched][oddly])
I(15,18): 0.42910516262054443	 ([movie][watched])
I(5,17): 0.4247618317604065	 ([like][spoilers!])
I(19): 0.42350149154663086	 ([movie])
I(18,26): 0.4203183650970459	 ([watched][ever.])
I(21,22): -0.4193342924118042	 ([must][reiterate])
I(5,23): 0.41751670837402344	 ([like][best])
I(21,24): -0.40288805961608887	 ([must][ending])
I(17,22): -0.4025704264640808	 ([spoilers!][reiterate])
I(25,33): 0.4007314443588257	 ([movie.][butterfly's])
I(12,19): 0.39689409732818604	 ([think][movie])
I(18,27): 0.3920867443084717	 ([watched][ever.])
I(25,41): 0.3916987180709839	 ([movie.][americans])
I(0,5): 0.3913838863372803	 ([me,][like])
I(53,58): -0.39066648483276367	 ([chaos][affect])
I(55,57): 0.39005208015441895	 ([one][event])
I(46,48): -0.3876185417175293	 ([saw][jurassic])
I(10): 0.38483428955078125	 ([happen,])
I(1): -0.3846454620361328	 ([review])
I(18): 0.38252735137939453	 ([watched])
I(41,51): 0.38030755519866943	 ([americans][movie])
I(4,19): 0.37962770462036133	 ([spoilers,][movie])
I(17,23): 0.3721017837524414	 ([spoilers!][best])
I(5,8): 0.36912238597869873	 ([like][idea])
I(19,41): 0.36677980422973633	 ([movie][americans])
I(11,18): 0.3662062883377075	 ([therefore][watched])
I(5,20): 0.365505576133728	 ([like][again,])
I(1,2): 0.36296308040618896	 ([review][may])
I(9): 0.36252689361572266	 ([going])
I(23,51): -0.3605060577392578	 ([best][movie])
I(23,31): -0.35726070404052734	 ([best][' the])
I(0): 0.35639405250549316	 ([me,])
I(2,3): 0.3512754440307617	 ([may][contain])
I(19,44): -0.34922707080841064	 ([movie][theory])
I(5,41): 0.3483220338821411	 ([like][americans])
I(34,48): -0.34608447551727295	 ([wings ',][jurassic])
I(12): 0.3428375720977783	 ([think])
I(14,45): -0.33829599618911743	 ([reviews][( except])
I(18,41): 0.3374927043914795	 ([watched][americans])
I(5,43): 0.33645427227020264	 ([like][chaos])
I(58): 0.332751989364624	 ([affect])
I(22,25): -0.32936716079711914	 ([reiterate][movie.])
I(44,54): -0.3286830186843872	 ([theory][theory,])
I(11,14): 0.3263357877731323	 ([therefore][reviews])
I(5,53): 0.3260103464126587	 ([like][chaos])
I(43,54): 0.32335448265075684	 ([chaos][theory,])
I(52,59): 0.3207409381866455	 ([based][outcome])
I(14,59): -0.3206038475036621	 ([reviews][outcome])
I(8,10): -0.319354772567749	 ([idea][happen,])
I(25,51): -0.31824302673339844	 ([movie.][movie])
I(48,53): -0.31775665283203125	 ([jurassic][chaos])
I(45,51): -0.3165275454521179	 ([( except][movie])
I(7,25): 0.3143654465675354	 ([movies][movie.])
I(32,33): -0.31048572063446045	 ([beating][butterfly's])
I(33,54): -0.310161828994751	 ([butterfly's][theory,])
I(53): 0.30949699878692627	 ([chaos])
I(14,48): -0.3062942624092102	 ([reviews][jurassic])
I(5,48): 0.3054342269897461	 ([like][jurassic])
I(17,19): 0.305327832698822	 ([spoilers!][movie])
I(1,7): 0.3048214316368103	 ([review][movies])
I(9,18): -0.30416011810302734	 ([going][watched])
I(19,53): 0.30061793327331543	 ([movie][chaos])
I(23,46): 0.29873502254486084	 ([best][saw])
I(43,52): 0.2977670431137085	 ([chaos][based])
I(25,45): -0.29662805795669556	 ([movie.][( except])
I(14,40): 0.2957000732421875	 ([reviews][thought])
I(19,36): -0.2935725450515747	 ([movie][used])
I(33,59): -0.2928687334060669	 ([butterfly's][outcome])
I(24,48): -0.2917994260787964	 ([ending][jurassic])
I(23,39): -0.2904198169708252	 ([best][suppose])
I(1,8): 0.2873459458351135	 ([review][idea])
I(23,58): -0.2866942882537842	 ([best][affect])
I(17,41): -0.28588539361953735	 ([spoilers!][americans])
I(1,33): 0.285860538482666	 ([review][butterfly's])
I(44,45): 0.28559964895248413	 ([theory][( except])
I(12,14): 0.2842298746109009	 ([think][reviews])
I(7,33): 0.284101665019989	 ([movies][butterfly's])
I(19,24): -0.28340697288513184	 ([movie][ending])
I(53,54): -0.28022301197052	 ([chaos][theory,])
I(7,28): 0.27780216932296753	 ([movies][ever.])
I(5,10): 0.27697157859802246	 ([like][happen,])
I(44,51): -0.27588069438934326	 ([theory][movie])
I(0,18): 0.2754248380661011	 ([me,][watched])
I(51,53): 0.2747875452041626	 ([movie][chaos])
I(1,16): 0.2742898464202881	 ([review][contain])
I(52,56): -0.273002028465271	 ([based][small])
I(31,34): 0.27188658714294434	 ([' the][wings ',])
I(46): -0.271872878074646	 ([saw])
I(7,10): 0.27053481340408325	 ([movies][happen,])
I(55,58): -0.268749475479126	 ([one][affect])
I(43,48): -0.26871705055236816	 ([chaos][jurassic])
I(17,24): -0.26856034994125366	 ([spoilers!][ending])
I(5,42): 0.2678489685058594	 ([like][know])
I(4,23): -0.26438236236572266	 ([spoilers,][best])
I(7,27): 0.2630634903907776	 ([movies][ever.])
I(6,9): -0.2622734308242798	 ([watching][going])
I(10,54): -0.26112520694732666	 ([happen,][theory,])
I(32,48): 0.260051965713501	 ([beating][jurassic])
I(44,59): -0.26005029678344727	 ([theory][outcome])
I(14,22): -0.2600250244140625	 ([reviews][reiterate])
I(5,40): 0.2589625120162964	 ([like][thought])
I(1,13): 0.25810670852661133	 ([review][many])
I(7,8): -0.2565423846244812	 ([movies][idea])
I(55,56): 0.25643110275268555	 ([one][small])
I(19,38): 0.253376841545105	 ([movie][title.])
I(10,19): 0.25251686573028564	 ([happen,][movie])
I(41,44): -0.25229454040527344	 ([americans][theory])
I(40,42): -0.25224196910858154	 ([thought][know])
I(1,28): 0.250943660736084	 ([review][ever.])
I(50,58): 0.2498418092727661	 ([" ).][affect])
I(23,56): 0.24795901775360107	 ([best][small])
I(3,4): -0.24665600061416626	 ([contain][spoilers,])
I(14,52): 0.24662041664123535	 ([reviews][based])
I(36,51): 0.24660992622375488	 ([used][movie])
I(46,51): -0.24592804908752441	 ([saw][movie])
I(8): -0.24520933628082275	 ([idea])
I(22,26): -0.24309909343719482	 ([reiterate][ever.])
I(56): -0.2423628568649292	 ([small])
I(32,59): -0.24113905429840088	 ([beating][outcome])
I(40,54): -0.24067842960357666	 ([thought][theory,])
I(8,11): 0.2388671636581421	 ([idea][therefore])
I(29): 0.238700270652771	 ([real])
I(31,33): -0.2384800910949707	 ([' the][butterfly's])
I(19,33): 0.2371211051940918	 ([movie][butterfly's])
I(25,40): -0.23379433155059814	 ([movie.][thought])
I(22,27): -0.23325419425964355	 ([reiterate][ever.])
I(45,46): 0.2329646348953247	 ([( except][saw])
I(18,38): 0.23258888721466064	 ([watched][title.])
I(18,44): -0.23196065425872803	 ([watched][theory])
I(13,16): 0.23099207878112793	 ([many][contain])
I(9,12): -0.2309778928756714	 ([going][think])
I(24,25): -0.23008954524993896	 ([ending][movie.])
I(45,50): 0.22958636283874512	 ([( except][" ).])
I(1,3): 0.22954976558685303	 ([review][contain])
I(17,48): -0.2286270260810852	 ([spoilers!][jurassic])
I(33,38): 0.22812867164611816	 ([butterfly's][title.])
I(1,22): -0.22798913717269897	 ([review][reiterate])
I(10,43): 0.2279365062713623	 ([happen,][chaos])
I(35,54): 0.22721648216247559	 ([oddly][theory,])
I(8,17): -0.22549772262573242	 ([idea][spoilers!])
I(7,26): 0.2249017357826233	 ([movies][ever.])
I(25,44): -0.22423815727233887	 ([movie.][theory])
I(24,26): -0.224115252494812	 ([ending][ever.])
I(49,50): 0.22371423244476318	 ([park][" ).])
I(31,32): 0.22255241870880127	 ([' the][beating])
I(11,19): 0.22250473499298096	 ([therefore][movie])
I(19,35): 0.2221546173095703	 ([movie][oddly])
I(45,59): -0.22173064947128296	 ([( except][outcome])
I(23,35): 0.2210674285888672	 ([best][oddly])
I(23,43): -0.22025978565216064	 ([best][chaos])
I(1,26): 0.21994566917419434	 ([review][ever.])
I(5,15): 0.21857142448425293	 ([like][movie])
I(43,53): 0.21779406070709229	 ([chaos][chaos])
I(15,41): 0.217329740524292	 ([movie][americans])
I(0,3): -0.21683776378631592	 ([me,][contain])
I(1,27): 0.21535563468933105	 ([review][ever.])
I(0,6): 0.2145925760269165	 ([me,][watching])
I(9,54): -0.21450507640838623	 ([going][theory,])
I(24,32): -0.21365571022033691	 ([ending][beating])
I(33,41): 0.212896466255188	 ([butterfly's][americans])
I(12,18): 0.21020281314849854	 ([think][watched])
I(7,22): -0.2100732922554016	 ([movies][reiterate])
I(1,11): 0.20986437797546387	 ([review][therefore])
I(6,18): 0.20913338661193848	 ([watching][watched])
I(5,13): 0.20877087116241455	 ([like][many])
I(41,42): 0.20802390575408936	 ([americans][know])
I(49,52): 0.2078794240951538	 ([park][based])
I(1,60): -0.20755571126937866	 ([review][seemingly])
I(26,48): -0.20546799898147583	 ([ever.][jurassic])
I(51,59): 0.2040654420852661	 ([movie][outcome])
I(1,44): -0.20396816730499268	 ([review][theory])
I(5,38): 0.20396733283996582	 ([like][title.])
I(3,6): -0.20394694805145264	 ([contain][watching])
I(23,55): -0.20247364044189453	 ([best][one])
I(43,60): 0.20201075077056885	 ([chaos][seemingly])
I(29,48): 0.20187485218048096	 ([real][jurassic])
I(41,45): 0.20152372121810913	 ([americans][( except])
I(5,30): 0.20051753520965576	 ([like][translation,])
I(44,48): -0.1990593671798706	 ([theory][jurassic])
I(21,48): 0.19902324676513672	 ([must][jurassic])
I(24,51): 0.1972290277481079	 ([ending][movie])
I(12,22): -0.19641602039337158	 ([think][reiterate])
I(1,12): 0.1953357458114624	 ([review][think])
I(48,52): 0.19481146335601807	 ([jurassic][based])
I(14,44): -0.19461655616760254	 ([reviews][theory])
I(14,53): 0.19446682929992676	 ([reviews][chaos])
I(30,43): -0.19293338060379028	 ([translation,][chaos])
I(19,30): 0.19262337684631348	 ([movie][translation,])
I(46,52): -0.19255661964416504	 ([saw][based])
I(41,52): 0.19227778911590576	 ([americans][based])
I(32,34): -0.1921299695968628	 ([beating][wings ',])
I(40,48): -0.19174140691757202	 ([thought][jurassic])
I(14,25): -0.19154393672943115	 ([reviews][movie.])
I(9,51): -0.19129705429077148	 ([going][movie])
I(7,51): -0.1893330216407776	 ([movies][movie])
I(17,33): 0.18912440538406372	 ([spoilers!][butterfly's])
I(8,18): 0.1885145902633667	 ([idea][watched])
I(50,54): 0.1884751319885254	 ([" ).][theory,])
I(15,27): 0.18842077255249023	 ([movie][ever.])
I(19,45): -0.1878986954689026	 ([movie][( except])
I(30): 0.18774092197418213	 ([translation,])
I(3,18): 0.18722820281982422	 ([contain][watched])
I(44,46): 0.18684077262878418	 ([theory][saw])
I(23,52): 0.18590688705444336	 ([best][based])
I(52,60): -0.18579256534576416	 ([based][seemingly])
I(21): 0.18549776077270508	 ([must])
I(19,52): 0.18513703346252441	 ([movie][based])
I(43,59): 0.18492627143859863	 ([chaos][outcome])
I(19,29): 0.18425226211547852	 ([movie][real])
I(1,49): -0.18425202369689941	 ([review][park])
I(8,12): 0.1841416358947754	 ([idea][think])
I(5,16): -0.18384134769439697	 ([like][contain])
I(24,27): -0.18364548683166504	 ([ending][ever.])
I(47,53): -0.18323612213134766	 ([read][chaos])
I(42): -0.18243908882141113	 ([know])
I(17,27): 0.18156439065933228	 ([spoilers!][ever.])
I(45,58): -0.18117386102676392	 ([( except][affect])
I(22,28): -0.18100082874298096	 ([reiterate][ever.])
I(12,16): -0.180547833442688	 ([think][contain])
I(41,43): -0.18033969402313232	 ([americans][chaos])
I(12,15): 0.1801689863204956	 ([think][movie])
I(16,23): 0.17987513542175293	 ([contain][best])
I(46,54): 0.17950820922851562	 ([saw][theory,])
I(21,38): -0.1782526969909668	 ([must][title.])
I(46,47): 0.1774510145187378	 ([saw][read])
I(15,28): 0.1773737668991089	 ([movie][ever.])
I(1,41): -0.17705237865447998	 ([review][americans])
I(38,54): -0.17600691318511963	 ([title.][theory,])
I(50): -0.1758967638015747	 ([" ).])
I(21,54): -0.17580413818359375	 ([must][theory,])
I(9,10): -0.1746290922164917	 ([going][happen,])
I(4,48): -0.17441290616989136	 ([spoilers,][jurassic])
I(11,12): -0.17435550689697266	 ([therefore][think])
I(42,48): -0.1735302209854126	 ([know][jurassic])
I(35,51): 0.17348134517669678	 ([oddly][movie])
I(8,48): -0.17304885387420654	 ([idea][jurassic])
I(29,59): -0.17300331592559814	 ([real][outcome])
I(59,60): 0.1729210615158081	 ([outcome][seemingly])
I(5,12): 0.17261886596679688	 ([like][think])
I(22,38): -0.17132318019866943	 ([reiterate][title.])
I(44,52): -0.1713191270828247	 ([theory][based])
I(58,60): -0.17126035690307617	 ([affect][seemingly])
I(21,44): -0.1705772876739502	 ([must][theory])
I(6,22): -0.1704932451248169	 ([watching][reiterate])
I(18,42): -0.1689835786819458	 ([watched][know])
I(5,58): 0.1687617301940918	 ([like][affect])
I(21,27): 0.16786575317382812	 ([must][ever.])
I(33,43): -0.16733062267303467	 ([butterfly's][chaos])
I(9,33): -0.16725659370422363	 ([going][butterfly's])
I(10,44): -0.16699182987213135	 ([happen,][theory])
I(38,48): -0.16682082414627075	 ([title.][jurassic])
I(9,25): -0.1663442850112915	 ([going][movie.])
I(36): -0.16519451141357422	 ([used])
I(9,52): -0.16503524780273438	 ([going][based])
I(40,51): -0.16430485248565674	 ([thought][movie])
I(38,42): 0.16414880752563477	 ([title.][know])
I(18,60): -0.16378307342529297	 ([watched][seemingly])
I(43,47): -0.1635686159133911	 ([chaos][read])
I(15,26): 0.1630415916442871	 ([movie][ever.])
I(18,36): -0.16299331188201904	 ([watched][used])
I(10,58): -0.16282451152801514	 ([happen,][affect])
I(38,44): -0.16257798671722412	 ([title.][theory])
I(21,26): 0.1622328758239746	 ([must][ever.])
I(19,58): 0.16206777095794678	 ([movie][affect])
I(14,49): -0.16203391551971436	 ([reviews][park])
I(7,53): 0.16155165433883667	 ([movies][chaos])
I(3): -0.16063570976257324	 ([contain])
I(42,59): -0.15999627113342285	 ([know][outcome])
I(31,51): -0.1599041223526001	 ([' the][movie])
I(23,40): 0.15959060192108154	 ([best][thought])
I(4,8): -0.15904271602630615	 ([spoilers,][idea])
I(7,52): 0.158810555934906	 ([movies][based])
I(22,51): -0.15839815139770508	 ([reiterate][movie])
I(32,38): -0.15838122367858887	 ([beating][title.])
I(34,41): 0.1582627296447754	 ([wings ',][americans])
I(30,31): -0.15800321102142334	 ([translation,][' the])
I(40,44): -0.15793395042419434	 ([thought][theory])
I(22,23): -0.15711426734924316	 ([reiterate][best])
I(5,35): 0.15702807903289795	 ([like][oddly])
I(14,51): -0.1568737030029297	 ([reviews][movie])
I(17,26): 0.15637904405593872	 ([spoilers!][ever.])
I(0,51): 0.15587711334228516	 ([me,][movie])
I(46,58): 0.1556839942932129	 ([saw][affect])
I(37,40): 0.15561532974243164	 ([translated][thought])
I(7,45): -0.15535879135131836	 ([movies][( except])
I(51,60): -0.15491998195648193	 ([movie][seemingly])
I(44,53): -0.15318799018859863	 ([theory][chaos])
I(5,57): 0.15312409400939941	 ([like][event])
I(53,57): 0.152351975440979	 ([chaos][event])
I(51,57): 0.1522916555404663	 ([movie][event])
I(17,25): -0.15178054571151733	 ([spoilers!][movie.])
I(35): 0.1514672040939331	 ([oddly])
I(14,42): -0.15136969089508057	 ([reviews][know])
I(17,44): -0.15117794275283813	 ([spoilers!][theory])
I(19,20): -0.1508791446685791	 ([movie][again,])
I(25,59): -0.15030086040496826	 ([movie.][outcome])
I(21,59): -0.1500868797302246	 ([must][outcome])
I(55): 0.14844894409179688	 ([one])
I(6,10): 0.14797604084014893	 ([watching][happen,])
I(41,60): -0.14795255661010742	 ([americans][seemingly])
I(8,14): 0.14783763885498047	 ([idea][reviews])
I(49,54): 0.14754998683929443	 ([park][theory,])
I(7,54): 0.14648228883743286	 ([movies][theory,])
I(0,22): -0.14627254009246826	 ([me,][reiterate])
I(26,34): 0.14624691009521484	 ([ever.][wings ',])
I(48,50): -0.14589858055114746	 ([jurassic][" ).])
I(1,51): -0.1456899642944336	 ([review][movie])
I(0,40): 0.14502286911010742	 ([me,][thought])
I(7,21): -0.14479297399520874	 ([movies][must])
I(10,14): 0.14467227458953857	 ([happen,][reviews])
I(34,59): -0.14461040496826172	 ([wings ',][outcome])
I(21,35): 0.14434373378753662	 ([must][oddly])
I(24,28): -0.1438896656036377	 ([ending][ever.])
I(37,48): 0.14385968446731567	 ([translated][jurassic])
I(23,60): -0.14363276958465576	 ([best][seemingly])
I(13,19): 0.14326715469360352	 ([many][movie])
I(25,31): 0.14319300651550293	 ([movie.][' the])
I(50,53): 0.14284956455230713	 ([" ).][chaos])
I(7,19): -0.14268511533737183	 ([movies][movie])
I(48,57): -0.14238429069519043	 ([jurassic][event])
I(26,59): -0.14211571216583252	 ([ever.][outcome])
I(1,35): 0.14183616638183594	 ([review][oddly])
I(24): -0.14154422283172607	 ([ending])
I(7,40): -0.14151275157928467	 ([movies][thought])
I(1,54): 0.141143798828125	 ([review][theory,])
I(27,34): 0.1410524845123291	 ([ever.][wings ',])
I(15,45): -0.14064812660217285	 ([movie][( except])
I(24,34): 0.1405555009841919	 ([ending][wings ',])
I(16,18): 0.14040124416351318	 ([contain][watched])
I(17,32): 0.14028960466384888	 ([spoilers!][beating])
I(6,13): -0.14025664329528809	 ([watching][many])
I(26,30): 0.14007604122161865	 ([ever.][translation,])
I(14,15): 0.13956665992736816	 ([reviews][movie])
I(13,15): 0.13953089714050293	 ([many][movie])
I(54,60): -0.13936269283294678	 ([theory,][seemingly])
I(17,38): -0.13903051614761353	 ([spoilers!][title.])
I(33,51): -0.1387087106704712	 ([butterfly's][movie])
I(15,22): -0.1382601261138916	 ([movie][reiterate])
I(21,28): 0.13818204402923584	 ([must][ever.])
I(28,59): -0.13759088516235352	 ([ever.][outcome])
I(6,42): -0.13753455877304077	 ([watching][know])
I(18,31): 0.13736331462860107	 ([watched][' the])
I(19,51): -0.13730120658874512	 ([movie][movie])
I(25,30): 0.1370488405227661	 ([movie.][translation,])
I(21,40): -0.13702845573425293	 ([must][thought])
I(25,52): 0.13689100742340088	 ([movie.][based])
I(7,13): 0.13570928573608398	 ([movies][many])
I(57,59): 0.13556230068206787	 ([event][outcome])
I(6,37): -0.1353754997253418	 ([watching][translated])
I(7,12): 0.13535255193710327	 ([movies][think])
I(25,37): 0.13514792919158936	 ([movie.][translated])
I(43,58): -0.13494586944580078	 ([chaos][affect])
I(5,49): 0.1346302032470703	 ([like][park])
I(47): -0.13452112674713135	 ([read])
I(3,5): -0.13435959815979004	 ([contain][like])
I(17,28): 0.1338699460029602	 ([spoilers!][ever.])
I(3,54): 0.13383245468139648	 ([contain][theory,])
I(18,45): -0.13366419076919556	 ([watched][( except])
I(5,11): -0.13352537155151367	 ([like][therefore])
I(1,36): 0.13238418102264404	 ([review][used])
I(19,37): 0.13227629661560059	 ([movie][translated])
I(15,48): -0.13174504041671753	 ([movie][jurassic])
I(41,54): -0.13121581077575684	 ([americans][theory,])
I(27,59): -0.13110411167144775	 ([ever.][outcome])
I(5,25): 0.13106787204742432	 ([like][movie.])
I(0,44): -0.1307138204574585	 ([me,][theory])
I(20,21): 0.13064897060394287	 ([again,][must])
I(39): 0.13060879707336426	 ([suppose])
I(9,59): -0.13045382499694824	 ([going][outcome])
I(8,39): 0.13043487071990967	 ([idea][suppose])
I(1,52): 0.13023161888122559	 ([review][based])
I(24,36): 0.13019835948944092	 ([ending][used])
I(9,58): -0.13003027439117432	 ([going][affect])
I(8,22): -0.12943243980407715	 ([idea][reiterate])
I(15,16): -0.12906038761138916	 ([movie][contain])
I(27,48): -0.12853288650512695	 ([ever.][jurassic])
I(1,56): 0.12820959091186523	 ([review][small])
I(32,41): 0.1280759572982788	 ([beating][americans])
I(1,25): -0.1280236840248108	 ([review][movie.])
I(31,43): 0.1273747682571411	 ([' the][chaos])
I(7,49): -0.12727975845336914	 ([movies][park])
I(38,52): -0.12693428993225098	 ([title.][based])
I(8,60): 0.126794695854187	 ([idea][seemingly])
I(42,50): 0.1263573169708252	 ([know][" ).])
I(46,55): 0.12611591815948486	 ([saw][one])
I(3,16): 0.12598741054534912	 ([contain][contain])
I(32,53): -0.1253197193145752	 ([beating][chaos])
I(8,38): -0.12450921535491943	 ([idea][title.])
I(8,33): 0.12434971332550049	 ([idea][butterfly's])
I(14,19): -0.12395143508911133	 ([reviews][movie])
I(34,57): 0.12393403053283691	 ([wings ',][event])
I(4,25): -0.12319839000701904	 ([spoilers,][movie.])
I(43,57): 0.12284749746322632	 ([chaos][event])
I(9,40): -0.12233376502990723	 ([going][thought])
I(1,53): 0.12170803546905518	 ([review][chaos])
I(18,52): 0.1216895580291748	 ([watched][based])
I(9,28): -0.12159883975982666	 ([going][ever.])
I(53,60): 0.12075388431549072	 ([chaos][seemingly])
I(26,32): 0.12069857120513916	 ([ever.][beating])
I(5,22): -0.12061119079589844	 ([like][reiterate])
I(2,18): 0.12043917179107666	 ([may][watched])
I(2,19): 0.11989974975585938	 ([may][movie])
I(18,53): 0.11983895301818848	 ([watched][chaos])
I(2): 0.11886394023895264	 ([may])
I(4,5): 0.11792266368865967	 ([spoilers,][like])
I(37): 0.11782586574554443	 ([translated])
I(27,42): 0.1176072359085083	 ([ever.][know])
I(12,60): -0.11759364604949951	 ([think][seemingly])
I(44,47): 0.11757504940032959	 ([theory][read])
I(6,38): -0.11753606796264648	 ([watching][title.])
I(54,55): -0.11750280857086182	 ([theory,][one])
I(0,60): -0.117057204246521	 ([me,][seemingly])
I(7,44): -0.1170077919960022	 ([movies][theory])
I(33,53): -0.11634981632232666	 ([butterfly's][chaos])
I(18,50): -0.11634659767150879	 ([watched][" ).])
I(27,30): 0.11612141132354736	 ([ever.][translation,])
I(6,15): -0.11585772037506104	 ([watching][movie])
I(6,58): -0.1157236099243164	 ([watching][affect])
I(14): 0.11536979675292969	 ([reviews])
I(18,56): 0.11503422260284424	 ([watched][small])
I(3,25): -0.11481618881225586	 ([contain][movie.])
I(49,51): -0.11471104621887207	 ([park][movie])
I(24,54): 0.11442828178405762	 ([ending][theory,])
I(50,51): -0.1141061782836914	 ([" ).][movie])
I(1,45): -0.11384826898574829	 ([review][( except])
I(46,57): 0.11378157138824463	 ([saw][event])
I(38,53): -0.11327099800109863	 ([title.][chaos])
I(20,44): -0.11297917366027832	 ([again,][theory])
I(31,48): 0.1128191351890564	 ([' the][jurassic])
I(0,10): 0.11280214786529541	 ([me,][happen,])
I(14,36): -0.11270725727081299	 ([reviews][used])
I(19,46): -0.11262297630310059	 ([movie][saw])
I(8,40): -0.1124424934387207	 ([idea][thought])
I(17,54): -0.1122254729270935	 ([spoilers!][theory,])
