---------- AND Interactions ----------
I(35): -3.5687551498413086	 ([messing])
I(4,5): 0.3903069496154785	 ([johnston][( director])
I(12,17): -0.3900126516819	 ([light][wars])
I(60,62): -0.3898858428001404	 ([sure][comes])
I(27,28): 0.3877401351928711	 ([boys]["])
I(9,18): -0.38556256890296936	 ([guys][film )])
I(13,35): 0.3852267265319824	 ([magic][messing])
I(51,52): 0.3851405382156372	 ([technical][term])
I(2,3): 0.37900209426879883	 ([someplace :][joe])
I(10,17): -0.3748745620250702	 ([founded][wars])
I(17): 0.36956706643104553	 ([wars])
I(43): 0.3693249523639679	 ([word])
I(16,20): -0.3671269416809082	 ([star][producers])
I(17,22): 0.36590659618377686	 ([wars][racking])
I(17,18): -0.3641860783100128	 ([wars][film )])
I(31,42): 0.36360394954681396	 ([lacking][type])
I(46,50): 0.35961461067199707	 ([mixes][think])
I(6,35): -0.35883474349975586	 ([film][messing])
I(20,25): -0.35826975107192993	 ([producers][movie,])
I(5,6): -0.3580634891986847	 ([( director][film])
I(59,61): -0.35761407017707825	 (["][enough])
I(0,31): -0.35204648971557617	 ([think][lacking])
I(10,23): 0.34970757365226746	 ([founded][brains])
I(55,62): -0.3473336398601532	 ([anyway,][comes])
I(35,58): 0.3466120660305023	 ([messing][boys])
I(42,46): 0.3463751971721649	 ([type][mixes])
I(2,31): -0.3453429937362671	 ([someplace :][lacking])
I(18,20): -0.3401309847831726	 ([film )][producers])
I(43,46): 0.3399481475353241	 ([word][mixes])
I(1,62): -0.33920466899871826	 ([read][comes])
I(58,59): 0.33691442012786865	 ([boys]["])
I(3,18): -0.3364858329296112	 ([joe][film )])
I(21,35): 0.331331729888916	 ([something][messing])
I(31,38): 0.3307349681854248	 ([lacking][forms])
I(9,11): -0.3305221498012543	 ([guys][industrial])
I(3,6): -0.33011355996131897	 ([joe][film])
I(31,47): 0.3296569585800171	 ([lacking][letters])
I(13,16): -0.32838141918182373	 ([magic][star])
I(31,55): 0.3272511959075928	 ([lacking][anyway,])
I(5,11): -0.3266623914241791	 ([( director][industrial])
I(30,32): -0.3259133994579315	 ([guess )][something.])
I(24,35): -0.32544469833374023	 ([title][messing])
I(6,57): -0.3243558406829834	 ([film][" rocket])
I(8,35): 0.3239535093307495	 ([one][messing])
I(13,27): 0.32170867919921875	 ([magic][boys])
I(0,55): -0.3208916187286377	 ([think][anyway,])
I(24,36): 0.31963762640953064	 ([title][pc])
I(5,25): -0.31849318742752075	 ([( director][movie,])
I(5,17): 0.31706851720809937	 ([( director][wars])
I(6,7): 0.3163212537765503	 ([film][also])
I(36,56): 0.31578993797302246	 ([pc][typed])
I(9,23): -0.313527911901474	 ([guys][brains])
I(1,57): -0.31259655952453613	 ([read][" rocket])
I(11): -0.3117509186267853	 ([industrial])
I(36,51): 0.3113478422164917	 ([pc][technical])
I(1,53): -0.31120359897613525	 ([read][" anagram])
I(17,20): -0.31099939346313477	 ([wars][producers])
I(29,49): 0.30959010124206543	 ([( i][words )])
I(56,62): -0.3095712959766388	 ([typed][comes])
I(1,50): -0.309528648853302	 ([read][think])
I(1,35): 0.3079495429992676	 ([read][messing])
I(15,31): 0.3049933910369873	 ([first][lacking])
I(6,16): -0.30484065413475037	 ([film][star])
I(31,52): 0.3047438859939575	 ([lacking][term])
I(14,17): -0.30471542477607727	 ([work][wars])
I(13,17): -0.3027302026748657	 ([magic][wars])
I(35,55): 0.30141282081604004	 ([messing][anyway,])
I(58,62): 0.3011324405670166	 ([boys][comes])
I(14,15): -0.29988282918930054	 ([work][first])
I(6,50): 0.29902341961860657	 ([film][think])
I(46,52): 0.29888272285461426	 ([mixes][term])
I(3,20): -0.29487812519073486	 ([joe][producers])
I(15,16): 0.2944974899291992	 ([first][star])
I(9,46): -0.29389142990112305	 ([guys][mixes])
I(9,12): -0.2937700152397156	 ([guys][light])
I(13,31): -0.29350078105926514	 ([magic][lacking])
I(6,58): -0.2929916977882385	 ([film][boys])
I(11,12): -0.29294702410697937	 ([industrial][light])
I(14,35): -0.29212015867233276	 ([work][messing])
I(20,31): -0.29207730293273926	 ([producers][lacking])
I(35,48): 0.29193782806396484	 ([messing][forms])
I(2,13): -0.2917368412017822	 ([someplace :][magic])
I(19,35): 0.2907843589782715	 ([one][messing])
I(5,31): 0.29064178466796875	 ([( director][lacking])
I(6,45): 0.29043132066726685	 ([film][words])
I(6,51): -0.28936660289764404	 ([film][technical])
I(12,30): -0.2884286940097809	 ([light][guess )])
I(3,13): 0.28761613368988037	 ([joe][magic])
I(6,26): -0.2866783142089844	 ([film][rocket])
I(43,56): -0.2852173149585724	 ([word][typed])
I(25,35): -0.2839192748069763	 ([movie,][messing])
I(12,51): -0.2838467061519623	 ([light][technical])
I(47): 0.28232240676879883	 ([letters])
I(25): -0.28202205896377563	 ([movie,])
I(18,57): -0.28129494190216064	 ([film )][" rocket])
I(36,47): 0.2779514491558075	 ([pc][letters])
I(1,12): -0.2768028974533081	 ([read][light])
I(35,53): 0.27676868438720703	 ([messing][" anagram])
I(2,46): 0.2761290371417999	 ([someplace :][mixes])
I(12,18): -0.2757466435432434	 ([light][film )])
I(33,34): 0.2756465673446655	 ([one][day])
I(46,49): 0.27346551418304443	 ([mixes][words )])
I(23,24): 0.2733760178089142	 ([brains][title])
I(56): 0.2731941044330597	 ([typed])
I(3,62): 0.27235913276672363	 ([joe][comes])
I(19,20): -0.27144086360931396	 ([one][producers])
I(0,53): -0.2698991596698761	 ([think][" anagram])
I(34,56): -0.26781395077705383	 ([day][typed])
I(45,46): 0.26730114221572876	 ([words][mixes])
I(1,6): 0.2671450078487396	 ([read][film])
I(18,58): -0.26649290323257446	 ([film )][boys])
I(35,43): -0.26619604229927063	 ([messing][word])
I(5,13): 0.26448750495910645	 ([( director][magic])
I(36,46): -0.26388776302337646	 ([pc][mixes])
I(29): -0.2636665999889374	 ([( i])
I(11,18): -0.2608785927295685	 ([industrial][film )])
I(27,58): 0.2587365210056305	 ([boys][boys])
I(32,34): -0.2586378753185272	 ([something.][day])
I(2,20): 0.2570759654045105	 ([someplace :][producers])
I(46,51): 0.2566879987716675	 ([mixes][technical])
I(0,42): -0.2558014392852783	 ([think][type])
I(15,35): 0.2554624080657959	 ([first][messing])
I(3,5): -0.2551589012145996	 ([joe][( director])
I(14,20): -0.253842294216156	 ([work][producers])
I(17,62): 0.2527672052383423	 ([wars][comes])
I(9,25): -0.25223612785339355	 ([guys][movie,])
I(13,51): -0.2515869140625	 ([magic][technical])
I(16,34): -0.25135934352874756	 ([star][day])
I(13,20): 0.25090038776397705	 ([magic][producers])
I(16,35): -0.2506897449493408	 ([star][messing])
I(35,51): 0.2504000663757324	 ([messing][technical])
I(30,62): -0.25037360191345215	 ([guess )][comes])
I(2,16): -0.2500671148300171	 ([someplace :][star])
I(52,53): -0.24986740946769714	 ([term][" anagram])
I(22,53): 0.24826252460479736	 ([racking][" anagram])
I(18,51): -0.24813562631607056	 ([film )][technical])
I(2,42): -0.24750995635986328	 ([someplace :][type])
I(25,36): -0.2462722659111023	 ([movie,][pc])
I(22,24): -0.24621057510375977	 ([racking][title])
I(26,36): -0.2445441484451294	 ([rocket][pc])
I(33,35): 0.24446392059326172	 ([one][messing])
I(31,57): 0.2444615364074707	 ([lacking][" rocket])
I(15,34): 0.244293212890625	 ([first][day])
I(13,32): -0.2440958023071289	 ([magic][something.])
I(50,62): -0.24323922395706177	 ([think][comes])
I(18,46): -0.24269992113113403	 ([film )][mixes])
I(53,62): -0.24168217182159424	 ([" anagram][comes])
I(32): 0.24165400862693787	 ([something.])
I(36,39): 0.24144968390464783	 ([pc][words])
I(11,26): -0.2404824197292328	 ([industrial][rocket])
I(10,15): 0.24019908905029297	 ([founded][first])
I(31,61): 0.2397747039794922	 ([lacking][enough])
I(20,51): -0.23971796035766602	 ([producers][technical])
I(9,35): 0.2390303611755371	 ([guys][messing])
I(5,30): 0.2383165955543518	 ([( director][guess )])
I(35,46): 0.23817145824432373	 ([messing][mixes])
I(25,51): -0.23789876699447632	 ([movie,][technical])
I(22,49): 0.23718786239624023	 ([racking][words )])
I(9,62): 0.23690307140350342	 ([guys][comes])
I(34,36): -0.23539352416992188	 ([day][pc])
I(56,61): -0.23398157954216003	 ([typed][enough])
I(36,37): 0.23328536748886108	 ([pc][program])
I(18,23): -0.23327022790908813	 ([film )][brains])
I(31,41): 0.23279225826263428	 ([lacking][( ie :])
I(2,36): 0.2317872941493988	 ([someplace :][pc])
I(20,58): -0.23177888989448547	 ([producers][boys])
I(35,47): 0.23072385787963867	 ([messing][letters])
I(16,26): -0.23061871528625488	 ([star][rocket])
I(55): -0.2303958535194397	 ([anyway,])
I(38): 0.23008471727371216	 ([forms])
I(36,49): 0.23006504774093628	 ([pc][words )])
I(17,46): -0.2296440601348877	 ([wars][mixes])
I(28,29): 0.2293211817741394	 (["][( i])
I(11,13): -0.2287806272506714	 ([industrial][magic])
I(2,50): -0.2286573052406311	 ([someplace :][think])
I(0,23): -0.2280275821685791	 ([think][brains])
I(46,56): 0.22783875465393066	 ([mixes][typed])
I(9,13): 0.22745752334594727	 ([guys][magic])
I(17,26): -0.2274307906627655	 ([wars][rocket])
I(35,41): 0.226017028093338	 ([messing][( ie :])
I(44,45): -0.22499573230743408	 ([series][words])
I(2,58): -0.22498521208763123	 ([someplace :][boys])
I(16,51): -0.22475272417068481	 ([star][technical])
I(42,62): -0.2237919569015503	 ([type][comes])
I(61,62): -0.2216191291809082	 ([enough][comes])
I(10,62): 0.2213273048400879	 ([founded][comes])
I(60): 0.2213258147239685	 ([sure])
I(1,36): 0.22129568457603455	 ([read][pc])
I(12,26): -0.22037070989608765	 ([light][rocket])
I(9,14): -0.22026458382606506	 ([guys][work])
I(31,56): 0.21957862377166748	 ([lacking][typed])
I(10,14): 0.21836790442466736	 ([founded][work])
I(11,20): 0.21829012036323547	 ([industrial][producers])
I(45,56): -0.21646326780319214	 ([words][typed])
I(42,56): -0.21573036909103394	 ([type][typed])
I(14,46): 0.2156098484992981	 ([work][mixes])
I(53,56): -0.21476706862449646	 ([" anagram][typed])
I(44,46): 0.21468177437782288	 ([series][mixes])
I(53,54): 0.21463540196418762	 ([" anagram]["])
I(35,61): 0.21370390057563782	 ([messing][enough])
I(22,51): 0.2133176326751709	 ([racking][technical])
I(43,45): -0.21211758255958557	 ([word][words])
I(13,36): 0.21204566955566406	 ([magic][pc])
I(48,51): 0.21149787306785583	 ([forms][technical])
I(16,23): -0.21113038063049316	 ([star][brains])
I(50,60): -0.2101365327835083	 ([think][sure])
I(23,51): 0.2095170021057129	 ([brains][technical])
I(35,62): 0.20920372009277344	 ([messing][comes])
I(43,44): 0.20841452479362488	 ([word][series])
I(8,22): 0.20690393447875977	 ([one][racking])
I(13,46): 0.2063843011856079	 ([magic][mixes])
I(1,15): 0.20592963695526123	 ([read][first])
I(56,60): -0.20536231994628906	 ([typed][sure])
I(14,23): 0.2051057517528534	 ([work][brains])
I(0,56): -0.2049115002155304	 ([think][typed])
I(5,47): 0.20463189482688904	 ([( director][letters])
I(27,30): 0.20360970497131348	 ([boys][guess )])
I(46,61): -0.20350611209869385	 ([mixes][enough])
I(58,61): 0.20310881733894348	 ([boys][enough])
I(25,57): -0.20269691944122314	 ([movie,][" rocket])
I(39,45): -0.2025081217288971	 ([words][words])
I(16,58): -0.2023572027683258	 ([star][boys])
I(16,62): -0.20200133323669434	 ([star][comes])
I(10,34): -0.20149531960487366	 ([founded][day])
I(35,38): 0.2014765739440918	 ([messing][forms])
I(5,49): 0.20123422145843506	 ([( director][words )])
I(9,58): -0.2007744312286377	 ([guys][boys])
I(18,19): -0.20060867071151733	 ([film )][one])
I(3,51): -0.20014655590057373	 ([joe][technical])
I(2,53): -0.2000190019607544	 ([someplace :][" anagram])
I(5,45): 0.19967502355575562	 ([( director][words])
I(47,62): -0.1989375352859497	 ([letters][comes])
I(51,62): -0.19877347350120544	 ([technical][comes])
I(51,56): -0.1987244188785553	 ([technical][typed])
I(18,36): -0.19872361421585083	 ([film )][pc])
I(58,63): 0.1983974277973175	 ([boys][back])
I(31,48): 0.19779562950134277	 ([lacking][forms])
I(11,25): -0.19745829701423645	 ([industrial][movie,])
I(11,27): -0.19638705253601074	 ([industrial][boys])
I(34,37): 0.19616001844406128	 ([day][program])
I(12,56): -0.19615304470062256	 ([light][typed])
I(31,33): 0.195603609085083	 ([lacking][one])
I(26,46): -0.1942307949066162	 ([rocket][mixes])
I(22,39): -0.194136381149292	 ([racking][words])
I(19,22): 0.19353210926055908	 ([one][racking])
I(5,53): 0.1930558681488037	 ([( director][" anagram])
I(46,57): -0.19170761108398438	 ([mixes][" rocket])
I(55,57): -0.19097840785980225	 ([anyway,][" rocket])
I(46,53): 0.19085204601287842	 ([mixes][" anagram])
I(2,29): 0.19065436720848083	 ([someplace :][( i])
I(30,36): 0.1898213028907776	 ([guess )][pc])
I(22,29): -0.1895245611667633	 ([racking][( i])
I(5,7): 0.1887315809726715	 ([( director][also])
I(9,26): -0.18849346041679382	 ([guys][rocket])
I(6,34): 0.18796288967132568	 ([film][day])
I(0,29): 0.18740692734718323	 ([think][( i])
I(12,53): -0.18711969256401062	 ([light][" anagram])
I(10,18): -0.18693217635154724	 ([founded][film )])
I(13,56): -0.18678057193756104	 ([magic][typed])
I(26): -0.1863459348678589	 ([rocket])
I(35,39): -0.18589067459106445	 ([messing][words])
I(14,34): -0.1857445240020752	 ([work][day])
I(50): 0.18523532152175903	 ([think])
I(27,42): 0.18437111377716064	 ([boys][type])
I(18,22): -0.18413054943084717	 ([film )][racking])
I(1,20): 0.18387866020202637	 ([read][producers])
I(10,57): -0.1836024820804596	 ([founded][" rocket])
I(36,44): 0.1834077537059784	 ([pc][series])
I(10,63): 0.18298575282096863	 ([founded][back])
I(3,14): -0.1829478144645691	 ([joe][work])
I(43,47): -0.18249428272247314	 ([word][letters])
I(0,60): -0.1824849247932434	 ([think][sure])
I(0,30): -0.18230974674224854	 ([think][guess )])
I(2,62): -0.1822148561477661	 ([someplace :][comes])
I(34,62): 0.18192458152770996	 ([day][comes])
I(5,56): 0.18181130290031433	 ([( director][typed])
I(13,49): -0.18168246746063232	 ([magic][words )])
I(9,50): 0.18147602677345276	 ([guys][think])
I(30,34): -0.18054166436195374	 ([guess )][day])
I(8,19): 0.1801644265651703	 ([one][one])
I(31,37): -0.18010878562927246	 ([lacking][program])
I(0,10): -0.17982998490333557	 ([think][founded])
I(20,24): -0.1784733533859253	 ([producers][title])
I(46,58): -0.17816126346588135	 ([mixes][boys])
I(10,20): 0.17810583114624023	 ([founded][producers])
I(27,31): -0.17727938294410706	 ([boys][lacking])
I(0,12): -0.1770625114440918	 ([think][light])
I(13,38): -0.17659777402877808	 ([magic][forms])
I(20,36): -0.17657995223999023	 ([producers][pc])
I(18,56): 0.17645785212516785	 ([film )][typed])
I(9,57): -0.17513275146484375	 ([guys][" rocket])
I(16,31): 0.17476153373718262	 ([star][lacking])
I(45,47): -0.173833429813385	 ([words][letters])
I(1,42): -0.1734635829925537	 ([read][type])
I(14,45): 0.17281943559646606	 ([work][words])
I(20,48): 0.17277950048446655	 ([producers][forms])
I(39,43): -0.17264679074287415	 ([words][word])
I(5,8): 0.17260825634002686	 ([( director][one])
I(49,56): -0.17240747809410095	 ([words )][typed])
I(13,41): -0.1723576784133911	 ([magic][( ie :])
I(57,62): 0.1716468334197998	 ([" rocket][comes])
I(35,36): 0.1711902618408203	 ([messing][pc])
I(9,60): 0.1710294485092163	 ([guys][sure])
I(38,46): 0.1708698272705078	 ([forms][mixes])
I(19,23): -0.17086827754974365	 ([one][brains])
I(13,22): 0.1703130006790161	 ([magic][racking])
I(36,45): 0.1700284481048584	 ([pc][words])
I(12,57): -0.16959688067436218	 ([light][" rocket])
I(0,46): 0.16952860355377197	 ([think][mixes])
I(47,52): -0.16917994618415833	 ([letters][term])
I(0,47): -0.16913628578186035	 ([think][letters])
I(18,45): 0.168132483959198	 ([film )][words])
I(47,57): -0.16617178916931152	 ([letters][" rocket])
I(3,46): -0.16600000858306885	 ([joe][mixes])
I(11,23): 0.16518226265907288	 ([industrial][brains])
I(17,34): -0.16440367698669434	 ([wars][day])
I(11,17): -0.16435030102729797	 ([industrial][wars])
I(5,19): 0.16422295570373535	 ([( director][one])
I(16,53): -0.16367793083190918	 ([star][" anagram])
I(6,49): 0.16307970881462097	 ([film][words )])
I(18,61): -0.16307151317596436	 ([film )][enough])
I(0,15): 0.1629408597946167	 ([think][first])
I(16,30): -0.16284459829330444	 ([star][guess )])
I(6,32): 0.16258418560028076	 ([film][something.])
I(43,57): -0.1619504690170288	 ([word][" rocket])
I(35,60): 0.16050106287002563	 ([messing][sure])
I(13,30): -0.15975743532180786	 ([magic][guess )])
I(18,31): -0.15863198041915894	 ([film )][lacking])
I(47,50): -0.15852293372154236	 ([letters][think])
I(22,36): -0.15837395191192627	 ([racking][pc])
I(31,40): 0.15827703475952148	 ([lacking][words])
I(0,35): -0.1581263542175293	 ([think][messing])
I(10): 0.15796664357185364	 ([founded])
I(11,16): -0.1573224663734436	 ([industrial][star])
I(0,37): -0.156865656375885	 ([think][program])
I(0,52): -0.1568138599395752	 ([think][term])
I(55,56): -0.15602195262908936	 ([anyway,][typed])
I(5,48): 0.15563559532165527	 ([( director][forms])
I(5,57): 0.15558397769927979	 ([( director][" rocket])
I(6,43): 0.15537187457084656	 ([film][word])
I(8,25): -0.15524691343307495	 ([one][movie,])
I(48,56): -0.1551835834980011	 ([forms][typed])
I(2,48): -0.15478944778442383	 ([someplace :][forms])
I(31,63): 0.15471875667572021	 ([lacking][back])
I(21,53): 0.15420380234718323	 ([something][" anagram])
I(1,56): -0.15361467003822327	 ([read][typed])
I(27,56): 0.15333783626556396	 ([boys][typed])
I(1,34): 0.15332353115081787	 ([read][day])
I(31,50): -0.15245389938354492	 ([lacking][think])
I(1,4): -0.15225285291671753	 ([read][johnston])
I(20,34): -0.15143641829490662	 ([producers][day])
I(5,44): 0.15129566192626953	 ([( director][series])
I(5,14): 0.15106862783432007	 ([( director][work])
I(27,57): 0.15045973658561707	 ([boys][" rocket])
I(18,25): 0.15042570233345032	 ([film )][movie,])
I(17,58): -0.1503942608833313	 ([wars][boys])
I(8,14): 0.15024325251579285	 ([one][work])
I(13,21): 0.15021264553070068	 ([magic][something])
I(5,22): 0.15007758140563965	 ([( director][racking])
I(12,45): -0.1497909426689148	 ([light][words])
I(56,57): -0.14952361583709717	 ([typed][" rocket])
I(23,46): -0.1492908000946045	 ([brains][mixes])
I(23,35): 0.1492476463317871	 ([brains][messing])
I(19): -0.14866295456886292	 ([one])
I(37,43): -0.14834889769554138	 ([program][word])
I(13,15): 0.14819765090942383	 ([magic][first])
I(26,56): -0.1469099521636963	 ([rocket][typed])
I(9,42): 0.14687609672546387	 ([guys][type])
I(44,62): -0.14671248197555542	 ([series][comes])
I(12,32): -0.14662134647369385	 ([light][something.])
I(1,45): -0.14634829759597778	 ([read][words])
I(16,43): -0.14634230732917786	 ([star][word])
I(3,25): -0.14624866843223572	 ([joe][movie,])
I(0,13): -0.14586341381072998	 ([think][magic])
I(19,31): 0.14580249786376953	 ([one][lacking])
I(30,46): 0.14553529024124146	 ([guess )][mixes])
I(22,62): 0.14550018310546875	 ([racking][comes])
I(16,45): -0.14525240659713745	 ([star][words])
I(27,49): 0.1449769139289856	 ([boys][words )])
I(2,5): 0.14449679851531982	 ([someplace :][( director])
I(8,30): 0.1442767083644867	 ([one][guess )])
I(21,32): 0.14374476671218872	 ([something][something.])
I(45,53): -0.14299625158309937	 ([words][" anagram])
I(5,41): 0.14298048615455627	 ([( director][( ie :])
I(2,12): -0.14249968528747559	 ([someplace :][light])
I(23,56): -0.1422998309135437	 ([brains][typed])
I(13,58): 0.14224934577941895	 ([magic][boys])
I(38,42): -0.14219152927398682	 ([forms][type])
I(3): -0.14205488562583923	 ([joe])
I(38,51): 0.1418764293193817	 ([forms][technical])
I(53,60): -0.14159077405929565	 ([" anagram][sure])
I(52,56): -0.14134949445724487	 ([term][typed])
I(20,23): -0.14120805263519287	 ([producers][brains])
I(41,42): -0.1411598026752472	 ([( ie :][type])
I(34,39): 0.14094269275665283	 ([day][words])
I(9,36): -0.14077508449554443	 ([guys][pc])
I(10,27): -0.14075645804405212	 ([founded][boys])
I(13,24): -0.1403052806854248	 ([magic][title])
I(23,38): 0.14029991626739502	 ([brains][forms])
I(10,51): -0.1401212513446808	 ([founded][technical])
I(9,37): -0.14008286595344543	 ([guys][program])
I(29,55): 0.13993781805038452	 ([( i][anyway,])
I(16,60): -0.1396755576133728	 ([star][sure])
I(1,48): -0.13963747024536133	 ([read][forms])
I(20,57): -0.13954603672027588	 ([producers][" rocket])
I(32,35): 0.13882970809936523	 ([something.][messing])
I(2,57): 0.13858413696289062	 ([someplace :][" rocket])
I(18,43): 0.1385786235332489	 ([film )][word])
I(18,34): -0.1383480429649353	 ([film )][day])
I(47,49): -0.13828232884407043	 ([letters][words )])
I(2,47): -0.1379176378250122	 ([someplace :][letters])
I(41,46): 0.13791686296463013	 ([( ie :][mixes])
I(0,61): -0.13717296719551086	 ([think][enough])
I(5,43): 0.13675937056541443	 ([( director][word])
I(34,63): 0.13649529218673706	 ([day][back])
I(36,38): 0.13630089163780212	 ([pc][forms])
I(5,42): 0.1360788345336914	 ([( director][type])
I(61): -0.13580253720283508	 ([enough])
I(10,16): -0.13565313816070557	 ([founded][star])
I(31,46): -0.13530170917510986	 ([lacking][mixes])
I(30,37): 0.13522815704345703	 ([guess )][program])
I(23,36): -0.13512063026428223	 ([brains][pc])
I(20,49): 0.1350330114364624	 ([producers][words )])
I(12,23): -0.13470983505249023	 ([light][brains])
I(1,43): -0.13450780510902405	 ([read][word])
I(20,41): 0.13437151908874512	 ([producers][( ie :])
I(20,38): 0.13408225774765015	 ([producers][forms])
I(2,21): 0.13404640555381775	 ([someplace :][something])
I(28): -0.13339704275131226	 (["])
I(4,16): -0.13318434357643127	 ([johnston][star])
I(21,22): -0.13293755054473877	 ([something][racking])
I(0,4): -0.13288694620132446	 ([think][johnston])
I(3,17): -0.13235309720039368	 ([joe][wars])
I(20,22): -0.1323413848876953	 ([producers][racking])
I(20,43): 0.1320408284664154	 ([producers][word])
I(32,46): 0.13201826810836792	 ([something.][mixes])
I(14,27): -0.1319025456905365	 ([work][boys])
I(7,25): -0.13165956735610962	 ([also][movie,])
I(13,50): -0.13157618045806885	 ([magic][think])
I(25,53): 0.13127180933952332	 ([movie,][" anagram])
I(40,45): -0.13111191987991333	 ([words][words])
I(1,5): 0.1308501958847046	 ([read][( director])
I(1,13): -0.13037371635437012	 ([read][magic])
I(3,4): -0.13020703196525574	 ([joe][johnston])
I(30,51): 0.1301446557044983	 ([guess )][technical])
I(20,52): 0.13005462288856506	 ([producers][term])
