---------- AND Interactions ----------
I(7): 4.587291717529297	 ([finest])
I(0,15): -0.3133765459060669	 ([opinion][played])
I(0,1): 0.313027024269104	 ([opinion][several])
I(22,23): -0.3117140531539917	 ([rates][10])
I(1,7): -0.3114924430847168	 ([several][finest])
I(8,20): 0.31072890758514404	 ([entire][series.])
I(19): 0.3097550868988037	 ([issues])
I(18,19): -0.30346226692199707	 ([following][issues])
I(1,26): 0.2960559129714966	 ([several][films. "])
I(3,22): 0.29462969303131104	 ([family][rates])
I(8,19): 0.29120171070098877	 ([entire][issues])
I(14,20): 0.29018890857696533	 ([never][series.])
I(15,20): -0.2875030040740967	 ([played][series.])
I(15,16): -0.2874562740325928	 ([played][part])
I(11,20): 0.28262197971343994	 ([movies.][series.])
I(4,8): 0.2801741361618042	 ([members,][entire])
I(6,19): -0.2801196575164795	 ([myself,][issues])
I(2,25): -0.2800567150115967	 ([friends][collection])
I(6,7): -0.27785491943359375	 ([myself,][finest])
I(3,12): 0.27527356147766113	 ([family][johnny])
I(15,18): -0.27035701274871826	 ([played][following])
I(6,10): -0.2602379322052002	 ([myself,][tarzan])
I(10,11): -0.2596191167831421	 ([tarzan][movies.])
I(10,22): 0.2589404582977295	 ([tarzan][rates])
I(4): 0.25397586822509766	 ([members,])
I(0,2): -0.2524186372756958	 ([opinion][friends])
I(15,24): 0.2523679733276367	 ([played]["])
I(11,22): -0.24905407428741455	 ([movies.][rates])
I(11,25): 0.2487088441848755	 ([movies.][collection])
I(0,5): -0.24850213527679443	 ([opinion][including])
I(13,15): 0.24261164665222168	 ([weissmuller][played])
I(17,26): 0.24017572402954102	 ([well][films. "])
I(1,2): -0.23917949199676514	 ([several][friends])
I(1): -0.238503098487854	 ([several])
I(0,6): -0.2380143404006958	 ([opinion][myself,])
I(10,16): 0.23703813552856445	 ([tarzan][part])
I(2,26): 0.23572278022766113	 ([friends][films. "])
I(7,24): -0.23556804656982422	 ([finest]["])
I(14,18): 0.23524880409240723	 ([never][following])
I(11,13): -0.23343408107757568	 ([movies.][weissmuller])
I(2,14): -0.23179614543914795	 ([friends][never])
I(12,14): -0.23033356666564941	 ([johnny][never])
I(16,17): 0.22849726676940918	 ([part][well])
I(17,19): -0.22762680053710938	 ([well][issues])
I(15,21): -0.22549593448638916	 ([played][definitely])
I(7,12): 0.22420716285705566	 ([finest][johnny])
I(5,7): 0.22344732284545898	 ([including][finest])
I(10,13): 0.22229421138763428	 ([tarzan][weissmuller])
I(8,21): 0.2203071117401123	 ([entire][definitely])
I(4,12): 0.21793413162231445	 ([members,][johnny])
I(14,21): 0.21558332443237305	 ([never][definitely])
I(2,22): 0.21535968780517578	 ([friends][rates])
I(1,20): -0.21214306354522705	 ([several][series.])
I(3,25): -0.211883544921875	 ([family][collection])
I(3,5): -0.21147632598876953	 ([family][including])
I(19,26): -0.2098863124847412	 ([issues][films. "])
I(8,12): -0.20775163173675537	 ([entire][johnny])
I(1,13): 0.20715928077697754	 ([several][weissmuller])
I(10,19): -0.20492029190063477	 ([tarzan][issues])
I(1,4): 0.20115292072296143	 ([several][members,])
I(22,24): 0.19981765747070312	 ([rates]["])
I(9,26): 0.1987006664276123	 ([gamut][films. "])
I(5): 0.19584035873413086	 ([including])
I(16,25): 0.19119977951049805	 ([part][collection])
I(8,14): 0.18926596641540527	 ([entire][never])
I(10,20): -0.18711161613464355	 ([tarzan][series.])
I(22,25): -0.18679285049438477	 ([rates][collection])
I(9,22): 0.1840648651123047	 ([gamut][rates])
I(11,26): -0.183341383934021	 ([movies.][films. "])
I(9,21): 0.1832484006881714	 ([gamut][definitely])
I(17,21): 0.1801391839981079	 ([well][definitely])
I(3,16): 0.17977428436279297	 ([family][part])
I(7,19): -0.17667460441589355	 ([finest][issues])
I(4,23): 0.1695718765258789	 ([members,][10])
I(1,3): -0.16920459270477295	 ([several][family])
I(2,13): 0.1663607358932495	 ([friends][weissmuller])
I(18,20): 0.16531038284301758	 ([following][series.])
I(2,9): 0.16484379768371582	 ([friends][gamut])
I(6,26): -0.16476154327392578	 ([myself,][films. "])
I(2,21): 0.16176354885101318	 ([friends][definitely])
I(11,21): -0.1592416763305664	 ([movies.][definitely])
I(7,17): 0.15860295295715332	 ([finest][well])
I(0,14): -0.1576296091079712	 ([opinion][never])
I(1,8): 0.1575617790222168	 ([several][entire])
I(21,25): -0.1539088487625122	 ([definitely][collection])
I(2,24): 0.1533346176147461	 ([friends]["])
I(16,26): 0.1533203125	 ([part][films. "])
I(3,10): -0.15134453773498535	 ([family][tarzan])
I(9,14): -0.14908099174499512	 ([gamut][never])
I(2,18): 0.1487267017364502	 ([friends][following])
I(0,18): 0.14860379695892334	 ([opinion][following])
I(0,3): -0.1453685760498047	 ([opinion][family])
I(23): -0.14519834518432617	 ([10])
I(0,8): 0.14288318157196045	 ([opinion][entire])
I(4,25): 0.14235210418701172	 ([members,][collection])
I(2,8): 0.14216339588165283	 ([friends][entire])
I(0,11): 0.14126646518707275	 ([opinion][movies.])
I(1,6): 0.14107096195220947	 ([several][myself,])
I(14,24): 0.13910365104675293	 ([never]["])
I(1,5): -0.1390552520751953	 ([several][including])
I(14,19): 0.13861584663391113	 ([never][issues])
I(19,24): -0.1383824348449707	 ([issues]["])
I(13,21): 0.1383228302001953	 ([weissmuller][definitely])
I(10,12): 0.137892484664917	 ([tarzan][johnny])
I(15,22): 0.13741016387939453	 ([played][rates])
I(17,22): 0.1353297233581543	 ([well][rates])
I(0,16): -0.1352062225341797	 ([opinion][part])
I(5,25): -0.1346430778503418	 ([including][collection])
I(2,5): 0.1346135139465332	 ([friends][including])
I(12,22): -0.13445031642913818	 ([johnny][rates])
I(1,10): 0.1334010362625122	 ([several][tarzan])
I(2,20): 0.13194537162780762	 ([friends][series.])
I(21,23): -0.13131093978881836	 ([definitely][10])
I(10,21): -0.13124096393585205	 ([tarzan][definitely])
I(6,8): 0.13084757328033447	 ([myself,][entire])
I(8,15): -0.12947595119476318	 ([entire][played])
I(4,14): 0.12877321243286133	 ([members,][never])
I(9,20): -0.1257791519165039	 ([gamut][series.])
I(4,24): -0.12573933601379395	 ([members,]["])
I(12,25): 0.12498211860656738	 ([johnny][collection])
I(15,25): -0.12451481819152832	 ([played][collection])
I(1,24): -0.12400519847869873	 ([several]["])
I(4,10): -0.12357187271118164	 ([members,][tarzan])
I(5,6): 0.12172818183898926	 ([including][myself,])
I(9,12): -0.12171506881713867	 ([gamut][johnny])
I(23,25): 0.1192007064819336	 ([10][collection])
I(5,19): -0.11833930015563965	 ([including][issues])
I(14,22): 0.11764121055603027	 ([never][rates])
I(11,12): -0.11730945110321045	 ([movies.][johnny])
I(1,12): 0.11648452281951904	 ([several][johnny])
I(14,25): -0.11558687686920166	 ([never][collection])
I(19,22): 0.11529278755187988	 ([issues][rates])
Sum: 10.240325450897217
==================================================
