---------- AND Interactions ----------
I(29): 3.733680486679077	 ([stinkers])
I(36,37): 0.7233226895332336	 ([" quest][mighty])
I(26,30): 0.71347975730896	 ([brought][troll])
I(57): 0.7110642194747925	 ([pace])
I(27,28): 0.6968090534210205	 ([world][amazing])
I(13,29): -0.6957907676696777	 ([much.][stinkers])
I(21,56): -0.6930249333381653	 ([film][film,])
I(1,9): -0.6929304599761963	 ([movie][watch])
I(27,41): -0.6751137971878052	 ([world][watch.])
I(46,48): 0.6648428440093994	 ([decent,][though])
I(28,55): 0.6627748012542725	 ([amazing][frequent.])
I(40,43): 0.6623337864875793	 ([compelled][started])
I(11): -0.6615141034126282	 ([though])
I(9): 0.6565939784049988	 ([watch])
I(28,34): 0.6484286785125732	 ([amazing][invincible])
I(50,54): -0.6454771161079407	 ([gore][extended])
I(20,40): 0.6440466642379761	 ([discover][compelled])
I(49,51): 0.6433191299438477	 ([unoriginal.][scenes])
I(48,49): -0.6427955627441406	 ([though][unoriginal.])
I(5,28): 0.6402881145477295	 ([collection,][amazing])
I(28,49): -0.6374161243438721	 ([amazing][unoriginal.])
I(28,42): -0.6343033313751221	 ([amazing][movie])
I(28,50): 0.6284637451171875	 ([amazing][gore])
I(42,44): 0.6244521737098694	 ([movie][potential])
I(27,36): 0.6120325922966003	 ([world][" quest])
I(26,29): 0.6073229312896729	 ([brought][stinkers])
I(42,56): -0.603679358959198	 ([movie][film,])
I(19,20): -0.6035792827606201	 ([surprised][discover])
I(23,46): 0.596656322479248	 ([filmirage][decent,])
I(36,50): 0.5939362049102783	 ([" quest][gore])
I(27,34): 0.591515302658081	 ([world][invincible])
I(38,42): 0.5912569761276245	 ([sword][movie])
I(0,28): 0.5896294116973877	 ([unknowingly][amazing])
I(28,35): 0.5878772735595703	 ([amazing][",])
I(28,38): 0.587579607963562	 ([amazing][sword])
I(21,30): 0.5859222412109375	 ([film][troll])
I(42,52): 0.5858356952667236	 ([movie][could])
I(35,50): 0.5855870246887207	 ([",][gore])
I(56): 0.5838249325752258	 ([film,])
I(25,56): -0.5833331942558289	 ([filmirage][film,])
I(30,31): 0.5828421115875244	 ([troll][2])
I(28,53): -0.5784745216369629	 ([amazing][improved])
I(15,56): 0.5780811905860901	 ([credits][film,])
I(41,44): 0.5753065943717957	 ([watch.][potential])
I(46,57): 0.572437047958374	 ([decent,][pace])
I(29,56): 0.5714876651763916	 ([stinkers][film,])
I(52): 0.5653314590454102	 ([could])
I(1,41): -0.5604456067085266	 ([movie][watch.])
I(43,49): 0.5560462474822998	 ([started][unoriginal.])
I(10,13): -0.553534984588623	 ([it ;][much.])
I(26,40): 0.5492377281188965	 ([brought][compelled])
I(30,45): -0.5434485673904419	 ([troll][pretty])
I(30,56): 0.5429999232292175	 ([troll][film,])
I(26): -0.5378760099411011	 ([brought])
I(45,49): 0.534902811050415	 ([pretty][unoriginal.])
I(46,51): 0.5305242538452148	 ([decent,][scenes])
I(20,26): 0.5286710262298584	 ([discover][brought])
I(13,30): -0.5261392593383789	 ([much.][troll])
I(2,30): 0.5246500968933105	 ([shelf][troll])
I(15,23): 0.5229777097702026	 ([credits][filmirage])
I(9,50): 0.5185211300849915	 ([watch][gore])
I(9,22): -0.5174827575683594	 ([watch][made])
I(44,45): 0.5168648958206177	 ([potential][pretty])
I(2,13): 0.516371488571167	 ([shelf][much.])
I(37,50): 0.5129901766777039	 ([mighty][gore])
I(29,41): 0.5095746517181396	 ([stinkers][watch.])
I(8): 0.5078220963478088	 ([decided])
I(45): 0.5010119676589966	 ([pretty])
I(34,38): 0.4985615611076355	 ([invincible][sword])
I(51,57): -0.496469110250473	 ([scenes][pace])
I(2,50): 0.49191516637802124	 ([shelf][gore])
I(52,57): 0.4902561902999878	 ([could][pace])
I(8,10): 0.49009042978286743	 ([decided][it ;])
I(20,27): -0.4872779846191406	 ([discover][world])
I(1,56): -0.4871041178703308	 ([movie][film,])
I(1,30): 0.48534512519836426	 ([movie][troll])
I(7,21): 0.48426827788352966	 ([night][film])
I(28,52): -0.48162174224853516	 ([amazing][could])
I(29,43): 0.48159050941467285	 ([stinkers][started])
I(21,42): -0.4787479639053345	 ([film][movie])
I(40,53): 0.4746324419975281	 ([compelled][improved])
I(25,50): 0.4737827181816101	 ([filmirage][gore])
I(12,57): -0.4694691300392151	 ([expecting][pace])
I(15,50): 0.46848833560943604	 ([credits][gore])
I(22): -0.4661378264427185	 ([made])
I(25,42): -0.4633742570877075	 ([filmirage][movie])
I(12,19): -0.45822376012802124	 ([expecting][surprised])
I(28,45): 0.45662081241607666	 ([amazing][pretty])
I(13,42): 0.45639801025390625	 ([much.][movie])
I(2,29): 0.455369234085083	 ([shelf][stinkers])
I(3,7): 0.4541409909725189	 ([mill][night])
I(5,42): -0.45397961139678955	 ([collection,][movie])
I(1): -0.4447324275970459	 ([movie])
I(49): 0.4430905878543854	 ([unoriginal.])
I(15,20): -0.4409129023551941	 ([credits][discover])
I(15,28): 0.4398907423019409	 ([credits][amazing])
I(20,21): -0.43954363465309143	 ([discover][film])
I(37): -0.4391941428184509	 ([mighty])
I(7,29): -0.431077241897583	 ([night][stinkers])
I(27,30): 0.4295973777770996	 ([world][troll])
I(5,19): -0.42768919467926025	 ([collection,][surprised])
I(27,56): -0.42715978622436523	 ([world][film,])
I(21): 0.4270787239074707	 ([film])
I(2,3): 0.425530344247818	 ([shelf][mill])
I(40): 0.4242509603500366	 ([compelled])
I(0,2): 0.4214284420013428	 ([unknowingly][shelf])
I(11,13): -0.42104440927505493	 ([though][much.])
I(8,20): -0.4200505316257477	 ([decided][discover])
I(28,46): 0.4196610450744629	 ([amazing][decent,])
I(9,57): -0.41835862398147583	 ([watch][pace])
I(0,50): 0.4172391891479492	 ([unknowingly][gore])
I(30,40): -0.4164317846298218	 ([troll][compelled])
I(8,28): 0.4153449535369873	 ([decided][amazing])
I(21,29): 0.4150707721710205	 ([film][stinkers])
I(15,25): 0.41238853335380554	 ([credits][filmirage])
I(18,28): 0.4117729961872101	 ([i'm][amazing])
I(3,28): -0.4089314937591553	 ([mill][amazing])
I(29,38): -0.40671372413635254	 ([stinkers][sword])
I(9,52): 0.406342089176178	 ([watch][could])
I(52,56): 0.39811891317367554	 ([could][film,])
I(11,29): 0.3911588191986084	 ([though][stinkers])
I(29,53): 0.38941025733947754	 ([stinkers][improved])
I(15,17): -0.3891274631023407	 ([credits][around])
I(24,42): 0.38010478019714355	 ([company.][movie])
I(9,26): -0.37698811292648315	 ([watch][brought])
I(3,19): -0.3747471570968628	 ([mill][surprised])
I(12,22): -0.37128138542175293	 ([expecting][made])
I(29,57): -0.36998486518859863	 ([stinkers][pace])
I(19,26): 0.36883544921875	 ([surprised][brought])
I(14,20): -0.36825066804885864	 ([beginning][discover])
I(25,46): 0.3664379119873047	 ([filmirage][decent,])
I(23,24): 0.36625248193740845	 ([filmirage][company.])
I(2): -0.36615341901779175	 ([shelf])
I(24,56): 0.3640515208244324	 ([company.][film,])
I(54): -0.3638761043548584	 ([extended])
I(29,51): 0.3631577491760254	 ([stinkers][scenes])
I(34,46): -0.36167025566101074	 ([invincible][decent,])
I(43,56): 0.3614272475242615	 ([started][film,])
I(27,57): -0.36086857318878174	 ([world][pace])
I(14,28): 0.3604266345500946	 ([beginning][amazing])
I(13,56): 0.36004114151000977	 ([much.][film,])
I(4,19): -0.35903310775756836	 ([creek][surprised])
I(13,44): 0.35735464096069336	 ([much.][potential])
I(34,35): 0.35683566331863403	 ([invincible][",])
I(16,57): -0.35580283403396606	 ([roll][pace])
I(30,54): 0.3549654483795166	 ([troll][extended])
I(41): 0.3549290895462036	 ([watch.])
I(27,46): -0.3541738986968994	 ([world][decent,])
I(0,36): 0.3541184067726135	 ([unknowingly][" quest])
I(1,36): 0.3530392646789551	 ([movie][" quest])
I(15,33): -0.35248634219169617	 ([credits][" ator])
I(34,49): -0.35154086351394653	 ([invincible][unoriginal.])
I(53): 0.35058683156967163	 ([improved])
I(8,9): 0.3500402569770813	 ([decided][watch])
I(43,57): 0.348116934299469	 ([started][pace])
I(14,50): -0.345848947763443	 ([beginning][gore])
I(10,19): -0.34497833251953125	 ([it ;][surprised])
I(22,57): -0.34351617097854614	 ([made][pace])
I(10,57): -0.3388633131980896	 ([it ;][pace])
I(29,36): 0.3385951519012451	 ([stinkers][" quest])
I(44,49): 0.33708328008651733	 ([potential][unoriginal.])
I(30,41): 0.33701252937316895	 ([troll][watch.])
I(25,27): 0.3363230228424072	 ([filmirage][world])
I(4,28): -0.33615636825561523	 ([creek][amazing])
I(15,27): -0.3344975709915161	 ([credits][world])
I(19,24): -0.3339002728462219	 ([surprised][company.])
I(2,19): -0.333101749420166	 ([shelf][surprised])
I(51,52): 0.3328038454055786	 ([scenes][could])
I(13,36): 0.33124876022338867	 ([much.][" quest])
I(20,49): 0.3294077515602112	 ([discover][unoriginal.])
I(52,53): 0.327242910861969	 ([could][improved])
I(24,41): -0.3271918296813965	 ([company.][watch.])
I(1,8): -0.327120304107666	 ([movie][decided])
I(20,41): 0.3243257999420166	 ([discover][watch.])
I(26,34): 0.324196457862854	 ([brought][invincible])
I(23,56): -0.3198506236076355	 ([filmirage][film,])
I(40,41): -0.3193890452384949	 ([compelled][watch.])
I(9,44): 0.319269061088562	 ([watch][potential])
I(0): -0.31917858123779297	 ([unknowingly])
I(25,37): 0.31917524337768555	 ([filmirage][mighty])
I(22,28): 0.31906604766845703	 ([made][amazing])
I(34,51): -0.31887733936309814	 ([invincible][scenes])
I(19): -0.3188090920448303	 ([surprised])
I(2,46): 0.31858134269714355	 ([shelf][decent,])
I(20,24): -0.3184660077095032	 ([discover][company.])
I(9,12): -0.3182991147041321	 ([watch][expecting])
I(36,38): 0.3182968497276306	 ([" quest][sword])
I(8,42): 0.31711578369140625	 ([decided][movie])
I(24,30): 0.31664419174194336	 ([company.][troll])
I(43,44): 0.31463032960891724	 ([started][potential])
I(0,46): 0.31356048583984375	 ([unknowingly][decent,])
I(41,53): -0.312590628862381	 ([watch.][improved])
I(45,56): 0.31256014108657837	 ([pretty][film,])
I(1,15): 0.31201285123825073	 ([movie][credits])
I(16): 0.3117605447769165	 ([roll])
I(28,47): 0.3113086223602295	 ([amazing][even])
I(8,19): -0.3080049753189087	 ([decided][surprised])
I(13,21): 0.30721473693847656	 ([much.][film])
I(15,42): 0.3057204484939575	 ([credits][movie])
I(51): 0.3045593202114105	 ([scenes])
I(55,57): -0.3042002320289612	 ([frequent.][pace])
I(16,19): -0.3035019040107727	 ([roll][surprised])
I(0,56): -0.3032928705215454	 ([unknowingly][film,])
I(24,25): 0.3031091094017029	 ([company.][filmirage])
I(7,57): -0.3015882670879364	 ([night][pace])
I(7,19): -0.30135974287986755	 ([night][surprised])
I(30,50): 0.30132532119750977	 ([troll][gore])
I(15,19): -0.3008768856525421	 ([credits][surprised])
I(21,28): -0.30036473274230957	 ([film][amazing])
I(30,37): -0.2987558841705322	 ([troll][mighty])
I(2,53): -0.29656559228897095	 ([shelf][improved])
I(28,43): -0.2964193820953369	 ([amazing][started])
I(7,9): -0.2962048351764679	 ([night][watch])
I(44): 0.29619163274765015	 ([potential])
I(17,19): -0.2959442138671875	 ([around][surprised])
I(5,30): 0.29541444778442383	 ([collection,][troll])
I(44,48): 0.29234784841537476	 ([potential][though])
I(8,40): -0.29218733310699463	 ([decided][compelled])
I(20,46): 0.2920043468475342	 ([discover][decent,])
I(25,36): 0.2919337749481201	 ([filmirage][" quest])
I(18,41): 0.2901119291782379	 ([i'm][watch.])
I(49,52): 0.29008162021636963	 ([unoriginal.][could])
I(21,57): 0.2890106439590454	 ([film][pace])
I(5,7): 0.2882951498031616	 ([collection,][night])
I(9,42): -0.2882198691368103	 ([watch][movie])
I(27,37): 0.2882101535797119	 ([world][mighty])
I(21,45): 0.288204550743103	 ([film][pretty])
I(10,50): 0.2867046594619751	 ([it ;][gore])
I(30,32): -0.28628408908843994	 ([troll][",])
I(0,34): 0.2846543788909912	 ([unknowingly][invincible])
I(40,46): -0.2845653295516968	 ([compelled][decent,])
I(1,19): -0.2844547629356384	 ([movie][surprised])
I(5,29): 0.2842295169830322	 ([collection,][stinkers])
I(5,56): -0.2821670174598694	 ([collection,][film,])
I(49,57): -0.2817228138446808	 ([unoriginal.][pace])
I(46,54): -0.2816814184188843	 ([decent,][extended])
I(7,50): 0.2807047367095947	 ([night][gore])
I(2,7): 0.2801320254802704	 ([shelf][night])
I(7,25): 0.279904305934906	 ([night][filmirage])
I(15,41): -0.27876296639442444	 ([credits][watch.])
I(20,37): -0.2785429358482361	 ([discover][mighty])
I(21,27): -0.2783493995666504	 ([film][world])
I(27,42): -0.27818936109542847	 ([world][movie])
I(36,49): -0.27709832787513733	 ([" quest][unoriginal.])
I(20,28): -0.2762742042541504	 ([discover][amazing])
I(7,23): 0.2760818600654602	 ([night][filmirage])
I(1,43): 0.27593231201171875	 ([movie][started])
I(12,20): -0.27493616938591003	 ([expecting][discover])
I(8,11): 0.27383869886398315	 ([decided][though])
I(5,50): 0.27346497774124146	 ([collection,][gore])
I(8,13): 0.2730724811553955	 ([decided][much.])
I(27,35): 0.2727494239807129	 ([world][",])
I(34,53): -0.2722674608230591	 ([invincible][improved])
I(36,54): -0.27224040031433105	 ([" quest][extended])
I(49,54): 0.27218395471572876	 ([unoriginal.][extended])
I(11,12): 0.27173173427581787	 ([though][expecting])
I(20,50): 0.27022528648376465	 ([discover][gore])
I(28,56): -0.2699160575866699	 ([amazing][film,])
I(13,54): -0.26975512504577637	 ([much.][extended])
I(30,57): -0.2696835994720459	 ([troll][pace])
I(21,44): 0.2693025469779968	 ([film][potential])
I(50,53): 0.2685050964355469	 ([gore][improved])
I(14): 0.2681114971637726	 ([beginning])
I(9,27): -0.2666647434234619	 ([watch][world])
I(1,13): 0.2644568085670471	 ([movie][much.])
I(12,15): -0.2644481956958771	 ([expecting][credits])
I(28,33): 0.2644021511077881	 ([amazing][" ator])
I(36,46): 0.26373934745788574	 ([" quest][decent,])
I(23,49): -0.2636757493019104	 ([filmirage][unoriginal.])
I(5,27): 0.26320648193359375	 ([collection,][world])
I(8,24): 0.2624943256378174	 ([decided][company.])
I(30,42): 0.2617175579071045	 ([troll][movie])
I(27,39): 0.2610807418823242	 ([world][",])
I(25,49): -0.2603701949119568	 ([filmirage][unoriginal.])
I(22,40): 0.25911659002304077	 ([made][compelled])
I(34,45): -0.2583070397377014	 ([invincible][pretty])
I(40,51): -0.2582618296146393	 ([compelled][scenes])
I(7,46): 0.25771093368530273	 ([night][decent,])
I(43,50): -0.25669461488723755	 ([started][gore])
I(19,50): 0.25664812326431274	 ([surprised][gore])
I(29,54): 0.25544142723083496	 ([stinkers][extended])
I(26,43): -0.25465846061706543	 ([brought][started])
I(43,46): -0.25408756732940674	 ([started][decent,])
I(33,46): -0.2538398504257202	 ([" ator][decent,])
I(5,44): 0.25363630056381226	 ([collection,][potential])
I(11,41): -0.25304996967315674	 ([though][watch.])
I(9,13): -0.25291889905929565	 ([watch][much.])
I(26,56): -0.2521376609802246	 ([brought][film,])
I(24,29): 0.2515451908111572	 ([company.][stinkers])
I(34,36): 0.2502434253692627	 ([invincible][" quest])
I(27,52): -0.2498915195465088	 ([world][could])
I(21,52): 0.24885272979736328	 ([film][could])
I(29,47): -0.24784016609191895	 ([stinkers][even])
I(1,21): -0.24696719646453857	 ([movie][film])
I(36,51): -0.24546188116073608	 ([" quest][scenes])
I(9,56): -0.24532681703567505	 ([watch][film,])
I(22,49): 0.24463680386543274	 ([made][unoriginal.])
I(28,44): 0.24385809898376465	 ([amazing][potential])
I(23,34): 0.24385374784469604	 ([filmirage][invincible])
I(11,20): -0.24241870641708374	 ([though][discover])
I(28,54): -0.24190664291381836	 ([amazing][extended])
I(22,26): 0.24177926778793335	 ([made][brought])
I(51,56): -0.24161207675933838	 ([scenes][film,])
I(2,12): -0.2409723401069641	 ([shelf][expecting])
I(53,55): -0.24039196968078613	 ([improved][frequent.])
I(42,54): -0.24017053842544556	 ([movie][extended])
I(1,16): 0.24013090133666992	 ([movie][roll])
I(12,41): -0.23967528343200684	 ([expecting][watch.])
I(7,13): 0.23948073387145996	 ([night][much.])
I(7,53): 0.23930063843727112	 ([night][improved])
I(45,57): 0.2384324073791504	 ([pretty][pace])
I(21,36): 0.2374943494796753	 ([film][" quest])
I(55,56): 0.23707795143127441	 ([frequent.][film,])
I(1,53): 0.23695892095565796	 ([movie][improved])
I(15,24): -0.23458513617515564	 ([credits][company.])
I(24,36): -0.23395264148712158	 ([company.][" quest])
I(10,20): -0.23381727933883667	 ([it ;][discover])
I(8,57): 0.23316317796707153	 ([decided][pace])
I(24,57): 0.232110857963562	 ([company.][pace])
I(24): -0.23137253522872925	 ([company.])
I(9,29): -0.2307586669921875	 ([watch][stinkers])
I(2,8): -0.23068714141845703	 ([shelf][decided])
I(26,57): 0.2290167212486267	 ([brought][pace])
I(9,20): -0.22839727997779846	 ([watch][discover])
I(27,51): -0.2281564474105835	 ([world][scenes])
I(34,55): 0.22778081893920898	 ([invincible][frequent.])
I(1,28): -0.22762513160705566	 ([movie][amazing])
I(19,33): -0.2275635004043579	 ([surprised][" ator])
I(41,42): 0.22754371166229248	 ([watch.][movie])
I(16,29): -0.227494478225708	 ([roll][stinkers])
I(7,8): -0.22732606530189514	 ([night][decided])
I(21,49): 0.22729241847991943	 ([film][unoriginal.])
I(43): -0.22700726985931396	 ([started])
I(2,38): 0.226983904838562	 ([shelf][sword])
I(19,29): -0.22695112228393555	 ([surprised][stinkers])
I(2,57): 0.22645872831344604	 ([shelf][pace])
I(31): 0.22550126910209656	 ([2])
I(20,30): 0.22545361518859863	 ([discover][troll])
I(22,56): -0.2245417833328247	 ([made][film,])
I(13,43): 0.2245417833328247	 ([much.][started])
I(29,34): -0.22400736808776855	 ([stinkers][invincible])
I(34,37): 0.22330617904663086	 ([invincible][mighty])
I(21,43): 0.2229684591293335	 ([film][started])
I(5,24): 0.22254210710525513	 ([collection,][company.])
I(0,57): -0.22253203392028809	 ([unknowingly][pace])
I(20,57): -0.22185251116752625	 ([discover][pace])
I(7,41): 0.22110724449157715	 ([night][watch.])
I(15,53): -0.2208659052848816	 ([credits][improved])
I(13,41): 0.22083032131195068	 ([much.][watch.])
I(8,41): -0.22018390893936157	 ([decided][watch.])
I(21,24): 0.2187785804271698	 ([film][company.])
I(27,38): 0.21848547458648682	 ([world][sword])
I(5,34): 0.21779966354370117	 ([collection,][invincible])
I(19,27): -0.21728229522705078	 ([surprised][world])
I(3,42): 0.21600139141082764	 ([mill][movie])
I(0,12): -0.215773344039917	 ([unknowingly][expecting])
I(14,56): 0.21478524804115295	 ([beginning][film,])
I(23,27): 0.21475505828857422	 ([filmirage][world])
I(21,41): 0.21352463960647583	 ([film][watch.])
I(54,57): -0.21304863691329956	 ([extended][pace])
I(3,13): 0.21261227130889893	 ([mill][much.])
I(28,31): -0.21227574348449707	 ([amazing][2])
I(5,51): -0.21092385053634644	 ([collection,][scenes])
I(34,56): -0.21044325828552246	 ([invincible][film,])
I(1,26): 0.21005386114120483	 ([movie][brought])
I(34,40): 0.20890921354293823	 ([invincible][compelled])
I(4,21): 0.20866507291793823	 ([creek][film])
I(13,24): -0.2085917592048645	 ([much.][company.])
I(18,29): -0.2070433795452118	 ([i'm][stinkers])
I(23,42): -0.2069147229194641	 ([filmirage][movie])
I(1,14): 0.20638343691825867	 ([movie][beginning])
I(5,53): -0.2061139941215515	 ([collection,][improved])
I(6,29): -0.20601367950439453	 ([one][stinkers])
I(36,53): -0.2042967677116394	 ([" quest][improved])
I(27,53): -0.20372486114501953	 ([world][improved])
I(37,49): -0.20320084691047668	 ([mighty][unoriginal.])
I(30,53): 0.2030191421508789	 ([troll][improved])
I(21,54): -0.20291393995285034	 ([film][extended])
I(19,52): -0.20265793800354004	 ([surprised][could])
I(5,57): -0.20197725296020508	 ([collection,][pace])
I(10,46): 0.2017122507095337	 ([it ;][decent,])
I(12): -0.201646625995636	 ([expecting])
I(0,40): -0.20161110162734985	 ([unknowingly][compelled])
I(5,43): 0.20132112503051758	 ([collection,][started])
I(33,35): -0.20118403434753418	 ([" ator][",])
I(52,55): 0.20091819763183594	 ([could][frequent.])
I(0,55): 0.20020419359207153	 ([unknowingly][frequent.])
I(7,44): 0.20005270838737488	 ([night][potential])
I(2,11): -0.1984546184539795	 ([shelf][though])
I(10,40): -0.19682836532592773	 ([it ;][compelled])
I(7,11): -0.19681721925735474	 ([night][though])
I(44,56): 0.1966876983642578	 ([potential][film,])
I(1,52): -0.19464737176895142	 ([movie][could])
I(5,25): 0.19429337978363037	 ([collection,][filmirage])
I(7,56): 0.1940433382987976	 ([night][film,])
I(16,24): -0.19297575950622559	 ([roll][company.])
I(3,8): 0.19281750917434692	 ([mill][decided])
I(9,46): 0.192641019821167	 ([watch][decent,])
I(13,51): 0.19197022914886475	 ([much.][scenes])
I(3,5): 0.19188261032104492	 ([mill][collection,])
I(20,36): 0.19166511297225952	 ([discover][" quest])
I(9,34): -0.1915857195854187	 ([watch][invincible])
I(12,40): -0.18999096751213074	 ([expecting][compelled])
I(40,50): -0.18957197666168213	 ([compelled][gore])
I(44,52): 0.18871289491653442	 ([potential][could])
I(0,6): 0.18861991167068481	 ([unknowingly][one])
I(25,38): 0.18848812580108643	 ([filmirage][sword])
I(4): 0.18822532892227173	 ([creek])
I(29,49): 0.1881103515625	 ([stinkers][unoriginal.])
I(22,29): 0.18734073638916016	 ([made][stinkers])
I(34,52): -0.1873149275779724	 ([invincible][could])
I(27,32): 0.18731367588043213	 ([world][",])
I(15,35): -0.18701651692390442	 ([credits][",])
I(22,34): 0.1868533492088318	 ([made][invincible])
I(4,29): -0.1868438720703125	 ([creek][stinkers])
I(7,40): -0.18654707074165344	 ([night][compelled])
I(2,16): 0.18627896904945374	 ([shelf][roll])
I(27,55): 0.18603992462158203	 ([world][frequent.])
I(26,35): 0.1843917965888977	 ([brought][",])
I(46,49): 0.18358170986175537	 ([decent,][unoriginal.])
I(30,33): 0.18280863761901855	 ([troll][" ator])
I(24,40): 0.18271148204803467	 ([company.][compelled])
I(36,43): 0.1826920509338379	 ([" quest][started])
I(11,21): -0.18251830339431763	 ([though][film])
I(9,16): -0.18164247274398804	 ([watch][roll])
I(40,57): -0.180830180644989	 ([compelled][pace])
I(29,48): 0.18072152137756348	 ([stinkers][though])
I(21,22): 0.1807013750076294	 ([film][made])
I(9,39): 0.18012434244155884	 ([watch][",])
I(11,30): 0.1795060634613037	 ([though][troll])
I(7,36): 0.17900380492210388	 ([night][" quest])
I(37,44): 0.17898410558700562	 ([mighty][potential])
I(3,40): 0.17834579944610596	 ([mill][compelled])
I(25,34): 0.17817193269729614	 ([filmirage][invincible])
I(39,42): 0.17803049087524414	 ([",][movie])
I(37,57): 0.1779712438583374	 ([mighty][pace])
I(5,49): -0.17777541279792786	 ([collection,][unoriginal.])
I(0,23): 0.17773383855819702	 ([unknowingly][filmirage])
I(18,50): 0.17706680297851562	 ([i'm][gore])
I(8,23): 0.17682981491088867	 ([decided][filmirage])
I(54,56): -0.17677980661392212	 ([extended][film,])
I(43,53): -0.17643234133720398	 ([started][improved])
I(0,13): 0.17560291290283203	 ([unknowingly][much.])
I(20,51): -0.17438344657421112	 ([discover][scenes])
I(13,28): 0.1742076873779297	 ([much.][amazing])
I(2,5): 0.17420130968093872	 ([shelf][collection,])
I(2,4): 0.17411112785339355	 ([shelf][creek])
I(21,34): -0.1739751696586609	 ([film][invincible])
I(5,13): 0.17380881309509277	 ([collection,][much.])
I(2,36): 0.17324960231781006	 ([shelf][" quest])
I(0,27): 0.17323923110961914	 ([unknowingly][world])
I(38,51): -0.17281094193458557	 ([sword][scenes])
I(1,11): -0.1725773811340332	 ([movie][though])
I(26,52): -0.1724211573600769	 ([brought][could])
I(26,28): 0.17210078239440918	 ([brought][amazing])
I(7,15): 0.1709674596786499	 ([night][credits])
I(19,45): -0.17046931385993958	 ([surprised][pretty])
I(1,24): 0.17013341188430786	 ([movie][company.])
I(42,57): 0.168692946434021	 ([movie][pace])
I(32,34): 0.16855794191360474	 ([",][invincible])
I(15,29): 0.1685476303100586	 ([credits][stinkers])
I(4,56): 0.1676539182662964	 ([creek][film,])
I(29,50): -0.16743016242980957	 ([stinkers][gore])
