---------- AND Interactions ----------
I(17,18): -2.9801909923553467	 ([gangster][flicks])
I(31,47): -0.5191718339920044	 ([" menace][i'd])
I(45,46): 0.5145658850669861	 ([movie.][thought])
I(23): 0.512241005897522	 ([scarface])
I(45,54): 0.5071256160736084	 ([movie.][prequel.])
I(13,18): -0.5063675045967102	 ([movie][flicks])
I(11,12): -0.49740099906921387	 ([movie.][nothing])
I(23,45): -0.4863886833190918	 ([scarface][movie.])
I(11,31): 0.4850292205810547	 ([movie.][" menace])
I(13,14): 0.4795708656311035	 ([movie][done])
I(45,48): 0.47869181632995605	 ([movie.][give])
I(18,50): -0.47236692905426025	 ([flicks][chance,])
I(61): 0.4672127366065979	 ([sean])
I(41,45): -0.4662351608276367	 ([life][movie.])
I(51,53): 0.46402788162231445	 ([since][perfect])
I(49,53): -0.45958274602890015	 ([movie][perfect])
I(51,54): -0.45881426334381104	 ([since][prequel.])
I(11,41): -0.4567216634750366	 ([movie.][life])
I(41,49): -0.45450031757354736	 ([life][movie])
I(45,62): 0.45068731904029846	 ([movie.][combs])
I(55,56): 0.4456707239151001	 ([known][better])
I(23,49): -0.44437897205352783	 ([scarface][movie])
I(18,27): 0.44392555952072144	 ([flicks][looked])
I(55,57): 0.4421147108078003	 ([known][seeing])
I(42,49): -0.4412187337875366	 ([me!][movie])
I(48,49): 0.4379953145980835	 ([give][movie])
I(51,55): 0.435443639755249	 ([since][known])
I(62): 0.4347498118877411	 ([combs])
I(29): -0.432706356048584	 ([" goodfellas])
I(0,45): 0.4313138723373413	 ([hit][movie.])
I(54,62): -0.4280671775341034	 ([prequel.][combs])
I(12,41): 0.42505645751953125	 ([nothing][life])
I(18,55): -0.4250446557998657	 ([flicks][known])
I(33): -0.41560637950897217	 ([society])
I(44): -0.413787841796875	 ([like])
I(31,43): 0.41321778297424316	 ([" menace]["])
I(7): -0.4124293327331543	 ([come])
I(49,55): -0.4099769592285156	 ([movie][known])
I(47,51): 0.40572071075439453	 ([i'd][since])
I(13,49): -0.39627450704574585	 ([movie][movie])
I(17,23): -0.3936278820037842	 ([gangster][scarface])
I(42,44): -0.3935225009918213	 ([me!][like])
I(23,62): 0.3926333487033844	 ([scarface][combs])
I(22,44): 0.38996613025665283	 ([think][like])
I(18,25): 0.3892971873283386	 ([flicks][kind])
I(50,52): -0.38765013217926025	 ([chance,][premise])
I(9,45): 0.387620210647583	 ([intelligence][movie.])
I(6,11): -0.3858259916305542	 ([may][movie.])
I(28,31): 0.38302546739578247	 ([saw][" menace])
I(31,44): 0.3827788829803467	 ([" menace][like])
I(22,26): 0.3825174570083618	 ([think][hero])
I(17,54): 0.38147974014282227	 ([gangster][prequel.])
I(14,27): 0.3813753128051758	 ([done][looked])
I(18,42): -0.3802438974380493	 ([flicks][me!])
I(49,57): -0.37551289796829224	 ([movie][seeing])
I(11,14): 0.3727099895477295	 ([movie.][done])
I(23,24): -0.3725103437900543	 ([scarface]["])
I(45,58): -0.37122011184692383	 ([movie.][mario])
I(18,51): -0.37091100215911865	 ([flicks][since])
I(31,32): -0.3705306053161621	 ([" menace][ii])
I(29,54): 0.36969637870788574	 ([" goodfellas][prequel.])
I(54,58): 0.3637085556983948	 ([prequel.][mario])
I(17,26): 0.3619365096092224	 ([gangster][hero])
I(13,52): 0.3605647087097168	 ([movie][premise])
I(0,18): -0.3535062074661255	 ([hit][flicks])
I(11,27): 0.3534584641456604	 ([movie.][looked])
I(9,12): 0.3523625135421753	 ([intelligence][nothing])
I(11,55): -0.34934210777282715	 ([movie.][known])
I(19,45): 0.3484010696411133	 ([done][movie.])
I(1,2): -0.34823381900787354	 ([head][shovel,])
I(31,49): 0.3475368022918701	 ([" menace][movie])
I(41,52): -0.3439737558364868	 ([life][premise])
I(2,54): -0.34167754650115967	 ([shovel,][prequel.])
I(13,27): 0.34164953231811523	 ([movie][looked])
I(21,54): -0.3407093286514282	 ([better.][prequel.])
I(8,9): 0.3393593430519104	 ([close][intelligence])
I(23,25): 0.3382928967475891	 ([scarface][kind])
I(22,31): 0.3359968662261963	 ([think][" menace])
I(11,44): -0.3355436325073242	 ([movie.][like])
I(28,29): -0.3298240303993225	 ([saw][" goodfellas])
I(42,52): -0.32885444164276123	 ([me!][premise])
I(22,45): 0.32811951637268066	 ([think][movie.])
I(0,14): -0.32694125175476074	 ([hit][done])
I(3,14): -0.32576054334640503	 ([write][done])
I(2): 0.32415443658828735	 ([shovel,])
I(11,53): -0.3238518238067627	 ([movie.][perfect])
I(23,44): -0.32358109951019287	 ([scarface][like])
I(18,44): -0.32342612743377686	 ([flicks][like])
I(11): 0.3213932514190674	 ([movie.])
I(38,40): -0.32115328311920166	 ([thought][" that's])
I(48): 0.3208499550819397	 ([give])
I(25,27): 0.31994175910949707	 ([kind][looked])
I(58,60): -0.3167407512664795	 ([mario][peebles])
I(14,31): -0.3118143081665039	 ([done][" menace])
I(13,16): 0.30906838178634644	 ([movie][times])
I(17,21): -0.3086766004562378	 ([gangster][better.])
I(12,17): -0.3077603578567505	 ([nothing][gangster])
I(54,56): 0.3060309886932373	 ([prequel.][better])
I(27): 0.304969847202301	 ([looked])
I(44,47): 0.30485206842422485	 ([like][i'd])
I(11,42): -0.3048253059387207	 ([movie.][me!])
I(4,31): 0.30396580696105957	 ([script][" menace])
I(18,22): 0.3021225929260254	 ([flicks][think])
I(39): 0.29979419708251953	 ([mmm])
I(17,60): -0.29905420541763306	 ([gangster][peebles])
I(23,58): -0.29851651191711426	 ([scarface][mario])
I(31,54): -0.29778146743774414	 ([" menace][prequel.])
I(17,19): -0.2976480722427368	 ([gangster][done])
I(41,54): 0.2961617708206177	 ([life][prequel.])
I(17,50): -0.29341834783554077	 ([gangster][chance,])
I(46,55): 0.2925340533256531	 ([thought][known])
I(49,54): 0.2907998561859131	 ([movie][prequel.])
I(28,49): -0.2904894948005676	 ([saw][movie])
I(54,60): 0.2825392484664917	 ([prequel.][peebles])
I(29,30): -0.2813596725463867	 ([" goodfellas][",])
I(24,40): -0.28026336431503296	 (["][" that's])
I(21,26): -0.2797175645828247	 ([better.][hero])
I(18,24): 0.279232919216156	 ([flicks]["])
I(4,12): 0.27919071912765503	 ([script][nothing])
I(22,40): -0.27879971265792847	 ([think][" that's])
I(21,38): 0.2787332534790039	 ([better.][thought])
I(35,53): 0.27804580330848694	 ([" dead][perfect])
I(41,42): 0.27773141860961914	 ([life][me!])
I(49,51): 0.27681541442871094	 ([movie][since])
I(14,16): -0.27413129806518555	 ([done][times])
I(31,34): -0.2737741470336914	 ([" menace]["])
I(9,52): -0.2720484733581543	 ([intelligence][premise])
I(21,45): -0.2718207836151123	 ([better.][movie.])
I(18,53): -0.27171725034713745	 ([flicks][perfect])
I(48,52): -0.2713627815246582	 ([give][premise])
I(24): 0.2682803273200989	 (["])
I(14,17): 0.2670860290527344	 ([done][gangster])
I(7,9): 0.2666449546813965	 ([come][intelligence])
I(12,42): 0.26532089710235596	 ([nothing][me!])
I(19): 0.264281690120697	 ([done])
I(17,45): 0.26334428787231445	 ([gangster][movie.])
I(17,29): 0.26275455951690674	 ([gangster][" goodfellas])
I(44,58): -0.26236724853515625	 ([like][mario])
I(11,51): -0.26144886016845703	 ([movie.][since])
I(52,61): 0.26106566190719604	 ([premise][sean])
I(9,41): 0.2608143091201782	 ([intelligence][life])
I(5,49): 0.2606937885284424	 ([feet,][movie])
I(4,14): -0.2605477571487427	 ([script][done])
I(50,55): 0.2602630853652954	 ([chance,][known])
I(5,6): 0.2601921558380127	 ([feet,][may])
I(16,26): -0.25970613956451416	 ([times][hero])
I(3,12): 0.2594842314720154	 ([write][nothing])
I(14,18): 0.25891876220703125	 ([done][flicks])
I(38,44): 0.2585632801055908	 ([thought][like])
I(25,26): -0.2581702470779419	 ([kind][hero])
I(41,61): -0.25782305002212524	 ([life][sean])
I(47,55): 0.2577756643295288	 ([i'd][known])
I(12,21): -0.25489699840545654	 ([nothing][better.])
I(53,55): 0.25422608852386475	 ([perfect][known])
I(23,54): -0.2526421546936035	 ([scarface][prequel.])
I(18,49): -0.2498302459716797	 ([flicks][movie])
I(26,44): -0.24899601936340332	 ([hero][like])
I(55,60): 0.2470097541809082	 ([known][peebles])
I(31,58): -0.24668049812316895	 ([" menace][mario])
I(35,52): -0.24645090103149414	 ([" dead][premise])
I(43): 0.24471819400787354	 (["])
I(39,45): 0.24299263954162598	 ([mmm][movie.])
I(11,35): 0.2425910234451294	 ([movie.][" dead])
I(27,29): 0.24182111024856567	 ([looked][" goodfellas])
I(22,28): 0.2413797378540039	 ([think][saw])
I(7,18): -0.241318941116333	 ([come][flicks])
I(52,58): 0.23997628688812256	 ([premise][mario])
I(41,53): 0.23980283737182617	 ([life][perfect])
I(43,45): 0.2393883466720581	 (["][movie.])
I(11,13): -0.2386905550956726	 ([movie.][movie])
I(31,52): -0.23761606216430664	 ([" menace][premise])
I(48,50): 0.23718351125717163	 ([give][chance,])
I(18,33): -0.23599529266357422	 ([flicks][society])
I(36,37): -0.23552465438842773	 ([presidents]["])
I(41,50): 0.23462963104248047	 ([life][chance,])
I(2,23): 0.23428767919540405	 ([shovel,][scarface])
I(50,61): -0.23402315378189087	 ([chance,][sean])
I(31,40): 0.23324298858642578	 ([" menace][" that's])
I(40,44): -0.23229092359542847	 ([" that's][like])
I(14,44): 0.23084521293640137	 ([done][like])
I(28,44): -0.22892767190933228	 ([saw][like])
I(29,33): 0.22820687294006348	 ([" goodfellas][society])
I(41,51): 0.22767126560211182	 ([life][since])
I(19,21): 0.22661763429641724	 ([done][better.])
I(18,54): 0.22517967224121094	 ([flicks][prequel.])
I(17,55): -0.22489112615585327	 ([gangster][known])
I(12,52): -0.22415590286254883	 ([nothing][premise])
I(35,47): -0.2233363389968872	 ([" dead][i'd])
I(40,53): -0.22119104862213135	 ([" that's][perfect])
I(33,36): -0.22037357091903687	 ([society][presidents])
I(43,49): 0.2202470302581787	 (["][movie])
I(21,27): 0.22023999691009521	 ([better.][looked])
I(25,58): 0.21969467401504517	 ([kind][mario])
I(60,62): 0.2178455889225006	 ([peebles][combs])
I(17,35): -0.21584594249725342	 ([gangster][" dead])
I(40,41): 0.2136240005493164	 ([" that's][life])
I(6): -0.21341562271118164	 ([may])
I(40,51): -0.21277499198913574	 ([" that's][since])
I(11,49): -0.2112424373626709	 ([movie.][movie])
I(21,35): 0.21082043647766113	 ([better.][" dead])
I(53,61): -0.2105901837348938	 ([perfect][sean])
I(14,29): 0.21046102046966553	 ([done][" goodfellas])
I(9,60): 0.2070711851119995	 ([intelligence][peebles])
I(26,29): 0.20648527145385742	 ([hero][" goodfellas])
I(11,24): 0.20532023906707764	 ([movie.]["])
I(13,31): 0.20411914587020874	 ([movie][" menace])
I(10,18): -0.20396095514297485	 ([level][flicks])
I(18,29): 0.20316791534423828	 ([flicks][" goodfellas])
I(4,29): -0.20262032747268677	 ([script][" goodfellas])
I(11,29): 0.20208358764648438	 ([movie.][" goodfellas])
I(25,49): -0.20182818174362183	 ([kind][movie])
I(13,41): -0.2012196183204651	 ([movie][life])
I(13,60): -0.20118755102157593	 ([movie][peebles])
I(0,2): -0.20070165395736694	 ([hit][shovel,])
I(46,61): -0.19961696863174438	 ([thought][sean])
I(24,49): 0.1994890570640564	 (["][movie])
I(28,52): -0.1992141604423523	 ([saw][premise])
I(47,53): 0.1988152265548706	 ([i'd][perfect])
I(2,4): 0.1987113356590271	 ([shovel,][script])
I(41,62): 0.19868257641792297	 ([life][combs])
I(2,35): -0.19820231199264526	 ([shovel,][" dead])
I(2,17): -0.1976640820503235	 ([shovel,][gangster])
I(18,43): 0.19743072986602783	 ([flicks]["])
I(3): 0.1971791386604309	 ([write])
I(40,49): 0.1964493989944458	 ([" that's][movie])
I(44,48): 0.19600331783294678	 ([like][give])
I(14,41): -0.19573545455932617	 ([done][life])
I(26,49): -0.19544512033462524	 ([hero][movie])
I(11,21): -0.19469892978668213	 ([movie.][better.])
I(19,38): 0.1944848895072937	 ([done][thought])
I(23,61): 0.19423681497573853	 ([scarface][sean])
I(14,54): -0.19332218170166016	 ([done][prequel.])
I(14,21): 0.1931929588317871	 ([done][better.])
I(5,53): 0.19299578666687012	 ([feet,][perfect])
I(18,47): -0.19255602359771729	 ([flicks][i'd])
I(35,54): -0.19214677810668945	 ([" dead][prequel.])
I(15,16): -0.19158881902694702	 ([thousand][times])
I(43,48): -0.19120323657989502	 (["][give])
I(44,46): 0.19102412462234497	 ([like][thought])
I(37,43): -0.19049721956253052	 (["]["])
I(0,4): -0.1900118589401245	 ([hit][script])
I(40,43): -0.18919283151626587	 ([" that's]["])
I(12,55): 0.18913042545318604	 ([nothing][known])
I(55,61): -0.18825727701187134	 ([known][sean])
I(35,49): 0.187782883644104	 ([" dead][movie])
I(34,43): -0.1874205470085144	 (["]["])
I(13,55): -0.18700820207595825	 ([movie][known])
I(18,60): -0.1867600679397583	 ([flicks][peebles])
I(18,57): -0.18643927574157715	 ([flicks][seeing])
I(8,41): -0.18639981746673584	 ([close][life])
I(14,35): -0.18618643283843994	 ([done][" dead])
I(2,33): -0.18607205152511597	 ([shovel,][society])
I(22,35): -0.18542039394378662	 ([think][" dead])
I(16,45): -0.1850966215133667	 ([times][movie.])
I(51,57): 0.1849592924118042	 ([since][seeing])
I(1,47): -0.18492835760116577	 ([head][i'd])
I(27,44): -0.18380218744277954	 ([looked][like])
I(33,45): 0.18363618850708008	 ([society][movie.])
I(0,6): -0.18351590633392334	 ([hit][may])
I(57,61): -0.1830594539642334	 ([seeing][sean])
I(14,42): -0.1830451488494873	 ([done][me!])
I(52,56): -0.1830146312713623	 ([premise][better])
I(41,46): 0.18287557363510132	 ([life][thought])
I(16,21): 0.1828303337097168	 ([times][better.])
I(53,56): 0.18253016471862793	 ([perfect][better])
I(2,62): -0.182221919298172	 ([shovel,][combs])
I(27,53): -0.18072479963302612	 ([looked][perfect])
I(9,44): -0.1805814504623413	 ([intelligence][like])
I(38,55): 0.1802201271057129	 ([thought][known])
I(22,25): 0.17994236946105957	 ([think][kind])
I(37,40): -0.17827832698822021	 (["][" that's])
I(3,29): -0.17768925428390503	 ([write][" goodfellas])
I(7,41): 0.17754125595092773	 ([come][life])
I(52,55): 0.1775270700454712	 ([premise][known])
I(0,49): 0.17750203609466553	 ([hit][movie])
I(0,9): 0.1773207187652588	 ([hit][intelligence])
I(13,29): 0.17702347040176392	 ([movie][" goodfellas])
I(44,52): 0.1757204532623291	 ([like][premise])
I(17,41): -0.1751161813735962	 ([gangster][life])
I(17,61): -0.1747342348098755	 ([gangster][sean])
I(31,42): 0.17470335960388184	 ([" menace][me!])
I(0,1): -0.17450624704360962	 ([hit][head])
I(42,43): 0.174391508102417	 ([me!]["])
I(47,61): -0.17427197098731995	 ([i'd][sean])
I(45,61): 0.1735079288482666	 ([movie.][sean])
I(31,61): -0.1733076572418213	 ([" menace][sean])
I(0,27): 0.17282205820083618	 ([hit][looked])
I(11,50): -0.17237603664398193	 ([movie.][chance,])
I(3,17): 0.17225408554077148	 ([write][gangster])
I(47,54): 0.1722182035446167	 ([i'd][prequel.])
I(19,27): 0.1721411943435669	 ([done][looked])
I(17,47): -0.17201119661331177	 ([gangster][i'd])
I(12,22): -0.1717853546142578	 ([nothing][think])
I(17,58): -0.17160403728485107	 ([gangster][mario])
I(12,15): 0.17044609785079956	 ([nothing][thousand])
I(26,52): 0.16956102848052979	 ([hero][premise])
I(41,43): 0.16874921321868896	 ([life]["])
I(26,35): 0.16861945390701294	 ([hero][" dead])
I(5): -0.16837549209594727	 ([feet,])
I(49,61): 0.16811949014663696	 ([movie][sean])
I(38,50): 0.16737079620361328	 ([thought][chance,])
I(52,57): 0.16691851615905762	 ([premise][seeing])
I(14,52): -0.1667170524597168	 ([done][premise])
I(1,62): -0.16617730259895325	 ([head][combs])
I(5,9): 0.16608309745788574	 ([feet,][intelligence])
I(18,26): -0.1660611629486084	 ([flicks][hero])
I(17,56): -0.16518622636795044	 ([gangster][better])
I(19,23): 0.1650940179824829	 ([done][scarface])
I(0,31): -0.1649188995361328	 ([hit][" menace])
I(42,46): 0.164106547832489	 ([me!][thought])
I(21,23): -0.163629412651062	 ([better.][scarface])
I(38,60): -0.1634206771850586	 ([thought][peebles])
I(35,51): 0.16318970918655396	 ([" dead][since])
I(49,58): -0.16308391094207764	 ([movie][mario])
I(17,46): -0.16245830059051514	 ([gangster][thought])
I(29,45): 0.160325825214386	 ([" goodfellas][movie.])
I(12,49): -0.1603184938430786	 ([nothing][movie])
I(1,22): 0.15989148616790771	 ([head][think])
I(10,44): -0.15986531972885132	 ([level][like])
I(13,25): 0.15944111347198486	 ([movie][kind])
I(13): 0.1590173840522766	 ([movie])
I(8,11): 0.15883207321166992	 ([close][movie.])
I(9): -0.15822291374206543	 ([intelligence])
I(0,23): -0.1581273078918457	 ([hit][scarface])
I(25,29): 0.15812093019485474	 ([kind][" goodfellas])
I(4,45): 0.15787672996520996	 ([script][movie.])
I(6,18): -0.1576094627380371	 ([may][flicks])
I(10,11): -0.15734821557998657	 ([level][movie.])
I(7,46): 0.15640991926193237	 ([come][thought])
I(4): 0.1560775637626648	 ([script])
I(18,56): -0.1560230255126953	 ([flicks][better])
I(14,47): -0.1555922031402588	 ([done][i'd])
I(35,58): 0.1549963355064392	 ([" dead][mario])
I(26,42): 0.15462124347686768	 ([hero][me!])
I(21,44): 0.15435004234313965	 ([better.][like])
I(31,53): 0.15418457984924316	 ([" menace][perfect])
I(47,52): -0.1538318395614624	 ([i'd][premise])
I(31,60): -0.1535015106201172	 ([" menace][peebles])
I(16,54): -0.15340566635131836	 ([times][prequel.])
I(12,14): 0.15290594100952148	 ([nothing][done])
I(43,44): -0.15283489227294922	 (["][like])
I(25): 0.15257984399795532	 ([kind])
I(2,61): -0.15222376585006714	 ([shovel,][sean])
I(22,42): 0.15208816528320312	 ([think][me!])
I(28,33): -0.15163737535476685	 ([saw][society])
I(11,40): 0.15150463581085205	 ([movie.][" that's])
I(17,44): -0.15137594938278198	 ([gangster][like])
I(48,54): -0.15124845504760742	 ([give][prequel.])
I(1,27): 0.151100754737854	 ([head][looked])
I(25,28): 0.15087556838989258	 ([kind][saw])
I(14,46): -0.15028339624404907	 ([done][thought])
I(27,58): -0.14965778589248657	 ([looked][mario])
I(41,48): -0.14938271045684814	 ([life][give])
I(6,8): -0.14883697032928467	 ([may][close])
I(35,38): -0.14875423908233643	 ([" dead][thought])
I(29,40): -0.14846527576446533	 ([" goodfellas][" that's])
I(3,54): 0.14812350273132324	 ([write][prequel.])
I(21,25): -0.14780765771865845	 ([better.][kind])
I(21,22): -0.14760708808898926	 ([better.][think])
I(1,54): -0.14714837074279785	 ([head][prequel.])
I(29,34): -0.14690548181533813	 ([" goodfellas]["])
I(22): -0.1463320255279541	 ([think])
I(1,42): -0.14629876613616943	 ([head][me!])
I(1,41): -0.14617931842803955	 ([head][life])
I(22,58): -0.14601707458496094	 ([think][mario])
I(29,49): 0.14558786153793335	 ([" goodfellas][movie])
I(11,19): 0.14554882049560547	 ([movie.][done])
I(0,12): 0.14464855194091797	 ([hit][nothing])
I(33,54): 0.1442112922668457	 ([society][prequel.])
I(23,27): 0.144009530544281	 ([scarface][looked])
I(42,55): 0.14394140243530273	 ([me!][known])
I(29,50): 0.14366257190704346	 ([" goodfellas][chance,])
I(45,56): 0.1435837745666504	 ([movie.][better])
I(12,50): 0.14357507228851318	 ([nothing][chance,])
I(4,11): -0.14357435703277588	 ([script][movie.])
I(27,51): -0.1434141993522644	 ([looked][since])
I(4,26): 0.14326506853103638	 ([script][hero])
I(12,31): -0.1430891752243042	 ([nothing][" menace])
I(13,47): -0.1430792212486267	 ([movie][i'd])
I(0,3): -0.1430259346961975	 ([hit][write])
I(40,42): 0.14259719848632812	 ([" that's][me!])
I(27,46): -0.14247334003448486	 ([looked][thought])
I(21,49): -0.1424182653427124	 ([better.][movie])
I(4,13): -0.14239990711212158	 ([script][movie])
I(42,53): 0.14235436916351318	 ([me!][perfect])
I(28,54): -0.14113909006118774	 ([saw][prequel.])
I(29,35): 0.14089608192443848	 ([" goodfellas][" dead])
I(27,31): 0.14029812812805176	 ([looked][" menace])
I(0,22): 0.13979089260101318	 ([hit][think])
I(27,28): -0.13941222429275513	 ([looked][saw])
I(17,22): -0.13870829343795776	 ([gangster][think])
I(22,61): -0.13784420490264893	 ([think][sean])
I(25,33): -0.137637197971344	 ([kind][society])
I(35,43): 0.13741052150726318	 ([" dead]["])
I(26,47): -0.13739895820617676	 ([hero][i'd])
I(30,34): -0.1372969150543213	 ([",]["])
I(7,12): 0.13724207878112793	 ([come][nothing])
I(32): 0.137071430683136	 ([ii])
I(12,53): 0.13702762126922607	 ([nothing][perfect])
I(38,61): 0.1369916796684265	 ([thought][sean])
I(4,8): -0.13672161102294922	 ([script][close])
I(47): 0.13660788536071777	 ([i'd])
I(22,33): 0.13614892959594727	 ([think][society])
I(44,55): -0.13560104370117188	 ([like][known])
I(26,40): -0.13558268547058105	 ([hero][" that's])
I(2,42): -0.13531577587127686	 ([shovel,][me!])
I(0,29): -0.13513904809951782	 ([hit][" goodfellas])
I(2,3): 0.13455945253372192	 ([shovel,][write])
I(11,43): 0.1338365077972412	 ([movie.]["])
I(29,39): 0.13352394104003906	 ([" goodfellas][mmm])
I(46,51): 0.13331395387649536	 ([thought][since])
I(0,26): 0.1330699920654297	 ([hit][hero])
I(18,62): -0.13305851817131042	 ([flicks][combs])
I(46,47): 0.1329270601272583	 ([thought][i'd])
I(1,7): -0.13266521692276	 ([head][come])
I(11,16): -0.1323673129081726	 ([movie.][times])
I(50,54): 0.13219666481018066	 ([chance,][prequel.])
I(1,35): -0.13194215297698975	 ([head][" dead])
I(0,61): 0.13175874948501587	 ([hit][sean])
I(13,53): -0.13172298669815063	 ([movie][perfect])
I(11,22): -0.13156408071517944	 ([movie.][think])
I(4,53): 0.1310681700706482	 ([script][perfect])
I(24,43): -0.13106119632720947	 (["]["])
I(6,12): 0.1310584545135498	 ([may][nothing])
I(49,60): -0.1308528184890747	 ([movie][peebles])
I(8,42): -0.13035011291503906	 ([close][me!])
I(10,45): -0.12990999221801758	 ([level][movie.])
I(12,60): 0.1297612190246582	 ([nothing][peebles])
I(12,51): 0.12967300415039062	 ([nothing][since])
I(29,36): 0.12900704145431519	 ([" goodfellas][presidents])
I(51,61): -0.12895220518112183	 ([since][sean])
I(44,61): -0.1288101077079773	 ([like][sean])
I(11,58): -0.12868356704711914	 ([movie.][mario])
I(29,41): 0.12862670421600342	 ([" goodfellas][life])
I(7,55): 0.12826180458068848	 ([come][known])
I(14,15): -0.1282220482826233	 ([done][thousand])
I(33,52): -0.12797272205352783	 ([society][premise])
I(10): 0.12716656923294067	 ([level])
I(58,62): 0.12693855166435242	 ([mario][combs])
I(7,10): -0.12644141912460327	 ([come][level])
I(26,60): -0.12634992599487305	 ([hero][peebles])
I(17,43): 0.1263275146484375	 ([gangster]["])
I(17,28): -0.1261981725692749	 ([gangster][saw])
I(19,33): -0.12611979246139526	 ([done][society])
I(6,9): 0.12607026100158691	 ([may][intelligence])
I(18,35): 0.1260279417037964	 ([flicks][" dead])
I(22,53): 0.12577497959136963	 ([think][perfect])
I(21,58): -0.1256781816482544	 ([better.][mario])
I(2,8): 0.12560683488845825	 ([shovel,][close])
I(27,40): -0.12531620264053345	 ([looked][" that's])
I(42,58): 0.1252208948135376	 ([me!][mario])
I(13,24): 0.12490558624267578	 ([movie]["])
