---------- AND Interactions ----------
I(0,1): 3.376253366470337	 ([story][obsessive])
I(49,56): -0.31441962718963623	 ([beginning][movie])
I(4,11): -0.31432628631591797	 ([limits][demise.])
I(32,43): -0.31340456008911133	 ([effect][all.])
I(46,56): -0.31259530782699585	 ([stage][movie])
I(14,42): 0.3106676936149597	 ([talkies,][help])
I(10,39): -0.3100709915161133	 ([premature][audio])
I(15,18): -0.3097614049911499	 ([prix][walks])
I(1,15): -0.3095890283584595	 ([obsessive][prix])
I(25,37): 0.30941343307495117	 ([still][film])
I(7,41): -0.3079249858856201	 ([whose][tinny])
I(26,39): 0.3063400387763977	 ([heart][audio])
I(3,4): -0.30594122409820557	 ([pushed][limits])
I(28,33): 0.3027085065841675	 ([flirting][little])
I(26,37): 0.3025863766670227	 ([heart][film])
I(11,15): -0.30153197050094604	 ([demise.][prix])
I(10,41): 0.29963934421539307	 ([premature][tinny])
I(32,41): 0.29901814460754395	 ([effect][tinny])
I(17,31): 0.2975471615791321	 ([beaute][effects.])
I(24,27): -0.29738569259643555	 ([- -][- -])
I(23,37): 0.2971488833427429	 ([film][film])
I(21,54): -0.2962580919265747	 ([full - on][example,])
I(26,57): 0.29620981216430664	 ([heart][actress])
I(1,11): -0.2953343987464905	 ([obsessive][demise.])
I(2,43): -0.29531413316726685	 ([love][all.])
I(28,39): -0.2952723503112793	 ([flirting][audio])
I(3,56): -0.2944704294204712	 ([pushed][movie])
I(46): -0.2930757403373718	 ([stage])
I(29,43): 0.29002273082733154	 ([sound][all.])
I(31,47): -0.28819990158081055	 ([effects.][conversation])
I(9,37): -0.28680872917175293	 ([ticket][film])
I(18,28): 0.28614258766174316	 ([walks][flirting])
I(35): -0.2849019169807434	 ([anyone])
I(33,41): 0.28433263301849365	 ([little][tinny])
I(0,19): 0.28404009342193604	 ([story][thin])
I(29,30): 0.2837004065513611	 ([sound][sound])
I(28,48): -0.2833530902862549	 ([flirting][edited])
I(4,31): 0.2831270694732666	 ([limits][effects.])
I(28,34): -0.2826199531555176	 ([flirting][irritating])
I(50,56): -0.28224170207977295	 ([sequence][movie])
I(34,54): -0.2820209264755249	 ([irritating][example,])
I(5,54): -0.2819572687149048	 ([lovely][example,])
I(7,21): -0.28061771392822266	 ([whose][full - on])
I(41,57): -0.28047704696655273	 ([tinny][actress])
I(8,41): 0.27989840507507324	 ([beauty][tinny])
I(15,42): -0.27965307235717773	 ([prix][help])
I(18,47): 0.27959364652633667	 ([walks][conversation])
I(39,40): -0.2782854437828064	 ([audio][extremely])
I(34,46): -0.27791839838027954	 ([irritating][stage])
I(14,23): -0.27560341358184814	 ([talkies,][film])
I(18,46): 0.27532631158828735	 ([walks][stage])
I(15): 0.27481865882873535	 ([prix])
I(29,41): 0.2747889757156372	 ([sound][tinny])
I(26,42): -0.27420544624328613	 ([heart][help])
I(53,57): -0.2736836075782776	 ([beach,][actress])
I(48,49): 0.2728692889213562	 ([edited][beginning])
I(2,8): -0.2714313268661499	 ([love][beauty])
I(24,42): 0.2712859511375427	 ([- -][help])
I(55,58): -0.2708997130393982	 ([part][dubs])
I(42,57): -0.2701849937438965	 ([help][actress])
I(15,21): 0.26999998092651367	 ([prix][full - on])
I(42,44): -0.2699775993824005	 ([help][hearing])
I(14,39): -0.26977235078811646	 ([talkies,][audio])
I(34,49): -0.26966792345046997	 ([irritating][beginning])
I(0,21): -0.2691659927368164	 ([story][full - on])
I(10,19): 0.26882100105285645	 ([premature][thin])
I(39,48): -0.2670542001724243	 ([audio][edited])
I(19,22): 0.2661482095718384	 ([thin][silent])
I(8,43): -0.2634025812149048	 ([beauty][all.])
I(41,50): -0.263136625289917	 ([tinny][sequence])
I(20,21): -0.2623465061187744	 ([line][full - on])
I(11,46): -0.2610745429992676	 ([demise.][stage])
I(1,59): -0.2609354853630066	 ([obsessive][louise])
I(6,7): 0.2595176100730896	 ([swan][whose])
I(1,52): 0.2586956024169922	 ([obsessive][place])
I(13,26): -0.2584187984466553	 ([beginning][heart])
I(7,56): -0.25841689109802246	 ([whose][movie])
I(25,48): 0.2581593990325928	 ([still][edited])
I(30,45): 0.25673577189445496	 ([sound][sound])
I(8,28): 0.2557368278503418	 ([beauty][flirting])
I(26,46): 0.25541597604751587	 ([heart][stage])
I(0,12): 0.25517237186431885	 ([story][placed])
I(34,44): -0.2548847198486328	 ([irritating][hearing])
I(30,43): 0.2542247772216797	 ([sound][all.])
I(7,8): 0.2537553906440735	 ([whose][beauty])
I(10,54): 0.2535545825958252	 ([premature][example,])
I(26,44): 0.25262686610221863	 ([heart][hearing])
I(11,23): -0.2519715428352356	 ([demise.][film])
I(51,52): -0.2489987015724182	 ([takes][place])
I(43,49): -0.24864768981933594	 ([all.][beginning])
I(34,53): -0.24856317043304443	 ([irritating][beach,])
I(45): -0.24837496876716614	 ([sound])
I(9,34): -0.24826812744140625	 ([ticket][irritating])
I(35,36): 0.24740731716156006	 ([anyone][coming])
I(21,44): 0.2466721534729004	 ([full - on][hearing])
I(13,57): -0.24632537364959717	 ([beginning][actress])
I(31,38): 0.24607115983963013	 ([effects.][recorded])
I(1,41): 0.2459402084350586	 ([obsessive][tinny])
I(0,47): -0.24593496322631836	 ([story][conversation])
I(43,54): 0.24470782279968262	 ([all.][example,])
I(29,34): 0.24367880821228027	 ([sound][irritating])
I(2,54): -0.24340343475341797	 ([love][example,])
I(37,56): 0.24270015954971313	 ([film][movie])
I(10,60): -0.24194610118865967	 ([premature][brooks '])
I(14,37): -0.24171674251556396	 ([talkies,][film])
I(10,26): 0.24145251512527466	 ([premature][heart])
I(5,31): 0.2413175106048584	 ([lovely][effects.])
I(0,37): -0.2408791184425354	 ([story][film])
I(19,39): -0.2405778169631958	 ([thin][audio])
I(2,12): 0.23931562900543213	 ([love][placed])
I(32,45): -0.23904898762702942	 ([effect][sound])
I(9,60): -0.23823785781860352	 ([ticket][brooks '])
I(26,36): 0.23797869682312012	 ([heart][coming])
I(21,48): 0.23783648014068604	 ([full - on][edited])
I(1,6): -0.23773717880249023	 ([obsessive][swan])
I(0,20): 0.237626314163208	 ([story][line])
I(38,43): -0.23757386207580566	 ([recorded][all.])
I(37,53): -0.2360473871231079	 ([film][beach,])
I(2,39): 0.235984206199646	 ([love][audio])
I(19,29): 0.2359650731086731	 ([thin][sound])
I(50): -0.23592329025268555	 ([sequence])
I(42,51): 0.23455047607421875	 ([help][takes])
I(23,42): -0.23432016372680664	 ([film][help])
I(2,17): -0.2319636344909668	 ([love][beaute])
I(5,21): 0.23190093040466309	 ([lovely][full - on])
I(5,17): -0.23140835762023926	 ([lovely][beaute])
I(23,43): -0.2310560941696167	 ([film][all.])
I(49,51): -0.22927337884902954	 ([beginning][takes])
I(2,26): -0.22905397415161133	 ([love][heart])
I(0,52): -0.2276483178138733	 ([story][place])
I(1,26): 0.22681713104248047	 ([obsessive][heart])
I(23): -0.22645163536071777	 ([film])
I(9,25): -0.22618770599365234	 ([ticket][still])
I(21,47): 0.2260361909866333	 ([full - on][conversation])
I(20,26): -0.223413348197937	 ([line][heart])
I(41,49): -0.22281038761138916	 ([tinny][beginning])
I(11,31): -0.221421480178833	 ([demise.][effects.])
I(10,23): -0.21995580196380615	 ([premature][film])
I(16,17): 0.2197665572166443	 ([de][beaute])
I(5,39): 0.21956610679626465	 ([lovely][audio])
I(18,48): 0.21927618980407715	 ([walks][edited])
I(17,41): 0.21908152103424072	 ([beaute][tinny])
I(19,37): -0.21906769275665283	 ([thin][film])
I(9,13): 0.21899425983428955	 ([ticket][beginning])
I(22,26): 0.2174588441848755	 ([silent][heart])
I(7,10): 0.21725672483444214	 ([whose][premature])
I(30,41): 0.21657729148864746	 ([sound][tinny])
I(2,11): -0.216336190700531	 ([love][demise.])
I(30,39): 0.21543240547180176	 ([sound][audio])
I(1,20): -0.21445941925048828	 ([obsessive][line])
I(7,34): -0.21384018659591675	 ([whose][irritating])
I(17,60): -0.2138385772705078	 ([beaute][brooks '])
I(8,60): 0.21344244480133057	 ([beauty][brooks '])
I(56,59): -0.21333658695220947	 ([movie][louise])
I(22,42): 0.21267223358154297	 ([silent][help])
I(9,49): 0.21175599098205566	 ([ticket][beginning])
I(49,50): -0.2115318775177002	 ([beginning][sequence])
I(54,60): 0.2113734483718872	 ([example,][brooks '])
I(2,58): -0.21095144748687744	 ([love][dubs])
I(32,37): -0.21087968349456787	 ([effect][film])
I(4,46): 0.2108585238456726	 ([limits][stage])
I(32,44): 0.20945248007774353	 ([effect][hearing])
I(2,4): 0.20920181274414062	 ([love][limits])
I(32,49): -0.2086063027381897	 ([effect][beginning])
I(38,56): 0.20769232511520386	 ([recorded][movie])
I(1,32): 0.20623087882995605	 ([obsessive][effect])
I(23,46): -0.2061750292778015	 ([film][stage])
I(1,17): 0.20611727237701416	 ([obsessive][beaute])
I(53,55): -0.20594030618667603	 ([beach,][part])
I(6,9): -0.20570802688598633	 ([swan][ticket])
I(44,60): -0.20566895604133606	 ([hearing][brooks '])
I(22,28): -0.20542502403259277	 ([silent][flirting])
I(10,43): 0.20537269115447998	 ([premature][all.])
I(23,26): 0.20431232452392578	 ([film][heart])
I(10,35): 0.20364278554916382	 ([premature][anyone])
I(1,7): -0.20351815223693848	 ([obsessive][whose])
I(11,18): 0.20256686210632324	 ([demise.][walks])
I(5,11): -0.20247763395309448	 ([lovely][demise.])
I(33): 0.20221948623657227	 ([little])
I(23,28): -0.20218825340270996	 ([film][flirting])
I(54,58): 0.20161691308021545	 ([example,][dubs])
I(23,25): 0.20160424709320068	 ([film][still])
I(3,37): -0.20158475637435913	 ([pushed][film])
I(23,24): 0.20150607824325562	 ([film][- -])
I(12,19): 0.2014722228050232	 ([placed][thin])
I(10,32): 0.2005637288093567	 ([premature][effect])
I(52,56): 0.20012187957763672	 ([place][movie])
I(37,60): 0.2000654935836792	 ([film][brooks '])
I(8,21): 0.19999706745147705	 ([beauty][full - on])
I(40,43): -0.19895267486572266	 ([extremely][all.])
I(0,51): -0.19836777448654175	 ([story][takes])
I(50,57): -0.19807124137878418	 ([sequence][actress])
I(5,12): 0.19802474975585938	 ([lovely][placed])
I(25,39): 0.19761031866073608	 ([still][audio])
I(11,59): -0.19756197929382324	 ([demise.][louise])
I(2,37): 0.19722992181777954	 ([love][film])
I(33,39): 0.1964547038078308	 ([little][audio])
I(7,42): -0.19617247581481934	 ([whose][help])
I(1,51): 0.19604980945587158	 ([obsessive][takes])
I(9,21): -0.19515275955200195	 ([ticket][full - on])
I(11,39): -0.19501179456710815	 ([demise.][audio])
I(8,15): -0.1950000524520874	 ([beauty][prix])
I(32,52): 0.1944010853767395	 ([effect][place])
I(0,9): -0.19428467750549316	 ([story][ticket])
I(11,17): -0.19412392377853394	 ([demise.][beaute])
I(23,56): 0.19352996349334717	 ([film][movie])
I(37,57): -0.1929333209991455	 ([film][actress])
I(1,28): -0.19284653663635254	 ([obsessive][flirting])
I(21,58): -0.19233882427215576	 ([full - on][dubs])
I(8,12): 0.19114172458648682	 ([beauty][placed])
I(42,52): 0.19108033180236816	 ([help][place])
I(48,57): -0.19094467163085938	 ([edited][actress])
I(37,54): 0.1905617117881775	 ([film][example,])
I(11,35): 0.19043445587158203	 ([demise.][anyone])
I(9,31): 0.18945634365081787	 ([ticket][effects.])
I(54,55): -0.18943029642105103	 ([example,][part])
I(43,60): 0.18940865993499756	 ([all.][brooks '])
I(26,60): 0.18922853469848633	 ([heart][brooks '])
I(36,43): 0.18914079666137695	 ([coming][all.])
I(6,21): -0.18845146894454956	 ([swan][full - on])
I(10,21): -0.1883789300918579	 ([premature][full - on])
I(5,25): -0.18806755542755127	 ([lovely][still])
I(13,28): 0.18786168098449707	 ([beginning][flirting])
I(29,56): 0.18757224082946777	 ([sound][movie])
I(19,41): 0.1869955062866211	 ([thin][tinny])
I(9,44): -0.18690088391304016	 ([ticket][hearing])
I(25,28): -0.18566739559173584	 ([still][flirting])
I(30,48): 0.1843557357788086	 ([sound][edited])
I(5,48): 0.18434357643127441	 ([lovely][edited])
I(47,57): -0.18396544456481934	 ([conversation][actress])
I(3,28): -0.18324947357177734	 ([pushed][flirting])
I(41,60): -0.18286490440368652	 ([tinny][brooks '])
I(3,39): -0.18241894245147705	 ([pushed][audio])
I(1,43): 0.1823129653930664	 ([obsessive][all.])
I(53,56): -0.18122059106826782	 ([beach,][movie])
I(47,60): -0.18115735054016113	 ([conversation][brooks '])
I(9,57): 0.18111741542816162	 ([ticket][actress])
I(0,44): -0.18039920926094055	 ([story][hearing])
I(5,20): 0.17989790439605713	 ([lovely][line])
I(4,50): 0.17960619926452637	 ([limits][sequence])
I(55): 0.17955046892166138	 ([part])
I(0,35): -0.17949098348617554	 ([story][anyone])
I(4,54): -0.1785193681716919	 ([limits][example,])
I(43,55): 0.1783921718597412	 ([all.][part])
I(32,55): -0.17830020189285278	 ([effect][part])
I(2,53): -0.17692327499389648	 ([love][beach,])
I(37,44): -0.17654690146446228	 ([film][hearing])
I(48,51): -0.17652612924575806	 ([edited][takes])
I(11,43): 0.17627573013305664	 ([demise.][all.])
I(36,41): 0.17605328559875488	 ([coming][tinny])
I(54,56): 0.1758764386177063	 ([example,][movie])
I(0,27): -0.17567789554595947	 ([story][- -])
I(33,60): 0.175378680229187	 ([little][brooks '])
I(30,58): 0.17536413669586182	 ([sound][dubs])
I(17,18): -0.1751551628112793	 ([beaute][walks])
I(21,38): 0.1750502586364746	 ([full - on][recorded])
I(28,54): 0.17503321170806885	 ([flirting][example,])
I(43,58): 0.17428183555603027	 ([all.][dubs])
I(4,10): -0.17358386516571045	 ([limits][premature])
I(25,43): -0.17308330535888672	 ([still][all.])
I(29,48): 0.17291748523712158	 ([sound][edited])
I(9,12): 0.1728273630142212	 ([ticket][placed])
I(37,45): -0.17274042963981628	 ([film][sound])
I(31,39): -0.17239773273468018	 ([effects.][audio])
I(31,52): 0.17234331369400024	 ([effects.][place])
I(15,41): -0.17234325408935547	 ([prix][tinny])
I(21,50): 0.17218971252441406	 ([full - on][sequence])
I(41,51): 0.17189741134643555	 ([tinny][takes])
I(33,44): 0.17091605067253113	 ([little][hearing])
I(21,59): 0.1708114743232727	 ([full - on][louise])
I(0,24): -0.1707637906074524	 ([story][- -])
