---------- Players ----------
Player 0: dog
Player 1: movie.
Player 2: noni
Player 3: hazelhurst's
Player 4: performance
Player 5: quite
Player 6: good,
Player 7: sits
Player 8: amidst
Player 9: jungle
Player 10: abhorrent
Player 11: scriptwriting,
Player 12: mediocre
Player 13: direction
Player 14: wooden
Player 15: acting
Player 16: bulk
Player 17: cast.
Player 18: many
Player 19: characters
Player 20: woefully
Player 21: miscast,
Player 22: particularly
Player 23: ever
Player 24: overrated
Player 25: colin
Player 26: friels.
Player 27: little
Player 28: works
Player 29: pretentious
Player 30: garbage.
Player 31: much
Player 32: character
Player 33: development
Player 34: "
Player 35: done
Player 36: silly,
Player 37: angst - ridden
Player 38: voice
Player 39: frequently
Player 40: completely
Player 41: contradicts
Player 42: behaviour
Player 43: characters
Player 44: on - screen.
Player 45: fact,
Player 46: hard
Player 47: even
Player 48: figure
Player 49: voice
Player 50: overs
Player 51: talking
Player 52: describe
Player 53: different
Player 54: characters
Player 55: see
Player 56: screen!
Player 57: meant
Player 58: know
Player 59: colin
Player 60: friels
Player 61: ( javo )
Player 62: meant
---------- AND Interactions (Pairwise Only) ----------
I(10,11): 5.286102294921875	 ([abhorrent][scriptwriting,])
I(9,11): 0.5745996236801147	 ([jungle][scriptwriting,])
I(6,9): 0.5726026296615601	 ([good,][jungle])
I(0,26): -0.5689789056777954	 ([dog][friels.])
I(28,42): -0.5643494129180908	 ([works][behaviour])
I(31,35): 0.5616943836212158	 ([much][done])
I(25,59): -0.5603976249694824	 ([colin][colin])
I(7,20): -0.5594363212585449	 ([sits][woefully])
I(4,50): 0.559311032295227	 ([performance][overs])
I(44,50): 0.5537841320037842	 ([on - screen.][overs])
I(1,52): 0.5531535148620605	 ([movie.][describe])
I(48,56): -0.5487216711044312	 ([figure][screen!])
I(1,15): 0.5465126037597656	 ([movie.][acting])
I(13,21): 0.5422646999359131	 ([direction][miscast,])
I(10,16): 0.5376877784729004	 ([abhorrent][bulk])
I(28,33): 0.5356436967849731	 ([works][development])
I(41,50): -0.5312844514846802	 ([contradicts][overs])
I(10,41): -0.5299816131591797	 ([abhorrent][contradicts])
I(7,29): -0.5283336639404297	 ([sits][pretentious])
I(17,30): -0.5262479782104492	 ([cast.][garbage.])
I(56,60): 0.5257844924926758	 ([screen!][friels])
I(37,48): 0.523941159248352	 ([angst - ridden][figure])
I(11,21): 0.5222511291503906	 ([scriptwriting,][miscast,])
I(10,24): -0.5218915939331055	 ([abhorrent][overrated])
I(1,8): -0.5210899114608765	 ([movie.][amidst])
I(10,60): -0.5179691314697266	 ([abhorrent][friels])
I(20,46): 0.5105711221694946	 ([woefully][hard])
I(7,10): 0.5101532936096191	 ([sits][abhorrent])
I(6,7): -0.506950855255127	 ([good,][sits])
I(21,24): -0.5066970586776733	 ([miscast,][overrated])
I(32,37): -0.5053582191467285	 ([character][angst - ridden])
I(37,51): -0.5012359619140625	 ([angst - ridden][talking])
I(26,44): 0.4941544532775879	 ([friels.][on - screen.])
I(29,55): 0.49326372146606445	 ([pretentious][see])
I(29,31): 0.4929022789001465	 ([pretentious][much])
I(37,60): -0.49222230911254883	 ([angst - ridden][friels])
I(20,34): -0.48623228073120117	 ([woefully]["])
I(24,56): 0.48568058013916016	 ([overrated][screen!])
I(26,29): -0.4855003356933594	 ([friels.][pretentious])
I(8,56): 0.4769773483276367	 ([amidst][screen!])
I(17,51): 0.47227001190185547	 ([cast.][talking])
I(4,16): 0.4705504775047302	 ([performance][bulk])
I(13,20): -0.4670581817626953	 ([direction][woefully])
I(28,31): -0.4667782783508301	 ([works][much])
I(28,36): 0.4641340374946594	 ([works][silly,])
I(12,35): -0.46132349967956543	 ([mediocre][done])
I(30,33): 0.4602499008178711	 ([garbage.][development])
I(52,57): 0.459881067276001	 ([describe][meant])
I(10,28): -0.4593188762664795	 ([abhorrent][works])
I(16,30): -0.4592761993408203	 ([bulk][garbage.])
I(41,51): -0.4579404592514038	 ([contradicts][talking])
I(4,24): 0.4577517509460449	 ([performance][overrated])
I(21,49): 0.45642876625061035	 ([miscast,][voice])
I(6,35): 0.45614802837371826	 ([good,][done])
I(1,11): 0.456109881401062	 ([movie.][scriptwriting,])
I(25,36): -0.4547842741012573	 ([colin][silly,])
I(1,42): -0.45458197593688965	 ([movie.][behaviour])
I(4,7): 0.4479566812515259	 ([performance][sits])
I(0,1): -0.44358158111572266	 ([dog][movie.])
I(46,51): -0.443503737449646	 ([hard][talking])
I(17,57): -0.44199109077453613	 ([cast.][meant])
I(10,33): -0.44147443771362305	 ([abhorrent][development])
I(12,51): -0.4410710334777832	 ([mediocre][talking])
I(10,35): -0.4410514831542969	 ([abhorrent][done])
I(35,38): -0.4399603605270386	 ([done][voice])
I(9,57): 0.43988871574401855	 ([jungle][meant])
I(3,29): 0.439359188079834	 ([hazelhurst's][pretentious])
I(10,59): 0.43913841247558594	 ([abhorrent][colin])
I(17,47): 0.4362785816192627	 ([cast.][even])
I(6,62): 0.43523871898651123	 ([good,][meant])
I(12,49): -0.43415331840515137	 ([mediocre][voice])
I(38,44): 0.4339946508407593	 ([voice][on - screen.])
I(23,29): 0.43329715728759766	 ([ever][pretentious])
I(19,30): -0.42983293533325195	 ([characters][garbage.])
I(29,48): 0.4266791343688965	 ([pretentious][figure])
I(9,13): 0.42327892780303955	 ([jungle][direction])
I(10,22): 0.4205780029296875	 ([abhorrent][particularly])
I(0,4): 0.4200989603996277	 ([dog][performance])
I(6,30): 0.4195213317871094	 ([good,][garbage.])
I(3,17): 0.4194546937942505	 ([hazelhurst's][cast.])
I(26,50): -0.4191070795059204	 ([friels.][overs])
I(38,39): -0.4179633855819702	 ([voice][frequently])
I(8,9): 0.4138718843460083	 ([amidst][jungle])
I(3,7): -0.41159766912460327	 ([hazelhurst's][sits])
I(44,51): 0.41124844551086426	 ([on - screen.][talking])
I(20,58): 0.40966129302978516	 ([woefully][know])
I(1,47): 0.4082818031311035	 ([movie.][even])
I(20,31): 0.40154361724853516	 ([woefully][much])
I(29,45): 0.39930009841918945	 ([pretentious][fact,])
I(56,62): -0.39903783798217773	 ([screen!][meant])
I(37,52): 0.3985004425048828	 ([angst - ridden][describe])
I(0,17): 0.39742183685302734	 ([dog][cast.])
I(19,44): -0.39675939083099365	 ([characters][on - screen.])
I(1,58): 0.3952901363372803	 ([movie.][know])
I(12,60): -0.39400386810302734	 ([mediocre][friels])
I(13,17): 0.39306819438934326	 ([direction][cast.])
I(26,38): 0.3924669623374939	 ([friels.][voice])
I(29,58): 0.3916916847229004	 ([pretentious][know])
I(30,40): -0.39121198654174805	 ([garbage.][completely])
I(15,36): 0.3908804655075073	 ([acting][silly,])
I(1,46): 0.3876258134841919	 ([movie.][hard])
I(20,27): 0.3869987726211548	 ([woefully][little])
I(59,60): -0.3856658339500427	 ([colin][friels])
I(37,39): 0.38509106636047363	 ([angst - ridden][frequently])
I(14,30): -0.38263416290283203	 ([wooden][garbage.])
I(29,40): -0.38220739364624023	 ([pretentious][completely])
I(29,33): 0.38169431686401367	 ([pretentious][development])
I(36,41): -0.3806053400039673	 ([silly,][contradicts])
I(20,60): -0.3798696994781494	 ([woefully][friels])
I(26,59): -0.37778645753860474	 ([friels.][colin])
I(37,56): 0.3774073123931885	 ([angst - ridden][screen!])
I(3,44): 0.3762279748916626	 ([hazelhurst's][on - screen.])
I(6,29): 0.3725581169128418	 ([good,][pretentious])
I(11,56): -0.3715972304344177	 ([scriptwriting,][screen!])
I(16,44): 0.37126946449279785	 ([bulk][on - screen.])
I(0,56): 0.3698951005935669	 ([dog][screen!])
I(6,8): -0.3664865493774414	 ([good,][amidst])
I(41,47): -0.36492908000946045	 ([contradicts][even])
I(20,45): -0.3645087480545044	 ([woefully][fact,])
I(36,44): 0.3639862537384033	 ([silly,][on - screen.])
I(1,50): -0.3638124465942383	 ([movie.][overs])
I(57,60): 0.3625807762145996	 ([meant][friels])
I(26,37): -0.36240023374557495	 ([friels.][angst - ridden])
I(10,21): -0.3620615005493164	 ([abhorrent][miscast,])
I(12,44): 0.36162519454956055	 ([mediocre][on - screen.])
I(9,28): 0.35780811309814453	 ([jungle][works])
I(44,57): -0.35672664642333984	 ([on - screen.][meant])
I(18,21): -0.35514044761657715	 ([many][miscast,])
I(26,36): -0.354611337184906	 ([friels.][silly,])
I(36,50): -0.35426807403564453	 ([silly,][overs])
I(16,19): -0.3537517189979553	 ([bulk][characters])
I(51,62): 0.3511406183242798	 ([talking][meant])
I(2,3): 0.35059094429016113	 ([noni][hazelhurst's])
I(4,36): 0.3497908115386963	 ([performance][silly,])
I(33,37): 0.3492012023925781	 ([development][angst - ridden])
I(35,51): -0.3490093946456909	 ([done][talking])
I(32,44): -0.34700703620910645	 ([character][on - screen.])
I(48,51): -0.3453482389450073	 ([figure][talking])
I(51,54): 0.3444070816040039	 ([talking][characters])
I(22,30): 0.34359312057495117	 ([particularly][garbage.])
I(3,9): 0.34341907501220703	 ([hazelhurst's][jungle])
I(30,58): 0.34053945541381836	 ([garbage.][know])
I(4,38): 0.3402421474456787	 ([performance][voice])
I(42,44): -0.33907175064086914	 ([behaviour][on - screen.])
I(29,42): 0.33773374557495117	 ([pretentious][behaviour])
I(11,36): 0.33741700649261475	 ([scriptwriting,][silly,])
I(10,31): 0.33731794357299805	 ([abhorrent][much])
I(10,51): -0.33655452728271484	 ([abhorrent][talking])
I(17,18): 0.33625364303588867	 ([cast.][many])
I(9,46): -0.335635781288147	 ([jungle][hard])
I(28,46): -0.33548176288604736	 ([works][hard])
I(29,61): 0.334749698638916	 ([pretentious][( javo )])
I(21,42): -0.3330973982810974	 ([miscast,][behaviour])
I(1,35): 0.33238840103149414	 ([movie.][done])
I(17,27): 0.3316110372543335	 ([cast.][little])
I(42,51): -0.33100223541259766	 ([behaviour][talking])
I(20,42): -0.33045244216918945	 ([woefully][behaviour])
I(47,51): -0.3300962448120117	 ([even][talking])
I(3,61): 0.32962024211883545	 ([hazelhurst's][( javo )])
I(19,36): -0.32912206649780273	 ([characters][silly,])
I(40,41): -0.32879841327667236	 ([completely][contradicts])
I(24,36): -0.32863712310791016	 ([overrated][silly,])
I(42,62): 0.32538771629333496	 ([behaviour][meant])
I(33,35): 0.32408368587493896	 ([development][done])
I(12,16): -0.32202720642089844	 ([mediocre][bulk])
I(24,31): 0.32141828536987305	 ([overrated][much])
I(36,60): -0.3206479549407959	 ([silly,][friels])
I(52,56): 0.3185913562774658	 ([describe][screen!])
I(3,20): 0.3127899169921875	 ([hazelhurst's][woefully])
I(23,44): -0.3121175765991211	 ([ever][on - screen.])
I(28,52): -0.30943894386291504	 ([works][describe])
I(5,12): 0.30810117721557617	 ([quite][mediocre])
I(30,39): 0.30605506896972656	 ([garbage.][frequently])
I(13,14): 0.305167555809021	 ([direction][wooden])
I(36,39): -0.30502092838287354	 ([silly,][frequently])
I(24,41): -0.3043065071105957	 ([overrated][contradicts])
I(41,62): 0.3032510280609131	 ([contradicts][meant])
I(28,37): 0.3031182289123535	 ([works][angst - ridden])
I(26,49): 0.30249035358428955	 ([friels.][voice])
I(25,44): 0.3004418611526489	 ([colin][on - screen.])
I(24,60): -0.2996011972427368	 ([overrated][friels])
I(25,27): -0.29928910732269287	 ([colin][little])
I(49,51): -0.2985086441040039	 ([voice][talking])
I(20,26): -0.2983975410461426	 ([woefully][friels.])
I(26,35): -0.2980446219444275	 ([friels.][done])
I(20,55): 0.2979567050933838	 ([woefully][see])
I(55,58): 0.29752326011657715	 ([see][know])
I(24,39): 0.29596781730651855	 ([overrated][frequently])
I(8,16): 0.2952756881713867	 ([amidst][bulk])
I(1,31): 0.29268550872802734	 ([movie.][much])
I(24,46): 0.2913395166397095	 ([overrated][hard])
I(10,53): -0.2912881374359131	 ([abhorrent][different])
I(16,51): 0.289719820022583	 ([bulk][talking])
I(4,49): 0.2888683080673218	 ([performance][voice])
I(26,46): 0.2873496413230896	 ([friels.][hard])
I(1,24): -0.2870478630065918	 ([movie.][overrated])
I(0,11): 0.2843533158302307	 ([dog][scriptwriting,])
I(36,51): -0.28429603576660156	 ([silly,][talking])
I(24,50): -0.28319644927978516	 ([overrated][overs])
I(10,52): -0.28314995765686035	 ([abhorrent][describe])
I(29,32): 0.28241920471191406	 ([pretentious][character])
I(10,46): 0.28236114978790283	 ([abhorrent][hard])
I(2,12): -0.28217053413391113	 ([noni][mediocre])
I(14,26): -0.28031325340270996	 ([wooden][friels.])
I(28,43): -0.2802755832672119	 ([works][characters])
I(3,51): 0.28015923500061035	 ([hazelhurst's][talking])
I(31,32): 0.27992069721221924	 ([much][character])
I(1,4): -0.2789785861968994	 ([movie.][performance])
I(51,53): 0.2787909507751465	 ([talking][different])
I(0,37): -0.2787461280822754	 ([dog][angst - ridden])
I(46,48): 0.2780036926269531	 ([hard][figure])
I(0,47): 0.2755885124206543	 ([dog][even])
I(13,30): -0.2740459442138672	 ([direction][garbage.])
I(12,31): 0.2731161117553711	 ([mediocre][much])
I(45,47): -0.27227354049682617	 ([fact,][even])
I(25,41): 0.2719542980194092	 ([colin][contradicts])
I(33,38): 0.27163684368133545	 ([development][voice])
I(50,60): -0.2707937955856323	 ([overs][friels])
I(5,17): 0.2705906629562378	 ([quite][cast.])
I(20,57): 0.2701261043548584	 ([woefully][meant])
I(21,23): 0.2692587375640869	 ([miscast,][ever])
I(9,24): -0.26596736907958984	 ([jungle][overrated])
I(38,56): 0.26340818405151367	 ([voice][screen!])
I(19,43): 0.26198363304138184	 ([characters][characters])
I(38,40): 0.2613180875778198	 ([voice][completely])
I(15,17): 0.260678768157959	 ([acting][cast.])
I(26,30): -0.260190486907959	 ([friels.][garbage.])
I(10,50): -0.25867128372192383	 ([abhorrent][overs])
I(8,24): 0.2582935094833374	 ([amidst][overrated])
I(31,37): 0.2582359313964844	 ([much][angst - ridden])
I(11,28): 0.25764715671539307	 ([scriptwriting,][works])
I(6,36): 0.25727570056915283	 ([good,][silly,])
I(17,39): -0.2563885450363159	 ([cast.][frequently])
I(6,56): 0.25632691383361816	 ([good,][screen!])
I(28,49): 0.25629615783691406	 ([works][voice])
I(36,37): -0.25576066970825195	 ([silly,][angst - ridden])
I(20,47): -0.2548670768737793	 ([woefully][even])
I(44,47): 0.25481855869293213	 ([on - screen.][even])
I(2,61): 0.25393760204315186	 ([noni][( javo )])
I(24,49): -0.25381946563720703	 ([overrated][voice])
I(9,21): 0.2532557249069214	 ([jungle][miscast,])
I(6,27): 0.2530694007873535	 ([good,][little])
I(7,47): 0.25284576416015625	 ([sits][even])
I(30,48): 0.25234222412109375	 ([garbage.][figure])
I(20,43): 0.2521367073059082	 ([woefully][characters])
I(59,61): 0.25211358070373535	 ([colin][( javo )])
I(20,54): 0.25140905380249023	 ([woefully][characters])
I(24,47): 0.25120699405670166	 ([overrated][even])
I(37,41): -0.25020694732666016	 ([angst - ridden][contradicts])
I(47,54): 0.24889731407165527	 ([even][characters])
I(8,41): 0.2479991912841797	 ([amidst][contradicts])
I(1,41): -0.24791085720062256	 ([movie.][contradicts])
I(29,49): 0.2464442253112793	 ([pretentious][voice])
I(10,45): -0.24639570713043213	 ([abhorrent][fact,])
I(1,49): -0.2463395595550537	 ([movie.][voice])
I(12,58): 0.24632930755615234	 ([mediocre][know])
I(40,44): 0.24605131149291992	 ([completely][on - screen.])
I(25,51): 0.24383306503295898	 ([colin][talking])
I(44,45): -0.2433847188949585	 ([on - screen.][fact,])
I(1,56): -0.2431938648223877	 ([movie.][screen!])
I(10,27): 0.24313068389892578	 ([abhorrent][little])
I(10,62): 0.24301743507385254	 ([abhorrent][meant])
I(21,54): 0.24299108982086182	 ([miscast,][characters])
I(6,21): 0.24287593364715576	 ([good,][miscast,])
I(8,21): 0.24201297760009766	 ([amidst][miscast,])
I(58,59): -0.2413344383239746	 ([know][colin])
I(3,37): 0.24090075492858887	 ([hazelhurst's][angst - ridden])
I(51,60): -0.2407853603363037	 ([talking][friels])
I(21,43): 0.24027812480926514	 ([miscast,][characters])
I(29,38): 0.23997974395751953	 ([pretentious][voice])
I(41,46): -0.2386472225189209	 ([contradicts][hard])
I(19,24): -0.23845171928405762	 ([characters][overrated])
I(9,44): -0.23802638053894043	 ([jungle][on - screen.])
I(41,43): 0.23703217506408691	 ([contradicts][characters])
I(33,41): 0.23595499992370605	 ([development][contradicts])
I(35,48): 0.2357494831085205	 ([done][figure])
I(0,13): 0.23574721813201904	 ([dog][direction])
I(6,31): -0.2352825403213501	 ([good,][much])
I(11,17): 0.23523283004760742	 ([scriptwriting,][cast.])
I(4,59): 0.23481374979019165	 ([performance][colin])
I(7,50): -0.23400819301605225	 ([sits][overs])
I(19,20): -0.2334275245666504	 ([characters][woefully])
I(12,47): -0.23336029052734375	 ([mediocre][even])
I(11,13): 0.23320132493972778	 ([scriptwriting,][direction])
I(42,56): -0.23307335376739502	 ([behaviour][screen!])
