---------- AND Interactions ----------
I(IJ): 4.632658958435059	 ([best][film.])
I(Th): -0.21655550599098206	 ([police][framed])
I(Nt): -0.21614611148834229	 ([stunt][salina])
I(^`): -0.21610349416732788	 ([arrested][lord.])
I(): 0.21606022119522095	 ([crimes][preparing])
I(): 0.21542039513587952	 ([evidence][preparing])
I(Ty): -0.2146555483341217	 ([police][lord,])
I(CQ): 0.21463823318481445	 ([consider][film,])
I(Hv): -0.21433746814727783	 ([chan's][lin ),])
I(Kn): 0.21417301893234253	 ([plot,][this,])
I(jm): 0.21396389603614807	 ([killing][due])
I(h}): -0.2130224108695984	 ([framed][started])
I(C`): -0.2129461169242859	 ([consider][lord.])
I(KU): -0.21282559633255005	 ([plot,][officer])
I(K): 0.2127455472946167	 ([plot,][crimes])
I(y{): 0.21263599395751953	 ([lord,][shopping])
I(G~): -0.21166536211967468	 ([jackie][steal])
I(bv): -0.21105241775512695	 ([lord][lin ),])
I(Gy): -0.21094173192977905	 ([jackie][lord,])
I(ES): -0.21069398522377014	 ([story][acted])
I(HS): 0.2105700969696045	 ([chan's][acted])
I(C~): 0.21048635244369507	 ([consider][steal])
I(y): -0.21024924516677856	 ([lord,][crimes])
I(}): -0.2099987268447876	 ([started][computer])
I(`p): 0.2099405825138092	 ([lord.][wanted])
I(bw): -0.20989364385604858	 ([lord][secretary])
I(t): -0.2097594141960144	 ([salina][computer])
I(CF): 0.20873117446899414	 ([consider][one])
I(i): -0.2086971402168274	 ([chan][lord's])
I(jl): 0.20860576629638672	 ([killing][officer.])
I(no): -0.2079552710056305	 ([this,][became])
I(gh): -0.20782652497291565	 ([,][framed])
I(c~): 0.20739930868148804	 ([released][steal])
I(b): 0.20734459161758423	 ([lord][computer])
I(Y[): -0.20723581314086914	 ([kui][chan])
I(L): -0.206667959690094	 ([fighting][evidence])
I(j): 0.20649641752243042	 ([killing][evidence])
I(lt): -0.2058698534965515	 ([officer.][salina])
I(Re): -0.20563900470733643	 ([jackie][lack])
I(G_): -0.20528274774551392	 ([jackie][crime])
I(L): 0.20463597774505615	 ([fighting])
I(v~): 0.20448201894760132	 ([lin ),][steal])
I(l): -0.20439642667770386	 ([officer.])
I(Qp): -0.20418739318847656	 ([film,][wanted])
I(K_): 0.20379072427749634	 ([plot,][crime])
I(C[): -0.2036987543106079	 ([consider][chan])
I(Ht): 0.20347487926483154	 ([chan's][salina])
I(Gj): -0.20303672552108765	 ([jackie][killing])
I(c|): -0.2026728391647339	 ([released][mall])
I(Z): 0.20238780975341797	 ([( kevin][computer])
I(IL): 0.20191890001296997	 ([best][fighting])
I(Rb): -0.2014765739440918	 ([jackie][lord])
I(iy): -0.2010122537612915	 ([chan][lord,])
I(I|): -0.20066511631011963	 ([best][mall])
I(gj): -0.20062851905822754	 ([,][killing])
I(o): 0.20050448179244995	 ([became])
I(fy): 0.20048227906227112	 ([evidence][lord,])
I(KO): 0.1991112232208252	 ([plot,][works])
I(D): -0.1990852952003479	 ([police][preparing])
I(Cy): -0.1988697648048401	 ([consider][lord,])
I([): -0.1987096667289734	 ([chan][lord's])
I(R): -0.19849592447280884	 ([jackie][evidence])
I(Ti): -0.1984136998653412	 ([police][chan])
I({): 0.19688904285430908	 ([shopping][computer])
I(h): -0.1967330276966095	 ([framed][preparing])
I(d): 0.19665968418121338	 ([due][crime])
I(ez): 0.19590282440185547	 ([lack][went])
I(N~): 0.19547271728515625	 ([stunt][steal])
I(u}): 0.19530248641967773	 ([( brigitte][started])
I(Bu): 0.19519424438476562	 ([would][( brigitte])
I(HT): -0.1948937177658081	 ([chan's][police])
I(\o): -0.19306093454360962	 ([versions )][became])
I(bo): -0.19289147853851318	 ([lord][became])
I(B): 0.19288206100463867	 ([would][computer])
I(]): 0.19099155068397522	 ([successfully][crimes])
I(bx): 0.19053441286087036	 ([lord][crime])
I(S): -0.19051837921142578	 ([acted][computer])
I(Ta): 0.19034531712532043	 ([police][crime])
I(Z): 0.1898641586303711	 ([( kevin])
I(q|): 0.18947315216064453	 ([police.][mall])
I(BN): 0.1887831687927246	 ([would][stunt])
I(Gf): -0.18802863359451294	 ([jackie][evidence])
I(GT): -0.1879083514213562	 ([jackie][police])
I(_k): 0.18766197562217712	 ([crime][police])
I(Kf): 0.18765145540237427	 ([plot,][evidence])
I(FR): 0.18755453824996948	 ([one][jackie])
I(\j): 0.18709707260131836	 ([versions )][killing])
I(Cb): -0.18683981895446777	 ([consider][lord])
I(Ee): -0.186778724193573	 ([story][lack])
I(Tj): 0.186769038438797	 ([police][killing])
I(wz): -0.1854390799999237	 ([secretary][went])
I(NT): 0.18518710136413574	 ([stunt][police])
I(qt): -0.18501561880111694	 ([police.][salina])
I(Eq): 0.1845325231552124	 ([story][police.])
I(_f): 0.1842125654220581	 ([crime][evidence])
I(H\): -0.18393433094024658	 ([chan's][versions )])
I(_`): -0.18387538194656372	 ([crime][lord.])
I(Di): -0.18360242247581482	 ([police][chan])
I(A~): 0.18348002433776855	 ([well,][steal])
I(NZ): -0.1825650930404663	 ([stunt][( kevin])
I(K|): -0.18254613876342773	 ([plot,][mall])
I(z}): 0.18245115876197815	 ([went][started])
I(D^): -0.18177929520606995	 ([police][arrested])
I(z{): -0.18176543712615967	 ([went][shopping])
I(GP): -0.1813787817955017	 ([jackie][excellent.])
I(C\): -0.18130481243133545	 ([consider][versions )])
I(f{): -0.18127799034118652	 ([evidence][shopping])
I(Jt): -0.1809173822402954	 ([film.][salina])
I(^f): 0.18090340495109558	 ([arrested][evidence])
I(a}): -0.1805761456489563	 ([crime][started])
I(B~): 0.1789678931236267	 ([would][steal])
I(kl): -0.1785745918750763	 ([police][officer.])
I(iq): -0.17856556177139282	 ([chan][police.])
I(Il): 0.17850123345851898	 ([best][officer.])
I(e{): 0.17846524715423584	 ([lack][shopping])
I(^k): 0.17836076021194458	 ([arrested][police])
I(xz): -0.17830395698547363	 ([crime][went])
I(s|): -0.1782236099243164	 ([on,][mall])
I(M{): -0.1780053973197937	 ([scenes][shopping])
I(Sa): -0.17775297164916992	 ([acted][crime])
I(Kc): -0.17770379781723022	 ([plot,][released])
I(P~): 0.1775946021080017	 ([excellent.][steal])
I(a): -0.1770843267440796	 ([crime][computer])
I({}): -0.17633867263793945	 ([shopping][started])
I(p|): -0.17612743377685547	 ([wanted][mall])
I(Fq): 0.17599183320999146	 ([one][police.])
I(IS): -0.1756104826927185	 ([best][acted])
I(MT): -0.17540910840034485	 ([scenes][police])
I(CN): 0.17515766620635986	 ([consider][stunt])
I(c{): -0.17479467391967773	 ([released][shopping])
I(fu): 0.17351436614990234	 ([evidence][( brigitte])
I(oy): -0.17323154211044312	 ([became][lord,])
I(_): -0.17317426204681396	 ([crime][computer])
I(Uh): -0.1731489896774292	 ([officer][framed])
I(B): 0.17287138104438782	 ([would][evidence])
I(Jl): -0.17271721363067627	 ([film.][officer.])
I(UV): 0.17236489057540894	 ([officer][called])
I(Rn): 0.17232757806777954	 ([jackie][this,])
I(\y): -0.1723078489303589	 ([versions )][lord,])
I(bu): -0.1721247434616089	 ([lord][( brigitte])
I(Q): 0.1720411777496338	 ([film,][lord's])
I(lp): -0.17170879244804382	 ([officer.][wanted])
I(V): -0.17093050479888916	 ([called])
I(ei): 0.17077744007110596	 ([lack][chan])
I(Iq): 0.170693501830101	 ([best][police.])
I(Qk): -0.1706409752368927	 ([film,][police])
I(Sq): -0.16998326778411865	 ([acted][police.])
I(^d): 0.16978448629379272	 ([arrested][due])
I(b): 0.16943877935409546	 ([lord][crime])
I(_o): 0.1693042814731598	 ([crime][became])
I(ly): -0.1689530611038208	 ([officer.][lord,])
I(_h): 0.16877740621566772	 ([crime][framed])
I(O]): 0.168479323387146	 ([works][successfully])
I(z): -0.16805589199066162	 ([went][lord's])
I(GK): -0.16790086030960083	 ([jackie][plot,])
I(B\): -0.1677607297897339	 ([would][versions )])
I(Tb): -0.16764965653419495	 ([police][lord])
I(K): -0.16753923892974854	 ([plot,][crime])
I(T): -0.16745615005493164	 ([police][lord's])
I(hz): -0.16735965013504028	 ([framed][went])
I(S]): 0.1672942340373993	 ([acted][successfully])
I(]|): -0.1669241189956665	 ([successfully][mall])
I(O^): 0.16683048009872437	 ([works][arrested])
I(CS): 0.1668294072151184	 ([consider][acted])
I(S|): -0.1667344570159912	 ([acted][mall])
I(iv): -0.16667169332504272	 ([chan][lin ),])
I(Kp): -0.16650164127349854	 ([plot,][wanted])
I(dp): 0.1664571762084961	 ([due][wanted])
I(_l): -0.16594195365905762	 ([crime][officer.])
I(C): -0.1659400463104248	 ([consider][lord's])
I(DL): 0.16590622067451477	 ([police][fighting])
I(Cq): 0.16581454873085022	 ([consider][police.])
I(Rv): -0.1654185652732849	 ([jackie][lin ),])
I(Rh): -0.16488361358642578	 ([jackie][framed])
I(h): 0.16461181640625	 ([framed])
I(OR): 0.16435056924819946	 ([works][jackie])
I(R): -0.16426530480384827	 ([jackie][preparing])
I(bl): -0.16356027126312256	 ([lord][officer.])
I(]): -0.1634083092212677	 ([successfully][computer])
I(dx): 0.16338491439819336	 ([due][crime])
I(EH): -0.16308248043060303	 ([story][chan's])
I(B|): 0.16232430934906006	 ([would][mall])
I(y): -0.1618812084197998	 ([lord,][computer])
I(U): -0.16187423467636108	 ([officer][evidence])
I(Rz): 0.161304771900177	 ([jackie][went])
I(o~): 0.16127896308898926	 ([became][steal])
I(Ef): 0.1610269397497177	 ([story][evidence])
I(Z): -0.16092199087142944	 ([( kevin][lord's])
I(Za): -0.160152405500412	 ([( kevin][crime])
I(bn): -0.16000306606292725	 ([lord][this,])
I(w): -0.15945643186569214	 ([secretary][evidence])
I(Oq): 0.15941005945205688	 ([works][police.])
I(L~): 0.15916883945465088	 ([fighting][steal])
I(Uf): -0.15888255834579468	 ([officer][evidence])
I(Ry): 0.15870791673660278	 ([jackie][lord,])
I(l{): -0.15857958793640137	 ([officer.][shopping])
I(EU): -0.1584564745426178	 ([story][officer])
I(D): -0.15836283564567566	 ([police])
I(^w): -0.15677234530448914	 ([arrested][secretary])
I(KY): 0.1567080318927765	 ([plot,][kui])
I(Ou): -0.15648353099822998	 ([works][( brigitte])
I(]a): 0.1560938060283661	 ([successfully][crime])
I(B): 0.15580600500106812	 ([would][crimes])
I(c): -0.15575051307678223	 ([released][computer])
I(E~): -0.1555970311164856	 ([story][steal])
I(N]): 0.15526974201202393	 ([stunt][successfully])
I(bh): -0.15508931875228882	 ([lord][framed])
I(Ab): -0.15494340658187866	 ([well,][lord])
I(Rp): -0.1548355221748352	 ([jackie][wanted])
I(Q[): 0.15446019172668457	 ([film,][chan])
I(`): 0.15442335605621338	 ([lord.])
I(]}): 0.1540452241897583	 ([successfully][started])
I(Z`): -0.1537190079689026	 ([( kevin][lord.])
I(\t): 0.1536434292793274	 ([versions )][salina])
I(Q): -0.15351438522338867	 ([film,][preparing])
I(IR): -0.15344476699829102	 ([best][jackie])
I(jk): 0.15340614318847656	 ([killing][police])
I(e): -0.15327954292297363	 ([lack][computer])
I(Ui): -0.15327012538909912	 ([officer][chan])
I(fq): 0.1530841588973999	 ([evidence][police.])
I(Na): 0.1530698537826538	 ([stunt][crime])
I(J): 0.15303033590316772	 ([film.][evidence])
I(Tw): -0.15223652124404907	 ([police][secretary])
I(^c): 0.15206527709960938	 ([arrested][released])
I(]c): 0.15188339352607727	 ([successfully][released])
I(]u): 0.1517840325832367	 ([successfully][( brigitte])
I({): -0.1516292691230774	 ([shopping][evidence])
I(lv): -0.15162214636802673	 ([officer.][lin ),])
I(^): 0.15116795897483826	 ([arrested][evidence])
I(CR): 0.15102684497833252	 ([consider][jackie])
I(Ph): 0.15099811553955078	 ([excellent.][framed])
I(FK): -0.15086305141448975	 ([one][plot,])
I(SU): -0.15067124366760254	 ([acted][officer])
I(IQ): -0.14998675882816315	 ([best][film,])
I(Kq): -0.14993071556091309	 ([plot,][police.])
I(Oo): -0.14992767572402954	 ([works][became])
I(Cu): 0.14975261688232422	 ([consider][( brigitte])
I(Mp): -0.14961561560630798	 ([scenes][wanted])
I(JM): -0.14958733320236206	 ([film.][scenes])
I(La): 0.1495509147644043	 ([fighting][crime])
I(Kd): 0.14937198162078857	 ([plot,][due])
I(_i): -0.14896947145462036	 ([crime][chan])
I(JY): 0.14867231249809265	 ([film.][kui])
I(GO): 0.14865142107009888	 ([jackie][works])
I(jw): -0.14840459823608398	 ([killing][secretary])
I(h): -0.14826297760009766	 ([framed][lord's])
I(Z]): -0.1481926143169403	 ([( kevin][successfully])
I(`v): -0.1480986475944519	 ([lord.][lin ),])
I(jo): 0.14787620306015015	 ([killing][became])
I(Gb): -0.14787417650222778	 ([jackie][lord])
I(]b): 0.14785847067832947	 ([successfully][lord])
I(O{): 0.14752471446990967	 ([works][shopping])
I(Ew): -0.14748615026474	 ([story][secretary])
I(Rg): 0.1473354697227478	 ([jackie][,])
I(Z^): -0.14655813574790955	 ([( kevin][arrested])
I(Kw): -0.14642119407653809	 ([plot,][secretary])
I(Rl): 0.14605307579040527	 ([jackie][officer.])
I(Ez): -0.14604395627975464	 ([story][went])
I(M[): 0.14603006839752197	 ([scenes][chan])
I(Pm): 0.14594122767448425	 ([excellent.][due])
I(DR): -0.145670086145401	 ([police][jackie])
I(\e): 0.14560508728027344	 ([versions )][lack])
I([|): 0.1450386941432953	 ([chan][mall])
I(bq): -0.1447230577468872	 ([lord][police.])
I(LP): -0.1443713903427124	 ([fighting][excellent.])
I(H_): 0.14428526163101196	 ([chan's][crime])
I(`f): -0.1442684531211853	 ([lord.][evidence])
I(Jf): -0.14425957202911377	 ([film.][evidence])
I(f): 0.1440960168838501	 ([evidence][lord's])
I(Mb): -0.1440800428390503	 ([scenes][lord])
I(`z): -0.1440291702747345	 ([lord.][went])
I(J_): -0.14400345087051392	 ([film.][crime])
I(p): 0.14388206601142883	 ([wanted][evidence])
I(HZ): -0.1436375379562378	 ([chan's][( kevin])
I(FH): 0.14356458187103271	 ([one][chan's])
I(Uj): 0.1434597373008728	 ([officer][killing])
I(i|): 0.14326167106628418	 ([chan][mall])
I(ew): -0.1429937481880188	 ([lack][secretary])
I(ek): 0.14269301295280457	 ([lack][police])
I(NU): 0.14225280284881592	 ([stunt][officer])
I(k): -0.14174622297286987	 ([police][evidence])
I(F): 0.14123880863189697	 ([one])
I(]{): -0.14109447598457336	 ([successfully][shopping])
I(I): 0.14105938374996185	 ([best][lord's])
I(IO): 0.14089524745941162	 ([best][works])
I(T_): 0.14080625772476196	 ([police][crime])
I(TU): -0.14072883129119873	 ([police][officer])
I(Dj): 0.14054930210113525	 ([police][killing])
I(Tl): -0.14038538932800293	 ([police][officer.])
I(TV): -0.14031106233596802	 ([police][called])
I(FS): -0.140275776386261	 ([one][acted])
I(K^): -0.1399327516555786	 ([plot,][arrested])
I(Qi): 0.13987582921981812	 ([film,][chan])
I(w{): -0.13934540748596191	 ([secretary][shopping])
I(ci): 0.1390405297279358	 ([released][chan])
I(f}): -0.13860934972763062	 ([evidence][started])
I(s): 0.13852471113204956	 ([on,])
I(PS): 0.13826227188110352	 ([excellent.][acted])
I(Ej): -0.13801515102386475	 ([story][killing])
I(Ld): 0.1379294991493225	 ([fighting][due])
I(ai): -0.1378840208053589	 ([crime][chan])
I(o): -0.13752740621566772	 ([became][lord's])
I(kw): -0.13746652007102966	 ([police][secretary])
I(av): -0.13732975721359253	 ([crime][lin ),])
I(^a): 0.13726934790611267	 ([arrested][crime])
I(G\): 0.13684862852096558	 ([jackie][versions )])
I(`j): 0.1367047131061554	 ([lord.][killing])
I(Tu): 0.13631033897399902	 ([police][( brigitte])
I(AQ): 0.13558650016784668	 ([well,][film,])
I(\]): 0.1352570354938507	 ([versions )][successfully])
I(T^): -0.135055810213089	 ([police][arrested])
I(dm): 0.13494613766670227	 ([due][due])
I(T): -0.1347772777080536	 ([police][computer])
I(Fu): 0.13476991653442383	 ([one][( brigitte])
I(ay): -0.13448619842529297	 ([crime][lord,])
I(O\): -0.1342785358428955	 ([works][versions )])
I(h): -0.13386249542236328	 ([framed][computer])
I(at): 0.13348600268363953	 ([crime][salina])
I(mu): -0.13284587860107422	 ([due][( brigitte])
I(Sp): -0.1323528289794922	 ([acted][wanted])
I(JK): 0.13212203979492188	 ([film.][plot,])
I(_y): -0.13175606727600098	 ([crime][lord,])
I(^}): 0.13132625818252563	 ([arrested][started])
I(Fh): -0.13132399320602417	 ([one][framed])
I(J}): -0.13124632835388184	 ([film.][started])
I(x): 0.13114595413208008	 ([crime][lord's])
I(A): 0.13075487315654755	 ([well,][crimes])
I(d): 0.1307072639465332	 ([due][evidence])
I(`g): -0.13030630350112915	 ([lord.][,])
I(jz): 0.129841148853302	 ([killing][went])
I(}): -0.12965071201324463	 ([started][crime])
I(Zh): -0.12902134656906128	 ([( kevin][framed])
I(]j): 0.12888380885124207	 ([successfully][killing])
I(Hz): -0.12883639335632324	 ([chan's][went])
I(O): -0.1286434829235077	 ([works][crimes])
I(RX): -0.1284632682800293	 ([jackie][ka])
I(fn): 0.12821194529533386	 ([evidence][this,])
I(X[): -0.1281261444091797	 ([ka][chan])
I(S_): -0.12777918577194214	 ([acted][crime])
I(w): 0.12767261266708374	 ([secretary])
I(Iz): 0.12757758796215057	 ([best][went])
I(qz): -0.12751957774162292	 ([police.][went])
I(t{): -0.1275014877319336	 ([salina][shopping])
I(ky): -0.12745407223701477	 ([police][lord,])
I(Ia): 0.12689249217510223	 ([best][crime])
I([j): 0.12686902284622192	 ([chan][killing])
I(t): -0.12671679258346558	 ([salina][evidence])
I(O): 0.1267092227935791	 ([works][crime])
I(mx): 0.12664368748664856	 ([due][crime])
I(Hf): 0.12663400173187256	 ([chan's][evidence])
I(n): -0.12641310691833496	 ([this,][crime])
I(XY): 0.12635889649391174	 ([ka][kui])
I(`n): -0.12623438239097595	 ([lord.][this,])
I(lw): -0.12614840269088745	 ([officer.][secretary])
I(J[): 0.12586760520935059	 ([film.][chan])
I(Y): 0.12541767954826355	 ([kui])
I(C{): 0.12540918588638306	 ([consider][shopping])
I(L_): 0.12509137392044067	 ([fighting][crime])
I(OZ): -0.12486183643341064	 ([works][( kevin])
I(Hc): 0.12476480007171631	 ([chan's][released])
I(G}): -0.12474900484085083	 ([jackie][started])
I(D): -0.12399640679359436	 ([police][lord's])
I(Zx): 0.1239161491394043	 ([( kevin][crime])
I(do): 0.12378904223442078	 ([due][became])
I(o): 0.12363380193710327	 ([became][computer])
I(Du): 0.12358379364013672	 ([police][( brigitte])
I(Tf): -0.12351459264755249	 ([police][evidence])
I(]x): 0.12345406413078308	 ([successfully][crime])
I(o}): 0.123292475938797	 ([became][started])
I(xy): -0.12327110767364502	 ([crime][lord,])
I(`~): 0.12318933010101318	 ([lord.][steal])
I(Iy): 0.12296533584594727	 ([best][lord,])
I(ho): -0.12281432747840881	 ([framed][became])
I(Qx): -0.12259626388549805	 ([film,][crime])
I(AG): -0.12210738658905029	 ([well,][jackie])
I(Qa): -0.12188476324081421	 ([film,][crime])
I(o{): 0.12171107530593872	 ([became][shopping])
I(]): 0.12161347270011902	 ([successfully][lord's])
I(Cc): 0.12121331691741943	 ([consider][released])
I(Qo): 0.12106269598007202	 ([film,][became])
I(t): -0.12095123529434204	 ([salina])
I(Jh): -0.12029802799224854	 ([film.][framed])
I(Ux): 0.1201581358909607	 ([officer][crime])
I(Ol): -0.12009578943252563	 ([works][officer.])
I(v): 0.11994147300720215	 ([lin ),][computer])
I(Gp): -0.11965686082839966	 ([jackie][wanted])
I(ag): -0.1195153295993805	 ([crime][,])
I(R~): -0.11950141191482544	 ([jackie][steal])
I(LT): 0.11947113275527954	 ([fighting][police])
I(Uw): -0.1190093457698822	 ([officer][secretary])
I(My): -0.11893880367279053	 ([scenes][lord,])
I(K): 0.11881494522094727	 ([plot,][evidence])
I(n): 0.11871767044067383	 ([this,][evidence])
I(p}): 0.11869558691978455	 ([wanted][started])
I(Af): 0.11834746599197388	 ([well,][evidence])
I(Jb): 0.11817902326583862	 ([film.][lord])
I(K): -0.11804342269897461	 ([plot,][computer])
I(Z_): -0.11769473552703857	 ([( kevin][crime])
I(Jd): -0.11766397953033447	 ([film.][due])
I(Km): 0.11765828728675842	 ([plot,][due])
I(\l): 0.11735683679580688	 ([versions )][officer.])
I(}): -0.11720776557922363	 ([started][preparing])
I(Ha): -0.11695575714111328	 ([chan's][crime])
I(Hq): 0.11691021919250488	 ([chan's][police.])
I(Qt): -0.11652904748916626	 ([film,][salina])
I(Sc): -0.11651819944381714	 ([acted][released])
I(a|): 0.11599433422088623	 ([crime][mall])
I(F): -0.11594992876052856	 ([one][evidence])
I(vy): -0.11592012643814087	 ([lin ),][lord,])
Sum: 31.662522837519646
==================================================
