---------- Players ----------
Player 0: warning :
Player 1: avoid
Player 2: super
Player 3: duper
Player 4: awful
Player 5: movie... if
Player 6: watched
Player 7: sooooooooo
Player 8: disappointed.
Player 9: pam
Player 10: denise
Player 11: grandma
Player 12: age
Player 13: doing?
Player 14: trying
Player 15: hard
Player 16: young
Player 17: innocent
Player 18: sexy,
Player 19: working
Player 20: all.
Player 21: pam
Player 22: denise
Player 23: act
Player 24: horribly
Player 25: movie.
Player 26: plus
Player 27: script
Player 28: absolutely
Player 29: atrocious,
Player 30: can't
Player 31: believe
Player 32: someone
Player 33: came
Player 34: crappy
Player 35: ideas.
Player 36: development
Player 37: movie
Player 38: industry,
Player 39: movie
Player 40: lovers
Player 41: easy
Player 42: satisfy
Player 43: ones
Player 44: last
Player 45: century.
Player 46: bet
Player 47: movie
Player 48: goers
Player 49: last
Player 50: century
Player 51: hate
Player 52: too.
Player 53: stay
Player 54: away
Player 55: it.
Player 56: think
Player 57: watch
Player 58: white
Player 59: chicks
Player 60: "
Player 61: 2004
Player 62: much
Player 63: better
---------- AND Interactions (Pairwise Only) ----------
I(3,34): -4.463651657104492	 ([duper][crappy])
I(8,30): -1.2385185956954956	 ([disappointed.][can't])
I(5,62): 1.2381036281585693	 ([movie... if][much])
I(29,45): 1.2276880741119385	 ([atrocious,][century.])
I(4,51): -1.2270686626434326	 ([awful][hate])
I(24,30): -1.2163628339767456	 ([horribly][can't])
I(30,51): -1.2139538526535034	 ([can't][hate])
I(8,62): 1.1982994079589844	 ([disappointed.][much])
I(18,51): 1.1944220066070557	 ([sexy,][hate])
I(4,24): -1.1854043006896973	 ([awful][horribly])
I(12,14): -1.1817715167999268	 ([age][trying])
I(0,62): 1.1365406513214111	 ([warning :][much])
I(55,62): 1.1253633499145508	 ([it.][much])
I(34,35): 1.1156387329101562	 ([crappy][ideas.])
I(8,18): 1.111466407775879	 ([disappointed.][sexy,])
I(34,46): -1.1071228981018066	 ([crappy][bet])
I(35,51): 1.0958819389343262	 ([ideas.][hate])
I(57,62): -1.0799309015274048	 ([watch][much])
I(14,15): -1.0688188076019287	 ([trying][hard])
I(34,59): -1.0672190189361572	 ([crappy][chicks])
I(8,19): -1.0666193962097168	 ([disappointed.][working])
I(4,8): -1.066072940826416	 ([awful][disappointed.])
I(5,24): 1.0627484321594238	 ([movie... if][horribly])
I(6,29): 1.0487465858459473	 ([watched][atrocious,])
I(4,17): -1.031470775604248	 ([awful][innocent])
I(19,20): 1.028590440750122	 ([working][all.])
I(7,8): -1.0207589864730835	 ([sooooooooo][disappointed.])
I(19,38): -1.0095692873001099	 ([working][industry,])
I(14,30): -1.002729892730713	 ([trying][can't])
I(2,8): 1.0024573802947998	 ([super][disappointed.])
I(8,15): -1.0014970302581787	 ([disappointed.][hard])
I(13,19): -0.9952428340911865	 ([doing?][working])
I(15,34): -0.9944205284118652	 ([hard][crappy])
I(19,25): 0.9898657202720642	 ([working][movie.])
I(13,34): -0.9829690456390381	 ([doing?][crappy])
I(29,39): 0.9804420471191406	 ([atrocious,][movie])
I(4,19): -0.9639394283294678	 ([awful][working])
I(34,36): 0.9637312889099121	 ([crappy][development])
I(23,24): 0.9475307464599609	 ([act][horribly])
I(18,34): 0.9462685585021973	 ([sexy,][crappy])
I(14,16): -0.9309759140014648	 ([trying][young])
I(8,17): -0.9232223033905029	 ([disappointed.][innocent])
I(45,51): 0.9122904539108276	 ([century.][hate])
I(0,51): -0.9119553565979004	 ([warning :][hate])
I(34,62): 0.910574197769165	 ([crappy][much])
I(3,17): -0.9093637466430664	 ([duper][innocent])
I(15,17): -0.9081305861473083	 ([hard][innocent])
I(16,24): 0.9038271903991699	 ([young][horribly])
I(0,8): -0.8974099159240723	 ([warning :][disappointed.])
I(6,24): 0.893625020980835	 ([watched][horribly])
I(14,25): 0.886836051940918	 ([trying][movie.])
I(3,15): -0.8812198638916016	 ([duper][hard])
I(14,17): -0.8805031776428223	 ([trying][innocent])
I(1,4): -0.8788843154907227	 ([avoid][awful])
I(19,30): -0.8736151456832886	 ([working][can't])
I(4,6): 0.865908145904541	 ([awful][watched])
I(20,23): -0.862082839012146	 ([all.][act])
I(3,23): -0.8600068092346191	 ([duper][act])
I(54,62): -0.8499280214309692	 ([away][much])
I(5,23): 0.8444243669509888	 ([movie... if][act])
I(4,14): -0.8331751823425293	 ([awful][trying])
I(45,46): 0.8271357417106628	 ([century.][bet])
I(23,29): -0.8038473129272461	 ([act][atrocious,])
I(24,35): 0.8017687797546387	 ([horribly][ideas.])
I(3,59): -0.7933432459831238	 ([duper][chicks])
I(4,30): -0.7897893190383911	 ([awful][can't])
I(18,30): 0.7778126001358032	 ([sexy,][can't])
I(23,34): -0.7655539512634277	 ([act][crappy])
I(7,62): -0.762847900390625	 ([sooooooooo][much])
I(15,30): -0.7517057657241821	 ([hard][can't])
I(5,16): 0.7477849125862122	 ([movie... if][young])
I(14,24): -0.7435026168823242	 ([trying][horribly])
I(3,48): -0.7434873580932617	 ([duper][goers])
I(47,62): -0.7367756366729736	 ([movie][much])
I(3,6): 0.7342143058776855	 ([duper][watched])
I(6,30): 0.7209619283676147	 ([watched][can't])
I(45,50): 0.7060148119926453	 ([century.][century])
I(25,34): -0.7047868371009827	 ([movie.][crappy])
I(29,43): 0.6984162330627441	 ([atrocious,][ones])
I(5,29): 0.6973028182983398	 ([movie... if][atrocious,])
I(1,3): -0.696380615234375	 ([avoid][duper])
I(5,17): 0.6914807558059692	 ([movie... if][innocent])
I(15,51): -0.6847801208496094	 ([hard][hate])
I(6,34): 0.6739182472229004	 ([watched][crappy])
I(15,19): -0.6676852703094482	 ([hard][working])
I(19,22): -0.6671788692474365	 ([working][denise])
I(24,38): 0.664337158203125	 ([horribly][industry,])
I(30,32): -0.6611596345901489	 ([can't][someone])
I(25,41): 0.6559046506881714	 ([movie.][easy])
I(54,55): 0.6548336744308472	 ([away][it.])
I(19,29): -0.6544876098632812	 ([working][atrocious,])
I(16,25): 0.6456834673881531	 ([young][movie.])
I(3,13): -0.6435039043426514	 ([duper][doing?])
I(6,19): 0.6386549472808838	 ([watched][working])
I(13,30): -0.6382280588150024	 ([doing?][can't])
I(17,29): -0.6325476169586182	 ([innocent][atrocious,])
I(35,46): 0.6318225860595703	 ([ideas.][bet])
I(2,5): -0.6288232803344727	 ([super][movie... if])
I(4,63): -0.6285190582275391	 ([awful][better])
I(49,51): -0.6214797496795654	 ([last][hate])
I(31,62): -0.6207708120346069	 ([believe][much])
I(6,51): 0.6173684597015381	 ([watched][hate])
I(36,42): 0.6133373379707336	 ([development][satisfy])
I(4,15): -0.6126937866210938	 ([awful][hard])
I(19,61): -0.6079974174499512	 ([working][2004])
I(30,33): -0.6055775880813599	 ([can't][came])
I(30,45): 0.6046830415725708	 ([can't][century.])
I(5,26): -0.6027988195419312	 ([movie... if][plus])
I(56,62): -0.5989902019500732	 ([think][much])
I(3,45): 0.5983530282974243	 ([duper][century.])
I(26,29): 0.5941505432128906	 ([plus][atrocious,])
I(11,19): -0.5929113030433655	 ([grandma][working])
I(3,46): -0.5925374627113342	 ([duper][bet])
I(3,5): 0.5888595581054688	 ([duper][movie... if])
I(8,13): -0.5837111473083496	 ([disappointed.][doing?])
I(11,62): -0.578782320022583	 ([grandma][much])
I(17,34): -0.5717997550964355	 ([innocent][crappy])
I(25,29): -0.5704708099365234	 ([movie.][atrocious,])
I(16,23): 0.5699470639228821	 ([young][act])
I(14,18): 0.5664753913879395	 ([trying][sexy,])
I(29,42): -0.5630016326904297	 ([atrocious,][satisfy])
I(12,13): -0.5628814697265625	 ([age][doing?])
I(24,42): -0.5624762773513794	 ([horribly][satisfy])
I(15,29): -0.5527589321136475	 ([hard][atrocious,])
I(16,29): 0.552396297454834	 ([young][atrocious,])
I(3,42): -0.5522691011428833	 ([duper][satisfy])
I(11,24): 0.551935613155365	 ([grandma][horribly])
I(17,30): -0.5478984117507935	 ([innocent][can't])
I(29,33): 0.5448603630065918	 ([atrocious,][came])
I(10,62): -0.5440887212753296	 ([denise][much])
I(34,40): 0.5421422719955444	 ([crappy][lovers])
I(30,42): -0.5416651964187622	 ([can't][satisfy])
I(4,62): -0.5414184331893921	 ([awful][much])
I(13,51): -0.5374557971954346	 ([doing?][hate])
I(20,62): 0.5282009840011597	 ([all.][much])
I(3,62): 0.5275681018829346	 ([duper][much])
I(22,24): 0.5247697830200195	 ([denise][horribly])
I(13,29): -0.5229392051696777	 ([doing?][atrocious,])
I(37,62): -0.5157173871994019	 ([movie][much])
I(29,35): 0.5143551826477051	 ([atrocious,][ideas.])
I(3,63): -0.5131111145019531	 ([duper][better])
I(0,34): -0.5130233764648438	 ([warning :][crappy])
I(28,34): 0.510079562664032	 ([absolutely][crappy])
I(45,61): -0.5051896572113037	 ([century.][2004])
I(58,59): -0.5023725628852844	 ([white][chicks])
I(16,62): -0.502342939376831	 ([young][much])
I(32,34): -0.5011425018310547	 ([someone][crappy])
I(39,47): -0.5007729530334473	 ([movie][movie])
I(31,32): 0.5001380443572998	 ([believe][someone])
I(5,14): 0.48491525650024414	 ([movie... if][trying])
I(29,48): -0.4820518493652344	 ([atrocious,][goers])
I(17,51): -0.48199009895324707	 ([innocent][hate])
I(24,63): -0.4805600643157959	 ([horribly][better])
I(12,24): 0.48039889335632324	 ([age][horribly])
I(15,25): 0.480266273021698	 ([hard][movie.])
I(43,62): -0.4794655442237854	 ([ones][much])
I(24,45): 0.4790889024734497	 ([horribly][century.])
I(57,61): -0.4787876009941101	 ([watch][2004])
I(23,39): 0.478554368019104	 ([act][movie])
I(23,41): 0.4765176773071289	 ([act][easy])
I(1,34): -0.4725790023803711	 ([avoid][crappy])
I(5,47): -0.47191351652145386	 ([movie... if][movie])
I(18,20): 0.47050684690475464	 ([sexy,][all.])
I(39,51): 0.47041571140289307	 ([movie][hate])
I(11,29): 0.4689629077911377	 ([grandma][atrocious,])
I(8,9): 0.46798086166381836	 ([disappointed.][pam])
I(34,50): 0.4652438163757324	 ([crappy][century])
I(48,62): 0.464322566986084	 ([goers][much])
I(14,23): -0.4641127586364746	 ([trying][act])
I(29,37): 0.46378540992736816	 ([atrocious,][movie])
I(5,19): 0.46077823638916016	 ([movie... if][working])
I(40,43): -0.4603129029273987	 ([lovers][ones])
I(56,57): -0.4601109027862549	 ([think][watch])
I(23,30): -0.45945918560028076	 ([act][can't])
I(0,29): -0.4584379196166992	 ([warning :][atrocious,])
I(32,35): 0.4560213088989258	 ([someone][ideas.])
I(51,52): -0.45592164993286133	 ([hate][too.])
I(25,26): 0.4547608494758606	 ([movie.][plus])
I(24,39): 0.4518275260925293	 ([horribly][movie])
I(18,23): 0.45073896646499634	 ([sexy,][act])
I(19,24): -0.4476332664489746	 ([working][horribly])
I(29,38): 0.4432411193847656	 ([atrocious,][industry,])
I(23,26): -0.44208312034606934	 ([act][plus])
I(15,63): -0.440906822681427	 ([hard][better])
I(14,48): -0.4393709897994995	 ([trying][goers])
I(8,11): 0.43691229820251465	 ([disappointed.][grandma])
I(11,13): -0.4364648461341858	 ([grandma][doing?])
I(38,46): 0.4351236820220947	 ([industry,][bet])
I(24,43): 0.433907687664032	 ([horribly][ones])
I(0,30): -0.4311450719833374	 ([warning :][can't])
I(5,25): -0.4303207993507385	 ([movie... if][movie.])
I(12,15): -0.42911475896835327	 ([age][hard])
I(26,34): 0.4286729097366333	 ([plus][crappy])
I(51,55): 0.4269592761993408	 ([hate][it.])
I(2,29): 0.42677998542785645	 ([super][atrocious,])
I(6,45): -0.42634153366088867	 ([watched][century.])
I(11,23): 0.4255847930908203	 ([grandma][act])
I(4,7): 0.4241189956665039	 ([awful][sooooooooo])
I(25,39): -0.4212840795516968	 ([movie.][movie])
I(19,21): -0.420926034450531	 ([working][pam])
I(41,43): -0.4200129508972168	 ([easy][ones])
I(38,40): -0.41938316822052	 ([industry,][lovers])
I(41,42): -0.41630542278289795	 ([easy][satisfy])
I(9,18): 0.40957868099212646	 ([pam][sexy,])
I(29,41): 0.4084014892578125	 ([atrocious,][easy])
I(0,19): -0.40775299072265625	 ([warning :][working])
I(25,27): 0.40696585178375244	 ([movie.][script])
I(18,25): -0.4033738374710083	 ([sexy,][movie.])
I(37,39): -0.40261465311050415	 ([movie][movie])
I(12,16): 0.40254101157188416	 ([age][young])
I(0,14): -0.40236854553222656	 ([warning :][trying])
I(46,63): 0.4005472660064697	 ([bet][better])
I(34,63): -0.39814329147338867	 ([crappy][better])
I(4,27): 0.3962993621826172	 ([awful][script])
I(23,35): -0.3962123394012451	 ([act][ideas.])
I(14,63): -0.3941473960876465	 ([trying][better])
I(3,50): 0.39168453216552734	 ([duper][century])
I(10,19): -0.39163923263549805	 ([denise][working])
I(5,57): -0.3913673758506775	 ([movie... if][watch])
I(29,53): -0.3908877372741699	 ([atrocious,][stay])
I(15,16): -0.3883935213088989	 ([hard][young])
I(0,5): 0.3872641324996948	 ([warning :][movie... if])
I(9,13): -0.3864489793777466	 ([pam][doing?])
I(5,45): -0.3853340148925781	 ([movie... if][century.])
I(39,40): 0.3853101134300232	 ([movie][lovers])
I(8,53): -0.38498878479003906	 ([disappointed.][stay])
I(33,62): -0.3830823302268982	 ([came][much])
I(8,45): 0.37775349617004395	 ([disappointed.][century.])
I(9,29): 0.37748169898986816	 ([pam][atrocious,])
I(1,8): -0.3770260810852051	 ([avoid][disappointed.])
I(17,18): -0.37498414516448975	 ([innocent][sexy,])
I(10,22): -0.3748137354850769	 ([denise][denise])
I(9,14): -0.37366700172424316	 ([pam][trying])
I(59,63): 0.3736475110054016	 ([chicks][better])
I(19,35): 0.3730837106704712	 ([working][ideas.])
I(1,51): -0.37232494354248047	 ([avoid][hate])
I(50,61): -0.3719713091850281	 ([century][2004])
I(51,53): -0.37139201164245605	 ([hate][stay])
I(10,13): -0.37062597274780273	 ([denise][doing?])
I(30,53): -0.36967945098876953	 ([can't][stay])
I(59,60): -0.3696520924568176	 ([chicks]["])
I(17,62): -0.3690667152404785	 ([innocent][much])
I(46,50): 0.3677477240562439	 ([bet][century])
I(35,45): -0.3642319440841675	 ([ideas.][century.])
I(9,17): 0.36237066984176636	 ([pam][innocent])
I(5,8): 0.35932350158691406	 ([movie... if][disappointed.])
I(0,6): 0.35687655210494995	 ([warning :][watched])
I(19,31): 0.35546875	 ([working][believe])
I(19,33): -0.3521230220794678	 ([working][came])
I(0,4): -0.3498537540435791	 ([warning :][awful])
I(2,23): 0.3494659662246704	 ([super][act])
I(27,45): 0.3491963744163513	 ([script][century.])
I(19,41): 0.34840142726898193	 ([working][easy])
I(34,43): 0.3480040431022644	 ([crappy][ones])
I(47,57): -0.3461402952671051	 ([movie][watch])
I(2,47): -0.34575214982032776	 ([super][movie])
I(19,26): -0.345120906829834	 ([working][plus])
I(14,62): -0.34335315227508545	 ([trying][much])
I(38,42): 0.34260255098342896	 ([industry,][satisfy])
I(24,25): 0.34230178594589233	 ([horribly][movie.])
I(10,29): 0.34051036834716797	 ([denise][atrocious,])
I(11,14): -0.3387906551361084	 ([grandma][trying])
I(5,34): -0.33815574645996094	 ([movie... if][crappy])
I(24,59): -0.33643120527267456	 ([horribly][chicks])
I(35,62): -0.33512675762176514	 ([ideas.][much])
I(24,52): 0.3316631317138672	 ([horribly][too.])
I(14,20): 0.33113884925842285	 ([trying][all.])
I(36,46): 0.33053719997406006	 ([development][bet])
I(5,48): 0.3304484486579895	 ([movie... if][goers])
I(3,11): 0.33006805181503296	 ([duper][grandma])
I(19,59): -0.32882899045944214	 ([working][chicks])
I(9,24): 0.32852205634117126	 ([pam][horribly])
I(8,39): 0.32756900787353516	 ([disappointed.][movie])
I(15,35): -0.327483594417572	 ([hard][ideas.])
I(20,25): -0.32701438665390015	 ([all.][movie.])
I(4,42): -0.32623291015625	 ([awful][satisfy])
I(30,31): -0.32444775104522705	 ([can't][believe])
I(4,28): -0.3241119980812073	 ([awful][absolutely])
I(35,59): -0.32196396589279175	 ([ideas.][chicks])
I(8,10): 0.32190942764282227	 ([disappointed.][denise])
I(13,24): -0.3212859630584717	 ([doing?][horribly])
I(8,55): -0.3196394443511963	 ([disappointed.][it.])
I(17,19): -0.31890320777893066	 ([innocent][working])
I(8,47): 0.3186614513397217	 ([disappointed.][movie])
I(5,13): 0.31857526302337646	 ([movie... if][doing?])
I(46,62): -0.3184496760368347	 ([bet][much])
I(9,19): -0.315091609954834	 ([pam][working])
I(19,63): -0.314034104347229	 ([working][better])
I(29,44): -0.3124349117279053	 ([atrocious,][last])
I(5,28): -0.3122738003730774	 ([movie... if][absolutely])
I(5,59): 0.3119046092033386	 ([movie... if][chicks])
I(46,51): -0.3113763928413391	 ([bet][hate])
I(18,46): 0.31110280752182007	 ([sexy,][bet])
I(23,27): -0.31029611825942993	 ([act][script])
I(6,36): -0.30965304374694824	 ([watched][development])
I(15,40): -0.3082777261734009	 ([hard][lovers])
I(34,42): -0.30789148807525635	 ([crappy][satisfy])
I(30,46): -0.30675601959228516	 ([can't][bet])
I(22,25): 0.3058691620826721	 ([denise][movie.])
I(23,43): 0.3055066466331482	 ([act][ones])
I(6,14): 0.3032064437866211	 ([watched][trying])
I(39,45): -0.3031412363052368	 ([movie][century.])
I(31,34): -0.302639365196228	 ([believe][crappy])
I(13,62): 0.3020936846733093	 ([doing?][much])
I(11,15): -0.30116456747055054	 ([grandma][hard])
I(29,56): 0.3009777069091797	 ([atrocious,][think])
I(5,50): -0.30094122886657715	 ([movie... if][century])
I(8,38): 0.2983264923095703	 ([disappointed.][industry,])
I(25,31): 0.2982169985771179	 ([movie.][believe])
I(17,25): 0.29784196615219116	 ([innocent][movie.])
I(8,54): -0.2975492477416992	 ([disappointed.][away])
I(4,35): 0.2966121435165405	 ([awful][ideas.])
I(25,48): 0.2965163588523865	 ([movie.][goers])
I(9,62): 0.2954002320766449	 ([pam][much])
I(31,38): -0.2943316698074341	 ([believe][industry,])
I(24,33): 0.2942678928375244	 ([horribly][came])
I(53,55): 0.29417991638183594	 ([stay][it.])
I(6,23): 0.2919018864631653	 ([watched][act])
I(42,51): -0.2902427911758423	 ([satisfy][hate])
I(13,14): -0.28957629203796387	 ([doing?][trying])
I(49,54): -0.2893141508102417	 ([last][away])
I(3,38): 0.28899478912353516	 ([duper][industry,])
I(47,59): 0.28858357667922974	 ([movie][chicks])
I(13,15): 0.28813743591308594	 ([doing?][hard])
I(1,6): 0.28749704360961914	 ([avoid][watched])
I(15,24): 0.2867276668548584	 ([hard][horribly])
I(9,34): 0.28662776947021484	 ([pam][crappy])
I(4,61): -0.28647923469543457	 ([awful][2004])
I(13,28): 0.2862989902496338	 ([doing?][absolutely])
I(51,57): 0.2860066890716553	 ([hate][watch])
I(10,23): 0.2858365774154663	 ([denise][act])
I(6,57): -0.2853787839412689	 ([watched][watch])
I(41,62): -0.285214364528656	 ([easy][much])
I(35,44): -0.284326434135437	 ([ideas.][last])
I(19,53): -0.28418612480163574	 ([working][stay])
I(47,50): -0.28394150733947754	 ([movie][century])
I(0,1): 0.2836546301841736	 ([warning :][avoid])
I(29,59): -0.2826979160308838	 ([atrocious,][chicks])
I(3,35): 0.282073974609375	 ([duper][ideas.])
I(27,35): 0.2816711664199829	 ([script][ideas.])
I(36,51): 0.28070974349975586	 ([development][hate])
I(9,51): 0.28003501892089844	 ([pam][hate])
I(18,47): -0.280017614364624	 ([sexy,][movie])
I(14,61): -0.2795419692993164	 ([trying][2004])
I(8,16): 0.27825093269348145	 ([disappointed.][young])
I(20,24): 0.2772715091705322	 ([all.][horribly])
I(11,34): 0.27708953619003296	 ([grandma][crappy])
I(13,25): 0.27559971809387207	 ([doing?][movie.])
I(8,57): 0.2748091220855713	 ([disappointed.][watch])
I(33,35): -0.27386248111724854	 ([came][ideas.])
I(15,62): -0.2736353278160095	 ([hard][much])
I(5,39): -0.2729024887084961	 ([movie... if][movie])
I(18,21): 0.27214592695236206	 ([sexy,][pam])
I(40,46): 0.27178752422332764	 ([lovers][bet])
I(45,47): -0.2711728811264038	 ([century.][movie])
I(23,36): -0.2709576487541199	 ([act][development])
I(24,26): -0.2708343267440796	 ([horribly][plus])
I(55,57): -0.27050626277923584	 ([it.][watch])
I(21,29): 0.270327091217041	 ([pam][atrocious,])
I(46,48): 0.27011722326278687	 ([bet][goers])
I(6,18): -0.2700997591018677	 ([watched][sexy,])
I(37,45): -0.26997196674346924	 ([movie][century.])
I(10,61): -0.26991140842437744	 ([denise][2004])
I(6,25): 0.26955002546310425	 ([watched][movie.])
I(3,32): -0.2692832946777344	 ([duper][someone])
I(6,46): 0.2691571116447449	 ([watched][bet])
I(4,48): -0.2689775228500366	 ([awful][goers])
I(21,24): 0.26871562004089355	 ([pam][horribly])
I(15,45): -0.268365740776062	 ([hard][century.])
I(59,62): 0.26735496520996094	 ([chicks][much])
I(20,51): 0.2662017345428467	 ([all.][hate])
I(1,29): -0.2652015686035156	 ([avoid][atrocious,])
I(30,63): -0.2652014493942261	 ([can't][better])
I(23,51): -0.26482439041137695	 ([act][hate])
I(16,30): 0.2636226415634155	 ([young][can't])
I(31,35): 0.26228928565979004	 ([believe][ideas.])
I(4,20): 0.26181840896606445	 ([awful][all.])
I(13,40): -0.2617870569229126	 ([doing?][lovers])
I(6,61): 0.2600916624069214	 ([watched][2004])
I(42,43): -0.259906530380249	 ([satisfy][ones])
I(25,46): 0.2586635947227478	 ([movie.][bet])
I(29,52): 0.25798988342285156	 ([atrocious,][too.])
I(9,25): 0.25778043270111084	 ([pam][movie.])
I(26,40): 0.2574957609176636	 ([plus][lovers])
I(2,40): 0.2568940818309784	 ([super][lovers])
I(37,51): 0.2566664218902588	 ([movie][hate])
I(1,25): 0.2563648819923401	 ([avoid][movie.])
I(30,62): 0.25595319271087646	 ([can't][much])
I(12,63): -0.25463664531707764	 ([age][better])
I(7,14): -0.25429534912109375	 ([sooooooooo][trying])
I(14,40): -0.2538580894470215	 ([trying][lovers])
I(31,46): 0.2531716227531433	 ([believe][bet])
I(2,25): -0.2531275153160095	 ([super][movie.])
I(29,49): -0.25282883644104004	 ([atrocious,][last])
I(23,45): -0.2525993585586548	 ([act][century.])
I(15,36): -0.25255441665649414	 ([hard][development])
I(24,37): 0.2515857219696045	 ([horribly][movie])
I(8,31): -0.25156283378601074	 ([disappointed.][believe])
I(29,46): 0.25140541791915894	 ([atrocious,][bet])
I(25,33): 0.25069111585617065	 ([movie.][came])
I(19,36): -0.2499939203262329	 ([working][development])
I(26,30): 0.24957263469696045	 ([plus][can't])
I(23,37): 0.24953007698059082	 ([act][movie])
I(3,18): 0.2491471767425537	 ([duper][sexy,])
I(24,56): 0.24736404418945312	 ([horribly][think])
I(10,24): 0.2468552589416504	 ([denise][horribly])
I(23,47): 0.2461327314376831	 ([act][movie])
I(49,62): 0.2459702491760254	 ([last][much])
I(0,25): 0.2456633448600769	 ([warning :][movie.])
I(26,43): -0.24550515413284302	 ([plus][ones])
I(52,53): 0.24477435648441315	 ([too.][stay])
I(35,40): -0.24399518966674805	 ([ideas.][lovers])
I(8,32): -0.24258160591125488	 ([disappointed.][someone])
I(1,30): -0.24254107475280762	 ([avoid][can't])
I(5,40): 0.24166643619537354	 ([movie... if][lovers])
I(18,62): -0.2414553165435791	 ([sexy,][much])
I(14,41): 0.24110651016235352	 ([trying][easy])
I(32,36): 0.2410050630569458	 ([someone][development])
I(6,35): -0.239593505859375	 ([watched][ideas.])
I(19,44): -0.23939400911331177	 ([working][last])
I(16,26): -0.23938000202178955	 ([young][plus])
I(46,52): 0.23937295377254486	 ([bet][too.])
I(29,50): 0.238569974899292	 ([atrocious,][century])
I(14,59): -0.23854851722717285	 ([trying][chicks])
I(15,31): -0.2383618801832199	 ([hard][believe])
I(4,18): 0.2379453182220459	 ([awful][sexy,])
I(34,61): -0.2376847267150879	 ([crappy][2004])
I(31,45): -0.23761534690856934	 ([believe][century.])
I(3,12): 0.2371641993522644	 ([duper][age])
I(25,59): 0.23682987689971924	 ([movie.][chicks])
