---------- Players ----------
Player 0: ( there
Player 1: much
Player 2: way
Player 3: spoilers,
Player 4: since
Player 5: plot
Player 6: reveal,
Player 7: still,
Player 8: guess
Player 9: describe
Player 10: happens
Player 11: so... )
Player 12: it.
Player 13: nonsensical
Player 14: film
Player 15: i've
Player 16: ever
Player 17: seen.
Player 18: simply
Player 19: words
Player 20: describe
Player 21: movie,
Player 22: although
Player 23: bizarre
Player 24: "
Player 25: " ridiculous
Player 26: "
Player 27: " ego
Player 28: trip
Player 29: "
Player 30: pretty
Player 31: close.
Player 32: opening
Player 33: half
Player 34: hour
Player 35: really,
Player 36: really
Player 37: weird
Player 38: music
Player 39: videos,
Player 40: absolutely
Player 41: plot
Player 42: continuity,
Player 43: apart
Player 44: mj
Player 45: falls
Player 46: previous.
Player 47: one
Player 48: highlights
Player 49: part
Player 50: " film
Player 51: "
Player 52: section
Player 53: mj
Player 54: flying
Player 55: merry - go - round
Player 56: aeroplane
Player 57: seem
Player 58: half - arsed
Player 59: bond
---------- AND Interactions (Pairwise Only) ----------
I(36,37): 3.0414345264434814	 ([really][weird])
I(18,19): 0.28545600175857544	 ([simply][words])
I(17,20): 0.28370752930641174	 ([seen.][describe])
I(11,18): -0.28250133991241455	 ([so... )][simply])
I(45,46): 0.28248411417007446	 ([falls][previous.])
I(13,31): 0.28153347969055176	 ([nonsensical][close.])
I(17,19): -0.2809801995754242	 ([seen.][words])
I(14,39): 0.28032875061035156	 ([film][videos,])
I(27,28): 0.2795608639717102	 ([" ego][trip])
I(31,38): 0.2773406505584717	 ([close.][music])
I(21,37): -0.2771620750427246	 ([movie,][weird])
I(34,59): -0.2765504717826843	 ([hour][bond])
I(0,40): 0.27388906478881836	 ([( there][absolutely])
I(10,57): 0.27263838052749634	 ([happens][seem])
I(30,32): 0.26936614513397217	 ([pretty][opening])
I(16,39): 0.26842832565307617	 ([ever][videos,])
I(48,57): -0.26721692085266113	 ([highlights][seem])
I(26,30): -0.2657970190048218	 (["][pretty])
I(37,46): 0.26547932624816895	 ([weird][previous.])
I(12,20): 0.2642693519592285	 ([it.][describe])
I(3,38): 0.2615951895713806	 ([spoilers,][music])
I(14,17): 0.2604452967643738	 ([film][seen.])
I(20,21): 0.2599622905254364	 ([describe][movie,])
I(19,22): 0.2587583363056183	 ([words][although])
I(25,42): -0.2561051845550537	 ([" ridiculous][continuity,])
I(21,40): -0.25568652153015137	 ([movie,][absolutely])
I(38,42): -0.2555235028266907	 ([music][continuity,])
I(5,31): 0.2545209527015686	 ([plot][close.])
I(21,50): 0.253531277179718	 ([movie,][" film])
I(28,30): 0.25299835205078125	 ([trip][pretty])
I(20,37): -0.25162386894226074	 ([describe][weird])
I(21,59): 0.2500544786453247	 ([movie,][bond])
I(13,25): -0.24918177723884583	 ([nonsensical][" ridiculous])
I(14,41): -0.24769604206085205	 ([film][plot])
I(23,39): 0.24701547622680664	 ([bizarre][videos,])
I(30,47): -0.24591302871704102	 ([pretty][one])
I(12,46): 0.24382221698760986	 ([it.][previous.])
I(20,41): -0.24337506294250488	 ([describe][plot])
I(30,59): -0.24046170711517334	 ([pretty][bond])
I(38,40): -0.24007701873779297	 ([music][absolutely])
I(13,19): -0.23990929126739502	 ([nonsensical][words])
I(25,45): 0.2389785647392273	 ([" ridiculous][falls])
I(47,50): 0.23862960934638977	 ([one][" film])
I(0,59): -0.23734354972839355	 ([( there][bond])
I(30,46): 0.23694372177124023	 ([pretty][previous.])
I(42,55): -0.23660635948181152	 ([continuity,][merry - go - round])
I(12,27): -0.2349616289138794	 ([it.][" ego])
I(21,45): -0.23409205675125122	 ([movie,][falls])
I(55,58): 0.2336987853050232	 ([merry - go - round][half - arsed])
I(41,47): 0.23305904865264893	 ([plot][one])
I(50,52): -0.23275741934776306	 ([" film][section])
I(27,48): -0.2321377992630005	 ([" ego][highlights])
I(11,40): -0.2318190336227417	 ([so... )][absolutely])
I(6,56): -0.2312946617603302	 ([reveal,][aeroplane])
I(34,35): -0.23121121525764465	 ([hour][really,])
I(27,40): 0.2306222915649414	 ([" ego][absolutely])
I(9,13): 0.23016119003295898	 ([describe][nonsensical])
I(17,54): 0.22858285903930664	 ([seen.][flying])
I(31,35): 0.22730660438537598	 ([close.][really,])
I(32,37): 0.22576594352722168	 ([opening][weird])
I(14,21): 0.22566980123519897	 ([film][movie,])
I(0,13): -0.22483929991722107	 ([( there][nonsensical])
I(16,30): 0.22343742847442627	 ([ever][pretty])
I(9,25): -0.22259163856506348	 ([describe][" ridiculous])
I(23,50): 0.22236120700836182	 ([bizarre][" film])
I(34,48): -0.22127962112426758	 ([hour][highlights])
I(31,54): 0.2207326889038086	 ([close.][flying])
I(41,58): 0.22031736373901367	 ([plot][half - arsed])
I(48,49): 0.2192378044128418	 ([highlights][part])
I(5,57): -0.2192164659500122	 ([plot][seem])
I(19,20): -0.2191888689994812	 ([words][describe])
I(43,57): 0.21902549266815186	 ([apart][seem])
I(13,30): -0.21787762641906738	 ([nonsensical][pretty])
I(17,21): 0.21771389245986938	 ([seen.][movie,])
I(16,21): 0.21713370084762573	 ([ever][movie,])
I(23,40): 0.21708011627197266	 ([bizarre][absolutely])
I(14,31): 0.21700680255889893	 ([film][close.])
I(41,43): -0.2161540985107422	 ([plot][apart])
I(1,5): -0.2151784896850586	 ([much][plot])
I(10,55): 0.21448659896850586	 ([happens][merry - go - round])
I(25,57): 0.2135981321334839	 ([" ridiculous][seem])
I(31,32): -0.21034729480743408	 ([close.][opening])
I(19,42): -0.21031725406646729	 ([words][continuity,])
I(1,3): -0.2102506160736084	 ([much][spoilers,])
I(31,56): 0.2083052396774292	 ([close.][aeroplane])
I(5,42): -0.20809400081634521	 ([plot][continuity,])
I(37,58): 0.2078409194946289	 ([weird][half - arsed])
I(13,59): -0.20720580220222473	 ([nonsensical][bond])
I(17,48): 0.20684599876403809	 ([seen.][highlights])
I(45,47): -0.2063843011856079	 ([falls][one])
I(14,48): -0.20618712902069092	 ([film][highlights])
I(21,57): -0.20500892400741577	 ([movie,][seem])
I(5,21): -0.2049596905708313	 ([plot][movie,])
I(21,30): 0.2033153772354126	 ([movie,][pretty])
I(25,40): 0.20195424556732178	 ([" ridiculous][absolutely])
I(31,48): -0.20190048217773438	 ([close.][highlights])
I(57,59): 0.2003171443939209	 ([seem][bond])
I(47,55): -0.2002187967300415	 ([one][merry - go - round])
I(31,44): 0.19811773300170898	 ([close.][mj])
I(8,39): 0.197557270526886	 ([guess][videos,])
I(7,23): 0.19743883609771729	 ([still,][bizarre])
I(13,56): -0.19693946838378906	 ([nonsensical][aeroplane])
I(5,13): -0.19683679938316345	 ([plot][nonsensical])
I(19,30): 0.1959216594696045	 ([words][pretty])
I(0,15): -0.19436025619506836	 ([( there][i've])
I(47,49): 0.1941748559474945	 ([one][part])
I(3,10): 0.1939418911933899	 ([spoilers,][happens])
I(12,58): 0.19382667541503906	 ([it.][half - arsed])
I(13,57): -0.19232341647148132	 ([nonsensical][seem])
I(25,59): 0.19210803508758545	 ([" ridiculous][bond])
I(25,29): 0.1916823387145996	 ([" ridiculous]["])
I(35,58): 0.1914588212966919	 ([really,][half - arsed])
I(23,41): 0.1911468505859375	 ([bizarre][plot])
I(5,10): 0.1911117434501648	 ([plot][happens])
I(9,56): 0.18998324871063232	 ([describe][aeroplane])
I(30,38): 0.18972408771514893	 ([pretty][music])
I(6,12): -0.18955564498901367	 ([reveal,][it.])
I(40,45): 0.1887921690940857	 ([absolutely][falls])
I(5,53): -0.18876153230667114	 ([plot][mj])
I(19,45): 0.18868276476860046	 ([words][falls])
I(0,23): 0.18858230113983154	 ([( there][bizarre])
I(19,37): 0.18699204921722412	 ([words][weird])
I(35,39): 0.18587180972099304	 ([really,][videos,])
I(31,42): -0.18529224395751953	 ([close.][continuity,])
I(55,59): 0.18396282196044922	 ([merry - go - round][bond])
I(25,48): -0.18353939056396484	 ([" ridiculous][highlights])
I(32,34): 0.18332049250602722	 ([opening][hour])
I(38,59): -0.18286913633346558	 ([music][bond])
I(5,17): 0.18237042427062988	 ([plot][seen.])
I(20,48): -0.18164348602294922	 ([describe][highlights])
I(48,51): -0.18007540702819824	 ([highlights]["])
I(17,27): -0.17992329597473145	 ([seen.][" ego])
I(2,17): 0.1797695755958557	 ([way][seen.])
I(19,23): 0.1794050931930542	 ([words][bizarre])
I(47,52): 0.17917585372924805	 ([one][section])
I(26,31): 0.17916887998580933	 (["][close.])
I(43,59): 0.17815661430358887	 ([apart][bond])
I(13,18): -0.17812368273735046	 ([nonsensical][simply])
I(27,39): -0.177557110786438	 ([" ego][videos,])
I(17,25): -0.17730486392974854	 ([seen.][" ridiculous])
I(0,48): -0.17707443237304688	 ([( there][highlights])
I(40,47): 0.177057147026062	 ([absolutely][one])
I(3,11): -0.17688754200935364	 ([spoilers,][so... )])
I(35,48): -0.17621827125549316	 ([really,][highlights])
I(28,29): 0.176141157746315	 ([trip]["])
I(5,45): -0.1757526397705078	 ([plot][falls])
I(18,40): 0.17557430267333984	 ([simply][absolutely])
I(13,40): -0.1753012239933014	 ([nonsensical][absolutely])
I(12,54): 0.17517375946044922	 ([it.][flying])
I(44,53): 0.17445892095565796	 ([mj][mj])
I(17,41): -0.1744166612625122	 ([seen.][plot])
I(23,46): 0.17377543449401855	 ([bizarre][previous.])
I(25,37): 0.1732792854309082	 ([" ridiculous][weird])
I(18,58): 0.17315912246704102	 ([simply][half - arsed])
I(3,4): -0.17310830950737	 ([spoilers,][since])
I(1,48): 0.17109918594360352	 ([much][highlights])
I(31,37): 0.17084193229675293	 ([close.][weird])
I(11,48): 0.17060303688049316	 ([so... )][highlights])
I(1,39): -0.16987144947052002	 ([much][videos,])
I(2,4): -0.16979435086250305	 ([way][since])
I(22,23): -0.16965818405151367	 ([although][bizarre])
I(25,35): -0.1689397096633911	 ([" ridiculous][really,])
I(0,10): -0.16803795099258423	 ([( there][happens])
I(38,56): -0.16752952337265015	 ([music][aeroplane])
I(39,55): 0.16745924949645996	 ([videos,][merry - go - round])
I(39,42): -0.16707956790924072	 ([videos,][continuity,])
I(31,51): -0.16691088676452637	 ([close.]["])
I(41,45): -0.16600501537322998	 ([plot][falls])
I(52,56): -0.164964497089386	 ([section][aeroplane])
I(38,48): -0.16488957405090332	 ([music][highlights])
I(21,39): 0.16480135917663574	 ([movie,][videos,])
I(13,42): -0.1626308262348175	 ([nonsensical][continuity,])
I(37,40): -0.1625826358795166	 ([weird][absolutely])
I(34,55): -0.16226881742477417	 ([hour][merry - go - round])
I(13,50): -0.16200777888298035	 ([nonsensical][" film])
I(30,36): 0.1615086793899536	 ([pretty][really])
I(54,59): -0.16014069318771362	 ([flying][bond])
I(6,17): 0.16010737419128418	 ([reveal,][seen.])
I(0,3): -0.1600707769393921	 ([( there][spoilers,])
I(25,32): -0.15957573056221008	 ([" ridiculous][opening])
I(37,49): 0.15928208827972412	 ([weird][part])
I(25,55): -0.15925371646881104	 ([" ridiculous][merry - go - round])
I(21,32): -0.1591101884841919	 ([movie,][opening])
I(1,17): -0.15836754441261292	 ([much][seen.])
I(19,48): -0.1577603816986084	 ([words][highlights])
I(30,44): 0.15745770931243896	 ([pretty][mj])
I(0,41): 0.1572566032409668	 ([( there][plot])
I(6,16): 0.15707546472549438	 ([reveal,][ever])
I(49,52): 0.1568811535835266	 ([part][section])
I(34,42): -0.15680867433547974	 ([hour][continuity,])
I(9,18): -0.15637138485908508	 ([describe][simply])
I(31,59): -0.1551201343536377	 ([close.][bond])
I(10,48): -0.15440583229064941	 ([happens][highlights])
I(6,31): 0.1542443037033081	 ([reveal,][close.])
I(31,47): -0.15419483184814453	 ([close.][one])
I(21,48): 0.15243101119995117	 ([movie,][highlights])
I(31,57): -0.15223872661590576	 ([close.][seem])
I(10,58): -0.15213501453399658	 ([happens][half - arsed])
I(23,32): 0.15195238590240479	 ([bizarre][opening])
I(12,16): 0.15186142921447754	 ([it.][ever])
I(27,29): 0.15116006135940552	 ([" ego]["])
I(7,11): 0.15111121535301208	 ([still,][so... )])
I(42,54): -0.15109357237815857	 ([continuity,][flying])
I(3,56): -0.1508779525756836	 ([spoilers,][aeroplane])
I(9,30): -0.14960193634033203	 ([describe][pretty])
I(25,31): -0.14952194690704346	 ([" ridiculous][close.])
I(42,52): -0.14900460839271545	 ([continuity,][section])
I(21,25): -0.14897501468658447	 ([movie,][" ridiculous])
I(1,7): 0.14830192923545837	 ([much][still,])
I(14,23): -0.14815831184387207	 ([film][bizarre])
I(12,29): -0.14794540405273438	 ([it.]["])
I(23,47): 0.14790475368499756	 ([bizarre][one])
I(52,54): -0.14712309837341309	 ([section][flying])
I(16,20): 0.14685720205307007	 ([ever][describe])
I(6,38): 0.1467401385307312	 ([reveal,][music])
I(30,54): 0.146248459815979	 ([pretty][flying])
I(7,17): 0.14620673656463623	 ([still,][seen.])
I(32,40): 0.1460270881652832	 ([opening][absolutely])
I(45,54): -0.14591073989868164	 ([falls][flying])
I(39,41): -0.14581513404846191	 ([videos,][plot])
I(42,56): -0.14535140991210938	 ([continuity,][aeroplane])
I(9,27): -0.14530429244041443	 ([describe][" ego])
I(8,30): 0.1449195146560669	 ([guess][pretty])
I(3,5): 0.14427679777145386	 ([spoilers,][plot])
I(5,14): -0.14372777938842773	 ([plot][film])
I(31,40): 0.1436368227005005	 ([close.][absolutely])
I(49,51): 0.14360710978507996	 ([part]["])
I(37,42): -0.14349043369293213	 ([weird][continuity,])
I(13,46): 0.14322862029075623	 ([nonsensical][previous.])
I(31,45): -0.14305531978607178	 ([close.][falls])
I(56,59): -0.1428961157798767	 ([aeroplane][bond])
I(39,43): 0.14194869995117188	 ([videos,][apart])
I(34,36): -0.14016631245613098	 ([hour][really])
I(12,25): 0.14013910293579102	 ([it.][" ridiculous])
I(46,59): 0.1393457055091858	 ([previous.][bond])
I(46,58): 0.13924050331115723	 ([previous.][half - arsed])
I(0,38): -0.13807862997055054	 ([( there][music])
I(23,57): 0.13771462440490723	 ([bizarre][seem])
I(27,31): -0.13769680261611938	 ([" ego][close.])
I(49,55): -0.13754820823669434	 ([part][merry - go - round])
I(18,22): 0.13725465536117554	 ([simply][although])
I(11,55): -0.13696789741516113	 ([so... )][merry - go - round])
I(23,38): 0.13620436191558838	 ([bizarre][music])
I(2,10): 0.13607972860336304	 ([way][happens])
I(10,34): -0.13591927289962769	 ([happens][hour])
I(42,59): -0.13588154315948486	 ([continuity,][bond])
I(38,58): 0.13582003116607666	 ([music][half - arsed])
I(13,39): 0.1353575885295868	 ([nonsensical][videos,])
I(44,48): 0.13520222902297974	 ([mj][highlights])
I(34,54): -0.13516861200332642	 ([hour][flying])
I(10,15): 0.13474947214126587	 ([happens][i've])
I(25,56): 0.13465368747711182	 ([" ridiculous][aeroplane])
I(34,58): 0.13462364673614502	 ([hour][half - arsed])
I(10,18): -0.13448446989059448	 ([happens][simply])
I(6,25): -0.1335517168045044	 ([reveal,][" ridiculous])
I(5,25): 0.13315391540527344	 ([plot][" ridiculous])
I(8,9): -0.1325785517692566	 ([guess][describe])
I(54,58): 0.1321977972984314	 ([flying][half - arsed])
I(40,50): 0.13215851783752441	 ([absolutely][" film])
I(7,55): -0.13164401054382324	 ([still,][merry - go - round])
I(23,56): 0.13156616687774658	 ([bizarre][aeroplane])
I(15,50): -0.13110165297985077	 ([i've][" film])
I(25,52): -0.13102662563323975	 ([" ridiculous][section])
I(48,53): -0.13101530075073242	 ([highlights][mj])
I(3,34): -0.13098710775375366	 ([spoilers,][hour])
I(4,10): -0.1304835081100464	 ([since][happens])
I(6,48): -0.1302351951599121	 ([reveal,][highlights])
I(24,31): 0.13005751371383667	 (["][close.])
I(9,20): -0.1293564736843109	 ([describe][describe])
I(0,16): -0.129335418343544	 ([( there][ever])
I(15,25): -0.12922441959381104	 ([i've][" ridiculous])
I(40,51): 0.12910103797912598	 ([absolutely]["])
I(7,57): 0.12883391976356506	 ([still,][seem])
I(25,46): -0.12869787216186523	 ([" ridiculous][previous.])
I(17,56): 0.12861329317092896	 ([seen.][aeroplane])
I(47,54): -0.12835565209388733	 ([one][flying])
I(3,31): 0.12796175479888916	 ([spoilers,][close.])
I(9,40): -0.12774658203125	 ([describe][absolutely])
I(21,42): -0.12707996368408203	 ([movie,][continuity,])
I(38,57): -0.1258169710636139	 ([music][seem])
I(25,53): 0.12550508975982666	 ([" ridiculous][mj])
I(43,56): 0.12455445528030396	 ([apart][aeroplane])
I(40,54): -0.1243448257446289	 ([absolutely][flying])
I(3,12): -0.1241300106048584	 ([spoilers,][it.])
I(2,23): -0.1241081953048706	 ([way][bizarre])
I(31,52): -0.12402105331420898	 ([close.][section])
I(41,51): 0.12365907430648804	 ([plot]["])
I(45,57): -0.12344181537628174	 ([falls][seem])
I(47,57): 0.12331268191337585	 ([one][seem])
I(7,16): 0.1232907772064209	 ([still,][ever])
I(20,38): 0.12326562404632568	 ([describe][music])
I(9,45): 0.12308341264724731	 ([describe][falls])
I(53,59): 0.12246072292327881	 ([mj][bond])
I(15,20): 0.12240645289421082	 ([i've][describe])
I(3,58): 0.12218987941741943	 ([spoilers,][half - arsed])
I(23,55): -0.12205445766448975	 ([bizarre][merry - go - round])
I(37,55): 0.1218840479850769	 ([weird][merry - go - round])
I(12,56): 0.12123394012451172	 ([it.][aeroplane])
I(6,39): 0.12112891674041748	 ([reveal,][videos,])
I(37,43): 0.12112593650817871	 ([weird][apart])
I(14,59): 0.12061834335327148	 ([film][bond])
I(6,15): 0.12037506699562073	 ([reveal,][i've])
I(12,43): -0.12029790878295898	 ([it.][apart])
I(7,25): -0.12019646167755127	 ([still,][" ridiculous])
I(6,59): 0.12014627456665039	 ([reveal,][bond])
I(12,52): 0.11982870101928711	 ([it.][section])
I(20,59): 0.1196216344833374	 ([describe][bond])
