---------- AND Interactions ----------
I(20,21): -3.446261167526245	 ([disturbing.][disturbing.])
I(10,31): -0.5782639980316162	 ([mutilation][good])
I(26,30): 0.5741016864776611	 ([mean][abuse])
I(35,42): 0.5654513835906982	 ([quality][mutilating])
I(24): 0.5620183944702148	 ([movies])
I(10,38): -0.5610911846160889	 ([mutilation][acting... there])
I(17,18): 0.5609066486358643	 ([".][funny])
I(26,50): 0.5521535873413086	 ([mean][gore.])
I(21,22): 0.5480482578277588	 ([disturbing.][mind])
I(30,40): -0.5472970008850098	 ([abuse][fcked - up])
I(38,56): 0.545360803604126	 ([acting... there][wish])
I(0,44): -0.5451183319091797	 ([bought][minutes.])
I(27,44): -0.544511079788208	 ([anything,][minutes.])
I(28,30): 0.5423605442047119	 ([except][abuse])
I(40,42): -0.542182207107544	 ([fcked - up][mutilating])
I(30,50): -0.5421657562255859	 ([abuse][gore.])
I(29,55): 0.5417304039001465	 ([child][awful.])
I(13,29): 0.5387821197509766	 ([funny][child])
I(23,31): -0.5334475040435791	 ([disturbing][good])
I(21,39): -0.5333459377288818	 ([disturbing.][acting.])
I(30,42): -0.5272088050842285	 ([abuse][mutilating])
I(27,50): -0.5260365009307861	 ([anything,][gore.])
I(24,51): -0.52496337890625	 ([movies][watch])
I(13,27): -0.5233786106109619	 ([funny][anything,])
I(38,42): -0.5171434879302979	 ([acting... there][mutilating])
I(24,35): 0.5139336585998535	 ([movies][quality])
I(23,30): -0.5124983787536621	 ([disturbing][abuse])
I(23,38): -0.5121181011199951	 ([disturbing][acting... there])
I(16,56): 0.5117461681365967	 ([gore][wish])
I(16,39): -0.5101664066314697	 ([gore][acting.])
I(10,40): -0.5070703029632568	 ([mutilation][fcked - up])
I(13,38): -0.5051901340484619	 ([funny][acting... there])
I(31,34): 0.4987528324127197	 ([good][hmmm...])
I(20,39): -0.4984898567199707	 ([disturbing.][acting.])
I(20,25): -0.4952874183654785	 ([disturbing.][one])
I(38,44): -0.4951019287109375	 ([acting... there][minutes.])
I(13,14): 0.4946267604827881	 ([funny][least])
I(31,47): -0.4919140338897705	 ([good][sicko's])
I(23,44): -0.49096131324768066	 ([disturbing][minutes.])
I(21,51): -0.48963141441345215	 ([disturbing.][watch])
I(0,29): 0.4882240295410156	 ([bought][child])
I(40,47): -0.4857046604156494	 ([fcked - up][sicko's])
I(26,44): 0.48298120498657227	 ([mean][minutes.])
I(13,23): -0.4813969135284424	 ([funny][disturbing])
I(21,25): -0.4810009002685547	 ([disturbing.][one])
I(6,21): -0.4761636257171631	 ([thought][disturbing.])
I(52,55): -0.47504472732543945	 ([this.][awful.])
I(10,35): 0.474933385848999	 ([mutilation][quality])
I(23,50): -0.4747326374053955	 ([disturbing][gore.])
I(6,7): 0.4724280834197998	 ([thought][hmmm,])
I(18,52): -0.4707350730895996	 ([funny][this.])
I(47,54): 0.4657019376754761	 ([sicko's][time.])
I(16,29): 0.46550703048706055	 ([gore][child])
I(26,33): -0.46483683586120605	 ([mean][do.])
I(16,35): 0.4640357494354248	 ([gore][quality])
I(21,52): -0.4639015197753906	 ([disturbing.][this.])
I(44,54): 0.4629666805267334	 ([minutes.][time.])
I(28,33): -0.46234607696533203	 ([except][do.])
I(18,29): 0.4581279754638672	 ([funny][child])
I(53,55): -0.45635199546813965	 ([worth][awful.])
I(22,37): -0.4541192054748535	 ([mind][terrible.])
I(16,52): -0.45204782485961914	 ([gore][this.])
I(10,54): 0.4519423246383667	 ([mutilation][time.])
I(0,56): 0.4509544372558594	 ([bought][wish])
I(22,27): 0.4504077434539795	 ([mind][anything,])
I(10,47): -0.44689202308654785	 ([mutilation][sicko's])
I(29,31): -0.44617176055908203	 ([child][good])
I(1): 0.4455897808074951	 ([movie])
I(26,47): 0.44386863708496094	 ([mean][sicko's])
I(34,40): 0.44220471382141113	 ([hmmm...][fcked - up])
I(22,29): 0.44199466705322266	 ([mind][child])
I(18,26): 0.4404125213623047	 ([funny][mean])
I(34): 0.4399707317352295	 ([hmmm...])
I(46,55): 0.4397270679473877	 ([material][awful.])
I(39,55): -0.437915563583374	 ([acting.][awful.])
I(33,34): 0.43140220642089844	 ([do.][hmmm...])
I(27,53): -0.4312255382537842	 ([anything,][worth])
I(13,42): -0.42981600761413574	 ([funny][mutilating])
I(44,47): -0.42854762077331543	 ([minutes.][sicko's])
I(23,40): -0.4261171817779541	 ([disturbing][fcked - up])
I(10,53): -0.4207160472869873	 ([mutilation][worth])
I(20,51): -0.41838669776916504	 ([disturbing.][watch])
I(20,37): -0.4156918525695801	 ([disturbing.][terrible.])
I(32,34): 0.4156639575958252	 ([thing][hmmm...])
I(50,53): -0.4139893054962158	 ([gore.][worth])
I(15): -0.4125936031341553	 ([filled])
I(3,16): -0.4105086326599121	 ([euro,][gore])
I(28,29): -0.40999794006347656	 ([except][child])
I(22,26): -0.4093136787414551	 ([mind][mean])
I(29,38): 0.4092569351196289	 ([child][acting... there])
I(10,26): 0.40791940689086914	 ([mutilation][mean])
I(37): 0.4041252136230469	 ([terrible.])
I(27,34): 0.4035031795501709	 ([anything,][hmmm...])
I(29,37): 0.4032299518585205	 ([child][terrible.])
I(25): 0.4021482467651367	 ([one])
I(38,52): -0.40195465087890625	 ([acting... there][this.])
I(29,50): 0.40175342559814453	 ([child][gore.])
I(6,56): 0.40130043029785156	 ([thought][wish])
I(26,54): -0.39326608180999756	 ([mean][time.])
I(29,33): -0.39322638511657715	 ([child][do.])
I(37,39): -0.39119482040405273	 ([terrible.][acting.])
I(18,51): -0.39032626152038574	 ([funny][watch])
I(29,44): 0.38871002197265625	 ([child][minutes.])
I(1,54): 0.38836538791656494	 ([movie][time.])
I(23,27): -0.3882639408111572	 ([disturbing][anything,])
I(48): 0.38800787925720215	 ([jurking])
I(39,54): 0.3879653215408325	 ([acting.][time.])
I(41,50): -0.387188196182251	 ([fcker][gore.])
I(17,19): 0.38709330558776855	 ([".][alright.])
I(35,55): 0.3859865665435791	 ([quality][awful.])
I(24,50): -0.3853645324707031	 ([movies][gore.])
I(5,56): 0.38495373725891113	 ([about.][wish])
I(31,35): 0.38492608070373535	 ([good][quality])
I(13,53): -0.3845961093902588	 ([funny][worth])
I(17,31): 0.3831651210784912	 ([".][good])
I(16,41): -0.38288092613220215	 ([gore][fcker])
I(3,29): 0.38266515731811523	 ([euro,][child])
I(13,26): 0.382474422454834	 ([funny][mean])
I(38,46): 0.3802673816680908	 ([acting... there][material])
I(37,42): -0.37923336029052734	 ([terrible.][mutilating])
I(34,53): 0.3777272701263428	 ([hmmm...][worth])
I(42,54): 0.37719738483428955	 ([mutilating][time.])
I(50,56): 0.37688136100769043	 ([gore.][wish])
I(47,48): -0.3758981227874756	 ([sicko's][jurking])
I(17,27): 0.37444615364074707	 ([".][anything,])
I(42,47): -0.3744361400604248	 ([mutilating][sicko's])
I(27,30): -0.37424325942993164	 ([anything,][abuse])
I(44,52): -0.37404394149780273	 ([minutes.][this.])
I(47,53): -0.3693978786468506	 ([sicko's][worth])
I(8,24): -0.3692185878753662	 ([movie][movies])
I(31,52): -0.36622190475463867	 ([good][this.])
I(1,3): 0.36452245712280273	 ([movie][euro,])
I(40,56): 0.36400485038757324	 ([fcked - up][wish])
I(16,49): -0.3636319637298584	 ([gore][extreme])
I(26,51): 0.3610835075378418	 ([mean][watch])
I(30,35): 0.36091041564941406	 ([abuse][quality])
I(5,12): 0.35939717292785645	 ([about.][must])
I(22,53): 0.3591740131378174	 ([mind][worth])
I(31,51): -0.3580458164215088	 ([good][watch])
I(20,33): -0.3574998378753662	 ([disturbing.][do.])
I(45,46): 0.35698628425598145	 ([probably][material])
I(35,53): 0.3536555767059326	 ([quality][worth])
I(0,40): -0.3534979820251465	 ([bought][fcked - up])
I(17,53): 0.35347485542297363	 ([".][worth])
I(2,3): 0.3518178462982178	 ([1][euro,])
I(22): -0.3517277240753174	 ([mind])
I(26,42): 0.351198673248291	 ([mean][mutilating])
I(50,51): -0.35103678703308105	 ([gore.][watch])
I(15,42): 0.35065484046936035	 ([filled][mutilating])
I(13,56): 0.3504774570465088	 ([funny][wish])
I(16,37): -0.35024213790893555	 ([gore][terrible.])
I(20,46): 0.35011792182922363	 ([disturbing.][material])
I(10,15): 0.34812140464782715	 ([mutilation][filled])
I(30,53): -0.3451364040374756	 ([abuse][worth])
I(1,8): -0.3446648120880127	 ([movie][movie])
I(35,44): 0.3444178104400635	 ([quality][minutes.])
I(18,22): 0.3443186283111572	 ([funny][mind])
I(34,56): 0.3435211181640625	 ([hmmm...][wish])
I(13,47): -0.3409593105316162	 ([funny][sicko's])
I(21,46): 0.3385164737701416	 ([disturbing.][material])
I(7,56): 0.3381979465484619	 ([hmmm,][wish])
I(30): 0.3362712860107422	 ([abuse])
I(18,41): -0.3361833095550537	 ([funny][fcker])
I(3): 0.33434104919433594	 ([euro,])
I(17,40): 0.3336336612701416	 ([".][fcked - up])
I(27,42): -0.3335754871368408	 ([anything,][mutilating])
I(38,47): -0.3324878215789795	 ([acting... there][sicko's])
I(10,23): -0.3315761089324951	 ([mutilation][disturbing])
I(19,30): -0.3300344944000244	 ([alright.][abuse])
I(27,47): -0.32953381538391113	 ([anything,][sicko's])
I(44,53): -0.32804226875305176	 ([minutes.][worth])
I(17,29): 0.3273286819458008	 ([".][child])
I(41): 0.32671046257019043	 ([fcker])
I(22,55): 0.32653355598449707	 ([mind][awful.])
I(27,51): -0.3260791301727295	 ([anything,][watch])
I(38,53): -0.3245856761932373	 ([acting... there][worth])
I(7,10): 0.3244025707244873	 ([hmmm,][mutilation])
I(32): -0.32408881187438965	 ([thing])
I(16,33): -0.32350683212280273	 ([gore][do.])
I(22,24): 0.32268714904785156	 ([mind][movies])
I(37,56): 0.3226165771484375	 ([terrible.][wish])
I(10,22): 0.32129693031311035	 ([mutilation][mind])
I(23,53): -0.32034850120544434	 ([disturbing][worth])
I(47,56): 0.32002711296081543	 ([sicko's][wish])
I(30,39): -0.3190116882324219	 ([abuse][acting.])
I(0,20): -0.31895923614501953	 ([bought][disturbing.])
I(13,30): -0.3184316158294678	 ([funny][abuse])
I(43): 0.31560277938842773	 ([90])
I(40,51): -0.31319737434387207	 ([fcked - up][watch])
I(49): 0.3121531009674072	 ([extreme])
I(4,21): -0.3106725215911865	 ([knowing][disturbing.])
I(22,56): 0.31052136421203613	 ([mind][wish])
I(0): 0.3103046417236328	 ([bought])
I(1,39): 0.30884623527526855	 ([movie][acting.])
I(32,33): 0.3085813522338867	 ([thing][do.])
I(5,9): 0.3085291385650635	 ([about.][named])
I(0,51): -0.3076601028442383	 ([bought][watch])
I(3,44): -0.3071742057800293	 ([euro,][minutes.])
I(42,53): -0.30672430992126465	 ([mutilating][worth])
I(38,51): -0.3060886859893799	 ([acting... there][watch])
I(31,41): -0.30329012870788574	 ([good][fcker])
I(42,46): 0.3031895160675049	 ([mutilating][material])
I(33,55): -0.30277299880981445	 ([do.][awful.])
I(51,55): -0.3012654781341553	 ([watch][awful.])
I(8): 0.3010861873626709	 ([movie])
I(10,13): -0.29952073097229004	 ([mutilation][funny])
I(28): -0.2991058826446533	 ([except])
I(15,50): 0.2984936237335205	 ([filled][gore.])
I(5,27): 0.2970755100250244	 ([about.][anything,])
I(14,15): 0.2951493263244629	 ([least][filled])
I(18,28): 0.29337334632873535	 ([funny][except])
I(17,25): -0.2931783199310303	 ([".][one])
I(27,35): 0.2921454906463623	 ([anything,][quality])
I(5,40): 0.29159045219421387	 ([about.][fcked - up])
I(23,51): -0.28899216651916504	 ([disturbing][watch])
I(26,28): -0.2882719039916992	 ([mean][except])
I(30,36): 0.2880229949951172	 ([abuse][images])
I(25,56): 0.287703275680542	 ([one][wish])
I(34,48): 0.28728461265563965	 ([hmmm...][jurking])
I(26,27): -0.2867012023925781	 ([mean][anything,])
I(0,21): -0.28554344177246094	 ([bought][disturbing.])
I(23,42): -0.2846682071685791	 ([disturbing][mutilating])
I(10,27): -0.28425049781799316	 ([mutilation][anything,])
I(15,30): 0.2837531566619873	 ([filled][abuse])
I(5,42): 0.28306031227111816	 ([about.][mutilating])
I(23,56): 0.2827799320220947	 ([disturbing][wish])
I(5,29): 0.2824993133544922	 ([about.][child])
I(16,36): 0.2815859317779541	 ([gore][images])
I(35,50): 0.2815697193145752	 ([quality][gore.])
I(26,36): -0.28151822090148926	 ([mean][images])
I(0,32): 0.2810697555541992	 ([bought][thing])
I(30,47): -0.2805013656616211	 ([abuse][sicko's])
I(15,55): 0.27925848960876465	 ([filled][awful.])
I(9,25): 0.2789912223815918	 ([named][one])
I(18,56): 0.27817702293395996	 ([funny][wish])
I(23,47): -0.27817606925964355	 ([disturbing][sicko's])
I(25,26): -0.27806973457336426	 ([one][mean])
I(22,44): -0.2773621082305908	 ([mind][minutes.])
I(27,52): -0.27647924423217773	 ([anything,][this.])
I(17,34): -0.2761249542236328	 ([".][hmmm...])
I(15,16): -0.27471184730529785	 ([filled][gore])
I(23,37): -0.27396440505981445	 ([disturbing][terrible.])
I(17,55): 0.2739131450653076	 ([".][awful.])
I(26,34): -0.27346014976501465	 ([mean][hmmm...])
I(1,26): -0.2723625898361206	 ([movie][mean])
I(10,44): -0.2723376750946045	 ([mutilation][minutes.])
I(1,29): 0.27135324478149414	 ([movie][child])
I(40,43): -0.2711963653564453	 ([fcked - up][90])
I(19,20): -0.2710902690887451	 ([alright.][disturbing.])
I(8,54): 0.2708209753036499	 ([movie][time.])
I(22,40): 0.2669045925140381	 ([mind][fcked - up])
I(31,36): 0.26688361167907715	 ([good][images])
I(54,56): 0.2658092975616455	 ([time.][wish])
I(13,51): -0.2654578685760498	 ([funny][watch])
I(30,32): -0.2632460594177246	 ([abuse][thing])
I(24,39): 0.2624235153198242	 ([movies][acting.])
I(18,35): 0.26204609870910645	 ([funny][quality])
I(8,51): -0.25998806953430176	 ([movie][watch])
I(1,46): 0.25923943519592285	 ([movie][material])
I(26,29): 0.2576183080673218	 ([mean][child])
I(30,44): -0.25716590881347656	 ([abuse][minutes.])
I(5,37): 0.25716447830200195	 ([about.][terrible.])
I(15,20): 0.25701403617858887	 ([filled][disturbing.])
I(0,16): -0.25620460510253906	 ([bought][gore])
I(36,38): -0.2561986446380615	 ([images][acting... there])
I(1,51): -0.25614356994628906	 ([movie][watch])
I(24,27): -0.2560391426086426	 ([movies][anything,])
I(5,32): 0.2548859119415283	 ([about.][thing])
I(0,1): 0.2546844482421875	 ([bought][movie])
I(1,20): -0.2526404857635498	 ([movie][disturbing.])
I(10,51): -0.2525522708892822	 ([mutilation][watch])
I(32,38): 0.2523367404937744	 ([thing][acting... there])
I(31,32): -0.25183749198913574	 ([good][thing])
I(0,50): -0.2516818046569824	 ([bought][gore.])
I(39,46): 0.2516748905181885	 ([acting.][material])
I(39,48): 0.2508842945098877	 ([acting.][jurking])
I(21,41): -0.2507598400115967	 ([disturbing.][fcker])
I(31,56): 0.2506592273712158	 ([good][wish])
I(21,24): -0.25054168701171875	 ([disturbing.][movies])
I(8,39): 0.2504847049713135	 ([movie][acting.])
I(47,51): -0.2503044605255127	 ([sicko's][watch])
I(39,50): -0.2502157688140869	 ([acting.][gore.])
I(14,22): 0.24956965446472168	 ([least][mind])
I(16,43): -0.24860715866088867	 ([gore][90])
I(3,50): -0.24846744537353516	 ([euro,][gore.])
I(51,53): -0.24800848960876465	 ([watch][worth])
I(41,55): -0.24747824668884277	 ([fcker][awful.])
I(26,52): 0.24682927131652832	 ([mean][this.])
I(1,22): -0.24650788307189941	 ([movie][mind])
I(5,44): -0.24643635749816895	 ([about.][minutes.])
I(45,48): 0.24578309059143066	 ([probably][jurking])
I(3,55): -0.24576568603515625	 ([euro,][awful.])
I(49,54): 0.2438730001449585	 ([extreme][time.])
I(25,27): 0.24369382858276367	 ([one][anything,])
I(5,45): 0.24347567558288574	 ([about.][probably])
I(0,13): -0.24320697784423828	 ([bought][funny])
I(19,55): -0.23996710777282715	 ([alright.][awful.])
I(36,42): 0.2398383617401123	 ([images][mutilating])
I(42,43): 0.2394719123840332	 ([mutilating][90])
I(16,25): -0.23943185806274414	 ([gore][one])
I(16,22): 0.23899197578430176	 ([gore][mind])
I(8,25): 0.23884868621826172	 ([movie][one])
I(20,48): -0.23706793785095215	 ([disturbing.][jurking])
I(24,44): -0.23682308197021484	 ([movies][minutes.])
I(37,50): -0.23582029342651367	 ([terrible.][gore.])
I(35,40): 0.23537611961364746	 ([quality][fcked - up])
I(16,19): -0.23530840873718262	 ([gore][alright.])
I(52,56): 0.23478937149047852	 ([this.][wish])
I(5,55): 0.23423218727111816	 ([about.][awful.])
I(39,40): 0.23365569114685059	 ([acting.][fcked - up])
I(10,37): -0.2326979637145996	 ([mutilation][terrible.])
I(40,52): -0.2325434684753418	 ([fcked - up][this.])
I(3,13): -0.2317962646484375	 ([euro,][funny])
I(15,21): 0.23172402381896973	 ([filled][disturbing.])
I(9,22): 0.2311561107635498	 ([named][mind])
I(37,38): -0.2310323715209961	 ([terrible.][acting... there])
I(19,44): -0.23078417778015137	 ([alright.][minutes.])
I(25,37): 0.23077940940856934	 ([one][terrible.])
I(3,51): -0.2305159568786621	 ([euro,][watch])
I(7,34): -0.22954916954040527	 ([hmmm,][hmmm...])
I(7,20): -0.22938847541809082	 ([hmmm,][disturbing.])
I(36): 0.2290651798248291	 ([images])
I(23,26): 0.22810053825378418	 ([disturbing][mean])
I(20,34): -0.22803902626037598	 ([disturbing.][hmmm...])
I(5,25): -0.2277994155883789	 ([about.][one])
I(21,32): 0.22705626487731934	 ([disturbing.][thing])
I(16,28): 0.22687554359436035	 ([gore][except])
I(21,33): -0.22655105590820312	 ([disturbing.][do.])
I(7,21): -0.22581171989440918	 ([hmmm,][disturbing.])
I(26,35): -0.22505581378936768	 ([mean][quality])
I(0,24): -0.2250359058380127	 ([bought][movies])
I(10,36): 0.22445178031921387	 ([mutilation][images])
I(21,37): -0.2229914665222168	 ([disturbing.][terrible.])
I(29,34): 0.22177743911743164	 ([child][hmmm...])
I(19,24): -0.22161531448364258	 ([alright.][movies])
I(23,39): -0.221482515335083	 ([disturbing][acting.])
I(0,19): 0.22135424613952637	 ([bought][alright.])
I(18,36): 0.2211778163909912	 ([funny][images])
