---------- AND Interactions ----------
I(55,56): 4.151065826416016	 ([poor][editing])
I(5,31): 0.44753456115722656	 ([slap][school])
I(49,61): 0.4471895694732666	 ([staged.][car - to - car])
I(23,35): 0.44672226905822754	 ([lives][lipo?])
I(22,62): -0.4466739892959595	 ([dedicate][shot])
I(64,65): 0.444266140460968	 ([bell][background? ),])
I(38,39): 0.443884015083313	 ([assisting][hip])
I(20,66): -0.4419466257095337	 ([men][cheesy])
I(14,43): -0.4407263994216919	 ([bill][respect.])
I(5,60): -0.44068002700805664	 ([slap][use])
I(5,62): -0.43649613857269287	 ([slap][shot])
I(25): -0.4319700002670288	 ([laws])
I(1,10): -0.43124914169311523	 ([bad][worst])
I(44,45): 0.4303187131881714	 ([even][citizens])
I(10,26): -0.42981934547424316	 ([worst][deserve])
I(37,55): 0.4295690059661865	 ([grodin][poor])
I(10,50): -0.42816948890686035	 ([worst][police])
I(67): -0.42645370960235596	 ([siren])
I(10,43): -0.4257016181945801	 ([worst][respect.])
I(33,46): 0.42533349990844727	 ([charo][muncie])
I(34,37): 0.42260414361953735	 ([performing][grodin])
I(58,60): -0.4194983243942261	 ([many][use])
I(41,60): -0.41927993297576904	 ([c'mon... show][use])
I(12,31): 0.4182121753692627	 ([series][school])
I(40,41): -0.4073086977005005	 ([replacement?][c'mon... show])
I(10,24): -0.4058663845062256	 ([worst][enforcement])
I(33,63): 0.40584492683410645	 ([charo][taco])
I(23,63): 0.40489959716796875	 ([lives][taco])
I(32,47): 0.4037740230560303	 ([minute?][outing])
I(41,46): 0.403422474861145	 ([c'mon... show][muncie])
I(53,56): -0.4028242826461792	 ([school][editing])
I(31,34): -0.40239381790161133	 ([school][performing])
I(47,61): 0.40176916122436523	 ([outing][car - to - car])
I(35,36): 0.40145814418792725	 ([lipo?][charles])
I(8,22): 0.40119242668151855	 ([law][dedicate])
I(11,13): -0.3999548554420471	 ([part][attempts])
I(27,28): 0.39785242080688477	 ([better][this.])
I(1,66): -0.3976249694824219	 ([bad][cheesy])
I(49,62): 0.394742488861084	 ([staged.][shot])
I(1,9): -0.3911437392234802	 ([bad][enforcement.])
I(10,41): -0.38739967346191406	 ([worst][c'mon... show])
I(3,66): -0.38729822635650635	 ([program][cheesy])
I(34,65): 0.38494205474853516	 ([performing][background? ),])
I(8,14): -0.3841966390609741	 ([law][bill])
I(46,63): 0.3838005065917969	 ([muncie][taco])
I(1,43): -0.38178300857543945	 ([bad][respect.])
I(20,45): 0.38153886795043945	 ([men][citizens])
I(3,65): 0.3809823989868164	 ([program][background? ),])
I(1,60): -0.38014769554138184	 ([bad][use])
I(5,28): -0.3749455213546753	 ([slap][this.])
I(10,15): -0.37361788749694824	 ([worst][reality])
I(13,22): -0.37350142002105713	 ([attempts][dedicate])
I(41,49): 0.3734769821166992	 ([c'mon... show][staged.])
I(27): -0.3730558156967163	 ([better])
I(7,47): 0.37256407737731934	 ([real][outing])
I(8,23): 0.3721306324005127	 ([law][lives])
I(5,8): -0.36921513080596924	 ([slap][law])
I(3,12): 0.3688619136810303	 ([program][series])
I(43,45): 0.36821627616882324	 ([respect.][citizens])
I(14,47): -0.3679925203323364	 ([bill][outing])
I(34,41): 0.3673781156539917	 ([performing][c'mon... show])
I(50,67): -0.36615461111068726	 ([police][siren])
I(41,45): 0.3591252565383911	 ([c'mon... show][citizens])
I(49,56): 0.3581469655036926	 ([staged.][editing])
I(47,65): 0.3578956127166748	 ([outing][background? ),])
I(5,23): 0.3574281930923462	 ([slap][lives])
I(52,54): -0.3570139408111572	 ([high][gym?])
I(39): -0.3562133312225342	 ([hip])
I(56,59): 0.35561126470565796	 ([editing][times])
I(23,47): 0.35391485691070557	 ([lives][outing])
I(45,62): -0.35272324085235596	 ([citizens][shot])
I(23,41): 0.35223937034606934	 ([lives][c'mon... show])
I(23,39): 0.35070347785949707	 ([lives][hip])
I(30,66): 0.3502511978149414	 ([medical][cheesy])
I(38,60): -0.3494443893432617	 ([assisting][use])
I(31,43): 0.3488774299621582	 ([school][respect.])
I(1): 0.34451550245285034	 ([bad])
I(14,45): -0.34405601024627686	 ([bill][citizens])
I(20,23): 0.3438911437988281	 ([men][lives])
I(13,34): 0.34362614154815674	 ([attempts][performing])
I(21,61): 0.3427509069442749	 ([women][car - to - car])
I(51,60): -0.3406412601470947	 ([academy][use])
I(5,51): 0.3394969701766968	 ([slap][academy])
I(9,34): 0.3381984829902649	 ([enforcement.][performing])
I(21,37): -0.3370625972747803	 ([women][grodin])
I(14,49): 0.33396315574645996	 ([bill][staged.])
I(10,28): -0.3333756923675537	 ([worst][this.])
I(30,47): 0.3330998420715332	 ([medical][outing])
I(54,66): -0.3322880268096924	 ([gym?][cheesy])
I(24,40): -0.33167147636413574	 ([enforcement][replacement?])
I(29,62): 0.3306633234024048	 ([next,][shot])
I(48,50): 0.3301932215690613	 ([program][police])
I(45,65): 0.33014994859695435	 ([citizens][background? ),])
I(22,29): -0.3297923803329468	 ([dedicate][next,])
I(15,29): -0.32941246032714844	 ([reality][next,])
I(45,61): -0.32872653007507324	 ([citizens][car - to - car])
I(20,60): -0.32745110988616943	 ([men][use])
I(34,35): 0.32739096879959106	 ([performing][lipo?])
I(40,64): -0.3265550136566162	 ([replacement?][bell])
I(14,25): -0.32644736766815186	 ([bill][laws])
I(26): -0.32551467418670654	 ([deserve])
I(60,64): -0.3251614570617676	 ([use][bell])
I(9,49): 0.3246273994445801	 ([enforcement.][staged.])
I(35,63): 0.32401299476623535	 ([lipo?][taco])
I(41,62): -0.32384049892425537	 ([c'mon... show][shot])
I(29,65): 0.3234146237373352	 ([next,][background? ),])
I(1,55): 0.3233952522277832	 ([bad][poor])
I(55,62): 0.32145845890045166	 ([poor][shot])
I(3,55): -0.32076025009155273	 ([program][poor])
I(50,52): -0.3198930621147156	 ([police][high])
I(1,22): -0.3198609948158264	 ([bad][dedicate])
I(46,48): 0.31928741931915283	 ([muncie][program])
I(23,33): 0.31897568702697754	 ([lives][charo])
I(12,45): 0.31855225563049316	 ([series][citizens])
I(12,47): -0.31739044189453125	 ([series][outing])
I(50,66): 0.3165738582611084	 ([police][cheesy])
I(34,47): 0.3162977695465088	 ([performing][outing])
I(32,33): -0.31555747985839844	 ([minute?][charo])
I(43,64): 0.3137463331222534	 ([respect.][bell])
I(34,61): 0.3133842945098877	 ([performing][car - to - car])
I(31,37): -0.3124576210975647	 ([school][grodin])
I(37,61): 0.3122667074203491	 ([grodin][car - to - car])
I(27,66): -0.31106138229370117	 ([better][cheesy])
I(28,43): -0.3097512722015381	 ([this.][respect.])
I(5,14): -0.3094407320022583	 ([slap][bill])
I(5,55): -0.3093533515930176	 ([slap][poor])
I(22,35): 0.3089561462402344	 ([dedicate][lipo?])
I(37,64): -0.3074433207511902	 ([grodin][bell])
I(37,60): -0.30693745613098145	 ([grodin][use])
I(2,13): -0.3064945340156555	 ([start][attempts])
I(23,31): 0.30642199516296387	 ([lives][school])
I(29,41): 0.30561429262161255	 ([next,][c'mon... show])
I(22,24): 0.30515432357788086	 ([dedicate][enforcement])
I(14,22): -0.30404794216156006	 ([bill][dedicate])
I(14,31): -0.3038569688796997	 ([bill][school])
I(9,32): 0.30350762605667114	 ([enforcement.][minute?])
I(29,40): 0.3019993305206299	 ([next,][replacement?])
I(29,54): 0.30139070749282837	 ([next,][gym?])
I(34,62): 0.3006857633590698	 ([performing][shot])
I(23,64): 0.30050766468048096	 ([lives][bell])
I(55,66): 0.29968690872192383	 ([poor][cheesy])
I(14,59): 0.2993263006210327	 ([bill][times])
I(31,45): 0.2974543571472168	 ([school][citizens])
I(5,48): 0.2962043285369873	 ([slap][program])
I(46,60): -0.295459508895874	 ([muncie][use])
I(33,45): 0.29520702362060547	 ([charo][citizens])
I(7,8): -0.29509294033050537	 ([real][law])
I(30): 0.29506826400756836	 ([medical])
I(20,46): 0.29395174980163574	 ([men][muncie])
I(62,67): 0.29254013299942017	 ([shot][siren])
I(16,66): -0.2920839786529541	 ([fare][cheesy])
I(45,48): -0.291354775428772	 ([citizens][program])
I(22,41): 0.2909548878669739	 ([dedicate][c'mon... show])
I(45,54): 0.2905356287956238	 ([citizens][gym?])
I(41,55): 0.28940534591674805	 ([c'mon... show][poor])
I(25,64): 0.28926968574523926	 ([laws][bell])
I(52,53): -0.28923821449279785	 ([high][school])
I(13,25): -0.2888032793998718	 ([attempts][laws])
I(9,40): -0.28805625438690186	 ([enforcement.][replacement?])
I(43,44): 0.28710079193115234	 ([respect.][even])
I(62,64): 0.2869284152984619	 ([shot][bell])
I(14,64): -0.286815881729126	 ([bill][bell])
I(5,40): -0.28678059577941895	 ([slap][replacement?])
I(21,53): -0.28520089387893677	 ([women][school])
I(10,20): 0.2850067615509033	 ([worst][men])
I(59): -0.282875657081604	 ([times])
I(61,63): 0.2827756404876709	 ([car - to - car][taco])
I(8,12): 0.28266608715057373	 ([law][series])
I(48,55): 0.28256499767303467	 ([program][poor])
I(30,55): 0.2818281650543213	 ([medical][poor])
I(10,46): 0.28157520294189453	 ([worst][muncie])
I(62,63): 0.2796905040740967	 ([shot][taco])
I(26,27): 0.27941250801086426	 ([deserve][better])
I(35,40): -0.27908945083618164	 ([lipo?][replacement?])
I(45,56): -0.2786065340042114	 ([citizens][editing])
I(20,47): -0.2778620719909668	 ([men][outing])
I(15,47): 0.2776501178741455	 ([reality][outing])
I(40,54): -0.2775282859802246	 ([replacement?][gym?])
I(39,46): 0.2775235176086426	 ([hip][muncie])
I(50,56): -0.27710217237472534	 ([police][editing])
I(13,15): -0.2759316563606262	 ([attempts][reality])
I(1,62): 0.2754809260368347	 ([bad][shot])
I(40,55): -0.27521491050720215	 ([replacement?][poor])
I(1,12): -0.2736437916755676	 ([bad][series])
I(24,26): 0.27353012561798096	 ([enforcement][deserve])
I(53,54): 0.2730242609977722	 ([school][gym?])
I(30,32): 0.27204233407974243	 ([medical][minute?])
I(31,49): 0.271675705909729	 ([school][staged.])
I(30,50): -0.27114182710647583	 ([medical][police])
I(65): 0.27028483152389526	 ([background? ),])
I(49,53): -0.2701585292816162	 ([staged.][school])
I(50,63): -0.27015334367752075	 ([police][taco])
I(22,38): 0.26987147331237793	 ([dedicate][assisting])
I(6,9): 0.26983726024627686	 ([face][enforcement.])
I(5,22): -0.2683284282684326	 ([slap][dedicate])
I(9,64): 0.2677246332168579	 ([enforcement.][bell])
I(32): -0.26758766174316406	 ([minute?])
I(3,40): -0.2668691873550415	 ([program][replacement?])
I(2,10): -0.266798734664917	 ([start][worst])
I(43,63): 0.26636409759521484	 ([respect.][taco])
I(24,60): -0.26629042625427246	 ([enforcement][use])
I(49,51): 0.2661479711532593	 ([staged.][academy])
I(65,67): 0.265846312046051	 ([background? ),][siren])
I(23,24): 0.26554906368255615	 ([lives][enforcement])
I(22,43): 0.2655233144760132	 ([dedicate][respect.])
I(14,41): -0.26544225215911865	 ([bill][c'mon... show])
I(45,66): -0.2648770809173584	 ([citizens][cheesy])
I(26,34): 0.2644397020339966	 ([deserve][performing])
I(42,47): -0.2642021179199219	 ([little][outing])
I(38,49): 0.26394355297088623	 ([assisting][staged.])
I(63,65): 0.26346665620803833	 ([taco][background? ),])
I(53,59): -0.2633943557739258	 ([school][times])
I(23,60): -0.26285886764526367	 ([lives][use])
I(23,37): 0.26276254653930664	 ([lives][grodin])
I(32,63): 0.2624807357788086	 ([minute?][taco])
I(22,31): 0.26168882846832275	 ([dedicate][school])
I(30,35): 0.2614952325820923	 ([medical][lipo?])
I(8,66): 0.2607278823852539	 ([law][cheesy])
I(5,63): -0.2598235607147217	 ([slap][taco])
I(21,51): -0.25965380668640137	 ([women][academy])
I(22,37): 0.2587849497795105	 ([dedicate][grodin])
I(4,5): 0.25798332691192627	 ([- -][slap])
I(35,66): -0.2578563690185547	 ([lipo?][cheesy])
I(22,64): 0.25784921646118164	 ([dedicate][bell])
I(1,45): -0.25766944885253906	 ([bad][citizens])
I(31,64): 0.2575112581253052	 ([school][bell])
I(24,43): 0.2557297945022583	 ([enforcement][respect.])
I(32,46): 0.25508999824523926	 ([minute?][muncie])
I(9,67): 0.25385165214538574	 ([enforcement.][siren])
I(34,55): 0.2512953281402588	 ([performing][poor])
I(19): -0.25048625469207764	 ([but.])
I(14,34): 0.2501397132873535	 ([bill][performing])
I(31,65): 0.24931007623672485	 ([school][background? ),])
I(48,66): -0.24915528297424316	 ([program][cheesy])
I(19,21): 0.2490285038948059	 ([but.][women])
I(10,22): 0.24860787391662598	 ([worst][dedicate])
I(12,60): 0.24847817420959473	 ([series][use])
I(33,43): 0.24816179275512695	 ([charo][respect.])
I(1,49): -0.24793702363967896	 ([bad][staged.])
I(10,60): -0.24761271476745605	 ([worst][use])
I(22,47): -0.24724066257476807	 ([dedicate][outing])
I(3,50): -0.24684011936187744	 ([program][police])
I(26,28): 0.2462313175201416	 ([deserve][this.])
I(12,42): 0.24606561660766602	 ([series][little])
I(9,61): 0.24543452262878418	 ([enforcement.][car - to - car])
I(21,65): 0.24459779262542725	 ([women][background? ),])
I(43,60): -0.24445044994354248	 ([respect.][use])
I(23,49): -0.24385952949523926	 ([lives][staged.])
I(32,60): 0.24231457710266113	 ([minute?][use])
I(23,42): 0.2420506477355957	 ([lives][little])
I(60,63): 0.24124789237976074	 ([use][taco])
I(21,62): 0.2412392497062683	 ([women][shot])
I(45,59): -0.24008142948150635	 ([citizens][times])
I(57,59): 0.23991286754608154	 ([( how][times])
I(22,32): -0.2397822141647339	 ([dedicate][minute?])
I(56,61): 0.2393224835395813	 ([editing][car - to - car])
I(34): 0.2392885684967041	 ([performing])
I(54,61): 0.23846286535263062	 ([gym?][car - to - car])
I(51,56): -0.23811310529708862	 ([academy][editing])
I(55,63): -0.23775243759155273	 ([poor][taco])
I(25,45): 0.23539984226226807	 ([laws][citizens])
I(36,46): -0.23518884181976318	 ([charles][muncie])
I(13,43): -0.23495018482208252	 ([attempts][respect.])
I(64): -0.234918475151062	 ([bell])
I(9,60): -0.2348768711090088	 ([enforcement.][use])
I(34,38): -0.2345290184020996	 ([performing][assisting])
I(59,65): 0.23420965671539307	 ([times][background? ),])
I(33,41): -0.23417818546295166	 ([charo][c'mon... show])
I(22,39): 0.23409545421600342	 ([dedicate][hip])
I(5,32): 0.23259353637695312	 ([slap][minute?])
I(22,60): -0.23218142986297607	 ([dedicate][use])
I(33,47): -0.23166489601135254	 ([charo][outing])
I(43,56): -0.23106682300567627	 ([respect.][editing])
I(1,41): -0.2306864857673645	 ([bad][c'mon... show])
I(10,56): 0.2305619716644287	 ([worst][editing])
I(13,46): 0.22954696416854858	 ([attempts][muncie])
I(21,31): -0.22945278882980347	 ([women][school])
I(37,38): -0.22931599617004395	 ([grodin][assisting])
I(26,62): 0.22886091470718384	 ([deserve][shot])
I(49,57): -0.22857677936553955	 ([staged.][( how])
I(24,39): 0.22819030284881592	 ([enforcement][hip])
I(8,43): 0.2281113862991333	 ([law][respect.])
I(6): 0.22784018516540527	 ([face])
I(32,62): 0.2275707721710205	 ([minute?][shot])
I(63,67): 0.22731590270996094	 ([taco][siren])
I(10,51): 0.22690296173095703	 ([worst][academy])
I(38): 0.2260533571243286	 ([assisting])
I(15,48): 0.22591841220855713	 ([reality][program])
I(29,66): -0.2244412899017334	 ([next,][cheesy])
I(28,47): 0.2231755256652832	 ([this.][outing])
I(3,22): 0.22258543968200684	 ([program][dedicate])
I(44,49): 0.22223854064941406	 ([even][staged.])
I(20,63): 0.22220468521118164	 ([men][taco])
I(12,15): 0.22189831733703613	 ([series][reality])
I(46,54): 0.22163933515548706	 ([muncie][gym?])
I(64,67): -0.22163105010986328	 ([bell][siren])
I(21,42): -0.2215600609779358	 ([women][little])
I(35,37): 0.22146129608154297	 ([lipo?][grodin])
I(61,67): 0.22064900398254395	 ([car - to - car][siren])
I(0,66): -0.2203361988067627	 ([altogether][cheesy])
I(3,4): -0.21966564655303955	 ([program][- -])
I(46,61): 0.2193431854248047	 ([muncie][car - to - car])
I(35,41): -0.21899133920669556	 ([lipo?][c'mon... show])
I(14,40): -0.21830201148986816	 ([bill][replacement?])
I(14,35): -0.2181757688522339	 ([bill][lipo?])
I(8,65): 0.21783387660980225	 ([law][background? ),])
I(5,19): -0.21764636039733887	 ([slap][but.])
I(21,67): -0.2176322340965271	 ([women][siren])
I(1,47): -0.21652770042419434	 ([bad][outing])
I(43,54): 0.2163989543914795	 ([respect.][gym?])
I(5,21): 0.21630144119262695	 ([slap][women])
I(52): 0.21628963947296143	 ([high])
I(34,49): 0.21627569198608398	 ([performing][staged.])
I(3,23): -0.21620607376098633	 ([program][lives])
I(9,59): 0.2154303789138794	 ([enforcement.][times])
I(31,56): -0.2151428461074829	 ([school][editing])
I(14,15): -0.2149718999862671	 ([bill][reality])
I(22,49): -0.21489381790161133	 ([dedicate][staged.])
I(37,50): 0.21449673175811768	 ([grodin][police])
I(36,47): 0.21436071395874023	 ([charles][outing])
I(48,60): -0.21415555477142334	 ([program][use])
I(9,15): 0.214066743850708	 ([enforcement.][reality])
I(18,19): -0.21387958526611328	 ([anything][but.])
I(25,42): 0.21335995197296143	 ([laws][little])
I(20,43): 0.21321320533752441	 ([men][respect.])
I(10,59): 0.2120732069015503	 ([worst][times])
I(43,59): -0.21168720722198486	 ([respect.][times])
I(41,50): -0.21158581972122192	 ([c'mon... show][police])
I(51,61): 0.21130704879760742	 ([academy][car - to - car])
I(35,47): -0.21111464500427246	 ([lipo?][outing])
I(31,42): 0.21084070205688477	 ([school][little])
I(50,54): -0.21036291122436523	 ([police][gym?])
I(49,63): 0.20980417728424072	 ([staged.][taco])
I(39,63): 0.20969700813293457	 ([hip][taco])
I(15,62): 0.2094113826751709	 ([reality][shot])
I(30,56): -0.20910567045211792	 ([medical][editing])
I(8,64): 0.20901024341583252	 ([law][bell])
I(5,50): -0.20816868543624878	 ([slap][police])
I(10,37): 0.20813751220703125	 ([worst][grodin])
I(3,64): 0.20808446407318115	 ([program][bell])
I(55,58): 0.2078016996383667	 ([poor][many])
I(46,64): 0.20692765712738037	 ([muncie][bell])
I(41,57): -0.20645684003829956	 ([c'mon... show][( how])
I(27,61): 0.20627617835998535	 ([better][car - to - car])
I(10,21): 0.20605921745300293	 ([worst][women])
I(20,25): 0.20605123043060303	 ([men][laws])
I(10,35): -0.20521879196166992	 ([worst][lipo?])
I(29,60): 0.20511376857757568	 ([next,][use])
I(13,54): 0.20467734336853027	 ([attempts][gym?])
I(44,60): -0.20445239543914795	 ([even][use])
I(8,49): 0.204309344291687	 ([law][staged.])
I(20,55): -0.20381379127502441	 ([men][poor])
I(43,46): 0.20331978797912598	 ([respect.][muncie])
I(12,64): 0.20237362384796143	 ([series][bell])
I(1,26): -0.202068030834198	 ([bad][deserve])
I(10,44): -0.20086288452148438	 ([worst][even])
I(15,45): 0.20079612731933594	 ([reality][citizens])
I(62,65): 0.20075112581253052	 ([shot][background? ),])
I(3,60): -0.20068848133087158	 ([program][use])
I(9,66): -0.20034897327423096	 ([enforcement.][cheesy])
I(14,29): 0.20003783702850342	 ([bill][next,])
I(21,29): -0.19971853494644165	 ([women][next,])
I(25,40): -0.19964969158172607	 ([laws][replacement?])
I(41,67): 0.19961225986480713	 ([c'mon... show][siren])
I(28,42): -0.19950556755065918	 ([this.][little])
I(21,46): 0.19905072450637817	 ([women][muncie])
I(43,50): -0.19781160354614258	 ([respect.][police])
I(55,60): -0.1973404884338379	 ([poor][use])
I(39,55): -0.1972423791885376	 ([hip][poor])
I(10,54): -0.1966876983642578	 ([worst][gym?])
I(9,62): 0.19594073295593262	 ([enforcement.][shot])
I(15,21): 0.19504046440124512	 ([reality][women])
I(21,22): 0.19428622722625732	 ([women][dedicate])
I(33,61): 0.19353652000427246	 ([charo][car - to - car])
I(20,42): 0.19336843490600586	 ([men][little])
I(7,9): 0.19250184297561646	 ([real][enforcement.])
I(6,47): 0.19237875938415527	 ([face][outing])
I(19,23): -0.19216465950012207	 ([but.][lives])
I(47,67): -0.19201135635375977	 ([outing][siren])
I(42,46): 0.19164204597473145	 ([little][muncie])
I(1,14): 0.19159328937530518	 ([bad][bill])
I(33,51): 0.19115984439849854	 ([charo][academy])
I(20,35): 0.1896352767944336	 ([men][lipo?])
I(22,54): 0.18927687406539917	 ([dedicate][gym?])
I(42,63): 0.18910503387451172	 ([little][taco])
