---------- AND Interactions ----------
I(11): 5.964167594909668	 ([insult])
I(4,6): 0.9992685317993164	 ([take][confirmed])
I(16,55): 0.9987472295761108	 ([farcical][dreaded])
I(5,7): 0.9941428303718567	 ([it ),][not.])
I(15): 0.9909449815750122	 ([participating])
I(0,5): -0.9894692897796631	 ([watching][it ),])
I(68,70): 0.9890875816345215	 ([comedy,][horror])
I(41,46): -0.9609644412994385	 ([movie][brilliant])
I(50,54): 0.9527289867401123	 ([actors][avoiding])
I(65): -0.943816065788269	 ([everything])
I(11,69): -0.9382452964782715	 ([insult][turns])
I(18,71): 0.9361728429794312	 ([junk.][movie.])
I(64,66): 0.9306641817092896	 ([ruins][blanche,])
I(55,57): 0.9254423379898071	 ([dreaded][comedy])
I(71): 0.9141010046005249	 ([movie.])
I(39,40): -0.9118250608444214	 ([",... ) :][historical])
I(54,57): 0.9074792861938477	 ([avoiding][comedy])
I(42,68): 0.9021055698394775	 ([anachronic][comedy,])
I(11,65): 0.8999223709106445	 ([insult][everything])
I(3,71): 0.8756439685821533	 ([blanche ( sorry][movie.])
I(50,71): -0.8581229448318481	 ([actors][movie.])
I(45,47): -0.8577696084976196	 ([give][results])
I(8): 0.8446804285049438	 ([basically,])
I(14,60): 0.8417190313339233	 ([actors][unfortunately,])
I(36,37): -0.8412473201751709	 ([folie][des])
I(6,70): -0.8354601860046387	 ([confirmed][horror])
I(20,23): 0.8309534788131714	 ([concept][french])
I(11,54): -0.8294620513916016	 ([insult][avoiding])
I(46,71): -0.828148365020752	 ([brilliant][movie.])
I(47,49): -0.827500581741333	 ([results][brilliant])
I(50,60): 0.8256087303161621	 ([actors][unfortunately,])
I(39,46): -0.8234829902648926	 ([",... ) :][brilliant])
I(41,50): -0.8180816173553467	 ([movie][actors])
I(66,71): 0.818077802658081	 ([blanche,][movie.])
I(12,18): 0.8166530132293701	 ([real][junk.])
I(63,64): -0.8140580654144287	 ([doillon][ruins])
I(17): 0.8076634407043457	 ([piece])
I(11,56): -0.8034191131591797	 ([insult][" heavy])
I(5,70): -0.785804271697998	 ([it ),][horror])
I(1,6): -0.7856571674346924	 ([first][confirmed])
I(11,12): 0.7843482494354248	 ([insult][real])
I(6,72): -0.780418872833252	 ([confirmed][horror])
I(5,50): -0.7800295352935791	 ([it ),][actors])
I(64,70): -0.7786564826965332	 ([ruins][horror])
I(60,66): 0.77543044090271	 ([unfortunately,][blanche,])
I(54,68): 0.7734447717666626	 ([avoiding][comedy,])
I(44,55): 0.7656459808349609	 ([dialogues.][dreaded])
I(3,7): -0.7610704898834229	 ([blanche ( sorry][not.])
I(41,70): -0.7414236068725586	 ([movie][horror])
I(9,71): -0.7385047674179077	 ([movie][movie.])
I(41,72): -0.7290992736816406	 ([movie][horror])
I(18,72): 0.7277932167053223	 ([junk.][horror])
I(5,9): -0.7263221740722656	 ([it ),][movie])
I(9): 0.7189018726348877	 ([movie])
I(11,15): -0.7187619209289551	 ([insult][participating])
I(48,49): 0.7158446311950684	 ([supported][brilliant])
I(9,46): -0.7155072689056396	 ([movie][brilliant])
I(39): 0.7136974334716797	 ([",... ) :])
I(18,26): 0.7113019227981567	 ([junk.][" deux])
I(11,17): -0.7068581581115723	 ([insult][piece])
I(46,57): -0.7059609889984131	 ([brilliant][comedy])
I(50,53): 0.7038600444793701	 ([actors][direction])
I(14,15): 0.6986594200134277	 ([actors][participating])
I(54,60): -0.698581337928772	 ([avoiding][unfortunately,])
I(23): -0.6966209411621094	 ([french])
I(13,23): 0.6958585977554321	 ([french][french])
I(47,54): -0.6956299543380737	 ([results][avoiding])
I(14,41): -0.6926769018173218	 ([actors][movie])
I(18,42): -0.6893479824066162	 ([junk.][anachronic])
I(64): 0.6859004497528076	 ([ruins])
I(60,69): -0.6831634044647217	 ([unfortunately,][turns])
I(60,68): 0.6821701526641846	 ([unfortunately,][comedy,])
I(18,64): -0.6782417297363281	 ([junk.][ruins])
I(16,39): -0.6771320104598999	 ([farcical][",... ) :])
I(14,70): -0.6739643812179565	 ([actors][horror])
I(65,68): -0.6710193157196045	 ([everything][comedy,])
I(18,60): 0.670194149017334	 ([junk.][unfortunately,])
I(49,72): -0.669938325881958	 ([brilliant][horror])
I(11,49): 0.6676769256591797	 ([insult][brilliant])
I(11,68): 0.6616654396057129	 ([insult][comedy,])
I(18,65): 0.6612180471420288	 ([junk.][everything])
I(6,46): -0.6566133499145508	 ([confirmed][brilliant])
I(16,68): 0.6554387807846069	 ([farcical][comedy,])
I(32,36): 0.651791512966156	 ([jesus][folie])
I(44,54): 0.6513322591781616	 ([dialogues.][avoiding])
I(55,68): 0.6469725370407104	 ([dreaded][comedy,])
I(0,50): -0.6452049016952515	 ([watching][actors])
I(46,54): 0.6409664154052734	 ([brilliant][avoiding])
I(57,69): 0.6406691074371338	 ([comedy][turns])
I(57,60): 0.6383554935455322	 ([comedy][unfortunately,])
I(0,41): -0.6360144019126892	 ([watching][movie])
I(55,70): -0.6355046033859253	 ([dreaded][horror])
I(2): -0.6327875852584839	 ([20mn])
I(31,32): -0.6293085813522339	 ([avant][jesus])
I(53,57): 0.626538872718811	 ([direction][comedy])
I(54): 0.6218318939208984	 ([avoiding])
I(7): 0.6201654672622681	 ([not.])
I(6,42): -0.6180214881896973	 ([confirmed][anachronic])
I(12): -0.6170337200164795	 ([real])
I(11,20): 0.6118707656860352	 ([insult][concept])
I(18,24): 0.6118590831756592	 ([junk.][comedies])
I(8,11): -0.6081657409667969	 ([basically,][insult])
I(55,71): 0.6079976558685303	 ([dreaded][movie.])
I(47,48): -0.6050980687141418	 ([results][supported])
I(8,46): -0.6038112640380859	 ([basically,][brilliant])
I(28,29): -0.6025192737579346	 ([moins][le])
I(50,72): -0.602158784866333	 ([actors][horror])
I(18,22): 0.6001845002174377	 ([junk.][used])
I(55,60): -0.5983566045761108	 ([dreaded][unfortunately,])
I(2,11): 0.5982818603515625	 ([20mn][insult])
I(41,66): 0.595885157585144	 ([movie][blanche,])
I(50,55): 0.5931254625320435	 ([actors][dreaded])
I(11,39): -0.5893063545227051	 ([insult][",... ) :])
I(66,68): 0.5893022418022156	 ([blanche,][comedy,])
I(49,51): -0.5874100923538208	 ([brilliant][" finesse])
I(17,42): -0.5871572494506836	 ([piece][anachronic])
I(15,68): 0.5871250629425049	 ([participating][comedy,])
I(9,66): 0.5864406824111938	 ([movie][blanche,])
I(31): -0.5806180238723755	 ([avant])
I(5,71): -0.5760716199874878	 ([it ),][movie.])
I(33,46): 0.5753655433654785	 ([christ][brilliant])
I(36): -0.5751416683197021	 ([folie])
I(36,72): 0.5745577812194824	 ([folie][horror])
I(18,41): 0.5744998455047607	 ([junk.][movie])
I(48,72): -0.5703742504119873	 ([supported][horror])
I(46,60): -0.5656862258911133	 ([brilliant][unfortunately,])
I(42,70): -0.5637989044189453	 ([anachronic][horror])
I(0,1): 0.559725284576416	 ([watching][first])
I(7,42): -0.5587081909179688	 ([not.][anachronic])
I(18,53): 0.5587005615234375	 ([junk.][direction])
I(36,42): 0.5583174228668213	 ([folie][anachronic])
I(18,27): 0.5563250780105591	 ([junk.][heures])
I(14,49): -0.5554009675979614	 ([actors][brilliant])
I(41,42): 0.5533394813537598	 ([movie][anachronic])
I(48,54): 0.5515518188476562	 ([supported][avoiding])
I(9,41): -0.5499225854873657	 ([movie][movie])
I(3,64): 0.5490344762802124	 ([blanche ( sorry][ruins])
I(32,70): -0.5476622581481934	 ([jesus][horror])
I(19,20): -0.5473287105560303	 ([starts][concept])
I(71,72): -0.5468635559082031	 ([movie.][horror])
I(33,36): 0.5455844402313232	 ([christ][folie])
I(0,8): 0.5450431108474731	 ([watching][basically,])
I(64,67): 0.543307900428772	 ([ruins][instead])
I(33,34): -0.5426832437515259	 ([christ][",])
I(27): -0.5420235395431519	 ([heures])
I(62): 0.5401984453201294	 ([lou])
I(16,40): 0.5362517833709717	 ([farcical][historical])
I(5,8): 0.5353569984436035	 ([it ),][basically,])
I(18,44): 0.5350486040115356	 ([junk.][dialogues.])
I(3): 0.5350035429000854	 ([blanche ( sorry])
I(2,5): 0.5315200090408325	 ([20mn][it ),])
I(11,27): 0.5309967994689941	 ([insult][heures])
I(46,68): -0.5280425548553467	 ([brilliant][comedy,])
I(12,46): 0.525160551071167	 ([real][brilliant])
I(11,31): 0.5248842239379883	 ([insult][avant])
I(47,60): -0.5242938995361328	 ([results][unfortunately,])
I(33,39): -0.5223963260650635	 ([christ][",... ) :])
I(5,41): -0.5219110250473022	 ([it ),][movie])
I(11,61): -0.5203033685684204	 ([insult][horsey - faced])
I(51,52): -0.5167402029037476	 ([" finesse]["])
I(5,46): 0.5165877342224121	 ([it ),][brilliant])
I(57,66): 0.5163192749023438	 ([comedy][blanche,])
I(16,49): 0.5114761590957642	 ([farcical][brilliant])
I(66,70): 0.5107388496398926	 ([blanche,][horror])
I(5,57): -0.5084346532821655	 ([it ),][comedy])
I(54,71): 0.5076450109481812	 ([avoiding][movie.])
I(11,14): -0.5055264234542847	 ([insult][actors])
I(46,66): 0.5046319961547852	 ([brilliant][blanche,])
I(3,50): 0.5039386749267578	 ([blanche ( sorry][actors])
I(39,42): -0.5023903846740723	 ([",... ) :][anachronic])
I(51,56): -0.49840497970581055	 ([" finesse][" heavy])
I(18,62): 0.49742448329925537	 ([junk.][lou])
I(40,49): 0.4965876340866089	 ([historical][brilliant])
I(49,56): -0.49648940563201904	 ([brilliant][" heavy])
I(18,21): 0.4949170649051666	 ([junk.][successfully])
I(33,40): 0.49407875537872314	 ([christ][historical])
I(33,70): -0.4934723377227783	 ([christ][horror])
I(14,24): -0.4932941198348999	 ([actors][comedies])
I(18,32): 0.49243783950805664	 ([junk.][jesus])
I(14,71): -0.4919363260269165	 ([actors][movie.])
I(27,42): 0.4918135404586792	 ([heures][anachronic])
I(11,41): -0.4910440444946289	 ([insult][movie])
I(0,69): 0.48699426651000977	 ([watching][turns])
I(49,71): -0.4863685369491577	 ([brilliant][movie.])
I(51,70): -0.48459291458129883	 ([" finesse][horror])
I(46,65): 0.48340463638305664	 ([brilliant][everything])
I(42,57): 0.480620414018631	 ([anachronic][comedy])
I(42,45): -0.48015475273132324	 ([anachronic][give])
I(17,68): -0.47962260246276855	 ([piece][comedy,])
I(66,67): -0.47797080874443054	 ([blanche,][instead])
I(50,51): 0.4768160581588745	 ([actors][" finesse])
I(16,65): 0.47594693303108215	 ([farcical][everything])
I(18,47): -0.47571277618408203	 ([junk.][results])
I(48,71): -0.47480151057243347	 ([supported][movie.])
I(18,50): 0.4725227355957031	 ([junk.][actors])
I(49,57): -0.47108277678489685	 ([brilliant][comedy])
I(36,64): 0.4701366424560547	 ([folie][ruins])
I(16,46): 0.46900632977485657	 ([farcical][brilliant])
I(9,70): -0.4683210849761963	 ([movie][horror])
I(41,49): -0.46647047996520996	 ([movie][brilliant])
I(57,64): 0.46587252616882324	 ([comedy][ruins])
I(38,39): -0.4658249318599701	 ([grandeurs][",... ) :])
I(4,18): 0.4652698338031769	 ([take][junk.])
I(6,7): -0.4641451835632324	 ([confirmed][not.])
I(8,68): 0.46184608340263367	 ([basically,][comedy,])
I(0): 0.4608836770057678	 ([watching])
I(11,64): -0.45894956588745117	 ([insult][ruins])
I(7,72): -0.4589109420776367	 ([not.][horror])
I(7,11): -0.4542660713195801	 ([not.][insult])
I(49,70): -0.45333099365234375	 ([brilliant][horror])
I(5,51): -0.4496145248413086	 ([it ),][" finesse])
I(15,19): -0.44924724102020264	 ([participating][starts])
I(2,71): -0.44904521107673645	 ([20mn][movie.])
I(40,42): 0.4452245235443115	 ([historical][anachronic])
I(2,41): -0.44438499212265015	 ([20mn][movie])
I(46,51): -0.44377565383911133	 ([brilliant][" finesse])
I(12,16): 0.4409541189670563	 ([real][farcical])
I(17,50): -0.43913698196411133	 ([piece][actors])
I(15,48): -0.4391278028488159	 ([participating][supported])
I(9,45): -0.43785953521728516	 ([movie][give])
I(14,54): 0.43672311305999756	 ([actors][avoiding])
I(11,36): 0.43610095977783203	 ([insult][folie])
I(16): -0.43599584698677063	 ([farcical])
I(36,70): 0.43595123291015625	 ([folie][horror])
I(54,59): -0.4358504116535187	 ([avoiding][stigma.])
I(3,18): 0.43467235565185547	 ([blanche ( sorry][junk.])
I(3,41): 0.43393146991729736	 ([blanche ( sorry][movie])
I(5,19): -0.43363308906555176	 ([it ),][starts])
I(39,60): -0.43335461616516113	 ([",... ) :][unfortunately,])
I(9,49): -0.43326616287231445	 ([movie][brilliant])
I(51,71): 0.43049025535583496	 ([" finesse][movie.])
I(13,15): -0.43031302094459534	 ([french][participating])
I(13,18): 0.428504079580307	 ([french][junk.])
I(67,68): 0.42816391587257385	 ([instead][comedy,])
I(0,71): -0.4259921908378601	 ([watching][movie.])
I(7,18): -0.4246920347213745	 ([not.][junk.])
I(0,15): 0.4224116802215576	 ([watching][participating])
I(2,14): -0.4222257137298584	 ([20mn][actors])
I(11,53): 0.42138099670410156	 ([insult][direction])
I(41,60): 0.41924357414245605	 ([movie][unfortunately,])
I(2,69): -0.41900745034217834	 ([20mn][turns])
I(18,40): 0.41867733001708984	 ([junk.][historical])
I(18,30): 0.4184446334838867	 ([junk.][quart])
I(39,55): 0.41815102100372314	 ([",... ) :][dreaded])
I(64,71): 0.4159632921218872	 ([ruins][movie.])
I(9,50): -0.41541004180908203	 ([movie][actors])
I(17,36): 0.4152728319168091	 ([piece][folie])
I(47,50): 0.41521167755126953	 ([results][actors])
I(1,7): -0.4137313961982727	 ([first][not.])
I(60,71): 0.41091275215148926	 ([unfortunately,][movie.])
I(40,55): 0.4094855785369873	 ([historical][dreaded])
I(49,54): 0.40917640924453735	 ([brilliant][avoiding])
I(48): -0.40864041447639465	 ([supported])
I(42,54): -0.4086313247680664	 ([anachronic][avoiding])
I(6,61): -0.4064103364944458	 ([confirmed][horsey - faced])
I(63,66): -0.4061720371246338	 ([doillon][blanche,])
I(9,40): -0.40557098388671875	 ([movie][historical])
I(55,56): -0.4042818546295166	 ([dreaded][" heavy])
I(3,45): -0.4028327465057373	 ([blanche ( sorry][give])
I(11,48): 0.4021902084350586	 ([insult][supported])
I(51,72): -0.4010276794433594	 ([" finesse][horror])
I(46,64): 0.39843034744262695	 ([brilliant][ruins])
I(7,17): -0.3959418535232544	 ([not.][piece])
I(24,50): -0.3953518867492676	 ([comedies][actors])
I(15,69): 0.39468932151794434	 ([participating][turns])
I(6,16): -0.39418911933898926	 ([confirmed][farcical])
I(0,53): -0.3930412530899048	 ([watching][direction])
I(44,68): 0.3922876715660095	 ([dialogues.][comedy,])
I(64,72): -0.3910696506500244	 ([ruins][horror])
I(67,70): 0.39073944091796875	 ([instead][horror])
I(60,70): -0.3906538486480713	 ([unfortunately,][horror])
I(22,23): 0.38947924971580505	 ([used][french])
I(54,64): -0.3878868818283081	 ([avoiding][ruins])
I(68,71): 0.38678300380706787	 ([comedy,][movie.])
I(24,70): -0.38559672236442566	 ([comedies][horror])
I(0,70): -0.38545989990234375	 ([watching][horror])
I(14,53): 0.38259124755859375	 ([actors][direction])
I(8,18): 0.38244593143463135	 ([basically,][junk.])
I(39,70): 0.3809185028076172	 ([",... ) :][horror])
I(45,50): -0.3805467486381531	 ([give][actors])
I(40,71): -0.3801525831222534	 ([historical][movie.])
I(51,54): -0.37804174423217773	 ([" finesse][avoiding])
I(65,69): 0.376367449760437	 ([everything][turns])
I(42,47): -0.375978946685791	 ([anachronic][results])
I(29,30): -0.3750309646129608	 ([le][quart])
I(16,36): 0.3748451769351959	 ([farcical][folie])
I(32,46): 0.3748161792755127	 ([jesus][brilliant])
I(25,39): -0.37389472126960754	 ([(][",... ) :])
I(16,47): -0.37299928069114685	 ([farcical][results])
I(47,70): -0.37189197540283203	 ([results][horror])
I(61): 0.3715864419937134	 ([horsey - faced])
I(40,47): 0.37008029222488403	 ([historical][results])
I(14,68): -0.36889541149139404	 ([actors][comedy,])
I(5,49): 0.3685133457183838	 ([it ),][brilliant])
I(46,72): -0.3683333396911621	 ([brilliant][horror])
I(3,46): 0.3673367500305176	 ([blanche ( sorry][brilliant])
I(42,61): -0.3670620918273926	 ([anachronic][horsey - faced])
I(1,60): -0.36704349517822266	 ([first][unfortunately,])
I(5,45): 0.366652250289917	 ([it ),][give])
I(42,60): -0.3665304183959961	 ([anachronic][unfortunately,])
I(40,61): 0.3663285970687866	 ([historical][horsey - faced])
I(32): 0.36608681082725525	 ([jesus])
I(26,56): -0.36437729001045227	 ([" deux][" heavy])
I(4,5): 0.3640024662017822	 ([take][it ),])
I(17,39): -0.36377859115600586	 ([piece][",... ) :])
I(44,57): 0.36181968450546265	 ([dialogues.][comedy])
I(36,55): 0.3613395690917969	 ([folie][dreaded])
I(3,33): 0.3607020378112793	 ([blanche ( sorry][christ])
I(9,14): -0.3602088689804077	 ([movie][actors])
I(35,56): -0.35991305112838745	 ([" la][" heavy])
I(3,47): 0.358850359916687	 ([blanche ( sorry][results])
I(56,58): -0.357346773147583	 ([" heavy]["])
I(9,48): -0.35551247000694275	 ([movie][supported])
I(23,27): 0.35546839237213135	 ([french][heures])
I(40,70): 0.3553135395050049	 ([historical][horror])
I(56,64): -0.3547564744949341	 ([" heavy][ruins])
I(11,67): -0.3541140556335449	 ([insult][instead])
I(41,55): 0.35314178466796875	 ([movie][dreaded])
I(54,69): -0.352691650390625	 ([avoiding][turns])
I(0,48): -0.3525341749191284	 ([watching][supported])
I(50,69): 0.3523848056793213	 ([actors][turns])
I(65,66): 0.3513329029083252	 ([everything][blanche,])
I(2,7): 0.35103461146354675	 ([20mn][not.])
I(45,49): -0.3505813479423523	 ([give][brilliant])
I(0,9): -0.35016149282455444	 ([watching][movie])
I(61,71): 0.35001516342163086	 ([horsey - faced][movie.])
I(36,50): -0.3498884439468384	 ([folie][actors])
I(3,16): -0.3496926426887512	 ([blanche ( sorry][farcical])
I(50,68): -0.34922733902931213	 ([actors][comedy,])
I(40,69): 0.3483867645263672	 ([historical][turns])
I(18,70): 0.34829235076904297	 ([junk.][horror])
I(33): 0.34595611691474915	 ([christ])
I(18,48): -0.3424384593963623	 ([junk.][supported])
I(32,40): 0.3420984745025635	 ([jesus][historical])
I(15,70): -0.34055185317993164	 ([participating][horror])
I(0,19): -0.33998560905456543	 ([watching][starts])
I(1,16): -0.33918267488479614	 ([first][farcical])
I(42,69): -0.33884239196777344	 ([anachronic][turns])
I(47,53): -0.33826398849487305	 ([results][direction])
I(39,47): -0.33734989166259766	 ([",... ) :][results])
I(62,71): 0.3367525339126587	 ([lou][movie.])
I(61,62): 0.33592188358306885	 ([horsey - faced][lou])
I(14,40): -0.33565032482147217	 ([actors][historical])
I(4): -0.33559778332710266	 ([take])
I(41,48): -0.33529162406921387	 ([movie][supported])
I(3,32): 0.335186243057251	 ([blanche ( sorry][jesus])
I(59,68): 0.33444759249687195	 ([stigma.][comedy,])
I(11,62): -0.3343106508255005	 ([insult][lou])
I(42,55): -0.3337693214416504	 ([anachronic][dreaded])
I(15,46): -0.33286142349243164	 ([participating][brilliant])
I(56,70): -0.3325836658477783	 ([" heavy][horror])
I(58,60): -0.33253049850463867	 (["][unfortunately,])
I(60,67): -0.3315310478210449	 ([unfortunately,][instead])
I(20,22): 0.3311927318572998	 ([concept][used])
I(59,60): -0.32948827743530273	 ([stigma.][unfortunately,])
I(20,47): -0.32911622524261475	 ([concept][results])
I(5,60): 0.32869458198547363	 ([it ),][unfortunately,])
I(14,62): 0.3271770477294922	 ([actors][lou])
I(55,64): -0.325671911239624	 ([dreaded][ruins])
I(50,64): 0.3253445625305176	 ([actors][ruins])
I(38,46): 0.3253042697906494	 ([grandeurs][brilliant])
I(16,19): -0.3249458968639374	 ([farcical][starts])
I(20,24): 0.3234391212463379	 ([concept][comedies])
I(13,14): -0.3234245777130127	 ([french][actors])
I(67): 0.32280683517456055	 ([instead])
I(11,23): 0.32235288619995117	 ([insult][french])
I(53): -0.32117441296577454	 ([direction])
I(18,61): 0.32102692127227783	 ([junk.][horsey - faced])
I(11,13): -0.32032909989356995	 ([insult][french])
I(7,64): -0.3200955390930176	 ([not.][ruins])
I(33,68): 0.3198096752166748	 ([christ][comedy,])
I(5,18): -0.3198075294494629	 ([it ),][junk.])
I(59,71): 0.3194235563278198	 ([stigma.][movie.])
I(3,4): 0.31859090924263	 ([blanche ( sorry][take])
I(15,57): 0.31684377789497375	 ([participating][comedy])
I(19,55): 0.31651318073272705	 ([starts][dreaded])
I(15,71): 0.3155851364135742	 ([participating][movie.])
I(16,20): 0.31425365805625916	 ([farcical][concept])
I(16,66): 0.3140456974506378	 ([farcical][blanche,])
I(0,42): 0.3139967918395996	 ([watching][anachronic])
I(40,46): 0.31309938430786133	 ([historical][brilliant])
I(0,49): -0.3130853772163391	 ([watching][brilliant])
I(2,60): -0.3128865957260132	 ([20mn][unfortunately,])
I(9,69): 0.31246066093444824	 ([movie][turns])
I(30,31): -0.31243741512298584	 ([quart][avant])
I(24,39): -0.31206485629081726	 ([comedies][",... ) :])
I(5,56): -0.3100203275680542	 ([it ),][" heavy])
I(38,51): -0.30939769744873047	 ([grandeurs][" finesse])
I(3,54): 0.3093677759170532	 ([blanche ( sorry][avoiding])
I(0,40): -0.3082512617111206	 ([watching][historical])
I(38,42): 0.30820727348327637	 ([grandeurs][anachronic])
I(44,48): -0.30813920497894287	 ([dialogues.][supported])
I(2,49): 0.30725669860839844	 ([20mn][brilliant])
I(11,25): -0.30704689025878906	 ([insult][(])
I(32,72): -0.3067054748535156	 ([jesus][horror])
I(48,60): 0.30489495396614075	 ([supported][unfortunately,])
I(15,45): -0.30438095331192017	 ([participating][give])
I(41,47): 0.30417370796203613	 ([movie][results])
I(4,42): 0.3040750026702881	 ([take][anachronic])
I(12,41): -0.3040453791618347	 ([real][movie])
I(6,64): -0.30334973335266113	 ([confirmed][ruins])
I(53,64): 0.3031105101108551	 ([direction][ruins])
I(57,71): -0.3017840087413788	 ([comedy][movie.])
I(14,69): 0.30161988735198975	 ([actors][turns])
I(50,62): 0.3004676103591919	 ([actors][lou])
I(14,42): 0.3003174066543579	 ([actors][anachronic])
I(45,69): -0.2996034026145935	 ([give][turns])
I(42,56): -0.2984778881072998	 ([anachronic][" heavy])
I(16,33): 0.29696905612945557	 ([farcical][christ])
I(40,66): 0.295962929725647	 ([historical][blanche,])
I(37): 0.29414069652557373	 ([des])
I(62,68): 0.2937108278274536	 ([lou][comedy,])
I(44,49): -0.2933787405490875	 ([dialogues.][brilliant])
I(61,66): -0.2927840054035187	 ([horsey - faced][blanche,])
I(14,45): -0.2926214933395386	 ([actors][give])
I(50,57): -0.29243192076683044	 ([actors][comedy])
I(19,70): 0.2923436164855957	 ([starts][horror])
I(45,68): -0.29053995013237	 ([give][comedy,])
I(12,50): -0.29016900062561035	 ([real][actors])
I(4,70): 0.2901458740234375	 ([take][horror])
I(24,72): -0.289487361907959	 ([comedies][horror])
I(31,33): -0.2877492904663086	 ([avant][christ])
I(2,50): -0.2869223356246948	 ([20mn][actors])
I(8,71): 0.2864797115325928	 ([basically,][movie.])
I(12,49): 0.2864285707473755	 ([real][brilliant])
I(16,71): 0.2863638699054718	 ([farcical][movie.])
I(49,66): 0.2860449552536011	 ([brilliant][blanche,])
I(16,56): -0.2853914201259613	 ([farcical][" heavy])
I(54,56): -0.2847294807434082	 ([avoiding][" heavy])
I(2,6): -0.2838921546936035	 ([20mn][confirmed])
I(3,68): 0.28348931670188904	 ([blanche ( sorry][comedy,])
I(34,60): -0.2827860116958618	 ([",][unfortunately,])
I(7,70): -0.28250932693481445	 ([not.][horror])
I(3,13): -0.2821802794933319	 ([blanche ( sorry][french])
I(23,33): 0.2812348008155823	 ([french][christ])
I(4,17): 0.2807164490222931	 ([take][piece])
I(0,18): 0.27973222732543945	 ([watching][junk.])
I(36,61): 0.27967917919158936	 ([folie][horsey - faced])
I(6,8): -0.2796308994293213	 ([confirmed][basically,])
I(3,20): -0.2794795036315918	 ([blanche ( sorry][concept])
