---------- AND Interactions ----------
I(13): 5.183464527130127	 ([bad.])
I(55,60): -0.641582727432251	 ([criminals][work])
I(64): 0.6404241323471069	 ([that?])
I(24,65): -0.6399433612823486	 ([unsuccessful][wanted])
I(37): -0.6372873783111572	 ([one])
I(9,30): -0.6370459794998169	 ([liking][( guns])
I(11,59): -0.6322073936462402	 ([bad,][go])
I(39,58): -0.6314661502838135	 ([poky][scarecrows])
I(55,63): -0.626619815826416	 ([criminals][horror])
I(13,40): -0.6251130104064941	 ([bad.][looking])
I(36,38): 0.6239520907402039	 ([killed][one])
I(1,21): -0.6224379539489746	 ([scarecrows][horror.])
I(0,60): 0.6209795475006104	 ([watched][work])
I(65): 0.6186842918395996	 ([wanted])
I(8,11): -0.6156308650970459	 ([anyone][bad,])
I(27,63): 0.6150394082069397	 ([genres :][horror])
I(57,65): -0.6105701923370361	 ([zombie][wanted])
I(12,58): -0.6093547344207764	 ([bad,][scarecrows])
I(12,64): -0.6086139678955078	 ([bad,][that?])
I(1,63): -0.6063225269317627	 ([scarecrows][horror])
I(57,66): -0.6037862300872803	 ([zombie][criminals])
I(65,67): -0.6024683713912964	 ([wanted][die])
I(11,56): -0.6005592346191406	 ([bad,][boot!])
I(12,41): -0.5986065864562988	 ([bad,][scarecrows,])
I(17): 0.5964980125427246	 ([movie])
I(9,35): -0.5890607833862305	 ([liking][criminals])
I(58,63): -0.5883917808532715	 ([scarecrows][horror])
I(41,63): -0.5857691168785095	 ([scarecrows,][horror])
I(6,57): -0.585708498954773	 ([can't][zombie])
I(1,39): -0.5856194496154785	 ([scarecrows][poky])
I(49,50): 0.5812582969665527	 ([criminals][cares])
I(18,20): 0.57989501953125	 ([know][thing])
I(35,54): -0.5708324909210205	 ([criminals][stupid])
I(18,21): 0.5649974346160889	 ([know][horror.])
I(21,39): -0.564115047454834	 ([horror.][poky])
I(11,25): 0.5635926723480225	 ([bad,][marriage])
I(8,60): -0.5579760074615479	 ([anyone][work])
I(3,9): -0.5573036670684814	 ([surrounding][liking])
I(35,60): 0.5568673610687256	 ([criminals][work])
I(39,56): -0.5553868412971497	 ([poky][boot!])
I(36,41): -0.5548852682113647	 ([killed][scarecrows,])
I(60,66): -0.5547857284545898	 ([work][criminals])
I(8,12): -0.5495076179504395	 ([anyone][bad,])
I(29): 0.548905074596405	 ([movie])
I(60,65): -0.5466594696044922	 ([work][wanted])
I(12,67): -0.5459121465682983	 ([bad,][die])
I(6,11): -0.5442360639572144	 ([can't][bad,])
I(11,40): -0.5419721603393555	 ([bad,][looking])
I(39,65): -0.5365321636199951	 ([poky][wanted])
I(12,25): 0.5362725257873535	 ([bad,][marriage])
I(0,14): 0.5359505414962769	 ([watched][obvious])
I(24,32): -0.5308544635772705	 ([unsuccessful][horror])
I(12,65): -0.5303277969360352	 ([bad,][wanted])
I(10,15): 0.5295194387435913	 ([movie][whoever])
I(30,33): 0.5251048803329468	 ([( guns][( living])
I(17,60): 0.5242278575897217	 ([movie][work])
I(62): 0.5241292715072632	 ([where's])
I(28,32): -0.523661732673645	 ([action][horror])
I(13,66): -0.521848201751709	 ([bad.][criminals])
I(11,41): -0.5192484259605408	 ([bad,][scarecrows,])
I(57,64): -0.5160926580429077	 ([zombie][that?])
I(0,12): 0.5141305923461914	 ([watched][bad,])
I(56,63): -0.513418436050415	 ([boot!][horror])
I(18,60): 0.5130317211151123	 ([know][work])
I(15,63): -0.5126922130584717	 ([whoever][horror])
I(59): 0.5123440027236938	 ([go])
I(35,39): -0.5107100009918213	 ([criminals][poky])
I(2,6): 0.5093555450439453	 ([buzz][can't])
I(39,55): -0.505814790725708	 ([poky][criminals])
I(15,24): -0.5016641616821289	 ([whoever][unsuccessful])
I(10,14): 0.5008620023727417	 ([movie][obvious])
I(22,39): 0.500457763671875	 ([whole][poky])
I(27,28): 0.5001974105834961	 ([genres :][action])
I(13,27): 0.49942541122436523	 ([bad.][genres :])
I(6,24): -0.4985107183456421	 ([can't][unsuccessful])
I(28,34): 0.4959951639175415	 ([action][scarecrows ).])
I(27,57): 0.4955039620399475	 ([genres :][zombie])
I(39,66): -0.4934394359588623	 ([poky][criminals])
I(66): 0.4922281801700592	 ([criminals])
I(36,57): -0.49207234382629395	 ([killed][zombie])
I(33,63): -0.4918534755706787	 ([( living][horror])
I(21,33): -0.48878026008605957	 ([horror.][( living])
I(10,24): 0.483608603477478	 ([movie][unsuccessful])
I(25,31): 0.48182666301727295	 ([marriage][criminals )])
I(13,56): -0.4810032844543457	 ([bad.][boot!])
I(5): 0.4760555028915405	 ([well,])
I(32,58): -0.47504377365112305	 ([horror][scarecrows])
I(16,67): 0.46569785475730896	 ([made][die])
I(21,58): -0.4656398296356201	 ([horror.][scarecrows])
I(1,58): -0.4647548794746399	 ([scarecrows][scarecrows])
I(15,57): -0.4643068313598633	 ([whoever][zombie])
I(10,61): 0.46354925632476807	 ([movie][here.])
I(56,65): 0.4626879096031189	 ([boot!][wanted])
I(32,65): -0.4614217281341553	 ([horror][wanted])
I(34,63): -0.4599905014038086	 ([scarecrows ).][horror])
I(5,11): -0.4598259925842285	 ([well,][bad,])
I(58,60): -0.4595808982849121	 ([scarecrows][work])
I(43,63): 0.4571548402309418	 ([genres][horror])
I(0,61): 0.4563051462173462	 ([watched][here.])
I(36,56): -0.455278217792511	 ([killed][boot!])
I(15,60): -0.454653263092041	 ([whoever][work])
I(6,63): -0.453210711479187	 ([can't][horror])
I(18,32): -0.4529595375061035	 ([know][horror])
I(25,63): -0.4528772830963135	 ([marriage][horror])
I(39,61): -0.452573299407959	 ([poky][here.])
I(33,36): 0.45244383811950684	 ([( living][killed])
I(56,62): 0.45167380571365356	 ([boot!][where's])
I(2,4): -0.4516534209251404	 ([buzz][it.])
I(13,50): 0.4497814178466797	 ([bad.][cares])
I(58,59): -0.4485667943954468	 ([scarecrows][go])
I(0,65): 0.4460064172744751	 ([watched][wanted])
I(12,40): -0.4455142021179199	 ([bad,][looking])
I(39,53): -0.44445180892944336	 ([poky][they're])
I(0,39): -0.44427037239074707	 ([watched][poky])
I(27,60): 0.44245266914367676	 ([genres :][work])
I(43,45): -0.4422531723976135	 ([genres][cancel])
I(1,60): -0.4420950412750244	 ([scarecrows][work])
I(38,39): 0.4418926239013672	 ([one][poky])
I(18,63): -0.4412236213684082	 ([know][horror])
I(41,54): -0.44061821699142456	 ([scarecrows,][stupid])
I(61,63): -0.4375028610229492	 ([here.][horror])
I(22,23): 0.4358105957508087	 ([whole][story])
I(2,10): 0.4355963468551636	 ([buzz][movie])
I(8,32): -0.4354268014431	 ([anyone][horror])
I(6,67): -0.434700608253479	 ([can't][die])
I(2,59): 0.43435269594192505	 ([buzz][go])
I(8,21): -0.43396782875061035	 ([anyone][horror.])
I(21,60): -0.4335627555847168	 ([horror.][work])
I(14,16): 0.43114256858825684	 ([obvious][made])
I(37,38): 0.43096649646759033	 ([one][one])
I(41,66): -0.4308811128139496	 ([scarecrows,][criminals])
I(32,64): -0.42981696128845215	 ([horror][that?])
I(25,54): -0.42864108085632324	 ([marriage][stupid])
I(34,60): -0.42841482162475586	 ([scarecrows ).][work])
I(21,41): -0.42735904455184937	 ([horror.][scarecrows,])
I(34,35): -0.4271194040775299	 ([scarecrows ).][criminals])
I(36): -0.42637544870376587	 ([killed])
I(1,13): -0.42607641220092773	 ([scarecrows][bad.])
I(51,66): -0.423189252614975	 ([criminals,][criminals])
I(65,66): 0.42187321186065674	 ([wanted][criminals])
I(21,22): 0.41967514157295227	 ([horror.][whole])
I(38): -0.4194962978363037	 ([one])
I(21,29): -0.41891545057296753	 ([horror.][movie])
I(9,66): -0.4183671474456787	 ([liking][criminals])
I(54,61): -0.4164566993713379	 ([stupid][here.])
I(27,67): 0.41633084416389465	 ([genres :][die])
I(55,58): -0.416121244430542	 ([criminals][scarecrows])
I(54,65): -0.41027259826660156	 ([stupid][wanted])
I(24,59): -0.40783870220184326	 ([unsuccessful][go])
I(1,9): 0.4077270030975342	 ([scarecrows][liking])
I(54,56): 0.40700262784957886	 ([stupid][boot!])
I(10,18): 0.4059702157974243	 ([movie][know])
I(1,32): -0.40381693840026855	 ([scarecrows][horror])
I(57,67): -0.4033544063568115	 ([zombie][die])
I(11,27): 0.402937650680542	 ([bad,][genres :])
I(0,56): 0.4025077819824219	 ([watched][boot!])
I(11,14): 0.4015798568725586	 ([bad,][obvious])
I(14,63): 0.40062546730041504	 ([obvious][horror])
I(12,14): 0.40030908584594727	 ([bad,][obvious])
I(13,67): -0.39946460723876953	 ([bad.][die])
I(6,39): -0.39907872676849365	 ([can't][poky])
I(67): 0.3990124464035034	 ([die])
I(25,36): 0.3982110023498535	 ([marriage][killed])
I(34,58): -0.3980891704559326	 ([scarecrows ).][scarecrows])
I(9,61): 0.3976256847381592	 ([liking][here.])
I(13,59): -0.39696693420410156	 ([bad.][go])
I(12,18): 0.3967766761779785	 ([bad,][know])
I(0,34): -0.39673298597335815	 ([watched][scarecrows ).])
I(10,17): -0.3964043855667114	 ([movie][movie])
I(13,62): -0.39518630504608154	 ([bad.][where's])
I(49,57): -0.39476561546325684	 ([criminals][zombie])
I(13,35): 0.39461278915405273	 ([bad.][criminals])
I(30,63): -0.39277493953704834	 ([( guns][horror])
I(9,28): -0.39243364334106445	 ([liking][action])
I(15,67): -0.39238399267196655	 ([whoever][die])
I(8,15): -0.3919770419597626	 ([anyone][whoever])
I(38,57): 0.38931727409362793	 ([one][zombie])
I(25,61): 0.3882685899734497	 ([marriage][here.])
I(14,60): 0.3854868412017822	 ([obvious][work])
I(21,54): -0.3854844570159912	 ([horror.][stupid])
I(34,64): -0.38510000705718994	 ([scarecrows ).][that?])
I(10,56): 0.3846532106399536	 ([movie][boot!])
I(21,65): -0.38398218154907227	 ([horror.][wanted])
I(11,55): -0.38385581970214844	 ([bad,][criminals])
I(64,65): 0.38232362270355225	 ([that?][wanted])
I(34,54): -0.38193321228027344	 ([scarecrows ).][stupid])
I(60,62): -0.3815046548843384	 ([work][where's])
I(6,54): -0.3814272880554199	 ([can't][stupid])
I(49,63): -0.38080453872680664	 ([criminals][horror])
I(3,13): 0.37967681884765625	 ([surrounding][bad.])
I(12,49): -0.37929534912109375	 ([bad,][criminals])
I(5,13): -0.3790879249572754	 ([well,][bad.])
I(34,66): -0.3782120943069458	 ([scarecrows ).][criminals])
I(58,66): -0.377827525138855	 ([scarecrows][criminals])
I(24,45): -0.3778061270713806	 ([unsuccessful][cancel])
I(21,25): -0.376554012298584	 ([horror.][marriage])
I(61,67): -0.37634170055389404	 ([here.][die])
I(32,61): -0.3760874271392822	 ([horror][here.])
I(14,61): 0.37544679641723633	 ([obvious][here.])
I(12,56): -0.3741111755371094	 ([bad,][boot!])
I(40,60): -0.37319350242614746	 ([looking][work])
I(21,27): 0.3726363778114319	 ([horror.][genres :])
I(18,35): 0.3724517226219177	 ([know][criminals])
I(12,17): 0.37216854095458984	 ([bad,][movie])
I(58,65): -0.37207555770874023	 ([scarecrows][wanted])
I(35): -0.37198328971862793	 ([criminals])
I(13,37): 0.371981143951416	 ([bad.][one])
I(21,34): -0.3695838451385498	 ([horror.][scarecrows ).])
I(34,41): -0.3681125044822693	 ([scarecrows ).][scarecrows,])
I(6,61): -0.3677481412887573	 ([can't][here.])
I(49,66): -0.36656805872917175	 ([criminals][criminals])
I(13,19): 0.36422061920166016	 ([bad.][single])
I(0,11): 0.3637223243713379	 ([watched][bad,])
I(53): 0.362882137298584	 ([they're])
I(12,53): -0.36255550384521484	 ([bad,][they're])
I(16,21): -0.3621375560760498	 ([made][horror.])
I(3,12): 0.36025285720825195	 ([surrounding][bad,])
I(8,57): -0.3590824604034424	 ([anyone][zombie])
I(17,67): 0.3577834367752075	 ([movie][die])
I(17,33): -0.35772866010665894	 ([movie][( living])
I(24,29): 0.3569656014442444	 ([unsuccessful][movie])
I(0,41): -0.35655075311660767	 ([watched][scarecrows,])
I(3,11): 0.35609865188598633	 ([surrounding][bad,])
I(24,56): -0.3560299873352051	 ([unsuccessful][boot!])
I(9,27): 0.3557744026184082	 ([liking][genres :])
I(31,54): -0.355191707611084	 ([criminals )][stupid])
I(19,21): -0.3546421527862549	 ([single][horror.])
I(45,46): -0.3544575572013855	 ([cancel][because,])
I(49,56): -0.35351890325546265	 ([criminals][boot!])
I(11,38): 0.3527565002441406	 ([bad,][one])
I(13,53): -0.35190391540527344	 ([bad.][they're])
I(23,35): -0.351176381111145	 ([story][criminals])
I(24,55): -0.35074949264526367	 ([unsuccessful][criminals])
I(36,59): -0.35000598430633545	 ([killed][go])
I(14,35): 0.34943652153015137	 ([obvious][criminals])
I(12,19): 0.34803617000579834	 ([bad,][single])
I(25,39): 0.3472883701324463	 ([marriage][poky])
I(32,38): 0.34717345237731934	 ([horror][one])
I(19,60): 0.3467385768890381	 ([single][work])
I(13,18): 0.346555233001709	 ([bad.][know])
I(13,36): 0.34647369384765625	 ([bad.][killed])
I(41,60): -0.3464028835296631	 ([scarecrows,][work])
I(13,38): 0.3462815284729004	 ([bad.][one])
I(12,51): -0.34586039185523987	 ([bad,][criminals,])
I(12,62): -0.34576737880706787	 ([bad,][where's])
I(12,55): -0.3453989028930664	 ([bad,][criminals])
I(36,60): 0.3448982238769531	 ([killed][work])
I(2,13): -0.34357166290283203	 ([buzz][bad.])
I(31,33): 0.34348857402801514	 ([criminals )][( living])
I(40,54): -0.34218382835388184	 ([looking][stupid])
I(33,56): -0.3417929410934448	 ([( living][boot!])
I(30,66): -0.33917978405952454	 ([( guns][criminals])
I(54,67): -0.3377288579940796	 ([stupid][die])
I(1,11): -0.3374972343444824	 ([scarecrows][bad,])
I(24,28): 0.33722984790802	 ([unsuccessful][action])
I(59,66): -0.33721792697906494	 ([go][criminals])
I(9,16): -0.33720827102661133	 ([liking][made])
I(24,34): -0.3371138572692871	 ([unsuccessful][scarecrows ).])
I(39,48): -0.3370988368988037	 ([poky][they're])
I(25,59): -0.33642733097076416	 ([marriage][go])
I(30,36): -0.33622637391090393	 ([( guns][killed])
I(56,64): 0.3342893719673157	 ([boot!][that?])
I(46,60): -0.33274394273757935	 ([because,][work])
I(25,60): 0.33244895935058594	 ([marriage][work])
I(0,17): -0.33219921588897705	 ([watched][movie])
I(10,30): 0.3320438861846924	 ([movie][( guns])
I(29,63): -0.3311764597892761	 ([movie][horror])
I(21,64): -0.33111071586608887	 ([horror.][that?])
I(18,27): 0.33092010021209717	 ([know][genres :])
I(28,67): 0.3290388584136963	 ([action][die])
I(24,64): -0.328682541847229	 ([unsuccessful][that?])
I(36,54): -0.32839059829711914	 ([killed][stupid])
I(17,30): 0.32673370838165283	 ([movie][( guns])
I(32,66): -0.32562971115112305	 ([horror][criminals])
I(15,39): -0.3240971565246582	 ([whoever][poky])
I(29,31): 0.3240513205528259	 ([movie][criminals )])
I(12,15): -0.3228340148925781	 ([bad,][whoever])
I(9,57): -0.3225255310535431	 ([liking][zombie])
I(45): -0.32221442461013794	 ([cancel])
I(10,31): 0.3205329179763794	 ([movie][criminals )])
I(28,41): 0.32045477628707886	 ([action][scarecrows,])
I(3,60): 0.3203566074371338	 ([surrounding][work])
I(0,32): -0.3198847770690918	 ([watched][horror])
I(62,66): 0.31908223032951355	 ([where's][criminals])
I(20,24): -0.3182086944580078	 ([thing][unsuccessful])
I(15,51): 0.3181432783603668	 ([whoever][criminals,])
I(56,67): 0.31776195764541626	 ([boot!][die])
I(38,60): 0.3174455165863037	 ([one][work])
I(9,37): 0.316631555557251	 ([liking][one])
I(9,52): -0.31632566452026367	 ([liking][second,])
I(11,46): -0.31414133310317993	 ([bad,][because,])
I(35,56): -0.31329137086868286	 ([criminals][boot!])
I(56,58): 0.31219911575317383	 ([boot!][scarecrows])
I(41,57): -0.3111264705657959	 ([scarecrows,][zombie])
I(27,36): 0.3108760714530945	 ([genres :][killed])
I(35,41): -0.31006091833114624	 ([criminals][scarecrows,])
I(24,61): -0.30861735343933105	 ([unsuccessful][here.])
I(0,4): 0.30803215503692627	 ([watched][it.])
I(11,19): 0.3079972267150879	 ([bad,][single])
I(31,66): -0.30690109729766846	 ([criminals )][criminals])
I(11,33): 0.30683469772338867	 ([bad,][( living])
I(35,61): 0.3060429096221924	 ([criminals][here.])
I(24,47): 0.30571162700653076	 ([unsuccessful][first,])
I(23,33): -0.3052148222923279	 ([story][( living])
I(40,63): -0.3051203489303589	 ([looking][horror])
I(43,67): 0.3049539029598236	 ([genres][die])
I(28,54): -0.30463945865631104	 ([action][stupid])
I(6,16): 0.3026357889175415	 ([can't][made])
I(15,18): 0.3019070625305176	 ([whoever][know])
I(30,57): -0.3018301725387573	 ([( guns][zombie])
I(35,66): -0.3013588786125183	 ([criminals][criminals])
I(21,51): 0.3013145923614502	 ([horror.][criminals,])
I(53,57): -0.30095767974853516	 ([they're][zombie])
I(20,39): -0.3006882667541504	 ([thing][poky])
I(36,66): -0.2996578514575958	 ([killed][criminals])
I(3,4): -0.2977159917354584	 ([surrounding][it.])
I(25,64): 0.2975849509239197	 ([marriage][that?])
I(11,53): -0.29584789276123047	 ([bad,][they're])
I(39,64): -0.2956371307373047	 ([poky][that?])
I(16,24): 0.2947700023651123	 ([made][unsuccessful])
I(21,67): 0.29474639892578125	 ([horror.][die])
I(31): -0.2927058935165405	 ([criminals )])
I(6,7): -0.2910991609096527	 ([can't][imagine])
I(20): -0.2910189628601074	 ([thing])
I(10,58): 0.2897636890411377	 ([movie][scarecrows])
I(11,37): 0.28787899017333984	 ([bad,][one])
I(0,18): 0.2875463366508484	 ([watched][know])
I(27,65): 0.2867319583892822	 ([genres :][wanted])
I(58,64): -0.286565899848938	 ([scarecrows][that?])
I(0,27): 0.28631800413131714	 ([watched][genres :])
I(29,33): -0.2860952615737915	 ([movie][( living])
