---------- AND Interactions ----------
I(D): 5.383630752563477	 ([disappointment.])
I(Oc): 0.5077216625213623	 ([performance,][killer])
I(C): 0.4987398386001587	 ([comment,])
I(E]): -0.4928065538406372	 ([rented][stunts!!])
I(LM): -0.4898073673248291	 ([olivier][it.])
I([): 0.48754382133483887	 ([laughed])
I(DX): -0.4863319396972656	 ([disappointment.][got])
I(I): 0.4828871488571167	 ([movie])
I(H): 0.47810542583465576	 ([good])
I(ik): -0.47680485248565674	 ([even][waste])
I(IT): -0.4700063467025757	 ([movie][actors.])
I(DH): -0.46973323822021484	 ([disappointment.][good])
I(HI): 0.461228609085083	 ([good][movie])
I(k): 0.4610501527786255	 ([waste])
I(D[): -0.45820140838623047	 ([disappointment.][laughed])
I(DU): -0.4537034034729004	 ([disappointment.][thought])
I(EO): -0.44747936725616455	 ([rented][performance,])
I(J): -0.4464409351348877	 ([since])
I(D^): -0.44497132301330566	 ([disappointment.][supposed])
I(H`): 0.4363199472427368	 ([good][movie.])
I(FU): -0.4359070062637329	 ([thinking][thought])
I(DL): -0.42642688751220703	 ([disappointment.][olivier])
I(Y[): -0.425889253616333	 ([worse.][laughed])
I(DW): 0.4245433807373047	 ([disappointment.][beginning])
I(Ac): -0.4160029888153076	 ([agree][killer])
I(Yc): -0.41495513916015625	 ([worse.][killer])
I(NS): -0.414254367351532	 ([surprised][good])
I(O\): 0.4134654998779297	 ([performance,][bad])
I(Pn): -0.41203761100769043	 ([expected][boring!!!])
I(BN): 0.4097291827201843	 ([previous][surprised])
I(Y^): -0.40865635871887207	 ([worse.][supposed])
I(MY): 0.40706920623779297	 ([it.][worse.])
I(WY): 0.4064767360687256	 ([beginning][worse.])
I(PR): -0.40038108825683594	 ([expected][they're])
I(km): 0.39956724643707275	 ([waste][money.])
I(Nb): -0.3992273211479187	 ([surprised][guess])
I(W): -0.39919590950012207	 ([beginning])
I(EF): -0.39283812046051025	 ([rented][thinking])
I(EL): -0.39129912853240967	 ([rented][olivier])
I(HT): 0.39113783836364746	 ([good][actors.])
I(SY): 0.38996970653533936	 ([good][worse.])
I(V_): -0.3884764313697815	 ([slow][mystery])
I(A): -0.3828611373901367	 ([agree])
I(ET): -0.37243449687957764	 ([rented][actors.])
I(P_): -0.37236326932907104	 ([expected][mystery])
I(V[): -0.3711710572242737	 ([slow][laughed])
I(lm): -0.37023258209228516	 ([time][money.])
I(PU): -0.37008583545684814	 ([expected][thought])
I(Vn): 0.3658638000488281	 ([slow][boring!!!])
I(HV): -0.3654419779777527	 ([good][slow])
I(Nk): -0.36529064178466797	 ([surprised][waste])
I(Ln): -0.3637251853942871	 ([olivier][boring!!!])
I(Cn): -0.3624004125595093	 ([comment,][boring!!!])
I(MT): -0.3619215488433838	 ([it.][actors.])
I(Om): 0.35080599784851074	 ([performance,][money.])
I(Gn): -0.3495347499847412	 ([going][boring!!!])
I(Yb): -0.3494749069213867	 ([worse.][guess])
I(]m): 0.3452720642089844	 ([stunts!!][money.])
I(NW): -0.3415754437446594	 ([surprised][beginning])
I(Oj): -0.3412587642669678	 ([performance,][bother])
I(TV): 0.33595436811447144	 ([actors.][slow])
I(H_): 0.33407050371170044	 ([good][mystery])
I(KY): 0.3293173313140869	 ([mira][worse.])
I(Q): -0.3259124755859375	 ([since])
I(OZ): -0.32306623458862305	 ([performance,][even])
I(CE): -0.32269787788391113	 ([comment,][rented])
I(m): 0.31873464584350586	 ([money.])
I(Nj): -0.31804966926574707	 ([surprised][bother])
I(TU): -0.31515324115753174	 ([actors.][thought])
I(PX): -0.31496620178222656	 ([expected][got])
I(Od): -0.3140726089477539	 ([performance,][beforehand!!!])
I(bm): -0.3136258125305176	 ([guess][money.])
I(Lc): 0.31293296813964844	 ([olivier][killer])
I(CL): -0.3125089406967163	 ([comment,][olivier])
I(ai): -0.3121812343597412	 ([even][even])
I(KN): -0.3106306195259094	 ([mira][surprised])
I(DJ): 0.309459924697876	 ([disappointment.][since])
I(U): 0.3084779977798462	 ([thought])
I(\n): -0.3069298267364502	 ([bad][boring!!!])
I(GO): 0.3047022819519043	 ([going][performance,])
I(DO): -0.3043656349182129	 ([disappointment.][performance,])
I(LY): -0.30299925804138184	 ([olivier][worse.])
I(_n): 0.3027774691581726	 ([mystery][boring!!!])
I(Dk): -0.2989006042480469	 ([disappointment.][waste])
I(cl): -0.29310619831085205	 ([killer][time])
I(\_): 0.2917014956474304	 ([bad][mystery])
I(EI): 0.29007887840270996	 ([rented][movie])
I(gj): 0.28837746381759644	 ([sorry][bother])
I(PY): -0.2874336242675781	 ([expected][worse.])
I(Fi): -0.28396081924438477	 ([thinking][even])
I(FX): -0.2833089828491211	 ([thinking][got])
I(DK): 0.28285980224609375	 ([disappointment.][mira])
I(E): 0.28231561183929443	 ([rented])
I(Ej): -0.28002142906188965	 ([rented][bother])
I(\i): -0.27898192405700684	 ([bad][even])
I(BF): -0.2751028537750244	 ([previous][thinking])
I(C]): -0.2736302614212036	 ([comment,][stunts!!])
I(T\): 0.27040696144104004	 ([actors.][bad])
I(`k): 0.26782262325286865	 ([movie.][waste])
I(l): -0.26711487770080566	 ([time])
I(N^): -0.26680129766464233	 ([surprised][supposed])
I(AB): 0.2652326822280884	 ([agree][previous])
I(Ci): -0.26512038707733154	 ([comment,][even])
I(Pi): -0.2651035785675049	 ([expected][even])
I(\b): 0.26429057121276855	 ([bad][guess])
I(GU): -0.2638953924179077	 ([going][thought])
I(O`): -0.26321935653686523	 ([performance,][movie.])
I(X]): -0.26189398765563965	 ([got][stunts!!])
I(MV): -0.26154547929763794	 ([it.][slow])
I(U[): -0.26075851917266846	 ([thought][laughed])
I(U]): -0.25949132442474365	 ([thought][stunts!!])
I(OY): 0.25927042961120605	 ([performance,][worse.])
I(`d): -0.259235143661499	 ([movie.][beforehand!!!])
I(CP): -0.25755035877227783	 ([comment,][expected])
I(E`): 0.25746381282806396	 ([rented][movie.])
I(_f): 0.2562090754508972	 ([mystery][happened??])
I(Yd): 0.2545807361602783	 ([worse.][beforehand!!!])
I(F[): -0.2544865608215332	 ([thinking][laughed])
I(Ab): -0.25437211990356445	 ([agree][guess])
I(UV): 0.2543639540672302	 ([thought][slow])
I(EY): 0.2529916763305664	 ([rented][worse.])
I(VX): 0.25293272733688354	 ([slow][got])
I(ES): -0.2516958713531494	 ([rented][good])
I(_i): 0.2496809959411621	 ([mystery][even])
I(Vf): 0.24921423196792603	 ([slow][happened??])
I(Z): -0.24917399883270264	 ([even])
I(Uc): -0.24620091915130615	 ([thought][killer])
I(S`): 0.2461758852005005	 ([good][movie.])
I(CF): -0.24456703662872314	 ([comment,][thinking])
I(OU): -0.244346022605896	 ([performance,][thought])
I(ck): -0.24071276187896729	 ([killer][waste])
I(O^): 0.2400493621826172	 ([performance,][supposed])
I(Oa): -0.23940372467041016	 ([performance,][even])
I(Z]): -0.23901259899139404	 ([even][stunts!!])
I(AD): -0.23656749725341797	 ([agree][disappointment.])
I(Wn): 0.2363440990447998	 ([beginning][boring!!!])
I(GP): -0.2360095977783203	 ([going][expected])
I(`j): -0.2357701063156128	 ([movie.][bother])
I(`c): 0.23570513725280762	 ([movie.][killer])
I(Lj): -0.2350292205810547	 ([olivier][bother])
I(Ol): -0.2350088357925415	 ([performance,][time])
I(P\): -0.2350008487701416	 ([expected][bad])
I(C`): -0.23332607746124268	 ([comment,][movie.])
I(AF): -0.23189187049865723	 ([agree][thinking])
I(P[): -0.23136401176452637	 ([expected][laughed])
I(EW): 0.2312852144241333	 ([rented][beginning])
I(LQ): -0.2304776906967163	 ([olivier][since])
I(AE): 0.23024427890777588	 ([agree][rented])
I(LR): -0.2300424575805664	 ([olivier][they're])
I(Tc): 0.22971558570861816	 ([actors.][killer])
I(Vj): -0.2290128469467163	 ([slow][bother])
I(EG): -0.22896182537078857	 ([rented][going])
I(T^): 0.22885346412658691	 ([actors.][supposed])
I(Dd): 0.2274789810180664	 ([disappointment.][beforehand!!!])
I(Hn): -0.2255014181137085	 ([good][boring!!!])
I(_c): 0.2247123122215271	 ([mystery][killer])
I(LW): 0.2247028350830078	 ([olivier][beginning])
I(Vi): 0.22448205947875977	 ([slow][even])
I(D]): -0.2241983413696289	 ([disappointment.][stunts!!])
I(L`): -0.2240283489227295	 ([olivier][movie.])
I(]`): -0.22281956672668457	 ([stunts!!][movie.])
I(Eb): -0.22217190265655518	 ([rented][guess])
I(G_): 0.22196859121322632	 ([going][mystery])
I(FP): -0.22127723693847656	 ([thinking][expected])
I(Yl): 0.21854424476623535	 ([worse.][time])
I(An): 0.21790361404418945	 ([agree][boring!!!])
I(GT): 0.21763920783996582	 ([going][actors.])
I(Xb): -0.21737360954284668	 ([got][guess])
I(Xn): -0.2169017791748047	 ([got][boring!!!])
I([]): 0.2162473201751709	 ([laughed][stunts!!])
I(\c): -0.21567964553833008	 ([bad][killer])
I(Vd): 0.2144748568534851	 ([slow][beforehand!!!])
I(A[): -0.21355938911437988	 ([agree][laughed])
I(C_): 0.2133130431175232	 ([comment,][mystery])
I(bk): -0.21234619617462158	 ([guess][waste])
I(El): 0.21202266216278076	 ([rented][time])
I(di): 0.2115490436553955	 ([beforehand!!!][even])
I(Dm): -0.21132421493530273	 ([disappointment.][money.])
I(AI): -0.21056640148162842	 ([agree][movie])
I(HN): -0.21000421047210693	 ([good][surprised])
I(Dl): 0.20965290069580078	 ([disappointment.][time])
I(QT): -0.20960617065429688	 ([since][actors.])
I(KT): 0.20735716819763184	 ([mira][actors.])
I(Q]): -0.20478427410125732	 ([since][stunts!!])
I(La): -0.20468544960021973	 ([olivier][even])
I(bn): -0.20464229583740234	 ([guess][boring!!!])
I(Ni): 0.20336079597473145	 ([surprised][even])
I(NP): 0.20274847745895386	 ([surprised][expected])
I(A]): -0.20195436477661133	 ([agree][stunts!!])
I(HL): -0.2016698122024536	 ([good][olivier])
I(Lk): 0.20046818256378174	 ([olivier][waste])
I(Lb): -0.19980645179748535	 ([olivier][guess])
I(Lm): 0.19898104667663574	 ([olivier][money.])
I(Hb): 0.19795215129852295	 ([good][guess])
I(`i): 0.19771361351013184	 ([movie.][even])
I(F\): -0.19715070724487305	 ([thinking][bad])
I(FH): -0.19649922847747803	 ([thinking][good])
I(bd): -0.19624567031860352	 ([guess][beforehand!!!])
I(Fm): 0.195509672164917	 ([thinking][money.])
I(fj): 0.1947946548461914	 ([happened??][bother])
I(Ak): -0.1947692632675171	 ([agree][waste])
I(Vh): -0.19475817680358887	 ([slow][say])
I(SV): -0.1940510869026184	 ([good][slow])
I(IN): -0.19340479373931885	 ([movie][surprised])
I(G^): -0.19244670867919922	 ([going][supposed])
I(Ec): -0.19118869304656982	 ([rented][killer])
I(Am): -0.19074678421020508	 ([agree][money.])
I(Tm): 0.19049453735351562	 ([actors.][money.])
I(N]): -0.19023579359054565	 ([surprised][stunts!!])
I(\^): -0.18948769569396973	 ([bad][supposed])
I(Em): -0.18933260440826416	 ([rented][money.])
I(Gi): -0.18825221061706543	 ([going][even])
I(]_): 0.1873646378517151	 ([stunts!!][mystery])
I(AP): -0.1871814727783203	 ([agree][expected])
I(GY): -0.18670272827148438	 ([going][worse.])
I(J`): -0.18591666221618652	 ([since][movie.])
I(GJ): -0.18568658828735352	 ([going][since])
I(RU): -0.18536818027496338	 ([they're][thought])
I(]a): -0.18520474433898926	 ([stunts!!][even])
I(DI): -0.18457317352294922	 ([disappointment.][movie])
I(`h): 0.18414294719696045	 ([movie.][say])
I(Da): -0.1832256317138672	 ([disappointment.][even])
I(S_): 0.18291276693344116	 ([good][mystery])
I(GR): -0.18259143829345703	 ([going][they're])
I(Ui): -0.1825035810470581	 ([thought][even])
I(LZ): -0.182092547416687	 ([olivier][even])
I(FV): 0.17960208654403687	 ([thinking][slow])
I(FM): 0.17951011657714844	 ([thinking][it.])
I(NR): 0.17913872003555298	 ([surprised][they're])
I(ce): 0.17863821983337402	 ([killer][real])
I(HY): -0.17736589908599854	 ([good][worse.])
I(Td): -0.17713189125061035	 ([actors.][beforehand!!!])
I(OT): -0.17708110809326172	 ([performance,][actors.])
I(IS): 0.1748061180114746	 ([movie][good])
I(K): -0.17448067665100098	 ([mira])
I(Of): 0.17444443702697754	 ([performance,][happened??])
I(BE): 0.17401576042175293	 ([previous][rented])
I(FO): -0.17384958267211914	 ([thinking][performance,])
I(cn): -0.17335152626037598	 ([killer][boring!!!])
I(IJ): 0.17238211631774902	 ([movie][since])
I(IO): -0.17180931568145752	 ([movie][performance,])
I(hi): -0.17111504077911377	 ([say][even])
I(e): 0.17084383964538574	 ([real])
I(ei): -0.1702711582183838	 ([real][even])
I(L_): 0.16921359300613403	 ([olivier][mystery])
I(JQ): 0.1687299609184265	 ([since][since])
I(RY): -0.1685175895690918	 ([they're][worse.])
I(P^): -0.168442964553833	 ([expected][supposed])
I(`g): 0.16839981079101562	 ([movie.][sorry])
I(BL): -0.1683201789855957	 ([previous][olivier])
I(EV): 0.1678951382637024	 ([rented][slow])
I([c): -0.16685795783996582	 ([laughed][killer])
I(DR): -0.16632461547851562	 ([disappointment.][they're])
I(df): -0.16594576835632324	 ([beforehand!!!][happened??])
I(]i): -0.16571545600891113	 ([stunts!!][even])
I(U\): -0.16443359851837158	 ([thought][bad])
I(FG): -0.16414403915405273	 ([thinking][going])
I(HW): -0.16368186473846436	 ([good][beginning])
I(Fe): 0.16338086128234863	 ([thinking][real])
I(DQ): 0.1632223129272461	 ([disappointment.][since])
I([l): -0.16311204433441162	 ([laughed][time])
I(Ic): 0.16299498081207275	 ([movie][killer])
I(V\): -0.16254812479019165	 ([slow][bad])
I(f): 0.1616067886352539	 ([happened??])
I(CI): -0.16157889366149902	 ([comment,][movie])
I(L^): 0.16133356094360352	 ([olivier][supposed])
I(Sf): 0.16050422191619873	 ([good][happened??])
I([i): -0.15990757942199707	 ([laughed][even])
I(K]): 0.15987849235534668	 ([mira][stunts!!])
I(OQ): -0.15938568115234375	 ([performance,][since])
I(Im): 0.15901505947113037	 ([movie][money.])
I(N`): -0.15877634286880493	 ([surprised][movie.])
I(Fd): 0.15763139724731445	 ([thinking][beforehand!!!])
I(bf): -0.15734243392944336	 ([guess][happened??])
I(Cb): -0.15720951557159424	 ([comment,][guess])
I(OS): -0.1570659875869751	 ([performance,][good])
I(GI): 0.15689027309417725	 ([going][movie])
I(T[): 0.15679097175598145	 ([actors.][laughed])
I(Jn): 0.1565849781036377	 ([since][boring!!!])
I(im): -0.1549234390258789	 ([even][money.])
I(F`): 0.15424156188964844	 ([thinking][movie.])
I(IV): 0.15396350622177124	 ([movie][slow])
I(gh): -0.15352559089660645	 ([sorry][say])
I(dn): -0.15250253677368164	 ([beforehand!!!][boring!!!])
I(IY): 0.1522078514099121	 ([movie][worse.])
I(X`): -0.15167522430419922	 ([got][movie.])
I(Xj): -0.1514500379562378	 ([got][bother])
I(a): 0.15084052085876465	 ([even])
I(Tb): -0.15070891380310059	 ([actors.][guess])
I(MP): 0.15001654624938965	 ([it.][expected])
I(I\): 0.14964067935943604	 ([movie][bad])
I(G]): 0.14887046813964844	 ([going][stunts!!])
I(R_): 0.14805454015731812	 ([they're][mystery])
I(Ll): 0.14681696891784668	 ([olivier][time])
I(Kn): 0.14645886421203613	 ([mira][boring!!!])
I([n): -0.14630627632141113	 ([laughed][boring!!!])
I(Q`): -0.14625763893127441	 ([since][movie.])
I(Nn): 0.14611554145812988	 ([surprised][boring!!!])
I(L]): -0.14591670036315918	 ([olivier][stunts!!])
I(FR): -0.14589238166809082	 ([thinking][they're])
I(dk): -0.14554309844970703	 ([beforehand!!!][waste])
I(O]): -0.14551448822021484	 ([performance,][stunts!!])
I(Gk): -0.14518773555755615	 ([going][waste])
I(JM): 0.14472627639770508	 ([since][it.])
I(Og): 0.1447153091430664	 ([performance,][sorry])
I(]c): -0.1440112590789795	 ([stunts!!][killer])
I(Ym): 0.1439380645751953	 ([worse.][money.])
I(H^): -0.14366376399993896	 ([good][supposed])
I(Md): 0.14331543445587158	 ([it.][beforehand!!!])
I(Tg): 0.14291715621948242	 ([actors.][sorry])
I([a): -0.14268064498901367	 ([laughed][even])
I(Nh): -0.14265316724777222	 ([surprised][say])
I(_a): 0.14240342378616333	 ([mystery][even])
I(G\): -0.1418626308441162	 ([going][bad])
I(HJ): -0.141546368598938	 ([good][since])
I(LU): -0.13977181911468506	 ([olivier][thought])
I(CU): -0.13963818550109863	 ([comment,][thought])
I(N\): 0.13961941003799438	 ([surprised][bad])
I(J]): -0.1388998031616211	 ([since][stunts!!])
I(T_): 0.13879179954528809	 ([actors.][mystery])
I(SW): -0.13794541358947754	 ([good][beginning])
I(Xk): -0.13790273666381836	 ([got][waste])
I(U^): -0.13716566562652588	 ([thought][supposed])
I(FT): -0.1369643211364746	 ([thinking][actors.])
I(DE): -0.13660669326782227	 ([disappointment.][rented])
I(fn): -0.1362895965576172	 ([happened??][boring!!!])
I([j): 0.13613009452819824	 ([laughed][bother])
I(PV): 0.1355878710746765	 ([expected][slow])
I(QV): 0.13502109050750732	 ([since][slow])
I(On): -0.1348729133605957	 ([performance,][boring!!!])
I(CG): -0.13484513759613037	 ([comment,][going])
Sum: -24.558708548545837
==================================================
