---------- AND Interactions ----------
I(3): 5.383630752563477	 ([disappointment.])
I(20,24): -0.7086265087127686	 ([thought][worse.])
I(3,13): 0.7069647908210754	 ([disappointment.][surprised])
I(9,10): -0.7022781372070312	 ([since][mira])
I(6,13): -0.6940268874168396	 ([going][surprised])
I(7,14): 0.6894692182540894	 ([good][performance,])
I(3,21): 0.6848277449607849	 ([disappointment.][slow])
I(8,31): -0.676787257194519	 ([movie][movie.])
I(24,27): -0.67531418800354	 ([worse.][bad])
I(2,24): -0.6560722589492798	 ([comment,][worse.])
I(0,11): -0.6501249074935913	 ([agree][olivier])
I(30): -0.6477414965629578	 ([mystery])
I(19,28): -0.6442883014678955	 ([actors.][stunts!!])
I(25,27): 0.643729567527771	 ([even][bad])
I(12,14): -0.620094895362854	 ([it.][performance,])
I(3,31): -0.6110410690307617	 ([disappointment.][movie.])
I(3,33): -0.6109354496002197	 ([disappointment.][guess])
I(0,19): -0.5992980003356934	 ([agree][actors.])
I(3,34): -0.5916213989257812	 ([disappointment.][killer])
I(19,45): -0.5870091915130615	 ([actors.][boring!!!])
I(40,45): -0.5788238048553467	 ([even][boring!!!])
I(29): 0.574836015701294	 ([supposed])
I(21,31): 0.5740646719932556	 ([slow][movie.])
I(19,24): -0.5710287094116211	 ([actors.][worse.])
I(2,19): -0.5651847124099731	 ([comment,][actors.])
I(21,22): 0.5641139149665833	 ([slow][beginning])
I(3,6): -0.5623197555541992	 ([disappointment.][going])
I(27): 0.5566818714141846	 ([bad])
I(21): -0.5475758910179138	 ([slow])
I(14,15): 0.5420627593994141	 ([performance,][expected])
I(5,45): -0.5265889167785645	 ([thinking][boring!!!])
I(0,13): 0.5145454406738281	 ([agree][surprised])
I(3,27): -0.5134305953979492	 ([disappointment.][bad])
I(28,45): -0.5108625888824463	 ([stunts!!][boring!!!])
I(14,34): 0.5077216625213623	 ([performance,][killer])
I(2): 0.4987398386001587	 ([comment,])
I(4,28): -0.4928065538406372	 ([rented][stunts!!])
I(11,12): -0.4898073673248291	 ([olivier][it.])
I(26): 0.48754382133483887	 ([laughed])
I(3,23): -0.4863319396972656	 ([disappointment.][got])
I(8): 0.4828871488571167	 ([movie])
I(7): 0.47810542583465576	 ([good])
I(40,42): -0.47680485248565674	 ([even][waste])
I(8,19): -0.4700063467025757	 ([movie][actors.])
I(3,7): -0.46973323822021484	 ([disappointment.][good])
I(7,8): 0.461228609085083	 ([good][movie])
I(42): 0.4610501527786255	 ([waste])
I(3,26): -0.45820140838623047	 ([disappointment.][laughed])
I(3,20): -0.4537034034729004	 ([disappointment.][thought])
I(4,14): -0.44747936725616455	 ([rented][performance,])
I(9): -0.4464409351348877	 ([since])
I(3,29): -0.44497132301330566	 ([disappointment.][supposed])
I(7,31): 0.4363199472427368	 ([good][movie.])
I(5,20): -0.4359070062637329	 ([thinking][thought])
I(3,11): -0.42642688751220703	 ([disappointment.][olivier])
I(24,26): -0.425889253616333	 ([worse.][laughed])
I(3,22): 0.4245433807373047	 ([disappointment.][beginning])
I(0,34): -0.4160029888153076	 ([agree][killer])
I(24,34): -0.41495513916015625	 ([worse.][killer])
I(13,18): -0.414254367351532	 ([surprised][good])
I(14,27): 0.4134654998779297	 ([performance,][bad])
I(15,45): -0.41203761100769043	 ([expected][boring!!!])
I(1,13): 0.4097291827201843	 ([previous][surprised])
I(24,29): -0.40865635871887207	 ([worse.][supposed])
I(12,24): 0.40706920623779297	 ([it.][worse.])
I(22,24): 0.4064767360687256	 ([beginning][worse.])
I(15,17): -0.40038108825683594	 ([expected][they're])
I(42,44): 0.39956724643707275	 ([waste][money.])
I(13,33): -0.3992273211479187	 ([surprised][guess])
I(22): -0.39919590950012207	 ([beginning])
I(4,5): -0.39283812046051025	 ([rented][thinking])
I(4,11): -0.39129912853240967	 ([rented][olivier])
I(7,19): 0.39113783836364746	 ([good][actors.])
I(18,24): 0.38996970653533936	 ([good][worse.])
I(21,30): -0.3884764313697815	 ([slow][mystery])
I(0): -0.3828611373901367	 ([agree])
I(4,19): -0.37243449687957764	 ([rented][actors.])
I(15,30): -0.37236326932907104	 ([expected][mystery])
I(21,26): -0.3711710572242737	 ([slow][laughed])
I(43,44): -0.37023258209228516	 ([time][money.])
I(15,20): -0.37008583545684814	 ([expected][thought])
I(21,45): 0.3658638000488281	 ([slow][boring!!!])
I(7,21): -0.3654419779777527	 ([good][slow])
I(13,42): -0.36529064178466797	 ([surprised][waste])
I(11,45): -0.3637251853942871	 ([olivier][boring!!!])
I(2,45): -0.3624004125595093	 ([comment,][boring!!!])
I(12,19): -0.3619215488433838	 ([it.][actors.])
I(14,44): 0.35080599784851074	 ([performance,][money.])
I(6,45): -0.3495347499847412	 ([going][boring!!!])
I(24,33): -0.3494749069213867	 ([worse.][guess])
I(28,44): 0.3452720642089844	 ([stunts!!][money.])
I(13,22): -0.3415754437446594	 ([surprised][beginning])
I(14,41): -0.3412587642669678	 ([performance,][bother])
I(19,21): 0.33595436811447144	 ([actors.][slow])
I(7,30): 0.33407050371170044	 ([good][mystery])
I(10,24): 0.3293173313140869	 ([mira][worse.])
I(16): -0.3259124755859375	 ([since])
I(14,25): -0.32306623458862305	 ([performance,][even])
I(2,4): -0.32269787788391113	 ([comment,][rented])
I(44): 0.31873464584350586	 ([money.])
I(13,41): -0.31804966926574707	 ([surprised][bother])
I(19,20): -0.31515324115753174	 ([actors.][thought])
I(15,23): -0.31496620178222656	 ([expected][got])
I(14,35): -0.3140726089477539	 ([performance,][beforehand!!!])
I(33,44): -0.3136258125305176	 ([guess][money.])
I(11,34): 0.31293296813964844	 ([olivier][killer])
I(2,11): -0.3125089406967163	 ([comment,][olivier])
I(32,40): -0.3121812343597412	 ([even][even])
I(10,13): -0.3106306195259094	 ([mira][surprised])
I(3,9): 0.309459924697876	 ([disappointment.][since])
I(20): 0.3084779977798462	 ([thought])
I(27,45): -0.3069298267364502	 ([bad][boring!!!])
I(6,14): 0.3047022819519043	 ([going][performance,])
I(3,14): -0.3043656349182129	 ([disappointment.][performance,])
I(11,24): -0.30299925804138184	 ([olivier][worse.])
I(30,45): 0.3027774691581726	 ([mystery][boring!!!])
I(3,42): -0.2989006042480469	 ([disappointment.][waste])
I(34,43): -0.29310619831085205	 ([killer][time])
I(27,30): 0.2917014956474304	 ([bad][mystery])
I(4,8): 0.29007887840270996	 ([rented][movie])
I(38,41): 0.28837746381759644	 ([sorry][bother])
I(15,24): -0.2874336242675781	 ([expected][worse.])
I(5,40): -0.28396081924438477	 ([thinking][even])
I(5,23): -0.2833089828491211	 ([thinking][got])
I(3,10): 0.28285980224609375	 ([disappointment.][mira])
I(4): 0.28231561183929443	 ([rented])
I(4,41): -0.28002142906188965	 ([rented][bother])
I(27,40): -0.27898192405700684	 ([bad][even])
I(1,5): -0.2751028537750244	 ([previous][thinking])
I(2,28): -0.2736302614212036	 ([comment,][stunts!!])
I(19,27): 0.27040696144104004	 ([actors.][bad])
I(31,42): 0.26782262325286865	 ([movie.][waste])
I(43): -0.26711487770080566	 ([time])
I(13,29): -0.26680129766464233	 ([surprised][supposed])
I(0,1): 0.2652326822280884	 ([agree][previous])
I(2,40): -0.26512038707733154	 ([comment,][even])
I(15,40): -0.2651035785675049	 ([expected][even])
I(27,33): 0.26429057121276855	 ([bad][guess])
I(6,20): -0.2638953924179077	 ([going][thought])
I(14,31): -0.26321935653686523	 ([performance,][movie.])
I(23,28): -0.26189398765563965	 ([got][stunts!!])
I(12,21): -0.26154547929763794	 ([it.][slow])
I(20,26): -0.26075851917266846	 ([thought][laughed])
I(20,28): -0.25949132442474365	 ([thought][stunts!!])
I(14,24): 0.25927042961120605	 ([performance,][worse.])
I(31,35): -0.259235143661499	 ([movie.][beforehand!!!])
I(2,15): -0.25755035877227783	 ([comment,][expected])
I(4,31): 0.25746381282806396	 ([rented][movie.])
I(30,37): 0.2562090754508972	 ([mystery][happened??])
I(24,35): 0.2545807361602783	 ([worse.][beforehand!!!])
I(5,26): -0.2544865608215332	 ([thinking][laughed])
I(0,33): -0.25437211990356445	 ([agree][guess])
I(20,21): 0.2543639540672302	 ([thought][slow])
I(4,24): 0.2529916763305664	 ([rented][worse.])
I(21,23): 0.25293272733688354	 ([slow][got])
I(4,18): -0.2516958713531494	 ([rented][good])
I(30,40): 0.2496809959411621	 ([mystery][even])
I(21,37): 0.24921423196792603	 ([slow][happened??])
I(25): -0.24917399883270264	 ([even])
I(20,34): -0.24620091915130615	 ([thought][killer])
I(18,31): 0.2461758852005005	 ([good][movie.])
I(2,5): -0.24456703662872314	 ([comment,][thinking])
I(14,20): -0.244346022605896	 ([performance,][thought])
I(34,42): -0.24071276187896729	 ([killer][waste])
I(14,29): 0.2400493621826172	 ([performance,][supposed])
I(14,32): -0.23940372467041016	 ([performance,][even])
I(25,28): -0.23901259899139404	 ([even][stunts!!])
I(0,3): -0.23656749725341797	 ([agree][disappointment.])
I(22,45): 0.2363440990447998	 ([beginning][boring!!!])
I(6,15): -0.2360095977783203	 ([going][expected])
I(31,41): -0.2357701063156128	 ([movie.][bother])
I(31,34): 0.23570513725280762	 ([movie.][killer])
I(11,41): -0.2350292205810547	 ([olivier][bother])
I(14,43): -0.2350088357925415	 ([performance,][time])
I(15,27): -0.2350008487701416	 ([expected][bad])
I(2,31): -0.23332607746124268	 ([comment,][movie.])
I(0,5): -0.23189187049865723	 ([agree][thinking])
I(15,26): -0.23136401176452637	 ([expected][laughed])
I(4,22): 0.2312852144241333	 ([rented][beginning])
I(11,16): -0.2304776906967163	 ([olivier][since])
I(0,4): 0.23024427890777588	 ([agree][rented])
I(11,17): -0.2300424575805664	 ([olivier][they're])
I(19,34): 0.22971558570861816	 ([actors.][killer])
I(21,41): -0.2290128469467163	 ([slow][bother])
I(4,6): -0.22896182537078857	 ([rented][going])
I(19,29): 0.22885346412658691	 ([actors.][supposed])
I(3,35): 0.2274789810180664	 ([disappointment.][beforehand!!!])
I(7,45): -0.2255014181137085	 ([good][boring!!!])
I(30,34): 0.2247123122215271	 ([mystery][killer])
I(11,22): 0.2247028350830078	 ([olivier][beginning])
I(21,40): 0.22448205947875977	 ([slow][even])
I(3,28): -0.2241983413696289	 ([disappointment.][stunts!!])
I(11,31): -0.2240283489227295	 ([olivier][movie.])
I(28,31): -0.22281956672668457	 ([stunts!!][movie.])
I(4,33): -0.22217190265655518	 ([rented][guess])
I(6,30): 0.22196859121322632	 ([going][mystery])
I(5,15): -0.22127723693847656	 ([thinking][expected])
I(24,43): 0.21854424476623535	 ([worse.][time])
I(0,45): 0.21790361404418945	 ([agree][boring!!!])
I(6,19): 0.21763920783996582	 ([going][actors.])
I(23,33): -0.21737360954284668	 ([got][guess])
I(23,45): -0.2169017791748047	 ([got][boring!!!])
I(26,28): 0.2162473201751709	 ([laughed][stunts!!])
I(27,34): -0.21567964553833008	 ([bad][killer])
I(21,35): 0.2144748568534851	 ([slow][beforehand!!!])
I(0,26): -0.21355938911437988	 ([agree][laughed])
I(2,30): 0.2133130431175232	 ([comment,][mystery])
I(33,42): -0.21234619617462158	 ([guess][waste])
I(4,43): 0.21202266216278076	 ([rented][time])
I(35,40): 0.2115490436553955	 ([beforehand!!!][even])
I(3,44): -0.21132421493530273	 ([disappointment.][money.])
I(0,8): -0.21056640148162842	 ([agree][movie])
I(7,13): -0.21000421047210693	 ([good][surprised])
I(3,43): 0.20965290069580078	 ([disappointment.][time])
I(16,19): -0.20960617065429688	 ([since][actors.])
I(10,19): 0.20735716819763184	 ([mira][actors.])
I(16,28): -0.20478427410125732	 ([since][stunts!!])
I(11,32): -0.20468544960021973	 ([olivier][even])
I(33,45): -0.20464229583740234	 ([guess][boring!!!])
I(13,40): 0.20336079597473145	 ([surprised][even])
I(13,15): 0.20274847745895386	 ([surprised][expected])
I(0,28): -0.20195436477661133	 ([agree][stunts!!])
I(7,11): -0.2016698122024536	 ([good][olivier])
I(11,42): 0.20046818256378174	 ([olivier][waste])
I(11,33): -0.19980645179748535	 ([olivier][guess])
I(11,44): 0.19898104667663574	 ([olivier][money.])
I(7,33): 0.19795215129852295	 ([good][guess])
I(31,40): 0.19771361351013184	 ([movie.][even])
I(5,27): -0.19715070724487305	 ([thinking][bad])
I(5,7): -0.19649922847747803	 ([thinking][good])
I(33,35): -0.19624567031860352	 ([guess][beforehand!!!])
I(5,44): 0.195509672164917	 ([thinking][money.])
I(37,41): 0.1947946548461914	 ([happened??][bother])
I(0,42): -0.1947692632675171	 ([agree][waste])
I(21,39): -0.19475817680358887	 ([slow][say])
I(18,21): -0.1940510869026184	 ([good][slow])
I(8,13): -0.19340479373931885	 ([movie][surprised])
I(6,29): -0.19244670867919922	 ([going][supposed])
I(4,34): -0.19118869304656982	 ([rented][killer])
I(0,44): -0.19074678421020508	 ([agree][money.])
I(19,44): 0.19049453735351562	 ([actors.][money.])
I(13,28): -0.19023579359054565	 ([surprised][stunts!!])
I(27,29): -0.18948769569396973	 ([bad][supposed])
I(4,44): -0.18933260440826416	 ([rented][money.])
I(6,40): -0.18825221061706543	 ([going][even])
I(28,30): 0.1873646378517151	 ([stunts!!][mystery])
I(0,15): -0.1871814727783203	 ([agree][expected])
I(6,24): -0.18670272827148438	 ([going][worse.])
I(9,31): -0.18591666221618652	 ([since][movie.])
I(6,9): -0.18568658828735352	 ([going][since])
I(17,20): -0.18536818027496338	 ([they're][thought])
I(28,32): -0.18520474433898926	 ([stunts!!][even])
I(3,8): -0.18457317352294922	 ([disappointment.][movie])
I(31,39): 0.18414294719696045	 ([movie.][say])
I(3,32): -0.1832256317138672	 ([disappointment.][even])
I(18,30): 0.18291276693344116	 ([good][mystery])
I(6,17): -0.18259143829345703	 ([going][they're])
I(20,40): -0.1825035810470581	 ([thought][even])
I(11,25): -0.182092547416687	 ([olivier][even])
I(5,21): 0.17960208654403687	 ([thinking][slow])
I(5,12): 0.17951011657714844	 ([thinking][it.])
I(13,17): 0.17913872003555298	 ([surprised][they're])
I(34,36): 0.17863821983337402	 ([killer][real])
I(7,24): -0.17736589908599854	 ([good][worse.])
I(19,35): -0.17713189125061035	 ([actors.][beforehand!!!])
I(14,19): -0.17708110809326172	 ([performance,][actors.])
I(8,18): 0.1748061180114746	 ([movie][good])
I(10): -0.17448067665100098	 ([mira])
I(14,37): 0.17444443702697754	 ([performance,][happened??])
I(1,4): 0.17401576042175293	 ([previous][rented])
I(5,14): -0.17384958267211914	 ([thinking][performance,])
I(34,45): -0.17335152626037598	 ([killer][boring!!!])
I(8,9): 0.17238211631774902	 ([movie][since])
I(8,14): -0.17180931568145752	 ([movie][performance,])
I(39,40): -0.17111504077911377	 ([say][even])
I(36): 0.17084383964538574	 ([real])
I(36,40): -0.1702711582183838	 ([real][even])
I(11,30): 0.16921359300613403	 ([olivier][mystery])
I(9,16): 0.1687299609184265	 ([since][since])
I(17,24): -0.1685175895690918	 ([they're][worse.])
I(15,29): -0.168442964553833	 ([expected][supposed])
I(31,38): 0.16839981079101562	 ([movie.][sorry])
I(1,11): -0.1683201789855957	 ([previous][olivier])
I(4,21): 0.1678951382637024	 ([rented][slow])
I(26,34): -0.16685795783996582	 ([laughed][killer])
I(3,17): -0.16632461547851562	 ([disappointment.][they're])
I(35,37): -0.16594576835632324	 ([beforehand!!!][happened??])
I(28,40): -0.16571545600891113	 ([stunts!!][even])
I(20,27): -0.16443359851837158	 ([thought][bad])
I(5,6): -0.16414403915405273	 ([thinking][going])
I(7,22): -0.16368186473846436	 ([good][beginning])
I(5,36): 0.16338086128234863	 ([thinking][real])
I(3,16): 0.1632223129272461	 ([disappointment.][since])
I(26,43): -0.16311204433441162	 ([laughed][time])
I(8,34): 0.16299498081207275	 ([movie][killer])
I(21,27): -0.16254812479019165	 ([slow][bad])
I(37): 0.1616067886352539	 ([happened??])
I(2,8): -0.16157889366149902	 ([comment,][movie])
I(11,29): 0.16133356094360352	 ([olivier][supposed])
I(18,37): 0.16050422191619873	 ([good][happened??])
I(26,40): -0.15990757942199707	 ([laughed][even])
I(10,28): 0.15987849235534668	 ([mira][stunts!!])
I(14,16): -0.15938568115234375	 ([performance,][since])
I(8,44): 0.15901505947113037	 ([movie][money.])
I(13,31): -0.15877634286880493	 ([surprised][movie.])
I(5,35): 0.15763139724731445	 ([thinking][beforehand!!!])
I(33,37): -0.15734243392944336	 ([guess][happened??])
I(2,33): -0.15720951557159424	 ([comment,][guess])
I(14,18): -0.1570659875869751	 ([performance,][good])
I(6,8): 0.15689027309417725	 ([going][movie])
I(19,26): 0.15679097175598145	 ([actors.][laughed])
I(9,45): 0.1565849781036377	 ([since][boring!!!])
I(40,44): -0.1549234390258789	 ([even][money.])
I(5,31): 0.15424156188964844	 ([thinking][movie.])
I(8,21): 0.15396350622177124	 ([movie][slow])
I(38,39): -0.15352559089660645	 ([sorry][say])
I(35,45): -0.15250253677368164	 ([beforehand!!!][boring!!!])
I(8,24): 0.1522078514099121	 ([movie][worse.])
I(23,31): -0.15167522430419922	 ([got][movie.])
I(23,41): -0.1514500379562378	 ([got][bother])
I(32): 0.15084052085876465	 ([even])
I(19,33): -0.15070891380310059	 ([actors.][guess])
I(12,15): 0.15001654624938965	 ([it.][expected])
I(8,27): 0.14964067935943604	 ([movie][bad])
I(6,28): 0.14887046813964844	 ([going][stunts!!])
I(17,30): 0.14805454015731812	 ([they're][mystery])
I(11,43): 0.14681696891784668	 ([olivier][time])
I(10,45): 0.14645886421203613	 ([mira][boring!!!])
I(26,45): -0.14630627632141113	 ([laughed][boring!!!])
I(16,31): -0.14625763893127441	 ([since][movie.])
I(13,45): 0.14611554145812988	 ([surprised][boring!!!])
I(11,28): -0.14591670036315918	 ([olivier][stunts!!])
I(5,17): -0.14589238166809082	 ([thinking][they're])
I(35,42): -0.14554309844970703	 ([beforehand!!!][waste])
I(14,28): -0.14551448822021484	 ([performance,][stunts!!])
I(6,42): -0.14518773555755615	 ([going][waste])
I(9,12): 0.14472627639770508	 ([since][it.])
I(14,38): 0.1447153091430664	 ([performance,][sorry])
I(28,34): -0.1440112590789795	 ([stunts!!][killer])
I(24,44): 0.1439380645751953	 ([worse.][money.])
I(7,29): -0.14366376399993896	 ([good][supposed])
I(12,35): 0.14331543445587158	 ([it.][beforehand!!!])
I(19,38): 0.14291715621948242	 ([actors.][sorry])
I(26,32): -0.14268064498901367	 ([laughed][even])
I(13,39): -0.14265316724777222	 ([surprised][say])
I(30,32): 0.14240342378616333	 ([mystery][even])
I(6,27): -0.1418626308441162	 ([going][bad])
I(7,9): -0.141546368598938	 ([good][since])
I(11,20): -0.13977181911468506	 ([olivier][thought])
I(2,20): -0.13963818550109863	 ([comment,][thought])
I(13,27): 0.13961941003799438	 ([surprised][bad])
I(9,28): -0.1388998031616211	 ([since][stunts!!])
I(19,30): 0.13879179954528809	 ([actors.][mystery])
I(18,22): -0.13794541358947754	 ([good][beginning])
I(23,42): -0.13790273666381836	 ([got][waste])
I(20,29): -0.13716566562652588	 ([thought][supposed])
I(5,19): -0.1369643211364746	 ([thinking][actors.])
I(3,4): -0.13660669326782227	 ([disappointment.][rented])
I(37,45): -0.1362895965576172	 ([happened??][boring!!!])
I(26,41): 0.13613009452819824	 ([laughed][bother])
I(15,21): 0.1355878710746765	 ([expected][slow])
I(16,21): 0.13502109050750732	 ([since][slow])
I(14,45): -0.1348729133605957	 ([performance,][boring!!!])
I(2,6): -0.13484513759613037	 ([comment,][going])
Sum: -24.558708548545837
==================================================
