---------- Players ----------
Player 0: give
Player 1: jms
Player 2: boys
Player 3: pass
Player 4: one
Player 5: beginning
Player 6: series
Player 7: small
Player 8: budget,
Player 9: movie
Player 10: still
Player 11: sub - par.
Player 12: dont
Player 13: get
Player 14: wrong,
Player 15: b5
Player 16: series
Player 17: far
Player 18: best
Player 19: tv
Player 20: series
Player 21: ever,
Player 22: exec
Player 23: seeing
Player 24: movie,
Player 25: wouldnt
Player 26: ordered
Player 27: series.
Player 28: dont
Player 29: like
Player 30: o'hare
Player 31: actor,
Player 32: costumes
Player 33: silly,
Player 34: tons
Player 35: cliches.
Player 36: said
Player 37: first
Player 38: season
Player 39: ( with
Player 40: exception
Player 41: babylon
Player 42: squared
Player 43: survivors ) ;
Player 44: bruce
Player 45: immediately
Player 46: put
Player 47: fire
Player 48: series
Player 49: went
Player 50: amazing
Player 51: spectacle.
---------- AND Interactions (Pairwise Only) ----------
I(8,50): -1.7378902435302734	 ([budget,][amazing])
I(8,41): -0.7215061187744141	 ([budget,][babylon])
I(47,48): -0.7031369209289551	 ([fire][series])
I(40,50): -0.6839609146118164	 ([exception][amazing])
I(6,27): 0.6746353507041931	 ([series][series.])
I(38,47): -0.671271800994873	 ([season][fire])
I(31,44): 0.6611595153808594	 ([actor,][bruce])
I(8,43): -0.6479629278182983	 ([budget,][survivors ) ;])
I(7,8): -0.631013035774231	 ([small][budget,])
I(6,38): 0.6287481188774109	 ([series][season])
I(31,48): -0.6266446113586426	 ([actor,][series])
I(20,27): 0.6252496242523193	 ([series][series.])
I(35,50): -0.6251809597015381	 ([cliches.][amazing])
I(43,50): -0.6068391799926758	 ([survivors ) ;][amazing])
I(18,28): 0.599985659122467	 ([best][dont])
I(18,40): -0.5973334312438965	 ([best][exception])
I(25,26): 0.5908896327018738	 ([wouldnt][ordered])
I(24,35): 0.5870885848999023	 ([movie,][cliches.])
I(33,34): 0.5850043296813965	 ([silly,][tons])
I(12,28): -0.5662026405334473	 ([dont][dont])
I(19,32): 0.5526447296142578	 ([tv][costumes])
I(28,33): -0.5500366687774658	 ([dont][silly,])
I(12,13): 0.5490509271621704	 ([dont][get])
I(24,50): -0.5488874912261963	 ([movie,][amazing])
I(8,39): -0.5451348423957825	 ([budget,][( with])
I(27,28): 0.5422020554542542	 ([series.][dont])
I(26,48): 0.5398226976394653	 ([ordered][series])
I(18,50): 0.5373580455780029	 ([best][amazing])
I(2,6): 0.5336817502975464	 ([boys][series])
I(23,25): 0.5336562395095825	 ([seeing][wouldnt])
I(18,32): -0.528243362903595	 ([best][costumes])
I(6,33): 0.5249214172363281	 ([series][silly,])
I(32,48): -0.5213828086853027	 ([costumes][series])
I(44,45): 0.517514705657959	 ([bruce][immediately])
I(8,26): -0.5093140602111816	 ([budget,][ordered])
I(8,36): -0.5083649754524231	 ([budget,][said])
I(32,51): -0.505412757396698	 ([costumes][spectacle.])
I(21,50): 0.5015943050384521	 ([ever,][amazing])
I(18,23): 0.49755555391311646	 ([best][seeing])
I(16,20): 0.4945793151855469	 ([series][series])
I(37,48): 0.4891853332519531	 ([first][series])
I(24,28): 0.48761284351348877	 ([movie,][dont])
I(32,37): 0.4836409091949463	 ([costumes][first])
I(8,47): -0.4823001027107239	 ([budget,][fire])
I(33,50): 0.4717637300491333	 ([silly,][amazing])
I(35,43): 0.47115570306777954	 ([cliches.][survivors ) ;])
I(0,3): 0.4707444906234741	 ([give][pass])
I(13,50): 0.46962976455688477	 ([get][amazing])
I(39,50): -0.46686363220214844	 ([( with][amazing])
I(24,48): -0.46608245372772217	 ([movie,][series])
I(6,43): 0.46444642543792725	 ([series][survivors ) ;])
I(8,22): -0.4563223719596863	 ([budget,][exec])
I(8,11): 0.45518073439598083	 ([budget,][sub - par.])
I(19,27): -0.45447057485580444	 ([tv][series.])
I(38,50): -0.4474058151245117	 ([season][amazing])
I(26,43): 0.44432175159454346	 ([ordered][survivors ) ;])
I(48,50): 0.4427061080932617	 ([series][amazing])
I(8,27): -0.4415791630744934	 ([budget,][series.])
I(25,32): 0.43936312198638916	 ([wouldnt][costumes])
I(24,31): -0.43906116485595703	 ([movie,][actor,])
I(8,49): 0.4387890696525574	 ([budget,][went])
I(32,41): -0.4357491433620453	 ([costumes][babylon])
I(31,36): -0.4352385401725769	 ([actor,][said])
I(41,48): 0.43433570861816406	 ([babylon][series])
I(4,8): 0.43390023708343506	 ([one][budget,])
I(2,33): -0.4315189719200134	 ([boys][silly,])
I(18,19): -0.42998433113098145	 ([best][tv])
I(41,43): 0.4251577854156494	 ([babylon][survivors ) ;])
I(41,42): -0.42426061630249023	 ([babylon][squared])
I(32,33): 0.420149564743042	 ([costumes][silly,])
I(23,35): 0.41920021176338196	 ([seeing][cliches.])
I(6,20): 0.41378986835479736	 ([series][series])
I(38,48): 0.4132716655731201	 ([season][series])
I(8,30): 0.4120900630950928	 ([budget,][o'hare])
I(48,51): -0.41167378425598145	 ([series][spectacle.])
I(39,48): 0.4103527069091797	 ([( with][series])
I(30,50): -0.4102180004119873	 ([o'hare][amazing])
I(23,24): -0.41004884243011475	 ([seeing][movie,])
I(3,33): 0.40824341773986816	 ([pass][silly,])
I(18,39): -0.4044949412345886	 ([best][( with])
I(6,41): 0.4036107063293457	 ([series][babylon])
I(44,48): -0.40341734886169434	 ([bruce][series])
I(24,32): 0.4033721685409546	 ([movie,][costumes])
I(41,44): -0.40150129795074463	 ([babylon][bruce])
I(22,23): -0.3992597460746765	 ([exec][seeing])
I(14,33): -0.39527416229248047	 ([wrong,][silly,])
I(13,16): -0.3919346332550049	 ([get][series])
I(8,51): -0.38958853483200073	 ([budget,][spectacle.])
I(1,50): -0.386760950088501	 ([jms][amazing])
I(8,25): 0.38149213790893555	 ([budget,][wouldnt])
I(8,38): -0.38080424070358276	 ([budget,][season])
I(22,24): -0.3789953589439392	 ([exec][movie,])
I(49,51): -0.3767479658126831	 ([went][spectacle.])
I(18,38): -0.3712815046310425	 ([best][season])
I(16,23): -0.3664134442806244	 ([series][seeing])
I(35,38): 0.3643770217895508	 ([cliches.][season])
I(18,26): 0.36405569314956665	 ([best][ordered])
I(21,24): -0.3608311414718628	 ([ever,][movie,])
I(19,48): -0.3606703281402588	 ([tv][series])
I(38,43): 0.3593863844871521	 ([season][survivors ) ;])
I(22,27): -0.358365535736084	 ([exec][series.])
I(37,51): 0.35735130310058594	 ([first][spectacle.])
I(35,40): -0.3521188497543335	 ([cliches.][exception])
I(18,24): -0.3499784469604492	 ([best][movie,])
I(23,28): 0.3496330976486206	 ([seeing][dont])
I(31,49): 0.3489725589752197	 ([actor,][went])
I(23,38): -0.3470951020717621	 ([seeing][season])
I(12,14): -0.34175318479537964	 ([dont][wrong,])
I(11,50): -0.3415510952472687	 ([sub - par.][amazing])
I(2,37): 0.33664894104003906	 ([boys][first])
I(31,51): -0.3362029790878296	 ([actor,][spectacle.])
I(46,50): 0.33406519889831543	 ([put][amazing])
I(19,41): -0.33028078079223633	 ([tv][babylon])
I(33,38): -0.32939720153808594	 ([silly,][season])
I(16,50): 0.328662633895874	 ([series][amazing])
I(26,31): -0.32759523391723633	 ([ordered][actor,])
I(31,33): -0.3264796733856201	 ([actor,][silly,])
I(31,32): 0.3206031322479248	 ([actor,][costumes])
I(2,48): -0.3151984214782715	 ([boys][series])
I(27,34): -0.3151940107345581	 ([series.][tons])
I(18,27): -0.3123939037322998	 ([best][series.])
I(22,50): -0.31036901473999023	 ([exec][amazing])
I(28,30): -0.31001681089401245	 ([dont][o'hare])
I(21,48): 0.3093292713165283	 ([ever,][series])
I(8,34): -0.30491870641708374	 ([budget,][tons])
I(38,51): -0.3037591576576233	 ([season][spectacle.])
I(24,34): -0.3036365807056427	 ([movie,][tons])
I(27,50): 0.3002936840057373	 ([series.][amazing])
I(6,25): 0.29618674516677856	 ([series][wouldnt])
I(13,31): 0.29597967863082886	 ([get][actor,])
I(17,19): -0.2946344316005707	 ([far][tv])
I(19,39): -0.294015109539032	 ([tv][( with])
I(15,50): -0.2930271625518799	 ([b5][amazing])
I(39,43): 0.2916865348815918	 ([( with][survivors ) ;])
I(35,41): 0.28983432054519653	 ([cliches.][babylon])
I(23,48): -0.2891697883605957	 ([seeing][series])
I(6,50): -0.28838539123535156	 ([series][amazing])
I(35,37): 0.2868305444717407	 ([cliches.][first])
I(3,18): 0.2848460078239441	 ([pass][best])
I(43,46): -0.28342512249946594	 ([survivors ) ;][put])
I(23,50): -0.2796297073364258	 ([seeing][amazing])
I(24,26): -0.2793842852115631	 ([movie,][ordered])
I(19,24): -0.27756068110466003	 ([tv][movie,])
I(6,26): 0.2773529291152954	 ([series][ordered])
I(9,32): 0.2773321866989136	 ([movie][costumes])
I(25,38): 0.27586179971694946	 ([wouldnt][season])
I(21,31): -0.2738286852836609	 ([ever,][actor,])
I(18,37): 0.27341002225875854	 ([best][first])
I(34,43): 0.2729441821575165	 ([tons][survivors ) ;])
I(0,1): -0.27274975180625916	 ([give][jms])
I(19,43): -0.2707255184650421	 ([tv][survivors ) ;])
I(8,46): 0.270666241645813	 ([budget,][put])
I(24,33): 0.27020490169525146	 ([movie,][silly,])
I(16,25): -0.2698851227760315	 ([series][wouldnt])
I(44,46): 0.2689167261123657	 ([bruce][put])
I(6,37): 0.2688738703727722	 ([series][first])
I(32,44): 0.2684251070022583	 ([costumes][bruce])
I(36,50): -0.2665705680847168	 ([said][amazing])
I(27,31): -0.26541346311569214	 ([series.][actor,])
I(21,41): 0.265073299407959	 ([ever,][babylon])
I(3,35): 0.26435697078704834	 ([pass][cliches.])
I(2,39): -0.2642821669578552	 ([boys][( with])
I(23,31): -0.26373541355133057	 ([seeing][actor,])
I(36,38): -0.2634807825088501	 ([said][season])
I(15,18): 0.26322174072265625	 ([b5][best])
I(1,6): 0.26300638914108276	 ([jms][series])
I(26,51): -0.2614017128944397	 ([ordered][spectacle.])
I(10,18): -0.26003360748291016	 ([still][best])
I(45,50): -0.2587616443634033	 ([immediately][amazing])
I(6,9): 0.2587098479270935	 ([series][movie])
I(3,32): -0.25828611850738525	 ([pass][costumes])
I(2,26): 0.2581302523612976	 ([boys][ordered])
I(8,13): 0.25724345445632935	 ([budget,][get])
I(22,26): -0.2563011348247528	 ([exec][ordered])
I(25,33): -0.2562110424041748	 ([wouldnt][silly,])
I(38,46): -0.25564661622047424	 ([season][put])
I(8,35): 0.25448548793792725	 ([budget,][cliches.])
I(47,49): 0.2529754042625427	 ([fire][went])
I(33,41): 0.25129640102386475	 ([silly,][babylon])
I(3,26): 0.25039517879486084	 ([pass][ordered])
I(33,36): 0.2494664192199707	 ([silly,][said])
I(48,49): -0.2489919662475586	 ([series][went])
I(36,41): 0.24894285202026367	 ([said][babylon])
I(47,51): -0.24619007110595703	 ([fire][spectacle.])
I(0,18): 0.24618899822235107	 ([give][best])
I(8,12): 0.24264979362487793	 ([budget,][dont])
I(2,47): -0.23545873165130615	 ([boys][fire])
I(37,49): 0.23253464698791504	 ([first][went])
I(28,48): -0.23193025588989258	 ([dont][series])
I(6,8): 0.23110687732696533	 ([series][budget,])
I(33,47): 0.22999262809753418	 ([silly,][fire])
I(8,28): 0.22953879833221436	 ([budget,][dont])
I(24,37): 0.22925028204917908	 ([movie,][first])
I(22,35): 0.22895580530166626	 ([exec][cliches.])
I(37,39): -0.22884917259216309	 ([first][( with])
I(3,6): 0.2287173867225647	 ([pass][series])
I(18,36): -0.22813594341278076	 ([best][said])
I(40,48): 0.22801446914672852	 ([exception][series])
I(16,26): 0.22800767421722412	 ([series][ordered])
I(19,46): 0.22718703746795654	 ([tv][put])
I(27,36): -0.225882887840271	 ([series.][said])
I(12,33): -0.2254934310913086	 ([dont][silly,])
I(19,20): -0.22469770908355713	 ([tv][series])
I(25,27): 0.22142234444618225	 ([wouldnt][series.])
I(18,51): -0.22112900018692017	 ([best][spectacle.])
I(9,10): -0.22048291563987732	 ([movie][still])
I(34,48): -0.22043299674987793	 ([tons][series])
I(19,36): -0.22026470303535461	 ([tv][said])
I(49,50): 0.21910309791564941	 ([went][amazing])
I(31,37): 0.2187974452972412	 ([actor,][first])
I(27,40): -0.2181357741355896	 ([series.][exception])
I(6,36): -0.21735596656799316	 ([series][said])
I(31,39): -0.21536576747894287	 ([actor,][( with])
I(36,43): 0.21514970064163208	 ([said][survivors ) ;])
I(19,22): -0.21509146690368652	 ([tv][exec])
I(3,50): -0.21478742361068726	 ([pass][amazing])
I(28,32): 0.2145160436630249	 ([dont][costumes])
I(8,9): -0.21347814798355103	 ([budget,][movie])
I(17,33): 0.2133413553237915	 ([far][silly,])
I(8,21): -0.21245872974395752	 ([budget,][ever,])
I(19,33): -0.21237945556640625	 ([tv][silly,])
I(27,42): -0.21193379163742065	 ([series.][squared])
I(42,50): -0.21165823936462402	 ([squared][amazing])
I(34,50): 0.21161246299743652	 ([tons][amazing])
I(5,50): 0.21097350120544434	 ([beginning][amazing])
I(30,33): -0.21090459823608398	 ([o'hare][silly,])
I(38,45): -0.2106151580810547	 ([season][immediately])
I(18,35): 0.20996814966201782	 ([best][cliches.])
I(39,47): 0.20818260312080383	 ([( with][fire])
I(22,33): 0.20698165893554688	 ([exec][silly,])
I(0,31): 0.20679688453674316	 ([give][actor,])
I(31,43): -0.2061443328857422	 ([actor,][survivors ) ;])
I(27,37): -0.20563429594039917	 ([series.][first])
I(11,19): 0.2044224739074707	 ([sub - par.][tv])
I(13,49): 0.20381301641464233	 ([get][went])
I(16,17): -0.20219910144805908	 ([series][far])
I(2,11): 0.20217257738113403	 ([boys][sub - par.])
I(17,18): -0.2019188404083252	 ([far][best])
I(23,26): 0.20048555731773376	 ([seeing][ordered])
I(13,32): 0.19935929775238037	 ([get][costumes])
I(2,32): -0.19904977083206177	 ([boys][costumes])
I(32,40): 0.19791758060455322	 ([costumes][exception])
I(28,49): -0.19711372256278992	 ([dont][went])
I(4,32): 0.19530045986175537	 ([one][costumes])
I(6,31): -0.1951683759689331	 ([series][actor,])
I(26,32): -0.19459640979766846	 ([ordered][costumes])
I(45,46): -0.192638099193573	 ([immediately][put])
I(35,47): -0.1921984851360321	 ([cliches.][fire])
I(9,35): 0.19211634993553162	 ([movie][cliches.])
I(32,49): 0.1915631890296936	 ([costumes][went])
I(3,13): 0.1914728879928589	 ([pass][get])
I(9,13): -0.1895701289176941	 ([movie][get])
I(29,30): 0.1887868344783783	 ([like][o'hare])
I(18,34): -0.18786263465881348	 ([best][tons])
I(3,4): 0.18756306171417236	 ([pass][one])
I(11,12): 0.1838190257549286	 ([sub - par.][dont])
I(21,26): 0.183624267578125	 ([ever,][ordered])
I(3,8): -0.18284004926681519	 ([pass][budget,])
I(2,40): -0.18118101358413696	 ([boys][exception])
I(26,49): -0.18025588989257812	 ([ordered][went])
I(7,18): 0.17981740832328796	 ([small][best])
I(13,23): 0.17715665698051453	 ([get][seeing])
I(0,23): 0.1771322786808014	 ([give][seeing])
I(11,35): 0.17659062147140503	 ([sub - par.][cliches.])
I(1,43): 0.17414256930351257	 ([jms][survivors ) ;])
I(26,34): -0.17290186882019043	 ([ordered][tons])
I(34,42): 0.17257583141326904	 ([tons][squared])
I(9,24): -0.17257457971572876	 ([movie][movie,])
I(20,38): 0.17242968082427979	 ([series][season])
I(22,34): -0.17234648764133453	 ([exec][tons])
I(17,24): -0.17106780409812927	 ([far][movie,])
I(16,40): -0.17054349184036255	 ([series][exception])
I(3,44): -0.17045527696609497	 ([pass][bruce])
I(37,46): 0.17000055313110352	 ([first][put])
I(3,42): 0.16996783018112183	 ([pass][squared])
I(3,21): 0.16949933767318726	 ([pass][ever,])
I(30,38): -0.16932716965675354	 ([o'hare][season])
I(0,8): 0.16928601264953613	 ([give][budget,])
I(38,42): 0.16880163550376892	 ([season][squared])
I(16,41): 0.1687469482421875	 ([series][babylon])
I(8,32): 0.1684110164642334	 ([budget,][costumes])
I(40,42): -0.1683816909790039	 ([exception][squared])
I(6,47): -0.16833382844924927	 ([series][fire])
I(16,24): -0.16828441619873047	 ([series][movie,])
I(25,28): -0.16786187887191772	 ([wouldnt][dont])
I(34,46): 0.16781362891197205	 ([tons][put])
I(35,48): 0.16781246662139893	 ([cliches.][series])
I(16,34): -0.16767418384552002	 ([series][tons])
I(8,44): 0.1671541929244995	 ([budget,][bruce])
I(12,25): -0.16578680276870728	 ([dont][wouldnt])
I(3,14): 0.1651265025138855	 ([pass][wrong,])
I(2,13): 0.16480392217636108	 ([boys][get])
I(20,24): -0.16382208466529846	 ([series][movie,])
I(11,31): 0.16361784934997559	 ([sub - par.][actor,])
I(10,24): -0.1629948616027832	 ([still][movie,])
I(26,46): -0.16162672638893127	 ([ordered][put])
I(2,9): 0.16151508688926697	 ([boys][movie])
I(11,43): 0.1612403392791748	 ([sub - par.][survivors ) ;])
I(23,43): -0.16070011258125305	 ([seeing][survivors ) ;])
I(16,33): -0.1604931354522705	 ([series][silly,])
I(37,43): 0.16032183170318604	 ([first][survivors ) ;])
I(23,46): 0.1589951515197754	 ([seeing][put])
I(3,11): 0.15842550992965698	 ([pass][sub - par.])
I(40,47): 0.15833377838134766	 ([exception][fire])
I(23,32): 0.1582728624343872	 ([seeing][costumes])
I(18,25): -0.1576668620109558	 ([best][wouldnt])
I(14,25): -0.15760985016822815	 ([wrong,][wouldnt])
I(14,24): 0.15743756294250488	 ([wrong,][movie,])
I(8,15): 0.1574043333530426	 ([budget,][b5])
I(20,32): 0.1569928526878357	 ([series][costumes])
I(32,43): -0.15647780895233154	 ([costumes][survivors ) ;])
I(29,50): 0.1556074619293213	 ([like][amazing])
I(0,32): 0.15519064664840698	 ([give][costumes])
I(24,43): 0.15484854578971863	 ([movie,][survivors ) ;])
I(24,36): -0.15478023886680603	 ([movie,][said])
I(26,44): -0.15469637513160706	 ([ordered][bruce])
I(12,50): -0.15448880195617676	 ([dont][amazing])
I(25,49): -0.15444457530975342	 ([wouldnt][went])
I(36,39): 0.1527356505393982	 ([said][( with])
I(26,40): -0.15265029668807983	 ([ordered][exception])
I(11,33): 0.152113676071167	 ([sub - par.][silly,])
I(24,38): -0.14993560314178467	 ([movie,][season])
I(16,36): -0.1498786211013794	 ([series][said])
I(24,40): -0.1495402455329895	 ([movie,][exception])
I(5,6): 0.1492149829864502	 ([beginning][series])
I(9,48): -0.1490185260772705	 ([movie][series])
I(1,18): 0.1479858160018921	 ([jms][best])
I(30,37): -0.14786869287490845	 ([o'hare][first])
I(26,39): -0.1473311185836792	 ([ordered][( with])
I(12,15): -0.1471501886844635	 ([dont][b5])
I(36,47): -0.14681726694107056	 ([said][fire])
I(3,28): 0.14673525094985962	 ([pass][dont])
I(39,46): -0.1463075578212738	 ([( with][put])
I(11,24): 0.14522838592529297	 ([sub - par.][movie,])
I(2,50): 0.1446819305419922	 ([boys][amazing])
I(33,48): 0.1445167064666748	 ([silly,][series])
I(20,23): -0.14432790875434875	 ([series][seeing])
I(41,49): -0.14398878812789917	 ([babylon][went])
I(20,37): 0.14352400600910187	 ([series][first])
I(21,34): -0.14346611499786377	 ([ever,][tons])
I(27,30): -0.1432868242263794	 ([series.][o'hare])
I(40,41): 0.14308542013168335	 ([exception][babylon])
I(6,19): -0.14308500289916992	 ([series][tv])
I(27,47): -0.14157092571258545	 ([series.][fire])
I(1,23): 0.14005976915359497	 ([jms][seeing])
I(2,49): 0.13937753438949585	 ([boys][went])
I(26,42): -0.13909989595413208	 ([ordered][squared])
I(13,27): -0.13840258121490479	 ([get][series.])
I(27,35): -0.13833272457122803	 ([series.][cliches.])
I(24,41): -0.1379082202911377	 ([movie,][babylon])
I(13,41): 0.13711321353912354	 ([get][babylon])
I(11,32): 0.13624832034111023	 ([sub - par.][costumes])
I(11,13): 0.1362399458885193	 ([sub - par.][get])
I(25,31): 0.13614928722381592	 ([wouldnt][actor,])
I(25,46): 0.1357988715171814	 ([wouldnt][put])
I(27,44): -0.13523423671722412	 ([series.][bruce])
I(6,35): 0.13501203060150146	 ([series][cliches.])
I(39,45): -0.13476085662841797	 ([( with][immediately])
I(9,50): -0.13474082946777344	 ([movie][amazing])
I(5,48): 0.13467347621917725	 ([beginning][series])
I(11,16): -0.13439688086509705	 ([sub - par.][series])
I(8,37): -0.13429921865463257	 ([budget,][first])
I(18,48): -0.13425374031066895	 ([best][series])
I(22,42): -0.13385245203971863	 ([exec][squared])
I(0,50): -0.13381099700927734	 ([give][amazing])
I(18,33): 0.1337856650352478	 ([best][silly,])
I(19,50): -0.13225126266479492	 ([tv][amazing])
I(6,30): -0.13219156861305237	 ([series][o'hare])
I(32,47): -0.13215988874435425	 ([costumes][fire])
I(35,51): 0.1319531798362732	 ([cliches.][spectacle.])
I(26,41): 0.13161885738372803	 ([ordered][babylon])
I(20,50): 0.13059425354003906	 ([series][amazing])
I(31,34): -0.13048291206359863	 ([actor,][tons])
I(31,46): 0.1294853687286377	 ([actor,][put])
I(14,26): 0.12935680150985718	 ([wrong,][ordered])
I(1,24): 0.12888121604919434	 ([jms][movie,])
I(46,49): 0.1287069320678711	 ([put][went])
I(26,29): 0.12726235389709473	 ([ordered][like])
I(30,48): -0.12683570384979248	 ([o'hare][series])
I(14,18): 0.12564873695373535	 ([wrong,][best])
I(21,37): 0.12479344010353088	 ([ever,][first])
I(2,44): -0.12463217973709106	 ([boys][bruce])
I(33,35): -0.12439942359924316	 ([silly,][cliches.])
I(42,49): 0.12423446774482727	 ([squared][went])
I(7,23): -0.12391072511672974	 ([small][seeing])
I(20,28): 0.12373486161231995	 ([series][dont])
I(25,35): -0.1236623227596283	 ([wouldnt][cliches.])
I(23,47): -0.12361842393875122	 ([seeing][fire])
I(12,24): 0.12355002760887146	 ([dont][movie,])
I(18,29): 0.12341946363449097	 ([best][like])
I(4,18): 0.12313950061798096	 ([one][best])
I(13,15): 0.12190467119216919	 ([get][b5])
I(37,41): -0.12180906534194946	 ([first][babylon])
I(13,33): 0.12178844213485718	 ([get][silly,])
I(27,41): 0.12170803546905518	 ([series.][babylon])
I(37,45): -0.12167763710021973	 ([first][immediately])
I(11,34): 0.12146931886672974	 ([sub - par.][tons])
I(11,48): 0.12130388617515564	 ([sub - par.][series])
I(24,45): 0.12086758017539978	 ([movie,][immediately])
I(17,21): 0.12043386697769165	 ([far][ever,])
I(36,51): -0.11937540769577026	 ([said][spectacle.])
I(19,40): -0.11917859315872192	 ([tv][exception])
I(41,46): -0.11900141835212708	 ([babylon][put])
I(32,34): -0.11823701858520508	 ([costumes][tons])
I(37,47): 0.11809957027435303	 ([first][fire])
I(44,49): 0.11806878447532654	 ([bruce][went])
I(16,35): -0.11800098419189453	 ([series][cliches.])
I(3,49): 0.11794620752334595	 ([pass][went])
I(46,47): -0.11611798405647278	 ([put][fire])
I(19,49): 0.11605870723724365	 ([tv][went])
I(17,23): -0.11575409770011902	 ([far][seeing])
I(25,36): 0.11530569195747375	 ([wouldnt][said])
I(22,28): 0.11524182558059692	 ([exec][dont])
I(46,51): 0.11499911546707153	 ([put][spectacle.])
I(6,40): -0.11443912982940674	 ([series][exception])
I(1,33): 0.11432802677154541	 ([jms][silly,])
I(0,13): 0.11395895481109619	 ([give][get])
I(14,28): -0.11372765898704529	 ([wrong,][dont])
I(25,39): 0.11345154047012329	 ([wouldnt][( with])
I(14,19): -0.1134161651134491	 ([wrong,][tv])
I(13,18): 0.11330205202102661	 ([get][best])
I(18,31): 0.11328434944152832	 ([best][actor,])
I(25,34): 0.11300927400588989	 ([wouldnt][tons])
I(13,51): 0.11291968822479248	 ([get][spectacle.])
I(45,47): -0.11249983310699463	 ([immediately][fire])
I(15,43): 0.11212500929832458	 ([b5][survivors ) ;])
I(21,22): 0.11190861463546753	 ([ever,][exec])
I(30,39): -0.11179962754249573	 ([o'hare][( with])
I(16,44): -0.11172807216644287	 ([series][bruce])
I(13,44): 0.11172455549240112	 ([get][bruce])
I(19,35): 0.11141747236251831	 ([tv][cliches.])
I(16,47): -0.11129051446914673	 ([series][fire])
I(36,49): -0.11036354303359985	 ([said][went])
I(11,38): 0.11026361584663391	 ([sub - par.][season])
I(13,47): 0.1100967526435852	 ([get][fire])
I(21,35): 0.10962909460067749	 ([ever,][cliches.])
I(21,44): -0.10946589708328247	 ([ever,][bruce])
I(23,44): -0.10894593596458435	 ([seeing][bruce])
I(25,48): -0.10881984233856201	 ([wouldnt][series])
I(16,49): -0.10865312814712524	 ([series][went])
I(18,46): 0.10864302515983582	 ([best][put])
I(40,46): -0.10838049650192261	 ([exception][put])
I(14,50): 0.1083533763885498	 ([wrong,][amazing])
I(9,25): 0.10822004079818726	 ([movie][wouldnt])
I(34,37): -0.10816091299057007	 ([tons][first])
I(14,37): -0.10806596279144287	 ([wrong,][first])
I(19,23): 0.10758167505264282	 ([tv][seeing])
I(0,2): 0.10757601261138916	 ([give][boys])
I(9,37): 0.10749471187591553	 ([movie][first])
I(2,19): 0.10731667280197144	 ([boys][tv])
I(2,36): -0.10663455724716187	 ([boys][said])
I(7,33): 0.10662409663200378	 ([small][silly,])
I(43,45): 0.10658183693885803	 ([survivors ) ;][immediately])
