---------- AND Interactions ----------
I(1): -3.4926233291625977	 ([inc.])
I(10 14): -0.596433162689209	 ([e - mail,][instant])
I(6 13): -0.5926179885864258	 ([lets][histories,])
I(5 13): -0.5757474899291992	 ([application][histories,])
I(4 16): -0.5638151168823242	 ([search][chats])
I(7): 0.5620603561401367	 ([users])
I(12 14): -0.5501298904418945	 ([web][instant])
I(3 8): -0.5478143692016602	 ([desktop][catalog])
I(4 8): -0.5429039001464844	 ([search][catalog])
I(2 11): -0.5361728668212891	 ([unveiled][files,])
I(8 15): -0.5315794944763184	 ([catalog][message])
I(3 14): -0.5275025367736816	 ([desktop][instant])
I(17 18): -0.510737419128418	 ([content][pcs.])
I(1 6): 0.5003371238708496	 ([inc.][lets])
I(1 13): 0.499920129776001	 ([inc.][histories,])
I(2 3): -0.49978017807006836	 ([unveiled][desktop])
I(8 18): -0.4960017204284668	 ([catalog][pcs.])
I(14): 0.48985910415649414	 ([instant])
I(14 16): -0.48569536209106445	 ([instant][chats])
I(17): 0.4769716262817383	 ([content])
I(13 18): 0.4730820655822754	 ([histories,][pcs.])
I(10 13): 0.4722771644592285	 ([e - mail,][histories,])
I(2 4): -0.4675149917602539	 ([unveiled][search])
I(1 5): 0.46041202545166016	 ([inc.][application])
I(8 17): -0.45476245880126953	 ([catalog][content])
I(12 17): -0.4496731758117676	 ([web][content])
I(14 18): -0.4455904960632324	 ([instant][pcs.])
I(0 5): -0.44235992431640625	 ([google][application])
I(7 16): -0.4378204345703125	 ([users][chats])
I(2 9): -0.43544960021972656	 ([unveiled][search])
I(7 10): -0.42019128799438477	 ([users][e - mail,])
I(1 9): 0.4119389057159424	 ([inc.][search])
I(2 18): -0.40372800827026367	 ([unveiled][pcs.])
I(0 8): -0.4024186134338379	 ([google][catalog])
I(8 16): -0.4011359214782715	 ([catalog][chats])
I(0 6): 0.39832067489624023	 ([google][lets])
I(3 4): -0.3968334197998047	 ([desktop][search])
I(9 17): -0.3941655158996582	 ([search][content])
I(7 14): -0.38800907135009766	 ([users][instant])
I(15 17): -0.3831515312194824	 ([message][content])
I(2 6): 0.3758378028869629	 ([unveiled][lets])
I(0 4): -0.3700075149536133	 ([google][search])
I(2 16): -0.3628673553466797	 ([unveiled][chats])
I(5 18): -0.3506636619567871	 ([application][pcs.])
I(7 15): -0.34180498123168945	 ([users][message])
I(5 14): -0.3375129699707031	 ([application][instant])
I(16 17): -0.3249678611755371	 ([chats][content])
I(5 16): -0.3245682716369629	 ([application][chats])
I(7 13): 0.32454538345336914	 ([users][histories,])
I(4 14): -0.32083702087402344	 ([search][instant])
I(0 15): -0.3183269500732422	 ([google][message])
I(5 10): -0.3059964179992676	 ([application][e - mail,])
I(4 6): 0.30034637451171875	 ([search][lets])
I(7 9): -0.29317140579223633	 ([users][search])
I(8 9): -0.28990983963012695	 ([catalog][search])
I(3 17): -0.2830214500427246	 ([desktop][content])
I(8 10): -0.2795538902282715	 ([catalog][e - mail,])
I(5 7): -0.27651453018188477	 ([application][users])
I(1 17): 0.2758631706237793	 ([inc.][content])
I(9 14): -0.2720527648925781	 ([search][instant])
I(3 13): 0.2648758888244629	 ([desktop][histories,])
I(6 8): 0.26348304748535156	 ([lets][catalog])
I(0): 0.26303720474243164	 ([google])
I(11 17): -0.2596602439880371	 ([files,][content])
I(7 8): 0.25872182846069336	 ([users][catalog])
I(9 13): -0.2491607666015625	 ([search][histories,])
I(4 13): -0.24753952026367188	 ([search][histories,])
I(14 15): -0.22050762176513672	 ([instant][message])
I(6 10): 0.2152423858642578	 ([lets][e - mail,])
I(13 14): 0.20392751693725586	 ([histories,][instant])
I(8 14): -0.19820117950439453	 ([catalog][instant])
I(4 17): -0.19468927383422852	 ([search][content])
I(2 5): -0.1880016326904297	 ([unveiled][application])
I(13 17): 0.1868906021118164	 ([histories,][content])
I(5 9): -0.18414592742919922	 ([application][search])
I(7 17): -0.18037939071655273	 ([users][content])
I(0 16): -0.18005847930908203	 ([google][chats])
I(6 18): 0.17875194549560547	 ([lets][pcs.])
I(0 9): -0.1759796142578125	 ([google][search])
I(6 14): 0.1704087257385254	 ([lets][instant])
I(2 17): -0.16880559921264648	 ([unveiled][content])
I(5): 0.16136503219604492	 ([application])
I(5 15): -0.16045808792114258	 ([application][message])
I(4 10): -0.15802621841430664	 ([search][e - mail,])
I(5 8): -0.14698028564453125	 ([application][catalog])
I(6 9): 0.1416316032409668	 ([lets][search])
I(4 7): -0.1402125358581543	 ([search][users])
I(13): -0.1378154754638672	 ([histories,])
I(0 14): -0.1347942352294922	 ([google][instant])
I(2 8): -0.1219782829284668	 ([unveiled][catalog])
I(8 13): 0.11173772811889648	 ([catalog][histories,])
I(13 15): -0.10957622528076172	 ([histories,][message])
I(6 17): 0.10085296630859375	 ([lets][content])
I(2 13): 0.09956026077270508	 ([unveiled][histories,])
I(13 16): 0.09292411804199219	 ([histories,][chats])
Sum: -39.32457947731018
==================================================
