---------- AND Interactions ----------
I(11,12): 2.873103618621826	 ([utterly][disappointed...])
I(7): 0.4051462411880493	 ([even])
I(39,45): 0.4024319052696228	 ([movie.][liked])
I(46,48): 0.40165090560913086	 ([movie )][talk])
I(2): 0.3985496163368225	 ([see])
I(19): -0.3981205224990845	 ([go])
I(7,10): 0.38197940587997437	 ([even][totally])
I(54,55): 0.3817949891090393	 ([strange][say])
I(3,46): -0.3808143734931946	 ([movie,][movie )])
I(12,29): -0.3802696466445923	 ([disappointed...][pretty])
I(16): -0.37509119510650635	 ([hot])
I(6,7): 0.37426668405532837	 ([expectations.][even])
I(55): 0.3730852007865906	 ([say])
I(0,10): -0.372012197971344	 ([admit][totally])
I(36): 0.36802905797958374	 ([probably])
I(42): 0.3652104139328003	 ([wilson])
I(34): 0.36019402742385864	 ([cause])
I(16,21): -0.35911744832992554	 ([hot][crazy])
I(26,27): -0.3550718426704407	 ([girl][stalking])
I(12,32): 0.3542447090148926	 ([disappointed...][quite])
I(28): 0.3526718020439148	 ([that's])
I(23,25): -0.3482617139816284	 ([there's][mention])
I(44): 0.34810423851013184	 ([actually])
I(7,8): -0.3471318483352661	 ([even][low])
I(22): 0.34628021717071533	 ([girlfriends.])
I(40): -0.34611332416534424	 ([subway])
I(12,47): -0.3404812812805176	 ([disappointed...][convinces])
I(24,29): -0.3392000198364258	 ([slight][pretty])
I(39,48): 0.3352473974227905	 ([movie.][talk])
I(9,12): 0.33145904541015625	 ([expectations][disappointed...])
I(57): -0.3298121690750122	 ([everyone])
I(16,19): 0.3194698095321655	 ([hot][go])
I(21,27): -0.318820595741272	 ([crazy][stalking])
I(3,16): -0.3186470866203308	 ([movie,][hot])
I(0,16): -0.316975474357605	 ([admit][hot])
I(36,37): 0.3161744475364685	 ([probably][underdeveloped])
I(12,19): 0.313934326171875	 ([disappointed...][go])
I(3,6): 0.31289374828338623	 ([movie,][expectations.])
I(32,37): 0.3101712465286255	 ([quite][underdeveloped])
I(37,45): 0.3096131682395935	 ([underdeveloped][liked])
I(2,16): -0.3085617423057556	 ([see][hot])
I(3,37): 0.30454450845718384	 ([movie,][underdeveloped])
I(2,3): -0.3041611313819885	 ([see][movie,])
I(27,28): 0.29969286918640137	 ([stalking][that's])
I(12,40): 0.29948854446411133	 ([disappointed...][subway])
I(23): 0.29785436391830444	 ([there's])
I(4): 0.2975139617919922	 ([really])
I(20): 0.28679388761520386	 ([slightly])
I(27,47): -0.2865961790084839	 ([stalking][convinces])
I(36,39): 0.2860819101333618	 ([probably][movie.])
I(21,47): -0.2826817035675049	 ([crazy][convinces])
I(17,21): -0.2794840335845947	 ([shot][crazy])
I(37,43): 0.2736040949821472	 ([underdeveloped][( who])
I(40,45): -0.27277320623397827	 ([subway][liked])
I(53,54): 0.27152103185653687	 ([thurman.][strange])
I(16,39): -0.2703934907913208	 ([hot][movie.])
I(16,17): -0.2677187919616699	 ([hot][shot])
I(8,21): -0.2659478783607483	 ([low][crazy])
I(12,43): 0.26520538330078125	 ([disappointed...][( who])
I(12,54): -0.265122652053833	 ([disappointed...][strange])
I(49): 0.2623823881149292	 ([hot])
I(21,33): -0.25673794746398926	 ([crazy][mind])
I(3): 0.25604814291000366	 ([movie,])
I(9,10): 0.2559211254119873	 ([expectations][totally])
I(7,11): 0.25556808710098267	 ([even][utterly])
I(16,45): -0.2555614113807678	 ([hot][liked])
I(17,43): 0.2527770400047302	 ([shot][( who])
I(6,10): -0.24985241889953613	 ([expectations.][totally])
I(18,19): -0.24951934814453125	 ([tends][go])
I(7,27): 0.24662542343139648	 ([even][stalking])
I(12,27): -0.2462022304534912	 ([disappointed...][stalking])
I(0,8): 0.24351662397384644	 ([admit][low])
I(12,55): -0.24254870414733887	 ([disappointed...][say])
I(39,54): -0.24147576093673706	 ([movie.][strange])
I(6,28): 0.24104797840118408	 ([expectations.][that's])
I(0,2): 0.24103951454162598	 ([admit][see])
I(18,32): 0.24091458320617676	 ([tends][quite])
I(12,17): 0.23931431770324707	 ([disappointed...][shot])
I(12,23): 0.23648405075073242	 ([disappointed...][there's])
I(38,39): -0.23575758934020996	 ([rest][movie.])
I(23,37): -0.23370110988616943	 ([there's][underdeveloped])
I(21,24): -0.2332148551940918	 ([crazy][slight])
I(25,27): -0.23201662302017212	 ([mention][stalking])
I(14,15): 0.22983276844024658	 ([luke][wilson])
I(17,19): -0.22951054573059082	 ([shot][go])
I(22,39): 0.22903501987457275	 ([girlfriends.][movie.])
I(51): 0.2288144826889038	 ([girl,])
I(48,56): 0.22851336002349854	 ([talk][least,])
I(3,8): 0.227636456489563	 ([movie,][low])
I(30,33): -0.2270723581314087	 ([much][mind])
I(32,39): 0.224501371383667	 ([quite][movie.])
I(10,37): 0.2241419553756714	 ([totally][underdeveloped])
I(21,30): -0.2227611541748047	 ([crazy][much])
I(8,16): -0.2226054072380066	 ([low][hot])
I(2,34): 0.22235339879989624	 ([see][cause])
I(40,43): -0.21936190128326416	 ([subway][( who])
I(24,28): 0.21929937601089478	 ([slight][that's])
I(5): 0.21874839067459106	 ([high])
I(31): 0.21672570705413818	 ([character.])
I(17,54): -0.21547359228134155	 ([shot][strange])
I(49,51): -0.21416962146759033	 ([hot][girl,])
I(21,35): 0.2131328582763672	 ([crazy][would])
I(53): 0.21035391092300415	 ([thurman.])
I(29,30): -0.20885711908340454	 ([pretty][much])
I(23,27): -0.20832937955856323	 ([there's][stalking])
I(27,36): 0.20825529098510742	 ([stalking][probably])
I(24,36): 0.2075977325439453	 ([slight][probably])
I(46,49): 0.2055395245552063	 ([movie )][hot])
I(22,24): -0.20528310537338257	 ([girlfriends.][slight])
I(2,37): 0.2042044997215271	 ([see][underdeveloped])
I(11,21): -0.20316588878631592	 ([utterly][crazy])
I(23,28): -0.20280921459197998	 ([there's][that's])
I(50): 0.2025790810585022	 (["])
I(39,46): -0.20115000009536743	 ([movie.][movie )])
I(15): -0.19979417324066162	 ([wilson])
I(22,27): -0.1994105577468872	 ([girlfriends.][stalking])
I(19,21): -0.1976335048675537	 ([go][crazy])
I(10,11): -0.1956174373626709	 ([totally][utterly])
I(1,2): -0.19511717557907104	 ([went][see])
I(16,26): 0.19499778747558594	 ([hot][girl])
I(26,29): -0.19453072547912598	 ([girl][pretty])
I(37,40): 0.19350361824035645	 ([underdeveloped][subway])
I(3,39): -0.19217199087142944	 ([movie,][movie.])
I(18,34): -0.19139516353607178	 ([tends][cause])
I(12,53): -0.1913042664527893	 ([disappointed...][thurman.])
I(1,45): -0.19112831354141235	 ([went][liked])
I(6,17): 0.19083082675933838	 ([expectations.][shot])
I(21,34): -0.18998539447784424	 ([crazy][cause])
I(37,38): -0.18940043449401855	 ([underdeveloped][rest])
I(29,37): 0.18865704536437988	 ([pretty][underdeveloped])
I(12,34): -0.1871814727783203	 ([disappointed...][cause])
I(9,11): 0.18646109104156494	 ([expectations][utterly])
I(54,57): -0.18613123893737793	 ([strange][everyone])
I(12,30): -0.18591368198394775	 ([disappointed...][much])
I(2,21): 0.18578124046325684	 ([see][crazy])
I(35,37): 0.1854478120803833	 ([would][underdeveloped])
I(29,33): -0.18500399589538574	 ([pretty][mind])
I(31,32): 0.18481934070587158	 ([character.][quite])
I(24,26): -0.1847989559173584	 ([slight][girl])
I(21,56): -0.18447017669677734	 ([crazy][least,])
I(5,6): 0.18404477834701538	 ([high][expectations.])
I(8,45): 0.18355834484100342	 ([low][liked])
I(4,9): 0.18271338939666748	 ([really][expectations])
I(6): 0.18211960792541504	 ([expectations.])
I(7,37): 0.18154025077819824	 ([even][underdeveloped])
I(28,31): -0.18061023950576782	 ([that's][character.])
I(21,54): -0.18000710010528564	 ([crazy][strange])
I(3,28): 0.17919892072677612	 ([movie,][that's])
I(39,43): 0.1789250373840332	 ([movie.][( who])
I(8,10): 0.17826640605926514	 ([low][totally])
I(16,32): -0.17758309841156006	 ([hot][quite])
I(10,25): 0.17615431547164917	 ([totally][mention])
I(38): 0.17599040269851685	 ([rest])
I(3,9): 0.17567843198776245	 ([movie,][expectations])
I(15,21): -0.17557191848754883	 ([wilson][crazy])
I(21,23): 0.17493551969528198	 ([crazy][there's])
I(15,16): 0.1747581958770752	 ([wilson][hot])
I(12,36): 0.1740245819091797	 ([disappointed...][probably])
I(17,27): -0.17273223400115967	 ([shot][stalking])
I(12,13): 0.17222368717193604	 ([disappointed...][basically])
I(45,47): 0.17120569944381714	 ([liked][convinces])
I(9,21): -0.17101633548736572	 ([expectations][crazy])
I(28,33): -0.1709749698638916	 ([that's][mind])
I(0,39): 0.16954004764556885	 ([admit][movie.])
I(16,24): -0.16903960704803467	 ([hot][slight])
I(24,56): 0.16869044303894043	 ([slight][least,])
I(6,39): 0.16867148876190186	 ([expectations.][movie.])
I(39,56): 0.16853630542755127	 ([movie.][least,])
I(10,21): -0.1677926778793335	 ([totally][crazy])
I(0,54): -0.1670668125152588	 ([admit][strange])
I(8,56): -0.16679835319519043	 ([low][least,])
I(5,9): 0.16669541597366333	 ([high][expectations])
I(37,57): 0.16660761833190918	 ([underdeveloped][everyone])
I(6,13): 0.16577571630477905	 ([expectations.][basically])
I(14): -0.16397225856781006	 ([luke])
I(9,31): 0.1632097363471985	 ([expectations][character.])
I(1,7): -0.16278362274169922	 ([went][even])
I(8,54): -0.16276758909225464	 ([low][strange])
I(6,11): 0.1620059609413147	 ([expectations.][utterly])
I(0,46): 0.16156858205795288	 ([admit][movie )])
I(28,39): 0.16017752885818481	 ([that's][movie.])
I(9): -0.1599191427230835	 ([expectations])
I(8,39): 0.15957051515579224	 ([low][movie.])
I(18,29): -0.15943503379821777	 ([tends][pretty])
I(22,46): 0.15938276052474976	 ([girlfriends.][movie )])
I(16,37): -0.15890216827392578	 ([hot][underdeveloped])
I(1,39): -0.1582546830177307	 ([went][movie.])
I(17,24): -0.15821433067321777	 ([shot][slight])
I(15,18): -0.1569209098815918	 ([wilson][tends])
I(3,5): 0.15689200162887573	 ([movie,][high])
I(29,32): 0.15565478801727295	 ([pretty][quite])
I(2,19): -0.15433794260025024	 ([see][go])
I(6,33): -0.1541135311126709	 ([expectations.][mind])
I(12,24): -0.1540994644165039	 ([disappointed...][slight])
I(39,49): 0.1537916660308838	 ([movie.][hot])
I(26,37): 0.15275639295578003	 ([girl][underdeveloped])
I(2,54): -0.15257525444030762	 ([see][strange])
I(27,29): -0.15246522426605225	 ([stalking][pretty])
I(21,36): 0.15187013149261475	 ([crazy][probably])
I(31,37): 0.1517532467842102	 ([character.][underdeveloped])
I(8,18): -0.15139514207839966	 ([low][tends])
I(16,31): -0.15124857425689697	 ([hot][character.])
I(39,42): 0.15090274810791016	 ([movie.][wilson])
I(0,9): 0.15060406923294067	 ([admit][expectations])
I(46,57): 0.14937341213226318	 ([movie )][everyone])
I(16,18): 0.14929401874542236	 ([hot][tends])
I(12,15): 0.14737367630004883	 ([disappointed...][wilson])
I(27,31): -0.14591431617736816	 ([stalking][character.])
I(2,43): -0.14544802904129028	 ([see][( who])
I(9,19): 0.1452651023864746	 ([expectations][go])
I(18,24): -0.14518660306930542	 ([tends][slight])
I(47,56): 0.1442166566848755	 ([convinces][least,])
I(9,22): 0.1439787745475769	 ([expectations][girlfriends.])
I(9,56): -0.14235574007034302	 ([expectations][least,])
I(19,33): 0.1422865390777588	 ([go][mind])
I(24,40): 0.14200454950332642	 ([slight][subway])
I(7,45): 0.1414979100227356	 ([even][liked])
I(3,22): 0.14083868265151978	 ([movie,][girlfriends.])
I(41,42): -0.1401371955871582	 ([rainn][wilson])
I(12,35): 0.13968801498413086	 ([disappointed...][would])
I(21,26): -0.13965320587158203	 ([crazy][girl])
I(0,57): 0.13961535692214966	 ([admit][everyone])
I(31,39): -0.1394115686416626	 ([character.][movie.])
I(42,43): -0.13877129554748535	 ([wilson][( who])
I(34,39): 0.1385040283203125	 ([cause][movie.])
I(37,51): 0.13819730281829834	 ([underdeveloped][girl,])
I(12,25): 0.13718414306640625	 ([disappointed...][mention])
I(24,31): -0.13713985681533813	 ([slight][character.])
I(45,48): -0.13705527782440186	 ([liked][talk])
I(3,42): 0.13690859079360962	 ([movie,][wilson])
I(9,37): 0.13583344221115112	 ([expectations][underdeveloped])
I(12,44): 0.13512778282165527	 ([disappointed...][actually])
I(9,45): 0.13474559783935547	 ([expectations][liked])
I(2,5): 0.1347036361694336	 ([see][high])
I(41,43): -0.13436639308929443	 ([rainn][( who])
I(7,56): 0.1340240240097046	 ([even][least,])
I(25,39): 0.13394677639007568	 ([mention][movie.])
I(1,48): -0.1337384581565857	 ([went][talk])
I(32): -0.13332951068878174	 ([quite])
I(8,48): 0.1331934928894043	 ([low][talk])
I(10,16): -0.13295888900756836	 ([totally][hot])
I(16,22): 0.1319197416305542	 ([hot][girlfriends.])
I(13,39): 0.13168728351593018	 ([basically][movie.])
I(21,55): -0.13157039880752563	 ([crazy][say])
I(19,22): 0.1314389705657959	 ([go][girlfriends.])
I(33,45): -0.13076907396316528	 ([mind][liked])
I(2,13): 0.1305142045021057	 ([see][basically])
I(28,29): -0.13027995824813843	 ([that's][pretty])
I(12,51): 0.12966489791870117	 ([disappointed...][girl,])
I(28,45): 0.1295706033706665	 ([that's][liked])
I(43,46): -0.12911474704742432	 ([( who][movie )])
I(15,53): 0.1287974715232849	 ([wilson][thurman.])
I(53,57): 0.12871116399765015	 ([thurman.][everyone])
I(8,11): 0.12855041027069092	 ([low][utterly])
I(37,56): 0.1284850835800171	 ([underdeveloped][least,])
I(34,45): 0.12846457958221436	 ([cause][liked])
I(5,54): -0.12837928533554077	 ([high][strange])
I(0,1): -0.12833529710769653	 ([admit][went])
I(3,27): 0.12812232971191406	 ([movie,][stalking])
I(21,32): 0.12732422351837158	 ([crazy][quite])
I(3,23): 0.12691032886505127	 ([movie,][there's])
I(9,13): 0.12673145532608032	 ([expectations][basically])
I(38,48): 0.1260254979133606	 ([rest][talk])
I(21,25): 0.12544947862625122	 ([crazy][mention])
I(46,51): 0.12499850988388062	 ([movie )][girl,])
I(9,39): 0.12495279312133789	 ([expectations][movie.])
I(10,17): 0.1247633695602417	 ([totally][shot])
I(45,51): -0.12431842088699341	 ([liked][girl,])
I(19,48): -0.1241147518157959	 ([go][talk])
I(28,34): 0.12404268980026245	 ([that's][cause])
I(45,49): -0.12400025129318237	 ([liked][hot])
I(32,47): 0.12303328514099121	 ([quite][convinces])
I(18,21): -0.12248635292053223	 ([tends][crazy])
I(29,56): -0.12245488166809082	 ([pretty][least,])
I(47,49): 0.1219031810760498	 ([convinces][hot])
I(17,37): 0.12133753299713135	 ([shot][underdeveloped])
I(2,6): -0.12100619077682495	 ([see][expectations.])
I(1,5): -0.12097412347793579	 ([went][high])
I(39,40): -0.12096858024597168	 ([movie.][subway])
I(21,53): -0.12091875076293945	 ([crazy][thurman.])
I(24,37): -0.120766282081604	 ([slight][underdeveloped])
I(3,4): 0.1206701397895813	 ([movie,][really])
I(38,49): 0.120311439037323	 ([rest][hot])
I(18,39): -0.11984556913375854	 ([tends][movie.])
I(8,27): -0.11971420049667358	 ([low][stalking])
I(6,26): 0.11958640813827515	 ([expectations.][girl])
I(8,24): -0.1195363998413086	 ([low][slight])
I(2,23): 0.11944788694381714	 ([see][there's])
I(22,31): -0.119101881980896	 ([girlfriends.][character.])
I(8,12): -0.11873030662536621	 ([low][disappointed...])
I(6,9): 0.11861252784729004	 ([expectations.][expectations])
I(12,49): 0.11834383010864258	 ([disappointed...][hot])
I(17,28): 0.11833053827285767	 ([shot][that's])
I(49,50): -0.11830270290374756	 ([hot]["])
I(9,28): 0.11748731136322021	 ([expectations][that's])
I(3,25): 0.11747908592224121	 ([movie,][mention])
I(0,3): 0.11683052778244019	 ([admit][movie,])
I(17,55): -0.1165817379951477	 ([shot][say])
I(1,46): -0.11623090505599976	 ([went][movie )])
I(35): 0.11561775207519531	 ([would])
I(39,47): 0.1156148910522461	 ([movie.][convinces])
I(6,21): -0.11494076251983643	 ([expectations.][crazy])
I(5,21): -0.11484766006469727	 ([high][crazy])
I(33,37): 0.11425381898880005	 ([mind][underdeveloped])
I(28,46): 0.11400556564331055	 ([that's][movie )])
I(5,10): 0.11387103796005249	 ([high][totally])
I(20,22): -0.11344343423843384	 ([slightly][girlfriends.])
I(40,46): 0.11343550682067871	 ([subway][movie )])
I(15,22): -0.11328506469726562	 ([wilson][girlfriends.])
I(34,47): -0.11320924758911133	 ([cause][convinces])
I(6,45): 0.11277633905410767	 ([expectations.][liked])
I(12,20): 0.11272597312927246	 ([disappointed...][slightly])
I(26,51): -0.11247140169143677	 ([girl][girl,])
I(44,46): -0.11238586902618408	 ([actually][movie )])
I(18): 0.11216390132904053	 ([tends])
I(0,37): 0.11212360858917236	 ([admit][underdeveloped])
I(8,23): 0.11196768283843994	 ([low][there's])
I(35,45): 0.1118277907371521	 ([would][liked])
I(11): 0.11173367500305176	 ([utterly])
I(29,31): 0.11134767532348633	 ([pretty][character.])
I(5,18): -0.11116844415664673	 ([high][tends])
I(22,56): 0.11109733581542969	 ([girlfriends.][least,])
I(16,27): 0.11102652549743652	 ([hot][stalking])
I(2,57): 0.1101987361907959	 ([see][everyone])
I(37,49): 0.11015522480010986	 ([underdeveloped][hot])
I(43,56): 0.11011821031570435	 ([( who][least,])
I(32,35): 0.11010372638702393	 ([quite][would])
I(19,56): 0.10941481590270996	 ([go][least,])
I(45,46): -0.10929924249649048	 ([liked][movie )])
I(25,31): -0.10871624946594238	 ([mention][character.])
I(8,46): 0.10868358612060547	 ([low][movie )])
I(5,16): -0.10795575380325317	 ([high][hot])
I(17,25): -0.10663121938705444	 ([shot][mention])
I(8,33): -0.10653465986251831	 ([low][mind])
I(7,15): -0.10648810863494873	 ([even][wilson])
I(47,57): 0.1061636209487915	 ([convinces][everyone])
I(10,13): 0.10593432188034058	 ([totally][basically])
I(10,28): 0.1057966947555542	 ([totally][that's])
I(21,39): 0.10569703578948975	 ([crazy][movie.])
I(48,57): 0.10554623603820801	 ([talk][everyone])
I(37,53): 0.10549432039260864	 ([underdeveloped][thurman.])
I(8,32): 0.10524165630340576	 ([low][quite])
I(22,33): 0.10517078638076782	 ([girlfriends.][mind])
I(8,36): 0.10516846179962158	 ([low][probably])
I(28,37): 0.1051684021949768	 ([that's][underdeveloped])
I(30): 0.10497629642486572	 ([much])
I(0,45): -0.104641854763031	 ([admit][liked])
I(6,31): 0.1045389175415039	 ([expectations.][character.])
I(29,47): -0.1042933464050293	 ([pretty][convinces])
I(8,25): 0.10413873195648193	 ([low][mention])
I(26,47): -0.1039324402809143	 ([girl][convinces])
I(6,55): -0.10369974374771118	 ([expectations.][say])
I(1,47): -0.1035459041595459	 ([went][convinces])
I(1,8): -0.10347062349319458	 ([went][low])
I(3,48): 0.10332924127578735	 ([movie,][talk])
I(6,27): 0.1026991605758667	 ([expectations.][stalking])
I(0,27): 0.10260665416717529	 ([admit][stalking])
I(30,37): 0.10251414775848389	 ([much][underdeveloped])
I(41,45): -0.1024962067604065	 ([rainn][liked])
I(26,28): 0.10248088836669922	 ([girl][that's])
I(34,35): 0.10233467817306519	 ([cause][would])
I(23,31): -0.10229021310806274	 ([there's][character.])
I(15,57): -0.10186755657196045	 ([wilson][everyone])
I(27,37): -0.10159182548522949	 ([stalking][underdeveloped])
I(21,57): 0.10135102272033691	 ([crazy][everyone])
I(6,47): 0.10091716051101685	 ([expectations.][convinces])
I(48,53): 0.10091453790664673	 ([talk][thurman.])
I(31,48): -0.10091078281402588	 ([character.][talk])
I(25,56): 0.10087347030639648	 ([mention][least,])
I(18,40): 0.10084676742553711	 ([tends][subway])
I(2,56): 0.09999364614486694	 ([see][least,])
I(3,13): 0.09983259439468384	 ([movie,][basically])
I(25,38): -0.09978330135345459	 ([mention][rest])
I(29,36): 0.09964686632156372	 ([pretty][probably])
I(4,33): -0.0993572473526001	 ([really][mind])
I(18,26): -0.09918069839477539	 ([tends][girl])
I(29,51): -0.09881627559661865	 ([pretty][girl,])
I(16,53): 0.09875160455703735	 ([hot][thurman.])
I(18,37): 0.09828746318817139	 ([tends][underdeveloped])
I(13,21): -0.09804224967956543	 ([basically][crazy])
I(15,42): -0.09788358211517334	 ([wilson][wilson])
I(33,54): -0.09785449504852295	 ([mind][strange])
I(24,33): -0.09782719612121582	 ([slight][mind])
I(12,37): 0.09771120548248291	 ([disappointed...][underdeveloped])
I(53,56): 0.09750837087631226	 ([thurman.][least,])
I(38,56): 0.09738457202911377	 ([rest][least,])
I(12,16): 0.09721040725708008	 ([disappointed...][hot])
I(16,33): -0.09708452224731445	 ([hot][mind])
I(27,49): 0.09707844257354736	 ([stalking][hot])
I(1,17): -0.09705138206481934	 ([went][shot])
I(16,36): -0.09690779447555542	 ([hot][probably])
I(16,29): -0.09669339656829834	 ([hot][pretty])
I(19,47): -0.09638088941574097	 ([go][convinces])
I(39,55): -0.09626829624176025	 ([movie.][say])
I(3,53): 0.09626799821853638	 ([movie,][thurman.])
I(19,37): 0.09608393907546997	 ([go][underdeveloped])
I(24,39): 0.09556782245635986	 ([slight][movie.])
I(19,32): 0.09521985054016113	 ([go][quite])
I(53,55): 0.09502053260803223	 ([thurman.][say])
I(42,53): 0.09471005201339722	 ([wilson][thurman.])
I(17,57): -0.09468227624893188	 ([shot][everyone])
I(8,47): -0.09454822540283203	 ([low][convinces])
I(2,39): 0.09445047378540039	 ([see][movie.])
I(13,14): -0.09387439489364624	 ([basically][luke])
I(16,48): -0.09375667572021484	 ([hot][talk])
I(32,40): -0.09361827373504639	 ([quite][subway])
I(27,48): -0.09352779388427734	 ([stalking][talk])
I(11,25): 0.09333628416061401	 ([utterly][mention])
I(8,55): -0.09322714805603027	 ([low][say])
I(4,8): 0.0930526852607727	 ([really][low])
I(49,54): -0.09294557571411133	 ([hot][strange])
I(9,44): 0.09279602766036987	 ([expectations][actually])
I(34,46): 0.09259998798370361	 ([cause][movie )])
I(49,57): 0.09257149696350098	 ([hot][everyone])
I(32,54): -0.09238076210021973	 ([quite][strange])
I(2,33): -0.09206372499465942	 ([see][mind])
I(18,33): 0.09200000762939453	 ([tends][mind])
I(5,53): -0.09156650304794312	 ([high][thurman.])
I(1,56): -0.09084898233413696	 ([went][least,])
I(17,36): 0.0899958610534668	 ([shot][probably])
I(4,27): 0.0899956226348877	 ([really][stalking])
I(3,47): 0.08965432643890381	 ([movie,][convinces])
I(20,21): 0.08958232402801514	 ([slightly][crazy])
I(40,56): 0.08952754735946655	 ([subway][least,])
I(25,37): -0.08942908048629761	 ([mention][underdeveloped])
I(9,23): 0.0891871452331543	 ([expectations][there's])
I(41,47): -0.0889168381690979	 ([rainn][convinces])
I(2,28): 0.08891463279724121	 ([see][that's])
I(31,33): 0.08881479501724243	 ([character.][mind])
I(31,35): -0.08879435062408447	 ([character.][would])
I(27,55): -0.0884062647819519	 ([stalking][say])
I(7,23): 0.08824354410171509	 ([even][there's])
I(1): -0.08818399906158447	 ([went])
I(22,34): 0.08776170015335083	 ([girlfriends.][cause])
I(0,51): 0.08771216869354248	 ([admit][girl,])
I(23,46): 0.08753496408462524	 ([there's][movie )])
I(9,25): 0.08724814653396606	 ([expectations][mention])
I(16,43): -0.08720862865447998	 ([hot][( who])
I(10,23): 0.0870821475982666	 ([totally][there's])
I(23,32): 0.08705669641494751	 ([there's][quite])
I(20,56): 0.08684736490249634	 ([slightly][least,])
I(3,34): 0.086772620677948	 ([movie,][cause])
I(6,44): 0.08631652593612671	 ([expectations.][actually])
I(12,14): -0.08630883693695068	 ([disappointed...][luke])
I(7,31): 0.08617043495178223	 ([even][character.])
I(46,53): 0.08591336011886597	 ([movie )][thurman.])
I(3,36): 0.08585220575332642	 ([movie,][probably])
I(29,57): 0.08580100536346436	 ([pretty][everyone])
I(6,23): 0.08579593896865845	 ([expectations.][there's])
I(29,38): 0.08553606271743774	 ([pretty][rest])
I(5,7): 0.08548945188522339	 ([high][even])
I(3,7): 0.08541691303253174	 ([movie,][even])
I(0,26): 0.08503913879394531	 ([admit][girl])
I(25,36): -0.08495146036148071	 ([mention][probably])
I(37,48): 0.08492422103881836	 ([underdeveloped][talk])
I(52): 0.08446133136749268	 ([uma])
I(21,31): -0.08436596393585205	 ([crazy][character.])
I(40,42): -0.08427727222442627	 ([subway][wilson])
I(32,43): 0.08369147777557373	 ([quite][( who])
I(2,49): -0.08363968133926392	 ([see][hot])
I(8,34): -0.08339977264404297	 ([low][cause])
I(10,46): -0.08319854736328125	 ([totally][movie )])
I(27,54): -0.08271753787994385	 ([stalking][strange])
I(32,44): 0.08233439922332764	 ([quite][actually])
I(33,47): -0.08208197355270386	 ([mind][convinces])
I(29,40): 0.08207523822784424	 ([pretty][subway])
I(8,15): -0.08187144994735718	 ([low][wilson])
I(40,54): 0.08176684379577637	 ([subway][strange])
I(27,46): 0.08145326375961304	 ([stalking][movie )])
I(0,4): 0.08137857913970947	 ([admit][really])
I(42,54): -0.08108347654342651	 ([wilson][strange])
I(51,52): -0.08103442192077637	 ([girl,][uma])
I(46,56): 0.08091241121292114	 ([movie )][least,])
I(33,56): -0.08038079738616943	 ([mind][least,])
I(16,35): -0.08018159866333008	 ([hot][would])
