---------- AND Interactions ----------
I(20): 4.600130558013916	 ([recommend])
I(29): 0.38060665130615234	 ([powerful,])
I(51,53): 0.3771897554397583	 ([tries][discovers])
I(0,42): -0.3758091330528259	 ([movie][shoot])
I(23,26): -0.37435030937194824	 ([old][it..])
I(7,12): -0.37404775619506836	 ([scenes][story])
I(24,52): -0.3739809989929199	 ([russian][girlfriend..])
I(18,21): 0.37304484844207764	 ([all,][movie])
I(44): -0.3725682497024536	 ([( not])
I(21,42): -0.3708340525627136	 ([movie][shoot])
I(1,20): -0.37026166915893555	 ([great][recommend])
I(20,32): -0.36888790130615234	 ([recommend][time])
I(29,39): 0.36697936058044434	 ([powerful,][guy])
I(4,51): -0.36685407161712646	 ([visuals][tries])
I(51,54): 0.36684131622314453	 ([tries][kill])
I(4,20): 0.3652610778808594	 ([visuals][recommend])
I(2,18): 0.3642604351043701	 ([style,][all,])
I(33,42): 0.3640971779823303	 ([beautiful][shoot])
I(50): -0.36360645294189453	 ([mad])
I(20,45): 0.36327552795410156	 ([recommend][spoiler])
I(52,53): -0.36251771450042725	 ([girlfriend..][discovers])
I(27,29): -0.3613300323486328	 ([big,][powerful,])
I(23,34): 0.361259400844574	 ([old][old])
I(22,36): -0.36089491844177246	 ([good][tragic])
I(34,35): -0.35926496982574463	 ([old][tradition])
I(8,11): -0.3550766706466675	 ([beautiful][end])
I(20,47): -0.3509507179260254	 ([recommend][show])
I(10): 0.34974074363708496	 ([falters])
I(8,29): -0.3489670753479004	 ([beautiful][powerful,])
I(0,23): -0.3468150496482849	 ([movie][old])
I(25,35): -0.3446681499481201	 ([feel][tradition])
I(0,40): -0.34411418437957764	 ([movie][make])
I(31,46): -0.34205400943756104	 ([brutal][since])
I(50,51): 0.3413809537887573	 ([mad][tries])
I(29,37): -0.3377194404602051	 ([powerful,][beauty.])
I(21,26): 0.33765214681625366	 ([movie][it..])
I(33,34): -0.3358267545700073	 ([beautiful][old])
I(24,28): -0.3347914218902588	 ([russian][impressive,])
I(7,25): 0.33461999893188477	 ([scenes][feel])
I(9,25): 0.3344101905822754	 ([woman.][feel])
I(4,22): 0.3327091932296753	 ([visuals][good])
I(28,29): -0.3319578170776367	 ([impressive,][powerful,])
I(24,53): -0.33076584339141846	 ([russian][discovers])
I(24,34): 0.3299044370651245	 ([russian][old])
I(28,46): 0.32844698429107666	 ([impressive,][since])
I(22,51): 0.32720673084259033	 ([good][tries])
I(38,53): -0.32690590620040894	 ([plot :][discovers])
I(34,52): 0.3259609341621399	 ([old][girlfriend..])
I(2,54): 0.3256620168685913	 ([style,][kill])
I(37,41): 0.3253289461135864	 ([beauty.][blade])
I(12): 0.32488012313842773	 ([story])
I(6,12): -0.3236548900604248	 ([sex][story])
I(8,23): 0.3235050439834595	 ([beautiful][old])
I(4,38): -0.3234294056892395	 ([visuals][plot :])
I(25,44): -0.32254111766815186	 ([feel][( not])
I(21,36): -0.32171571254730225	 ([movie][tragic])
I(1,18): 0.3200540542602539	 ([great][all,])
I(28,52): 0.31955015659332275	 ([impressive,][girlfriend..])
I(21,49): -0.3195251226425171	 ([movie][really])
I(50,54): 0.31793344020843506	 ([mad][kill])
I(49): -0.31677162647247314	 ([really])
I(36,48): -0.31481289863586426	 ([tragic][trailer )])
I(20,23): 0.3129439353942871	 ([recommend][old])
I(25,26): -0.31209754943847656	 ([feel][it..])
I(45): -0.3097829818725586	 ([spoiler])
I(7,21): -0.3096514344215393	 ([scenes][movie])
I(18,31): 0.30872321128845215	 ([all,][brutal])
I(12,39): -0.30663561820983887	 ([story][guy])
I(33,35): -0.30654072761535645	 ([beautiful][tradition])
I(12,26): 0.3058260679244995	 ([story][it..])
I(39,48): -0.30573439598083496	 ([guy][trailer )])
I(5,6): -0.3056288957595825	 ([hot][sex])
I(29,51): 0.30557137727737427	 ([powerful,][tries])
I(25,48): 0.3055027723312378	 ([feel][trailer )])
I(31,41): 0.3024866580963135	 ([brutal][blade])
I(28,36): -0.3023030757904053	 ([impressive,][tragic])
I(2,31): 0.3022106885910034	 ([style,][brutal])
I(12,37): -0.3022007942199707	 ([story][beauty.])
I(40,41): 0.3021858334541321	 ([make][blade])
I(36,52): 0.30088651180267334	 ([tragic][girlfriend..])
I(4,33): 0.2998253107070923	 ([visuals][beautiful])
I(0,34): 0.2989083528518677	 ([movie][old])
I(7,47): -0.2986562252044678	 ([scenes][show])
I(14): -0.2986382246017456	 ([get])
I(22,37): -0.29746460914611816	 ([good][beauty.])
I(24,35): 0.2968062162399292	 ([russian][tradition])
I(21,54): -0.2950730323791504	 ([movie][kill])
I(14,20): 0.2948836088180542	 ([get][recommend])
I(0,45): -0.29375720024108887	 ([movie][spoiler])
I(5,21): -0.29338228702545166	 ([hot][movie])
I(26,37): -0.2928481101989746	 ([it..][beauty.])
I(22,28): -0.29281294345855713	 ([good][impressive,])
I(11,12): -0.29220759868621826	 ([end][story])
I(1,25): 0.29216432571411133	 ([great][feel])
I(7,40): -0.2890535593032837	 ([scenes][make])
I(7,42): -0.2882084846496582	 ([scenes][shoot])
I(30,36): -0.2872277498245239	 ([bleak][tragic])
I(2,8): 0.28655076026916504	 ([style,][beautiful])
I(12,20): -0.2858109474182129	 ([story][recommend])
I(16,17): 0.28543370962142944	 ([bit][extreme..])
I(18,29): 0.2838592529296875	 ([all,][powerful,])
I(4,39): -0.2834714651107788	 ([visuals][guy])
I(20,29): -0.28035545349121094	 ([recommend][powerful,])
I(27,37): -0.2796366214752197	 ([big,][beauty.])
I(2,53): 0.27946972846984863	 ([style,][discovers])
I(33,45): 0.27936697006225586	 ([beautiful][spoiler])
I(31,37): 0.2793461084365845	 ([brutal][beauty.])
I(25,34): -0.2773021459579468	 ([feel][old])
I(10,37): 0.27711498737335205	 ([falters][beauty.])
I(40,52): -0.2764720916748047	 ([make][girlfriend..])
I(1,48): -0.2764674425125122	 ([great][trailer )])
I(22,24): 0.27632391452789307	 ([good][russian])
I(14,15): 0.2747234106063843	 ([get][little])
I(2,10): -0.2729604244232178	 ([style,][falters])
I(17,39): -0.270843505859375	 ([extreme..][guy])
I(6,24): -0.2703702449798584	 ([sex][russian])
I(0,47): 0.2698618769645691	 ([movie][show])
I(22,23): 0.269855797290802	 ([good][old])
I(22,46): 0.26959073543548584	 ([good][since])
I(0,49): -0.26944971084594727	 ([movie][really])
I(35,51): 0.2689148783683777	 ([tradition][tries])
I(37,40): 0.267795205116272	 ([beauty.][make])
I(42,54): 0.26735037565231323	 ([shoot][kill])
I(12,36): -0.2655562162399292	 ([story][tragic])
I(41,54): 0.2648385763168335	 ([blade][kill])
I(7,8): 0.2645385265350342	 ([scenes][beautiful])
I(27,36): -0.26418018341064453	 ([big,][tragic])
I(20,46): 0.2603524923324585	 ([recommend][since])
I(41): -0.2603338956832886	 ([blade])
I(0,5): -0.26013243198394775	 ([movie][hot])
I(44,45): 0.2597340941429138	 ([( not][spoiler])
I(0,25): 0.2593640089035034	 ([movie][feel])
I(8,28): -0.25931525230407715	 ([beautiful][impressive,])
I(21,47): 0.25913989543914795	 ([movie][show])
I(46): -0.2588733434677124	 ([since])
I(10,12): 0.2586096525192261	 ([falters][story])
I(28,31): -0.2584855556488037	 ([impressive,][brutal])
I(0,9): -0.2570052146911621	 ([movie][woman.])
I(31,40): -0.25542593002319336	 ([brutal][make])
I(6,9): -0.25522273778915405	 ([sex][woman.])
I(5,7): 0.2520862817764282	 ([hot][scenes])
I(36,47): -0.25155627727508545	 ([tragic][show])
I(21,41): -0.2514946460723877	 ([movie][blade])
I(18,37): 0.25036513805389404	 ([all,][beauty.])
I(4,42): -0.25018543004989624	 ([visuals][shoot])
I(6,36): -0.25010693073272705	 ([sex][tragic])
I(16,20): 0.2497929334640503	 ([bit][recommend])
I(41,48): -0.24679243564605713	 ([blade][trailer )])
I(19,48): 0.24662256240844727	 ([would][trailer )])
I(18,44): -0.24345076084136963	 ([all,][( not])
I(30,48): 0.24318885803222656	 ([bleak][trailer )])
I(8,42): 0.24221950769424438	 ([beautiful][shoot])
I(28,39): -0.24124175310134888	 ([impressive,][guy])
I(13): -0.2411043643951416	 ([twists])
I(20,34): 0.24106311798095703	 ([recommend][old])
I(8,14): -0.240470290184021	 ([beautiful][get])
I(8,24): 0.24037230014801025	 ([beautiful][russian])
I(19,33): 0.2402043342590332	 ([would][beautiful])
I(7,14): -0.2396301031112671	 ([scenes][get])
I(0,18): -0.23909032344818115	 ([movie][all,])
I(35,42): 0.23810094594955444	 ([tradition][shoot])
I(5,9): -0.23773014545440674	 ([hot][woman.])
I(29,36): -0.2357029914855957	 ([powerful,][tragic])
I(47,52): 0.235132098197937	 ([show][girlfriend..])
I(30,33): -0.23450243473052979	 ([bleak][beautiful])
I(30,37): -0.23150217533111572	 ([bleak][beauty.])
I(25,51): 0.2312335968017578	 ([feel][tries])
I(2,33): -0.2306668758392334	 ([style,][beautiful])
I(6,17): -0.2299269437789917	 ([sex][extreme..])
I(8,34): -0.2296813726425171	 ([beautiful][old])
I(46,48): 0.22907304763793945	 ([since][trailer )])
I(8,35): -0.22889995574951172	 ([beautiful][tradition])
I(8,25): -0.22848081588745117	 ([beautiful][feel])
I(7,18): -0.2272719144821167	 ([scenes][all,])
I(29,42): 0.22725969552993774	 ([powerful,][shoot])
I(25,29): -0.22703957557678223	 ([feel][powerful,])
I(20,49): 0.22653484344482422	 ([recommend][really])
I(24,37): 0.22646582126617432	 ([russian][beauty.])
I(0,19): 0.22611331939697266	 ([movie][would])
I(1,36): -0.2252805233001709	 ([great][tragic])
I(3,37): -0.22508561611175537	 ([fantastic][beauty.])
I(36,40): -0.22499167919158936	 ([tragic][make])
I(10,19): 0.22488081455230713	 ([falters][would])
I(42,50): 0.2248719334602356	 ([shoot][mad])
I(12,38): -0.2246728539466858	 ([story][plot :])
I(29,54): 0.22445058822631836	 ([powerful,][kill])
I(22,25): -0.22414731979370117	 ([good][feel])
I(20,24): 0.22350835800170898	 ([recommend][russian])
I(14,21): -0.2233426570892334	 ([get][movie])
I(5,17): -0.22288447618484497	 ([hot][extreme..])
I(35,54): 0.22274446487426758	 ([tradition][kill])
I(7,24): -0.22167956829071045	 ([scenes][russian])
I(1,8): 0.22128081321716309	 ([great][beautiful])
I(9,21): -0.22113895416259766	 ([woman.][movie])
I(14,36): -0.22102248668670654	 ([get][tragic])
I(20,41): 0.22016990184783936	 ([recommend][blade])
I(14,25): 0.21990501880645752	 ([get][feel])
I(38,52): -0.21892380714416504	 ([plot :][girlfriend..])
I(15,18): 0.21795785427093506	 ([little][all,])
I(45,52): 0.21781539916992188	 ([spoiler][girlfriend..])
I(20,55): 0.2177414894104004	 ([recommend][one])
I(31,54): 0.21665751934051514	 ([brutal][kill])
I(39,42): 0.2159562110900879	 ([guy][shoot])
I(21,50): -0.2150716781616211	 ([movie][mad])
I(7,34): -0.2150479555130005	 ([scenes][old])
I(6,31): -0.21477395296096802	 ([sex][brutal])
I(2,37): -0.21412396430969238	 ([style,][beauty.])
I(7,46): -0.21400272846221924	 ([scenes][since])
I(8,31): 0.2136620283126831	 ([beautiful][brutal])
I(9,20): 0.21357512474060059	 ([woman.][recommend])
I(13,20): 0.21282124519348145	 ([twists][recommend])
I(4,54): -0.21218860149383545	 ([visuals][kill])
I(20,50): 0.2121725082397461	 ([recommend][mad])
I(29,45): 0.20951735973358154	 ([powerful,][spoiler])
I(7,19): -0.20882368087768555	 ([scenes][would])
I(38,47): -0.2082086205482483	 ([plot :][show])
I(37,45): 0.20775222778320312	 ([beauty.][spoiler])
I(7,11): -0.20770609378814697	 ([scenes][end])
I(7,56): 0.2051560878753662	 ([scenes][person])
I(35,38): 0.205064594745636	 ([tradition][plot :])
I(40,53): -0.2047855257987976	 ([make][discovers])
I(24,54): -0.20451033115386963	 ([russian][kill])
I(20,40): 0.2042675018310547	 ([recommend][make])
I(17,37): 0.20346534252166748	 ([extreme..][beauty.])
I(22,35): -0.20340538024902344	 ([good][tradition])
I(0,10): 0.2030840516090393	 ([movie][falters])
I(29,46): 0.20255637168884277	 ([powerful,][since])
I(14,48): -0.2018519639968872	 ([get][trailer )])
I(25,53): 0.20130276679992676	 ([feel][discovers])
I(0,44): -0.201166033744812	 ([movie][( not])
I(3): 0.2004760503768921	 ([fantastic])
I(38,42): -0.19975316524505615	 ([plot :][shoot])
I(29,33): -0.19959521293640137	 ([powerful,][beautiful])
I(21,46): -0.1990906000137329	 ([movie][since])
I(17,28): 0.19907653331756592	 ([extreme..][impressive,])
I(12,21): -0.19860237836837769	 ([story][movie])
I(6,53): -0.19780391454696655	 ([sex][discovers])
I(0,26): 0.19749116897583008	 ([movie][it..])
I(16): -0.19566714763641357	 ([bit])
I(9,14): -0.19561195373535156	 ([woman.][get])
I(10,31): 0.19509506225585938	 ([falters][brutal])
I(18,40): -0.19465184211730957	 ([all,][make])
I(1,26): 0.19440627098083496	 ([great][it..])
I(37,43): 0.1932992935180664	 ([beauty.][hand])
I(18,30): -0.1927582025527954	 ([all,][bleak])
I(9,39): -0.1922914981842041	 ([woman.][guy])
I(26,36): 0.19048547744750977	 ([it..][tragic])
I(34,42): 0.1902782917022705	 ([old][shoot])
I(6,29): 0.18994790315628052	 ([sex][powerful,])
I(25,45): 0.18853974342346191	 ([feel][spoiler])
I(21,30): -0.18780171871185303	 ([movie][bleak])
I(20,35): -0.18761157989501953	 ([recommend][tradition])
I(25,47): -0.187278151512146	 ([feel][show])
I(11,20): -0.1868840456008911	 ([end][recommend])
I(36,46): -0.18676507472991943	 ([tragic][since])
I(0,41): -0.18651866912841797	 ([movie][blade])
I(31,33): 0.18648135662078857	 ([brutal][beautiful])
I(32,37): 0.18636012077331543	 ([time][beauty.])
I(5,8): -0.18621456623077393	 ([hot][beautiful])
I(47): 0.18611204624176025	 ([show])
I(2,42): 0.18589740991592407	 ([style,][shoot])
I(4,56): 0.185835599899292	 ([visuals][person])
I(45,46): -0.1853346824645996	 ([spoiler][since])
I(55): -0.18522405624389648	 ([one])
I(4,53): -0.1838703155517578	 ([visuals][discovers])
I(17,24): -0.18265420198440552	 ([extreme..][russian])
I(35,47): -0.18223464488983154	 ([tradition][show])
I(0,46): -0.18134808540344238	 ([movie][since])
I(39,40): -0.1812582015991211	 ([guy][make])
I(21,44): -0.18075311183929443	 ([movie][( not])
I(12,22): 0.1804509162902832	 ([story][good])
I(31,32): 0.1799321174621582	 ([brutal][time])
I(10,48): 0.17992031574249268	 ([falters][trailer )])
I(1,47): -0.17953813076019287	 ([great][show])
I(1,11): -0.17909836769104004	 ([great][end])
I(49,51): -0.1788926124572754	 ([really][tries])
I(42,51): 0.17852991819381714	 ([shoot][tries])
I(28,41): -0.17749416828155518	 ([impressive,][blade])
I(48,50): -0.17679548263549805	 ([trailer )][mad])
I(14,28): -0.17660808563232422	 ([get][impressive,])
I(14,19): 0.1756880283355713	 ([get][would])
I(36,43): 0.17555248737335205	 ([tragic][hand])
I(23,28): -0.17432206869125366	 ([old][impressive,])
I(12,18): 0.17421042919158936	 ([story][all,])
I(8,30): -0.17389404773712158	 ([beautiful][bleak])
I(18,53): -0.17368543148040771	 ([all,][discovers])
I(33,54): 0.17367029190063477	 ([beautiful][kill])
I(34,51): 0.17219758033752441	 ([old][tries])
I(2,47): -0.17169654369354248	 ([style,][show])
I(44,46): -0.17070293426513672	 ([( not][since])
I(39,44): 0.16966092586517334	 ([guy][( not])
I(37,53): 0.1694340705871582	 ([beauty.][discovers])
I(30,38): 0.16931909322738647	 ([bleak][plot :])
I(22,39): 0.16906869411468506	 ([good][guy])
I(7,13): -0.1688448190689087	 ([scenes][twists])
I(19,38): -0.1688220500946045	 ([would][plot :])
I(21,32): 0.16776657104492188	 ([movie][time])
I(3,6): -0.16742855310440063	 ([fantastic][sex])
I(25,30): -0.16738593578338623	 ([feel][bleak])
I(25,28): 0.1671290397644043	 ([feel][impressive,])
