---------- AND Interactions ----------
I(3): 4.380657196044922	 ([astaire])
I(25,28): -0.6481931805610657	 ([stumble][caf])
I(32,50): 0.6474692821502686	 ([warbling][threatens])
I(19,26): 0.6459965705871582	 ([uncomfortable][seedy])
I(60,62): 0.641340970993042	 ([smith][scott ) ;])
I(4): 0.6412178874015808	 ([rogers.])
I(3,46): -0.6381381750106812	 ([astaire][sister,])
I(42,50): -0.6297826766967773	 ([again.][threatens])
I(3,50): -0.625190258026123	 ([astaire][threatens])
I(3,63): -0.6175398826599121	 ([astaire][sort])
I(19,25): 0.614574670791626	 ([uncomfortable][stumble])
I(17,47): -0.6133439540863037	 ([astaire][connie])
I(24,32): -0.6121904253959656	 ([happens][warbling])
I(38,39): -0.6115084290504456	 ([yep,][guessed])
I(46,49): -0.6092414259910583	 ([sister,][hillard )])
I(26,27): 0.6041772961616516	 ([seedy][waterfront])
I(17,34): -0.6040694713592529	 ([astaire][sweet])
I(19,41): -0.5943536758422852	 ([uncomfortable][hot])
I(41,42): 0.5877918004989624	 ([hot][again.])
I(17,55): -0.5876681804656982	 ([astaire][bake's])
I(17,69): -0.5831303596496582	 ([astaire][guy,])
I(17,41): -0.5819449424743652	 ([astaire][hot])
I(17,60): -0.5812890529632568	 ([astaire][smith])
I(17,44): -0.580075740814209	 ([astaire][sherry's])
I(17,67): -0.5795507431030273	 ([astaire][' em])
I(17,50): -0.5792742967605591	 ([astaire][threatens])
I(61,63): -0.5785324573516846	 ([( randolph][sort])
I(52,54): -0.5766686797142029	 ([fine][falling])
I(15): 0.5682977437973022	 ([fleet. '])
I(17,65): -0.5652010440826416	 ([astaire][' em])
I(17,54): -0.5632185935974121	 ([astaire][falling])
I(28,54): -0.5622700452804565	 ([caf][falling])
I(55,61): -0.5622416734695435	 ([bake's][( randolph])
I(13,55): -0.5620789527893066	 ([sandrich's][bake's])
I(20,21): -0.5591427087783813	 ([bake][baker,])
I(41,57): -0.5551624298095703	 ([hot][seafaring])
I(40): 0.554929792881012	 ([they're])
I(3,7): -0.5541422367095947	 ([astaire][rko])
I(36): 0.5540163516998291	 ([everyone's])
I(28,55): -0.5532006621360779	 ([caf][bake's])
I(17,57): -0.552121639251709	 ([astaire][seafaring])
I(1,50): -0.5506883263587952	 ([prolific][threatens])
I(12,13): 0.5498865842819214	 ([mark][sandrich's])
I(22,57): -0.5425471663475037	 ([seaman][seafaring])
I(46,53): -0.5413118600845337	 ([sister,][romance])
I(28,53): -0.5334348678588867	 ([caf][romance])
I(6,19): -0.5323457717895508	 ([film][uncomfortable])
I(8): 0.530929684638977	 ([year])
I(19,32): 0.530545711517334	 ([uncomfortable][warbling])
I(7,8): 0.5251632332801819	 ([rko][year])
I(23): 0.5190634727478027	 ([leave])
I(0,22): -0.5166943073272705	 ([1936][seaman])
I(11,13): 0.5162698030471802	 ([collection][sandrich's])
I(22,25): 0.5160175561904907	 ([seaman][stumble])
I(3,28): -0.5138158798217773	 ([astaire][caf])
I(1,41): -0.5096722841262817	 ([prolific][hot])
I(3,61): -0.5087389945983887	 ([astaire][( randolph])
I(25,27): -0.5083732008934021	 ([stumble][waterfront])
I(32,33): 0.49835872650146484	 ([warbling][romantic])
I(23,24): -0.4972078204154968	 ([leave][happens])
I(46,69): -0.4926983714103699	 ([sister,][guy,])
I(3,69): -0.4911041259765625	 ([astaire][guy,])
I(3,68): -0.49095702171325684	 ([astaire][kind])
I(3,41): -0.4891786575317383	 ([astaire][hot])
I(22,23): -0.4886831045150757	 ([seaman][leave])
I(28): 0.48669034242630005	 ([caf])
I(14,17): 0.48260748386383057	 ([' follow][astaire])
I(2,8): -0.4782925248146057	 ([year][year])
I(7,26): -0.47783398628234863	 ([rko][seedy])
I(44,45): 0.4761277437210083	 ([sherry's][spinster])
I(0,17): 0.47365617752075195	 ([1936][astaire])
I(66): -0.47217857837677	 ([toss])
I(3,44): -0.4711289405822754	 ([astaire][sherry's])
I(55,69): -0.47086626291275024	 ([bake's][guy,])
I(15,24): -0.4677960276603699	 ([fleet. '][happens])
I(6,10): 0.46492481231689453	 ([film][film])
I(27,28): -0.46397197246551514	 ([waterfront][caf])
I(19,53): -0.46371984481811523	 ([uncomfortable][romance])
I(8,50): -0.4634876251220703	 ([year][threatens])
I(52,56): 0.46328306198120117	 ([fine][robust])
I(26,45): 0.4627023935317993	 ([seedy][spinster])
I(23,28): -0.4619881510734558	 ([leave][caf])
I(19,24): -0.4607354998588562	 ([uncomfortable][happens])
I(23,32): -0.45766496658325195	 ([leave][warbling])
I(18,50): 0.45547986030578613	 ([painfully][threatens])
I(26,28): -0.45444780588150024	 ([seedy][caf])
I(57,58): -0.4491760730743408	 ([seafaring][buddy,])
I(4,55): -0.44404137134552	 ([rogers.][bake's])
I(15,54): -0.44354677200317383	 ([fleet. '][falling])
I(33): 0.4426846504211426	 ([romantic])
I(36,39): -0.44261443614959717	 ([everyone's][guessed])
I(17,46): -0.4416619539260864	 ([astaire][sister,])
I(2,50): -0.4401322603225708	 ([year][threatens])
I(17,29): -0.4400675296783447	 ([astaire][sherry])
I(17,36): -0.43564701080322266	 ([astaire][everyone's])
I(6,17): 0.43105077743530273	 ([film][astaire])
I(32,42): -0.42798352241516113	 ([warbling][again.])
I(39,42): -0.42261648178100586	 ([guessed][again.])
I(26,32): 0.4223213195800781	 ([seedy][warbling])
I(53,66): -0.42169082164764404	 ([romance][toss])
I(0,5): 0.420681893825531	 ([1936][second])
I(11,17): 0.42015647888183594	 ([collection][astaire])
I(4,26): -0.4169761538505554	 ([rogers.][seedy])
I(15,27): -0.414143443107605	 ([fleet. '][waterfront])
I(63,69): -0.4131286144256592	 ([sort][guy,])
I(15,28): -0.40942955017089844	 ([fleet. '][caf])
I(26,60): 0.40801942348480225	 ([seedy][smith])
I(22,28): -0.4046629071235657	 ([seaman][caf])
I(21,23): -0.4006645083427429	 ([baker,][leave])
I(11,12): 0.39995670318603516	 ([collection][mark])
I(6): -0.3997281789779663	 ([film])
I(10,11): 0.3994631767272949	 ([film][collection])
I(4,7): -0.3989107012748718	 ([rogers.][rko])
I(57,69): -0.39609891176223755	 ([seafaring][guy,])
I(25,41): -0.39319729804992676	 ([stumble][hot])
I(45,46): -0.3924523591995239	 ([spinster][sister,])
I(2,4): 0.3918688893318176	 ([year][rogers.])
I(28,57): -0.3905603885650635	 ([caf][seafaring])
I(14,26): -0.3904052972793579	 ([' follow][seedy])
I(50,51): -0.38980990648269653	 ([threatens][whole])
I(19,35): 0.3889119625091553	 ([uncomfortable][nothings])
I(4,31): -0.3884735107421875	 ([rogers.][( rogers )])
I(41,45): -0.388012170791626	 ([hot][spinster])
I(58): 0.3878171443939209	 ([buddy,])
I(11,28): -0.38775569200515747	 ([collection][caf])
I(15,23): -0.38668036460876465	 ([fleet. '][leave])
I(1,53): -0.3859511613845825	 ([prolific][romance])
I(18,28): -0.3843185305595398	 ([painfully][caf])
I(53,60): 0.3831779956817627	 ([romance][smith])
I(22,53): -0.3831195831298828	 ([seaman][romance])
I(58,62): -0.38179194927215576	 ([buddy,][scott ) ;])
I(55,62): -0.3813477158546448	 ([bake's][scott ) ;])
I(27,54): -0.37998467683792114	 ([waterfront][falling])
I(26,54): 0.3793225884437561	 ([seedy][falling])
I(4,22): -0.37870514392852783	 ([rogers.][seaman])
I(11,54): -0.3786923885345459	 ([collection][falling])
I(62,69): -0.37815916538238525	 ([scott ) ;][guy,])
I(0): 0.3774895668029785	 ([1936])
I(57): 0.3772802948951721	 ([seafaring])
I(23,27): -0.37511712312698364	 ([leave][waterfront])
I(1,18): -0.373790442943573	 ([prolific][painfully])
I(30): -0.3737748861312866	 ([martin])
I(55,57): -0.37276995182037354	 ([bake's][seafaring])
I(17,52): -0.3724853992462158	 ([astaire][fine])
I(65,69): -0.37240171432495117	 ([' em][guy,])
I(17,48): -0.3720378875732422	 ([astaire][( harriet])
I(4,15): -0.3703005909919739	 ([rogers.][fleet. '])
I(3,34): -0.3685922622680664	 ([astaire][sweet])
I(54,66): -0.3675406575202942	 ([falling][toss])
I(26,41): -0.3663841485977173	 ([seedy][hot])
I(22,55): -0.366102933883667	 ([seaman][bake's])
I(25,53): 0.3660009503364563	 ([stumble][romance])
I(38): 0.36437851190567017	 ([yep,])
I(4,41): -0.36404991149902344	 ([rogers.][hot])
I(21,27): -0.36302894353866577	 ([baker,][waterfront])
I(19,20): 0.3608663082122803	 ([uncomfortable][bake])
I(11,53): -0.3599820137023926	 ([collection][romance])
I(45,55): -0.35961681604385376	 ([spinster][bake's])
I(7,17): -0.35756611824035645	 ([rko][astaire])
I(17,56): -0.35575270652770996	 ([astaire][robust])
I(19,42): -0.35280001163482666	 ([uncomfortable][again.])
I(17,19): -0.3522852659225464	 ([astaire][uncomfortable])
I(63,65): -0.3517000079154968	 ([sort][' em])
I(34,50): -0.35118377208709717	 ([sweet][threatens])
I(36,55): -0.35052984952926636	 ([everyone's][bake's])
I(30,31): -0.350281298160553	 ([martin][( rogers )])
I(10,26): 0.3490791320800781	 ([film][seedy])
I(17,35): -0.34723854064941406	 ([astaire][nothings])
I(15,32): -0.34138965606689453	 ([fleet. '][warbling])
I(24,27): -0.3410894274711609	 ([happens][waterfront])
I(10,15): 0.340967059135437	 ([film][fleet. '])
I(48,55): -0.3400593400001526	 ([( harriet][bake's])
I(18,26): 0.3379781246185303	 ([painfully][seedy])
I(34,36): 0.3373429775238037	 ([sweet][everyone's])
I(4,19): -0.3364732265472412	 ([rogers.][uncomfortable])
I(28,69): -0.3355594277381897	 ([caf][guy,])
I(22,36): -0.33477938175201416	 ([seaman][everyone's])
I(3,45): -0.3346126079559326	 ([astaire][spinster])
I(31): 0.3343281149864197	 ([( rogers )])
I(0,16): 0.33272701501846313	 ([1936][time])
I(20,22): -0.33137351274490356	 ([bake][seaman])
I(39,46): -0.3312251567840576	 ([guessed][sister,])
I(1,17): -0.3307986259460449	 ([prolific][astaire])
I(0,4): 0.33068394660949707	 ([1936][rogers.])
I(29,34): 0.3305165767669678	 ([sherry][sweet])
I(22,45): -0.32984668016433716	 ([seaman][spinster])
I(58,59): -0.327445924282074	 ([buddy,][bilge])
I(3,33): -0.3267512321472168	 ([astaire][romantic])
I(28,35): -0.3265951871871948	 ([caf][nothings])
I(39,53): -0.32632648944854736	 ([guessed][romance])
I(43,44): -0.32327914237976074	 ([time][sherry's])
I(19,54): 0.32241231203079224	 ([uncomfortable][falling])
I(31,55): -0.32194656133651733	 ([( rogers )][bake's])
I(41,53): -0.3212771415710449	 ([hot][romance])
I(17,40): -0.32053637504577637	 ([astaire][they're])
I(51,52): -0.32029014825820923	 ([whole][fine])
I(55,58): -0.3200721740722656	 ([bake's][buddy,])
I(27,31): -0.3174537420272827	 ([waterfront][( rogers )])
I(15,41): -0.3172115087509155	 ([fleet. '][hot])
I(11,32): -0.3150848150253296	 ([collection][warbling])
I(3,47): -0.3147740364074707	 ([astaire][connie])
I(48,61): 0.3142549991607666	 ([( harriet][( randolph])
I(17,63): -0.3134279251098633	 ([astaire][sort])
I(22,31): -0.31330060958862305	 ([seaman][( rogers )])
I(0,9): 0.3125377893447876	 ([1936][third])
I(42,69): -0.31144052743911743	 ([again.][guy,])
I(4,16): -0.3111422061920166	 ([rogers.][time])
I(27,50): -0.31092947721481323	 ([waterfront][threatens])
I(46,48): -0.3102216124534607	 ([sister,][( harriet])
I(29,44): 0.30903947353363037	 ([sherry][sherry's])
I(1,63): -0.30878567695617676	 ([prolific][sort])
I(44): -0.3080310821533203	 ([sherry's])
I(42,66): -0.3070881962776184	 ([again.][toss])
I(41,46): -0.30602216720581055	 ([hot][sister,])
I(6,15): 0.30595529079437256	 ([film][fleet. '])
I(24,50): -0.3058686852455139	 ([happens][threatens])
I(0,28): 0.3054390549659729	 ([1936][caf])
I(22,24): -0.30524367094039917	 ([seaman][happens])
I(21,22): -0.30498164892196655	 ([baker,][seaman])
I(52,60): 0.3043522834777832	 ([fine][smith])
I(0,43): 0.3040255904197693	 ([1936][time])
I(4,62): -0.30367881059646606	 ([rogers.][scott ) ;])
I(19,43): -0.3020085096359253	 ([uncomfortable][time])
I(31,62): -0.3012295365333557	 ([( rogers )][scott ) ;])
I(2,3): 0.3007230758666992	 ([year][astaire])
I(4,46): -0.29992860555648804	 ([rogers.][sister,])
I(15,26): -0.2994276285171509	 ([fleet. '][seedy])
I(38,42): -0.29876285791397095	 ([yep,][again.])
I(15,35): -0.29736846685409546	 ([fleet. '][nothings])
I(26,49): 0.29734909534454346	 ([seedy][hillard )])
I(24,53): -0.2959422469139099	 ([happens][romance])
I(46,66): -0.29480671882629395	 ([sister,][toss])
I(14,15): -0.2947365641593933	 ([' follow][fleet. '])
I(1,54): -0.29321032762527466	 ([prolific][falling])
I(3,40): -0.2926473617553711	 ([astaire][they're])
I(17,51): -0.29253172874450684	 ([astaire][whole])
I(1,7): -0.2924453020095825	 ([prolific][rko])
I(53,55): -0.29150426387786865	 ([romance][bake's])
I(41,66): -0.29129159450531006	 ([hot][toss])
I(56,60): 0.29090070724487305	 ([robust][smith])
I(41,63): -0.29063570499420166	 ([hot][sort])
I(50,66): 0.2897707223892212	 ([threatens][toss])
I(25,39): 0.2893500328063965	 ([stumble][guessed])
I(1,28): -0.28930312395095825	 ([prolific][caf])
I(18,25): 0.2882847785949707	 ([painfully][stumble])
I(18,27): -0.28745561838150024	 ([painfully][waterfront])
I(3,62): -0.28741776943206787	 ([astaire][scott ) ;])
I(35,41): -0.28741490840911865	 ([nothings][hot])
I(3,29): -0.28724098205566406	 ([astaire][sherry])
I(15,57): -0.2869338393211365	 ([fleet. '][seafaring])
I(19,21): -0.2862391471862793	 ([uncomfortable][baker,])
I(19,56): -0.2840406894683838	 ([uncomfortable][robust])
I(37,39): -0.28392159938812256	 ([ear.][guessed])
I(41,54): -0.28347277641296387	 ([hot][falling])
I(55,65): -0.2822662591934204	 ([bake's][' em])
I(51): 0.2812803387641907	 ([whole])
I(9,19): -0.2807854413986206	 ([third][uncomfortable])
I(35): 0.2802181839942932	 ([nothings])
I(22,50): 0.279982328414917	 ([seaman][threatens])
I(13,60): 0.27997303009033203	 ([sandrich's][smith])
I(7,19): -0.2797229290008545	 ([rko][uncomfortable])
I(5,8): -0.27942973375320435	 ([second][year])
I(4,53): -0.27907323837280273	 ([rogers.][romance])
I(18,23): -0.2789905071258545	 ([painfully][leave])
I(3,67): -0.27883481979370117	 ([astaire][' em])
I(27,53): -0.2781605124473572	 ([waterfront][romance])
I(17,66): -0.27814245223999023	 ([astaire][toss])
I(10,28): -0.2778922915458679	 ([film][caf])
I(46,55): -0.27740418910980225	 ([sister,][bake's])
I(1,5): 0.2767144441604614	 ([prolific][second])
I(14,19): -0.2763632535934448	 ([' follow][uncomfortable])
I(3,6): 0.2751951217651367	 ([astaire][film])
I(21,41): -0.274852991104126	 ([baker,][hot])
I(40,53): -0.27384430170059204	 ([they're][romance])
I(36,53): -0.27382326126098633	 ([everyone's][romance])
I(14,50): -0.2733958959579468	 ([' follow][threatens])
I(42,53): -0.2728523015975952	 ([again.][romance])
I(10,17): 0.2723815441131592	 ([film][astaire])
I(0,37): -0.27227354049682617	 ([1936][ear.])
I(1,22): -0.2720552682876587	 ([prolific][seaman])
I(22,69): -0.2717301845550537	 ([seaman][guy,])
I(49,58): -0.27126479148864746	 ([hillard )][buddy,])
I(0,57): -0.27089977264404297	 ([1936][seafaring])
I(54,55): -0.2705056667327881	 ([falling][bake's])
I(24,66): -0.27026253938674927	 ([happens][toss])
I(22,46): -0.2698272466659546	 ([seaman][sister,])
I(0,53): -0.26926183700561523	 ([1936][romance])
I(20,24): -0.26925402879714966	 ([bake][happens])
I(28,40): -0.2685782313346863	 ([caf][they're])
I(7,57): -0.26816970109939575	 ([rko][seafaring])
I(3,48): -0.26816320419311523	 ([astaire][( harriet])
I(55,67): -0.2680205702781677	 ([bake's][' em])
I(41,58): -0.2670173645019531	 ([hot][buddy,])
I(32,66): 0.26661360263824463	 ([warbling][toss])
I(27): 0.2664291262626648	 ([waterfront])
I(22,41): -0.265521764755249	 ([seaman][hot])
I(21,26): 0.2645597457885742	 ([baker,][seedy])
I(40,50): -0.263170063495636	 ([they're][threatens])
I(23,36): -0.26300477981567383	 ([leave][everyone's])
I(4,24): -0.26176178455352783	 ([rogers.][happens])
I(8,26): -0.2614213228225708	 ([year][seedy])
I(19,33): -0.26065587997436523	 ([uncomfortable][romantic])
I(28,45): -0.260597288608551	 ([caf][spinster])
I(18,41): -0.2599153518676758	 ([painfully][hot])
I(28,36): -0.2597730755805969	 ([caf][everyone's])
I(6,18): -0.259663462638855	 ([film][painfully])
I(62,65): -0.258742094039917	 ([scott ) ;][' em])
I(0,11): 0.2579604387283325	 ([1936][collection])
I(27,55): -0.2579295039176941	 ([waterfront][bake's])
I(39,41): -0.25771570205688477	 ([guessed][hot])
I(53,63): -0.25752758979797363	 ([romance][sort])
I(17,30): 0.25726258754730225	 ([astaire][martin])
I(8,32): -0.2567756175994873	 ([year][warbling])
I(55,56): 0.25579142570495605	 ([bake's][robust])
I(50,57): 0.2554524540901184	 ([threatens][seafaring])
I(18,69): -0.25440895557403564	 ([painfully][guy,])
I(32,54): -0.25408071279525757	 ([warbling][falling])
I(7,45): -0.2538416385650635	 ([rko][spinster])
I(23,25): 0.25364482402801514	 ([leave][stumble])
I(1,69): -0.2536306381225586	 ([prolific][guy,])
I(40,66): -0.25338536500930786	 ([they're][toss])
I(55,59): -0.2530279755592346	 ([bake's][bilge])
I(28,61): 0.25223439931869507	 ([caf][( randolph])
I(1,3): -0.2521486282348633	 ([prolific][astaire])
I(7,21): -0.252095103263855	 ([rko][baker,])
I(23,41): -0.2519032955169678	 ([leave][hot])
I(48): -0.2509387731552124	 ([( harriet])
I(19,61): 0.25035691261291504	 ([uncomfortable][( randolph])
I(19,45): 0.2502305507659912	 ([uncomfortable][spinster])
I(22,32): 0.24959796667099	 ([seaman][warbling])
I(7,52): -0.2491445541381836	 ([rko][fine])
I(21,69): -0.24866831302642822	 ([baker,][guy,])
I(11,42): 0.2469273805618286	 ([collection][again.])
I(34,56): 0.24557507038116455	 ([sweet][robust])
I(41,68): -0.24534809589385986	 ([hot][kind])
I(26,30): 0.24482905864715576	 ([seedy][martin])
I(60,66): 0.24428892135620117	 ([smith][toss])
I(54): 0.24406880140304565	 ([falling])
I(4,39): -0.24399334192276	 ([rogers.][guessed])
I(22,63): -0.2439020872116089	 ([seaman][sort])
I(0,18): 0.24370992183685303	 ([1936][painfully])
I(8,15): -0.2436922788619995	 ([year][fleet. '])
I(8,18): -0.24347102642059326	 ([year][painfully])
I(27,57): -0.24266088008880615	 ([waterfront][seafaring])
I(23,29): -0.24249541759490967	 ([leave][sherry])
I(22,27): -0.24181801080703735	 ([seaman][waterfront])
I(28,50): -0.24178999662399292	 ([caf][threatens])
I(24,69): -0.241435706615448	 ([happens][guy,])
I(67,69): -0.24033653736114502	 ([' em][guy,])
I(42,54): -0.24024075269699097	 ([again.][falling])
I(67): 0.2401033639907837	 ([' em])
I(17,24): 0.2387096881866455	 ([astaire][happens])
I(25,54): 0.23844343423843384	 ([stumble][falling])
I(34,52): 0.2382543683052063	 ([sweet][fine])
I(50,68): -0.23740601539611816	 ([threatens][kind])
I(55,66): -0.23615825176239014	 ([bake's][toss])
I(42,51): -0.23606538772583008	 ([again.][whole])
I(2,26): -0.23602473735809326	 ([year][seedy])
I(26,34): 0.23547160625457764	 ([seedy][sweet])
I(37,54): -0.23539471626281738	 ([ear.][falling])
I(17,21): -0.23522734642028809	 ([astaire][baker,])
I(7,69): -0.2346106767654419	 ([rko][guy,])
I(19,34): -0.23447811603546143	 ([uncomfortable][sweet])
I(19,44): 0.2336111068725586	 ([uncomfortable][sherry's])
I(29,54): -0.2334842085838318	 ([sherry][falling])
I(35,39): -0.23340612649917603	 ([nothings][guessed])
I(21,60): 0.2321178913116455	 ([baker,][smith])
I(1,24): -0.23203808069229126	 ([prolific][happens])
I(5,17): 0.23076295852661133	 ([second][astaire])
I(18,46): -0.23065578937530518	 ([painfully][sister,])
I(46,50): -0.2301703691482544	 ([sister,][threatens])
I(4,40): -0.22967183589935303	 ([rogers.][they're])
I(22,40): -0.22905761003494263	 ([seaman][they're])
I(33,50): -0.2286999225616455	 ([romantic][threatens])
I(19,31): -0.22837209701538086	 ([uncomfortable][( rogers )])
I(45,60): 0.2273954153060913	 ([spinster][smith])
I(29,42): -0.2271595001220703	 ([sherry][again.])
I(7,53): -0.2267467975616455	 ([rko][romance])
I(11,16): 0.22640395164489746	 ([collection][time])
I(1,67): -0.22610211372375488	 ([prolific][' em])
I(57,62): -0.22599554061889648	 ([seafaring][scott ) ;])
I(1,26): -0.22594356536865234	 ([prolific][seedy])
I(26,51): -0.22536540031433105	 ([seedy][whole])
I(0,15): -0.2252756953239441	 ([1936][fleet. '])
I(40,45): -0.2252591848373413	 ([they're][spinster])
I(28,63): -0.22518575191497803	 ([caf][sort])
I(28,67): -0.22517770528793335	 ([caf][' em])
I(4,58): -0.22502756118774414	 ([rogers.][buddy,])
I(29,30): -0.224859356880188	 ([sherry][martin])
I(3,60): 0.2247910499572754	 ([astaire][smith])
I(19,67): -0.22437059879302979	 ([uncomfortable][' em])
I(22,26): 0.22381490468978882	 ([seaman][seedy])
I(28,49): -0.22352224588394165	 ([caf][hillard )])
I(17,38): -0.22291779518127441	 ([astaire][yep,])
I(10): -0.22267413139343262	 ([film])
I(37,41): -0.22232019901275635	 ([ear.][hot])
I(7,55): -0.22166794538497925	 ([rko][bake's])
I(56,62): -0.22069847583770752	 ([robust][scott ) ;])
I(27,32): -0.22037547826766968	 ([waterfront][warbling])
I(26,40): -0.22006350755691528	 ([seedy][they're])
I(26,66): 0.2198721170425415	 ([seedy][toss])
I(7,11): 0.21922039985656738	 ([rko][collection])
I(21,40): -0.2189437747001648	 ([baker,][they're])
I(18,19): 0.21879029273986816	 ([painfully][uncomfortable])
I(6,26): 0.2178586721420288	 ([film][seedy])
I(17,18): 0.21758151054382324	 ([astaire][painfully])
I(41,55): -0.2175443172454834	 ([hot][bake's])
I(18,43): -0.21750962734222412	 ([painfully][time])
I(25,63): 0.21748590469360352	 ([stumble][sort])
I(54,62): -0.2172824740409851	 ([falling][scott ) ;])
I(48,53): -0.21665728092193604	 ([( harriet][romance])
I(32,60): 0.21652352809906006	 ([warbling][smith])
I(14,41): -0.21628177165985107	 ([' follow][hot])
I(5,19): -0.21626019477844238	 ([second][uncomfortable])
I(8,11): 0.21592748165130615	 ([year][collection])
I(4,50): -0.21576064825057983	 ([rogers.][threatens])
I(38,50): -0.21566540002822876	 ([yep,][threatens])
I(19,23): 0.21543002128601074	 ([uncomfortable][leave])
I(7,22): -0.2147330641746521	 ([rko][seaman])
I(44,55): -0.21391791105270386	 ([sherry's][bake's])
I(19,66): 0.21329355239868164	 ([uncomfortable][toss])
I(19,51): -0.21306538581848145	 ([uncomfortable][whole])
I(19,62): -0.21295702457427979	 ([uncomfortable][scott ) ;])
I(41,56): -0.21226036548614502	 ([hot][robust])
I(49,55): -0.21221768856048584	 ([hillard )][bake's])
I(24,40): -0.21192193031311035	 ([happens][they're])
I(47,48): 0.21119534969329834	 ([connie][( harriet])
I(40,46): -0.2111784815788269	 ([they're][sister,])
I(58,67): -0.21108585596084595	 ([buddy,][' em])
I(23,40): -0.2110837697982788	 ([leave][they're])
I(4,45): -0.21059834957122803	 ([rogers.][spinster])
I(32,49): 0.2101520299911499	 ([warbling][hillard )])
I(30,42): -0.21005499362945557	 ([martin][again.])
I(4,21): -0.20975929498672485	 ([rogers.][baker,])
I(22,54): -0.2092229127883911	 ([seaman][falling])
I(6,11): 0.20919358730316162	 ([film][collection])
I(19,69): 0.20910227298736572	 ([uncomfortable][guy,])
