---------- AND Interactions ----------
I(23,27): 3.353743076324463	 ([end.][entertaining])
I(27,33): 0.27256903052330017	 ([entertaining][many])
I(55,56): -0.27199703454971313	 ([getting][laid])
I(13,25): 0.27165794372558594	 ([man][man])
I(45,49): -0.26977968215942383	 ([" hollow][entertain])
I(7,21): 0.268953800201416	 ([try][that's])
I(5,18): -0.2672717571258545	 ([biased,][invisible])
I(22,37): -0.26671546697616577	 ([similarities][movies])
I(13,41): -0.264056921005249	 ([man][movies])
I(24,37): -0.26275360584259033	 ([" hollow][movies])
I(2,4): -0.262437105178833	 ([imdb][film])
I(27,32): 0.25939247012138367	 ([entertaining][finding])
I(55): -0.25932446122169495	 ([getting])
I(2,15): -0.2580047845840454	 ([imdb][remake])
I(50): 0.2565370500087738	 ([make])
I(41,45): -0.25530707836151123	 ([movies][" hollow])
I(44,45): -0.25480103492736816	 ([unbearable,][" hollow])
I(36,55): 0.2543463706970215	 ([watch][getting])
I(9,41): -0.25293871760368347	 ([older][movies])
I(44,49): -0.25229477882385254	 ([unbearable,][entertain])
I(15,27): 0.2495780885219574	 ([remake][entertaining])
I(27,38): -0.24899917840957642	 ([entertaining][first])
I(5,20): 0.24891161918640137	 ([biased,][",])
I(5,17): -0.24610352516174316	 ([biased,][" the])
I(24,36): 0.24593281745910645	 ([" hollow][watch])
I(0,1): 0.24519100785255432	 ([seems][lot])
I(9,22): -0.2432282567024231	 ([older][similarities])
I(15,17): -0.24206256866455078	 ([remake][" the])
I(4,5): 0.24125218391418457	 ([film][biased,])
I(9,27): -0.2407996654510498	 ([older][entertaining])
I(29,54): -0.2407924234867096	 ([watch][ex])
I(31): -0.24047818779945374	 ([intention])
I(2,24): -0.23948454856872559	 ([imdb][" hollow])
I(4,24): -0.23779189586639404	 ([film][" hollow])
I(2,10): -0.23751261830329895	 ([imdb][version.])
I(7,45): 0.23603785037994385	 ([try][" hollow])
I(27,29): -0.23226997256278992	 ([entertaining][watch])
I(5,12): 0.23207882046699524	 ([biased,][hollow])
I(1,27): 0.23183473944664001	 ([lot][entertaining])
I(25,36): 0.22985434532165527	 ([man][watch])
I(1,5): -0.22923970222473145	 ([lot][biased,])
I(34,36): 0.22878789901733398	 ([flaws][watch])
I(43,45): 0.2283693552017212	 ([horrendous][" hollow])
I(2,23): -0.22703024744987488	 ([imdb][end.])
I(13,19): 0.22520238161087036	 ([man][man])
I(22): -0.22506484389305115	 ([similarities])
I(31,41): -0.22505411505699158	 ([intention][movies])
I(31,36): 0.22370114922523499	 ([intention][watch])
I(12,15): -0.22353264689445496	 ([hollow][remake])
I(0,7): 0.2225937843322754	 ([seems][try])
I(27,31): 0.22246107459068298	 ([entertaining][intention])
I(25,41): -0.22200313210487366	 ([man][movies])
I(1,36): 0.22174572944641113	 ([lot][watch])
I(11,28): -0.22071924805641174	 ([true,][movie, period.])
I(27,41): -0.21989566087722778	 ([entertaining][movies])
I(2,12): -0.21957692503929138	 ([imdb][hollow])
I(27,48): 0.21955880522727966	 ([entertaining][manages])
I(6,36): 0.21921312808990479	 ([sense][watch])
I(4,49): -0.21725931763648987	 ([film][entertain])
I(22,34): 0.21580210328102112	 ([similarities][flaws])
I(51,52): -0.21428325772285461	 ([think][would])
I(17,24): 0.2128465175628662	 ([" the][" hollow])
I(5,8): 0.2120545208454132	 ([biased,][compare])
I(7,30): -0.21081173419952393	 ([try][movie])
I(36,44): 0.21071317791938782	 ([watch][unbearable,])
I(7,29): 0.21063831448554993	 ([try][watch])
I(6,9): -0.21053853631019592	 ([sense][older])
I(4,12): -0.20962581038475037	 ([film][hollow])
I(5,16): -0.20679306983947754	 ([biased,][sorts])
I(5,32): -0.20629620552062988	 ([biased,][finding])
I(4,38): -0.20521575212478638	 ([film][first])
I(2,52): -0.2051612138748169	 ([imdb][would])
I(3,6): -0.20283693075180054	 ([comments][sense])
I(45,50): 0.202317476272583	 ([" hollow][make])
I(27,45): -0.20218312740325928	 ([entertaining][" hollow])
I(4,45): -0.20194101333618164	 ([film][" hollow])
I(27,39): 0.20103678107261658	 ([entertaining][place.])
I(43,53): 0.20042622089385986	 ([horrendous][invisible])
I(30,57): -0.1994551420211792	 ([movie][one])
I(19,36): 0.1992257833480835	 ([man][watch])
I(2,56): -0.19802173972129822	 ([imdb][laid])
I(8): -0.19664350152015686	 ([compare])
I(45,48): -0.19639074802398682	 ([" hollow][manages])
I(25,26): 0.19581595063209534	 ([man]["])
I(36,53): 0.19521725177764893	 ([watch][invisible])
I(40,41): -0.1949305236339569	 ([true,][movies])
I(23,25): 0.19466230273246765	 ([end.][man])
I(41,49): -0.19365626573562622	 ([movies][entertain])
I(21,41): -0.19361403584480286	 ([that's][movies])
I(7,51): 0.1921393871307373	 ([try][think])
I(22,28): 0.19172725081443787	 ([similarities][movie, period.])
I(7,9): -0.1889721155166626	 ([try][older])
I(28,29): -0.18872126936912537	 ([movie, period.][watch])
I(29,50): 0.187885582447052	 ([watch][make])
I(37,44): -0.18675458431243896	 ([movies][unbearable,])
I(48,49): -0.18635544180870056	 ([manages][entertain])
I(2,36): 0.1857590675354004	 ([imdb][watch])
I(9,29): -0.18550583720207214	 ([older][watch])
I(23,35): -0.1852303445339203	 ([end.][possible,])
I(28,43): 0.1847090721130371	 ([movie, period.][horrendous])
I(22,29): -0.18386253714561462	 ([similarities][watch])
I(48,50): 0.1830354928970337	 ([manages][make])
I(17,36): -0.18190336227416992	 ([" the][watch])
I(45,53): -0.18152284622192383	 ([" hollow][invisible])
I(57): -0.18058589100837708	 ([one])
I(35,36): -0.18042516708374023	 ([possible,][watch])
I(8,32): -0.17999431490898132	 ([compare][finding])
I(4,27): -0.17978110909461975	 ([film][entertaining])
I(11,13): 0.17917147278785706	 ([true,][man])
I(2,50): 0.1789206564426422	 ([imdb][make])
I(2,9): 0.17838206887245178	 ([imdb][older])
I(29,31): -0.1776934564113617	 ([watch][intention])
I(25): -0.1771998107433319	 ([man])
I(34,49): 0.17715266346931458	 ([flaws][entertain])
I(31,33): -0.17679926753044128	 ([intention][many])
I(5,50): -0.17572379112243652	 ([biased,][make])
I(4,50): 0.17531967163085938	 ([film][make])
I(5,11): -0.17474088072776794	 ([biased,][true,])
I(2,27): -0.1745077669620514	 ([imdb][entertaining])
I(2,21): -0.1742185354232788	 ([imdb][that's])
I(43,50): 0.17419227957725525	 ([horrendous][make])
I(45,52): -0.17407310009002686	 ([" hollow][would])
I(49): -0.17397698760032654	 ([entertain])
I(5,53): -0.17245328426361084	 ([biased,][invisible])
I(18,43): 0.17242169380187988	 ([invisible][horrendous])
I(12,27): -0.17183354496955872	 ([hollow][entertaining])
I(5,48): -0.17171335220336914	 ([biased,][manages])
I(11): 0.16950127482414246	 ([true,])
I(15,16): -0.16934818029403687	 ([remake][sorts])
I(8,44): -0.16921642422676086	 ([compare][unbearable,])
I(2,31): -0.1686258316040039	 ([imdb][intention])
I(33,41): -0.16738134622573853	 ([many][movies])
I(3,41): -0.16670730710029602	 ([comments][movies])
I(4,56): -0.1636357307434082	 ([film][laid])
I(12,56): 0.16359835863113403	 ([hollow][laid])
I(29,43): 0.16345396637916565	 ([watch][horrendous])
I(3,40): -0.16304433345794678	 ([comments][true,])
I(1,41): -0.16262978315353394	 ([lot][movies])
I(24,40): 0.1625278890132904	 ([" hollow][true,])
I(1,9): 0.16251009702682495	 ([lot][older])
I(46,50): 0.16188538074493408	 ([man][make])
I(12,40): 0.16158857941627502	 ([hollow][true,])
I(21,36): -0.1615680754184723	 ([that's][watch])
I(30,38): -0.16139250993728638	 ([movie][first])
I(7,20): 0.16099822521209717	 ([try][",])
I(9): 0.16091978549957275	 ([older])
I(8,40): -0.16001641750335693	 ([compare][true,])
I(2,22): -0.15994906425476074	 ([imdb][similarities])
I(16,36): 0.15953075885772705	 ([sorts][watch])
I(0,2): -0.15942835807800293	 ([seems][imdb])
I(2,39): 0.15880513191223145	 ([imdb][place.])
I(3,28): -0.1581730842590332	 ([comments][movie, period.])
I(35,37): -0.15759292244911194	 ([possible,][movies])
I(27,35): 0.15731066465377808	 ([entertaining][possible,])
I(27,40): -0.157197505235672	 ([entertaining][true,])
I(30,48): -0.15590393543243408	 ([movie][manages])
I(12,41): -0.15550515055656433	 ([hollow][movies])
I(36,48): 0.154069185256958	 ([watch][manages])
I(22,36): 0.15385687351226807	 ([similarities][watch])
I(15,41): -0.15330210328102112	 ([remake][movies])
I(30,44): -0.15328168869018555	 ([movie][unbearable,])
I(5,6): 0.15284514427185059	 ([biased,][sense])
I(19,25): 0.15229910612106323	 ([man][man])
I(15,36): -0.15207862854003906	 ([remake][watch])
I(38,48): -0.15205788612365723	 ([first][manages])
I(8,36): 0.15164199471473694	 ([compare][watch])
I(13): -0.15151527523994446	 ([man])
I(3,15): 0.1513294279575348	 ([comments][remake])
I(7,50): -0.15127670764923096	 ([try][make])
I(13,27): -0.15091747045516968	 ([man][entertaining])
I(45,56): 0.14943480491638184	 ([" hollow][laid])
I(10,37): -0.14915698766708374	 ([version.][movies])
I(32,43): 0.14871734380722046	 ([finding][horrendous])
I(3): 0.1484610140323639	 ([comments])
I(30,32): -0.14829140901565552	 ([movie][finding])
I(9,13): -0.1480194628238678	 ([older][man])
I(43,49): 0.1478773057460785	 ([horrendous][entertain])
I(48,52): 0.1468736231327057	 ([manages][would])
I(4,39): 0.1468580961227417	 ([film][place.])
I(2,16): 0.1466747522354126	 ([imdb][sorts])
I(12,20): 0.146266907453537	 ([hollow][",])
I(2,7): -0.14593505859375	 ([imdb][try])
I(38,45): 0.14574766159057617	 ([first][" hollow])
I(3,32): -0.1454843282699585	 ([comments][finding])
I(25,43): 0.14538276195526123	 ([man][horrendous])
I(2,41): 0.1447380781173706	 ([imdb][movies])
I(44,46): 0.14470556378364563	 ([unbearable,][man])
I(38,39): 0.14455774426460266	 ([first][place.])
I(6,43): 0.14450019598007202	 ([sense][horrendous])
I(11,15): 0.14383184909820557	 ([true,][remake])
I(3,24): 0.14329910278320312	 ([comments][" hollow])
I(16,24): 0.14266562461853027	 ([sorts][" hollow])
I(7,33): -0.1409398317337036	 ([try][many])
I(2,3): 0.14091038703918457	 ([imdb][comments])
I(28,30): 0.1408734917640686	 ([movie, period.][movie])
I(54): -0.14075952768325806	 ([ex])
I(3,29): 0.14044806361198425	 ([comments][watch])
I(21,23): 0.14005303382873535	 ([that's][end.])
I(22,35): -0.13964855670928955	 ([similarities][possible,])
I(4,34): -0.139581561088562	 ([film][flaws])
I(5,10): 0.13869544863700867	 ([biased,][version.])
I(25,44): 0.1381431519985199	 ([man][unbearable,])
I(32,33): -0.13787928223609924	 ([finding][many])
I(2,28): 0.13762116432189941	 ([imdb][movie, period.])
I(34,55): 0.13761430978775024	 ([flaws][getting])
I(10,11): -0.13722145557403564	 ([version.][true,])
I(32,35): 0.13701173663139343	 ([finding][possible,])
I(28,50): -0.13673019409179688	 ([movie, period.][make])
I(11,40): -0.13649210333824158	 ([true,][true,])
I(41,53): 0.13590401411056519	 ([movies][invisible])
I(12,39): 0.13540709018707275	 ([hollow][place.])
I(40,52): 0.13442790508270264	 ([true,][would])
I(8,28): -0.134118914604187	 ([compare][movie, period.])
I(13,16): -0.1334252953529358	 ([man][sorts])
I(28,53): 0.1330881118774414	 ([movie, period.][invisible])
I(28,39): -0.13284003734588623	 ([movie, period.][place.])
I(17,28): -0.1327000856399536	 ([" the][movie, period.])
I(1,23): -0.13265728950500488	 ([lot][end.])
I(14,15): 0.13213405013084412	 (["][remake])
I(30,37): 0.1318819224834442	 ([movie][movies])
I(13,45): 0.13085675239562988	 ([man][" hollow])
I(4,32): 0.1307467818260193	 ([film][finding])
I(4,15): -0.13068997859954834	 ([film][remake])
I(10,27): 0.13060125708580017	 ([version.][entertaining])
I(23,51): -0.13036426901817322	 ([end.][think])
I(34,52): -0.13025015592575073	 ([flaws][would])
I(14,45): 0.13021770119667053	 (["][" hollow])
I(30,41): 0.13002389669418335	 ([movie][movies])
I(4,57): -0.12973105907440186	 ([film][one])
I(7,28): 0.12956619262695312	 ([try][movie, period.])
I(13,54): -0.1293431520462036	 ([man][ex])
I(53): 0.1285777986049652	 ([invisible])
I(3,11): -0.12807917594909668	 ([comments][true,])
I(28,31): -0.1278737485408783	 ([movie, period.][intention])
I(14): -0.12720325589179993	 (["])
I(4,33): -0.12661591172218323	 ([film][many])
I(46,47): 0.12659069895744324	 ([man]["])
I(31,57): -0.12637799978256226	 ([intention][one])
I(28,32): -0.12591207027435303	 ([movie, period.][finding])
I(20,24): 0.12587016820907593	 ([",][" hollow])
I(19,20): 0.12578043341636658	 ([man][",])
I(5,24): 0.12573373317718506	 ([biased,][" hollow])
I(28,35): -0.12508779764175415	 ([movie, period.][possible,])
I(28,38): -0.12488758563995361	 ([movie, period.][first])
I(0,6): -0.12467896938323975	 ([seems][sense])
I(6,7): -0.12447106838226318	 ([sense][try])
I(7,52): -0.12397205829620361	 ([try][would])
I(15,29): 0.12395387887954712	 ([remake][watch])
I(52,56): -0.12349221110343933	 ([would][laid])
I(36,51): 0.12347960472106934	 ([watch][think])
I(0,41): -0.12332761287689209	 ([seems][movies])
I(34,57): -0.12320631742477417	 ([flaws][one])
I(15,23): 0.12311181426048279	 ([remake][end.])
I(48,51): -0.12286147475242615	 ([manages][think])
I(4,48): -0.1227259635925293	 ([film][manages])
I(3,37): 0.12233445048332214	 ([comments][movies])
I(8,45): 0.1220160722732544	 ([compare][" hollow])
I(40,51): -0.12194931507110596	 ([true,][think])
I(13,43): 0.12187600135803223	 ([man][horrendous])
I(44,53): 0.12181320786476135	 ([unbearable,][invisible])
I(9,37): -0.12161529064178467	 ([older][movies])
I(34,53): 0.12119138240814209	 ([flaws][invisible])
I(4,29): 0.12105336785316467	 ([film][watch])
I(22,45): -0.12094640731811523	 ([similarities][" hollow])
I(41,48): -0.12086513638496399	 ([movies][manages])
I(24,28): 0.12061214447021484	 ([" hollow][movie, period.])
I(36,42): 0.12043929100036621	 ([watch][plain])
I(44): -0.12038114666938782	 ([unbearable,])
I(34,50): 0.12027601897716522	 ([flaws][make])
I(22,32): -0.12002480030059814	 ([similarities][finding])
I(5,42): -0.11877000331878662	 ([biased,][plain])
I(13,34): 0.11870875954627991	 ([man][flaws])
I(4,35): 0.1184089183807373	 ([film][possible,])
I(18,20): -0.11821720004081726	 ([invisible][",])
I(37,45): 0.11770820617675781	 ([movies][" hollow])
I(17,20): 0.1176345944404602	 ([" the][",])
I(13,46): 0.11725181341171265	 ([man][man])
I(25,34): 0.11723744869232178	 ([man][flaws])
I(40,48): 0.11723065376281738	 ([true,][manages])
I(31,39): -0.11554864048957825	 ([intention][place.])
I(4,51): 0.11510348320007324	 ([film][think])
I(12,30): -0.1149132251739502	 ([hollow][movie])
I(20,44): -0.11484044790267944	 ([",][unbearable,])
I(18,44): 0.11472868919372559	 ([invisible][unbearable,])
I(10,36): -0.1145344078540802	 ([version.][watch])
I(10,41): -0.11264300346374512	 ([version.][movies])
I(49,51): -0.11190417408943176	 ([entertain][think])
I(8,23): -0.11154505610466003	 ([compare][end.])
I(34,46): 0.11138257384300232	 ([flaws][man])
I(2,48): 0.11130166053771973	 ([imdb][manages])
I(2,29): -0.11069950461387634	 ([imdb][watch])
I(7,40): 0.11008584499359131	 ([try][true,])
I(31,32): -0.10954004526138306	 ([intention][finding])
I(37,43): 0.10943865776062012	 ([movies][horrendous])
I(12,54): -0.10906815528869629	 ([hollow][ex])
I(22,49): -0.10823887586593628	 ([similarities][entertain])
I(5,14): 0.10816541314125061	 ([biased,]["])
I(15,45): -0.10815894603729248	 ([remake][" hollow])
I(8,41): -0.10762128233909607	 ([compare][movies])
I(1,43): 0.10761076211929321	 ([lot][horrendous])
I(31,37): -0.10753834247589111	 ([intention][movies])
I(9,11): -0.10735425353050232	 ([older][true,])
I(32,45): 0.10722684860229492	 ([finding][" hollow])
I(16,22): 0.10709872841835022	 ([sorts][similarities])
I(21,35): -0.1070781946182251	 ([that's][possible,])
I(5,41): -0.10671171545982361	 ([biased,][movies])
I(13,44): 0.10570099949836731	 ([man][unbearable,])
I(23,39): -0.10482916235923767	 ([end.][place.])
I(4,20): 0.10433542728424072	 ([film][",])
I(40,53): 0.10420525074005127	 ([true,][invisible])
I(18,30): 0.10414737462997437	 ([invisible][movie])
I(16,28): -0.10414260625839233	 ([sorts][movie, period.])
I(30,33): -0.10405933856964111	 ([movie][many])
I(17,29): -0.10404953360557556	 ([" the][watch])
I(7,23): 0.10393333435058594	 ([try][end.])
I(12,48): -0.10364779829978943	 ([hollow][manages])
I(40,49): 0.103141188621521	 ([true,][entertain])
I(3,52): 0.10309416055679321	 ([comments][would])
I(22,39): -0.10232460498809814	 ([similarities][place.])
I(5,38): 0.10230600833892822	 ([biased,][first])
I(7,15): -0.10229825973510742	 ([try][remake])
I(29,45): 0.1011962890625	 ([watch][" hollow])
I(29,53): 0.10096868872642517	 ([watch][invisible])
I(9,10): 0.10084134340286255	 ([older][version.])
I(21,49): -0.10069972276687622	 ([that's][entertain])
I(19,34): 0.1004514992237091	 ([man][flaws])
I(36,47): -0.1004478931427002	 ([watch]["])
I(0,29): -0.10029584169387817	 ([seems][watch])
I(15,30): -0.10005688667297363	 ([remake][movie])
I(7,41): 0.09948268532752991	 ([try][movies])
I(34,38): -0.09932279586791992	 ([flaws][first])
I(34,41): -0.09931880235671997	 ([flaws][movies])
I(4,8): 0.09927976131439209	 ([film][compare])
I(25,37): -0.09884375333786011	 ([man][movies])
I(3,13): -0.09837067127227783	 ([comments][man])
I(10,13): 0.09817332029342651	 ([version.][man])
I(0,54): -0.09801223874092102	 ([seems][ex])
I(32,40): -0.09790349006652832	 ([finding][true,])
I(13,23): 0.09778833389282227	 ([man][end.])
I(1,37): -0.09766256809234619	 ([lot][movies])
I(19,27): -0.09758558869361877	 ([man][entertaining])
I(20,27): -0.09755340218544006	 ([",][entertaining])
I(23,49): -0.09732037782669067	 ([end.][entertain])
I(22,43): 0.09708571434020996	 ([similarities][horrendous])
I(19,44): 0.09677508473396301	 ([man][unbearable,])
I(53,56): 0.0962664783000946	 ([invisible][laid])
I(15,24): 0.09622824192047119	 ([remake][" hollow])
I(35,45): 0.0959693193435669	 ([possible,][" hollow])
I(5,30): -0.09592318534851074	 ([biased,][movie])
I(36,46): 0.0950225293636322	 ([watch][man])
I(7,27): -0.09485724568367004	 ([try][entertaining])
I(10,49): -0.09480148553848267	 ([version.][entertain])
I(17,19): 0.094789057970047	 ([" the][man])
I(9,30): -0.09478092193603516	 ([older][movie])
I(2,8): 0.09436050057411194	 ([imdb][compare])
I(3,8): -0.09433460235595703	 ([comments][compare])
I(30,55): -0.09395813941955566	 ([movie][getting])
I(12,35): 0.09365874528884888	 ([hollow][possible,])
I(15,54): -0.09358501434326172	 ([remake][ex])
I(20,21): -0.09358057379722595	 ([",][that's])
I(7,37): 0.09329211711883545	 ([try][movies])
I(8,34): -0.09246784448623657	 ([compare][flaws])
I(10,28): -0.09241831302642822	 ([version.][movie, period.])
I(30,39): -0.09225553274154663	 ([movie][place.])
I(4,6): 0.0919472873210907	 ([film][sense])
I(9,25): -0.091666579246521	 ([older][man])
I(5,37): 0.09163737297058105	 ([biased,][movies])
I(24,30): -0.09154009819030762	 ([" hollow][movie])
I(6,30): 0.09132015705108643	 ([sense][movie])
I(28,45): 0.09130597114562988	 ([movie, period.][" hollow])
I(16,38): 0.09103840589523315	 ([sorts][first])
I(7,55): 0.09100508689880371	 ([try][getting])
I(33,44): 0.09092167019844055	 ([many][unbearable,])
I(8,22): -0.09066832065582275	 ([compare][similarities])
I(6,29): 0.0905815064907074	 ([sense][watch])
I(24,35): -0.09054160118103027	 ([" hollow][possible,])
I(42,45): 0.09052622318267822	 ([plain][" hollow])
I(24,52): -0.09050977230072021	 ([" hollow][would])
I(10,29): -0.09040138125419617	 ([version.][watch])
I(6,40): -0.09039163589477539	 ([sense][true,])
I(5,51): 0.09033846855163574	 ([biased,][think])
I(24,56): 0.09033143520355225	 ([" hollow][laid])
I(34,39): -0.09031021595001221	 ([flaws][place.])
I(9,18): -0.09007412195205688	 ([older][invisible])
I(18,22): 0.09006798267364502	 ([invisible][similarities])
I(0,22): -0.0900416374206543	 ([seems][similarities])
I(30,49): -0.08967840671539307	 ([movie][entertain])
I(34,51): 0.08962967991828918	 ([flaws][think])
I(1,21): -0.08936822414398193	 ([lot][that's])
I(5,52): -0.08932733535766602	 ([biased,][would])
I(17,44): -0.08927235007286072	 ([" the][unbearable,])
I(34,40): 0.08910572528839111	 ([flaws][true,])
