---------- AND Interactions ----------
I(7): 4.852130889892578	 ([awfully])
I(67,72): -0.6317600011825562	 ([kill][good])
I(25,72): 0.6310213804244995	 ([harmon,][good])
I(7,24): -0.6309447288513184	 ([awfully][dave])
I(43,71): 0.6230498552322388	 ([walker][walker.])
I(13,14): -0.6220300197601318	 ([plays][like])
I(36,57): 0.6111699342727661	 ([rancher][villain])
I(4,8): 0.6100870370864868	 ([television][plotty])
I(50,51): 0.6069766283035278	 ([kid][sleeps])
I(29,30): 0.6068782210350037	 ([territory][time])
I(4,5): 0.6054782867431641	 ([television][western])
I(37,56): 0.60546875	 ([trail][snoozing])
I(1,16): -0.6046069860458374	 ([spelling][failed])
I(5,16): 0.6025822162628174	 ([western][failed])
I(23,24): -0.5986706018447876	 ([marshal][dave])
I(21,43): 0.5967000126838684	 ([walker][walker])
I(37,42): 0.5941304564476013	 ([trail][jail.])
I(30,69): 0.593015730381012	 ([time][pinning])
I(56): 0.5891152620315552	 ([snoozing])
I(37,54): 0.588716983795166	 ([trail][night,])
I(16,24): -0.5855422019958496	 ([failed][dave])
I(36,51): 0.5832254886627197	 ([rancher][sleeps])
I(11,12): -0.5802246928215027	 ([minute][film.])
I(34,35): 0.5762683153152466	 ([local][bigwig])
I(54,70): 0.5755499601364136	 ([night,][murder])
I(19,20): -0.5735657215118408	 ([handsome][clint])
I(48,62): 0.5733081102371216	 ([homeless][blue])
I(12): 0.5721448659896851	 ([film.])
I(15,18): 0.5681971311569214	 ([probable][pilot.])
I(62,70): 0.5639330148696899	 ([blue][murder])
I(22,25): 0.5633971691131592	 ([u. s.][harmon,])
I(7,18): 0.5631232261657715	 ([awfully][pilot.])
I(4,70): 0.5605652332305908	 ([television][murder])
I(57,67): -0.559999942779541	 ([villain][kill])
I(4,12): -0.558137059211731	 ([television][film.])
I(7,38): 0.5559005737304688	 ([awfully][drive.])
I(13,16): -0.5503181219100952	 ([plays][failed])
I(4,31): 0.5459089279174805	 ([television][kill])
I(33,48): 0.5433051586151123	 ([brothers][homeless])
I(51,67): 0.5394301414489746	 ([sleeps][kill])
I(38,42): 0.5358513593673706	 ([drive.][jail.])
I(7,8): 0.5352010726928711	 ([awfully][plotty])
I(15,71): 0.5320783853530884	 ([probable][walker.])
I(7,56): -0.5291624069213867	 ([awfully][snoozing])
I(40,41): 0.5229344964027405	 ([takes][brother])
I(5,72): 0.5214664936065674	 ([western][good])
I(8,72): 0.5209746360778809	 ([plotty][good])
I(22): 0.5198906660079956	 ([u. s.])
I(16,38): 0.5181734561920166	 ([failed][drive.])
I(8,70): 0.5179779529571533	 ([plotty][murder])
I(41,45): 0.5165082216262817	 ([brother][meets])
I(58,59): -0.5134389996528625	 ([another][man])
I(31,54): 0.5117944478988647	 ([kill][night,])
I(2,7): 0.5033612251281738	 ([produced][awfully])
I(4): 0.5032128095626831	 ([television])
I(7,41): 0.5013995170593262	 ([awfully][brother])
I(30,56): 0.5001944303512573	 ([time][snoozing])
I(8): 0.4983280897140503	 ([plotty])
I(37,70): 0.4930669069290161	 ([trail][murder])
I(57): 0.49275779724121094	 ([villain])
I(18,48): 0.49126577377319336	 ([pilot.][homeless])
I(7,48): -0.48587608337402344	 ([awfully][homeless])
I(16,48): -0.48572778701782227	 ([failed][homeless])
I(4,16): 0.4842343330383301	 ([television][failed])
I(25,28): 0.4842304587364197	 ([harmon,][arizona])
I(41,48): 0.481251060962677	 ([brother][homeless])
I(38,70): 0.4787142276763916	 ([drive.][murder])
I(31,57): -0.47809910774230957	 ([kill][villain])
I(15,25): 0.4766817092895508	 ([probable][harmon,])
I(30,41): 0.47459954023361206	 ([time][brother])
I(36,37): 0.474007248878479	 ([rancher][trail])
I(7,55): 0.47344303131103516	 ([awfully][andres])
I(33,36): 0.47275471687316895	 ([brothers][rancher])
I(41,42): 0.4701351523399353	 ([brother][jail.])
I(36,71): 0.46961939334869385	 ([rancher][walker.])
I(21,70): 0.46855080127716064	 ([walker][murder])
I(37,52): 0.4679790735244751	 ([trail][jailhouse.])
I(48): 0.46740615367889404	 ([homeless])
I(35,57): 0.464729905128479	 ([bigwig][villain])
I(5,70): 0.46225428581237793	 ([western][murder])
I(41,43): 0.4614498019218445	 ([brother][walker])
I(19): -0.45900994539260864	 ([handsome])
I(48,67): -0.45450639724731445	 ([homeless][kill])
I(35,36): 0.45143091678619385	 ([bigwig][rancher])
I(30,57): 0.451180100440979	 ([time][villain])
I(67,71): 0.4488213062286377	 ([kill][walker.])
I(2,72): 0.4484570026397705	 ([produced][good])
I(25,71): 0.4474968910217285	 ([harmon,][walker.])
I(35): -0.44583630561828613	 ([bigwig])
I(39,40): -0.4411672353744507	 ([walker][takes])
I(3,72): 0.4407942295074463	 ([made][good])
I(21,22): 0.44040924310684204	 ([walker][u. s.])
I(55): -0.4362461566925049	 ([andres])
I(37,51): 0.4357949495315552	 ([trail][sleeps])
I(7,65): 0.43390798568725586	 ([awfully][brother])
I(59,61): -0.42859065532684326	 ([man][army])
I(30,45): 0.4261503219604492	 ([time][meets])
I(38,57): 0.4256327152252197	 ([drive.][villain])
I(36,39): 0.4246865510940552	 ([rancher][walker])
I(54,72): 0.4246649742126465	 ([night,][good])
I(16,41): 0.4234161376953125	 ([failed][brother])
I(41,70): 0.42170703411102295	 ([brother][murder])
I(8,9): 0.42124903202056885	 ([plotty][seventy])
I(7,60): -0.4191373586654663	 ([awfully][dressed])
I(65,71): 0.41848045587539673	 ([brother][walker.])
I(13,41): 0.4175404906272888	 ([plays][brother])
I(31,38): 0.41658782958984375	 ([kill][drive.])
I(53,54): 0.41654515266418457	 ([one][night,])
I(52,71): 0.41496556997299194	 ([jailhouse.][walker.])
I(7,28): -0.41468489170074463	 ([awfully][arizona])
I(16,28): -0.4127521514892578	 ([failed][arizona])
I(18,71): 0.4126660227775574	 ([pilot.][walker.])
I(26,29): 0.41250890493392944	 ([wanders][territory])
I(36,41): 0.41203802824020386	 ([rancher][brother])
I(21,30): 0.41187840700149536	 ([walker][time])
I(12,37): -0.41144806146621704	 ([film.][trail])
I(25,41): 0.41111111640930176	 ([harmon,][brother])
I(16,62): 0.41069507598876953	 ([failed][blue])
I(26,37): 0.4081212282180786	 ([wanders][trail])
I(36): 0.40778040885925293	 ([rancher])
I(23,25): 0.40748512744903564	 ([marshal][harmon,])
I(8,48): 0.40661585330963135	 ([plotty][homeless])
I(7,39): 0.40613746643066406	 ([awfully][walker])
I(7,22): -0.40395450592041016	 ([awfully][u. s.])
I(54,57): 0.4031890630722046	 ([night,][villain])
I(31,41): 0.40182626247406006	 ([kill][brother])
I(4,71): 0.40095943212509155	 ([television][walker.])
I(18,72): 0.3995499610900879	 ([pilot.][good])
I(34): 0.39922213554382324	 ([local])
I(35,42): 0.3991013765335083	 ([bigwig][jail.])
I(28): 0.39737188816070557	 ([arizona])
I(20): 0.3964097499847412	 ([clint])
I(1,4): -0.3956925868988037	 ([spelling][television])
I(30,51): 0.39543724060058594	 ([time][sleeps])
I(29,71): 0.39425456523895264	 ([territory][walker.])
I(3,25): 0.39323627948760986	 ([made][harmon,])
I(65,72): -0.39293384552001953	 ([brother][good])
I(42,54): 0.3911556601524353	 ([jail.][night,])
I(30,35): 0.39057254791259766	 ([time][bigwig])
I(4,42): 0.3899831771850586	 ([television][jail.])
I(16,71): 0.3893160820007324	 ([failed][walker.])
I(8,42): 0.38916945457458496	 ([plotty][jail.])
I(26,38): 0.38810986280441284	 ([wanders][drive.])
I(22,54): 0.38799500465393066	 ([u. s.][night,])
I(16,55): 0.38683104515075684	 ([failed][andres])
I(61,71): 0.38514089584350586	 ([army][walker.])
I(38,67): 0.38415586948394775	 ([drive.][kill])
I(26,54): 0.38322752714157104	 ([wanders][night,])
I(3,4): 0.3821837902069092	 ([made][television])
I(2,13): -0.3812949061393738	 ([produced][plays])
I(22,33): 0.3806098699569702	 ([u. s.][brothers])
I(41,71): 0.37993717193603516	 ([brother][walker.])
I(2,3): 0.37960702180862427	 ([produced][made])
I(42,48): -0.3760119676589966	 ([jail.][homeless])
I(61,72): -0.3751753568649292	 ([army][good])
I(29,54): 0.37496811151504517	 ([territory][night,])
I(56,71): 0.3744998574256897	 ([snoozing][walker.])
I(16,20): -0.3740108013153076	 ([failed][clint])
I(13,54): 0.3726390600204468	 ([plays][night,])
I(7,34): -0.37209320068359375	 ([awfully][local])
I(39): -0.37177908420562744	 ([walker])
I(7,12): 0.3689638376235962	 ([awfully][film.])
I(26,41): 0.36868321895599365	 ([wanders][brother])
I(15,21): 0.3674284815788269	 ([probable][walker])
I(16,27): 0.36585164070129395	 ([failed][yuma,])
I(37,69): 0.3657764196395874	 ([trail][pinning])
I(38,51): 0.3651760220527649	 ([drive.][sleeps])
I(13,42): 0.3622676134109497	 ([plays][jail.])
I(38,56): 0.36156773567199707	 ([drive.][snoozing])
I(48,71): 0.36103761196136475	 ([homeless][walker.])
I(29,31): -0.36063045263290405	 ([territory][kill])
I(7,57): -0.36043787002563477	 ([awfully][villain])
I(13,17): -0.35859864950180054	 ([plays][series])
I(18,38): 0.35779619216918945	 ([pilot.][drive.])
I(38,71): 0.357519268989563	 ([drive.][walker.])
I(6,8): 0.3571131229400635	 ([gets][plotty])
I(9): 0.35680902004241943	 ([seventy])
I(33): -0.35438597202301025	 ([brothers])
I(4,7): 0.3527250289916992	 ([television][awfully])
I(56,70): -0.3517805337905884	 ([snoozing][murder])
I(2,12): 0.3505571484565735	 ([produced][film.])
I(30,36): 0.3504530191421509	 ([time][rancher])
I(15,56): 0.3489530086517334	 ([probable][snoozing])
I(4,54): 0.34816598892211914	 ([television][night,])
I(63,70): 0.3481214642524719	 ([take][murder])
I(35,56): 0.34738755226135254	 ([bigwig][snoozing])
I(25,34): 0.34689319133758545	 ([harmon,][local])
I(39,56): 0.3468414545059204	 ([walker][snoozing])
I(22,35): 0.34681713581085205	 ([u. s.][bigwig])
I(54,67): 0.34671831130981445	 ([night,][kill])
I(12,54): -0.3463329076766968	 ([film.][night,])
I(62,67): 0.34625089168548584	 ([blue][kill])
I(12,39): -0.3436940908432007	 ([film.][walker])
I(48,54): 0.3430006504058838	 ([homeless][night,])
I(12,30): -0.3418574333190918	 ([film.][time])
I(15,35): 0.3391246795654297	 ([probable][bigwig])
I(48,51): 0.33867883682250977	 ([homeless][sleeps])
I(4,36): 0.3374001979827881	 ([television][rancher])
I(4,67): 0.33717501163482666	 ([television][kill])
I(28,54): 0.3365514278411865	 ([arizona][night,])
I(57,62): 0.33644425868988037	 ([villain][blue])
I(35,38): 0.3358539938926697	 ([bigwig][drive.])
I(12,18): -0.3333566188812256	 ([film.][pilot.])
I(56,67): -0.3330042362213135	 ([snoozing][kill])
I(67,68): -0.3321322202682495	 ([kill][him,])
I(2,18): 0.33161669969558716	 ([produced][pilot.])
I(19,71): 0.3307609558105469	 ([handsome][walker.])
I(66): -0.32947075366973877	 ([street])
I(30,43): 0.32810795307159424	 ([time][walker])
I(15,69): 0.32721149921417236	 ([probable][pinning])
I(54,65): 0.3270378112792969	 ([night,][brother])
I(7,51): 0.327001690864563	 ([awfully][sleeps])
I(15,29): 0.3268568515777588	 ([probable][territory])
I(29,35): 0.32676780223846436	 ([territory][bigwig])
I(27,66): -0.3257012963294983	 ([yuma,][street])
I(12,70): 0.32567811012268066	 ([film.][murder])
I(19,21): 0.32542479038238525	 ([handsome][walker])
I(41,54): 0.32538390159606934	 ([brother][night,])
I(22,51): 0.32531845569610596	 ([u. s.][sleeps])
I(5,7): 0.32526397705078125	 ([western][awfully])
I(3,30): 0.32520949840545654	 ([made][time])
I(8,52): 0.3249743580818176	 ([plotty][jailhouse.])
I(25,68): 0.32450079917907715	 ([harmon,][him,])
I(13,21): -0.32351040840148926	 ([plays][walker])
I(18,21): 0.3225119709968567	 ([pilot.][walker])
I(63): -0.32093244791030884	 ([take])
I(36,62): 0.32083064317703247	 ([rancher][blue])
I(62,72): 0.31929636001586914	 ([blue][good])
I(59,60): -0.3181576728820801	 ([man][dressed])
I(28,71): 0.31724298000335693	 ([arizona][walker.])
I(63,67): 0.3172137141227722	 ([take][kill])
I(13,52): 0.31698501110076904	 ([plays][jailhouse.])
I(21,25): 0.3167440891265869	 ([walker][harmon,])
I(5,8): 0.3165774345397949	 ([western][plotty])
I(26): -0.31604617834091187	 ([wanders])
I(21,48): 0.31514132022857666	 ([walker][homeless])
I(61,62): -0.3140770196914673	 ([army][blue])
I(31,48): -0.3136848211288452	 ([kill][homeless])
I(8,12): 0.31268155574798584	 ([plotty][film.])
I(39,52): 0.3116658926010132	 ([walker][jailhouse.])
I(39,48): 0.3114736080169678	 ([walker][homeless])
I(26,51): 0.3106856346130371	 ([wanders][sleeps])
I(18,36): 0.3096402883529663	 ([pilot.][rancher])
I(4,52): 0.3093333840370178	 ([television][jailhouse.])
I(51,62): 0.30912280082702637	 ([sleeps][blue])
I(31,62): 0.30836379528045654	 ([kill][blue])
I(5,48): 0.3078794479370117	 ([western][homeless])
I(30,72): 0.30752086639404297	 ([time][good])
I(0,8): 0.3073907494544983	 ([aaron][plotty])
I(41,50): 0.3061738610267639	 ([brother][kid])
I(35,70): 0.3056737184524536	 ([bigwig][murder])
I(36,52): 0.3054425120353699	 ([rancher][jailhouse.])
I(39,41): 0.304570734500885	 ([walker][brother])
I(47,48): 0.30435144901275635	 (["][homeless])
I(46,70): 0.3028067350387573	 ([cute][murder])
I(50): 0.30275094509124756	 ([kid])
I(7,50): -0.30187225341796875	 ([awfully][kid])
I(18,70): 0.3018444776535034	 ([pilot.][murder])
I(15,30): 0.30178892612457275	 ([probable][time])
I(21,29): 0.30106639862060547	 ([walker][territory])
I(42,51): 0.30099213123321533	 ([jail.][sleeps])
I(35,71): 0.3005201816558838	 ([bigwig][walker.])
I(48,56): -0.2989920377731323	 ([homeless][snoozing])
I(37,67): 0.29889702796936035	 ([trail][kill])
I(45,51): 0.2988731861114502	 ([meets][sleeps])
I(7,66): 0.29729127883911133	 ([awfully][street])
I(16,57): -0.2963438034057617	 ([failed][villain])
I(54,66): 0.2952998876571655	 ([night,][street])
I(29,37): 0.2952690124511719	 ([territory][trail])
I(15,19): 0.29442834854125977	 ([probable][handsome])
I(1,21): 0.29332512617111206	 ([spelling][walker])
I(37,66): 0.29288017749786377	 ([trail][street])
I(23,30): 0.29269731044769287	 ([marshal][time])
I(35,66): 0.29211339354515076	 ([bigwig][street])
I(57,63): 0.29088884592056274	 ([villain][take])
I(2,71): 0.290660560131073	 ([produced][walker.])
I(27,28): 0.29056602716445923	 ([yuma,][arizona])
I(5,6): -0.29030752182006836	 ([western][gets])
I(69,71): -0.29016125202178955	 ([pinning][walker.])
I(11,70): 0.2882441282272339	 ([minute][murder])
I(27,41): 0.2881345748901367	 ([yuma,][brother])
I(13,51): 0.28806114196777344	 ([plays][sleeps])
I(62,71): 0.2879575490951538	 ([blue][walker.])
I(18,30): 0.28792738914489746	 ([pilot.][time])
I(5,67): 0.28783369064331055	 ([western][kill])
I(42,71): 0.28625351190567017	 ([jail.][walker.])
I(55,57): 0.2858865261077881	 ([andres][villain])
I(36,65): 0.28577864170074463	 ([rancher][brother])
I(16,39): 0.2857680320739746	 ([failed][walker])
I(40,63): 0.2855731248855591	 ([takes][take])
I(51,65): 0.2846836447715759	 ([sleeps][brother])
I(30,48): 0.28466951847076416	 ([time][homeless])
I(1,71): 0.28388774394989014	 ([spelling][walker.])
I(13,36): 0.2837550640106201	 ([plays][rancher])
I(56,62): 0.2833369970321655	 ([snoozing][blue])
I(22,41): 0.28324514627456665	 ([u. s.][brother])
I(3,21): 0.28311073780059814	 ([made][walker])
I(1,30): 0.2826937437057495	 ([spelling][time])
I(63,65): 0.2826908826828003	 ([take][brother])
I(24,50): -0.2826145887374878	 ([dave][kid])
I(22,26): 0.28216034173965454	 ([u. s.][wanders])
I(31,71): 0.2811722755432129	 ([kill][walker.])
I(54,62): 0.28114521503448486	 ([night,][blue])
I(26,33): 0.28104501962661743	 ([wanders][brothers])
I(8,18): 0.2800828218460083	 ([plotty][pilot.])
I(18,52): 0.2797185778617859	 ([pilot.][jailhouse.])
I(7,33): 0.2786726951599121	 ([awfully][brothers])
I(32,42): 0.27812063694000244	 ([one][jail.])
I(31,61): -0.27789080142974854	 ([kill][army])
I(27,51): 0.27675551176071167	 ([yuma,][sleeps])
I(31,60): -0.27673447132110596	 ([kill][dressed])
I(31,51): 0.27637779712677	 ([kill][sleeps])
I(25,36): 0.27590036392211914	 ([harmon,][rancher])
I(65,70): 0.27574360370635986	 ([brother][murder])
I(8,41): 0.27545982599258423	 ([plotty][brother])
I(45,50): 0.27545344829559326	 ([meets][kid])
I(16,21): 0.27504491806030273	 ([failed][walker])
I(39,70): 0.27479398250579834	 ([walker][murder])
I(13,56): 0.2746995687484741	 ([plays][snoozing])
I(19,22): 0.2743832468986511	 ([handsome][u. s.])
I(63,71): 0.2735200524330139	 ([take][walker.])
I(48,65): 0.2734163999557495	 ([homeless][brother])
I(25,66): -0.27310287952423096	 ([harmon,][street])
I(2,21): 0.2730923295021057	 ([produced][walker])
I(39,54): 0.2730339765548706	 ([walker][night,])
I(9,11): 0.27185773849487305	 ([seventy][minute])
I(22,37): 0.27182817459106445	 ([u. s.][trail])
I(21,41): 0.27080583572387695	 ([walker][brother])
I(35,54): 0.2705761194229126	 ([bigwig][night,])
I(8,24): 0.2705577611923218	 ([plotty][dave])
I(18,42): 0.2701592445373535	 ([pilot.][jail.])
I(3,54): 0.26885056495666504	 ([made][night,])
I(21,36): 0.26878654956817627	 ([walker][rancher])
I(7,35): 0.26795268058776855	 ([awfully][bigwig])
I(5,31): 0.267620325088501	 ([western][kill])
I(37,50): 0.26729971170425415	 ([trail][kid])
I(16,33): 0.26717662811279297	 ([failed][brothers])
I(46,67): 0.26683104038238525	 ([cute][kill])
I(52,65): 0.2663188576698303	 ([jailhouse.][brother])
I(30,65): 0.2662469148635864	 ([time][brother])
I(37,48): 0.2662122845649719	 ([trail][homeless])
I(8,57): 0.26616930961608887	 ([plotty][villain])
I(19,48): 0.26560670137405396	 ([handsome][homeless])
I(1,25): 0.26542913913726807	 ([spelling][harmon,])
I(8,38): 0.26447272300720215	 ([plotty][drive.])
I(48,52): -0.2637261748313904	 ([homeless][jailhouse.])
I(50,72): -0.263450026512146	 ([kid][good])
I(30,71): 0.262945294380188	 ([time][walker.])
I(11,72): 0.2629035711288452	 ([minute][good])
I(28,37): 0.2628519535064697	 ([arizona][trail])
I(12,13): 0.2625542879104614	 ([film.][plays])
I(25,29): 0.2625080943107605	 ([harmon,][territory])
I(27,65): 0.26121199131011963	 ([yuma,][brother])
I(38,52): 0.2610042691230774	 ([drive.][jailhouse.])
I(66,71): 0.26078200340270996	 ([street][walker.])
I(51,66): 0.2605544328689575	 ([sleeps][street])
I(27,54): 0.2603491544723511	 ([yuma,][night,])
I(21,62): 0.2602124810218811	 ([walker][blue])
I(45,72): 0.25962233543395996	 ([meets][good])
I(29,39): 0.25944167375564575	 ([territory][walker])
I(25,27): 0.2592197060585022	 ([harmon,][yuma,])
I(20,35): 0.2579003572463989	 ([clint][bigwig])
I(8,56): 0.2576044797897339	 ([plotty][snoozing])
I(61,67): -0.25735044479370117	 ([army][kill])
I(9,18): 0.2571014165878296	 ([seventy][pilot.])
I(64,65): -0.2564336657524109	 ([remaining][brother])
I(61,64): 0.25643157958984375	 ([army][remaining])
I(22,71): 0.25469231605529785	 ([u. s.][walker.])
I(2,4): -0.25393587350845337	 ([produced][television])
I(39,51): 0.2536681890487671	 ([walker][sleeps])
I(29,60): -0.25330454111099243	 ([territory][dressed])
I(5,15): 0.25322842597961426	 ([western][probable])
I(30,52): 0.25286543369293213	 ([time][jailhouse.])
I(16,69): -0.25270533561706543	 ([failed][pinning])
I(21,52): 0.252221941947937	 ([walker][jailhouse.])
I(23,67): -0.2521587610244751	 ([marshal][kill])
I(18,57): 0.2521061897277832	 ([pilot.][villain])
I(21,65): 0.25159430503845215	 ([walker][brother])
I(8,71): 0.2502927780151367	 ([plotty][walker.])
I(51,61): 0.24920064210891724	 ([sleeps][army])
I(66,72): -0.24917984008789062	 ([street][good])
I(7,36): -0.24811029434204102	 ([awfully][rancher])
I(3,71): 0.2475656270980835	 ([made][walker.])
I(18,37): 0.2474169135093689	 ([pilot.][trail])
I(21,72): 0.24634408950805664	 ([walker][good])
I(28,33): -0.24589896202087402	 ([arizona][brothers])
I(36,56): -0.24579846858978271	 ([rancher][snoozing])
I(4,41): 0.2452806830406189	 ([television][brother])
I(9,62): 0.24514353275299072	 ([seventy][blue])
I(11,31): 0.24502289295196533	 ([minute][kill])
I(29,48): 0.2448694109916687	 ([territory][homeless])
I(7,17): 0.24480485916137695	 ([awfully][series])
I(16,65): 0.24469828605651855	 ([failed][brother])
I(2,9): -0.2441057562828064	 ([produced][seventy])
I(12,21): -0.24390268325805664	 ([film.][walker])
I(57,58): 0.24362540245056152	 ([villain][another])
I(52,57): 0.2427482008934021	 ([jailhouse.][villain])
I(4,26): 0.24273258447647095	 ([television][wanders])
I(36,43): 0.24260669946670532	 ([rancher][walker])
I(62,63): -0.24171912670135498	 ([blue][take])
I(34,70): -0.24155426025390625	 ([local][murder])
I(35,51): 0.24136799573898315	 ([bigwig][sleeps])
I(13,65): 0.2409745454788208	 ([plays][brother])
I(30,61): -0.24062764644622803	 ([time][army])
I(37,39): 0.24054104089736938	 ([trail][walker])
I(2,33): -0.24038702249526978	 ([produced][brothers])
I(5,36): 0.24038434028625488	 ([western][rancher])
I(41,51): 0.24031764268875122	 ([brother][sleeps])
I(8,31): 0.24022948741912842	 ([plotty][kill])
I(50,54): 0.24017024040222168	 ([kid][night,])
I(45,57): 0.23999595642089844	 ([meets][villain])
I(25,38): 0.2396526336669922	 ([harmon,][drive.])
I(31,69): -0.238922119140625	 ([kill][pinning])
I(28,52): 0.2382534146308899	 ([arizona][jailhouse.])
I(34,37): 0.2381168007850647	 ([local][trail])
I(24,71): -0.23793238401412964	 ([dave][walker.])
I(15,41): 0.23752743005752563	 ([probable][brother])
I(16,52): 0.2375202178955078	 ([failed][jailhouse.])
I(19,30): 0.23675215244293213	 ([handsome][time])
I(23,38): 0.23674225807189941	 ([marshal][drive.])
I(32): 0.2366502285003662	 ([one])
I(7,69): -0.23643827438354492	 ([awfully][pinning])
I(9,71): 0.23619145154953003	 ([seventy][walker.])
I(26,65): 0.23584908246994019	 ([wanders][brother])
I(39,42): 0.23582839965820312	 ([walker][jail.])
I(55,70): 0.23529887199401855	 ([andres][murder])
I(10,12): -0.23417377471923828	 ([three][film.])
I(16,22): -0.2341599464416504	 ([failed][u. s.])
I(16,60): -0.23395299911499023	 ([failed][dressed])
I(12,24): 0.23343002796173096	 ([film.][dave])
I(26,71): 0.23337560892105103	 ([wanders][walker.])
I(4,35): 0.23300230503082275	 ([television][bigwig])
I(29,43): 0.23289084434509277	 ([territory][walker])
I(33,50): 0.2326669692993164	 ([brothers][kid])
I(27,55): 0.2323906421661377	 ([yuma,][andres])
I(6,25): 0.2320880889892578	 ([gets][harmon,])
I(31,56): -0.23109614849090576	 ([kill][snoozing])
I(59,71): 0.23082715272903442	 ([man][walker.])
I(35,50): 0.2308197021484375	 ([bigwig][kid])
