---------- AND Interactions ----------
I(0,1): 5.063244819641113	 ([fascinating][movie,])
I(1): -0.7605857849121094	 ([movie,])
I(25,26): 0.7579097747802734	 ([circus][took])
I(35,36): 0.7567537426948547	 ([lynch][mob])
I(2,42): -0.7463397979736328	 ([based][based])
I(1,47): 0.7436418533325195	 ([movie,][films])
I(21,48): 0.734067440032959	 ([suspicious.][question])
I(43,49): 0.7286403179168701	 ([barely][media,])
I(58): 0.7275588512420654	 ([system.])
I(29,46): -0.7260980606079102	 ([case,][love])
I(19): 0.7203861474990845	 ([story])
I(0,14): 0.717429518699646	 ([fascinating][daughter.])
I(11,43): 0.716194748878479	 ([accused][barely])
I(47,52): -0.7073969841003418	 ([films][take])
I(49,51): 0.6981806755065918	 ([media,][films])
I(21,43): 0.684606671333313	 ([suspicious.][barely])
I(2,11): 0.6730566620826721	 ([based][accused])
I(15,45): 0.6671627759933472	 ([insists][evidence.])
I(32,48): 0.6557856798171997	 ([interpreted][question])
I(43,48): 0.6544430255889893	 ([barely][question])
I(34,51): 0.6497188806533813	 ([media,][films])
I(23,24): 0.6486878395080566	 ([actually][media])
I(37): 0.6454504728317261	 ([mentality])
I(0,18): 0.6426883935928345	 ([fascinating][baby,])
I(47,49): 0.6403218507766724	 ([films][media,])
I(22,25): 0.6399065256118774	 ([film][circus])
I(19,25): -0.6364986896514893	 ([story][circus])
I(4,21): 0.6303247213363647	 ([story,][suspicious.])
I(67): 0.6167969703674316	 ([men])
I(1,5): -0.6139547824859619	 ([movie,][australian])
I(1,45): -0.60506272315979	 ([movie,][evidence.])
I(22,23): 0.6025135517120361	 ([film][actually])
I(1,19): -0.598391056060791	 ([movie,][story])
I(7,8): 0.5971229076385498	 ([lindy][chamberlain])
I(0,23): 0.5948805809020996	 ([fascinating][actually])
I(29,32): -0.5917850732803345	 ([case,][interpreted])
I(57): 0.5905784368515015	 ([justice])
I(53,54): -0.5905438661575317	 ([hard][look])
I(13,14): -0.5895357131958008	 ([baby][daughter.])
I(20,21): 0.5883216261863708	 ([highly][suspicious.])
I(12,25): -0.5848032236099243	 ([killing][circus])
I(2,23): 0.5774458646774292	 ([based][actually])
I(48,51): -0.5768427848815918	 ([question][films])
I(34,47): 0.5736560821533203	 ([media,][films])
I(43,66): 0.5672975778579712	 ([barely][angry])
I(48,66): 0.5668588876724243	 ([question][angry])
I(0,49): 0.5651412010192871	 ([fascinating][media,])
I(43,55): 0.5626125335693359	 ([barely][people])
I(4,25): -0.5586602687835693	 ([story,][circus])
I(45,47): 0.5565507411956787	 ([evidence.][films])
I(26,46): 0.5562818050384521	 ([took][love])
I(63,66): -0.5514668226242065	 ([ought][angry])
I(0,5): -0.5513477325439453	 ([fascinating][australian])
I(10,51): 0.5461406707763672	 ([streep )][films])
I(1,55): -0.5452325344085693	 ([movie,][people])
I(49): 0.5449955463409424	 ([media,])
I(0,15): -0.5345244407653809	 ([fascinating][insists])
I(2,15): -0.5329231023788452	 ([based][insists])
I(59,61): 0.5320907235145569	 ([i've][thought])
I(62): -0.5307081937789917	 ([juries])
I(2,18): 0.5288363099098206	 ([based][baby,])
I(4,22): -0.528018593788147	 ([story,][film])
I(10,48): 0.5274984836578369	 ([streep )][question])
I(9,13): -0.5268509387969971	 ([( meryl][baby])
I(44,53): -0.5266610980033875	 ([hard][hard])
I(23): 0.5250096321105957	 ([actually])
I(19,22): -0.5242146253585815	 ([story][film])
I(1,31): -0.5222288370132446	 ([movie,][australians])
I(53,55): 0.5219967365264893	 ([hard][people])
I(16): 0.5182222127914429	 ([dingo])
I(31,32): 0.5174723863601685	 ([australians][interpreted])
I(12,66): 0.516952395439148	 ([killing][angry])
I(15,43): 0.5160379409790039	 ([insists][barely])
I(11,66): 0.5160194635391235	 ([accused][angry])
I(33,46): -0.5129806995391846	 ([presented][love])
I(0,10): -0.5115562677383423	 ([fascinating][streep )])
I(10,14): -0.510722279548645	 ([streep )][daughter.])
I(0,62): 0.5066674947738647	 ([fascinating][juries])
I(11,46): 0.5052433013916016	 ([accused][love])
I(4,45): -0.5037786960601807	 ([story,][evidence.])
I(41,42): -0.5015568733215332	 ([conviction,][based])
I(22,41): 0.5006957054138184	 ([film][conviction,])
I(43,53): 0.5000549554824829	 ([barely][hard])
I(10,16): 0.49971771240234375	 ([streep )][dingo])
I(7,9): 0.49886301159858704	 ([lindy][( meryl])
I(22,26): 0.4915112257003784	 ([film][took])
I(4,5): -0.4907369613647461	 ([story,][australian])
I(12,43): 0.4894479513168335	 ([killing][barely])
I(6,25): -0.4886196553707123	 ([woman,][circus])
I(43,46): 0.48811912536621094	 ([barely][love])
I(35,51): -0.48662471771240234	 ([lynch][films])
I(1,12): -0.4854799509048462	 ([movie,][killing])
I(37,38): 0.48358893394470215	 ([mentality][ultimately])
I(25,40): -0.48296794295310974	 ([circus][woman's])
I(27): 0.48162218928337097	 ([place])
I(54,58): 0.4791224002838135	 ([look][system.])
I(44,45): 0.4776386022567749	 ([hard][evidence.])
I(0,22): 0.4762554168701172	 ([fascinating][film])
I(46,62): 0.4752674102783203	 ([love][juries])
I(37,46): -0.4750785827636719	 ([mentality][love])
I(52,53): 0.4742065370082855	 ([take][hard])
I(2,14): 0.4741123616695404	 ([based][daughter.])
I(22,53): 0.4728426933288574	 ([film][hard])
I(29,33): -0.4715854227542877	 ([case,][presented])
I(21,45): 0.47143590450286865	 ([suspicious.][evidence.])
I(30,39): 0.47100627422332764	 ([way][led])
I(59,60): 0.46917247772216797	 ([i've][always])
I(53,56): 0.467337965965271	 ([hard][railroaded])
I(29,51): 0.4671683609485626	 ([case,][films])
I(43,61): 0.4666917324066162	 ([barely][thought])
I(10,66): 0.46164369583129883	 ([streep )][angry])
I(64,67): -0.4582122564315796	 ([showed][men])
I(61,66): 0.457882285118103	 ([thought][angry])
I(15,48): 0.4554241895675659	 ([insists][question])
I(34,39): -0.453066349029541	 ([media,][led])
I(46,56): 0.45244622230529785	 ([love][railroaded])
I(61,62): 0.45118415355682373	 ([thought][juries])
I(25,45): -0.45113301277160645	 ([circus][evidence.])
I(39,48): -0.44789087772369385	 ([led][question])
I(29): 0.4469297230243683	 ([case,])
I(6,46): -0.4457714259624481	 ([woman,][love])
I(9,25): 0.4443339705467224	 ([( meryl][circus])
I(28,30): -0.4421398639678955	 ([around][way])
I(33,49): -0.44199883937835693	 ([presented][media,])
I(2,45): -0.44066762924194336	 ([based][evidence.])
I(30,51): 0.4399152994155884	 ([way][films])
I(1,62): -0.4396069049835205	 ([movie,][juries])
I(21): -0.4393743574619293	 ([suspicious.])
I(37,43): 0.43608129024505615	 ([mentality][barely])
I(10,45): 0.43410730361938477	 ([streep )][evidence.])
I(46,67): -0.43276238441467285	 ([love][men])
I(43,57): 0.4314156770706177	 ([barely][justice])
I(45,66): 0.4304025173187256	 ([evidence.][angry])
I(11,21): 0.42949679493904114	 ([accused][suspicious.])
I(23,45): -0.4281655550003052	 ([actually][evidence.])
I(30,45): -0.4269852638244629	 ([way][evidence.])
I(48,58): -0.42574644088745117	 ([question][system.])
I(44,46): 0.4249253273010254	 ([hard][love])
I(12,57): 0.4218590259552002	 ([killing][justice])
I(45,48): 0.42169785499572754	 ([evidence.][question])
I(39,47): -0.4214686155319214	 ([led][films])
I(7,10): 0.4214097261428833	 ([lindy][streep )])
I(9,18): -0.4191601276397705	 ([( meryl][baby,])
I(15,21): 0.4173852205276489	 ([insists][suspicious.])
I(6,67): -0.41712433099746704	 ([woman,][men])
I(39,44): -0.41570159792900085	 ([led][hard])
I(22,51): 0.4153299331665039	 ([film][films])
I(9,15): -0.4146929383277893	 ([( meryl][insists])
I(2,3): -0.4106696844100952	 ([based][true])
I(16,25): -0.40980231761932373	 ([dingo][circus])
I(21,66): 0.40839827060699463	 ([suspicious.][angry])
I(5,22): -0.40691933035850525	 ([australian][film])
I(11,45): 0.40670204162597656	 ([accused][evidence.])
I(12,21): 0.40562522411346436	 ([killing][suspicious.])
I(10,62): 0.40460205078125	 ([streep )][juries])
I(18,62): -0.40458476543426514	 ([baby,][juries])
I(32,46): -0.4019787311553955	 ([interpreted][love])
I(4,53): -0.4005777835845947	 ([story,][hard])
I(3,46): -0.39990234375	 ([true][love])
I(9,58): -0.39882606267929077	 ([( meryl][system.])
I(31,58): -0.3977999687194824	 ([australians][system.])
I(48,55): -0.39706122875213623	 ([question][people])
I(10,22): -0.3969395160675049	 ([streep )][film])
I(1,9): -0.396257221698761	 ([movie,][( meryl])
I(10,21): 0.3929564952850342	 ([streep )][suspicious.])
I(1,25): -0.3920506238937378	 ([movie,][circus])
I(19,33): -0.39201807975769043	 ([story][presented])
I(36): -0.3911712169647217	 ([mob])
I(63,67): -0.38915109634399414	 ([ought][men])
I(17,18): -0.38663730025291443	 ([took][baby,])
I(12,48): 0.38622593879699707	 ([killing][question])
I(41,53): 0.38616883754730225	 ([conviction,][hard])
I(0,63): -0.38591885566711426	 ([fascinating][ought])
I(52,55): -0.3833986520767212	 ([take][people])
I(10,49): -0.38261473178863525	 ([streep )][media,])
I(10,53): 0.38225531578063965	 ([streep )][hard])
I(22,47): 0.38199251890182495	 ([film][films])
I(39,41): -0.3818982243537903	 ([led][conviction,])
I(44,47): -0.3779577314853668	 ([hard][films])
I(12,45): 0.3777809143066406	 ([killing][evidence.])
I(5,10): 0.3772503137588501	 ([australian][streep )])
I(25,46): -0.37617015838623047	 ([circus][love])
I(0,46): -0.3759572505950928	 ([fascinating][love])
I(31): 0.37594807147979736	 ([australians])
I(8,9): 0.37319767475128174	 ([chamberlain][( meryl])
I(11,48): 0.37305688858032227	 ([accused][question])
I(25,31): -0.37228119373321533	 ([circus][australians])
I(49,54): -0.372060090303421	 ([media,][look])
I(57,66): 0.37200918793678284	 ([justice][angry])
I(31,43): 0.37161004543304443	 ([australians][barely])
I(18,41): -0.3696683645248413	 ([baby,][conviction,])
I(49,56): 0.3671305179595947	 ([media,][railroaded])
I(24,47): 0.36509954929351807	 ([media][films])
I(4,23): 0.36470699310302734	 ([story,][actually])
I(10,12): 0.3646043539047241	 ([streep )][killing])
I(6,19): -0.36438021063804626	 ([woman,][story])
I(12,15): 0.3636617660522461	 ([killing][insists])
I(35,47): -0.3626621961593628	 ([lynch][films])
I(39,45): -0.3612675666809082	 ([led][evidence.])
I(1,52): -0.36090731620788574	 ([movie,][take])
I(40,46): -0.3595433235168457	 ([woman's][love])
I(3,45): -0.3593202829360962	 ([true][evidence.])
I(2,43): 0.35919904708862305	 ([based][barely])
I(11,18): -0.3558400869369507	 ([accused][baby,])
I(0,26): 0.3557621240615845	 ([fascinating][took])
I(14): 0.3530632555484772	 ([daughter.])
I(0,59): -0.35033464431762695	 ([fascinating][i've])
I(40,43): 0.3496028184890747	 ([woman's][barely])
I(0,45): -0.34821271896362305	 ([fascinating][evidence.])
I(35,37): 0.3481423854827881	 ([lynch][mentality])
I(27,30): -0.34765303134918213	 ([place][way])
I(25,67): -0.3469003438949585	 ([circus][men])
I(4,6): -0.3464314937591553	 ([story,][woman,])
I(35,46): -0.3450655937194824	 ([lynch][love])
I(9,12): -0.34454548358917236	 ([( meryl][killing])
I(43,64): -0.34434962272644043	 ([barely][showed])
I(47,64): 0.3429601192474365	 ([films][showed])
I(30,47): 0.33963561058044434	 ([way][films])
I(24,43): 0.33930349349975586	 ([media][barely])
I(45,55): -0.339296817779541	 ([evidence.][people])
I(5,19): -0.33816543221473694	 ([australian][story])
I(3,53): -0.33709001541137695	 ([true][hard])
I(25,39): 0.33699238300323486	 ([circus][led])
I(2,29): -0.3366929590702057	 ([based][case,])
I(29,54): 0.3366246819496155	 ([case,][look])
I(1,46): -0.33457398414611816	 ([movie,][love])
I(25,33): -0.33445942401885986	 ([circus][presented])
I(43,44): 0.33319103717803955	 ([barely][hard])
I(36,48): 0.33203983306884766	 ([mob][question])
I(55,56): -0.33197498321533203	 ([people][railroaded])
I(42,53): -0.33096498250961304	 ([based][hard])
I(33,45): -0.33084189891815186	 ([presented][evidence.])
I(2,55): 0.3308384418487549	 ([based][people])
I(45,53): -0.32985544204711914	 ([evidence.][hard])
I(37,51): -0.32933509349823	 ([mentality][films])
I(23,26): 0.3287571668624878	 ([actually][took])
I(11,29): 0.3270205557346344	 ([accused][case,])
I(5): -0.3262013792991638	 ([australian])
I(3,29): -0.3260280191898346	 ([true][case,])
I(3,43): 0.3253030776977539	 ([true][barely])
I(3,10): -0.3251376152038574	 ([true][streep )])
I(1,39): -0.3249956965446472	 ([movie,][led])
I(56,66): 0.32420575618743896	 ([railroaded][angry])
I(6,14): -0.32343244552612305	 ([woman,][daughter.])
I(44,57): 0.3230675160884857	 ([hard][justice])
I(1,6): -0.3219786584377289	 ([movie,][woman,])
I(24,51): 0.3196505010128021	 ([media][films])
I(64): -0.3190865218639374	 ([showed])
I(15,41): -0.31677770614624023	 ([insists][conviction,])
I(4,12): -0.3160872459411621	 ([story,][killing])
I(1,35): -0.31524980068206787	 ([movie,][lynch])
I(14,25): -0.3142160475254059	 ([daughter.][circus])
I(37,44): 0.3139422833919525	 ([mentality][hard])
I(4,33): -0.3135397434234619	 ([story,][presented])
I(2,46): 0.31232380867004395	 ([based][love])
I(10,58): -0.3111201524734497	 ([streep )][system.])
I(4,47): -0.31068742275238037	 ([story,][films])
I(25,35): -0.3099716603755951	 ([circus][lynch])
I(1,63): -0.309751033782959	 ([movie,][ought])
I(46,57): -0.3096504211425781	 ([love][justice])
I(27,28): 0.30962449312210083	 ([place][around])
I(40,51): -0.30835139751434326	 ([woman's][films])
I(4,18): 0.30602240562438965	 ([story,][baby,])
I(43,52): -0.3058375120162964	 ([barely][take])
I(33,35): -0.30578482151031494	 ([presented][lynch])
I(10,47): 0.3045285940170288	 ([streep )][films])
I(2,52): -0.30449312925338745	 ([based][take])
I(19,62): 0.3043338358402252	 ([story][juries])
I(41,45): 0.30427274107933044	 ([conviction,][evidence.])
I(0,58): -0.30372071266174316	 ([fascinating][system.])
I(26,47): -0.3025904893875122	 ([took][films])
I(56,64): -0.3002409040927887	 ([railroaded][showed])
I(12,51): -0.2993212938308716	 ([killing][films])
I(15,16): 0.29781901836395264	 ([insists][dingo])
I(41,46): -0.29477834701538086	 ([conviction,][love])
I(32,38): 0.2941466271877289	 ([interpreted][ultimately])
I(41,44): 0.29338204860687256	 ([conviction,][hard])
I(45,51): 0.29287123680114746	 ([evidence.][films])
I(52,56): 0.29225805401802063	 ([take][railroaded])
I(23,37): 0.29170656204223633	 ([actually][mentality])
I(50,54): -0.29136142134666443	 ([also][look])
I(24,57): 0.2901526689529419	 ([media][justice])
I(6,10): -0.2888117730617523	 ([woman,][streep )])
I(0,39): -0.28851521015167236	 ([fascinating][led])
I(12,41): 0.2875559329986572	 ([killing][conviction,])
I(0,11): 0.2871149778366089	 ([fascinating][accused])
I(0,42): 0.2867013216018677	 ([fascinating][based])
I(10,63): 0.28528738021850586	 ([streep )][ought])
I(9,53): -0.28478503227233887	 ([( meryl][hard])
I(13,33): 0.28437989950180054	 ([baby][presented])
I(46,66): -0.28412580490112305	 ([love][angry])
I(6,7): -0.2833518981933594	 ([woman,][lindy])
I(33,43): -0.28332698345184326	 ([presented][barely])
I(11,51): -0.2831829786300659	 ([accused][films])
I(14,18): -0.2830356955528259	 ([daughter.][baby,])
I(47,67): 0.28262588381767273	 ([films][men])
I(12,26): 0.2826254367828369	 ([killing][took])
I(14,67): -0.2824656069278717	 ([daughter.][men])
I(4,11): 0.28235507011413574	 ([story,][accused])
I(32,51): 0.28231000900268555	 ([interpreted][films])
I(3,5): 0.282032310962677	 ([true][australian])
I(9,39): -0.2819415330886841	 ([( meryl][led])
I(25,43): 0.28147006034851074	 ([circus][barely])
I(29,53): 0.280438631772995	 ([case,][hard])
I(9,51): 0.2797355055809021	 ([( meryl][films])
I(32,39): 0.27968212962150574	 ([interpreted][led])
I(57,64): -0.2796556055545807	 ([justice][showed])
I(15,30): -0.27816951274871826	 ([insists][way])
I(6): 0.27750036120414734	 ([woman,])
I(0,13): 0.2772209048271179	 ([fascinating][baby])
I(42,44): -0.2772137224674225	 ([based][hard])
I(21,59): -0.27678433060646057	 ([suspicious.][i've])
I(43,60): 0.27558398246765137	 ([barely][always])
I(43,63): 0.27557480335235596	 ([barely][ought])
I(33,37): -0.27553510665893555	 ([presented][mentality])
I(49,62): 0.27551403641700745	 ([media,][juries])
I(40,49): -0.2754751145839691	 ([woman's][media,])
I(48,53): 0.27542242407798767	 ([question][hard])
I(9,16): 0.27531319856643677	 ([( meryl][dingo])
I(31,45): 0.2753041982650757	 ([australians][evidence.])
I(19,45): 0.27499139308929443	 ([story][evidence.])
I(49,57): 0.27488136291503906	 ([media,][justice])
I(42,54): 0.27469831705093384	 ([based][look])
I(34): 0.27418747544288635	 ([media,])
I(22,35): -0.27415597438812256	 ([film][lynch])
I(4,7): -0.2740929126739502	 ([story,][lindy])
I(2,41): 0.2740556001663208	 ([based][conviction,])
I(31,47): 0.27401793003082275	 ([australians][films])
I(29,48): 0.27367791533470154	 ([case,][question])
I(1,15): -0.2735832929611206	 ([movie,][insists])
I(22,34): 0.27240943908691406	 ([film][media,])
I(25,42): -0.2721869945526123	 ([circus][based])
I(26,51): -0.2716541290283203	 ([took][films])
I(11,26): 0.2713207006454468	 ([accused][took])
I(1,22): 0.27116772532463074	 ([movie,][film])
I(46,60): -0.2703239917755127	 ([love][always])
I(11,15): 0.26873791217803955	 ([accused][insists])
I(25,29): 0.2685651481151581	 ([circus][case,])
I(4,60): -0.26807093620300293	 ([story,][always])
I(21,30): -0.26800715923309326	 ([suspicious.][way])
I(43,56): 0.2679886817932129	 ([barely][railroaded])
I(13,62): -0.26780563592910767	 ([baby][juries])
I(36,38): 0.2675865888595581	 ([mob][ultimately])
I(10,18): -0.2675377130508423	 ([streep )][baby,])
I(5,32): 0.26727813482284546	 ([australian][interpreted])
I(37,64): -0.2672138214111328	 ([mentality][showed])
I(12,46): 0.26717472076416016	 ([killing][love])
I(4,15): 0.2665363550186157	 ([story,][insists])
I(23,41): 0.26601672172546387	 ([actually][conviction,])
I(5,29): 0.2647969424724579	 ([australian][case,])
I(14,19): -0.2637210190296173	 ([daughter.][story])
I(11,41): 0.2627074718475342	 ([accused][conviction,])
I(32,47): 0.26259684562683105	 ([interpreted][films])
I(15,63): 0.2623612880706787	 ([insists][ought])
I(2,25): 0.26233601570129395	 ([based][circus])
I(41,66): 0.26123523712158203	 ([conviction,][angry])
I(43,54): -0.260722279548645	 ([barely][look])
I(1,49): -0.26060518622398376	 ([movie,][media,])
I(4,63): -0.26005950570106506	 ([story,][ought])
I(42): 0.25970542430877686	 ([based])
I(0,28): 0.2591762840747833	 ([fascinating][around])
I(45,58): -0.2590804100036621	 ([evidence.][system.])
I(29,41): -0.2587642967700958	 ([case,][conviction,])
I(25,28): 0.2579757273197174	 ([circus][around])
I(5,45): 0.25796079635620117	 ([australian][evidence.])
I(5,25): -0.2574273347854614	 ([australian][circus])
I(11,57): 0.25727057456970215	 ([accused][justice])
I(33,36): -0.25623440742492676	 ([presented][mob])
I(37,45): -0.25602078437805176	 ([mentality][evidence.])
I(23,32): -0.2559513747692108	 ([actually][interpreted])
I(23,43): 0.2554682493209839	 ([actually][barely])
I(22,42): -0.2553403377532959	 ([film][based])
I(2,54): 0.2545541226863861	 ([based][look])
I(23,53): 0.25433552265167236	 ([actually][hard])
I(11,44): 0.25423765182495117	 ([accused][hard])
I(30,40): -0.25395095348358154	 ([way][woman's])
I(17,46): 0.2539229393005371	 ([took][love])
I(0,43): 0.25385886430740356	 ([fascinating][barely])
I(12,14): -0.25280049443244934	 ([killing][daughter.])
I(22,38): 0.25263893604278564	 ([film][ultimately])
I(30,59): -0.2521578073501587	 ([way][i've])
I(6,9): -0.2519749402999878	 ([woman,][( meryl])
I(55,67): -0.2518494129180908	 ([people][men])
I(25,36): -0.25179553031921387	 ([circus][mob])
I(0,34): 0.2516977787017822	 ([fascinating][media,])
I(27,41): -0.25106558203697205	 ([place][conviction,])
I(6,55): -0.24893328547477722	 ([woman,][people])
I(14,46): -0.2489008903503418	 ([daughter.][love])
I(2,5): -0.24848562479019165	 ([based][australian])
I(16,67): -0.2483457326889038	 ([dingo][men])
I(25,53): -0.24734842777252197	 ([circus][hard])
I(51,67): 0.24644732475280762	 ([films][men])
I(0,60): -0.24639558792114258	 ([fascinating][always])
I(62,63): 0.24558290839195251	 ([juries][ought])
I(11,16): 0.24549412727355957	 ([accused][dingo])
I(46,53): -0.24464917182922363	 ([love][hard])
I(16,57): -0.2443305253982544	 ([dingo][justice])
I(9,11): -0.24382060766220093	 ([( meryl][accused])
I(10,31): 0.24380552768707275	 ([streep )][australians])
I(49,50): -0.2434285283088684	 ([media,][also])
I(4,35): -0.24340224266052246	 ([story,][lynch])
I(44,66): 0.2430107295513153	 ([hard][angry])
I(29,42): -0.24294006824493408	 ([case,][based])
I(51,53): -0.24275055527687073	 ([films][hard])
I(10,44): 0.24210593104362488	 ([streep )][hard])
I(54,55): 0.24205780029296875	 ([look][people])
I(4,55): -0.24183273315429688	 ([story,][people])
I(0,35): -0.24017095565795898	 ([fascinating][lynch])
I(2,26): 0.2395850419998169	 ([based][took])
I(2,13): 0.23926344513893127	 ([based][baby])
I(22,55): 0.2382265329360962	 ([film][people])
I(0,9): 0.23821747303009033	 ([fascinating][( meryl])
I(29,39): 0.2379031479358673	 ([case,][led])
I(23,49): 0.23677802085876465	 ([actually][media,])
I(4,39): -0.23637747764587402	 ([story,][led])
I(38,41): 0.23590144515037537	 ([ultimately][conviction,])
I(18,33): 0.23533400893211365	 ([baby,][presented])
I(32,41): -0.23518610000610352	 ([interpreted][conviction,])
I(27,43): -0.23495733737945557	 ([place][barely])
I(34,59): -0.23486894369125366	 ([media,][i've])
I(26,27): -0.23456329107284546	 ([took][place])
I(39,51): -0.2329755425453186	 ([led][films])
I(12,53): 0.23265135288238525	 ([killing][hard])
I(22,39): 0.23254436254501343	 ([film][led])
I(49,55): 0.23248708248138428	 ([media,][people])
I(33,42): -0.23189318180084229	 ([presented][based])
I(9,37): -0.23128458857536316	 ([( meryl][mentality])
I(49,59): -0.23095569014549255	 ([media,][i've])
I(37,58): -0.23091602325439453	 ([mentality][system.])
I(30,58): -0.2309044599533081	 ([way][system.])
I(25,63): -0.23031210899353027	 ([circus][ought])
I(52,58): 0.2302076816558838	 ([take][system.])
I(9,56): -0.2293434739112854	 ([( meryl][railroaded])
I(0,53): -0.22925221920013428	 ([fascinating][hard])
I(16,22): 0.22835588455200195	 ([dingo][film])
I(10,27): -0.22782668471336365	 ([streep )][place])
I(18,25): -0.22701537609100342	 ([baby,][circus])
I(25,55): -0.22696936130523682	 ([circus][people])
I(1,23): -0.22615769505500793	 ([movie,][actually])
I(2): 0.2258334457874298	 ([based])
I(51,61): 0.22526299953460693	 ([films][thought])
I(43,45): 0.22525405883789062	 ([barely][evidence.])
I(46,54): -0.22485995292663574	 ([love][look])
I(3,15): -0.22481906414031982	 ([true][insists])
I(33,44): -0.22442546486854553	 ([presented][hard])
I(51,62): -0.22423362731933594	 ([films][juries])
I(4,51): -0.2241177260875702	 ([story,][films])
I(12,16): 0.22370707988739014	 ([killing][dingo])
I(3,14): 0.2229590117931366	 ([true][daughter.])
I(34,43): -0.22209644317626953	 ([media,][barely])
I(58,63): -0.2216949462890625	 ([system.][ought])
I(62,66): 0.22155654430389404	 ([juries][angry])
I(35,64): -0.22147312760353088	 ([lynch][showed])
I(29,57): 0.22105202078819275	 ([case,][justice])
I(49,66): 0.22087883949279785	 ([media,][angry])
I(35,48): 0.22080159187316895	 ([lynch][question])
I(1,43): -0.2206742763519287	 ([movie,][barely])
I(11,52): -0.21983110904693604	 ([accused][take])
I(34,40): -0.21910220384597778	 ([media,][woman's])
I(28,43): -0.21906781196594238	 ([around][barely])
I(11,19): 0.21903061866760254	 ([accused][story])
I(12,13): -0.21873873472213745	 ([killing][baby])
I(14,47): -0.2187117636203766	 ([daughter.][films])
I(32,43): -0.217909574508667	 ([interpreted][barely])
I(9,66): -0.21774548292160034	 ([( meryl][angry])
I(5,15): 0.21762198209762573	 ([australian][insists])
I(26,42): -0.21745988726615906	 ([took][based])
I(32,64): 0.21682044863700867	 ([interpreted][showed])
I(11,40): 0.2161576747894287	 ([accused][woman's])
I(17,23): -0.21541616320610046	 ([took][actually])
I(45,62): 0.2153385877609253	 ([evidence.][juries])
I(51,56): 0.2148498296737671	 ([films][railroaded])
I(20,22): -0.21461880207061768	 ([highly][film])
I(39,54): -0.21439626812934875	 ([led][look])
I(0,47): 0.21428179740905762	 ([fascinating][films])
I(24,41): 0.21342730522155762	 ([media][conviction,])
I(26,41): 0.21265065670013428	 ([took][conviction,])
I(25,37): -0.21155714988708496	 ([circus][mentality])
I(11,32): 0.21132147312164307	 ([accused][interpreted])
