---------- AND Interactions ----------
I(46): 3.690007209777832	 ([montand])
I(25,60): -0.26453137397766113	 ([fictional][structure])
I(53,65): -0.26452088356018066	 ([starts.][world.])
I(6,45): 0.2643953561782837	 ([view,][yves])
I(42,48): 0.2632296085357666	 ([prosecutor][thinks])
I(51,64): 0.263177752494812	 ([investigated][today's])
I(49,54): -0.26300477981567383	 ([there's][movie])
I(16,34): 0.2626368999481201	 ([classic][decides])
I(15,64): -0.2624242305755615	 ([better][today's])
I(1,29): -0.26217710971832275	 ([verneuil's][years])
I(21,54): 0.26175665855407715	 ([place][movie])
I(9,64): -0.26167988777160645	 ([condor][today's])
I(31,44): -0.2615753412246704	 ([special][played])
I(57,61): -0.2615336775779724	 ([theories,][relationship])
I(8,48): -0.2614328861236572	 ([days][thinks])
I(17,44): 0.2607775330543518	 ([representatives][played])
I(5,61): -0.2606275677680969	 ([parallax][relationship])
I(15,60): -0.26036345958709717	 ([better][structure])
I(58,67): -0.2600342035293579	 ([embraces][could])
I(36,67): -0.25888824462890625	 ([killed][could])
I(30,65): 0.25865328311920166	 ([investigation,][world.])
I(2,15): 0.2583366632461548	 ([film][better])
I(5,24): -0.2583122253417969	 ([parallax][state])
I(42,57): 0.2577078342437744	 ([prosecutor][theories,])
I(24,38): -0.2569514513015747	 ([state][gunman.])
I(48,63): -0.2566900849342346	 ([thinks][society])
I(12,34): 0.2560359239578247	 ([worse][decides])
I(5,21): -0.255035400390625	 ([parallax][place])
I(21,61): 0.2544904947280884	 ([place][relationship])
I(25,55): 0.2537856698036194	 ([fictional][deal])
I(24,57): -0.2527540922164917	 ([state][theories,])
I(34,44): 0.25260329246520996	 ([decides][played])
I(45,58): -0.25258517265319824	 ([yves][embraces])
I(21,38): -0.25247055292129517	 ([place][gunman.])
I(54,57): 0.2519906759262085	 ([movie][theories,])
I(4,45): 0.2519078850746155	 ([famous][yves])
I(15,51): -0.2510908842086792	 ([better][investigated])
I(21,35): -0.2507137656211853	 ([place][president])
I(30,44): -0.25069892406463623	 ([investigation,][played])
I(32,58): 0.249853253364563	 ([government][embraces])
I(5,23): -0.24951934814453125	 ([parallax][western])
I(40,64): -0.24910974502563477	 ([man][today's])
I(9,48): -0.2490239143371582	 ([condor][thinks])
I(60,66): -0.24863529205322266	 ([structure][film])
I(17,64): -0.24834418296813965	 ([representatives][today's])
I(19,27): 0.2478008270263672	 ([action][killed.])
I(12,13): -0.24714434146881104	 ([worse][sometimes])
I(29,63): 0.24690485000610352	 ([years][society])
I(45,54): 0.24688124656677246	 ([yves][movie])
I(38,57): -0.24660146236419678	 ([gunman.][theories,])
I(15,44): -0.2464737892150879	 ([better][played])
I(9,54): -0.24630308151245117	 ([condor][movie])
I(36,38): 0.24622517824172974	 ([killed][gunman.])
I(12,42): 0.24617421627044678	 ([worse][prosecutor])
I(15,18): 0.2457897663116455	 ([better][genre.])
I(45,57): 0.24524623155593872	 ([yves][theories,])
I(19,34): 0.24503564834594727	 ([action][decides])
I(35,57): -0.24501287937164307	 ([president][theories,])
I(23,64): -0.24478667974472046	 ([western][today's])
I(25,48): 0.24470973014831543	 ([fictional][thinks])
I(32,48): 0.24465525150299072	 ([government][thinks])
I(48,60): -0.24440860748291016	 ([thinks][structure])
I(20,63): 0.2443993091583252	 ([takes][society])
I(44,53): 0.2438739538192749	 ([played][starts.])
I(2,8): 0.24329471588134766	 ([film][days])
I(16,19): -0.24325406551361084	 ([classic][action])
I(22,57): -0.24262535572052002	 ([fictional][theories,])
I(36,55): -0.24170994758605957	 ([killed][deal])
I(46,59): -0.24150824546813965	 ([montand][whole])
I(12,31): 0.2414255142211914	 ([worse][special])
I(23,65): -0.24101859331130981	 ([western][world.])
I(17,21): -0.24097126722335815	 ([representatives][place])
I(12,37): 0.24046266078948975	 ([worse][lone])
I(51,60): 0.2398076057434082	 ([investigated][structure])
I(15,55): -0.23960041999816895	 ([better][deal])
I(32,35): 0.23911213874816895	 ([government][president])
I(50,51): -0.238946795463562	 ([something][investigated])
I(28,46): -0.23887300491333008	 ([several][montand])
I(22,25): 0.23861432075500488	 ([fictional][fictional])
I(19,61): -0.23860865831375122	 ([action][relationship])
I(6,7): 0.2373439073562622	 ([view,][3])
I(37,42): 0.23730242252349854	 ([lone][prosecutor])
I(36,52): -0.2372685670852661	 ([killed][film])
I(30,33): -0.23689758777618408	 ([investigation,][commission])
I(18,62): -0.23623698949813843	 ([genre.][government])
I(30,55): 0.23613154888153076	 ([investigation,][deal])
I(30,62): 0.23605835437774658	 ([investigation,][government])
I(29,44): -0.23543858528137207	 ([years][played])
I(33,36): 0.2345982789993286	 ([commission][killed])
I(27,55): -0.23433005809783936	 ([killed.][deal])
I(31,53): -0.23427319526672363	 ([special][starts.])
I(12,17): 0.2337448000907898	 ([worse][representatives])
I(8,29): -0.23364269733428955	 ([days][years])
I(12,14): 0.23355340957641602	 ([worse][even])
I(27,38): 0.23354768753051758	 ([killed.][gunman.])
I(35,65): -0.23354196548461914	 ([president][world.])
I(1,6): 0.2328864336013794	 ([verneuil's][view,])
I(6,19): 0.2306382656097412	 ([view,][action])
I(55,64): 0.2304527759552002	 ([deal][today's])
I(23,27): -0.2303454875946045	 ([western][killed.])
I(56,58): -0.22983121871948242	 ([exact][embraces])
I(33,53): 0.2297149896621704	 ([commission][starts.])
I(21,25): -0.22955256700515747	 ([place][fictional])
I(10,35): -0.22940373420715332	 ([jfk][president])
I(8,31): -0.22820603847503662	 ([days][special])
I(3,46): 0.22772622108459473	 ([may][montand])
I(42,62): 0.22722458839416504	 ([prosecutor][government])
I(1,51): 0.22682130336761475	 ([verneuil's][investigated])
I(44,66): 0.22663307189941406	 ([played][film])
I(5,45): 0.22634756565093994	 ([parallax][yves])
I(1,27): -0.22628462314605713	 ([verneuil's][killed.])
I(16,36): -0.22610080242156982	 ([classic][killed])
I(18,48): 0.2255460023880005	 ([genre.][thinks])
I(52,62): -0.22545862197875977	 ([film][government])
I(17,63): -0.22539234161376953	 ([representatives][society])
I(52,67): 0.22523200511932373	 ([film][could])
I(4,37): 0.2250702977180481	 ([famous][lone])
I(52,56): -0.22483158111572266	 ([film][exact])
I(21,34): 0.22419887781143188	 ([place][decides])
I(18,37): -0.2241411805152893	 ([genre.][lone])
I(57,63): -0.22164404392242432	 ([theories,][society])
I(17,65): -0.22152626514434814	 ([representatives][world.])
I(33,62): 0.2215113639831543	 ([commission][government])
I(12,53): 0.22092771530151367	 ([worse][starts.])
I(12,27): 0.2206658124923706	 ([worse][killed.])
I(44,51): 0.22055459022521973	 ([played][investigated])
I(38,49): -0.21963495016098022	 ([gunman.][there's])
I(18,30): 0.21950173377990723	 ([genre.][investigation,])
I(8,66): 0.21836525201797485	 ([days][film])
I(28,61): -0.21761125326156616	 ([several][relationship])
I(16,66): 0.2169041633605957	 ([classic][film])
I(54,62): -0.2167949676513672	 ([movie][government])
I(29,64): -0.21625876426696777	 ([years][today's])
I(5,14): -0.21623611450195312	 ([parallax][even])
I(27,33): 0.21535754203796387	 ([killed.][commission])
I(41,46): -0.21514153480529785	 ([-][montand])
I(23,57): -0.2148604393005371	 ([western][theories,])
I(20,27): -0.21425795555114746	 ([takes][killed.])
I(9,65): -0.21371042728424072	 ([condor][world.])
I(8,45): -0.21323072910308838	 ([days][yves])
I(6,33): 0.2120434045791626	 ([view,][commission])
I(40,57): -0.21204066276550293	 ([man][theories,])
I(15,19): -0.21202468872070312	 ([better][action])
I(27,62): -0.21167397499084473	 ([killed.][government])
I(24,45): -0.21160888671875	 ([state][yves])
I(9,27): -0.2113114595413208	 ([condor][killed.])
I(57,62): -0.21107757091522217	 ([theories,][government])
I(2,10): -0.21094107627868652	 ([film][jfk])
I(35,45): 0.21082746982574463	 ([president][yves])
I(25,32): 0.210654616355896	 ([fictional][government])
I(22,37): -0.21064960956573486	 ([fictional][lone])
I(31,54): 0.21013450622558594	 ([special][movie])
I(46,50): -0.21007299423217773	 ([montand][something])
I(5,63): 0.2086656093597412	 ([parallax][society])
I(12,46): -0.20767641067504883	 ([worse][montand])
I(32,53): 0.20711219310760498	 ([government][starts.])
I(15,32): 0.20672249794006348	 ([better][government])
I(15,56): -0.20633864402770996	 ([better][exact])
I(1,55): -0.20610952377319336	 ([verneuil's][deal])
I(15,57): -0.2059849500656128	 ([better][theories,])
I(31,40): -0.20567119121551514	 ([special][man])
I(37,48): 0.2056664228439331	 ([lone][thinks])
I(34,56): 0.20546483993530273	 ([decides][exact])
I(3,57): -0.20440179109573364	 ([may][theories,])
I(17,53): -0.20409643650054932	 ([representatives][starts.])
I(28,53): 0.2039560079574585	 ([several][starts.])
I(22,35): -0.20381224155426025	 ([fictional][president])
I(44,65): -0.2036811113357544	 ([played][world.])
I(17,58): -0.20365118980407715	 ([representatives][embraces])
I(9,26): -0.2035815715789795	 ([condor][president])
I(5,32): 0.20267486572265625	 ([parallax][government])
I(49,64): -0.20221209526062012	 ([there's][today's])
I(25,61): -0.20216995477676392	 ([fictional][relationship])
I(35): 0.20185506343841553	 ([president])
I(43,48): 0.20163476467132568	 ([volney,][thinks])
I(5,67): -0.2009265422821045	 ([parallax][could])
I(51,59): 0.20078444480895996	 ([investigated][whole])
I(30,35): -0.20019006729125977	 ([investigation,][president])
I(57,66): 0.1996535062789917	 ([theories,][film])
I(3,11): -0.1993839144706726	 ([may][certainly])
I(38,44): 0.19936561584472656	 ([gunman.][played])
I(42,46): -0.19928932189941406	 ([prosecutor][montand])
I(20,35): -0.1990373134613037	 ([takes][president])
I(17,33): -0.19865238666534424	 ([representatives][commission])
I(50): 0.19838905334472656	 ([something])
I(23,53): -0.1983090043067932	 ([western][starts.])
I(27,63): -0.1982022523880005	 ([killed.][society])
I(12,44): 0.19778025150299072	 ([worse][played])
I(36,62): -0.19770729541778564	 ([killed][government])
I(3,15): 0.19770359992980957	 ([may][better])
I(25,30): 0.19755351543426514	 ([fictional][investigation,])
I(32,57): -0.19752979278564453	 ([government][theories,])
I(62): -0.19743967056274414	 ([government])
I(16,25): -0.19705665111541748	 ([classic][fictional])
I(16,49): -0.19681739807128906	 ([classic][there's])
I(54,61): -0.19607526063919067	 ([movie][relationship])
I(8,23): -0.19589316844940186	 ([days][western])
I(21,26): -0.19586867094039917	 ([place][president])
I(33,45): 0.19572234153747559	 ([commission][yves])
I(6,32): 0.19556427001953125	 ([view,][government])
I(4,59): -0.19550997018814087	 ([famous][whole])
I(8,28): 0.1953120231628418	 ([days][several])
I(25,42): 0.19530987739562988	 ([fictional][prosecutor])
I(9,40): -0.1952822208404541	 ([condor][man])
I(26,29): -0.19484686851501465	 ([president][years])
I(23,35): -0.1947193741798401	 ([western][president])
I(55,62): 0.19466519355773926	 ([deal][government])
I(0,16): 0.1934525966644287	 ([henri][classic])
I(4,29): -0.1931445598602295	 ([famous][years])
I(58,65): -0.19276154041290283	 ([embraces][world.])
I(32,44): -0.192651629447937	 ([government][played])
I(22,38): -0.19229090213775635	 ([fictional][gunman.])
I(9,24): -0.19226515293121338	 ([condor][state])
I(44,62): -0.1920022964477539	 ([played][government])
I(10,59): -0.19177651405334473	 ([jfk][whole])
I(13): 0.19151592254638672	 ([sometimes])
I(20,33): -0.19137752056121826	 ([takes][commission])
I(5,29): -0.19080448150634766	 ([parallax][years])
I(8,60): -0.19064676761627197	 ([days][structure])
I(1,67): -0.1904463768005371	 ([verneuil's][could])
I(2,31): 0.1904078722000122	 ([film][special])
I(16,48): -0.19040417671203613	 ([classic][thinks])
I(28,32): 0.19024133682250977	 ([several][government])
I(17,48): 0.18991780281066895	 ([representatives][thinks])
I(28,49): -0.18971383571624756	 ([several][there's])
I(55,60): -0.1890190839767456	 ([deal][structure])
I(19,66): 0.18876385688781738	 ([action][film])
I(62,66): -0.18875336647033691	 ([government][film])
I(22,58): 0.18813765048980713	 ([fictional][embraces])
I(15,39): 0.1880708932876587	 ([better][one])
I(7,58): -0.1878952980041504	 ([3][embraces])
I(34,67): 0.18769562244415283	 ([decides][could])
I(0): 0.1870424747467041	 ([henri])
I(17,37): 0.18691277503967285	 ([representatives][lone])
I(11,58): 0.1866384744644165	 ([certainly][embraces])
I(34,63): -0.1865466833114624	 ([decides][society])
I(6,48): 0.18633437156677246	 ([view,][thinks])
I(16,28): 0.18602216243743896	 ([classic][several])
I(8,11): -0.18586289882659912	 ([days][certainly])
I(25,34): 0.18578553199768066	 ([fictional][decides])
I(21,46): -0.18536853790283203	 ([place][montand])
I(27,37): 0.18516099452972412	 ([killed.][lone])
I(35,49): -0.1849953532218933	 ([president][there's])
I(18,51): -0.18478798866271973	 ([genre.][investigated])
I(34,52): -0.1847083568572998	 ([decides][film])
I(11,57): -0.18420898914337158	 ([certainly][theories,])
I(32,64): 0.18404865264892578	 ([government][today's])
I(8,17): -0.18401730060577393	 ([days][representatives])
I(48,55): -0.18337249755859375	 ([thinks][deal])
I(24,60): -0.18310177326202393	 ([state][structure])
I(9,36): -0.18258965015411377	 ([condor][killed])
I(33,54): 0.18245720863342285	 ([commission][movie])
I(21,36): -0.18245691061019897	 ([place][killed])
I(0,21): 0.18219119310379028	 ([henri][place])
I(5,11): -0.18205761909484863	 ([parallax][certainly])
I(52,65): 0.1811767816543579	 ([film][world.])
I(32,60): 0.1805814504623413	 ([government][structure])
I(3,65): -0.18056750297546387	 ([may][world.])
I(19,31): -0.18055212497711182	 ([action][special])
I(20,36): -0.18030035495758057	 ([takes][killed])
I(22,44): -0.18029320240020752	 ([fictional][played])
I(6,21): 0.18027657270431519	 ([view,][place])
I(12,18): -0.1799231767654419	 ([worse][genre.])
I(21,63): 0.17977643013000488	 ([place][society])
I(4,61): -0.1797618865966797	 ([famous][relationship])
I(39,55): -0.17969512939453125	 ([one][deal])
I(34,59): -0.1795647144317627	 ([decides][whole])
I(16,63): -0.17948174476623535	 ([classic][society])
I(9,57): -0.17895090579986572	 ([condor][theories,])
I(40,63): -0.17806696891784668	 ([man][society])
I(15,67): -0.17805349826812744	 ([better][could])
I(34,50): -0.1779313087463379	 ([decides][something])
I(26,60): 0.1779230237007141	 ([president][structure])
I(4,18): 0.17766904830932617	 ([famous][genre.])
I(4,48): -0.17753690481185913	 ([famous][thinks])
I(1,49): -0.176788330078125	 ([verneuil's][there's])
I(41,47): 0.1763821840286255	 ([-][-])
I(0,54): -0.17632102966308594	 ([henri][movie])
I(51,57): 0.1757746934890747	 ([investigated][theories,])
I(33,44): -0.17564606666564941	 ([commission][played])
I(12,64): 0.17496192455291748	 ([worse][today's])
I(10,37): -0.17492163181304932	 ([jfk][lone])
I(21,57): -0.17460507154464722	 ([place][theories,])
I(32,59): 0.17405939102172852	 ([government][whole])
I(19,48): 0.17387962341308594	 ([action][thinks])
I(46,51): 0.1735820770263672	 ([montand][investigated])
I(48,51): 0.17339849472045898	 ([thinks][investigated])
I(17,19): -0.1722850799560547	 ([representatives][action])
I(24,54): 0.17217481136322021	 ([state][movie])
I(12,57): 0.1716386079788208	 ([worse][theories,])
I(12,45): 0.17162835597991943	 ([worse][yves])
I(27,51): -0.17123007774353027	 ([killed.][investigated])
I(33,66): 0.1705477237701416	 ([commission][film])
I(16,43): -0.17048871517181396	 ([classic][volney,])
I(36,45): -0.16990411281585693	 ([killed][yves])
I(51,53): 0.1698310375213623	 ([investigated][starts.])
I(2,64): 0.16977298259735107	 ([film][today's])
I(20,28): 0.16952383518218994	 ([takes][several])
I(24,29): 0.16947507858276367	 ([state][years])
I(34,45): -0.16905617713928223	 ([decides][yves])
I(17,54): 0.16888582706451416	 ([representatives][movie])
I(23,36): -0.16881555318832397	 ([western][killed])
I(0,2): 0.16853547096252441	 ([henri][film])
I(5,12): -0.16809582710266113	 ([parallax][worse])
I(14): 0.1680431365966797	 ([even])
I(10,49): -0.1679389476776123	 ([jfk][there's])
I(42,61): 0.1676751971244812	 ([prosecutor][relationship])
I(27,40): 0.16765117645263672	 ([killed.][man])
I(8,33): -0.16724860668182373	 ([days][commission])
I(2,17): -0.16669273376464844	 ([film][representatives])
I(4,23): -0.1664823293685913	 ([famous][western])
I(25,35): -0.16621601581573486	 ([fictional][president])
I(18,33): 0.16614556312561035	 ([genre.][commission])
I(31,45): 0.16609084606170654	 ([special][yves])
I(10,44): -0.1656888723373413	 ([jfk][played])
I(11,55): 0.16494965553283691	 ([certainly][deal])
I(6,43): -0.1648627519607544	 ([view,][volney,])
I(16,61): -0.16470056772232056	 ([classic][relationship])
I(6,63): 0.16468358039855957	 ([view,][society])
I(2,57): 0.16462409496307373	 ([film][theories,])
I(2,45): 0.16460037231445312	 ([film][yves])
I(10,24): -0.1645824909210205	 ([jfk][state])
I(5,33): 0.1645822525024414	 ([parallax][commission])
I(43,44): 0.1643921136856079	 ([volney,][played])
I(21,30): 0.1643800139427185	 ([place][investigation,])
I(19,54): 0.16368436813354492	 ([action][movie])
I(33,59): 0.16347479820251465	 ([commission][whole])
I(1,18): 0.1631941795349121	 ([verneuil's][genre.])
I(15,33): 0.16313409805297852	 ([better][commission])
I(26,64): 0.16289615631103516	 ([president][today's])
I(8,18): -0.1627063751220703	 ([days][genre.])
I(9,62): -0.16256386041641235	 ([condor][government])
I(51,63): 0.16236519813537598	 ([investigated][society])
I(29,33): -0.16231846809387207	 ([years][commission])
I(18,49): -0.16227495670318604	 ([genre.][there's])
I(20,26): -0.1620314121246338	 ([takes][president])
I(40,66): 0.1619781255722046	 ([man][film])
I(48,50): -0.1618950366973877	 ([thinks][something])
I(19,43): 0.16151583194732666	 ([action][volney,])
I(8,25): -0.16130661964416504	 ([days][fictional])
I(26,43): 0.16114580631256104	 ([president][volney,])
I(7,9): 0.16107642650604248	 ([3][condor])
I(29,46): -0.1608293056488037	 ([years][montand])
I(5,28): 0.16072523593902588	 ([parallax][several])
I(20,52): 0.16041302680969238	 ([takes][film])
I(19,35): -0.16037261486053467	 ([action][president])
I(13,34): 0.16019892692565918	 ([sometimes][decides])
I(8,61): 0.16003865003585815	 ([days][relationship])
I(23,63): -0.1596011519432068	 ([western][society])
I(37,60): -0.1592591404914856	 ([lone][structure])
I(43,54): -0.1592029333114624	 ([volney,][movie])
I(38,55): 0.15833044052124023	 ([gunman.][deal])
I(31,38): -0.15825355052947998	 ([special][gunman.])
I(24,37): 0.1571495532989502	 ([state][lone])
I(0,57): 0.15659713745117188	 ([henri][theories,])
I(24,48): 0.15646541118621826	 ([state][thinks])
I(0,3): 0.15643829107284546	 ([henri][may])
I(28,37): 0.15643048286437988	 ([several][lone])
I(43,63): -0.15588295459747314	 ([volney,][society])
I(35,48): -0.15581881999969482	 ([president][thinks])
I(45,61): -0.15578895807266235	 ([yves][relationship])
I(31,66): 0.15575802326202393	 ([special][film])
I(27,54): -0.15560269355773926	 ([killed.][movie])
I(25,45): 0.15508604049682617	 ([fictional][yves])
I(3,55): 0.15478026866912842	 ([may][deal])
I(19,60): -0.154626727104187	 ([action][structure])
I(17,52): 0.15457987785339355	 ([representatives][film])
I(10,61): -0.15448206663131714	 ([jfk][relationship])
I(27,66): 0.15442585945129395	 ([killed.][film])
I(2,60): -0.1543782353401184	 ([film][structure])
I(32,51): 0.15405023097991943	 ([government][investigated])
I(52,59): -0.15379095077514648	 ([film][whole])
I(4,28): 0.15346896648406982	 ([famous][several])
I(3,4): 0.15337622165679932	 ([may][famous])
I(15,42): 0.1532818078994751	 ([better][prosecutor])
I(8,30): 0.15320909023284912	 ([days][investigation,])
I(39,43): -0.1531672477722168	 ([one][volney,])
I(10,21): -0.15311920642852783	 ([jfk][place])
I(38,48): 0.1525130271911621	 ([gunman.][thinks])
I(9,43): -0.1524946689605713	 ([condor][volney,])
I(12,33): 0.1523052453994751	 ([worse][commission])
I(9,35): -0.15205013751983643	 ([condor][president])
I(14,46): -0.15202641487121582	 ([even][montand])
I(8,34): 0.15191787481307983	 ([days][decides])
I(36,51): 0.15166079998016357	 ([killed][investigated])
I(15,41): -0.1512455940246582	 ([better][-])
I(9,23): -0.15086573362350464	 ([condor][western])
I(6,66): 0.15076541900634766	 ([view,][film])
I(37,61): 0.15072250366210938	 ([lone][relationship])
I(0,60): -0.1498047113418579	 ([henri][structure])
I(10,15): -0.14959490299224854	 ([jfk][better])
I(12,32): 0.14928364753723145	 ([worse][government])
I(8,36): -0.14921027421951294	 ([days][killed])
I(45,53): 0.1489943265914917	 ([yves][starts.])
I(16,32): -0.1489173173904419	 ([classic][government])
I(19,51): 0.1487445831298828	 ([action][investigated])
I(15,26): -0.1484588384628296	 ([better][president])
I(28,35): -0.1483515501022339	 ([several][president])
I(8,12): 0.14834344387054443	 ([days][worse])
I(42,45): 0.147902250289917	 ([prosecutor][yves])
I(42,58): 0.1477675437927246	 ([prosecutor][embraces])
I(60,61): -0.14768517017364502	 ([structure][relationship])
I(38,56): -0.14736104011535645	 ([gunman.][exact])
I(17,35): -0.14709508419036865	 ([representatives][president])
I(12,48): 0.14705312252044678	 ([worse][thinks])
I(27,67): -0.14694321155548096	 ([killed.][could])
I(14,64): -0.1466665267944336	 ([even][today's])
I(20): 0.1466078758239746	 ([takes])
I(5,66): 0.14651823043823242	 ([parallax][film])
I(19,46): -0.1464226245880127	 ([action][montand])
I(25,39): -0.14642012119293213	 ([fictional][one])
I(8,37): 0.1463862657546997	 ([days][lone])
I(9,33): -0.14632582664489746	 ([condor][commission])
I(21,29): 0.14627712965011597	 ([place][years])
I(55,67): 0.1462697982788086	 ([deal][could])
I(0,52): 0.146170973777771	 ([henri][film])
I(31,43): -0.14532744884490967	 ([special][volney,])
I(18,31): -0.14474821090698242	 ([genre.][special])
I(9,46): -0.1445605754852295	 ([condor][montand])
I(28,64): 0.14449238777160645	 ([several][today's])
I(9,19): 0.14435064792633057	 ([condor][action])
I(31,58): -0.14431273937225342	 ([special][embraces])
I(55,65): -0.14417040348052979	 ([deal][world.])
I(24,40): -0.14411801099777222	 ([state][man])
I(17,62): -0.14405548572540283	 ([representatives][government])
I(2,12): 0.1438133716583252	 ([film][worse])
I(5,41): -0.1437922716140747	 ([parallax][-])
I(0,65): 0.14369404315948486	 ([henri][world.])
I(27,43): 0.14348351955413818	 ([killed.][volney,])
I(61,64): -0.1434229016304016	 ([relationship][today's])
I(19,28): 0.14340293407440186	 ([action][several])
I(5,59): -0.143204927444458	 ([parallax][whole])
I(12,19): 0.14276087284088135	 ([worse][action])
I(42,49): -0.14252471923828125	 ([prosecutor][there's])
I(9,52): -0.14234304428100586	 ([condor][film])
I(42,52): -0.14224481582641602	 ([prosecutor][film])
I(34,66): 0.1422128677368164	 ([decides][film])
I(4,13): -0.1419476866722107	 ([famous][sometimes])
I(4,66): 0.14190000295639038	 ([famous][film])
I(23,33): -0.14189082384109497	 ([western][commission])
I(22,28): 0.1418086290359497	 ([fictional][several])
I(2,9): -0.1417396068572998	 ([film][condor])
I(4,24): -0.14143013954162598	 ([famous][state])
I(56,66): 0.14080452919006348	 ([exact][film])
I(22,55): 0.14029181003570557	 ([fictional][deal])
I(16,50): -0.14025449752807617	 ([classic][something])
I(37,65): 0.13992822170257568	 ([lone][world.])
I(35,63): -0.13952958583831787	 ([president][society])
I(26,28): -0.13949239253997803	 ([president][several])
I(5,48): 0.13930463790893555	 ([parallax][thinks])
I(6,30): 0.1391603946685791	 ([view,][investigation,])
I(9,51): 0.13908922672271729	 ([condor][investigated])
I(8,46): -0.1389017105102539	 ([days][montand])
I(37,40): 0.1386784315109253	 ([lone][man])
I(59): 0.1385972499847412	 ([whole])
I(8,32): -0.13837885856628418	 ([days][government])
I(19,62): 0.13823795318603516	 ([action][government])
I(48,56): 0.13814520835876465	 ([thinks][exact])
I(29,42): -0.13797473907470703	 ([years][prosecutor])
I(28,29): 0.13738536834716797	 ([several][years])
I(2,4): 0.1372220516204834	 ([film][famous])
I(10,52): -0.13679039478302002	 ([jfk][film])
I(29,65): -0.13675105571746826	 ([years][world.])
I(20,61): 0.13669252395629883	 ([takes][relationship])
I(29,38): -0.13613402843475342	 ([years][gunman.])
I(24,33): 0.13609856367111206	 ([state][commission])
I(8,14): -0.13608074188232422	 ([days][even])
I(39,53): -0.13567012548446655	 ([one][starts.])
I(0,22): -0.1353607177734375	 ([henri][fictional])
I(35,53): 0.135084867477417	 ([president][starts.])
I(37,49): -0.13483452796936035	 ([lone][there's])
I(9,30): 0.13449358940124512	 ([condor][investigation,])
I(22,62): -0.13364648818969727	 ([fictional][government])
I(0,18): 0.13313663005828857	 ([henri][genre.])
I(21,28): 0.1327236294746399	 ([place][several])
I(4,49): -0.13257718086242676	 ([famous][there's])
I(40,48): 0.13234257698059082	 ([man][thinks])
I(8,49): 0.1323232650756836	 ([days][there's])
I(15,59): -0.13207268714904785	 ([better][whole])
I(0,43): 0.13201558589935303	 ([henri][volney,])
I(32,54): 0.13156843185424805	 ([government][movie])
I(30,53): 0.1315387487411499	 ([investigation,][starts.])
I(30,38): -0.13144326210021973	 ([investigation,][gunman.])
I(36,50): 0.13123643398284912	 ([killed][something])
I(19,22): -0.13087129592895508	 ([action][fictional])
I(11,52): 0.13041341304779053	 ([certainly][film])
I(12,30): 0.13027143478393555	 ([worse][investigation,])
I(34,37): 0.13020741939544678	 ([decides][lone])
I(26,33): 0.1300349235534668	 ([president][commission])
I(36,56): -0.1299821138381958	 ([killed][exact])
I(17,38): -0.12994444370269775	 ([representatives][gunman.])
I(36,60): 0.12978136539459229	 ([killed][structure])
I(15,21): -0.12961626052856445	 ([better][place])
I(26,65): -0.12918251752853394	 ([president][world.])
I(28,58): 0.1290963888168335	 ([several][embraces])
I(45,66): 0.12884783744812012	 ([yves][film])
I(1,19): -0.12877559661865234	 ([verneuil's][action])
I(53,59): -0.128670334815979	 ([starts.][whole])
I(6,15): 0.12852859497070312	 ([view,][better])
I(1,14): -0.12821948528289795	 ([verneuil's][even])
I(39,57): -0.12806856632232666	 ([one][theories,])
I(17,27): -0.12789607048034668	 ([representatives][killed.])
I(10,14): -0.12746894359588623	 ([jfk][even])
I(25,66): 0.12741971015930176	 ([fictional][film])
I(43,60): -0.12730681896209717	 ([volney,][structure])
I(12,24): 0.12693893909454346	 ([worse][state])
I(11,38): -0.1265866756439209	 ([certainly][gunman.])
I(8,62): -0.12649178504943848	 ([days][government])
I(44,57): -0.1264634132385254	 ([played][theories,])
I(2,6): 0.12643671035766602	 ([film][view,])
I(67): 0.12634050846099854	 ([could])
I(49,58): 0.12588119506835938	 ([there's][embraces])
I(4,38): -0.12582886219024658	 ([famous][gunman.])
I(7,16): -0.12582659721374512	 ([3][classic])
I(41): -0.12581276893615723	 ([-])
I(3,9): 0.1257527470588684	 ([may][condor])
I(20,48): 0.12553024291992188	 ([takes][thinks])
I(1,42): -0.12552690505981445	 ([verneuil's][prosecutor])
I(15,24): -0.12536418437957764	 ([better][state])
I(45,50): -0.12509477138519287	 ([yves][something])
I(6,65): 0.12497413158416748	 ([view,][world.])
I(12,25): 0.12496078014373779	 ([worse][fictional])
I(21,33): -0.12462538480758667	 ([place][commission])
I(53,54): 0.1246112585067749	 ([starts.][movie])
I(20,37): -0.12441623210906982	 ([takes][lone])
I(46,61): -0.12436175346374512	 ([montand][relationship])
I(14,57): -0.12410318851470947	 ([even][theories,])
I(32,40): 0.124001145362854	 ([government][man])
I(14,44): -0.12395119667053223	 ([even][played])
I(33,55): 0.12388777732849121	 ([commission][deal])
I(20,38): 0.12386363744735718	 ([takes][gunman.])
I(19,25): 0.1237649917602539	 ([action][fictional])
I(13,64): -0.12358903884887695	 ([sometimes][today's])
I(43,57): -0.1235857605934143	 ([volney,][theories,])
I(0,63): 0.12354278564453125	 ([henri][society])
I(24,44): -0.12350165843963623	 ([state][played])
I(56,64): 0.12348389625549316	 ([exact][today's])
I(25,62): -0.12342143058776855	 ([fictional][government])
I(41,57): -0.12341052293777466	 ([-][theories,])
