---------- Players ----------
Player 0: seen
Player 1: slaughter
Player 2: high
Player 3: several
Player 4: times
Player 5: years,
Player 6: always
Player 7: found
Player 8: enjoyable
Player 9: slasher
Player 10: flick
Player 11: odd
Player 12: sense
Player 13: humor,
Player 14: never
Player 15: knew
Player 16: filmed
Player 17: uk,
Player 18: never
Player 19: knew
Player 20: actor
Player 21: plays
Player 22: marty
Player 23: rantzen
Player 24: ( simon
Player 25: scuddamore )
Player 26: committed
Player 27: suicide
Player 28: film
Player 29: released.
Player 30: guess
Player 31: notice
Player 32: watching
Player 33: last
Player 34: night
Player 35: actors
Player 36: phrasing
Player 37: seems
Player 38: rather
Player 39: odd
Player 40: americans,
Player 41: good
Player 42: hiding
Player 43: english
Player 44: accents.
Player 45: aside
Player 46: though,
Player 47: tale
Player 48: class
Player 49: nerd,
Player 50: marty,
Player 51: butt
Player 52: jokes
Player 53: classmates,
Player 54: one
Player 55: particular
Player 56: day,
---------- AND Interactions (Pairwise Only) ----------
I(24,25): 2.3102447986602783	 ([( simon][scuddamore )])
I(35,44): -0.3631269335746765	 ([actors][accents.])
I(45,53): 0.3629934787750244	 ([aside][classmates,])
I(46,56): 0.36142462491989136	 ([though,][day,])
I(22,27): 0.36133962869644165	 ([marty][suicide])
I(9,29): -0.3612324595451355	 ([slasher][released.])
I(1,48): 0.3591747283935547	 ([slaughter][class])
I(28,51): -0.3587687313556671	 ([film][butt])
I(45,51): -0.3576444983482361	 ([aside][butt])
I(34,56): -0.35717761516571045	 ([night][day,])
I(3,4): 0.3546808362007141	 ([several][times])
I(27,47): 0.35325950384140015	 ([suicide][tale])
I(27,44): -0.3532419800758362	 ([suicide][accents.])
I(1,8): -0.3531971573829651	 ([slaughter][enjoyable])
I(16,51): -0.3526337146759033	 ([filmed][butt])
I(28,40): 0.3522395193576813	 ([film][americans,])
I(1,27): 0.35206085443496704	 ([slaughter][suicide])
I(13,16): 0.3504951000213623	 ([humor,][filmed])
I(25,51): -0.35023587942123413	 ([scuddamore )][butt])
I(10,26): -0.3485316038131714	 ([flick][committed])
I(46,49): -0.3482446074485779	 ([though,][nerd,])
I(31,45): 0.3470280170440674	 ([notice][aside])
I(52,54): -0.34600335359573364	 ([jokes][one])
I(53,54): -0.34559738636016846	 ([classmates,][one])
I(22,56): 0.342673659324646	 ([marty][day,])
I(10,35): 0.3420124053955078	 ([flick][actors])
I(11,47): -0.33828067779541016	 ([odd][tale])
I(38,39): 0.3367786407470703	 ([rather][odd])
I(10,52): 0.335354208946228	 ([flick][jokes])
I(22,26): 0.33312541246414185	 ([marty][committed])
I(16,47): 0.33105987310409546	 ([filmed][tale])
I(27,53): 0.3271344304084778	 ([suicide][classmates,])
I(29,51): -0.3271147608757019	 ([released.][butt])
I(12,47): -0.32693684101104736	 ([sense][tale])
I(22,28): -0.3267997205257416	 ([marty][film])
I(27,42): 0.3250262439250946	 ([suicide][hiding])
I(8,48): -0.32482898235321045	 ([enjoyable][class])
I(10,54): -0.32412147521972656	 ([flick][one])
I(27,51): -0.32330286502838135	 ([suicide][butt])
I(17,27): -0.3225674033164978	 ([uk,][suicide])
I(27,40): -0.3221569061279297	 ([suicide][americans,])
I(27,35): 0.32190364599227905	 ([suicide][actors])
I(26,39): -0.31729036569595337	 ([committed][odd])
I(40,48): -0.3166390657424927	 ([americans,][class])
I(40,44): -0.3140520453453064	 ([americans,][accents.])
I(40,56): 0.31328582763671875	 ([americans,][day,])
I(35,37): 0.31281501054763794	 ([actors][seems])
I(22,49): 0.3125886917114258	 ([marty][nerd,])
I(34,49): 0.31242799758911133	 ([night][nerd,])
I(16,21): -0.31198298931121826	 ([filmed][plays])
I(25,29): 0.3099076747894287	 ([scuddamore )][released.])
I(26,44): -0.3097561001777649	 ([committed][accents.])
I(15,32): 0.30931973457336426	 ([knew][watching])
I(21,48): -0.30781471729278564	 ([plays][class])
I(28,29): -0.3071794807910919	 ([film][released.])
I(1,47): 0.3048386573791504	 ([slaughter][tale])
I(10,53): 0.30469053983688354	 ([flick][classmates,])
I(45,47): 0.30450379848480225	 ([aside][tale])
I(17,45): 0.3044089078903198	 ([uk,][aside])
I(26,49): 0.3042716979980469	 ([committed][nerd,])
I(46,47): 0.3038191795349121	 ([though,][tale])
I(37,47): -0.30275827646255493	 ([seems][tale])
I(21,35): 0.30257606506347656	 ([plays][actors])
I(21,41): -0.30150118470191956	 ([plays][good])
I(23,50): -0.3003566861152649	 ([rantzen][marty,])
I(25,48): -0.299001008272171	 ([scuddamore )][class])
I(17,48): -0.297569215297699	 ([uk,][class])
I(4,21): 0.29744648933410645	 ([times][plays])
I(44,46): -0.2970631718635559	 ([accents.][though,])
I(17,21): 0.29686492681503296	 ([uk,][plays])
I(22,23): -0.2957533597946167	 ([marty][rantzen])
I(6,47): -0.29434776306152344	 ([always][tale])
I(32,53): -0.29312849044799805	 ([watching][classmates,])
I(8,12): 0.2928972840309143	 ([enjoyable][sense])
I(48,52): -0.29097288846969604	 ([class][jokes])
I(10,48): -0.29003429412841797	 ([flick][class])
I(1,50): -0.2892223000526428	 ([slaughter][marty,])
I(32,50): -0.2891404628753662	 ([watching][marty,])
I(29,47): 0.28862935304641724	 ([released.][tale])
I(13,25): 0.2880209684371948	 ([humor,][scuddamore )])
I(9,28): -0.2867487370967865	 ([slasher][film])
I(25,35): 0.2864111661911011	 ([scuddamore )][actors])
I(10,49): -0.28592872619628906	 ([flick][nerd,])
I(8,34): -0.28524476289749146	 ([enjoyable][night])
I(29,40): 0.2845229506492615	 ([released.][americans,])
I(26,36): -0.2843029499053955	 ([committed][phrasing])
I(40,51): -0.2839127779006958	 ([americans,][butt])
I(5,40): -0.28310859203338623	 ([years,][americans,])
I(1,30): -0.28283804655075073	 ([slaughter][guess])
I(36,45): 0.28279006481170654	 ([phrasing][aside])
I(9,52): 0.282467246055603	 ([slasher][jokes])
I(16,25): 0.2806814908981323	 ([filmed][scuddamore )])
I(8,17): 0.28039851784706116	 ([enjoyable][uk,])
I(5,16): 0.2788347005844116	 ([years,][filmed])
I(11,12): -0.2781089246273041	 ([odd][sense])
I(26,28): -0.2766518294811249	 ([committed][film])
I(10,17): 0.27442294359207153	 ([flick][uk,])
I(24,40): -0.2742321491241455	 ([( simon][americans,])
I(28,35): 0.27388742566108704	 ([film][actors])
I(18,30): -0.271793931722641	 ([never][guess])
I(26,40): -0.27075719833374023	 ([committed][americans,])
I(22,36): -0.2699037790298462	 ([marty][phrasing])
I(29,35): 0.2694043517112732	 ([released.][actors])
I(17,51): -0.2692052721977234	 ([uk,][butt])
I(48,56): -0.267930805683136	 ([class][day,])
I(0,3): 0.2666085660457611	 ([seen][several])
I(28,32): 0.2652871906757355	 ([film][watching])
I(20,40): -0.26451364159584045	 ([actor][americans,])
I(1,31): -0.26245617866516113	 ([slaughter][notice])
I(35,52): 0.26162970066070557	 ([actors][jokes])
I(28,41): -0.26140278577804565	 ([film][good])
I(4,16): 0.2597811818122864	 ([times][filmed])
I(0,10): 0.25918614864349365	 ([seen][flick])
I(5,7): 0.25830310583114624	 ([years,][found])
I(22,40): 0.25785791873931885	 ([marty][americans,])
I(26,42): 0.25782591104507446	 ([committed][hiding])
I(40,47): 0.2566729784011841	 ([americans,][tale])
I(8,32): -0.25633686780929565	 ([enjoyable][watching])
I(41,52): 0.25632044672966003	 ([good][jokes])
I(16,28): 0.2545815706253052	 ([filmed][film])
I(15,19): -0.2542857527732849	 ([knew][knew])
I(13,41): 0.2526756823062897	 ([humor,][good])
I(23,24): -0.2525477409362793	 ([rantzen][( simon])
I(27,36): -0.25233837962150574	 ([suicide][phrasing])
I(5,9): -0.2519568204879761	 ([years,][slasher])
I(49,52): 0.2514151930809021	 ([nerd,][jokes])
I(44,56): 0.2510984539985657	 ([accents.][day,])
I(16,54): -0.25042712688446045	 ([filmed][one])
I(17,28): 0.25035420060157776	 ([uk,][film])
I(29,48): -0.24936312437057495	 ([released.][class])
I(44,50): -0.24874383211135864	 ([accents.][marty,])
I(2,8): -0.24871867895126343	 ([high][enjoyable])
I(22,44): -0.2474263310432434	 ([marty][accents.])
I(4,34): 0.24730581045150757	 ([times][night])
I(8,27): 0.24704474210739136	 ([enjoyable][suicide])
I(9,25): -0.24681752920150757	 ([slasher][scuddamore )])
I(51,56): -0.24668967723846436	 ([butt][day,])
I(36,56): -0.24459683895111084	 ([phrasing][day,])
I(36,41): -0.2439260184764862	 ([phrasing][good])
I(0,4): -0.24325218796730042	 ([seen][times])
I(4,35): 0.24286150932312012	 ([times][actors])
I(16,41): -0.24266284704208374	 ([filmed][good])
I(0,49): -0.24262619018554688	 ([seen][nerd,])
I(6,8): 0.24257636070251465	 ([always][enjoyable])
I(14,35): 0.24225181341171265	 ([never][actors])
I(4,49): -0.2422316074371338	 ([times][nerd,])
I(20,53): -0.2417217493057251	 ([actor][classmates,])
I(26,53): 0.24150222539901733	 ([committed][classmates,])
I(0,47): -0.24082517623901367	 ([seen][tale])
I(0,8): -0.2407894730567932	 ([seen][enjoyable])
I(16,29): 0.23956924676895142	 ([filmed][released.])
I(8,24): -0.23915636539459229	 ([enjoyable][( simon])
I(1,21): -0.23896270990371704	 ([slaughter][plays])
I(1,13): -0.2379215955734253	 ([slaughter][humor,])
I(0,54): -0.23782214522361755	 ([seen][one])
I(34,39): -0.2371414601802826	 ([night][odd])
I(4,19): -0.236763596534729	 ([times][knew])
I(19,32): 0.23657429218292236	 ([knew][watching])
I(45,55): 0.23518621921539307	 ([aside][particular])
I(1,19): -0.234441876411438	 ([slaughter][knew])
I(9,40): -0.23400956392288208	 ([slasher][americans,])
I(2,49): 0.23381614685058594	 ([high][nerd,])
I(23,49): -0.2321711778640747	 ([rantzen][nerd,])
I(4,22): 0.23193693161010742	 ([times][marty])
I(35,48): -0.23141050338745117	 ([actors][class])
I(21,50): 0.2304065227508545	 ([plays][marty,])
I(25,47): 0.22946691513061523	 ([scuddamore )][tale])
I(13,45): 0.22841739654541016	 ([humor,][aside])
I(20,28): 0.22838357090950012	 ([actor][film])
I(48,55): -0.22814923524856567	 ([class][particular])
I(19,44): -0.22691857814788818	 ([knew][accents.])
I(41,53): 0.22686955332756042	 ([good][classmates,])
I(0,45): 0.22566485404968262	 ([seen][aside])
I(47,55): 0.22552087903022766	 ([tale][particular])
I(20,32): 0.22502923011779785	 ([actor][watching])
I(21,51): 0.22490769624710083	 ([plays][butt])
I(28,47): 0.22436276078224182	 ([film][tale])
I(8,42): -0.22372031211853027	 ([enjoyable][hiding])
I(40,45): 0.22365188598632812	 ([americans,][aside])
I(31,36): 0.22163060307502747	 ([notice][phrasing])
I(5,32): -0.21966221928596497	 ([years,][watching])
I(31,51): -0.219435453414917	 ([notice][butt])
I(52,56): -0.21900856494903564	 ([jokes][day,])
I(40,49): -0.21877729892730713	 ([americans,][nerd,])
I(6,20): 0.21810752153396606	 ([always][actor])
I(43,44): 0.21801799535751343	 ([english][accents.])
I(5,13): -0.21793508529663086	 ([years,][humor,])
I(32,40): 0.2179321050643921	 ([watching][americans,])
I(17,26): -0.21776312589645386	 ([uk,][committed])
I(1,54): 0.21729391813278198	 ([slaughter][one])
I(40,42): -0.21546995639801025	 ([americans,][hiding])
I(1,24): -0.2147844433784485	 ([slaughter][( simon])
I(18,47): -0.21414756774902344	 ([never][tale])
I(1,15): -0.2137749195098877	 ([slaughter][knew])
I(8,36): -0.21354177594184875	 ([enjoyable][phrasing])
I(29,34): -0.2135390043258667	 ([released.][night])
I(8,41): -0.21319174766540527	 ([enjoyable][good])
I(34,37): -0.2131771743297577	 ([night][seems])
I(1,34): 0.21275633573532104	 ([slaughter][night])
I(30,47): -0.2127360701560974	 ([guess][tale])
I(35,53): -0.21253669261932373	 ([actors][classmates,])
I(10,46): 0.21137064695358276	 ([flick][though,])
I(36,40): -0.21112275123596191	 ([phrasing][americans,])
I(17,18): -0.21106231212615967	 ([uk,][never])
I(5,35): 0.21017944812774658	 ([years,][actors])
I(27,37): -0.21004322171211243	 ([suicide][seems])
I(7,46): 0.2100394368171692	 ([found][though,])
I(42,48): 0.20977148413658142	 ([hiding][class])
I(24,52): -0.20940011739730835	 ([( simon][jokes])
I(1,17): -0.20931529998779297	 ([slaughter][uk,])
I(51,55): -0.20894432067871094	 ([butt][particular])
I(9,10): -0.20889222621917725	 ([slasher][flick])
I(3,31): 0.20878872275352478	 ([several][notice])
I(32,44): -0.2086522877216339	 ([watching][accents.])
I(15,17): -0.20760703086853027	 ([knew][uk,])
I(10,55): 0.20616531372070312	 ([flick][particular])
I(35,41): -0.20615026354789734	 ([actors][good])
I(44,45): -0.20477503538131714	 ([accents.][aside])
I(30,41): -0.20466265082359314	 ([guess][good])
I(46,50): -0.20453166961669922	 ([though,][marty,])
I(22,30): 0.20441007614135742	 ([marty][guess])
I(16,20): 0.2042258381843567	 ([filmed][actor])
I(50,51): -0.2027379870414734	 ([marty,][butt])
I(32,33): -0.20253822207450867	 ([watching][last])
I(4,50): 0.20215976238250732	 ([times][marty,])
I(30,49): -0.20213192701339722	 ([guess][nerd,])
I(1,18): 0.2017723023891449	 ([slaughter][never])
I(26,37): -0.2016078233718872	 ([committed][seems])
I(26,46): -0.20102691650390625	 ([committed][though,])
I(31,50): -0.20055675506591797	 ([notice][marty,])
I(15,44): -0.19856372475624084	 ([knew][accents.])
I(47,53): -0.19748878479003906	 ([tale][classmates,])
I(15,53): -0.19664573669433594	 ([knew][classmates,])
I(36,37): 0.1962565779685974	 ([phrasing][seems])
I(34,43): -0.19621530175209045	 ([night][english])
I(9,12): -0.19530349969863892	 ([slasher][sense])
I(16,31): 0.1945950984954834	 ([filmed][notice])
I(15,30): 0.19425755739212036	 ([knew][guess])
I(18,20): 0.19384276866912842	 ([never][actor])
I(26,31): -0.19371181726455688	 ([committed][notice])
I(31,53): -0.19332581758499146	 ([notice][classmates,])
I(13,46): 0.19327062368392944	 ([humor,][though,])
I(14,21): 0.193095862865448	 ([never][plays])
I(0,32): 0.1929245889186859	 ([seen][watching])
I(19,53): -0.19287431240081787	 ([knew][classmates,])
I(45,46): 0.19203323125839233	 ([aside][though,])
I(31,46): 0.19145768880844116	 ([notice][though,])
I(8,19): 0.1910642385482788	 ([enjoyable][knew])
I(31,56): 0.19080084562301636	 ([notice][day,])
I(7,47): -0.18989938497543335	 ([found][tale])
I(30,50): 0.1894933581352234	 ([guess][marty,])
I(0,50): -0.18942677974700928	 ([seen][marty,])
I(41,45): 0.189325213432312	 ([good][aside])
I(8,28): -0.18893715739250183	 ([enjoyable][film])
I(13,50): 0.18880999088287354	 ([humor,][marty,])
I(16,52): 0.1887063980102539	 ([filmed][jokes])
I(0,27): -0.1885918378829956	 ([seen][suicide])
I(25,32): 0.188497394323349	 ([scuddamore )][watching])
I(48,51): -0.18773424625396729	 ([class][butt])
I(13,35): 0.1874241828918457	 ([humor,][actors])
I(5,47): -0.1874222755432129	 ([years,][tale])
I(9,36): 0.18719732761383057	 ([slasher][phrasing])
I(27,39): -0.1871393620967865	 ([suicide][odd])
I(1,51): 0.18697458505630493	 ([slaughter][butt])
I(8,18): 0.18641385436058044	 ([enjoyable][never])
I(14,20): 0.18621784448623657	 ([never][actor])
I(34,41): -0.18606707453727722	 ([night][good])
I(21,42): -0.1859242022037506	 ([plays][hiding])
I(25,36): -0.18526363372802734	 ([scuddamore )][phrasing])
I(33,41): -0.18486753106117249	 ([last][good])
I(36,42): -0.18480271100997925	 ([phrasing][hiding])
I(30,44): -0.18400657176971436	 ([guess][accents.])
I(16,22): -0.18391913175582886	 ([filmed][marty])
I(28,34): -0.18289336562156677	 ([film][night])
I(8,21): -0.18273544311523438	 ([enjoyable][plays])
I(13,26): -0.18230703473091125	 ([humor,][committed])
I(20,25): 0.18211215734481812	 ([actor][scuddamore )])
I(24,26): 0.18173351883888245	 ([( simon][committed])
I(22,53): 0.18095314502716064	 ([marty][classmates,])
I(24,47): -0.18038558959960938	 ([( simon][tale])
I(13,20): 0.17990517616271973	 ([humor,][actor])
I(1,52): 0.17982220649719238	 ([slaughter][jokes])
I(19,31): -0.17953145503997803	 ([knew][notice])
I(6,10): 0.17952078580856323	 ([always][flick])
I(4,28): 0.1795049011707306	 ([times][film])
I(28,55): 0.17858481407165527	 ([film][particular])
I(18,50): 0.178033709526062	 ([never][marty,])
I(16,19): 0.17780143022537231	 ([filmed][knew])
I(8,40): 0.17752045392990112	 ([enjoyable][americans,])
I(29,54): -0.17719894647598267	 ([released.][one])
I(13,42): -0.17715254426002502	 ([humor,][hiding])
I(2,53): 0.17568248510360718	 ([high][classmates,])
I(9,13): -0.17551302909851074	 ([slasher][humor,])
I(0,15): -0.17500382661819458	 ([seen][knew])
I(34,40): 0.1744823455810547	 ([night][americans,])
I(5,27): 0.17416268587112427	 ([years,][suicide])
I(13,32): 0.173414945602417	 ([humor,][watching])
I(14,19): -0.1732165813446045	 ([never][knew])
I(10,22): 0.1729135513305664	 ([flick][marty])
I(2,3): 0.1728765368461609	 ([high][several])
I(5,20): 0.17278337478637695	 ([years,][actor])
I(0,19): -0.17271831631660461	 ([seen][knew])
I(8,22): 0.17190766334533691	 ([enjoyable][marty])
I(14,15): 0.17181310057640076	 ([never][knew])
I(7,32): 0.17141440510749817	 ([found][watching])
I(45,52): 0.17139315605163574	 ([aside][jokes])
I(44,51): 0.1712789237499237	 ([accents.][butt])
I(5,14): -0.17122673988342285	 ([years,][never])
I(4,9): -0.17028045654296875	 ([times][slasher])
I(44,48): -0.16996505856513977	 ([accents.][class])
I(51,54): 0.16960358619689941	 ([butt][one])
I(33,40): 0.16949498653411865	 ([last][americans,])
I(3,8): -0.16941726207733154	 ([several][enjoyable])
I(19,52): -0.16864454746246338	 ([knew][jokes])
I(6,16): 0.16853836178779602	 ([always][filmed])
I(2,47): -0.16853570938110352	 ([high][tale])
I(25,34): 0.1673187017440796	 ([scuddamore )][night])
I(17,41): 0.16642817854881287	 ([uk,][good])
I(16,27): 0.16618871688842773	 ([filmed][suicide])
I(35,45): 0.16555404663085938	 ([actors][aside])
I(42,55): -0.16483235359191895	 ([hiding][particular])
I(9,22): 0.16457295417785645	 ([slasher][marty])
I(21,52): 0.1632097363471985	 ([plays][jokes])
I(20,30): -0.162828266620636	 ([actor][guess])
I(0,42): -0.16281259059906006	 ([seen][hiding])
I(26,35): 0.16277742385864258	 ([committed][actors])
I(26,55): -0.16187983751296997	 ([committed][particular])
I(49,50): -0.16144609451293945	 ([nerd,][marty,])
I(46,54): -0.16133573651313782	 ([though,][one])
I(49,56): -0.16129159927368164	 ([nerd,][day,])
I(1,36): -0.1612764298915863	 ([slaughter][phrasing])
I(29,45): 0.16081666946411133	 ([released.][aside])
I(8,53): -0.16067355871200562	 ([enjoyable][classmates,])
I(41,43): 0.15982118248939514	 ([good][english])
I(21,23): 0.1598191261291504	 ([plays][rantzen])
I(34,50): 0.15955638885498047	 ([night][marty,])
I(4,5): -0.15955018997192383	 ([times][years,])
I(2,9): 0.1592099666595459	 ([high][slasher])
I(19,22): 0.15906637907028198	 ([knew][marty])
I(0,22): -0.15833330154418945	 ([seen][marty])
I(35,56): -0.15769267082214355	 ([actors][day,])
I(9,14): -0.1572543978691101	 ([slasher][never])
I(32,48): -0.1568029820919037	 ([watching][class])
I(30,32): -0.1564559042453766	 ([guess][watching])
I(12,35): 0.15566587448120117	 ([sense][actors])
I(16,42): -0.15557938814163208	 ([filmed][hiding])
I(15,34): 0.15478107333183289	 ([knew][night])
I(24,34): 0.1544286012649536	 ([( simon][night])
I(36,49): -0.15368518233299255	 ([phrasing][nerd,])
I(26,32): 0.15349218249320984	 ([committed][watching])
I(4,48): -0.15347817540168762	 ([times][class])
I(14,50): 0.15311375260353088	 ([never][marty,])
I(37,41): -0.1524982452392578	 ([seems][good])
I(18,45): 0.15249359607696533	 ([never][aside])
