---------- AND Interactions ----------
I(26,48): -4.521549224853516	 ([massacre][massacre])
I(10,11): -1.498997688293457	 ([horror][director])
I(39,58): -1.479478359222412	 ([struggling][nightmare])
I(22,46): 1.4718682765960693	 ([gore][horror])
I(17,23): 1.4579863548278809	 ([would][fest.])
I(10,39): -1.4571137428283691	 ([horror][struggling])
I(32,33): 1.4562082290649414	 ([slasher][films])
I(37,51): 1.4378405809402466	 ([cinema.][slaughtered])
I(32,48): -1.412045955657959	 ([slasher][massacre])
I(39,51): -1.4116737842559814	 ([struggling][slaughtered])
I(50,58): -1.3908417224884033	 ([hooker][nightmare])
I(8,42): -1.3827049732208252	 ([legendary][film])
I(47,48): 1.369410753250122	 ([films.][massacre])
I(30,44): 1.3685426712036133	 ([one][problem])
I(36,37): -1.3550747632980347	 ([italian][cinema.])
I(0,44): -1.330798625946045	 ([massacre][problem])
I(44,58): -1.3292219638824463	 ([problem][nightmare])
I(23,48): 1.3277689218521118	 ([fest.][massacre])
I(0,51): -1.3193867206573486	 ([massacre][slaughtered])
I(15,42): -1.3171497583389282	 ([great][film])
I(31,33): 1.3081717491149902	 ([boring][films])
I(32,58): -1.2839274406433105	 ([slasher][nightmare])
I(51): 1.279820203781128	 ([slaughtered])
I(31,59): 1.275437831878662	 ([boring][concert.])
I(0,39): -1.2719027996063232	 ([massacre][struggling])
I(30,42): -1.2688671350479126	 ([one][film])
I(33,42): -1.2674676179885864	 ([films][film])
I(32,39): -1.2244846820831299	 ([slasher][struggling])
I(2,33): -1.2161442041397095	 ([directed][films])
I(34,44): 1.212646722793579	 ([seen][problem])
I(10,32): -1.202190637588501	 ([horror][slasher])
I(22,48): -1.1977214813232422	 ([gore][massacre])
I(27): 1.1924753189086914	 ([falls])
I(26,37): 1.1796324253082275	 ([massacre][cinema.])
I(19,23): -1.1718007326126099	 ([movie][fest.])
I(37,41): 1.1338216066360474	 ([cinema.][awake])
I(42,47): -1.1294329166412354	 ([film][films.])
I(50,51): -1.1252317428588867	 ([hooker][slaughtered])
I(10,22): -1.1249425411224365	 ([horror][gore])
I(1,7): -1.1071717739105225	 ([film][produced])
I(0,32): -1.0898244380950928	 ([massacre][slasher])
I(19,21): -1.087403416633606	 ([movie][true])
I(42): 1.0800398588180542	 ([film])
I(19,22): 1.0777513980865479	 ([movie][gore])
I(15,44): 1.07084059715271	 ([great][problem])
I(37,39): 1.069230079650879	 ([cinema.][struggling])
I(2,47): -1.0680433511734009	 ([directed][films.])
I(33,48): 1.0651133060455322	 ([films][massacre])
I(57,58): -1.0637805461883545	 ([fulci's][nightmare])
I(8,44): 1.0607483386993408	 ([legendary][problem])
I(59): -1.0458664894104004	 ([concert.])
I(2,59): -1.044729471206665	 ([directed][concert.])
I(32,59): 1.0445613861083984	 ([slasher][concert.])
I(0,50): -1.0417523384094238	 ([massacre][hooker])
I(23,33): -1.0379414558410645	 ([fest.][films])
I(22,26): -1.0284767150878906	 ([gore][massacre])
I(2,15): -1.0284024477005005	 ([directed][great])
I(15,31): 1.0211021900177002	 ([great][boring])
I(42,51): 1.0168572664260864	 ([film][slaughtered])
I(21,22): -1.016484022140503	 ([true][gore])
I(30,33): -1.0100462436676025	 ([one][films])
I(23,32): 0.9860516786575317	 ([fest.][slasher])
I(40,42): 0.9765318632125854	 ([stay][film])
I(5,48): -0.9739493131637573	 ([( burial][massacre])
I(23,51): 0.9671738147735596	 ([fest.][slaughtered])
I(31,47): 0.9671421051025391	 ([boring][films.])
I(21): -0.9667772054672241	 ([true])
I(32,37): 0.9647864103317261	 ([slasher][cinema.])
I(15,48): 0.9627270698547363	 ([great][massacre])
I(8,31): 0.961777925491333	 ([legendary][boring])
I(22,42): 0.9524853229522705	 ([gore][film])
I(22,32): -0.9311378002166748	 ([gore][slasher])
I(37,44): 0.9272825717926025	 ([cinema.][problem])
I(44,59): 0.924203634262085	 ([problem][concert.])
I(23): -0.9231477975845337	 ([fest.])
I(0,7): -0.9157639741897583	 ([massacre][produced])
I(22,50): -0.9157061576843262	 ([gore][hooker])
I(15,23): -0.9088071584701538	 ([great][fest.])
I(22,47): 0.895927906036377	 ([gore][films.])
I(2,21): -0.8856587409973145	 ([directed][true])
I(34,43): 0.8852654695510864	 ([seen][never])
I(10,37): -0.8828420639038086	 ([horror][cinema.])
I(56,59): 0.8816434144973755	 ([used][concert.])
I(33,37): -0.8784936666488647	 ([films][cinema.])
I(16,31): 0.8746006488800049	 ([talent][boring])
I(11,31): -0.8727560043334961	 ([director][boring])
I(15,51): 0.8708173036575317	 ([great][slaughtered])
I(45,47): -0.8676518201828003	 ([italian][films.])
I(16,22): -0.864050030708313	 ([talent][gore])
I(22,44): -0.8630208969116211	 ([gore][problem])
I(22,59): 0.8623900413513184	 ([gore][concert.])
I(11,47): -0.8614898920059204	 ([director][films.])
I(16,39): -0.8585082292556763	 ([talent][struggling])
I(8,9): 0.8553333282470703	 ([legendary][italian])
I(1,22): 0.853104829788208	 ([film][gore])
I(23,46): 0.8505035638809204	 ([fest.][horror])
I(2,37): -0.8399516344070435	 ([directed][cinema.])
I(11,37): -0.8346801996231079	 ([director][cinema.])
I(10,47): -0.8343288898468018	 ([horror][films.])
I(2,11): -0.8283209800720215	 ([directed][director])
I(11,33): -0.8223961591720581	 ([director][films])
I(1,2): 0.8196194171905518	 ([film][directed])
I(54,59): 0.8129463195800781	 ([ax.][concert.])
I(22,58): -0.811873197555542	 ([gore][nightmare])
I(32,51): -0.8115897178649902	 ([slasher][slaughtered])
I(2,30): -0.8057878017425537	 ([directed][one])
I(22,33): 0.8036699295043945	 ([gore][films])
I(3,4): 0.8017479777336121	 ([andrea][bianchi])
I(39,40): -0.8003747463226318	 ([struggling][stay])
I(10,33): -0.7865045070648193	 ([horror][films])
I(11,48): -0.7842404842376709	 ([director][massacre])
I(37,42): -0.7779185771942139	 ([cinema.][film])
I(40,41): 0.7712428569793701	 ([stay][awake])
I(11,26): -0.7707624435424805	 ([director][massacre])
I(27,31): -0.7647924423217773	 ([falls][boring])
I(31,34): 0.7646255493164062	 ([boring][seen])
I(39,54): -0.7630283832550049	 ([struggling][ax.])
I(11,46): 0.7600280046463013	 ([director][horror])
I(15,47): -0.7507073879241943	 ([great][films.])
I(11,50): -0.7476441860198975	 ([director][hooker])
I(7,42): -0.7428338527679443	 ([produced][film])
I(22,55): 0.7421932220458984	 ([gore][scene])
I(5,6): -0.741386890411377	 ([( burial][ground )])
I(2,42): -0.7404097318649292	 ([directed][film])
I(10,21): -0.7396225929260254	 ([horror][true])
I(56,58): -0.7388858795166016	 ([used][nightmare])
I(26,59): 0.7381775379180908	 ([massacre][concert.])
I(51,57): 0.7370584011077881	 ([slaughtered][fulci's])
I(16,44): 0.7370188236236572	 ([talent][problem])
I(39,41): -0.7356125116348267	 ([struggling][awake])
I(11,21): -0.7344051599502563	 ([director][true])
I(39,42): 0.7307454347610474	 ([struggling][film])
I(30,37): -0.7283401489257812	 ([one][cinema.])
I(45): 0.7259984016418457	 ([italian])
I(41,46): 0.7258460521697998	 ([awake][horror])
I(5,26): -0.7242615222930908	 ([( burial][massacre])
I(16,42): -0.7182912826538086	 ([talent][film])
I(10,16): -0.7145102024078369	 ([horror][talent])
I(22,37): 0.7120349407196045	 ([gore][cinema.])
I(2,16): -0.7090774774551392	 ([directed][talent])
I(2,22): 0.7087607383728027	 ([directed][gore])
I(27,44): -0.7042920589447021	 ([falls][problem])
I(34,39): 0.699411153793335	 ([seen][struggling])
I(23,27): 0.6898032426834106	 ([fest.][falls])
I(15,26): 0.6895134449005127	 ([great][massacre])
I(3,48): 0.6876235008239746	 ([andrea][massacre])
I(2,23): -0.6867746114730835	 ([directed][fest.])
I(7,48): 0.685218095779419	 ([produced][massacre])
I(42,48): 0.6847232580184937	 ([film][massacre])
I(33,51): 0.6811360120773315	 ([films][slaughtered])
I(27,37): 0.6810766458511353	 ([falls][cinema.])
I(13,22): 0.6788291931152344	 ([fulci.][gore])
I(21,33): -0.6702773571014404	 ([true][films])
I(31,51): -0.6682846546173096	 ([boring][slaughtered])
I(46,51): 0.6673222780227661	 ([horror][slaughtered])
I(10,51): -0.6663410663604736	 ([horror][slaughtered])
I(25,26): -0.6661713123321533	 ([that.][massacre])
I(16,48): 0.6658234596252441	 ([talent][massacre])
I(0,37): 0.664826512336731	 ([massacre][cinema.])
I(57): -0.6614935398101807	 ([fulci's])
I(9,11): -0.6610723733901978	 ([italian][director])
I(2,17): 0.658393383026123	 ([directed][would])
I(23,36): -0.656647801399231	 ([fest.][italian])
I(44,47): 0.6559793949127197	 ([problem][films.])
I(11,16): -0.6497993469238281	 ([director][talent])
I(3,51): 0.648200273513794	 ([andrea][slaughtered])
I(1,50): 0.646273136138916	 ([film][hooker])
I(2,8): -0.6447747945785522	 ([directed][legendary])
I(30,47): -0.6430671215057373	 ([one][films.])
I(36,42): -0.6417790651321411	 ([italian][film])
I(42,59): -0.6411747932434082	 ([film][concert.])
I(15,33): -0.6402106285095215	 ([great][films])
I(41,50): 0.6393479108810425	 ([awake][hooker])
I(37,47): -0.6390579342842102	 ([cinema.][films.])
I(1,11): -0.638850212097168	 ([film][director])
I(0,23): 0.6362029314041138	 ([massacre][fest.])
I(14,22): 0.6323473453521729	 ([mix][gore])
I(33,44): 0.6311357021331787	 ([films][problem])
I(15,22): -0.6309327483177185	 ([great][gore])
I(26,54): -0.6297950744628906	 ([massacre][ax.])
I(21,42): -0.6293680667877197	 ([true][film])
I(0,46): 0.6289435625076294	 ([massacre][horror])
I(26,36): 0.627570390701294	 ([massacre][italian])
I(46,58): 0.6252871751785278	 ([horror][nightmare])
I(22,25): 0.6239349842071533	 ([gore][that.])
I(2,5): 0.6222962141036987	 ([directed][( burial])
I(44,51): -0.6201181411743164	 ([problem][slaughtered])
I(21,39): -0.6186141967773438	 ([true][struggling])
I(8,15): 0.6167614459991455	 ([legendary][great])
I(16,33): -0.616233229637146	 ([talent][films])
I(30,59): -0.6158862113952637	 ([one][concert.])
I(20,21): 0.6132282018661499	 ([would][true])
I(27,42): 0.6099084615707397	 ([falls][film])
I(16,26): 0.6043493747711182	 ([talent][massacre])
I(35,37): -0.6033014059066772	 ([come][cinema.])
I(5,15): 0.5951411724090576	 ([( burial][great])
I(5,11): -0.593563437461853	 ([( burial][director])
I(27,40): 0.5901434421539307	 ([falls][stay])
I(7,33): -0.5893925428390503	 ([produced][films])
I(42,57): -0.5870351791381836	 ([film][fulci's])
I(47,59): -0.5851631164550781	 ([films.][concert.])
I(51,58): -0.5849184989929199	 ([slaughtered][nightmare])
I(27,59): 0.5810887813568115	 ([falls][concert.])
I(7,31): 0.5801839828491211	 ([produced][boring])
I(11,32): -0.5798919200897217	 ([director][slasher])
I(11,58): -0.5764575004577637	 ([director][nightmare])
I(22,24): -0.572223424911499	 ([gore][could])
I(0,5): -0.5702592134475708	 ([massacre][( burial])
I(0,22): -0.5679173469543457	 ([massacre][gore])
I(16,47): -0.5660495758056641	 ([talent][films.])
I(10,57): 0.5660455226898193	 ([horror][fulci's])
I(31,54): -0.5627682209014893	 ([boring][ax.])
I(33,59): -0.5547754764556885	 ([films][concert.])
I(9,36): 0.5547418594360352	 ([italian][italian])
I(42,50): 0.5525974035263062	 ([film][hooker])
I(21,37): -0.5524801015853882	 ([true][cinema.])
I(37,54): 0.551690936088562	 ([cinema.][ax.])
I(46): 0.5516470670700073	 ([horror])
I(23,54): 0.5481847524642944	 ([fest.][ax.])
I(7): -0.5475627183914185	 ([produced])
I(37,43): 0.5464286804199219	 ([cinema.][never])
I(15,50): 0.5413579940795898	 ([great][hooker])
I(5,8): 0.5391126871109009	 ([( burial][legendary])
I(5,22): -0.5366427898406982	 ([( burial][gore])
I(6,50): -0.5357332229614258	 ([ground )][hooker])
I(2,10): -0.53476881980896	 ([directed][horror])
I(8,22): -0.5343254804611206	 ([legendary][gore])
I(26,42): 0.5332827568054199	 ([massacre][film])
I(23,26): 0.5321004390716553	 ([fest.][massacre])
I(6,7): 0.529431939125061	 ([ground )][produced])
I(7,11): -0.5283068418502808	 ([produced][director])
I(7,44): 0.5275542736053467	 ([produced][problem])
I(55,57): -0.5250061750411987	 ([scene][fulci's])
I(26,27): -0.5247743129730225	 ([massacre][falls])
I(3,26): 0.5236093997955322	 ([andrea][massacre])
I(19,33): -0.5184720754623413	 ([movie][films])
I(11,51): -0.5183639526367188	 ([director][slaughtered])
I(11,23): -0.51802659034729	 ([director][fest.])
I(36,47): -0.5165259838104248	 ([italian][films.])
I(43,45): -0.5127900838851929	 ([never][italian])
I(5,58): -0.5123486518859863	 ([( burial][nightmare])
I(0,6): -0.5114749670028687	 ([massacre][ground )])
I(47,51): 0.5089454650878906	 ([films.][slaughtered])
I(8,47): -0.508438229560852	 ([legendary][films.])
I(39,47): 0.5071184635162354	 ([struggling][films.])
I(50,55): 0.5066475868225098	 ([hooker][scene])
I(3,23): -0.5065059661865234	 ([andrea][fest.])
I(15,32): 0.5057687759399414	 ([great][slasher])
I(34,46): 0.5017027854919434	 ([seen][horror])
I(27,51): 0.5010945796966553	 ([falls][slaughtered])
I(23,41): 0.49979138374328613	 ([fest.][awake])
I(2,20): 0.4996021091938019	 ([directed][would])
I(57,59): 0.49418437480926514	 ([fulci's][concert.])
I(8,16): 0.4934042692184448	 ([legendary][talent])
I(49,58): -0.4930543899536133	 ([starts][nightmare])
I(33,40): 0.49246945977211	 ([films][stay])
I(8,37): -0.49133241176605225	 ([legendary][cinema.])
I(36,48): 0.4909050464630127	 ([italian][massacre])
I(19,47): -0.4882008731365204	 ([movie][films.])
I(8,39): -0.48478949069976807	 ([legendary][struggling])
I(44,49): 0.48038315773010254	 ([problem][starts])
I(49,59): 0.47601044178009033	 ([starts][concert.])
I(39,46): 0.4752565622329712	 ([struggling][horror])
I(8,57): 0.4744741916656494	 ([legendary][fulci's])
I(8,11): -0.4737262725830078	 ([legendary][director])
I(0,14): 0.4733376204967499	 ([massacre][mix])
I(2,39): 0.4723803997039795	 ([directed][struggling])
I(5,37): 0.4719866216182709	 ([( burial][cinema.])
I(36): -0.46988654136657715	 ([italian])
I(2,55): 0.4666389524936676	 ([directed][scene])
I(5,46): 0.4655876159667969	 ([( burial][horror])
I(15,39): -0.46497106552124023	 ([great][struggling])
I(50,57): 0.46382880210876465	 ([hooker][fulci's])
I(40,44): -0.462874174118042	 ([stay][problem])
I(8,33): -0.4625049829483032	 ([legendary][films])
I(0,42): 0.46248042583465576	 ([massacre][film])
I(5,59): 0.46159642934799194	 ([( burial][concert.])
I(11,57): -0.45940494537353516	 ([director][fulci's])
I(3,32): 0.4589567184448242	 ([andrea][slasher])
I(16,23): -0.45763707160949707	 ([talent][fest.])
I(1,42): -0.4536665678024292	 ([film][film])
I(34,37): -0.45224204659461975	 ([seen][cinema.])
I(4,10): 0.45190954208374023	 ([bianchi][horror])
I(7,8): 0.44274890422821045	 ([produced][legendary])
I(33,39): 0.4423356056213379	 ([films][struggling])
I(5,10): -0.4381837844848633	 ([( burial][horror])
I(0,47): 0.4375581741333008	 ([massacre][films.])
I(36,46): 0.43222808837890625	 ([italian][horror])
I(11,44): -0.43219900131225586	 ([director][problem])
I(26,47): 0.4312279224395752	 ([massacre][films.])
I(38): 0.431173712015152	 ([actually])
I(40,47): 0.43091699481010437	 ([stay][films.])
I(5,7): 0.42729464173316956	 ([( burial][produced])
I(2,40): 0.42693281173706055	 ([directed][stay])
I(14,23): -0.4257529079914093	 ([mix][fest.])
I(23,42): -0.423724889755249	 ([fest.][film])
I(21,59): -0.42164647579193115	 ([true][concert.])
I(13,26): -0.4212985038757324	 ([fulci.][massacre])
I(23,39): 0.42087292671203613	 ([fest.][struggling])
I(23,40): 0.41963616013526917	 ([fest.][stay])
I(14,44): 0.4186253249645233	 ([mix][problem])
I(3,57): 0.41820457577705383	 ([andrea][fulci's])
I(39,43): 0.4181596338748932	 ([struggling][never])
I(22,34): 0.41788148880004883	 ([gore][seen])
I(4): -0.4154137670993805	 ([bianchi])
I(42,43): -0.41511714458465576	 ([film][never])
I(47,54): 0.41338878870010376	 ([films.][ax.])
I(55,59): 0.4126812219619751	 ([scene][concert.])
I(3,42): -0.41197675466537476	 ([andrea][film])
I(30,48): 0.40961694717407227	 ([one][massacre])
I(33,36): -0.4084731340408325	 ([films][italian])
I(10,27): -0.4083418846130371	 ([horror][falls])
I(55): 0.40827950835227966	 ([scene])
I(11,30): -0.4077913761138916	 ([director][one])
I(13,16): -0.4075748920440674	 ([fulci.][talent])
I(33,47): -0.4065798223018646	 ([films][films.])
I(37,53): 0.40593063831329346	 ([cinema.][road])
I(15,59): -0.4051973819732666	 ([great][concert.])
I(47,57): -0.4046742916107178	 ([films.][fulci's])
I(3,47): -0.40350931882858276	 ([andrea][films.])
I(36,59): -0.4030022621154785	 ([italian][concert.])
I(23,47): -0.40213000774383545	 ([fest.][films.])
I(50,54): -0.4014577865600586	 ([hooker][ax.])
I(10,42): -0.40131711959838867	 ([horror][film])
I(35,39): -0.4006483554840088	 ([come][struggling])
I(26,57): 0.4005420207977295	 ([massacre][fulci's])
I(38,44): -0.397796630859375	 ([actually][problem])
I(15,54): 0.39740729331970215	 ([great][ax.])
I(27,32): -0.39695310592651367	 ([falls][slasher])
I(22,35): 0.39650440216064453	 ([gore][come])
I(16,21): -0.395827054977417	 ([talent][true])
I(11,59): -0.3947405517101288	 ([director][concert.])
I(19,20): 0.39472904801368713	 ([movie][would])
I(7,47): -0.39428749680519104	 ([produced][films.])
I(13,59): 0.3927837610244751	 ([fulci.][concert.])
I(31,36): 0.39112091064453125	 ([boring][italian])
I(1,47): -0.39093253016471863	 ([film][films.])
I(7,45): -0.3902144432067871	 ([produced][italian])
I(25,30): 0.38996684551239014	 ([that.][one])
I(26,33): 0.3891944885253906	 ([massacre][films])
I(21,47): -0.38910484313964844	 ([true][films.])
I(37,45): -0.3866901099681854	 ([cinema.][italian])
I(32,47): 0.3858485221862793	 ([slasher][films.])
I(3,33): -0.38344043493270874	 ([andrea][films])
I(5,39): -0.3826627731323242	 ([( burial][struggling])
I(41): -0.38158145546913147	 ([awake])
I(2,14): 0.38139602541923523	 ([directed][mix])
I(7,22): 0.3806501626968384	 ([produced][gore])
I(2,36): -0.38042211532592773	 ([directed][italian])
I(30,50): 0.3798713684082031	 ([one][hooker])
I(10,12): 0.3798642158508301	 ([horror][lucio])
I(33,54): 0.3784964978694916	 ([films][ax.])
I(42,56): -0.37683960795402527	 ([film][used])
I(11,15): -0.3759331703186035	 ([director][great])
I(3,54): 0.3751658499240875	 ([andrea][ax.])
I(17,37): 0.37505269050598145	 ([would][cinema.])
I(1,26): 0.3736755847930908	 ([film][massacre])
I(14,31): 0.373453825712204	 ([mix][boring])
I(3,8): 0.3733365535736084	 ([andrea][legendary])
I(26,30): 0.3733351230621338	 ([massacre][one])
I(3,31): 0.3711104393005371	 ([andrea][boring])
I(33,57): -0.3707764148712158	 ([films][fulci's])
I(10,43): -0.3703465461730957	 ([horror][never])
I(7,15): -0.3702273368835449	 ([produced][great])
I(27,30): -0.37003040313720703	 ([falls][one])
I(7,23): -0.36964595317840576	 ([produced][fest.])
I(2,57): -0.3693743944168091	 ([directed][fulci's])
I(23,37): -0.3681633472442627	 ([fest.][cinema.])
I(1,21): -0.36755824089050293	 ([film][true])
I(1,48): 0.3654181957244873	 ([film][massacre])
I(31,57): 0.36467647552490234	 ([boring][fulci's])
I(2,32): -0.3645036220550537	 ([directed][slasher])
I(0,27): -0.3626890182495117	 ([massacre][falls])
I(27,48): -0.36229920387268066	 ([falls][massacre])
I(0,21): -0.3606516122817993	 ([massacre][true])
I(32,45): -0.36035609245300293	 ([slasher][italian])
I(35,50): 0.3585474491119385	 ([come][hooker])
I(34,42): -0.35836368799209595	 ([seen][film])
I(20,44): -0.35788583755493164	 ([would][problem])
I(10,46): -0.3578284978866577	 ([horror][horror])
I(7,59): -0.3573716878890991	 ([produced][concert.])
I(5,57): 0.35689777135849	 ([( burial][fulci's])
I(11,19): -0.35576534271240234	 ([director][movie])
I(7,26): 0.3552124500274658	 ([produced][massacre])
I(15,16): 0.35477757453918457	 ([great][talent])
I(33,34): -0.3540767431259155	 ([films][seen])
I(8,54): 0.35378193855285645	 ([legendary][ax.])
I(3,13): 0.3537154793739319	 ([andrea][fulci.])
I(15,19): -0.3533661365509033	 ([great][movie])
I(0,33): 0.3533449172973633	 ([massacre][films])
I(41,47): 0.3530820906162262	 ([awake][films.])
I(51,53): 0.35300812125205994	 ([slaughtered][road])
I(37,56): -0.3507537543773651	 ([cinema.][used])
I(23,25): 0.35069435834884644	 ([fest.][that.])
I(1,13): 0.3505992889404297	 ([film][fulci.])
I(32,34): 0.3495783805847168	 ([slasher][seen])
I(41,59): 0.34836673736572266	 ([awake][concert.])
I(20): 0.34795185923576355	 ([would])
I(48,55): -0.3479471206665039	 ([massacre][scene])
I(1,10): 0.3466606140136719	 ([film][horror])
I(7,19): 0.34460413455963135	 ([produced][movie])
I(22,39): -0.3432886600494385	 ([gore][struggling])
I(27,33): 0.3421722948551178	 ([falls][films])
I(11,12): 0.3415827751159668	 ([director][lucio])
I(21,58): -0.34117937088012695	 ([true][nightmare])
I(37,52): -0.3396075963973999	 ([cinema.][side])
I(19,42): -0.33849000930786133	 ([movie][film])
I(36,58): 0.3367476463317871	 ([italian][nightmare])
I(18,22): 0.3363344669342041	 ([think][gore])
I(15,57): 0.33484506607055664	 ([great][fulci's])
I(13,48): -0.3345670700073242	 ([fulci.][massacre])
I(12,48): 0.3334004580974579	 ([lucio][massacre])
I(1,31): 0.3320960998535156	 ([film][boring])
I(11,36): -0.3311423063278198	 ([director][italian])
I(13,44): 0.33081650733947754	 ([fulci.][problem])
I(18,44): -0.3302009105682373	 ([think][problem])
I(41,42): 0.3299217224121094	 ([awake][film])
I(8,26): 0.329118013381958	 ([legendary][massacre])
I(21,43): -0.32878658175468445	 ([true][never])
I(39,59): 0.3286771774291992	 ([struggling][concert.])
I(45,55): 0.3284963369369507	 ([italian][scene])
I(36,43): -0.3273630440235138	 ([italian][never])
I(7,10): 0.32706737518310547	 ([produced][horror])
I(15,18): 0.32691049575805664	 ([great][think])
I(8,49): 0.32648634910583496	 ([legendary][starts])
I(14,48): 0.32599231600761414	 ([mix][massacre])
I(5,51): -0.32573461532592773	 ([( burial][slaughtered])
I(37,55): 0.3246811628341675	 ([cinema.][scene])
I(1,8): -0.32456159591674805	 ([film][legendary])
I(12,46): 0.32341575622558594	 ([lucio][horror])
I(31,45): -0.3223743438720703	 ([boring][italian])
I(15,17): 0.3220454454421997	 ([great][would])
I(0,54): -0.32189276814460754	 ([massacre][ax.])
I(8,48): 0.32154667377471924	 ([legendary][massacre])
I(50,53): 0.32146644592285156	 ([hooker][road])
I(8,50): 0.3194786310195923	 ([legendary][hooker])
I(4,50): 0.31894007325172424	 ([bianchi][hooker])
I(10,55): 0.3185253143310547	 ([horror][scene])
I(16,34): -0.317488431930542	 ([talent][seen])
I(54,58): -0.31583932042121887	 ([ax.][nightmare])
I(33,43): -0.3153415620326996	 ([films][never])
I(1,33): -0.314418226480484	 ([film][films])
I(26,46): 0.3123701810836792	 ([massacre][horror])
I(23,45): -0.311651349067688	 ([fest.][italian])
I(3,37): -0.3101460039615631	 ([andrea][cinema.])
I(17,27): 0.30986487865448	 ([would][falls])
I(58,59): -0.30948424339294434	 ([nightmare][concert.])
I(3,46): 0.30875253677368164	 ([andrea][horror])
I(21,31): 0.30709385871887207	 ([true][boring])
I(22,40): 0.30628323554992676	 ([gore][stay])
I(5): 0.30620113015174866	 ([( burial])
I(8,30): 0.30543363094329834	 ([legendary][one])
