---------- AND Interactions ----------
I(34): -2.3766841888427734	 ([pepin's])
I(34,41): -0.354236364364624	 ([pepin's][".])
I(19,70): 0.35182034969329834	 ([arms][moves])
I(3,70): 0.35154807567596436	 ([news][moves])
I(11,12): -0.3511488437652588	 ([service][agent])
I(21,44): 0.3507806062698364	 ([create][special,])
I(26,30): -0.3472172021865845	 ([world][first])
I(27,38): -0.34677553176879883	 ([leaders.][hybrid])
I(69,70): 0.34628939628601074	 ([martial - arts][moves])
I(4,36): -0.3455345630645752	 ([reporter,][sci - fi])
I(35,67): -0.3448057174682617	 ([low - budget][bodycount,])
I(12,25): -0.34469032287597656	 ([agent][assassinate])
I(44,46): 0.3427760601043701	 ([special,][blatant])
I(33,39): -0.3422262668609619	 ([richard][cyber])
I(38,63): -0.341843843460083	 ([hybrid][heavy])
I(10,35): -0.34114015102386475	 ([secret][low - budget])
I(46,66): 0.3385891914367676	 ([blatant][huge])
I(21,27): -0.3383626937866211	 ([create][leaders.])
I(47,56): 0.33804965019226074	 ([rip - off][all - out])
I(12,47): -0.33614611625671387	 ([agent][rip - off])
I(62,71): 0.3359767198562622	 ([explosions,][courtesy])
I(28,55): -0.3339722156524658	 ([expecting][before,])
I(47,55): 0.3332982063293457	 ([rip - off][before,])
I(21,32): 0.3331918716430664	 ([create][sequel])
I(20,46): -0.332028865814209	 ([dealer][blatant])
I(35,69): -0.3308730125427246	 ([low - budget][martial - arts])
I(68,70): -0.32961952686309814	 ([well][moves])
I(18,62): 0.3291909694671631	 ([plan][explosions,])
I(22,28): 0.3283865451812744	 ([army][expecting])
I(43,67): 0.32777273654937744	 ([nothing][bodycount,])
I(34,55): -0.32775163650512695	 ([pepin's][before,])
I(0,33): -0.32740139961242676	 ([plot][richard])
I(44,70): 0.3273354768753052	 ([special,][moves])
I(47,69): 0.327120304107666	 ([rip - off][martial - arts])
I(40): 0.3269832134246826	 ([tracker])
I(18,44): 0.32672059535980225	 ([plan][special,])
I(36,64): -0.32644224166870117	 ([sci - fi][gunfire])
I(52,65): -0.3237924575805664	 ([" robocop][&])
I(5,44): -0.3236044645309448	 ([kidnapped][special,])
I(62): -0.32349157333374023	 ([explosions,])
I(3,24): 0.3232647180557251	 ([news][androids])
I(38,40): -0.32251691818237305	 ([hybrid][tracker])
I(1,57): -0.3206055164337158	 ([synopsis :][action])
I(28,68): -0.31984496116638184	 ([expecting][well])
I(34,44): 0.31894516944885254	 ([pepin's][special,])
I(24,38): -0.318805456161499	 ([androids][hybrid])
I(8,12): -0.3186202049255371	 ([android][agent])
I(8,42): 0.31815242767333984	 ([android][film])
I(10,36): -0.3176811933517456	 ([secret][sci - fi])
I(49,64): -0.3175489902496338	 ([terminator][gunfire])
I(4,46): 0.3172903060913086	 ([reporter,][blatant])
I(26,43): -0.3170742988586426	 ([world][nothing])
I(4,67): 0.3167111873626709	 ([reporter,][bodycount,])
I(12,64): -0.3166489601135254	 ([agent][gunfire])
I(57,64): -0.31650400161743164	 ([action][gunfire])
I(17,44): 0.314583420753479	 ([uncovers][special,])
I(20,54): -0.31273555755615234	 ([dealer][sequel])
I(0,52): -0.31256914138793945	 ([plot][" robocop])
I(49,70): -0.31244218349456787	 ([terminator][moves])
I(12,24): -0.31232237815856934	 ([agent][androids])
I(15,47): -0.3117187023162842	 ([tracks][rip - off])
I(8,49): -0.31127333641052246	 ([android][terminator])
I(41,44): -0.30959486961364746	 ([".][special,])
I(25,64): -0.3095684051513672	 ([assassinate][gunfire])
I(12,57): -0.30907440185546875	 ([agent][action])
I(54,68): -0.30907201766967773	 ([sequel][well])
I(26,28): -0.30830442905426025	 ([world][expecting])
I(32,40): -0.3051917552947998	 ([sequel][tracker])
I(47,61): 0.3049008846282959	 ([rip - off][plenty])
I(23): -0.30425119400024414	 ([invincible])
I(40,64): -0.30413055419921875	 ([tracker][gunfire])
I(61,62): 0.3036057949066162	 ([plenty][explosions,])
I(8,13): -0.303570032119751	 ([android][eric])
I(36,54): -0.3028130531311035	 ([sci - fi][sequel])
I(54,57): 0.3011443614959717	 ([sequel][action])
I(39,60): 0.2998850345611572	 ([cyber][film.])
I(26,46): 0.2995795011520386	 ([world][blatant])
I(10,52): -0.29930436611175537	 ([secret][" robocop])
I(37,44): -0.29880332946777344	 ([action][special,])
I(2,5): 0.29857945442199707	 ([wife,][kidnapped])
I(25,28): 0.29854249954223633	 ([assassinate][expecting])
I(17,19): 0.29847705364227295	 ([uncovers][arms])
I(24,49): -0.2976527214050293	 ([androids][terminator])
I(34,63): 0.29738664627075195	 ([pepin's][heavy])
I(12,20): -0.2971975803375244	 ([agent][dealer])
I(30,32): 0.29642415046691895	 ([first][sequel])
I(20,21): -0.2962522506713867	 ([dealer][create])
I(28,45): -0.29488086700439453	 ([expecting][mention])
I(5,62): 0.2948150634765625	 ([kidnapped][explosions,])
I(4,17): 0.29458367824554443	 ([reporter,][uncovers])
I(4,12): -0.29419422149658203	 ([reporter,][agent])
I(36,46): 0.29363083839416504	 ([sci - fi][blatant])
I(20,24): -0.2915492057800293	 ([dealer][androids])
I(24,37): -0.29123878479003906	 ([androids][action])
I(26,33): -0.2907571792602539	 ([world][richard])
I(21,70): -0.29065191745758057	 ([create][moves])
I(1,63): -0.2903017997741699	 ([synopsis :][heavy])
I(24,43): 0.2900034189224243	 ([androids][nothing])
I(12,46): -0.28931736946105957	 ([agent][blatant])
I(1,59): -0.28878355026245117	 ([synopsis :][opening])
I(40,67): -0.28876519203186035	 ([tracker][bodycount,])
I(34,71): 0.28806161880493164	 ([pepin's][courtesy])
I(17,21): -0.28799211978912354	 ([uncovers][create])
I(3,8): 0.2876547574996948	 ([news][android])
I(0,32): -0.287609338760376	 ([plot][sequel])
I(33,61): -0.287389874458313	 ([richard][plenty])
I(1,24): -0.2871103286743164	 ([synopsis :][androids])
I(37,42): 0.28586459159851074	 ([action][film])
I(10,44): 0.2858513593673706	 ([secret][special,])
I(12,14): -0.28554201126098633	 ([agent][phillips])
I(42,71): -0.28523504734039307	 ([film][courtesy])
I(34,43): 0.28462743759155273	 ([pepin's][nothing])
I(26,70): 0.2841905355453491	 ([world][moves])
I(62,70): 0.28208088874816895	 ([explosions,][moves])
I(49,60): 0.2819852828979492	 ([terminator][film.])
I(33,57): -0.28189611434936523	 ([richard][action])
I(8,47): -0.2808067798614502	 ([android][rip - off])
I(66,67): -0.2803034782409668	 ([huge][bodycount,])
I(29,44): 0.28027212619781494	 ([much][special,])
I(43,66): 0.2799173593521118	 ([nothing][huge])
I(24,44): 0.2793996334075928	 ([androids][special,])
I(0,69): -0.27916038036346436	 ([plot][martial - arts])
I(28,35): -0.27690982818603516	 ([expecting][low - budget])
I(7,8): 0.2766087055206299	 ([replaced][android])
I(1,34): -0.2765958309173584	 ([synopsis :][pepin's])
I(18,34): 0.2753422260284424	 ([plan][pepin's])
I(24,54): -0.2751734256744385	 ([androids][sequel])
I(6): 0.2745988368988037	 ([&])
I(42,57): 0.27408909797668457	 ([film][action])
I(37,67): -0.27385592460632324	 ([action][bodycount,])
I(33,37): -0.2736532688140869	 ([richard][action])
I(4,20): -0.27287960052490234	 ([reporter,][dealer])
I(42,52): 0.27243685722351074	 ([film][" robocop])
I(63,70): -0.2722822427749634	 ([heavy][moves])
I(27,67): -0.27173852920532227	 ([leaders.][bodycount,])
I(29,64): -0.2705063819885254	 ([much][gunfire])
I(14,52): -0.2704002857208252	 ([phillips][" robocop])
I(54,63): -0.27036595344543457	 ([sequel][heavy])
I(52,68): -0.2703065872192383	 ([" robocop][well])
I(54,67): -0.2702054977416992	 ([sequel][bodycount,])
I(8,64): -0.2701430320739746	 ([android][gunfire])
I(36,40): -0.26955461502075195	 ([sci - fi][tracker])
I(1,36): -0.26950526237487793	 ([synopsis :][sci - fi])
I(18,47): -0.268693208694458	 ([plan][rip - off])
I(35,37): -0.26850414276123047	 ([low - budget][action])
I(32,60): 0.2682030200958252	 ([sequel][film.])
I(12,40): -0.2680082321166992	 ([agent][tracker])
I(60,62): 0.2673649787902832	 ([film.][explosions,])
I(15,70): 0.2670551538467407	 ([tracks][moves])
I(28,41): -0.2668505907058716	 ([expecting][".])
I(43): -0.26670563220977783	 ([nothing])
I(33,55): -0.2659790515899658	 ([richard][before,])
I(38,64): -0.26514339447021484	 ([hybrid][gunfire])
I(58,60): -0.26398539543151855	 ([sequence][film.])
I(15,21): -0.2621312141418457	 ([tracks][create])
I(52,69): 0.2615833282470703	 ([" robocop][martial - arts])
I(19,46): 0.2589528560638428	 ([arms][blatant])
I(14,64): -0.258899450302124	 ([phillips][gunfire])
I(27,34): 0.2582271099090576	 ([leaders.][pepin's])
I(21,22): -0.2566492557525635	 ([create][army])
I(28,52): -0.2558715343475342	 ([expecting][" robocop])
I(1,30): -0.2554342746734619	 ([synopsis :][first])
I(15,35): -0.25529932975769043	 ([tracks][low - budget])
I(23,24): -0.2550394535064697	 ([invincible][androids])
I(32,55): -0.25412702560424805	 ([sequel][before,])
I(2,63): 0.2539865970611572	 ([wife,][heavy])
I(3): -0.2537165880203247	 ([news])
I(34,56): 0.25351738929748535	 ([pepin's][all - out])
I(54,64): -0.25197649002075195	 ([sequel][gunfire])
I(20,49): -0.2511558532714844	 ([dealer][terminator])
I(13,52): -0.25036048889160156	 ([eric][" robocop])
I(56): 0.2502419948577881	 ([all - out])
I(5,34): 0.2501192092895508	 ([kidnapped][pepin's])
I(34,47): 0.24999117851257324	 ([pepin's][rip - off])
I(7,47): -0.2496657371520996	 ([replaced][rip - off])
I(8,69): -0.24916863441467285	 ([android][martial - arts])
I(6,65): -0.24867463111877441	 ([&][&])
I(8,20): -0.24866771697998047	 ([android][dealer])
I(31,36): 0.24825072288513184	 ([saw][sci - fi])
I(42,55): 0.24779248237609863	 ([film][before,])
I(36,69): -0.247603178024292	 ([sci - fi][martial - arts])
I(12,34): 0.2475041151046753	 ([agent][pepin's])
I(16,44): 0.24675393104553223	 ([&][special,])
I(47,68): 0.24592161178588867	 ([rip - off][well])
I(12,67): -0.24579310417175293	 ([agent][bodycount,])
I(38,54): -0.24570775032043457	 ([hybrid][sequel])
I(9,38): -0.245100736618042	 ([double,][hybrid])
I(45,47): -0.24483132362365723	 ([mention][rip - off])
I(0,4): 0.24421954154968262	 ([plot][reporter,])
I(28,33): -0.2441786527633667	 ([expecting][richard])
I(15,44): 0.2429976463317871	 ([tracks][special,])
I(33,68): -0.24265313148498535	 ([richard][well])
I(10,28): -0.2421889305114746	 ([secret][expecting])
I(1,58): -0.2420809268951416	 ([synopsis :][sequence])
I(20,52): 0.24196481704711914	 ([dealer][" robocop])
I(44,48): 0.24120831489562988	 ([special,][" the])
I(38,46): -0.24073529243469238	 ([hybrid][blatant])
I(4,24): 0.24046564102172852	 ([reporter,][androids])
I(13,64): -0.24011540412902832	 ([eric][gunfire])
I(64,69): -0.23965668678283691	 ([gunfire][martial - arts])
I(14,15): -0.2393796443939209	 ([phillips][tracks])
I(12,37): -0.2393333911895752	 ([agent][action])
I(21,23): -0.23839282989501953	 ([create][invincible])
I(18,19): 0.23762238025665283	 ([plan][arms])
I(66,70): 0.237390398979187	 ([huge][moves])
I(36,71): -0.23680603504180908	 ([sci - fi][courtesy])
I(55,60): 0.23669099807739258	 ([before,][film.])
I(37,64): -0.23645949363708496	 ([action][gunfire])
I(21,47): -0.23561978340148926	 ([create][rip - off])
I(3,62): 0.2355649471282959	 ([news][explosions,])
I(1,64): -0.23507237434387207	 ([synopsis :][gunfire])
I(35,60): -0.23404788970947266	 ([low - budget][film.])
I(29,63): -0.2335832118988037	 ([much][heavy])
I(1,31): -0.23340368270874023	 ([synopsis :][saw])
I(22,38): 0.23270392417907715	 ([army][hybrid])
I(24,45): -0.23169350624084473	 ([androids][mention])
I(32,38): -0.23168540000915527	 ([sequel][hybrid])
I(55): 0.23162317276000977	 ([before,])
I(42,68): 0.2310783863067627	 ([film][well])
I(14,34): 0.2309703826904297	 ([phillips][pepin's])
I(62,65): 0.23039817810058594	 ([explosions,][&])
I(64,66): 0.23035883903503418	 ([gunfire][huge])
I(25,49): -0.23008513450622559	 ([assassinate][terminator])
I(1,69): 0.22973179817199707	 ([synopsis :][martial - arts])
I(30,38): -0.2295083999633789	 ([first][hybrid])
I(45,46): -0.22907447814941406	 ([mention][blatant])
I(31,44): -0.228582501411438	 ([saw][special,])
I(40,49): -0.2279515266418457	 ([tracker][terminator])
I(4,63): 0.2278757095336914	 ([reporter,][heavy])
I(35,56): 0.22777771949768066	 ([low - budget][all - out])
I(24,57): -0.22747540473937988	 ([androids][action])
I(8,45): -0.22696399688720703	 ([android][mention])
I(63,67): -0.22646522521972656	 ([heavy][bodycount,])
I(1,67): -0.22638177871704102	 ([synopsis :][bodycount,])
I(19,62): 0.22614729404449463	 ([arms][explosions,])
I(44,60): -0.22575092315673828	 ([special,][film.])
I(7,44): 0.22563743591308594	 ([replaced][special,])
I(52,56): -0.22475266456604004	 ([" robocop][all - out])
I(10,34): 0.22469770908355713	 ([secret][pepin's])
I(39,41): 0.2243962287902832	 ([cyber][".])
I(32,45): -0.2243363857269287	 ([sequel][mention])
I(46,63): -0.224273681640625	 ([blatant][heavy])
I(42,56): 0.22420740127563477	 ([film][all - out])
I(54,70): 0.22404754161834717	 ([sequel][moves])
I(10,29): 0.2232593297958374	 ([secret][much])
I(14,20): -0.22280001640319824	 ([phillips][dealer])
I(21,52): -0.2225501537322998	 ([create][" robocop])
I(36,62): 0.22221112251281738	 ([sci - fi][explosions,])
I(21,24): 0.22211098670959473	 ([create][androids])
