---------- AND Interactions ----------
I(1,4): -5.191140174865723	 ([excellent][film,])
I(2,36): -0.4440016746520996	 ([cast,][could])
I(30): 0.44225531816482544	 ([fun])
I(1,39): -0.4381544589996338	 ([excellent][new,])
I(21,39): -0.43733811378479004	 ([best][new,])
I(11,16): 0.43685197830200195	 ([egregious][much.])
I(0,21): -0.4354708194732666	 ([despite][best])
I(23,43): 0.4334126114845276	 ([market][film. "])
I(21,29): 0.4312705993652344	 ([best]["])
I(1,24): -0.42829543352127075	 ([excellent][last])
I(21,36): -0.42274045944213867	 ([best][could])
I(4,11): 0.4208199381828308	 ([film,][egregious])
I(11,23): 0.4205906391143799	 ([egregious][market])
I(23,38): -0.4184381365776062	 ([market][gothas])
I(33,36): -0.41706085205078125	 ([interesting][could])
I(6,38): 0.41084879636764526	 ([aviation][gothas])
I(33,39): -0.4071301221847534	 ([interesting][new,])
I(36,40): 0.4045727252960205	 ([could][high - quality])
I(4,18): 0.40201449394226074	 ([film,][max])
I(10,33): -0.40122175216674805	 ([better][interesting])
I(13,38): 0.401050329208374	 ([richthofen][gothas])
I(16,40): 0.3994894027709961	 ([much.][high - quality])
I(35): -0.39874911308288574	 ([ilm])
I(26,30): -0.3941003680229187	 ([years][fun])
I(0,6): 0.38535577058792114	 ([despite][aviation])
I(17,21): 0.3842496871948242	 ([" blue][best])
I(1,38): 0.377035915851593	 ([excellent][gothas])
I(6,23): 0.37682706117630005	 ([aviation][market])
I(0,7): 0.37568265199661255	 ([despite][perspective.])
I(27,39): -0.37287235260009766	 ([" darling][new,])
I(0): 0.3723483681678772	 ([despite])
I(1,13): -0.3719813823699951	 ([excellent][richthofen])
I(24,25): 0.3648088574409485	 ([last][35])
I(7,9): -0.35671520233154297	 ([perspective.][somewhat])
I(4,13): 0.355556845664978	 ([film,][richthofen])
I(26,36): 0.35250306129455566	 ([years][could])
I(5,7): -0.3495227098464966	 ([especially][perspective.])
I(6,33): -0.3473004698753357	 ([aviation][interesting])
I(13,27): 0.347051739692688	 ([richthofen][" darling])
I(23,31): -0.346085786819458	 ([market][taken])
I(3,40): 0.34492069482803345	 ([unremarkable][high - quality])
I(14,16): -0.3399091362953186	 ([brown][much.])
I(7,40): -0.3345845341682434	 ([perspective.][high - quality])
I(32,43): 0.3325003385543823	 ([seriously.][film. "])
I(1,22): -0.3306782841682434	 ([excellent][small])
I(17,26): -0.3306598663330078	 ([" blue][years])
I(11,14): 0.32725781202316284	 ([egregious][brown])
I(16,26): 0.3246802091598511	 ([much.][years])
I(1,27): 0.32336974143981934	 ([excellent][" darling])
I(5,16): 0.32087773084640503	 ([especially][much.])
I(2,17): -0.318861722946167	 ([cast,][" blue])
I(1,40): -0.3183143734931946	 ([excellent][high - quality])
I(20,37): 0.31654101610183716	 ([remains][zeppelins])
I(21,41): -0.31515073776245117	 ([best][ww])
I(5,6): -0.3150683045387268	 ([especially][aviation])
I(11,37): 0.3113517165184021	 ([egregious][zeppelins])
I(16,23): 0.3089611530303955	 ([much.][market])
I(2,14): -0.3083014488220215	 ([cast,][brown])
I(13,26): 0.3062921166419983	 ([richthofen][years])
I(24,30): -0.3047354817390442	 ([last][fun])
I(13,37): 0.3040657043457031	 ([richthofen][zeppelins])
I(22,34): 0.30305564403533936	 ([small][speculate])
I(1,31): 0.30001282691955566	 ([excellent][taken])
I(16,21): 0.2982969284057617	 ([much.][best])
I(7): -0.29819613695144653	 ([perspective.])
I(28,38): 0.29327476024627686	 ([lilli][gothas])
I(4,34): 0.29163694381713867	 ([film,][speculate])
I(10): -0.28996074199676514	 ([better])
I(37,40): 0.2898324728012085	 ([zeppelins][high - quality])
I(11,43): 0.2897758483886719	 ([egregious][film. "])
I(38): 0.28943198919296265	 ([gothas])
I(2,18): 0.28745079040527344	 ([cast,][max])
I(11,21): -0.2847764492034912	 ([egregious][best])
I(16,33): 0.2837812304496765	 ([much.][interesting])
I(0,16): 0.2805643081665039	 ([despite][much.])
I(4,35): -0.2786957621574402	 ([film,][ilm])
I(10,36): -0.27857834100723267	 ([better][could])
I(7,26): -0.27802973985671997	 ([perspective.][years])
I(30,37): -0.27697741985321045	 ([fun][zeppelins])
I(9,16): -0.27618807554244995	 ([somewhat][much.])
I(20,22): 0.2752891778945923	 ([remains][small])
I(10,30): -0.27156829833984375	 ([better][fun])
I(1,25): -0.27080655097961426	 ([excellent][35])
I(16,34): 0.27013301849365234	 ([much.][speculate])
I(3,16): -0.2672802209854126	 ([unremarkable][much.])
I(7,23): -0.26678311824798584	 ([perspective.][market])
I(1,20): -0.26284611225128174	 ([excellent][remains])
I(10,24): -0.25959134101867676	 ([better][last])
I(1,14): 0.2592974305152893	 ([excellent][brown])
I(28,37): 0.25882357358932495	 ([lilli][zeppelins])
I(43): 0.25685566663742065	 ([film. "])
I(2,35): -0.2553987503051758	 ([cast,][ilm])
I(4,30): 0.25304579734802246	 ([film,][fun])
I(21,31): 0.25168919563293457	 ([best][taken])
I(33,38): 0.24971169233322144	 ([interesting][gothas])
I(22,23): 0.24889296293258667	 ([small][market])
I(4,27): 0.24767965078353882	 ([film,][" darling])
I(6,26): -0.24757319688796997	 ([aviation][years])
I(26,34): -0.24279552698135376	 ([years][speculate])
I(15,16): 0.24122744798660278	 (["][much.])
I(10,37): -0.2411106824874878	 ([better][zeppelins])
I(4,28): -0.24086648225784302	 ([film,][lilli])
I(14,21): -0.2402743697166443	 ([brown][best])
I(22,36): 0.23950141668319702	 ([small][could])
I(1,9): -0.23797273635864258	 ([excellent][somewhat])
I(15,21): -0.23638278245925903	 (["][best])
I(28,33): -0.23315554857254028	 ([lilli][interesting])
I(30,31): -0.2321372628211975	 ([fun][taken])
I(26,38): 0.23187369108200073	 ([years][gothas])
I(1,8): -0.23152881860733032	 ([excellent][may])
I(17,19): 0.2308616042137146	 ([" blue]["])
I(7,36): -0.22946608066558838	 ([perspective.][could])
I(14,36): 0.2290225625038147	 ([brown][could])
I(26,27): 0.22832632064819336	 ([years][" darling])
I(23,39): 0.22794687747955322	 ([market][new,])
I(6,39): -0.22737890481948853	 ([aviation][new,])
I(11,15): 0.22477155923843384	 ([egregious]["])
I(2,9): -0.224379301071167	 ([cast,][somewhat])
I(27,35): 0.22351670265197754	 ([" darling][ilm])
I(23,25): 0.2233116626739502	 ([market][35])
I(3,22): 0.2220938801765442	 ([unremarkable][small])
I(28,35): 0.2203221321105957	 ([lilli][ilm])
I(14,32): 0.22001856565475464	 ([brown][seriously.])
I(2,8): 0.21981948614120483	 ([cast,][may])
I(24): 0.21920162439346313	 ([last])
I(4,6): -0.2181234359741211	 ([film,][aviation])
I(3,27): 0.2178310751914978	 ([unremarkable][" darling])
I(6,12): 0.2171812653541565	 ([aviation][von])
I(2,33): 0.21627116203308105	 ([cast,][interesting])
I(29): 0.21536606550216675	 (["])
I(3,26): 0.2126818299293518	 ([unremarkable][years])
I(13,14): -0.2126314640045166	 ([richthofen][brown])
I(24,26): 0.21190190315246582	 ([last][years])
I(11,27): 0.2117099165916443	 ([egregious][" darling])
I(24,33): -0.21099215745925903	 ([last][interesting])
I(1,36): -0.21022963523864746	 ([excellent][could])
I(0,4): -0.20975923538208008	 ([despite][film,])
I(3,33): 0.20972156524658203	 ([unremarkable][interesting])
I(20,40): -0.20871329307556152	 ([remains][high - quality])
I(34,36): 0.20856404304504395	 ([speculate][could])
I(12): 0.20815163850784302	 ([von])
I(3,32): 0.20800644159317017	 ([unremarkable][seriously.])
I(10,34): -0.20771360397338867	 ([better][speculate])
I(16,18): 0.20470327138900757	 ([much.][max])
I(16,17): 0.203882098197937	 ([much.][" blue])
I(14,38): 0.2028927206993103	 ([brown][gothas])
I(14,23): -0.2017015814781189	 ([brown][market])
I(34,38): -0.20165294408798218	 ([speculate][gothas])
I(6,43): 0.2000710368156433	 ([aviation][film. "])
I(17,28): 0.19896924495697021	 ([" blue][lilli])
I(2,26): 0.19882416725158691	 ([cast,][years])
I(2,39): 0.19819355010986328	 ([cast,][new,])
I(3,10): -0.19715356826782227	 ([unremarkable][better])
I(8,9): -0.19654756784439087	 ([may][somewhat])
I(22,27): 0.1953614354133606	 ([small][" darling])
I(4,36): -0.19461631774902344	 ([film,][could])
I(16,39): 0.19399946928024292	 ([much.][new,])
I(10,15): 0.19246673583984375	 ([better]["])
I(22,30): -0.1918666958808899	 ([small][fun])
I(4,5): -0.19163036346435547	 ([film,][especially])
I(1,30): -0.1909964680671692	 ([excellent][fun])
I(32,33): -0.18976742029190063	 ([seriously.][interesting])
I(24,37): -0.18924933671951294	 ([last][zeppelins])
I(4,40): -0.18688464164733887	 ([film,][high - quality])
I(40,42): 0.18660575151443481	 ([high - quality][aero])
I(12,21): -0.18477082252502441	 ([von][best])
I(33,34): -0.18439453840255737	 ([interesting][speculate])
I(2,6): 0.18425440788269043	 ([cast,][aviation])
I(28,30): -0.18362849950790405	 ([lilli][fun])
I(40): 0.18292981386184692	 ([high - quality])
I(6,24): -0.1822029948234558	 ([aviation][last])
I(12,13): -0.18204104900360107	 ([von][richthofen])
I(23,32): -0.181687593460083	 ([market][seriously.])
I(16,38): -0.18118005990982056	 ([much.][gothas])
I(11,34): 0.18008387088775635	 ([egregious][speculate])
I(21,38): -0.17975491285324097	 ([best][gothas])
I(8,23): 0.17947101593017578	 ([may][market])
I(18): 0.17928987741470337	 ([max])
I(6,10): 0.179282546043396	 ([aviation][better])
I(11,40): -0.17863577604293823	 ([egregious][high - quality])
I(2,38): -0.17845869064331055	 ([cast,][gothas])
I(13,40): -0.1779404878616333	 ([richthofen][high - quality])
I(10,18): -0.17791783809661865	 ([better][max])
I(13,34): 0.17728078365325928	 ([richthofen][speculate])
I(1,28): 0.17703008651733398	 ([excellent][lilli])
I(14,26): -0.17696112394332886	 ([brown][years])
I(2,11): 0.17673182487487793	 ([cast,][egregious])
I(1,12): -0.17647868394851685	 ([excellent][von])
I(6,9): -0.17639988660812378	 ([aviation][somewhat])
I(18,21): -0.1762872338294983	 ([max][best])
I(0,5): 0.17414778470993042	 ([despite][especially])
I(7,33): -0.17363020777702332	 ([perspective.][interesting])
I(14,40): -0.17291861772537231	 ([brown][high - quality])
I(14): 0.17249149084091187	 ([brown])
I(18,43): 0.17211288213729858	 ([max][film. "])
I(4,31): -0.17171770334243774	 ([film,][taken])
I(36,43): 0.1713743805885315	 ([could][film. "])
I(19,32): -0.170457661151886	 (["][seriously.])
I(4,26): -0.16943055391311646	 ([film,][years])
I(6,13): 0.16781699657440186	 ([aviation][richthofen])
I(11,20): 0.1672433614730835	 ([egregious][remains])
I(14,37): 0.16710734367370605	 ([brown][zeppelins])
I(16,37): 0.16614216566085815	 ([much.][zeppelins])
I(3,21): -0.16546988487243652	 ([unremarkable][best])
I(11,17): -0.16516023874282837	 ([egregious][" blue])
I(27,32): -0.16510838270187378	 ([" darling][seriously.])
I(13,36): 0.16467821598052979	 ([richthofen][could])
I(12,43): 0.1637910008430481	 ([von][film. "])
I(7,14): 0.16235119104385376	 ([perspective.][brown])
I(0,37): 0.1621965765953064	 ([despite][zeppelins])
I(23,40): -0.16217708587646484	 ([market][high - quality])
I(32,37): -0.16145968437194824	 ([seriously.][zeppelins])
I(28,40): -0.16054779291152954	 ([lilli][high - quality])
I(1,29): 0.1595602035522461	 ([excellent]["])
I(6,30): -0.15945178270339966	 ([aviation][fun])
I(16,20): -0.15882480144500732	 ([much.][remains])
I(24,39): -0.15719354152679443	 ([last][new,])
I(20,28): -0.15660381317138672	 ([remains][lilli])
I(14,18): -0.15583914518356323	 ([brown][max])
I(29,32): -0.15511196851730347	 (["][seriously.])
I(15,19): 0.15494781732559204	 (["]["])
I(20,26): 0.15481829643249512	 ([remains][years])
I(27,43): -0.15450674295425415	 ([" darling][film. "])
I(4,24): 0.15361666679382324	 ([film,][last])
I(34,39): -0.15299886465072632	 ([speculate][new,])
I(32,40): -0.1513640284538269	 ([seriously.][high - quality])
I(14,30): -0.1503162980079651	 ([brown][fun])
I(23,33): 0.14975714683532715	 ([market][interesting])
I(7,10): 0.14968514442443848	 ([perspective.][better])
I(3,9): 0.1495475172996521	 ([unremarkable][somewhat])
I(0,33): 0.14781838655471802	 ([despite][interesting])
I(6,27): -0.14753270149230957	 ([aviation][" darling])
I(6): 0.1474711298942566	 ([aviation])
I(7,43): 0.14723283052444458	 ([perspective.][film. "])
I(41): 0.147219717502594	 ([ww])
I(26,32): 0.14537787437438965	 ([years][seriously.])
I(3,23): -0.14534664154052734	 ([unremarkable][market])
I(17,40): -0.14533758163452148	 ([" blue][high - quality])
I(8,28): -0.14387387037277222	 ([may][lilli])
I(14,43): 0.1437932848930359	 ([brown][film. "])
I(10,14): -0.14363086223602295	 ([better][brown])
I(19): 0.14360123872756958	 (["])
I(5,40): -0.14261561632156372	 ([especially][high - quality])
I(39,40): 0.14249944686889648	 ([new,][high - quality])
I(31,33): -0.14158087968826294	 ([taken][interesting])
I(17,20): -0.1414473056793213	 ([" blue][remains])
I(27,40): -0.14079934358596802	 ([" darling][high - quality])
I(18,20): -0.14079242944717407	 ([max][remains])
I(4,7): -0.14078497886657715	 ([film,][perspective.])
I(30,43): 0.14060693979263306	 ([fun][film. "])
I(3,36): 0.13960057497024536	 ([unremarkable][could])
I(28,34): -0.13857215642929077	 ([lilli][speculate])
I(14,27): 0.13688725233078003	 ([brown][" darling])
I(42,43): 0.136607825756073	 ([aero][film. "])
I(2,24): 0.1354021430015564	 ([cast,][last])
I(29,43): 0.13364428281784058	 (["][film. "])
I(10,32): 0.1333024501800537	 ([better][seriously.])
I(13,35): 0.1319340467453003	 ([richthofen][ilm])
I(22,32): 0.13158303499221802	 ([small][seriously.])
I(0,22): 0.1302066445350647	 ([despite][small])
Sum: -18.63651803135872
==================================================
