---------- AND Interactions ----------
I(17,48): 2.027756690979004	 ([tragedy,][tragedy :])
I(2,37): -0.548419177532196	 ([cacoyannis][modern])
I(6,17): -0.5456137657165527	 ([director][tragedy,])
I(37,55): -0.5448700189590454	 ([modern][euripides '])
I(37,45): 0.5424267053604126	 ([modern][film])
I(37,43): 0.5394517779350281	 ([modern][added])
I(44): 0.5383992791175842	 ([characters])
I(28,29): 0.5338484048843384	 ([euripides '][version])
I(45,49): 0.5315492153167725	 ([film][odysseus,])
I(48,49): 0.5304259061813354	 ([tragedy :][odysseus,])
I(28,55): -0.5295315980911255	 ([euripides '][euripides '])
I(45,47): 0.5252641439437866	 ([film][euripides '])
I(8): 0.5247828960418701	 ([brought])
I(40,43): 0.5231493711471558	 ([story - telling.][added])
I(30,33): 0.5220398306846619	 ([placed][chronological])
I(24,45): 0.5189099311828613	 ([directed.][film])
I(0,37): -0.5174713134765625	 ([iphigenia,][modern])
I(4,15): 0.5169742107391357	 ([first][adaptation])
I(7,17): -0.5159420967102051	 ([successfully][tragedy,])
I(3,14): 0.5156404972076416	 ([perhaps][screenplay,])
I(12,24): 0.5141065120697021	 ([theatre][directed.])
I(2,50): -0.5117390751838684	 ([cacoyannis][calchas,])
I(3,13): 0.5071644186973572	 ([perhaps][screen.])
I(14,15): -0.5020639300346375	 ([screenplay,][adaptation])
I(4,45): 0.5015040636062622	 ([first][film])
I(24,44): 0.49942630529403687	 ([directed.][characters])
I(42,43): 0.4993092119693756	 ([also][added])
I(1,63): -0.49775487184524536	 ([mikhali][cacoyannis '])
I(4,25): 0.4973330497741699	 ([first][story])
I(17,24): -0.4970073699951172	 ([tragedy,][directed.])
I(24,28): 0.4915615916252136	 ([directed.][euripides '])
I(16,45): 0.4893537759780884	 ([euripides '][film])
I(45,55): 0.48505544662475586	 ([film][euripides '])
I(17,59): -0.479189395904541	 ([tragedy,][church,])
I(15,24): 0.47442978620529175	 ([adaptation][directed.])
I(40,48): -0.47168588638305664	 ([story - telling.][tragedy :])
I(14,25): -0.471174955368042	 ([screenplay,][story])
I(15,27): -0.4679226279258728	 ([adaptation][deconstructed])
I(3,25): 0.4664297103881836	 ([perhaps][story])
I(55,63): -0.465526819229126	 ([euripides '][cacoyannis '])
I(14,23): -0.46469998359680176	 ([screenplay,][trilogy])
I(9,12): 0.4646564722061157	 ([feel][theatre])
I(25,47): -0.46359848976135254	 ([story][euripides '])
I(1): 0.4621585011482239	 ([mikhali])
I(0,45): 0.46073174476623535	 ([iphigenia,][film])
I(9,37): -0.456679105758667	 ([feel][modern])
I(17,19): -0.4517149329185486	 ([tragedy,][easy,])
I(37,63): -0.44806647300720215	 ([modern][cacoyannis '])
I(25,28): 0.4467041492462158	 ([story][euripides '])
I(4,12): 0.4455142021179199	 ([first][theatre])
I(25,45): 0.44044029712677	 ([story][film])
I(9,27): -0.43455636501312256	 ([feel][deconstructed])
I(28,40): -0.43416517972946167	 ([euripides '][story - telling.])
I(6,39): -0.43228816986083984	 ([director][cinematic])
I(38,47): -0.43079453706741333	 ([methods][euripides '])
I(23,38): -0.42906832695007324	 ([trilogy][methods])
I(41,49): -0.42810481786727905	 ([cacoyannis][odysseus,])
I(6,47): 0.4259580373764038	 ([director][euripides '])
I(14,51): -0.4251329302787781	 ([screenplay,][army.])
I(24,34): 0.4222584366798401	 ([directed.][framework,])
I(13,24): 0.42006880044937134	 ([screen.][directed.])
I(6,13): -0.41682761907577515	 ([director][screen.])
I(10,23): -0.4160337448120117	 ([ancient][trilogy])
I(7): -0.41519081592559814	 ([successfully])
I(9,14): -0.41516047716140747	 ([feel][screenplay,])
I(14,27): -0.4146351218223572	 ([screenplay,][deconstructed])
I(46,49): 0.4104520082473755	 ([appear][odysseus,])
I(17,45): -0.4101896286010742	 ([tragedy,][film])
I(17,23): -0.40968284010887146	 ([tragedy,][trilogy])
I(46,48): -0.4086129069328308	 ([appear][tragedy :])
I(2,24): 0.4073840379714966	 ([cacoyannis][directed.])
I(18): 0.4067226052284241	 ([far])
I(1,47): -0.4059298038482666	 ([mikhali][euripides '])
I(13,48): -0.4058203101158142	 ([screen.][tragedy :])
I(48,62): 0.39812231063842773	 ([tragedy :][finally,])
I(15,45): 0.39794933795928955	 ([adaptation][film])
I(34,47): -0.39309144020080566	 ([framework,][euripides '])
I(49,59): -0.3915092349052429	 ([odysseus,][church,])
I(12,14): -0.3881438970565796	 ([theatre][screenplay,])
I(24,61): 0.3878164291381836	 ([directed.][clearer.])
I(50,63): -0.38477545976638794	 ([calchas,][cacoyannis '])
I(27,28): 0.3836432099342346	 ([deconstructed][euripides '])
I(9,24): 0.38242918252944946	 ([feel][directed.])
I(58,60): 0.3814375698566437	 ([war,][government])
I(17,57): 0.381286084651947	 ([tragedy,][regarding])
I(13,15): 0.38091784715652466	 ([screen.][adaptation])
I(7,14): -0.38086801767349243	 ([successfully][screenplay,])
I(2,51): -0.37924981117248535	 ([cacoyannis][army.])
I(14,16): -0.37848711013793945	 ([screenplay,][euripides '])
I(26,40): 0.378387451171875	 ([carefully][story - telling.])
I(20,22): -0.3777812719345093	 ([compared][films])
I(57,61): 0.3775186538696289	 ([regarding][clearer.])
I(2,19): -0.37587523460388184	 ([cacoyannis][easy,])
I(51,63): -0.3749930262565613	 ([army.][cacoyannis '])
I(22,27): -0.3749871850013733	 ([films][deconstructed])
I(12,13): -0.3743494153022766	 ([theatre][screen.])
I(9,11): -0.3739302158355713	 ([feel][greek])
I(2,34): -0.37392091751098633	 ([cacoyannis][framework,])
I(6,63): 0.37227749824523926	 ([director][cacoyannis '])
I(23,59): -0.3721616268157959	 ([trilogy][church,])
I(3,5): 0.37196195125579834	 ([perhaps][film])
I(4,49): 0.37038302421569824	 ([first][odysseus,])
I(14,47): -0.36946630477905273	 ([screenplay,][euripides '])
I(10,24): 0.3672211170196533	 ([ancient][directed.])
I(59,61): 0.36688512563705444	 ([church,][clearer.])
I(2,8): -0.36480116844177246	 ([cacoyannis][brought])
I(17,22): -0.36473095417022705	 ([tragedy,][films])
I(14,60): -0.3645312786102295	 ([screenplay,][government])
I(22,37): 0.36305075883865356	 ([films][modern])
I(0,15): -0.36110639572143555	 ([iphigenia,][adaptation])
I(26,48): 0.35973936319351196	 ([carefully][tragedy :])
I(24,53): -0.3596605062484741	 ([directed.][order])
I(40,46): 0.35830193758010864	 ([story - telling.][appear])
I(36,38): -0.3580172657966614	 ([conforming][methods])
I(34,37): -0.3574960231781006	 ([framework,][modern])
I(10,16): -0.3569784164428711	 ([ancient][euripides '])
I(4,50): -0.3561990261077881	 ([first][calchas,])
I(31,34): -0.35496270656585693	 ([logical,][framework,])
I(1,24): 0.3541344404220581	 ([mikhali][directed.])
I(1,41): -0.3538232445716858	 ([mikhali][cacoyannis])
I(8,48): -0.35367751121520996	 ([brought][tragedy :])
I(4,63): -0.35286521911621094	 ([first][cacoyannis '])
I(4,18): 0.35071802139282227	 ([first][far])
I(16,38): -0.35023069381713867	 ([euripides '][methods])
I(22,40): 0.3483700752258301	 ([films][story - telling.])
I(55,57): 0.34834200143814087	 ([euripides '][regarding])
I(55,56): 0.3482455015182495	 ([euripides '][points])
I(14,45): 0.34803450107574463	 ([screenplay,][film])
I(48,61): 0.3479290008544922	 ([tragedy :][clearer.])
I(49,63): -0.3477773666381836	 ([odysseus,][cacoyannis '])
I(58,59): 0.34660226106643677	 ([war,][church,])
I(9,47): -0.34512072801589966	 ([feel][euripides '])
I(14,49): 0.3442678451538086	 ([screenplay,][odysseus,])
I(1,45): 0.34312331676483154	 ([mikhali][film])
I(4,38): -0.3427619934082031	 ([first][methods])
I(54): -0.3427591621875763	 ([make])
I(13,26): 0.3421517610549927	 ([screen.][carefully])
I(0,40): -0.3409469723701477	 ([iphigenia,][story - telling.])
I(34,63): -0.34019553661346436	 ([framework,][cacoyannis '])
I(4,31): -0.3397960662841797	 ([first][logical,])
I(14,31): -0.3396587371826172	 ([screenplay,][logical,])
I(6,25): -0.3388481140136719	 ([director][story])
I(51,59): -0.3385883569717407	 ([army.][church,])
I(31): 0.33837127685546875	 ([logical,])
I(0,24): 0.33802247047424316	 ([iphigenia,][directed.])
I(6,60): 0.3336035907268524	 ([director][government])
I(1,40): -0.3321717381477356	 ([mikhali][story - telling.])
I(56,57): 0.33145594596862793	 ([points][regarding])
I(34,49): -0.3305630683898926	 ([framework,][odysseus,])
I(23,26): 0.3297297954559326	 ([trilogy][carefully])
I(13,14): -0.3294445276260376	 ([screen.][screenplay,])
I(2,38): -0.3293667435646057	 ([cacoyannis][methods])
I(21,24): 0.3282608389854431	 ([two][directed.])
I(1,6): 0.32824206352233887	 ([mikhali][director])
I(24,26): 0.32722824811935425	 ([directed.][carefully])
I(52): -0.3268796503543854	 ([done])
I(0,48): 0.3267955183982849	 ([iphigenia,][tragedy :])
I(13,43): 0.32657933235168457	 ([screen.][added])
I(15,36): -0.32655656337738037	 ([adaptation][conforming])
I(2,9): -0.3254552483558655	 ([cacoyannis][feel])
I(26,28): 0.3242390751838684	 ([carefully][euripides '])
I(1,55): -0.3238675594329834	 ([mikhali][euripides '])
I(58,63): -0.3204371929168701	 ([war,][cacoyannis '])
I(9,16): -0.3203297257423401	 ([feel][euripides '])
I(18,24): 0.3196638226509094	 ([far][directed.])
I(23,40): -0.3190906047821045	 ([trilogy][story - telling.])
I(59,60): 0.3169412910938263	 ([church,][government])
I(0,26): -0.3158571124076843	 ([iphigenia,][carefully])
I(27,29): -0.3140636384487152	 ([deconstructed][version])
I(19,63): -0.31285786628723145	 ([easy,][cacoyannis '])
I(9,45): 0.31216442584991455	 ([feel][film])
I(61,63): -0.30966633558273315	 ([clearer.][cacoyannis '])
I(2,40): -0.3096175193786621	 ([cacoyannis][story - telling.])
I(5,63): 0.30840665102005005	 ([film][cacoyannis '])
I(16,59): -0.3075990676879883	 ([euripides '][church,])
I(0,47): -0.3065030574798584	 ([iphigenia,][euripides '])
I(4,7): 0.3052009344100952	 ([first][successfully])
I(9,22): 0.3051440119743347	 ([feel][films])
I(9,15): -0.30502915382385254	 ([feel][adaptation])
I(45,51): -0.304958701133728	 ([film][army.])
I(27,44): -0.30376964807510376	 ([deconstructed][characters])
I(34,51): -0.30248743295669556	 ([framework,][army.])
I(34,45): 0.30216777324676514	 ([framework,][film])
I(23,43): 0.30101490020751953	 ([trilogy][added])
I(14,43): 0.3003333806991577	 ([screenplay,][added])
I(2,43): 0.299502968788147	 ([cacoyannis][added])
I(31,47): -0.2989215850830078	 ([logical,][euripides '])
I(34,55): -0.29801154136657715	 ([framework,][euripides '])
I(13,23): -0.297607421875	 ([screen.][trilogy])
I(60,63): -0.2962769865989685	 ([government][cacoyannis '])
I(22,59): -0.29613813757896423	 ([films][church,])
I(22,44): 0.29534077644348145	 ([films][characters])
I(5,22): 0.29508453607559204	 ([film][films])
I(48,60): 0.29492494463920593	 ([tragedy :][government])
I(14,34): -0.29448819160461426	 ([screenplay,][framework,])
I(17,47): 0.29439079761505127	 ([tragedy,][euripides '])
I(0,34): -0.29322564601898193	 ([iphigenia,][framework,])
I(8,14): 0.2926969528198242	 ([brought][screenplay,])
I(9,10): 0.29220861196517944	 ([feel][ancient])
I(13,27): -0.29153645038604736	 ([screen.][deconstructed])
I(33): 0.29074013233184814	 ([chronological])
I(16,34): -0.2903633117675781	 ([euripides '][framework,])
I(1,16): -0.28909993171691895	 ([mikhali][euripides '])
I(2,61): -0.28856754302978516	 ([cacoyannis][clearer.])
I(26,33): 0.2882908582687378	 ([carefully][chronological])
I(17,25): 0.2878662943840027	 ([tragedy,][story])
I(23,30): 0.2871454954147339	 ([trilogy][placed])
I(3,45): 0.28666383028030396	 ([perhaps][film])
I(25,37): -0.2861785888671875	 ([story][modern])
I(58): -0.28598833084106445	 ([war,])
I(11,16): -0.28446364402770996	 ([greek][euripides '])
I(3,7): 0.28392744064331055	 ([perhaps][successfully])
I(48,56): -0.2837979197502136	 ([tragedy :][points])
I(5,37): 0.283597469329834	 ([film][modern])
I(49,60): 0.28229448199272156	 ([odysseus,][government])
I(9,31): -0.2816782593727112	 ([feel][logical,])
I(2,16): -0.28150343894958496	 ([cacoyannis][euripides '])
I(41): 0.28120070695877075	 ([cacoyannis])
I(0,1): -0.28112393617630005	 ([iphigenia,][mikhali])
I(0,9): -0.28076183795928955	 ([iphigenia,][feel])
I(25,44): 0.28055310249328613	 ([story][characters])
I(2,17): 0.28052353858947754	 ([cacoyannis][tragedy,])
I(32,33): 0.2802729606628418	 ([strictly][chronological])
I(38,58): -0.2797762155532837	 ([methods][war,])
I(10,49): -0.27972090244293213	 ([ancient][odysseus,])
I(0,12): 0.2795318365097046	 ([iphigenia,][theatre])
I(24,41): -0.27938228845596313	 ([directed.][cacoyannis])
I(24,33): 0.27913898229599	 ([directed.][chronological])
I(41,42): 0.2787843942642212	 ([cacoyannis][also])
I(13,40): 0.2783578038215637	 ([screen.][story - telling.])
I(23,31): -0.2783074378967285	 ([trilogy][logical,])
I(34,44): -0.27722227573394775	 ([framework,][characters])
I(9,43): -0.27687615156173706	 ([feel][added])
I(2,23): -0.2763783931732178	 ([cacoyannis][trilogy])
I(15,23): -0.2750880718231201	 ([adaptation][trilogy])
I(34,59): -0.2749243974685669	 ([framework,][church,])
I(5): -0.27420151233673096	 ([film])
I(36,43): -0.2740641236305237	 ([conforming][added])
I(16,31): -0.273195743560791	 ([euripides '][logical,])
I(56,63): -0.2728584408760071	 ([points][cacoyannis '])
I(27,38): -0.27243131399154663	 ([deconstructed][methods])
I(13,47): 0.2721758484840393	 ([screen.][euripides '])
I(3,37): -0.2720695734024048	 ([perhaps][modern])
I(28,38): -0.27190685272216797	 ([euripides '][methods])
I(38,63): -0.27089011669158936	 ([methods][cacoyannis '])
I(0,20): 0.2699517607688904	 ([iphigenia,][compared])
I(20,25): 0.26952481269836426	 ([compared][story])
I(26,31): 0.2686067819595337	 ([carefully][logical,])
I(0,5): 0.2685941457748413	 ([iphigenia,][film])
I(4,47): -0.2684473991394043	 ([first][euripides '])
I(56,58): 0.26785892248153687	 ([points][war,])
I(30,31): 0.26765984296798706	 ([placed][logical,])
I(62): 0.26740026473999023	 ([finally,])
I(57,60): 0.26685652136802673	 ([regarding][government])
I(9,56): -0.2662022113800049	 ([feel][points])
I(34,40): -0.2661619782447815	 ([framework,][story - telling.])
I(16,25): -0.26536035537719727	 ([euripides '][story])
I(6,28): -0.2650555372238159	 ([director][euripides '])
I(1,37): -0.2645423412322998	 ([mikhali][modern])
I(24,60): 0.2637236416339874	 ([directed.][government])
I(48,63): 0.2634128928184509	 ([tragedy :][cacoyannis '])
I(48,57): 0.2620847225189209	 ([tragedy :][regarding])
I(8,37): -0.26199859380722046	 ([brought][modern])
I(16,22): 0.26126813888549805	 ([euripides '][films])
I(0,8): -0.26009804010391235	 ([iphigenia,][brought])
I(20,47): 0.2599979043006897	 ([compared][euripides '])
I(55,59): -0.25908541679382324	 ([euripides '][church,])
I(43,45): -0.2580409646034241	 ([added][film])
I(15,30): -0.25640779733657837	 ([adaptation][placed])
I(24,43): -0.2563982605934143	 ([directed.][added])
I(8,13): 0.25634515285491943	 ([brought][screen.])
I(30,40): 0.2563055753707886	 ([placed][story - telling.])
I(25,29): 0.25453829765319824	 ([story][version])
I(49,50): 0.2531912922859192	 ([odysseus,][calchas,])
I(60): -0.25217005610466003	 ([government])
I(14,56): -0.2521331310272217	 ([screenplay,][points])
I(17,40): -0.25163590908050537	 ([tragedy,][story - telling.])
I(28,41): -0.2515501379966736	 ([euripides '][cacoyannis])
I(17,38): -0.2508084177970886	 ([tragedy,][methods])
I(4,22): 0.2500343322753906	 ([first][films])
I(35,37): 0.24988043308258057	 ([better][modern])
I(14,38): -0.2497733235359192	 ([screenplay,][methods])
I(13,22): 0.24892443418502808	 ([screen.][films])
I(26,46): 0.24877208471298218	 ([carefully][appear])
I(12,25): 0.24840188026428223	 ([theatre][story])
I(14,53): -0.24811744689941406	 ([screenplay,][order])
I(8,16): -0.24746298789978027	 ([brought][euripides '])
I(51,54): -0.24727299809455872	 ([army.][make])
I(4,20): 0.24669861793518066	 ([first][compared])
I(28,53): -0.2465829849243164	 ([euripides '][order])
I(12,45): 0.24580419063568115	 ([theatre][film])
I(30,34): 0.24569803476333618	 ([placed][framework,])
I(23,27): -0.24549853801727295	 ([trilogy][deconstructed])
I(0,31): -0.2449968457221985	 ([iphigenia,][logical,])
I(31,49): -0.24493253231048584	 ([logical,][odysseus,])
I(19,34): -0.244063138961792	 ([easy,][framework,])
I(26,30): 0.24369758367538452	 ([carefully][placed])
I(27): -0.24284493923187256	 ([deconstructed])
I(16,43): 0.24273896217346191	 ([euripides '][added])
I(22,58): -0.24215304851531982	 ([films][war,])
I(38,59): -0.24113261699676514	 ([methods][church,])
I(33,48): -0.24100863933563232	 ([chronological][tragedy :])
I(2,22): 0.24050116539001465	 ([cacoyannis][films])
I(17,55): 0.24018335342407227	 ([tragedy,][euripides '])
I(19,59): -0.2399296760559082	 ([easy,][church,])
I(0,22): 0.23925179243087769	 ([iphigenia,][films])
I(34,48): -0.23923665285110474	 ([framework,][tragedy :])
I(13,63): 0.23890924453735352	 ([screen.][cacoyannis '])
I(28,34): -0.23856353759765625	 ([euripides '][framework,])
I(47,63): -0.23841238021850586	 ([euripides '][cacoyannis '])
I(35): -0.23829065263271332	 ([better])
I(22,48): -0.23715686798095703	 ([films][tragedy :])
I(10,48): -0.23696494102478027	 ([ancient][tragedy :])
I(8,19): -0.23644030094146729	 ([brought][easy,])
I(49,56): -0.23584705591201782	 ([odysseus,][points])
I(19,27): -0.2353963851928711	 ([easy,][deconstructed])
I(25,34): 0.2345595359802246	 ([story][framework,])
I(37,53): 0.23400264978408813	 ([modern][order])
I(61): 0.23269343376159668	 ([clearer.])
I(56,61): -0.2324596494436264	 ([points][clearer.])
I(25,59): -0.23239398002624512	 ([story][church,])
I(43,51): 0.2321881651878357	 ([added][army.])
I(20,40): 0.23217010498046875	 ([compared][story - telling.])
I(13,44): 0.23184925317764282	 ([screen.][characters])
I(3,12): 0.23161834478378296	 ([perhaps][theatre])
I(6,45): -0.23157989978790283	 ([director][film])
I(14,37): -0.23157525062561035	 ([screenplay,][modern])
I(9,55): -0.23084282875061035	 ([feel][euripides '])
I(20,37): 0.23083889484405518	 ([compared][modern])
I(6,15): -0.2301483154296875	 ([director][adaptation])
I(29,30): -0.22969254851341248	 ([version][placed])
I(52,55): -0.2295861840248108	 ([done][euripides '])
I(8,55): -0.22870802879333496	 ([brought][euripides '])
I(38,55): -0.22858667373657227	 ([methods][euripides '])
I(17,43): -0.2278786301612854	 ([tragedy,][added])
I(27,48): -0.22784602642059326	 ([deconstructed][tragedy :])
I(20,23): 0.22687506675720215	 ([compared][trilogy])
I(51): 0.2263898253440857	 ([army.])
I(9,40): -0.22622352838516235	 ([feel][story - telling.])
I(15,37): -0.22578513622283936	 ([adaptation][modern])
I(5,43): -0.22553306818008423	 ([film][added])
I(0,38): -0.22485697269439697	 ([iphigenia,][methods])
I(3,26): 0.22459667921066284	 ([perhaps][carefully])
I(49,51): -0.22307473421096802	 ([odysseus,][army.])
I(19,23): -0.22294855117797852	 ([easy,][trilogy])
I(15,17): 0.22236624360084534	 ([adaptation][tragedy,])
I(48,59): 0.22211313247680664	 ([tragedy :][church,])
I(7,48): -0.2220776081085205	 ([successfully][tragedy :])
I(8,27): -0.221958190202713	 ([brought][deconstructed])
I(0,50): -0.22190672159194946	 ([iphigenia,][calchas,])
I(39,48): -0.22173023223876953	 ([cinematic][tragedy :])
I(3,6): 0.22156542539596558	 ([perhaps][director])
I(0,41): -0.22114604711532593	 ([iphigenia,][cacoyannis])
I(36,51): 0.22080492973327637	 ([conforming][army.])
I(2,33): -0.22066724300384521	 ([cacoyannis][chronological])
I(51,52): 0.22003760933876038	 ([army.][done])
I(24,54): -0.22002676129341125	 ([directed.][make])
I(3,48): 0.21939104795455933	 ([perhaps][tragedy :])
I(17,28): -0.21838682889938354	 ([tragedy,][euripides '])
I(36,37): -0.21711385250091553	 ([conforming][modern])
I(23,51): -0.21695727109909058	 ([trilogy][army.])
I(1,23): -0.21654582023620605	 ([mikhali][trilogy])
I(6,62): 0.21651005744934082	 ([director][finally,])
I(0,51): -0.21561187505722046	 ([iphigenia,][army.])
I(0,4): -0.21497201919555664	 ([iphigenia,][first])
I(17,51): 0.21457242965698242	 ([tragedy,][army.])
I(26,44): 0.21453040838241577	 ([carefully][characters])
I(10,37): -0.2143005132675171	 ([ancient][modern])
I(15,43): -0.21421867609024048	 ([adaptation][added])
I(10,13): 0.21419572830200195	 ([ancient][screen.])
I(0,19): -0.21415996551513672	 ([iphigenia,][easy,])
I(4,53): -0.2140914797782898	 ([first][order])
I(8,45): 0.21397602558135986	 ([brought][film])
I(6,23): -0.21396952867507935	 ([director][trilogy])
I(17,56): 0.2139521837234497	 ([tragedy,][points])
I(2,59): -0.21381616592407227	 ([cacoyannis][church,])
I(1,14): -0.21367835998535156	 ([mikhali][screenplay,])
I(14,57): -0.21350622177124023	 ([screenplay,][regarding])
I(8,47): -0.21309614181518555	 ([brought][euripides '])
I(7,37): 0.21301603317260742	 ([successfully][modern])
