---------- Players ----------
Player 0: saturday
Player 1: night's
Player 2: game
Player 3: 1
Player 4: world
Player 5: series
Player 6: telecast
Player 7: returned
Player 8: 13. 7
Player 9: national
Player 10: rating
Player 11: ( 25
Player 12: share ),
Player 13: highest
Player 14: number
Player 15: game
Player 16: 1
Player 17: since
Player 18: 1999
Player 19: opener
Player 20: yankees - braves
Player 21: series
Player 22: delivered
Player 23: 14. 2
Player 24: ( 26
Player 25: share )
Player 26: nbc.
Player 27: highest - rated
Player 28: world
Player 29: series
Player 30: game
Player 31: 1
Player 32: fox
Player 33: since
Player 34: began
Player 35: broadcasting
Player 36: baseball
Player 37: 1996
Player 38: ( nbc
Player 39: retained
Player 40: series
Player 41: 1997
Player 42: ...
---------- AND Interactions (Pairwise Only) ----------
I(20 36): -12.04115104675293	 ([yankees - braves][baseball])
I(1 18): -1.252859354019165	 ([night's][1999])
I(4 32): -1.2499372959136963	 ([world][fox])
I(9 10): -1.232553482055664	 ([national][rating])
I(2 10): -1.2260394096374512	 ([game][rating])
I(32 42): -1.2216014862060547	 ([fox][...])
I(30 31): 1.2202873229980469	 ([game][1])
I(17 36): 1.2041006088256836	 ([since][baseball])
I(20 21): 1.184366226196289	 ([yankees - braves][series])
I(10 25): -1.1840598583221436	 ([rating][share )])
I(15 34): 1.1804237365722656	 ([game][began])
I(29 36): 1.1761970520019531	 ([series][baseball])
I(1 41): -1.1731996536254883	 ([night's][1997])
I(1 25): -1.171302080154419	 ([night's][share )])
I(2 33): 1.1707327365875244	 ([game][since])
I(19 35): -1.1613645553588867	 ([opener][broadcasting])
I(0 32): -1.153970718383789	 ([saturday][fox])
I(30 41): -1.1532096862792969	 ([game][1997])
I(22 27): -1.1456692218780518	 ([delivered][highest - rated])
I(2 9): -1.1324841976165771	 ([game][national])
I(13 26): -1.125542402267456	 ([highest][nbc.])
I(37 38): -1.1201772689819336	 ([1996][( nbc])
I(1 32): -1.118906021118164	 ([night's][fox])
I(22 32): -1.1171069145202637	 ([delivered][fox])
I(1 35): -1.1137824058532715	 ([night's][broadcasting])
I(0 29): -1.1059250831604004	 ([saturday][series])
I(12 27): -1.1042659282684326	 ([share ),][highest - rated])
I(31 32): 1.1003520488739014	 ([1][fox])
I(18 22): -1.0971298217773438	 ([1999][delivered])
I(0 23): -1.0842938423156738	 ([saturday][14. 2])
I(0 13): -1.0840792655944824	 ([saturday][highest])
I(21 40): 1.083305835723877	 ([series][series])
I(24 25): -1.0796127319335938	 ([( 26][share )])
I(27 40): 1.0630455017089844	 ([highest - rated][series])
I(20 29): 1.061349868774414	 ([yankees - braves][series])
I(18 30): -1.0612883567810059	 ([1999][game])
I(12 21): -1.0579338073730469	 ([share ),][series])
I(38 40): -1.0542747974395752	 ([( nbc][series])
I(6 20): -1.0542316436767578	 ([telecast][yankees - braves])
I(11 12): -1.0539276599884033	 ([( 25][share ),])
I(12 15): -1.0462846755981445	 ([share ),][game])
I(32 33): 1.024125099182129	 ([fox][since])
I(10 22): -1.019331693649292	 ([rating][delivered])
I(1 10): -1.0162529945373535	 ([night's][rating])
I(5 20): 1.0143566131591797	 ([series][yankees - braves])
I(6 38): -1.0132708549499512	 ([telecast][( nbc])
I(34 37): 1.004255771636963	 ([began][1996])
I(25 35): -0.9948601722717285	 ([share )][broadcasting])
I(20 24): -0.9904336929321289	 ([yankees - braves][( 26])
I(40 41): 0.9903972148895264	 ([series][1997])
I(20 30): -0.9898300170898438	 ([yankees - braves][game])
I(0 9): -0.9847197532653809	 ([saturday][national])
I(15 41): -0.9766020774841309	 ([game][1997])
I(25 27): -0.975980281829834	 ([share )][highest - rated])
I(6 30): 0.9753901958465576	 ([telecast][game])
I(9 30): -0.9691851139068604	 ([national][game])
I(21 25): -0.9690728187561035	 ([series][share )])
I(17 27): 0.9653611183166504	 ([since][highest - rated])
I(15 22): -0.9639129638671875	 ([game][delivered])
I(17 20): 0.9555959701538086	 ([since][yankees - braves])
I(26 40): 0.9545745849609375	 ([nbc.][series])
I(19 21): -0.948432445526123	 ([opener][series])
I(19 37): -0.9476265907287598	 ([opener][1996])
I(1 37): -0.9470040798187256	 ([night's][1996])
I(0 5): -0.9438748359680176	 ([saturday][series])
I(5 40): 0.9420323371887207	 ([series][series])
I(1 40): -0.9323086738586426	 ([night's][series])
I(36 37): 0.9287948608398438	 ([baseball][1996])
I(9 32): -0.9232628345489502	 ([national][fox])
I(4 42): -0.9174954891204834	 ([world][...])
I(4 10): -0.9109559059143066	 ([world][rating])
I(21 26): 0.9104254245758057	 ([series][nbc.])
I(19 40): -0.9095978736877441	 ([opener][series])
I(20 39): 0.9088211059570312	 ([yankees - braves][retained])
I(27 32): -0.9071242809295654	 ([highest - rated][fox])
I(2 18): -0.9053149223327637	 ([game][1999])
I(27 39): 0.9052796363830566	 ([highest - rated][retained])
I(6 32): 0.9029898643493652	 ([telecast][fox])
I(2 26): -0.8975801467895508	 ([game][nbc.])
I(5 19): -0.8967719078063965	 ([series][opener])
I(2 27): -0.8896234035491943	 ([game][highest - rated])
I(6 26): -0.8835539817810059	 ([telecast][nbc.])
I(9 38): -0.8735220432281494	 ([national][( nbc])
I(6 27): 0.8684647083282471	 ([telecast][highest - rated])
I(19 41): -0.8643548488616943	 ([opener][1997])
I(13 27): -0.8609559535980225	 ([highest][highest - rated])
I(1 42): -0.8591217994689941	 ([night's][...])
I(2 42): -0.8534681797027588	 ([game][...])
I(20 41): -0.8506755828857422	 ([yankees - braves][1997])
I(27 36): 0.8486967086791992	 ([highest - rated][baseball])
I(31 33): 0.8363087177276611	 ([1][since])
I(19 22): -0.8331878185272217	 ([opener][delivered])
I(17 42): -0.8302252292633057	 ([since][...])
I(2 30): -0.8257930278778076	 ([game][game])
I(26 39): 0.8200159072875977	 ([nbc.][retained])
I(14 36): 0.8154392242431641	 ([number][baseball])
I(33 37): 0.815208911895752	 ([since][1996])
I(26 29): 0.8114678859710693	 ([nbc.][series])
I(12 40): -0.8065974712371826	 ([share ),][series])
I(2 39): 0.8065221309661865	 ([game][retained])
I(7 42): 0.8023920059204102	 ([returned][...])
I(6 35): 0.801018476486206	 ([telecast][broadcasting])
I(25 41): -0.7995504140853882	 ([share )][1997])
I(17 25): 0.7939221858978271	 ([since][share )])
I(5 12): -0.7873492240905762	 ([series][share ),])
I(2 41): -0.7870333194732666	 ([game][1997])
I(27 35): 0.786902666091919	 ([highest - rated][broadcasting])
I(30 39): 0.7849259376525879	 ([game][retained])
I(5 26): 0.7757289409637451	 ([series][nbc.])
I(24 36): -0.7733983993530273	 ([( 26][baseball])
I(2 5): 0.7692282199859619	 ([game][series])
I(12 30): -0.7689709663391113	 ([share ),][game])
I(35 37): 0.7635889053344727	 ([broadcasting][1996])
I(6 36): -0.7602672576904297	 ([telecast][baseball])
I(12 39): 0.758918046951294	 ([share ),][retained])
I(8 12): -0.7543628215789795	 ([13. 7][share ),])
I(41 42): -0.7509949207305908	 ([1997][...])
I(9 15): -0.7503786087036133	 ([national][game])
I(2 21): 0.7423076629638672	 ([game][series])
I(11 26): -0.7393414974212646	 ([( 25][nbc.])
I(22 41): -0.7382137775421143	 ([delivered][1997])
I(2 29): 0.737044095993042	 ([game][series])
I(0 24): -0.7349405288696289	 ([saturday][( 26])
I(9 21): -0.7315409183502197	 ([national][series])
I(33 35): 0.7288589477539062	 ([since][broadcasting])
I(9 27): -0.7247657775878906	 ([national][highest - rated])
I(24 26): -0.7202887535095215	 ([( 26][nbc.])
I(33 34): 0.7161769866943359	 ([since][began])
I(2 20): -0.7143659591674805	 ([game][yankees - braves])
I(9 22): -0.7094929218292236	 ([national][delivered])
I(39 42): 0.7060713768005371	 ([retained][...])
I(11 20): -0.7059416770935059	 ([( 25][yankees - braves])
I(7 12): -0.704439640045166	 ([returned][share ),])
I(19 42): 0.7035889625549316	 ([opener][...])
I(0 6): -0.7027521133422852	 ([saturday][telecast])
I(9 40): -0.6980431079864502	 ([national][series])
I(18 36): -0.6963939666748047	 ([1999][baseball])
I(18 20): -0.6931533813476562	 ([1999][yankees - braves])
I(13 22): -0.6926336288452148	 ([highest][delivered])
I(26 35): -0.6895980834960938	 ([nbc.][broadcasting])
I(22 23): -0.6885099411010742	 ([delivered][14. 2])
I(29 40): 0.6842164993286133	 ([series][series])
I(0 11): -0.6836199760437012	 ([saturday][( 25])
I(5 7): -0.6798257827758789	 ([series][returned])
I(25 39): 0.6794190406799316	 ([share )][retained])
I(21 33): 0.6790261268615723	 ([series][since])
I(9 29): -0.6675240993499756	 ([national][series])
I(14 42): -0.6664745807647705	 ([number][...])
I(15 28): -0.6625347137451172	 ([game][world])
I(1 8): 0.6608915328979492	 ([night's][13. 7])
I(1 29): -0.6536438465118408	 ([night's][series])
I(4 7): -0.6517291069030762	 ([world][returned])
I(12 29): -0.6504116058349609	 ([share ),][series])
I(0 4): -0.6502847671508789	 ([saturday][world])
I(8 15): 0.6494543552398682	 ([13. 7][game])
I(27 34): 0.6491780281066895	 ([highest - rated][began])
I(26 34): 0.642998456954956	 ([nbc.][began])
I(12 23): -0.6413099765777588	 ([share ),][14. 2])
I(5 33): 0.640960693359375	 ([series][since])
I(4 35): 0.6409134864807129	 ([world][broadcasting])
I(4 13): -0.6402981281280518	 ([world][highest])
I(13 38): -0.6393272876739502	 ([highest][( nbc])
I(14 30): 0.6389458179473877	 ([number][game])
I(23 38): -0.638141393661499	 ([14. 2][( nbc])
I(10 40): -0.6364717483520508	 ([rating][series])
I(7 25): 0.6359777450561523	 ([returned][share )])
I(14 27): 0.6354875564575195	 ([number][highest - rated])
I(25 29): -0.6351275444030762	 ([share )][series])
I(14 38): 0.6333217620849609	 ([number][( nbc])
I(1 33): -0.6312117576599121	 ([night's][since])
I(26 27): -0.6224226951599121	 ([nbc.][highest - rated])
I(2 35): 0.6096913814544678	 ([game][broadcasting])
I(1 21): -0.6043820381164551	 ([night's][series])
I(5 15): 0.603696346282959	 ([series][game])
I(19 32): 0.6028528213500977	 ([opener][fox])
I(4 15): -0.6028180122375488	 ([world][game])
I(7 9): -0.5973193645477295	 ([returned][national])
I(34 42): -0.5931220054626465	 ([began][...])
I(33 39): 0.5906224250793457	 ([since][retained])
I(29 30): -0.5844330787658691	 ([series][game])
I(5 30): 0.5821657180786133	 ([series][game])
I(28 30): -0.5787909030914307	 ([world][game])
I(28 42): -0.577970027923584	 ([world][...])
I(5 25): -0.574702262878418	 ([series][share )])
I(13 32): -0.5726058483123779	 ([highest][fox])
I(24 38): -0.5723006725311279	 ([( 26][( nbc])
I(19 29): -0.5713825225830078	 ([opener][series])
I(6 34): 0.5693752765655518	 ([telecast][began])
I(24 30): -0.5675609111785889	 ([( 26][game])
I(15 33): 0.5636048316955566	 ([game][since])
I(10 23): -0.5632762908935547	 ([rating][14. 2])
I(9 25): -0.5627763271331787	 ([national][share )])
I(0 2): 0.5605394840240479	 ([saturday][game])
I(12 33): -0.5595178604125977	 ([share ),][since])
I(10 19): -0.5575389862060547	 ([rating][opener])
I(14 19): 0.5536088943481445	 ([number][opener])
I(9 19): -0.5510761737823486	 ([national][opener])
I(33 38): 0.550499439239502	 ([since][( nbc])
I(17 40): 0.5469012260437012	 ([since][series])
I(10 18): -0.5467455387115479	 ([rating][1999])
I(4 5): 0.5449862480163574	 ([world][series])
I(10 21): -0.5430769920349121	 ([rating][series])
I(14 26): 0.539923906326294	 ([number][nbc.])
I(17 38): 0.5383210182189941	 ([since][( nbc])
I(20 23): -0.5309829711914062	 ([yankees - braves][14. 2])
I(21 35): 0.5299139022827148	 ([series][broadcasting])
I(6 8): 0.5270535945892334	 ([telecast][13. 7])
I(18 19): -0.5252115726470947	 ([1999][opener])
I(5 32): 0.5244560241699219	 ([series][fox])
I(5 9): -0.523531436920166	 ([series][national])
I(26 28): 0.5214278697967529	 ([nbc.][world])
I(19 23): -0.5206024646759033	 ([opener][14. 2])
I(30 37): -0.5181500911712646	 ([game][1996])
I(10 39): 0.5163869857788086	 ([rating][retained])
I(22 24): -0.5139381885528564	 ([delivered][( 26])
I(14 20): 0.5127887725830078	 ([number][yankees - braves])
I(5 27): 0.5127291679382324	 ([series][highest - rated])
I(6 12): -0.5105209350585938	 ([telecast][share ),])
I(15 37): -0.5095930099487305	 ([game][1996])
I(0 17): 0.5078163146972656	 ([saturday][since])
I(10 42): -0.5070762634277344	 ([rating][...])
I(12 24): -0.4990882873535156	 ([share ),][( 26])
I(34 36): 0.49812793731689453	 ([began][baseball])
I(2 13): -0.4951605796813965	 ([game][highest])
I(13 20): -0.4906330108642578	 ([highest][yankees - braves])
I(2 24): -0.48580145835876465	 ([game][( 26])
I(5 35): 0.4851417541503906	 ([series][broadcasting])
I(0 16): -0.4812464714050293	 ([saturday][1])
I(17 32): -0.4799838066101074	 ([since][fox])
I(10 35): -0.470426082611084	 ([rating][broadcasting])
I(34 38): 0.47006702423095703	 ([began][( nbc])
I(2 17): 0.4692857265472412	 ([game][since])
I(16 26): -0.4665048122406006	 ([1][nbc.])
I(1 9): -0.4661989212036133	 ([night's][national])
I(7 36): -0.46553707122802734	 ([returned][baseball])
I(1 5): -0.46448469161987305	 ([night's][series])
I(15 19): 0.4627504348754883	 ([game][opener])
I(0 8): -0.4623374938964844	 ([saturday][13. 7])
I(17 18): -0.4591667652130127	 ([since][1999])
I(23 25): -0.4586181640625	 ([14. 2][share )])
I(16 20): -0.4579010009765625	 ([1][yankees - braves])
I(12 37): -0.4556233882904053	 ([share ),][1996])
I(21 27): 0.45554208755493164	 ([series][highest - rated])
I(5 37): 0.4551668167114258	 ([series][1996])
I(17 39): 0.44909191131591797	 ([since][retained])
I(12 32): -0.4485464096069336	 ([share ),][fox])
I(0 28): -0.4461812973022461	 ([saturday][world])
I(28 32): -0.4415261745452881	 ([world][fox])
I(17 37): 0.43877458572387695	 ([since][1996])
I(8 13): 0.43668293952941895	 ([13. 7][highest])
I(1 23): -0.4343390464782715	 ([night's][14. 2])
I(23 36): -0.4341108798980713	 ([14. 2][baseball])
I(5 10): -0.43128156661987305	 ([series][rating])
I(17 30): 0.4310026168823242	 ([since][game])
I(29 31): 0.4309084415435791	 ([series][1])
I(14 35): 0.4306645393371582	 ([number][broadcasting])
I(8 22): 0.4302399158477783	 ([13. 7][delivered])
I(33 40): 0.42739105224609375	 ([since][series])
I(16 36): -0.4218425750732422	 ([1][baseball])
I(25 32): -0.4157700538635254	 ([share )][fox])
I(21 22): -0.41544222831726074	 ([series][delivered])
I(11 36): -0.4151129722595215	 ([( 25][baseball])
I(4 9): -0.4149191379547119	 ([world][national])
I(22 33): 0.41387510299682617	 ([delivered][since])
I(8 11): 0.4086003303527832	 ([13. 7][( 25])
I(8 9): 0.4070134162902832	 ([13. 7][national])
I(25 34): -0.4050178527832031	 ([share )][began])
I(10 41): -0.4034299850463867	 ([rating][1997])
I(23 24): -0.40337610244750977	 ([14. 2][( 26])
I(20 35): 0.40018749237060547	 ([yankees - braves][broadcasting])
I(8 17): 0.3993494510650635	 ([13. 7][since])
I(11 38): -0.3937695026397705	 ([( 25][( nbc])
I(23 41): -0.3920304775238037	 ([14. 2][1997])
I(6 22): -0.38807058334350586	 ([telecast][delivered])
I(12 17): 0.38760805130004883	 ([share ),][since])
I(1 7): -0.3851475715637207	 ([night's][returned])
I(5 22): 0.3824174404144287	 ([series][delivered])
I(19 30): 0.3810408115386963	 ([opener][game])
I(16 38): -0.3787992000579834	 ([1][( nbc])
I(0 34): -0.37723255157470703	 ([saturday][began])
I(5 17): 0.37532806396484375	 ([series][since])
I(8 23): 0.37416672706604004	 ([13. 7][14. 2])
I(23 26): -0.3741340637207031	 ([14. 2][nbc.])
I(1 34): 0.37305259704589844	 ([night's][began])
I(10 37): -0.37296414375305176	 ([rating][1996])
I(16 31): -0.37296342849731445	 ([1][1])
I(7 8): 0.37268757820129395	 ([returned][13. 7])
I(34 40): 0.37188053131103516	 ([began][series])
I(35 40): 0.36751222610473633	 ([broadcasting][series])
I(2 14): 0.36211419105529785	 ([game][number])
I(4 28): -0.35775089263916016	 ([world][world])
I(8 34): 0.3568387031555176	 ([13. 7][began])
I(15 40): -0.3553004264831543	 ([game][series])
I(31 42): -0.3547971248626709	 ([1][...])
I(22 29): 0.3533823490142822	 ([delivered][series])
I(1 28): -0.3500704765319824	 ([night's][world])
I(12 16): -0.3499336242675781	 ([share ),][1])
I(17 35): 0.3498554229736328	 ([since][broadcasting])
I(24 33): -0.34812426567077637	 ([( 26][since])
I(4 24): -0.34621620178222656	 ([world][( 26])
I(11 15): 0.3454165458679199	 ([( 25][game])
I(9 28): -0.3452723026275635	 ([national][world])
I(20 37): 0.34430503845214844	 ([yankees - braves][1996])
I(17 28): -0.34224653244018555	 ([since][world])
I(24 39): -0.3414781093597412	 ([( 26][retained])
Sum: -258.65010392665863
==================================================
