---------- Players ----------
Player 0: words
Player 1: charles
Player 2: dance's
Player 3: character
Player 4: film,
Player 5: bollocks!
Player 6: "
Player 7: plot,
Player 8: character
Player 9: development,
Player 10: utterly
Player 11: unbelievable.
Player 12: full
Player 13: stuff
Player 14: happen
Player 15: real
Player 16: world
Player 17: ( since
Player 18: british
Player 19: police
Player 20: inspectors
Player 21: armed
Player 22: handguns
Player 23: shoulder
Player 24: holsters? ).
Player 25: full
Player 26: mistakes
Player 27: ( bulgarian
Player 28: trains
Player 29: london? ).
Player 30: full
Player 31: dull
Player 32: artificial
Player 33: dialogue.
Player 34: directing
Player 35: editing
Player 36: awful
Player 37: -
Player 38: wobbly
Player 39: hand - held
Player 40: camera
Player 41: shots
Player 42: add
Player 43: nothing
Player 44: film
Player 45: except
Player 46: vague
Player 47: feeling
Player 48: seasickness ;
Player 49: confusing
Player 50: jump - cuts ;
Player 51: structure.
Player 52: wesley
Player 53: snipes '
Player 54: character
Player 55: totally
Player 56: unsympathetic
Player 57: -
Player 58: care
Player 59: happens
Player 60: him?
Player 61: direct
Player 62: video?
Player 63: direct
Player 64: dustbin! "
---------- AND Interactions (Pairwise Only) ----------
I(31,33): 4.324986457824707	 ([dull][dialogue.])
I(3,5): -0.6615405082702637	 ([character][bollocks!])
I(47,54): 0.6586050987243652	 ([feeling][character])
I(2,4): -0.6544166803359985	 ([dance's][film,])
I(5,26): -0.6528840065002441	 ([bollocks!][mistakes])
I(38,64): -0.6519044637680054	 ([wobbly][dustbin! "])
I(16,36): 0.6495676040649414	 ([world][awful])
I(36,51): -0.6485238075256348	 ([awful][structure.])
I(38,51): -0.6464309692382812	 ([wobbly][structure.])
I(31,35): 0.6429762840270996	 ([dull][editing])
I(5,56): -0.6421403884887695	 ([bollocks!][unsympathetic])
I(24,39): 0.6417630910873413	 ([holsters? ).][hand - held])
I(24,25): -0.6405751705169678	 ([holsters? ).][full])
I(15,17): -0.639869213104248	 ([real][( since])
I(24,53): -0.6363949775695801	 ([holsters? ).][snipes '])
I(47,50): 0.636372447013855	 ([feeling][jump - cuts ;])
I(60,62): 0.6307646036148071	 ([him?][video?])
I(44,63): 0.6304596662521362	 ([film][direct])
I(2,16): 0.629462718963623	 ([dance's][world])
I(2,21): -0.6271177530288696	 ([dance's][armed])
I(20,34): -0.6195580959320068	 ([inspectors][directing])
I(19,22): -0.6184624433517456	 ([police][handguns])
I(47,56): 0.618066668510437	 ([feeling][unsympathetic])
I(31,42): 0.6165236234664917	 ([dull][add])
I(5,49): -0.6155705451965332	 ([bollocks!][confusing])
I(33,42): -0.6145356893539429	 ([dialogue.][add])
I(21,31): -0.6104003190994263	 ([armed][dull])
I(21,39): 0.6088463068008423	 ([armed][hand - held])
I(29,41): -0.6087231636047363	 ([london? ).][shots])
I(17,51): -0.6042046546936035	 ([( since][structure.])
I(8,11): -0.6034979820251465	 ([character][unbelievable.])
I(33,56): 0.6023644208908081	 ([dialogue.][unsympathetic])
I(39,40): 0.5977510213851929	 ([hand - held][camera])
I(5,28): -0.5975856781005859	 ([bollocks!][trains])
I(47,64): 0.5968751907348633	 ([feeling][dustbin! "])
I(28,34): -0.5933536291122437	 ([trains][directing])
I(44,45): 0.5902886390686035	 ([film][except])
I(21,38): -0.5872955322265625	 ([armed][wobbly])
I(24,36): -0.5871262550354004	 ([holsters? ).][awful])
I(31,34): 0.570591926574707	 ([dull][directing])
I(39,48): 0.5702590942382812	 ([hand - held][seasickness ;])
I(40,44): 0.5683225393295288	 ([camera][film])
I(19,31): -0.5671488046646118	 ([police][dull])
I(27,47): 0.5611792802810669	 ([( bulgarian][feeling])
I(60,64): 0.5604244470596313	 ([him?][dustbin! "])
I(24,35): -0.5553668737411499	 ([holsters? ).][editing])
I(20,22): -0.5552325248718262	 ([inspectors][handguns])
I(24,33): -0.5494197607040405	 ([holsters? ).][dialogue.])
I(13,47): 0.5460953116416931	 ([stuff][feeling])
I(41,62): -0.5435233116149902	 ([shots][video?])
I(49,51): -0.5433894395828247	 ([confusing][structure.])
I(9,36): 0.5371168851852417	 ([development,][awful])
I(16,59): 0.5359557867050171	 ([world][happens])
I(35,39): 0.5357519388198853	 ([editing][hand - held])
I(36,43): -0.5323485136032104	 ([awful][nothing])
I(36,62): -0.53081214427948	 ([awful][video?])
I(16,18): 0.5301060676574707	 ([world][british])
I(19,36): -0.52642822265625	 ([police][awful])
I(31,39): 0.5241571664810181	 ([dull][hand - held])
I(26,38): -0.5197920799255371	 ([mistakes][wobbly])
I(29,36): 0.5192575454711914	 ([london? ).][awful])
I(29,38): -0.5182802677154541	 ([london? ).][wobbly])
I(40,62): -0.5180352926254272	 ([camera][video?])
I(28,33): -0.5158247947692871	 ([trains][dialogue.])
I(21,41): -0.5145648717880249	 ([armed][shots])
I(17,29): -0.5128823518753052	 ([( since][london? ).])
I(36,56): -0.5083179473876953	 ([awful][unsympathetic])
I(38,62): -0.5078041553497314	 ([wobbly][video?])
I(22,41): -0.5065426826477051	 ([handguns][shots])
I(24,44): -0.5054987668991089	 ([holsters? ).][film])
I(4,7): 0.5048055648803711	 ([film,][plot,])
I(21,53): -0.5040493011474609	 ([armed][snipes '])
I(17,18): 0.5038492679595947	 ([( since][british])
I(33,53): 0.5025897026062012	 ([dialogue.][snipes '])
I(13,64): 0.5023214221000671	 ([stuff][dustbin! "])
I(6,64): 0.4996509552001953	 (["][dustbin! "])
I(5,18): -0.4984426498413086	 ([bollocks!][british])
I(16,64): 0.4963560104370117	 ([world][dustbin! "])
I(36,50): -0.49588584899902344	 ([awful][jump - cuts ;])
I(0,1): 0.4956088066101074	 ([words][charles])
I(26,53): -0.49409306049346924	 ([mistakes][snipes '])
I(28,62): -0.4934133291244507	 ([trains][video?])
I(2,59): 0.4924895763397217	 ([dance's][happens])
I(35,47): 0.48996710777282715	 ([editing][feeling])
I(31,40): 0.4868474006652832	 ([dull][camera])
I(47,60): 0.4861416816711426	 ([feeling][him?])
I(44,61): 0.4845010042190552	 ([film][direct])
I(59,61): 0.4844139814376831	 ([happens][direct])
I(32,38): -0.48388898372650146	 ([artificial][wobbly])
I(11,33): 0.4836006164550781	 ([unbelievable.][dialogue.])
I(13,26): -0.4807571768760681	 ([stuff][mistakes])
I(27,51): -0.47697770595550537	 ([( bulgarian][structure.])
I(19,29): 0.4730489253997803	 ([police][london? ).])
I(42,56): 0.47230255603790283	 ([add][unsympathetic])
I(26,33): 0.4716864824295044	 ([mistakes][dialogue.])
I(4,63): 0.471388578414917	 ([film,][direct])
I(19,39): 0.47033965587615967	 ([police][hand - held])
I(39,51): 0.470312237739563	 ([hand - held][structure.])
I(51,56): -0.4687539339065552	 ([structure.][unsympathetic])
I(33,50): 0.4684971570968628	 ([dialogue.][jump - cuts ;])
I(62,64): 0.46418893337249756	 ([video?][dustbin! "])
I(3,4): -0.4640394449234009	 ([character][film,])
I(40,43): 0.4634441137313843	 ([camera][nothing])
I(29,42): -0.46132010221481323	 ([london? ).][add])
I(25,51): 0.4611842632293701	 ([full][structure.])
I(35,43): 0.45771706104278564	 ([editing][nothing])
I(11,14): 0.45720374584198	 ([unbelievable.][happen])
I(23,24): -0.45556652545928955	 ([shoulder][holsters? ).])
I(9,13): 0.453976571559906	 ([development,][stuff])
I(24,63): -0.4533191919326782	 ([holsters? ).][direct])
I(3,13): -0.45281535387039185	 ([character][stuff])
I(11,26): -0.4522444009780884	 ([unbelievable.][mistakes])
I(14,22): -0.4507640600204468	 ([happen][handguns])
I(29,40): -0.44983208179473877	 ([london? ).][camera])
I(28,44): -0.448685884475708	 ([trains][film])
I(20,29): 0.44627177715301514	 ([inspectors][london? ).])
I(41,47): 0.4452669620513916	 ([shots][feeling])
I(43,50): -0.4450575113296509	 ([nothing][jump - cuts ;])
I(2,11): -0.4435998201370239	 ([dance's][unbelievable.])
I(48,53): -0.4429168701171875	 ([seasickness ;][snipes '])
I(14,36): 0.4424666166305542	 ([happen][awful])
I(9,21): 0.4420715570449829	 ([development,][armed])
I(31,48): -0.4408925771713257	 ([dull][seasickness ;])
I(48,62): 0.440287709236145	 ([seasickness ;][video?])
I(22,53): -0.44020748138427734	 ([handguns][snipes '])
I(11,21): -0.43965208530426025	 ([unbelievable.][armed])
I(2,62): -0.4376595616340637	 ([dance's][video?])
I(34,53): -0.43660104274749756	 ([directing][snipes '])
I(0,47): 0.4339698553085327	 ([words][feeling])
I(24,40): -0.4314155578613281	 ([holsters? ).][camera])
I(49,53): -0.43076419830322266	 ([confusing][snipes '])
I(32,48): 0.429667592048645	 ([artificial][seasickness ;])
I(18,41): -0.42906081676483154	 ([british][shots])
I(41,43): 0.4277667999267578	 ([shots][nothing])
I(35,44): 0.42723405361175537	 ([editing][film])
I(4,64): -0.42644786834716797	 ([film,][dustbin! "])
I(36,44): 0.4254502058029175	 ([awful][film])
I(11,50): -0.42503345012664795	 ([unbelievable.][jump - cuts ;])
I(16,46): 0.4237310290336609	 ([world][vague])
I(12,31): 0.4231494665145874	 ([full][dull])
I(33,43): 0.42135655879974365	 ([dialogue.][nothing])
I(4,42): -0.4213515520095825	 ([film,][add])
I(31,51): -0.4175041913986206	 ([dull][structure.])
I(19,34): -0.4173532724380493	 ([police][directing])
I(24,62): -0.4172830581665039	 ([holsters? ).][video?])
I(3,24): -0.4171046018600464	 ([character][holsters? ).])
I(20,24): -0.4168062210083008	 ([inspectors][holsters? ).])
I(31,53): -0.41613686084747314	 ([dull][snipes '])
I(20,56): 0.4157567024230957	 ([inspectors][unsympathetic])
I(24,29): -0.41525888442993164	 ([holsters? ).][london? ).])
I(9,28): 0.4150732755661011	 ([development,][trains])
I(48,51): -0.41366255283355713	 ([seasickness ;][structure.])
I(31,50): -0.4133044481277466	 ([dull][jump - cuts ;])
I(11,39): 0.41295671463012695	 ([unbelievable.][hand - held])
I(36,61): -0.41260993480682373	 ([awful][direct])
I(11,31): -0.41045475006103516	 ([unbelievable.][dull])
I(4,17): -0.4092543125152588	 ([film,][( since])
I(20,39): 0.4089094400405884	 ([inspectors][hand - held])
I(2,13): -0.407823383808136	 ([dance's][stuff])
I(5,35): -0.407595157623291	 ([bollocks!][editing])
I(17,19): 0.4059617519378662	 ([( since][police])
I(4,31): 0.4058060646057129	 ([film,][dull])
I(33,51): 0.40454161167144775	 ([dialogue.][structure.])
I(0,16): 0.40441060066223145	 ([words][world])
I(2,40): -0.4022105932235718	 ([dance's][camera])
I(5,55): -0.3981919288635254	 ([bollocks!][totally])
I(47,49): 0.3924199342727661	 ([feeling][confusing])
I(56,58): 0.39190471172332764	 ([unsympathetic][care])
I(24,61): -0.3910079002380371	 ([holsters? ).][direct])
I(17,42): -0.38821935653686523	 ([( since][add])
I(44,51): 0.38821256160736084	 ([film][structure.])
I(31,49): -0.38703453540802	 ([dull][confusing])
I(3,16): 0.38673675060272217	 ([character][world])
I(39,56): 0.38520634174346924	 ([hand - held][unsympathetic])
I(61,62): -0.3844708204269409	 ([direct][video?])
I(34,44): 0.38146257400512695	 ([directing][film])
I(32,36): -0.38107097148895264	 ([artificial][awful])
I(38,42): 0.380892276763916	 ([wobbly][add])
I(26,51): -0.37982022762298584	 ([mistakes][structure.])
I(22,47): -0.37966620922088623	 ([handguns][feeling])
I(0,9): -0.3784341812133789	 ([words][development,])
I(31,41): -0.37827563285827637	 ([dull][shots])
I(16,20): 0.37810218334198	 ([world][inspectors])
I(36,42): 0.376973032951355	 ([awful][add])
I(22,33): -0.3769603967666626	 ([handguns][dialogue.])
I(38,49): -0.37578845024108887	 ([wobbly][confusing])
I(19,21): -0.37553155422210693	 ([police][armed])
I(21,25): 0.374279260635376	 ([armed][full])
I(17,20): 0.373710036277771	 ([( since][inspectors])
I(16,24): 0.37329232692718506	 ([world][holsters? ).])
I(24,56): 0.37303972244262695	 ([holsters? ).][unsympathetic])
I(19,25): 0.3706808090209961	 ([police][full])
I(9,53): 0.36966264247894287	 ([development,][snipes '])
I(17,34): -0.36965811252593994	 ([( since][directing])
I(39,53): 0.36943864822387695	 ([hand - held][snipes '])
I(11,49): -0.3680180311203003	 ([unbelievable.][confusing])
I(1,4): 0.36783790588378906	 ([charles][film,])
I(22,34): -0.36769890785217285	 ([handguns][directing])
I(13,38): -0.36757904291152954	 ([stuff][wobbly])
I(5,42): 0.36673545837402344	 ([bollocks!][add])
I(39,64): 0.36664414405822754	 ([hand - held][dustbin! "])
I(16,53): 0.36362385749816895	 ([world][snipes '])
I(13,20): 0.36338359117507935	 ([stuff][inspectors])
I(58,59): 0.3627145290374756	 ([care][happens])
I(36,64): -0.36248016357421875	 ([awful][dustbin! "])
I(36,55): -0.36242246627807617	 ([awful][totally])
I(5,59): 0.36148786544799805	 ([bollocks!][happens])
I(20,64): 0.3611893653869629	 ([inspectors][dustbin! "])
I(39,50): 0.3600062131881714	 ([hand - held][jump - cuts ;])
I(2,14): -0.35914647579193115	 ([dance's][happen])
I(20,26): -0.35806918144226074	 ([inspectors][mistakes])
I(44,47): -0.35718071460723877	 ([film][feeling])
I(26,49): -0.35656654834747314	 ([mistakes][confusing])
I(41,59): 0.35656285285949707	 ([shots][happens])
I(0,11): -0.35541749000549316	 ([words][unbelievable.])
I(42,64): 0.35503053665161133	 ([add][dustbin! "])
I(2,46): 0.3539833426475525	 ([dance's][vague])
I(12,20): 0.3531346321105957	 ([full][inspectors])
I(1,5): -0.3531336784362793	 ([charles][bollocks!])
I(20,25): 0.35172295570373535	 ([inspectors][full])
I(16,54): 0.3504619598388672	 ([world][character])
I(34,62): -0.35041260719299316	 ([directing][video?])
I(22,39): 0.35022103786468506	 ([handguns][hand - held])
I(14,17): -0.3501852750778198	 ([happen][( since])
I(42,50): 0.3496896028518677	 ([add][jump - cuts ;])
I(36,59): 0.3496570587158203	 ([awful][happens])
I(5,7): -0.3494606018066406	 ([bollocks!][plot,])
I(17,31): 0.34887075424194336	 ([( since][dull])
I(63,64): 0.34866249561309814	 ([direct][dustbin! "])
I(21,32): 0.34850013256073	 ([armed][artificial])
I(17,21): 0.34705495834350586	 ([( since][armed])
I(30,32): 0.3469468355178833	 ([full][artificial])
I(14,53): 0.34548139572143555	 ([happen][snipes '])
I(1,28): -0.3438953161239624	 ([charles][trains])
I(5,40): -0.3437366485595703	 ([bollocks!][camera])
I(34,46): -0.3431634306907654	 ([directing][vague])
I(13,29): 0.34294354915618896	 ([stuff][london? ).])
I(33,41): -0.3427022695541382	 ([dialogue.][shots])
I(17,33): -0.34242451190948486	 ([( since][dialogue.])
I(29,56): 0.34230828285217285	 ([london? ).][unsympathetic])
I(29,49): 0.34160280227661133	 ([london? ).][confusing])
I(36,58): -0.34076988697052	 ([awful][care])
I(11,24): -0.3363996744155884	 ([unbelievable.][holsters? ).])
I(0,7): -0.33610498905181885	 ([words][plot,])
I(42,47): -0.3357938528060913	 ([add][feeling])
I(25,36): 0.3353555202484131	 ([full][awful])
I(21,56): -0.3347381353378296	 ([armed][unsympathetic])
I(12,43): 0.33427250385284424	 ([full][nothing])
I(5,62): -0.33335673809051514	 ([bollocks!][video?])
I(50,56): 0.3305203914642334	 ([jump - cuts ;][unsympathetic])
I(22,28): -0.3301624059677124	 ([handguns][trains])
I(46,49): 0.32964593172073364	 ([vague][confusing])
I(26,50): -0.32959282398223877	 ([mistakes][jump - cuts ;])
I(29,43): 0.3293910026550293	 ([london? ).][nothing])
I(53,59): 0.3293401002883911	 ([snipes '][happens])
I(18,39): -0.3291255235671997	 ([british][hand - held])
I(20,42): 0.3280482292175293	 ([inspectors][add])
I(20,46): 0.3272508978843689	 ([inspectors][vague])
I(24,32): -0.3271697759628296	 ([holsters? ).][artificial])
I(24,43): 0.32660865783691406	 ([holsters? ).][nothing])
I(11,34): -0.3249272108078003	 ([unbelievable.][directing])
I(24,28): -0.3229445219039917	 ([holsters? ).][trains])
I(5,43): -0.32195377349853516	 ([bollocks!][nothing])
I(35,62): -0.32084476947784424	 ([editing][video?])
I(54,59): 0.32046353816986084	 ([character][happens])
I(46,53): 0.3198680281639099	 ([vague][snipes '])
I(0,46): 0.31929415464401245	 ([words][vague])
I(36,63): -0.3192152976989746	 ([awful][direct])
I(48,56): 0.3187037706375122	 ([seasickness ;][unsympathetic])
I(9,10): 0.31830358505249023	 ([development,][utterly])
I(18,53): -0.3181058168411255	 ([british][snipes '])
I(13,18): -0.3177183270454407	 ([stuff][british])
I(47,59): 0.3161945343017578	 ([feeling][happens])
I(5,23): -0.31571340560913086	 ([bollocks!][shoulder])
I(29,39): -0.3151366710662842	 ([london? ).][hand - held])
I(3,42): -0.3141874074935913	 ([character][add])
I(2,61): -0.3138164281845093	 ([dance's][direct])
I(29,51): -0.31369471549987793	 ([london? ).][structure.])
I(39,59): 0.3132758140563965	 ([hand - held][happens])
I(2,50): -0.31297749280929565	 ([dance's][jump - cuts ;])
I(1,53): -0.3128095865249634	 ([charles][snipes '])
I(7,64): -0.3120582103729248	 ([plot,][dustbin! "])
I(50,62): 0.3116614818572998	 ([jump - cuts ;][video?])
I(17,35): -0.3111250400543213	 ([( since][editing])
I(5,13): 0.31061840057373047	 ([bollocks!][stuff])
I(42,46): -0.3103557229042053	 ([add][vague])
I(61,63): -0.3077746629714966	 ([direct][direct])
I(19,42): 0.30683982372283936	 ([police][add])
I(18,22): -0.3062022924423218	 ([british][handguns])
I(30,43): 0.30619895458221436	 ([full][nothing])
I(27,43): -0.3051600456237793	 ([( bulgarian][nothing])
I(19,46): 0.3050917983055115	 ([police][vague])
I(12,49): 0.30502140522003174	 ([full][confusing])
I(13,43): 0.3048815131187439	 ([stuff][nothing])
I(4,29): -0.30487871170043945	 ([film,][london? ).])
I(5,39): 0.30390167236328125	 ([bollocks!][hand - held])
I(2,63): -0.30120527744293213	 ([dance's][direct])
I(13,31): 0.30052298307418823	 ([stuff][dull])
I(0,13): -0.3004552721977234	 ([words][stuff])
I(39,55): 0.300356388092041	 ([hand - held][totally])
I(44,62): -0.29937660694122314	 ([film][video?])
I(5,61): -0.29770660400390625	 ([bollocks!][direct])
I(36,41): -0.2967149019241333	 ([awful][shots])
I(26,47): 0.29592204093933105	 ([mistakes][feeling])
I(8,47): 0.2956690788269043	 ([character][feeling])
I(16,34): -0.2953096628189087	 ([world][directing])
I(5,63): -0.29413461685180664	 ([bollocks!][direct])
I(44,56): 0.2934483289718628	 ([film][unsympathetic])
I(4,47): -0.29299795627593994	 ([film,][feeling])
I(4,61): 0.2926309108734131	 ([film,][direct])
I(22,23): -0.29171574115753174	 ([handguns][shoulder])
I(30,51): 0.290948748588562	 ([full][structure.])
I(13,21): 0.29065197706222534	 ([stuff][armed])
I(3,9): 0.29036152362823486	 ([character][development,])
I(17,50): -0.2897608280181885	 ([( since][jump - cuts ;])
I(22,31): -0.2884567975997925	 ([handguns][dull])
I(43,48): -0.2878361940383911	 ([nothing][seasickness ;])
I(17,41): -0.2878108024597168	 ([( since][shots])
I(25,28): 0.287797212600708	 ([full][trains])
I(18,28): -0.28723204135894775	 ([british][trains])
I(21,50): -0.28655004501342773	 ([armed][jump - cuts ;])
I(28,32): -0.2863880395889282	 ([trains][artificial])
I(22,38): 0.2862684726715088	 ([handguns][wobbly])
I(43,63): 0.2862170934677124	 ([nothing][direct])
I(61,64): 0.28594815731048584	 ([direct][dustbin! "])
I(8,54): 0.28565001487731934	 ([character][character])
I(59,60): 0.2853330373764038	 ([happens][him?])
I(20,48): 0.28524279594421387	 ([inspectors][seasickness ;])
