---------- AND Interactions ----------
I(`b): 4.324986457824707	 ([dull][dialogue.])
I(PQ): 1.0410504341125488	 ([real][world])
I(WY): -1.0373021364212036	 ([handguns][holsters? ).])
I(Qp): 1.0155963897705078	 ([world][feeling])
I(lt): -0.9961124658584595	 ([nothing][structure.])
I(VW): -0.9947160482406616	 ([armed][handguns])
I(Cp): 0.9904670715332031	 ([dance's][feeling])
I(Yj): -0.9546911716461182	 ([holsters? ).][shots])
I(E): -0.9540990591049194	 ([film,][video?])
I(VY): -0.9524773359298706	 ([armed][holsters? ).])
I(Z`): 0.9504308700561523	 ([full][dull])
I(LM): 0.9457360506057739	 ([unbelievable.][full])
I(de): 0.9440574645996094	 ([editing][awful])
I(`p): 0.9366207122802734	 ([dull][feeling])
I(AE): -0.9321427345275879	 ([words][film,])
I(`m): 0.9275509119033813	 ([dull][film])
I(HJ): 0.9266606569290161	 ([plot,][development,])
I([\): -0.9232800006866455	 ([mistakes][( bulgarian])
I(FL): -0.9232535362243652	 ([bollocks!][unbelievable.])
I(EL): -0.9223612546920776	 ([film,][unbelievable.])
I(y): 0.9152573347091675	 ([unsympathetic])
I(LN): 0.9132298827171326	 ([unbelievable.][stuff])
I(`g): -0.9102377891540527	 ([dull][wobbly])
I(ij): 0.9094113111495972	 ([camera][shots])
I([e): -0.9085451364517212	 ([mistakes][awful])
I(gq): -0.9055770635604858	 ([wobbly][seasickness ;])
I(Fc): -0.900118350982666	 ([bollocks!][directing])
I(Lv): -0.8940029144287109	 ([unbelievable.][snipes '])
I(`): 0.8865265846252441	 ([dull][video?])
I(F^): -0.8842935562133789	 ([bollocks!][london? ).])
I([): 0.8797937631607056	 ([mistakes])
I(CW): -0.8768438100814819	 ([dance's][handguns])
I(NO): 0.8739573359489441	 ([stuff][happen])
I(Yc): -0.8719263076782227	 ([holsters? ).][directing])
I(Ft): -0.8697056770324707	 ([bollocks!][structure.])
I(IJ): 0.8610914945602417	 ([character][development,])
I(|): 0.8578778505325317	 ([happens][video?])
I(hp): 0.8576372861862183	 ([hand - held][feeling])
I(FO): 0.8466442823410034	 ([bollocks!][happen])
I(Cj): -0.8426433801651001	 ([dance's][shots])
I(v): -0.8422143459320068	 ([snipes '][dustbin! "])
I(CY): -0.8354018330574036	 ([dance's][holsters? ).])
I(Yp): -0.8300391435623169	 ([holsters? ).][feeling])
I(~): 0.8273485898971558	 ([direct])
I(gs): -0.8200652599334717	 ([wobbly][jump - cuts ;])
I(be): 0.8135819435119629	 ([dialogue.][awful])
I(hl): 0.8067550659179688	 ([hand - held][nothing])
I(er): -0.7977766990661621	 ([awful][confusing])
I(gj): -0.7950377464294434	 ([wobbly][shots])
I(gh): 0.7936482429504395	 ([wobbly][hand - held])
I(eo): 0.7838869690895081	 ([awful][vague])
I(FT): -0.7802047729492188	 ([bollocks!][police])
I(uv): -0.7795350551605225	 ([wesley][snipes '])
I(F`): -0.7770452499389648	 ([bollocks!][dull])
I(Ue): -0.7745461463928223	 ([inspectors][awful])
I(NY): 0.7713891267776489	 ([stuff][holsters? ).])
I(jk): -0.770779013633728	 ([shots][add])
I(Ve): -0.7644901275634766	 ([armed][awful])
I(Fq): -0.7641501426696777	 ([bollocks!][seasickness ;])
I(Em): -0.7632619142532349	 ([film,][film])
I(i): 0.7621115446090698	 ([camera])
I(): -0.7561064958572388	 ([dustbin! "])
I(o): -0.7528401017189026	 ([vague])
I(H): 0.738526463508606	 ([plot,])
I(yz): -0.7353262901306152	 ([unsympathetic][-])
I(cd): 0.7332384586334229	 ([directing][editing])
I(Vd): 0.7284660339355469	 ([armed][editing])
I(gy): -0.7225744724273682	 ([wobbly][unsympathetic])
I(Lt): -0.7183643579483032	 ([unbelievable.][structure.])
I(Lp): 0.7148528099060059	 ([unbelievable.][feeling])
I(N): -0.7129554152488708	 ([stuff])
I(sv): -0.7050929069519043	 ([jump - cuts ;][snipes '])
I(Cg): -0.6999717950820923	 ([dance's][wobbly])
I(BC): -0.6983778476715088	 ([charles][dance's])
I(Lg): -0.6975129842758179	 ([unbelievable.][wobbly])
I(T[): -0.6950331926345825	 ([police][mistakes])
I(rs): -0.6934384107589722	 ([confusing][jump - cuts ;])
I(Zl): 0.6928303241729736	 ([full][nothing])
I(jv): -0.6924630403518677	 ([shots][snipes '])
I(]^): 0.6924276351928711	 ([trains][london? ).])
I(Yg): -0.6923079490661621	 ([holsters? ).][wobbly])
I(Cc): -0.6914387941360474	 ([dance's][directing])
I(vw): 0.6840921640396118	 ([snipes '][character])
I(S^): 0.6819628477096558	 ([british][london? ).])
I(EY): -0.678626537322998	 ([film,][holsters? ).])
I(V^): 0.6780800819396973	 ([armed][london? ).])
I(ms): 0.6779388189315796	 ([film][jump - cuts ;])
I(hk): 0.6740995645523071	 ([hand - held][add])
I(UV): -0.6726198196411133	 ([inspectors][armed])
I(Vk): 0.6638563871383667	 ([armed][add])
I(Ee): -0.6619439125061035	 ([film,][awful])
I(DF): -0.6615405082702637	 ([character][bollocks!])
I(pw): 0.6586050987243652	 ([feeling][character])
I(h): -0.658141016960144	 ([hand - held])
I(CE): -0.6544166803359985	 ([dance's][film,])
I(F[): -0.6528840065002441	 ([bollocks!][mistakes])
I(g): -0.6519044637680054	 ([wobbly][dustbin! "])
I(Qe): 0.6495676040649414	 ([world][awful])
I(et): -0.6485238075256348	 ([awful][structure.])
I(gt): -0.6464309692382812	 ([wobbly][structure.])
I(`d): 0.6429762840270996	 ([dull][editing])
I(Fy): -0.6421403884887695	 ([bollocks!][unsympathetic])
I(Yh): 0.6417630910873413	 ([holsters? ).][hand - held])
I(YZ): -0.6405751705169678	 ([holsters? ).][full])
I(PR): -0.639869213104248	 ([real][( since])
I(Yv): -0.6363949775695801	 ([holsters? ).][snipes '])
I(ps): 0.636372447013855	 ([feeling][jump - cuts ;])
I(x): 0.6323171854019165	 ([totally])
I(}): 0.6307646036148071	 ([him?][video?])
I(m): 0.6304596662521362	 ([film][direct])
I(CQ): 0.629462718963623	 ([dance's][world])
I(CV): -0.6271177530288696	 ([dance's][armed])
I(): 0.6203778982162476	 ([direct])
I(Uc): -0.6195580959320068	 ([inspectors][directing])
I(TW): -0.6184624433517456	 ([police][handguns])
I(py): 0.618066668510437	 ([feeling][unsympathetic])
I(`k): 0.6165236234664917	 ([dull][add])
I(Fr): -0.6155705451965332	 ([bollocks!][confusing])
I(bk): -0.6145356893539429	 ([dialogue.][add])
I(V`): -0.6104003190994263	 ([armed][dull])
I(Vh): 0.6088463068008423	 ([armed][hand - held])
I(^j): -0.6087231636047363	 ([london? ).][shots])
I(Rt): -0.6042046546936035	 ([( since][structure.])
I(IL): -0.6034979820251465	 ([character][unbelievable.])
I(by): 0.6023644208908081	 ([dialogue.][unsympathetic])
I(hi): 0.5977510213851929	 ([hand - held][camera])
I(F]): -0.5975856781005859	 ([bollocks!][trains])
I(p): 0.5968751907348633	 ([feeling][dustbin! "])
I(]c): -0.5933536291122437	 ([trains][directing])
I(mn): 0.5902886390686035	 ([film][except])
I(Vg): -0.5872955322265625	 ([armed][wobbly])
I(Ye): -0.5871262550354004	 ([holsters? ).][awful])
I(`c): 0.570591926574707	 ([dull][directing])
I(hq): 0.5702590942382812	 ([hand - held][seasickness ;])
I(im): 0.5683225393295288	 ([camera][film])
I(T`): -0.5671488046646118	 ([police][dull])
I(\p): 0.5611792802810669	 ([( bulgarian][feeling])
I(}): 0.5604244470596313	 ([him?][dustbin! "])
I(Yd): -0.5553668737411499	 ([holsters? ).][editing])
I(UW): -0.5552325248718262	 ([inspectors][handguns])
I(Yb): -0.5494197607040405	 ([holsters? ).][dialogue.])
I(Np): 0.5460953116416931	 ([stuff][feeling])
I(j): -0.5435233116149902	 ([shots][video?])
I(rt): -0.5433894395828247	 ([confusing][structure.])
I(Je): 0.5371168851852417	 ([development,][awful])
I(Q|): 0.5359557867050171	 ([world][happens])
I(dh): 0.5357519388198853	 ([editing][hand - held])
I(el): -0.5323485136032104	 ([awful][nothing])
I({): 0.5314737558364868	 ([care])
I(e): -0.53081214427948	 ([awful][video?])
I(QS): 0.5301060676574707	 ([world][british])
I(d): 0.529990553855896	 ([editing])
I(Te): -0.52642822265625	 ([police][awful])
I(`h): 0.5241571664810181	 ([dull][hand - held])
I([g): -0.5197920799255371	 ([mistakes][wobbly])
I(^e): 0.5192575454711914	 ([london? ).][awful])
I(^g): -0.5182802677154541	 ([london? ).][wobbly])
I(i): -0.5180352926254272	 ([camera][video?])
I(a): 0.5175856351852417	 ([artificial])
I(]b): -0.5158247947692871	 ([trains][dialogue.])
I(Vj): -0.5145648717880249	 ([armed][shots])
I(R^): -0.5128823518753052	 ([( since][london? ).])
I(ey): -0.5083179473876953	 ([awful][unsympathetic])
I(g): -0.5078041553497314	 ([wobbly][video?])
I(Wj): -0.5065426826477051	 ([handguns][shots])
I(Ym): -0.5054987668991089	 ([holsters? ).][film])
I(EH): 0.5048055648803711	 ([film,][plot,])
I(Vv): -0.5040493011474609	 ([armed][snipes '])
I(RS): 0.5038492679595947	 ([( since][british])
I(bv): 0.5025897026062012	 ([dialogue.][snipes '])
I(N): 0.5023214221000671	 ([stuff][dustbin! "])
I(G): 0.4996509552001953	 (["][dustbin! "])
I(FS): -0.4984426498413086	 ([bollocks!][british])
I(Q): 0.4963560104370117	 ([world][dustbin! "])
I(es): -0.49588584899902344	 ([awful][jump - cuts ;])
I(AB): 0.4956088066101074	 ([words][charles])
I([v): -0.49409306049346924	 ([mistakes][snipes '])
I(]): -0.4934133291244507	 ([trains][video?])
I(C|): 0.4924895763397217	 ([dance's][happens])
I(dp): 0.48996710777282715	 ([editing][feeling])
I(`i): 0.4868474006652832	 ([dull][camera])
I(p}): 0.4861416816711426	 ([feeling][him?])
I(m~): 0.4845010042190552	 ([film][direct])
I(|~): 0.4844139814376831	 ([happens][direct])
I(ag): -0.48388898372650146	 ([artificial][wobbly])
I(Lb): 0.4836006164550781	 ([unbelievable.][dialogue.])
I(N[): -0.4807571768760681	 ([stuff][mistakes])
I(^): -0.47847747802734375	 ([london? ).])
I(\t): -0.47697770595550537	 ([( bulgarian][structure.])
I(T^): 0.4730489253997803	 ([police][london? ).])
I(ky): 0.47230255603790283	 ([add][unsympathetic])
I([b): 0.4716864824295044	 ([mistakes][dialogue.])
I(E): 0.471388578414917	 ([film,][direct])
I(Th): 0.47033965587615967	 ([police][hand - held])
I(ht): 0.470312237739563	 ([hand - held][structure.])
I(ty): -0.4687539339065552	 ([structure.][unsympathetic])
I(bs): 0.4684971570968628	 ([dialogue.][jump - cuts ;])
I(): 0.46418893337249756	 ([video?][dustbin! "])
I(DE): -0.4640394449234009	 ([character][film,])
I(il): 0.4634441137313843	 ([camera][nothing])
I(^k): -0.46132010221481323	 ([london? ).][add])
I(Zt): 0.4611842632293701	 ([full][structure.])
I(O): -0.45783984661102295	 ([happen])
I(dl): 0.45771706104278564	 ([editing][nothing])
I(LO): 0.45720374584198	 ([unbelievable.][happen])
I(XY): -0.45556652545928955	 ([shoulder][holsters? ).])
I(JN): 0.453976571559906	 ([development,][stuff])
I(Y): -0.4533191919326782	 ([holsters? ).][direct])
I(DN): -0.45281535387039185	 ([character][stuff])
I(L[): -0.4522444009780884	 ([unbelievable.][mistakes])
I(OW): -0.4507640600204468	 ([happen][handguns])
I(^i): -0.44983208179473877	 ([london? ).][camera])
I(]m): -0.448685884475708	 ([trains][film])
I(U^): 0.44627177715301514	 ([inspectors][london? ).])
I(jp): 0.4452669620513916	 ([shots][feeling])
I(ls): -0.4450575113296509	 ([nothing][jump - cuts ;])
I(CL): -0.4435998201370239	 ([dance's][unbelievable.])
I(qv): -0.4429168701171875	 ([seasickness ;][snipes '])
I(Oe): 0.4424666166305542	 ([happen][awful])
I(JV): 0.4420715570449829	 ([development,][armed])
I(`q): -0.4408925771713257	 ([dull][seasickness ;])
I(q): 0.440287709236145	 ([seasickness ;][video?])
I(Wv): -0.44020748138427734	 ([handguns][snipes '])
I(LV): -0.43965208530426025	 ([unbelievable.][armed])
I(C): -0.4376595616340637	 ([dance's][video?])
I(}): -0.437288761138916	 ([him?])
I(cv): -0.43660104274749756	 ([directing][snipes '])
I(Ap): 0.4339698553085327	 ([words][feeling])
I(Yi): -0.4314155578613281	 ([holsters? ).][camera])
I(rv): -0.43076419830322266	 ([confusing][snipes '])
I(aq): 0.429667592048645	 ([artificial][seasickness ;])
I(Sj): -0.42906081676483154	 ([british][shots])
I(jl): 0.4277667999267578	 ([shots][nothing])
I(dm): 0.42723405361175537	 ([editing][film])
I(E): -0.42644786834716797	 ([film,][dustbin! "])
I(em): 0.4254502058029175	 ([awful][film])
I(Ls): -0.42503345012664795	 ([unbelievable.][jump - cuts ;])
I(Qo): 0.4237310290336609	 ([world][vague])
I(M`): 0.4231494665145874	 ([full][dull])
I(bl): 0.42135655879974365	 ([dialogue.][nothing])
I(Ek): -0.4213515520095825	 ([film,][add])
I(`t): -0.4175041913986206	 ([dull][structure.])
I(Tc): -0.4173532724380493	 ([police][directing])
I(Y): -0.4172830581665039	 ([holsters? ).][video?])
I(DY): -0.4171046018600464	 ([character][holsters? ).])
I(UY): -0.4168062210083008	 ([inspectors][holsters? ).])
I(`v): -0.41613686084747314	 ([dull][snipes '])
I(Uy): 0.4157567024230957	 ([inspectors][unsympathetic])
I(Y^): -0.41525888442993164	 ([holsters? ).][london? ).])
I(J]): 0.4150732755661011	 ([development,][trains])
I(qt): -0.41366255283355713	 ([seasickness ;][structure.])
I(`s): -0.4133044481277466	 ([dull][jump - cuts ;])
I(Lh): 0.41295671463012695	 ([unbelievable.][hand - held])
I(e~): -0.41260993480682373	 ([awful][direct])
I(L`): -0.41045475006103516	 ([unbelievable.][dull])
I(ER): -0.4092543125152588	 ([film,][( since])
I(Uh): 0.4089094400405884	 ([inspectors][hand - held])
I(CN): -0.407823383808136	 ([dance's][stuff])
I(Fd): -0.407595157623291	 ([bollocks!][editing])
I(RT): 0.4059617519378662	 ([( since][police])
I(E`): 0.4058060646057129	 ([film,][dull])
I(bt): 0.40454161167144775	 ([dialogue.][structure.])
I(AQ): 0.40441060066223145	 ([words][world])
I(Ci): -0.4022105932235718	 ([dance's][camera])
I(Fx): -0.3981919288635254	 ([bollocks!][totally])
I(pr): 0.3924199342727661	 ([feeling][confusing])
I(y{): 0.39190471172332764	 ([unsympathetic][care])
I(Y~): -0.3910079002380371	 ([holsters? ).][direct])
I(Rk): -0.38821935653686523	 ([( since][add])
I(mt): 0.38821256160736084	 ([film][structure.])
I(`r): -0.38703453540802	 ([dull][confusing])
I(DQ): 0.38673675060272217	 ([character][world])
I(hy): 0.38520634174346924	 ([hand - held][unsympathetic])
I(~): -0.3844708204269409	 ([direct][video?])
I(cm): 0.38146257400512695	 ([directing][film])
I(ae): -0.38107097148895264	 ([artificial][awful])
I(X): 0.3810640573501587	 ([shoulder])
I(gk): 0.380892276763916	 ([wobbly][add])
I([t): -0.37982022762298584	 ([mistakes][structure.])
I(Wp): -0.37966620922088623	 ([handguns][feeling])
I(AJ): -0.3784341812133789	 ([words][development,])
I(`j): -0.37827563285827637	 ([dull][shots])
I(QU): 0.37810218334198	 ([world][inspectors])
I(ek): 0.376973032951355	 ([awful][add])
I(Wb): -0.3769603967666626	 ([handguns][dialogue.])
I(gr): -0.37578845024108887	 ([wobbly][confusing])
I(TV): -0.37553155422210693	 ([police][armed])
I(VZ): 0.374279260635376	 ([armed][full])
I(RU): 0.373710036277771	 ([( since][inspectors])
I(QY): 0.37329232692718506	 ([world][holsters? ).])
I(Yy): 0.37303972244262695	 ([holsters? ).][unsympathetic])
I(TZ): 0.3706808090209961	 ([police][full])
I(Jv): 0.36966264247894287	 ([development,][snipes '])
I(Rc): -0.36965811252593994	 ([( since][directing])
I(hv): 0.36943864822387695	 ([hand - held][snipes '])
I(Lr): -0.3680180311203003	 ([unbelievable.][confusing])
I(BE): 0.36783790588378906	 ([charles][film,])
I(Wc): -0.36769890785217285	 ([handguns][directing])
I(Ng): -0.36757904291152954	 ([stuff][wobbly])
I(Fk): 0.36673545837402344	 ([bollocks!][add])
I(h): 0.36664414405822754	 ([hand - held][dustbin! "])
I(Qv): 0.36362385749816895	 ([world][snipes '])
I(NU): 0.36338359117507935	 ([stuff][inspectors])
I({|): 0.3627145290374756	 ([care][happens])
I(e): -0.36248016357421875	 ([awful][dustbin! "])
I(ex): -0.36242246627807617	 ([awful][totally])
I(F|): 0.36148786544799805	 ([bollocks!][happens])
I(U): 0.3611893653869629	 ([inspectors][dustbin! "])
I(hs): 0.3600062131881714	 ([hand - held][jump - cuts ;])
I(R): 0.3595387935638428	 ([( since])
I(CO): -0.35914647579193115	 ([dance's][happen])
I(U[): -0.35806918144226074	 ([inspectors][mistakes])
I(mp): -0.35718071460723877	 ([film][feeling])
I([r): -0.35656654834747314	 ([mistakes][confusing])
I(j|): 0.35656285285949707	 ([shots][happens])
I(AL): -0.35541749000549316	 ([words][unbelievable.])
I(k): 0.35503053665161133	 ([add][dustbin! "])
I(Co): 0.3539833426475525	 ([dance's][vague])
I(MU): 0.3531346321105957	 ([full][inspectors])
I(BF): -0.3531336784362793	 ([charles][bollocks!])
I(UZ): 0.35172295570373535	 ([inspectors][full])
I(Qw): 0.3504619598388672	 ([world][character])
I(c): -0.35041260719299316	 ([directing][video?])
I(Wh): 0.35022103786468506	 ([handguns][hand - held])
I(OR): -0.3501852750778198	 ([happen][( since])
I(ks): 0.3496896028518677	 ([add][jump - cuts ;])
I(e|): 0.3496570587158203	 ([awful][happens])
I(FH): -0.3494606018066406	 ([bollocks!][plot,])
I(R`): 0.34887075424194336	 ([( since][dull])
I(): 0.34866249561309814	 ([direct][dustbin! "])
I(Va): 0.34850013256073	 ([armed][artificial])
I(RV): 0.34705495834350586	 ([( since][armed])
I(P): -0.3470536470413208	 ([real])
I(_a): 0.3469468355178833	 ([full][artificial])
I(Ov): 0.34548139572143555	 ([happen][snipes '])
I(B]): -0.3438953161239624	 ([charles][trains])
I(Fi): -0.3437366485595703	 ([bollocks!][camera])
I(co): -0.3431634306907654	 ([directing][vague])
I(N^): 0.34294354915618896	 ([stuff][london? ).])
I(bj): -0.3427022695541382	 ([dialogue.][shots])
I(Rb): -0.34242451190948486	 ([( since][dialogue.])
I(^y): 0.34230828285217285	 ([london? ).][unsympathetic])
I(^r): 0.34160280227661133	 ([london? ).][confusing])
I(e{): -0.34076988697052	 ([awful][care])
I(LY): -0.3363996744155884	 ([unbelievable.][holsters? ).])
I(AH): -0.33610498905181885	 ([words][plot,])
I(kp): -0.3357938528060913	 ([add][feeling])
I(Ze): 0.3353555202484131	 ([full][awful])
I(Vy): -0.3347381353378296	 ([armed][unsympathetic])
I(Ml): 0.33427250385284424	 ([full][nothing])
I(F): -0.33335673809051514	 ([bollocks!][video?])
I(sy): 0.3305203914642334	 ([jump - cuts ;][unsympathetic])
I(W]): -0.3301624059677124	 ([handguns][trains])
I(or): 0.32964593172073364	 ([vague][confusing])
I([s): -0.32959282398223877	 ([mistakes][jump - cuts ;])
I(^l): 0.3293910026550293	 ([london? ).][nothing])
I(v|): 0.3293401002883911	 ([snipes '][happens])
I(Sh): -0.3291255235671997	 ([british][hand - held])
I(Uk): 0.3280482292175293	 ([inspectors][add])
I(Uo): 0.3272508978843689	 ([inspectors][vague])
I(Ya): -0.3271697759628296	 ([holsters? ).][artificial])
I(Yl): 0.32660865783691406	 ([holsters? ).][nothing])
I(Lc): -0.3249272108078003	 ([unbelievable.][directing])
I(Y]): -0.3229445219039917	 ([holsters? ).][trains])
I(Fl): -0.32195377349853516	 ([bollocks!][nothing])
I(d): -0.32084476947784424	 ([editing][video?])
I(w|): 0.32046353816986084	 ([character][happens])
I(ov): 0.3198680281639099	 ([vague][snipes '])
I(Ao): 0.31929415464401245	 ([words][vague])
I(e): -0.3192152976989746	 ([awful][direct])
I(qy): 0.3187037706375122	 ([seasickness ;][unsympathetic])
I(JK): 0.31830358505249023	 ([development,][utterly])
I(Sv): -0.3181058168411255	 ([british][snipes '])
I(NS): -0.3177183270454407	 ([stuff][british])
I(p|): 0.3161945343017578	 ([feeling][happens])
I(FX): -0.31571340560913086	 ([bollocks!][shoulder])
I(l): 0.31529271602630615	 ([nothing])
I(^h): -0.3151366710662842	 ([london? ).][hand - held])
I(Dk): -0.3141874074935913	 ([character][add])
I(C~): -0.3138164281845093	 ([dance's][direct])
I(^t): -0.31369471549987793	 ([london? ).][structure.])
I(h|): 0.3132758140563965	 ([hand - held][happens])
I(Cs): -0.31297749280929565	 ([dance's][jump - cuts ;])
I(Bv): -0.3128095865249634	 ([charles][snipes '])
I(H): -0.3120582103729248	 ([plot,][dustbin! "])
I(s): 0.3116614818572998	 ([jump - cuts ;][video?])
I(Rd): -0.3111250400543213	 ([( since][editing])
I(FN): 0.31061840057373047	 ([bollocks!][stuff])
I(ko): -0.3103557229042053	 ([add][vague])
I(~): -0.3077746629714966	 ([direct][direct])
I(Tk): 0.30683982372283936	 ([police][add])
I(SW): -0.3062022924423218	 ([british][handguns])
I(_l): 0.30619895458221436	 ([full][nothing])
I(\l): -0.3051600456237793	 ([( bulgarian][nothing])
I(To): 0.3050917983055115	 ([police][vague])
I(Mr): 0.30502140522003174	 ([full][confusing])
I(Nl): 0.3048815131187439	 ([stuff][nothing])
I(E^): -0.30487871170043945	 ([film,][london? ).])
I(Fh): 0.30390167236328125	 ([bollocks!][hand - held])
I(C): -0.30120527744293213	 ([dance's][direct])
I(N`): 0.30052298307418823	 ([stuff][dull])
I(AN): -0.3004552721977234	 ([words][stuff])
I(hx): 0.300356388092041	 ([hand - held][totally])
I(m): -0.29937660694122314	 ([film][video?])
I(F~): -0.29770660400390625	 ([bollocks!][direct])
I(ej): -0.2967149019241333	 ([awful][shots])
I([p): 0.29592204093933105	 ([mistakes][feeling])
I(Ip): 0.2956690788269043	 ([character][feeling])
I(Qc): -0.2953096628189087	 ([world][directing])
I(F): -0.29413461685180664	 ([bollocks!][direct])
I(my): 0.2934483289718628	 ([film][unsympathetic])
I(Ep): -0.29299795627593994	 ([film,][feeling])
I(E~): 0.2926309108734131	 ([film,][direct])
I(WX): -0.29171574115753174	 ([handguns][shoulder])
I(_t): 0.290948748588562	 ([full][structure.])
I(NV): 0.29065197706222534	 ([stuff][armed])
I(DJ): 0.29036152362823486	 ([character][development,])
I(Rs): -0.2897608280181885	 ([( since][jump - cuts ;])
I(D): 0.28969061374664307	 ([character])
I(W`): -0.2884567975997925	 ([handguns][dull])
I(U): 0.28834033012390137	 ([inspectors])
I(lq): -0.2878361940383911	 ([nothing][seasickness ;])
I(Rj): -0.2878108024597168	 ([( since][shots])
I(Z]): 0.287797212600708	 ([full][trains])
I(S]): -0.28723204135894775	 ([british][trains])
I(Vs): -0.28655004501342773	 ([armed][jump - cuts ;])
I(]a): -0.2863880395889282	 ([trains][artificial])
I(Wg): 0.2862684726715088	 ([handguns][wobbly])
I(l): 0.2862170934677124	 ([nothing][direct])
I(~): 0.28594815731048584	 ([direct][dustbin! "])
I(J): -0.28570258617401123	 ([development,])
I(Iw): 0.28565001487731934	 ([character][character])
I(|}): 0.2853330373764038	 ([happens][him?])
I(Uq): 0.28524279594421387	 ([inspectors][seasickness ;])
I(C^): -0.2847564220428467	 ([dance's][london? ).])
I(dg): 0.28451359272003174	 ([editing][wobbly])
I(F\): -0.28278541564941406	 ([bollocks!][( bulgarian])
I(CX): -0.28209996223449707	 ([dance's][shoulder])
I(|): 0.2805478572845459	 ([happens][direct])
I(W|): -0.2804255485534668	 ([handguns][happens])
I(NP): 0.280312180519104	 ([stuff][real])
I(EQ): -0.2793111205101013	 ([film,][world])
I(Fb): 0.27889490127563477	 ([bollocks!][dialogue.])
I(Qb): 0.2786213159561157	 ([world][dialogue.])
I(AY): -0.27861344814300537	 ([words][holsters? ).])
I(Dw): 0.2758446931838989	 ([character][character])
I(HQ): -0.27564501762390137	 ([plot,][world])
I(aj): 0.27507781982421875	 ([artificial][shots])
I(Re): -0.2750272750854492	 ([( since][awful])
I(_e): 0.2749243974685669	 ([full][awful])
I(Yq): 0.27459418773651123	 ([holsters? ).][seasickness ;])
I(WZ): 0.2741081714630127	 ([handguns][full])
I(s): -0.2740901708602905	 ([jump - cuts ;][dustbin! "])
I(I): 0.273870587348938	 ([character])
I(Et): -0.2735137939453125	 ([film,][structure.])
I(B^): -0.2730463147163391	 ([charles][london? ).])
I(Qd): 0.27265167236328125	 ([world][editing])
