---------- AND Interactions ----------
I(35): 7.335977077484131	 ([interesting.])
I(1,16): 0.3455533981323242	 ([first][addictions])
I(5,13): -0.34459078311920166	 ([first][sweetly,])
I(28,48): -0.340944766998291	 ([know][even])
I(5,15): 0.33746159076690674	 ([first][violence])
I(4,14): -0.33344578742980957	 ([maybe][world])
I(39,42): -0.33306884765625	 ([carton ) can][ruining])
I(34,42): 0.33260560035705566	 ([funny][ruining])
I(12,53): -0.33197712898254395	 ([kid,][person ). but])
I(3,30): -0.331817626953125	 ([remember,][rated])
I(36,49): 0.32926130294799805	 ([hate][sounds])
I(28,38): -0.3269319534301758	 ([know][( spescially])
I(52,54): 0.3264504671096802	 ([bitter][ok,])
I(12,34): 0.3254585266113281	 ([kid,][funny])
I(13,21): -0.3240957260131836	 ([sweetly,][casino])
I(48,52): -0.3239632844924927	 ([even][bitter])
I(12,17): -0.32393836975097656	 ([kid,][live.])
I(8,20): -0.3232024908065796	 ([beautiful][babe,])
I(8,12): -0.32287442684173584	 ([beautiful][kid,])
I(1,54): -0.32266414165496826	 ([first][ok,])
I(26,32): -0.32260727882385254	 ([get][think])
I(33,42): -0.3217740058898926	 ([cool,][ruining])
I(1,12): 0.32144224643707275	 ([first][kid,])
I(26,27): -0.32053065299987793	 ([get][this.])
I(26,46): -0.3198922872543335	 ([get][happy])
I(46,53): -0.31774163246154785	 ([happy][person ). but])
I(34,55): -0.3165721893310547	 ([funny][simply])
I(33,39): -0.31305742263793945	 ([cool,][carton ) can])
I(35,38): -0.3129415512084961	 ([interesting.][( spescially])
I(1,34): 0.3121204376220703	 ([first][funny])
I(11,15): -0.3120584487915039	 ([introduce][violence])
I(40,53): -0.311761736869812	 ([good][person ). but])
I(10,33): 0.3084297180175781	 ([film][cool,])
I(18,36): -0.3066486120223999	 ([little][hate])
I(33,52): 0.3052659034729004	 ([cool,][bitter])
I(33,48): 0.3037099838256836	 ([cool,][even])
I(23,36): -0.30317115783691406	 ([well][hate])
I(3,5): -0.3025768995285034	 ([remember,][first])
I(20,54): 0.3022655248641968	 ([babe,][ok,])
I(52,53): 0.30203771591186523	 ([bitter][person ). but])
I(31,38): -0.3017613887786865	 ([kids,][( spescially])
I(14,23): 0.3015782833099365	 ([world][well])
I(24,28): 0.30097973346710205	 ([mixed][know])
I(26,31): 0.30091845989227295	 ([get][kids,])
I(49,50): -0.29837560653686523	 ([sounds][weird])
I(20,23): 0.2978358268737793	 ([babe,][well])
I(2,4): -0.2974892854690552	 ([films][maybe])
I(3,15): -0.29681944847106934	 ([remember,][violence])
I(31,33): -0.29450368881225586	 ([kids,][cool,])
I(46,52): -0.29390013217926025	 ([happy][bitter])
I(29,33): -0.291701078414917	 ([truly][cool,])
I(8,27): -0.2915602922439575	 ([beautiful][this.])
I(50): -0.29107236862182617	 ([weird])
I(43,45): 0.29084861278533936	 ([every][must])
I(27,30): -0.28891944885253906	 ([this.][rated])
I(24,33): 0.2888326644897461	 ([mixed][cool,])
I(38,52): -0.28803205490112305	 ([( spescially][bitter])
I(16,21): -0.2871900796890259	 ([addictions][casino])
I(46,56): -0.2843966484069824	 ([happy][goes])
I(14,24): 0.28288745880126953	 ([world][mixed])
I(15,21): -0.2827596664428711	 ([violence][casino])
I(22,53): -0.28220832347869873	 ([constantine,][person ). but])
I(10,11): -0.2819535732269287	 ([film][introduce])
I(5,36): -0.2815512418746948	 ([first][hate])
I(45,46): 0.2813427448272705	 ([must][happy])
I(43,44): 0.28122830390930176	 ([every][character])
I(0,3): 0.28045177459716797	 ([one][remember,])
I(21,36): 0.28003597259521484	 ([casino][hate])
I(29,36): -0.2783830165863037	 ([truly][hate])
I(21,50): 0.2777271270751953	 ([casino][weird])
I(29,42): -0.2776985168457031	 ([truly][ruining])
I(33,44): -0.2768888473510742	 ([cool,][character])
I(4,5): 0.2764841318130493	 ([maybe][first])
I(3,48): -0.27474498748779297	 ([remember,][even])
I(6,33): -0.2746720314025879	 ([one.][cool,])
I(39): -0.2737619876861572	 ([carton ) can])
I(31,40): 0.2726846933364868	 ([kids,][good])
I(11,26): 0.2722536325454712	 ([introduce][get])
I(5,54): -0.2718994617462158	 ([first][ok,])
I(22,37): 0.2717123031616211	 ([constantine,][film])
I(4,13): -0.2706791162490845	 ([maybe][sweetly,])
I(16,46): -0.2706695795059204	 ([addictions][happy])
I(3,38): -0.2691013813018799	 ([remember,][( spescially])
I(30,40): 0.26770341396331787	 ([rated][good])
I(2,38): -0.26717615127563477	 ([films][( spescially])
I(4,28): -0.2669997215270996	 ([maybe][know])
I(40,50): 0.2663304805755615	 ([good][weird])
I(40,45): 0.2654072046279907	 ([good][must])
I(14,50): -0.2653651237487793	 ([world][weird])
I(3,23): 0.2648293972015381	 ([remember,][well])
I(17,50): -0.26468944549560547	 ([live.][weird])
I(8,23): 0.2641725540161133	 ([beautiful][well])
I(30,32): -0.2636089324951172	 ([rated][think])
I(12,22): -0.2628277540206909	 ([kid,][constantine,])
I(13,22): -0.2626621723175049	 ([sweetly,][constantine,])
I(21,26): 0.2612597942352295	 ([casino][get])
I(53,57): -0.2606940269470215	 ([person ). but][heaven])
I(5,34): -0.26023101806640625	 ([first][funny])
I(23,35): -0.2589588165283203	 ([well][interesting.])
I(2,20): -0.25870633125305176	 ([films][babe,])
I(50,51): 0.2572643756866455	 ([weird][( im])
I(31,32): -0.25640249252319336	 ([kids,][think])
I(25,28): -0.25442731380462646	 ([carton,][know])
I(5,14): 0.25428080558776855	 ([first][world])
I(1,32): -0.2535123825073242	 ([first][think])
I(31,57): 0.25313496589660645	 ([kids,][heaven])
I(24,30): 0.25274181365966797	 ([mixed][rated])
I(31,50): 0.25239098072052	 ([kids,][weird])
I(10,13): 0.2518634796142578	 ([film][sweetly,])
I(20,24): -0.25078296661376953	 ([babe,][mixed])
I(5,31): 0.24967634677886963	 ([first][kids,])
I(8,37): 0.24964022636413574	 ([beautiful][film])
I(32,34): -0.2483201026916504	 ([think][funny])
I(0,33): -0.24745988845825195	 ([one][cool,])
I(11,32): -0.24728786945343018	 ([introduce][think])
I(13,38): -0.24711310863494873	 ([sweetly,][( spescially])
I(15,32): -0.24710357189178467	 ([violence][think])
I(0,34): -0.24688053131103516	 ([one][funny])
I(1,17): 0.24679160118103027	 ([first][live.])
I(15,18): -0.2466341257095337	 ([violence][little])
I(28,37): 0.2462092638015747	 ([know][film])
I(32,37): 0.24613308906555176	 ([think][film])
I(23,27): -0.24588406085968018	 ([well][this.])
I(14,55): -0.2458118200302124	 ([world][simply])
I(42,54): 0.24573791027069092	 ([ruining][ok,])
I(11,42): 0.24454855918884277	 ([introduce][ruining])
I(24,34): 0.24287176132202148	 ([mixed][funny])
I(16,36): 0.24279260635375977	 ([addictions][hate])
I(48,54): 0.24250972270965576	 ([even][ok,])
I(17,55): -0.24143803119659424	 ([live.][simply])
I(12,57): 0.24143218994140625	 ([kid,][heaven])
I(0,32): -0.24107563495635986	 ([one][think])
I(46,57): -0.24069762229919434	 ([happy][heaven])
I(26,57): -0.24064064025878906	 ([get][heaven])
I(38,53): -0.23971903324127197	 ([( spescially][person ). but])
I(22,28): -0.23925507068634033	 ([constantine,][know])
I(48,50): -0.23820018768310547	 ([even][weird])
I(2,6): 0.23736083507537842	 ([films][one.])
I(4,35): 0.23710393905639648	 ([maybe][interesting.])
I(11,39): 0.23547959327697754	 ([introduce][carton ) can])
I(16,32): -0.23524844646453857	 ([addictions][think])
I(22,56): -0.23461127281188965	 ([constantine,][goes])
I(15,50): -0.2342982292175293	 ([violence][weird])
I(13,56): -0.23324668407440186	 ([sweetly,][goes])
I(34,48): 0.23310613632202148	 ([funny][even])
I(15,19): -0.23306822776794434	 ([violence][bit])
I(12,42): -0.2322549819946289	 ([kid,][ruining])
I(35,55): -0.23216772079467773	 ([interesting.][simply])
I(47): 0.23067259788513184	 ([end,])
I(23,52): 0.23054051399230957	 ([well][bitter])
I(27,56): -0.23037004470825195	 ([this.][goes])
I(14,52): -0.23006856441497803	 ([world][bitter])
I(8,55): -0.23003864288330078	 ([beautiful][simply])
I(24): -0.22972631454467773	 ([mixed])
I(26,30): 0.22947728633880615	 ([get][rated])
I(5,22): -0.228287935256958	 ([first][constantine,])
I(34,38): -0.22719860076904297	 ([funny][( spescially])
I(27,57): -0.22716939449310303	 ([this.][heaven])
I(41,54): 0.22684240341186523	 ([end][ok,])
I(27,31): -0.22511768341064453	 ([this.][kids,])
I(21,33): 0.22496891021728516	 ([casino][cool,])
I(12,35): 0.22430658340454102	 ([kid,][interesting.])
I(56,57): -0.22372329235076904	 ([goes][heaven])
I(4,33): 0.22344446182250977	 ([maybe][cool,])
I(22,39): 0.2232069969177246	 ([constantine,][carton ) can])
I(42,52): -0.22320377826690674	 ([ruining][bitter])
I(2,23): -0.2230987548828125	 ([films][well])
I(8,44): -0.22286272048950195	 ([beautiful][character])
I(4,36): -0.22286272048950195	 ([maybe][hate])
I(2,39): 0.2225191593170166	 ([films][carton ) can])
I(7,36): -0.2210327386856079	 ([exactly][hate])
I(17,57): -0.22086358070373535	 ([live.][heaven])
I(6,27): -0.22056806087493896	 ([one.][this.])
I(14,43): -0.22022736072540283	 ([world][every])
I(35,43): -0.21890485286712646	 ([interesting.][every])
I(30,46): -0.21880435943603516	 ([rated][happy])
I(11,57): -0.21836543083190918	 ([introduce][heaven])
I(18,27): -0.2183384895324707	 ([little][this.])
I(10,42): -0.21796488761901855	 ([film][ruining])
I(1,25): 0.2176293134689331	 ([first][carton,])
I(23,56): -0.2164386510848999	 ([well][goes])
I(30,57): -0.2163379192352295	 ([rated][heaven])
I(28,56): -0.21573054790496826	 ([know][goes])
I(35,50): -0.21561765670776367	 ([interesting.][weird])
I(5,10): 0.21497952938079834	 ([first][film])
I(13,36): -0.2144615650177002	 ([sweetly,][hate])
I(2,14): -0.2129589319229126	 ([films][world])
I(34,40): -0.21290457248687744	 ([funny][good])
I(1,35): 0.21268653869628906	 ([first][interesting.])
I(34,41): 0.2125246524810791	 ([funny][end])
I(2,34): -0.21224212646484375	 ([films][funny])
I(16,33): 0.21220064163208008	 ([addictions][cool,])
I(2,21): -0.21172964572906494	 ([films][casino])
I(49): -0.2110300064086914	 ([sounds])
I(2,25): 0.21098864078521729	 ([films][carton,])
I(22,33): -0.2104741334915161	 ([constantine,][cool,])
I(10,36): -0.21045780181884766	 ([film][hate])
I(32,38): -0.21006405353546143	 ([think][( spescially])
I(7,35): -0.20974457263946533	 ([exactly][interesting.])
I(40,46): -0.20845282077789307	 ([good][happy])
I(5,24): 0.20828592777252197	 ([first][mixed])
I(35,45): 0.20819783210754395	 ([interesting.][must])
I(5,38): -0.2080470323562622	 ([first][( spescially])
I(20,31): 0.2078855037689209	 ([babe,][kids,])
I(12,23): 0.20777642726898193	 ([kid,][well])
I(5,7): -0.20773851871490479	 ([first][exactly])
I(8,39): 0.20689725875854492	 ([beautiful][carton ) can])
I(12,16): -0.20654428005218506	 ([kid,][addictions])
I(12,24): -0.20653867721557617	 ([kid,][mixed])
I(17,23): 0.20639371871948242	 ([live.][well])
I(1,30): 0.2063812017440796	 ([first][rated])
I(6,32): -0.20616436004638672	 ([one.][think])
I(5,18): -0.20557904243469238	 ([first][little])
I(20): -0.20447444915771484	 ([babe,])
I(15,38): -0.20344138145446777	 ([violence][( spescially])
I(16,18): -0.20284104347229004	 ([addictions][little])
I(4,32): -0.2027125358581543	 ([maybe][think])
I(33,51): -0.20163869857788086	 ([cool,][( im])
I(40,43): 0.20144367218017578	 ([good][every])
I(3,22): -0.2007843255996704	 ([remember,][constantine,])
I(34,50): 0.20021486282348633	 ([funny][weird])
I(27,48): -0.2001277208328247	 ([this.][even])
I(22,44): -0.19979333877563477	 ([constantine,][character])
I(0,11): -0.19974327087402344	 ([one][introduce])
I(10,46): 0.19945013523101807	 ([film][happy])
I(18,42): -0.19892394542694092	 ([little][ruining])
I(17,26): -0.19850647449493408	 ([live.][get])
I(10,57): 0.19840657711029053	 ([film][heaven])
I(18,26): -0.19811475276947021	 ([little][get])
I(4,30): -0.19798994064331055	 ([maybe][rated])
I(22,25): 0.19793355464935303	 ([constantine,][carton,])
I(30,45): 0.19740843772888184	 ([rated][must])
I(15,39): -0.19727683067321777	 ([violence][carton ) can])
