---------- AND Interactions ----------
I(1): 2.7788050174713135	 ([goofs])
I(26,40): -0.24496674537658691	 ([flashlights][1960's])
I(30,45): 0.24433130025863647	 ([night,][come])
I(36,47): 0.24373745918273926	 ([streaming][way])
I(12,23): 0.24307096004486084	 ([spirit][sam])
I(33,37): 0.24280303716659546	 ([everything.][windows.])
I(2,46): -0.24166297912597656	 ([episode][on!])
I(41,46): 0.24052727222442627	 ([making][on!])
I(1,38): -0.23791837692260742	 ([goofs][ghost])
I(22): 0.2377975434064865	 ([feet])
I(1,56): -0.23715591430664062	 ([goofs][doctor])
I(18,26): 0.23710216581821442	 ([body,][flashlights])
I(52,57): -0.2367241233587265	 ([see][talks])
I(1,53): 0.23601722717285156	 ([goofs][day])
I(1,51): 0.2357802391052246	 ([goofs][psychiatrist])
I(8,9): 0.23446309566497803	 ([spirits][destruction])
I(24,40): -0.23443101346492767	 ([right][1960's])
I(2,39): 0.23399364948272705	 ([episode][died])
I(8,19): -0.2324431836605072	 ([spirits][dean,])
I(26,47): 0.23168611526489258	 ([flashlights][way])
I(51,56): -0.23144793510437012	 ([psychiatrist][doctor])
I(15): 0.23137925565242767	 ([dropped])
I(1,12): 0.23006415367126465	 ([goofs][spirit])
I(33,56): -0.22706472873687744	 ([everything.][doctor])
I(28,35): 0.22677987813949585	 ([unlighted][light])
I(1,9): -0.22617626190185547	 ([goofs][destruction])
I(1,20): 0.22590351104736328	 ([goofs][drop])
I(26,38): -0.2254045605659485	 ([flashlights][ghost])
I(15,20): -0.225370392203331	 ([dropped][drop])
I(27,45): 0.22514647245407104	 ([go][come])
I(0,1): 0.22461390495300293	 ([number][goofs])
I(24,56): -0.22455470263957977	 ([right][doctor])
I(9,11): -0.22389842569828033	 ([destruction][makes])
I(24,25): -0.22190475463867188	 ([right][sam.])
I(19,29): -0.21907909214496613	 ([dean,][asylum,])
I(2,30): 0.21904438734054565	 ([episode][night,])
I(10,17): -0.21903248131275177	 ([body][body.])
I(34,56): -0.2186986804008484	 ([night][doctor])
I(19,23): 0.2177383452653885	 ([dean,][sam])
I(43): 0.21753151714801788	 ([phones])
I(27,34): 0.21614521741867065	 ([go][night])
I(0,4): -0.21608756482601166	 ([number][first])
I(47,52): 0.21603596210479736	 ([way][see])
I(28,37): 0.2156544327735901	 ([unlighted][windows.])
I(33,43): 0.21505779027938843	 ([everything.][phones])
I(35,48): -0.21411526203155518	 ([light][sam])
I(34,44): 0.21349750459194183	 ([night][calls?])
I(10,15): 0.21174243092536926	 ([body][dropped])
I(33,46): 0.21128582954406738	 ([everything.][on!])
I(10,51): -0.21107487380504608	 ([body][psychiatrist])
I(46,56): -0.2103712558746338	 ([on!][doctor])
I(2,22): -0.21004699170589447	 ([episode][feet])
I(47,51): -0.20911097526550293	 ([way][psychiatrist])
I(18,19): -0.20832495391368866	 ([body,][dean,])
I(7,23): 0.20815986394882202	 ([rules][sam])
I(1,57): 0.20733261108398438	 ([goofs][talks])
I(12,35): 0.206881582736969	 ([spirit][light])
I(29,40): -0.2066766768693924	 ([asylum,][1960's])
I(40,51): -0.20639187097549438	 ([1960's][psychiatrist])
I(7,47): -0.20554673671722412	 ([rules][way])
I(29,44): 0.20316486060619354	 ([asylum,][calls?])
I(38,54): 0.2024834156036377	 ([ghost][makes])
I(10,55): -0.20247535407543182	 ([body][appointment])
I(40,55): -0.20227128267288208	 ([1960's][appointment])
I(38,44): 0.20180676877498627	 ([ghost][calls?])
I(12,13): 0.20044530928134918	 ([spirit][dissolve.])
I(19,22): -0.20030611753463745	 ([dean,][feet])
I(40,53): 0.2000185251235962	 ([1960's][day])
I(17,18): -0.19985346496105194	 ([body.][body,])
I(24,31): -0.1998392939567566	 ([right][still])
I(23,28): 0.19982630014419556	 ([sam][unlighted])
I(19,39): -0.19751276075839996	 ([dean,][died])
I(9,19): -0.19726824760437012	 ([destruction][dean,])
I(37,39): -0.19689513742923737	 ([windows.][died])
I(8,17): -0.19538874924182892	 ([spirits][body.])
I(27,33): 0.19476968050003052	 ([go][everything.])
I(32,56): 0.19278305768966675	 ([see][doctor])
I(30,42): 0.192721426486969	 ([night,][cell])
I(35,56): -0.192083477973938	 ([light][doctor])
I(39,49): 0.19172096252441406	 ([died][could])
I(17,26): 0.19077211618423462	 ([body.][flashlights])
I(40,49): 0.19037657976150513	 ([1960's][could])
I(5,47): 0.18977081775665283	 ([9.][way])
I(2,24): -0.1896061897277832	 ([episode][right])
I(15,28): 0.18941590189933777	 ([dropped][unlighted])
I(38,45): 0.18919354677200317	 ([ghost][come])
I(2,38): 0.18906718492507935	 ([episode][ghost])
I(11,12): 0.18887752294540405	 ([makes][spirit])
I(20,27): 0.18812493979930878	 ([drop][go])
I(40,47): 0.18807780742645264	 ([1960's][way])
I(35,55): -0.18793459236621857	 ([light][appointment])
I(42,50): -0.18740981817245483	 ([cell][get])
I(54,57): 0.18728716671466827	 ([makes][talks])
I(30,33): 0.18649619817733765	 ([night,][everything.])
I(53,55): 0.18605999648571014	 ([day][appointment])
I(33,36): -0.18576830625534058	 ([everything.][streaming])
I(51,57): -0.18563102185726166	 ([psychiatrist][talks])
I(31,34): -0.18308331072330475	 ([still][night])
I(7,49): 0.18280260264873505	 ([rules][could])
I(36,53): -0.18277643620967865	 ([streaming][day])
I(32,51): 0.18275022506713867	 ([see][psychiatrist])
I(1,44): 0.18263721466064453	 ([goofs][calls?])
I(11): -0.1823175996541977	 ([makes])
I(0,3): -0.18220050632953644	 ([number][higher])
I(2,11): -0.18152476847171783	 ([episode][makes])
I(37): 0.18135716021060944	 ([windows.])
I(1,5): 0.18084001541137695	 ([goofs][9.])
I(32,39): 0.18016666173934937	 ([see][died])
I(33,49): -0.17955267429351807	 ([everything.][could])
I(38,53): 0.17903393507003784	 ([ghost][day])
I(10,38): 0.17859603464603424	 ([body][ghost])
I(15,18): 0.17855951189994812	 ([dropped][body,])
I(7,26): -0.1783769130706787	 ([rules][flashlights])
I(22,56): -0.1783374547958374	 ([feet][doctor])
I(51,55): -0.17816615104675293	 ([psychiatrist][appointment])
I(40,56): -0.1780693531036377	 ([1960's][doctor])
I(44): 0.17633982002735138	 ([calls?])
I(36,49): -0.17598135769367218	 ([streaming][could])
I(34,46): 0.17593204975128174	 ([night][on!])
I(2,17): 0.17540498077869415	 ([episode][body.])
I(37,47): 0.1752842664718628	 ([windows.][way])
I(36,38): 0.17404961585998535	 ([streaming][ghost])
I(7,25): -0.17363667488098145	 ([rules][sam.])
I(18,20): 0.173305481672287	 ([body,][drop])
I(38,46): 0.1697711944580078	 ([ghost][on!])
I(2,33): -0.16954052448272705	 ([episode][everything.])
I(23,26): 0.1694083958864212	 ([sam][flashlights])
I(22,52): -0.1693001538515091	 ([feet][see])
I(47,56): -0.16803419589996338	 ([way][doctor])
I(44,53): 0.16773474216461182	 ([calls?][day])
I(46,49): 0.16722798347473145	 ([on!][could])
I(38,52): 0.16703659296035767	 ([ghost][see])
I(5,6): -0.1665382981300354	 ([9.][follow])
I(40,50): -0.16652876138687134	 ([1960's][get])
I(42,45): 0.1664431095123291	 ([cell][come])
I(32,46): 0.1657567024230957	 ([see][on!])
I(17,36): -0.16535824537277222	 ([body.][streaming])
I(8,28): 0.16515451669692993	 ([spirits][unlighted])
I(25,46): 0.1650552749633789	 ([sam.][on!])
I(5,9): -0.16487491130828857	 ([9.][destruction])
I(34,38): 0.16422992944717407	 ([night][ghost])
I(0,51): -0.1641877293586731	 ([number][psychiatrist])
I(23,44): 0.1640133112668991	 ([sam][calls?])
I(22,33): -0.1639365404844284	 ([feet][everything.])
I(12,41): -0.16389083862304688	 ([spirit][making])
I(2,10): 0.16344252228736877	 ([episode][body])
I(19,36): -0.16317379474639893	 ([dean,][streaming])
I(10,18): -0.16297723352909088	 ([body][body,])
I(34,36): -0.16255229711532593	 ([night][streaming])
I(0,28): 0.16249823570251465	 ([number][unlighted])
I(32,45): 0.1624290943145752	 ([see][come])
I(17,39): 0.1623651087284088	 ([body.][died])
I(25,42): 0.16210369765758514	 ([sam.][cell])
I(8,38): 0.16203556954860687	 ([spirits][ghost])
I(24,51): -0.16166377067565918	 ([right][psychiatrist])
I(14,26): 0.16121630370616913	 ([one][flashlights])
I(2,4): 0.161190465092659	 ([episode][first])
I(10,23): -0.16100464761257172	 ([body][sam])
I(7,40): 0.1604173183441162	 ([rules][1960's])
I(26,30): 0.16037243604660034	 ([flashlights][night,])
I(1,39): -0.1601247787475586	 ([goofs][died])
I(13,40): 0.15992428362369537	 ([dissolve.][1960's])
I(12,42): 0.15967190265655518	 ([spirit][cell])
I(30,44): 0.15949159860610962	 ([night,][calls?])
I(10,40): 0.1593983918428421	 ([body][1960's])
I(30,46): 0.1589040756225586	 ([night,][on!])
I(32,40): 0.1573396921157837	 ([see][1960's])
I(42,46): 0.15729552507400513	 ([cell][on!])
I(19,35): -0.15723979473114014	 ([dean,][light])
I(9,24): -0.1572040170431137	 ([destruction][right])
I(2,48): 0.15663953125476837	 ([episode][sam])
I(40,43): -0.1564003974199295	 ([1960's][phones])
I(4,40): -0.15603762865066528	 ([first][1960's])
I(3,23): 0.15570026636123657	 ([higher][sam])
I(34,45): 0.15541768074035645	 ([night][come])
I(23,33): 0.15441477298736572	 ([sam][everything.])
I(12,22): -0.1543065309524536	 ([spirit][feet])
I(28,29): -0.15335680544376373	 ([unlighted][asylum,])
I(35,43): 0.15310131013393402	 ([light][phones])
I(0,22): 0.1530630737543106	 ([number][feet])
I(43,45): 0.15298086404800415	 ([phones][come])
I(35,42): 0.15286163985729218	 ([light][cell])
I(12,25): 0.15268784761428833	 ([spirit][sam.])
I(19,20): 0.15239989757537842	 ([dean,][drop])
I(42,53): 0.15182702243328094	 ([cell][day])
I(44,55): 0.1517527997493744	 ([calls?][appointment])
I(1,34): 0.15157055854797363	 ([goofs][night])
I(29,47): 0.15133939683437347	 ([asylum,][way])
I(49,57): -0.15122155845165253	 ([could][talks])
I(34,47): 0.1510722041130066	 ([night][way])
I(32,42): -0.15072061121463776	 ([see][cell])
I(37,46): 0.1503792107105255	 ([windows.][on!])
I(29,45): 0.15034228563308716	 ([asylum,][come])
I(46,47): 0.15015101432800293	 ([on!][way])
I(3,6): -0.15003333985805511	 ([higher][follow])
I(23,57): 0.1496950387954712	 ([sam][talks])
I(36,56): -0.14892637729644775	 ([streaming][doctor])
I(15,49): 0.14888781309127808	 ([dropped][could])
I(37,42): -0.14819283783435822	 ([windows.][cell])
I(45,48): -0.1478298306465149	 ([come][sam])
I(45,51): -0.1471691131591797	 ([come][psychiatrist])
I(8,18): -0.14712928235530853	 ([spirits][body,])
I(12,28): 0.146278977394104	 ([spirit][unlighted])
I(7,52): -0.14621585607528687	 ([rules][see])
I(38,56): 0.14589720964431763	 ([ghost][doctor])
I(12,33): 0.14567333459854126	 ([spirit][everything.])
I(39,45): -0.14560270309448242	 ([died][come])
I(42): -0.14550523459911346	 ([cell])
I(30,53): 0.145246684551239	 ([night,][day])
I(35,40): -0.1450766921043396	 ([light][1960's])
I(19,38): -0.14484143257141113	 ([dean,][ghost])
I(43,46): 0.14443010091781616	 ([phones][on!])
I(7,13): 0.1443071961402893	 ([rules][dissolve.])
I(27,32): -0.1441962718963623	 ([go][see])
I(40,42): -0.14406855404376984	 ([1960's][cell])
I(44,49): 0.14399318397045135	 ([calls?][could])
I(41,50): 0.14372897148132324	 ([making][get])
I(37,50): -0.14361447095870972	 ([windows.][get])
I(5,8): 0.1434742659330368	 ([9.][spirits])
I(10,56): -0.14311890304088593	 ([body][doctor])
I(45,52): -0.14290612936019897	 ([come][see])
I(35,57): -0.14287666976451874	 ([light][talks])
I(34,53): 0.14279937744140625	 ([night][day])
I(30,38): 0.1427183747291565	 ([night,][ghost])
I(34,55): -0.1424829512834549	 ([night][appointment])
I(18,33): -0.14204071462154388	 ([body,][everything.])
I(27,37): -0.14169123768806458	 ([go][windows.])
I(28,38): 0.1412784457206726	 ([unlighted][ghost])
I(51,52): 0.1412375569343567	 ([psychiatrist][see])
I(34,42): 0.14118807017803192	 ([night][cell])
I(22,45): -0.14046770334243774	 ([feet][come])
I(18,40): 0.14016641676425934	 ([body,][1960's])
I(25,38): 0.14005863666534424	 ([sam.][ghost])
I(28,32): 0.1393965482711792	 ([unlighted][see])
I(8,22): -0.1391749531030655	 ([spirits][feet])
I(23,35): 0.13889360427856445	 ([sam][light])
I(25,41): 0.13788940012454987	 ([sam.][making])
I(18,36): -0.13782118260860443	 ([body,][streaming])
I(8,35): 0.13759265840053558	 ([spirits][light])
I(26,39): -0.137187659740448	 ([flashlights][died])
I(12,55): -0.1366850733757019	 ([spirit][appointment])
I(12,30): 0.13651812076568604	 ([spirit][night,])
I(10,19): -0.1360177844762802	 ([body][dean,])
I(20,28): 0.1357753872871399	 ([drop][unlighted])
I(30,41): -0.13551777601242065	 ([night,][making])
I(18,34): -0.13525831699371338	 ([body,][night])
I(44,47): 0.134996697306633	 ([calls?][way])
I(46,51): -0.13496792316436768	 ([on!][psychiatrist])
I(35,50): -0.13494205474853516	 ([light][get])
I(35,39): 0.13487005233764648	 ([light][died])
I(14,40): 0.1344567984342575	 ([one][1960's])
I(5,50): 0.13438689708709717	 ([9.][get])
I(37,40): -0.13411343097686768	 ([windows.][1960's])
I(11,51): -0.1336633563041687	 ([makes][psychiatrist])
I(22,53): -0.133594810962677	 ([feet][day])
I(33,52): -0.13354849815368652	 ([everything.][see])
I(29): -0.1335284560918808	 ([asylum,])
I(17,22): 0.13303406536579132	 ([body.][feet])
I(33,45): 0.13290297985076904	 ([everything.][come])
I(28,42): 0.13244175910949707	 ([unlighted][cell])
I(23,51): 0.13201195001602173	 ([sam][psychiatrist])
I(32,37): -0.1319388747215271	 ([see][windows.])
I(0): 0.13172103464603424	 ([number])
I(34,49): -0.13138651847839355	 ([night][could])
I(34,51): -0.13136255741119385	 ([night][psychiatrist])
I(5,32): -0.13125890493392944	 ([9.][see])
I(17,55): -0.1312503069639206	 ([body.][appointment])
I(6,9): 0.1309099793434143	 ([follow][destruction])
I(29,41): 0.13084529340267181	 ([asylum,][making])
I(40,54): 0.13067901134490967	 ([1960's][makes])
I(25,27): 0.13065534830093384	 ([sam.][go])
I(25,55): -0.13027453422546387	 ([sam.][appointment])
I(25,36): -0.13015979528427124	 ([sam.][streaming])
I(10,41): -0.1298563927412033	 ([body][making])
I(29,31): -0.12903816998004913	 ([asylum,][still])
I(2,36): -0.12869955599308014	 ([episode][streaming])
I(18,22): 0.128524512052536	 ([body,][feet])
I(4,13): 0.12841229140758514	 ([first][dissolve.])
I(3,40): -0.12829357385635376	 ([higher][1960's])
I(45,56): -0.12808406352996826	 ([come][doctor])
I(22,30): -0.12806332111358643	 ([feet][night,])
I(52,55): 0.12791292369365692	 ([see][appointment])
I(32,41): 0.12769389152526855	 ([see][making])
I(22,36): -0.1274760365486145	 ([feet][streaming])
I(2,31): 0.12739664316177368	 ([episode][still])
I(36,45): -0.12734347581863403	 ([streaming][come])
I(17,51): -0.1271989941596985	 ([body.][psychiatrist])
I(0,35): 0.12717533111572266	 ([number][light])
I(28,44): 0.12700778245925903	 ([unlighted][calls?])
I(2,27): 0.1268863081932068	 ([episode][go])
I(55): 0.12601156532764435	 ([appointment])
I(35,53): -0.12594330310821533	 ([light][day])
I(26,56): -0.1252894401550293	 ([flashlights][doctor])
I(7,39): -0.12524652481079102	 ([rules][died])
I(18,23): 0.12502653896808624	 ([body,][sam])
I(18,51): -0.12470774352550507	 ([body,][psychiatrist])
I(34,48): -0.12437570095062256	 ([night][sam])
I(35,46): 0.1242901086807251	 ([light][on!])
I(17,30): 0.12401199340820312	 ([body.][night,])
I(26,37): -0.12390601634979248	 ([flashlights][windows.])
I(23,41): 0.1237141340970993	 ([sam][making])
I(31,49): -0.12297002971172333	 ([still][could])
I(12,29): 0.12247334420681	 ([spirit][asylum,])
I(3,51): 0.12220489978790283	 ([higher][psychiatrist])
I(27,38): 0.12209594249725342	 ([go][ghost])
I(29,43): 0.12195344269275665	 ([asylum,][phones])
I(43,47): 0.12171415984630585	 ([phones][way])
I(52): 0.1209566742181778	 ([see])
I(0,34): 0.12063819169998169	 ([number][night])
I(1,19): 0.12024569511413574	 ([goofs][dean,])
I(15,37): -0.12005770206451416	 ([dropped][windows.])
I(49,52): -0.11972130835056305	 ([could][see])
I(5,12): 0.11903488636016846	 ([9.][spirit])
I(18,27): 0.11900104582309723	 ([body,][go])
I(52,53): -0.11896997690200806	 ([see][day])
I(7,41): 0.11854612827301025	 ([rules][making])
I(41,48): 0.118416428565979	 ([making][sam])
I(21,28): 0.11839735507965088	 ([20][unlighted])
I(38,55): 0.1183469146490097	 ([ghost][appointment])
I(15,36): -0.1181497573852539	 ([dropped][streaming])
I(17,25): -0.11808490753173828	 ([body.][sam.])
I(3,20): -0.1180398166179657	 ([higher][drop])
I(25,35): 0.11797511577606201	 ([sam.][light])
I(10,44): -0.11788009107112885	 ([body][calls?])
I(29,55): -0.11773963272571564	 ([asylum,][appointment])
I(19,40): -0.11773824691772461	 ([dean,][1960's])
I(1,40): 0.11770200729370117	 ([goofs][1960's])
I(1,43): -0.11706757545471191	 ([goofs][phones])
I(21,23): -0.11688017845153809	 ([20][sam])
I(27,31): 0.11663834750652313	 ([go][still])
I(20,23): 0.11663496494293213	 ([drop][sam])
I(30,48): -0.11659842729568481	 ([night,][sam])
I(22,49): -0.11659006774425507	 ([feet][could])
I(15,22): 0.11647245287895203	 ([dropped][feet])
I(5,29): 0.11605976521968842	 ([9.][asylum,])
I(4,26): 0.11580437421798706	 ([first][flashlights])
I(2,40): -0.11578571796417236	 ([episode][1960's])
I(4,23): 0.11542224884033203	 ([first][sam])
I(22,41): -0.11501121520996094	 ([feet][making])
I(32,33): 0.11498993635177612	 ([see][everything.])
I(5,40): 0.11481833457946777	 ([9.][1960's])
I(2,57): 0.11456592381000519	 ([episode][talks])
I(12,24): 0.11455321311950684	 ([spirit][right])
I(5,17): -0.1145092248916626	 ([9.][body.])
I(22,55): -0.11444337666034698	 ([feet][appointment])
I(50,53): 0.11365658044815063	 ([get][day])
I(8,49): -0.11365370452404022	 ([spirits][could])
I(10,36): -0.11330018937587738	 ([body][streaming])
I(30,37): 0.11318981647491455	 ([night,][windows.])
I(9,41): -0.11304116249084473	 ([destruction][making])
I(29,50): 0.11219704151153564	 ([asylum,][get])
I(46,50): 0.11212402582168579	 ([on!][get])
I(11,54): 0.11189107596874237	 ([makes][makes])
I(2,16): -0.11182153224945068	 ([episode][second])
I(27,46): 0.11158925294876099	 ([go][on!])
I(31,36): 0.11120329797267914	 ([still][streaming])
I(23,40): 0.11109770834445953	 ([sam][1960's])
I(22,57): -0.11106650531291962	 ([feet][talks])
I(50,51): -0.11026263236999512	 ([get][psychiatrist])
I(3,48): 0.11002989113330841	 ([higher][sam])
I(4,31): 0.1098468154668808	 ([first][still])
I(28,46): 0.10975295305252075	 ([unlighted][on!])
