---------- Players ----------
Player 0: first
Player 1: off,
Player 2: knew
Player 3: nothing
Player 4: ' mazes
Player 5: monster '
Player 6: watched
Player 7: it.
Player 8: knowledge
Player 9: role - playing
Player 10: controversy
Player 11: behind
Player 12: fact
Player 13: made - for - tv
Player 14: movie.
Player 15: looked
Player 16: cover
Player 17: ( the
Player 18: updated
Player 19: dvd
Player 20: one )
Player 21: seriously
Player 22: thought
Player 23: would
Player 24: another
Player 25: fantasy
Player 26: adventure
Player 27: like
Player 28: ' legend ',
Player 29: tom
Player 30: hank
Player 31: nerdy
Player 32: hero
Player 33: 1980s
Player 34: earth
Player 35: entering
Player 36: mythical
Player 37: world
Player 38: save
Player 39: princess
Player 40: evil
Player 41: maze
Player 42: filled
Player 43: monsters.
Player 44: sounds
Player 45: exciting,
Player 46: right?
Player 47: cover
Player 48: suggests
Player 49: first
Player 50: glance.
Player 51: given
Player 52: movie
Player 53: gift,
Player 54: obviously
Player 55: premise
Player 56: aunt
Player 57: knows
Player 58: i'm
Player 59: action
Player 60: movies
---------- AND Interactions (Pairwise Only) ----------
I(58,59): -1.6687606573104858	 ([i'm][action])
I(9,57): 0.3268253207206726	 ([role - playing][knows])
I(33,58): -0.32603684067726135	 ([1980s][i'm])
I(20,21): 0.32409024238586426	 ([one )][seriously])
I(5,52): 0.3234994411468506	 ([monster '][movie])
I(21,23): 0.32208943367004395	 ([seriously][would])
I(14,19): -0.32116684317588806	 ([movie.][dvd])
I(10,32): 0.32070136070251465	 ([controversy][hero])
I(19,51): -0.3187037706375122	 ([dvd][given])
I(10,13): 0.31867361068725586	 ([controversy][made - for - tv])
I(28,50): 0.31606149673461914	 ([' legend ',][glance.])
I(43,53): 0.3138439655303955	 ([monsters.][gift,])
I(33,51): -0.3133610486984253	 ([1980s][given])
I(31,52): 0.312012255191803	 ([nerdy][movie])
I(4,28): 0.3112087845802307	 ([' mazes][' legend ',])
I(3,10): 0.310546875	 ([nothing][controversy])
I(13,55): 0.3100295066833496	 ([made - for - tv][premise])
I(26,27): -0.30892786383628845	 ([adventure][like])
I(14,53): -0.3080407679080963	 ([movie.][gift,])
I(26,59): -0.30559873580932617	 ([adventure][action])
I(37,40): 0.3031274080276489	 ([world][evil])
I(16,18): -0.3031213879585266	 ([cover][updated])
I(50,51): 0.3013468384742737	 ([glance.][given])
I(32,39): 0.3010197877883911	 ([hero][princess])
I(5,15): 0.2983403205871582	 ([monster '][looked])
I(43,44): -0.2982785701751709	 ([monsters.][sounds])
I(51,52): -0.29739242792129517	 ([given][movie])
I(4,26): 0.29635894298553467	 ([' mazes][adventure])
I(10,17): -0.29447638988494873	 ([controversy][( the])
I(10,43): -0.2939567565917969	 ([controversy][monsters.])
I(4,57): 0.2936429977416992	 ([' mazes][knows])
I(10,58): -0.2933316230773926	 ([controversy][i'm])
I(33,57): -0.29211628437042236	 ([1980s][knows])
I(8,59): 0.2918859124183655	 ([knowledge][action])
I(39,43): 0.2906935214996338	 ([princess][monsters.])
I(6,41): -0.2906411290168762	 ([watched][maze])
I(33,43): 0.28978776931762695	 ([1980s][monsters.])
I(14,40): 0.2887246310710907	 ([movie.][evil])
I(8,53): -0.28410935401916504	 ([knowledge][gift,])
I(3,8): 0.28362128138542175	 ([nothing][knowledge])
I(8,51): -0.2823038101196289	 ([knowledge][given])
I(13,16): -0.2822500765323639	 ([made - for - tv][cover])
I(6,9): -0.28125226497650146	 ([watched][role - playing])
I(28,46): 0.2807229459285736	 ([' legend ',][right?])
I(6,14): -0.2795851528644562	 ([watched][movie.])
I(22,26): -0.2781892418861389	 ([thought][adventure])
I(51,58): 0.27799558639526367	 ([given][i'm])
I(28,33): -0.2779020667076111	 ([' legend ',][1980s])
I(32,52): 0.2752973437309265	 ([hero][movie])
I(6,60): -0.27358758449554443	 ([watched][movies])
I(14,15): 0.2728478014469147	 ([movie.][looked])
I(5,14): 0.27256497740745544	 ([monster '][movie.])
I(38,53): 0.2723727822303772	 ([save][gift,])
I(21,24): 0.27165985107421875	 ([seriously][another])
I(9,22): -0.2716454565525055	 ([role - playing][thought])
I(26,41): -0.2713986039161682	 ([adventure][maze])
I(9,43): -0.26905298233032227	 ([role - playing][monsters.])
I(13,30): -0.26795637607574463	 ([made - for - tv][hank])
I(20,22): -0.26746734976768494	 ([one )][thought])
I(21,41): -0.26474833488464355	 ([seriously][maze])
I(14,52): -0.2645457983016968	 ([movie.][movie])
I(7,15): 0.2639423608779907	 ([it.][looked])
I(39,47): -0.26385658979415894	 ([princess][cover])
I(56,58): -0.26335859298706055	 ([aunt][i'm])
I(37,53): 0.2624337673187256	 ([world][gift,])
I(0,49): -0.26221567392349243	 ([first][first])
I(4,14): 0.26147016882896423	 ([' mazes][movie.])
I(21,60): -0.2587316036224365	 ([seriously][movies])
I(46,49): -0.2575346529483795	 ([right?][first])
I(1,21): 0.2571709156036377	 ([off,][seriously])
I(26,55): 0.2547541558742523	 ([adventure][premise])
I(2,8): 0.25417354702949524	 ([knew][knowledge])
I(26,32): 0.2528390884399414	 ([adventure][hero])
I(15,32): 0.25211232900619507	 ([looked][hero])
I(23,24): -0.2515615224838257	 ([would][another])
I(31,35): 0.24977344274520874	 ([nerdy][entering])
I(17,53): 0.24635398387908936	 ([( the][gift,])
I(25,57): 0.24593257904052734	 ([fantasy][knows])
I(52,54): 0.24587196111679077	 ([movie][obviously])
I(33,41): -0.2457706332206726	 ([1980s][maze])
I(35,43): 0.24479591846466064	 ([entering][monsters.])
I(2,12): 0.24370813369750977	 ([knew][fact])
I(21,48): -0.24334335327148438	 ([seriously][suggests])
I(40,49): -0.24299919605255127	 ([evil][first])
I(13,22): -0.24103963375091553	 ([made - for - tv][thought])
I(40,47): 0.24093496799468994	 ([evil][cover])
I(30,60): -0.2389521598815918	 ([hank][movies])
I(38,43): -0.23856985569000244	 ([save][monsters.])
I(50,57): 0.23843896389007568	 ([glance.][knows])
I(15,28): 0.23826873302459717	 ([looked][' legend ',])
I(8,52): 0.23798248171806335	 ([knowledge][movie])
I(16,31): 0.23741328716278076	 ([cover][nerdy])
I(37,57): 0.23633462190628052	 ([world][knows])
I(37,47): 0.2353818416595459	 ([world][cover])
I(25,33): -0.2351912260055542	 ([fantasy][1980s])
I(5,32): -0.23411047458648682	 ([monster '][hero])
I(38,49): -0.23404183983802795	 ([save][first])
I(5,8): 0.23360562324523926	 ([monster '][knowledge])
I(4,15): 0.23332875967025757	 ([' mazes][looked])
I(3,43): 0.23328053951263428	 ([nothing][monsters.])
I(6,33): 0.23296058177947998	 ([watched][1980s])
I(11,13): 0.2327890396118164	 ([behind][made - for - tv])
I(8,11): 0.23175713419914246	 ([knowledge][behind])
I(2,40): 0.2310394048690796	 ([knew][evil])
I(2,4): 0.23061949014663696	 ([knew][' mazes])
I(15,51): 0.2297372817993164	 ([looked][given])
I(49,60): 0.22906744480133057	 ([first][movies])
I(7,32): 0.2286919355392456	 ([it.][hero])
I(13,32): 0.22852343320846558	 ([made - for - tv][hero])
I(7,8): 0.22813093662261963	 ([it.][knowledge])
I(15,39): 0.22790420055389404	 ([looked][princess])
I(2,21): 0.22784161567687988	 ([knew][seriously])
I(51,57): 0.22739624977111816	 ([given][knows])
I(48,58): 0.2264866828918457	 ([suggests][i'm])
I(28,47): 0.22613894939422607	 ([' legend ',][cover])
I(20,33): -0.22581374645233154	 ([one )][1980s])
I(2,7): -0.22271886467933655	 ([knew][it.])
I(19,53): -0.22264492511749268	 ([dvd][gift,])
I(14,32): 0.22218462824821472	 ([movie.][hero])
I(33,48): -0.22142285108566284	 ([1980s][suggests])
I(6,12): 0.22131839394569397	 ([watched][fact])
I(51,56): 0.22085881233215332	 ([given][aunt])
I(32,57): 0.22030037641525269	 ([hero][knows])
I(9,56): 0.21990042924880981	 ([role - playing][aunt])
I(39,59): 0.21959775686264038	 ([princess][action])
I(4,52): 0.2195177972316742	 ([' mazes][movie])
I(4,32): 0.21944361925125122	 ([' mazes][hero])
I(49,51): 0.2194034457206726	 ([first][given])
I(32,53): 0.21913623809814453	 ([hero][gift,])
I(49,57): 0.2180374264717102	 ([first][knows])
I(21,47): 0.21772515773773193	 ([seriously][cover])
I(9,59): -0.21638694405555725	 ([role - playing][action])
I(21,57): -0.21604353189468384	 ([seriously][knows])
I(53,59): 0.21571093797683716	 ([gift,][action])
I(44,46): 0.21548238396644592	 ([sounds][right?])
I(21,52): 0.21542257070541382	 ([seriously][movie])
I(39,41): -0.21536532044410706	 ([princess][maze])
I(9,53): 0.2152302861213684	 ([role - playing][gift,])
I(37,51): 0.21317601203918457	 ([world][given])
I(19,40): 0.21298623085021973	 ([dvd][evil])
I(21,33): -0.21296024322509766	 ([seriously][1980s])
I(15,59): 0.21273618936538696	 ([looked][action])
I(6,56): -0.21259784698486328	 ([watched][aunt])
I(11,12): 0.21203213930130005	 ([behind][fact])
I(41,53): 0.21193265914916992	 ([maze][gift,])
I(2,28): 0.2113257348537445	 ([knew][' legend ',])
I(6,57): -0.21128630638122559	 ([watched][knows])
I(31,53): -0.21068799495697021	 ([nerdy][gift,])
I(4,53): 0.2100694179534912	 ([' mazes][gift,])
I(54,56): -0.20990800857543945	 ([obviously][aunt])
I(36,53): 0.20955121517181396	 ([mythical][gift,])
I(5,21): -0.20899724960327148	 ([monster '][seriously])
I(33,36): -0.20832115411758423	 ([1980s][mythical])
I(25,41): -0.20793041586875916	 ([fantasy][maze])
I(21,25): -0.20775246620178223	 ([seriously][fantasy])
I(12,46): -0.20765912532806396	 ([fact][right?])
I(19,30): -0.20717644691467285	 ([dvd][hank])
I(32,41): 0.2068658471107483	 ([hero][maze])
I(22,53): 0.20620620250701904	 ([thought][gift,])
I(3,13): 0.20557403564453125	 ([nothing][made - for - tv])
I(8,13): 0.2055363655090332	 ([knowledge][made - for - tv])
I(0,33): 0.2054891586303711	 ([first][1980s])
I(7,57): 0.20547443628311157	 ([it.][knows])
I(12,26): -0.20533964037895203	 ([fact][adventure])
I(28,31): -0.20511847734451294	 ([' legend ',][nerdy])
I(2,14): 0.2050398290157318	 ([knew][movie.])
I(35,38): -0.20361843705177307	 ([entering][save])
I(0,58): 0.2029067575931549	 ([first][i'm])
I(41,54): -0.20267534255981445	 ([maze][obviously])
I(30,43): -0.2025367021560669	 ([hank][monsters.])
I(38,45): 0.2020382434129715	 ([save][exciting,])
I(15,16): 0.20115900039672852	 ([looked][cover])
I(5,51): 0.20085132122039795	 ([monster '][given])
I(18,30): -0.19971436262130737	 ([updated][hank])
I(10,51): -0.19957125186920166	 ([controversy][given])
I(10,49): -0.19939756393432617	 ([controversy][first])
I(6,22): -0.19910770654678345	 ([watched][thought])
I(29,41): -0.1985202431678772	 ([tom][maze])
I(2,53): -0.19809937477111816	 ([knew][gift,])
I(10,56): 0.1974654197692871	 ([controversy][aunt])
I(41,57): 0.19736802577972412	 ([maze][knows])
I(19,26): 0.19725170731544495	 ([dvd][adventure])
I(25,32): 0.19698190689086914	 ([fantasy][hero])
I(15,48): 0.19687610864639282	 ([looked][suggests])
I(8,40): 0.19655239582061768	 ([knowledge][evil])
I(14,57): -0.1965068280696869	 ([movie.][knows])
I(19,33): -0.1963444948196411	 ([dvd][1980s])
I(8,57): -0.19588994979858398	 ([knowledge][knows])
I(37,42): -0.19577479362487793	 ([world][filled])
I(1,9): 0.19569620490074158	 ([off,][role - playing])
I(25,58): -0.19533184170722961	 ([fantasy][i'm])
I(41,60): -0.19514673948287964	 ([maze][movies])
I(26,36): 0.1949499249458313	 ([adventure][mythical])
I(34,53): 0.19472205638885498	 ([earth][gift,])
I(1,14): 0.19427832961082458	 ([off,][movie.])
I(13,52): 0.19415497779846191	 ([made - for - tv][movie])
I(39,53): 0.19380640983581543	 ([princess][gift,])
I(5,25): -0.19378072023391724	 ([monster '][fantasy])
I(31,40): -0.1931353211402893	 ([nerdy][evil])
I(49,53): 0.19287633895874023	 ([first][gift,])
I(5,16): 0.19267761707305908	 ([monster '][cover])
I(33,40): 0.1926044225692749	 ([1980s][evil])
I(6,15): 0.1921471357345581	 ([watched][looked])
I(32,34): 0.1914440393447876	 ([hero][earth])
I(9,16): -0.19115468859672546	 ([role - playing][cover])
I(13,44): -0.19100165367126465	 ([made - for - tv][sounds])
I(31,42): 0.19085019826889038	 ([nerdy][filled])
I(24,27): 0.19045168161392212	 ([another][like])
I(28,48): 0.190201073884964	 ([' legend ',][suggests])
I(13,36): -0.1891918182373047	 ([made - for - tv][mythical])
I(15,23): 0.18919050693511963	 ([looked][would])
I(48,60): 0.18791449069976807	 ([suggests][movies])
I(3,59): 0.18785107135772705	 ([nothing][action])
I(15,41): 0.1877003312110901	 ([looked][maze])
I(29,30): 0.1872795820236206	 ([tom][hank])
I(28,56): 0.18721842765808105	 ([' legend ',][aunt])
I(3,58): 0.18699926137924194	 ([nothing][i'm])
I(2,59): 0.18632090091705322	 ([knew][action])
I(9,39): 0.18628686666488647	 ([role - playing][princess])
I(18,52): 0.18628627061843872	 ([updated][movie])
I(43,57): -0.18599724769592285	 ([monsters.][knows])
I(10,26): 0.18565690517425537	 ([controversy][adventure])
I(21,51): -0.1855982542037964	 ([seriously][given])
I(12,13): -0.1855916976928711	 ([fact][made - for - tv])
I(8,18): 0.18554875254631042	 ([knowledge][updated])
I(41,56): 0.18498271703720093	 ([maze][aunt])
I(37,43): -0.18477129936218262	 ([world][monsters.])
I(30,31): 0.18457955121994019	 ([hank][nerdy])
I(25,59): -0.18444228172302246	 ([fantasy][action])
I(30,40): -0.18323659896850586	 ([hank][evil])
I(0,8): 0.18303146958351135	 ([first][knowledge])
I(38,47): 0.18282103538513184	 ([save][cover])
I(2,13): 0.18281340599060059	 ([knew][made - for - tv])
I(19,41): -0.18281304836273193	 ([dvd][maze])
I(0,60): 0.18250435590744019	 ([first][movies])
I(36,56): 0.18240416049957275	 ([mythical][aunt])
I(26,46): 0.18194076418876648	 ([adventure][right?])
I(54,57): -0.181848406791687	 ([obviously][knows])
I(6,23): 0.18156751990318298	 ([watched][would])
I(45,52): 0.18146993219852448	 ([exciting,][movie])
I(14,31): 0.18140235543251038	 ([movie.][nerdy])
I(19,22): -0.1811104118824005	 ([dvd][thought])
I(37,56): 0.18091565370559692	 ([world][aunt])
I(5,19): 0.18059289455413818	 ([monster '][dvd])
I(47,52): 0.18035286664962769	 ([cover][movie])
I(42,47): -0.18032419681549072	 ([filled][cover])
I(5,30): -0.1800304651260376	 ([monster '][hank])
I(36,60): -0.17872950434684753	 ([mythical][movies])
I(37,59): -0.17861288785934448	 ([world][action])
I(13,21): -0.17827177047729492	 ([made - for - tv][seriously])
I(13,50): -0.17794179916381836	 ([made - for - tv][glance.])
I(10,30): -0.17713415622711182	 ([controversy][hank])
I(4,38): -0.17652463912963867	 ([' mazes][save])
I(15,36): 0.17642158269882202	 ([looked][mythical])
I(10,57): -0.17601251602172852	 ([controversy][knows])
I(3,22): 0.17597827315330505	 ([nothing][thought])
I(14,45): 0.17595502734184265	 ([movie.][exciting,])
I(42,51): -0.1757226586341858	 ([filled][given])
I(0,2): -0.17536696791648865	 ([first][knew])
I(1,53): 0.17476272583007812	 ([off,][gift,])
I(19,25): -0.17426389455795288	 ([dvd][fantasy])
I(11,53): 0.17389032244682312	 ([behind][gift,])
I(26,38): -0.17342889308929443	 ([adventure][save])
I(14,26): 0.1734190285205841	 ([movie.][adventure])
I(30,58): -0.1733328104019165	 ([hank][i'm])
I(9,48): -0.17293718457221985	 ([role - playing][suggests])
I(52,60): -0.17291873693466187	 ([movie][movies])
I(25,56): 0.172868013381958	 ([fantasy][aunt])
I(6,51): -0.172838032245636	 ([watched][given])
I(33,56): -0.17267584800720215	 ([1980s][aunt])
I(47,60): -0.1725994348526001	 ([cover][movies])
I(9,36): 0.1720757782459259	 ([role - playing][mythical])
I(5,36): -0.1720426082611084	 ([monster '][mythical])
I(32,38): 0.17185652256011963	 ([hero][save])
I(6,45): 0.17171980440616608	 ([watched][exciting,])
I(25,46): 0.17155084013938904	 ([fantasy][right?])
I(26,30): -0.1714605689048767	 ([adventure][hank])
I(23,25): 0.17129701375961304	 ([would][fantasy])
I(16,33): -0.17129576206207275	 ([cover][1980s])
I(37,52): 0.17095160484313965	 ([world][movie])
I(15,37): 0.1708592176437378	 ([looked][world])
I(16,26): 0.17039695382118225	 ([cover][adventure])
I(8,21): 0.17011046409606934	 ([knowledge][seriously])
I(4,36): 0.1694955825805664	 ([' mazes][mythical])
I(10,44): -0.16927552223205566	 ([controversy][sounds])
I(29,60): -0.16927126049995422	 ([tom][movies])
I(7,12): 0.16818490624427795	 ([it.][fact])
I(19,28): -0.16814756393432617	 ([dvd][' legend ',])
I(19,55): 0.16784358024597168	 ([dvd][premise])
I(10,36): -0.16665112972259521	 ([controversy][mythical])
I(17,33): -0.16660970449447632	 ([( the][1980s])
I(48,53): 0.16633355617523193	 ([suggests][gift,])
I(21,26): -0.16616523265838623	 ([seriously][adventure])
I(28,30): -0.16590940952301025	 ([' legend ',][hank])
I(40,52): 0.16576075553894043	 ([evil][movie])
I(17,51): 0.16560828685760498	 ([( the][given])
I(55,60): 0.1655350923538208	 ([premise][movies])
I(29,57): 0.16536098718643188	 ([tom][knows])
I(19,57): -0.1652134656906128	 ([dvd][knows])
I(10,42): 0.16491055488586426	 ([controversy][filled])
I(4,19): 0.1648084819316864	 ([' mazes][dvd])
I(36,39): 0.16475558280944824	 ([mythical][princess])
I(3,52): 0.16418927907943726	 ([nothing][movie])
I(13,37): -0.1638352870941162	 ([made - for - tv][world])
I(14,58): 0.1637495458126068	 ([movie.][i'm])
I(1,45): -0.16372811794281006	 ([off,][exciting,])
I(29,58): -0.1630823314189911	 ([tom][i'm])
I(27,28): 0.1628710925579071	 ([like][' legend ',])
I(32,56): 0.16243165731430054	 ([hero][aunt])
I(36,59): -0.16205698251724243	 ([mythical][action])
I(14,22): -0.1615707278251648	 ([movie.][thought])
I(10,31): 0.16031694412231445	 ([controversy][nerdy])
I(40,45): 0.1599111706018448	 ([evil][exciting,])
I(42,45): -0.15990151464939117	 ([filled][exciting,])
I(32,55): 0.15969792008399963	 ([hero][premise])
I(13,20): -0.159623384475708	 ([made - for - tv][one )])
I(14,23): 0.15950140357017517	 ([movie.][would])
I(22,47): -0.15947288274765015	 ([thought][cover])
I(2,43): 0.15911865234375	 ([knew][monsters.])
I(30,50): -0.1588972806930542	 ([hank][glance.])
I(9,33): 0.15749764442443848	 ([role - playing][1980s])
I(14,25): -0.15734705328941345	 ([movie.][fantasy])
I(36,48): 0.15713083744049072	 ([mythical][suggests])
I(4,8): 0.1566409468650818	 ([' mazes][knowledge])
I(2,31): 0.15662434697151184	 ([knew][nerdy])
I(17,22): 0.15590894222259521	 ([( the][thought])
I(29,40): -0.15575796365737915	 ([tom][evil])
I(37,60): 0.1554390788078308	 ([world][movies])
I(13,45): 0.1549992561340332	 ([made - for - tv][exciting,])
I(9,20): -0.15499377250671387	 ([role - playing][one )])
I(4,25): 0.154715895652771	 ([' mazes][fantasy])
I(42,59): 0.15468215942382812	 ([filled][action])
I(9,52): 0.15444254875183105	 ([role - playing][movie])
I(56,59): 0.1543939709663391	 ([aunt][action])
I(6,16): 0.15426278114318848	 ([watched][cover])
I(8,58): -0.1537856161594391	 ([knowledge][i'm])
I(28,39): 0.1530313491821289	 ([' legend ',][princess])
I(8,9): 0.15281713008880615	 ([knowledge][role - playing])
I(16,17): 0.152586430311203	 ([cover][( the])
I(36,57): 0.1524256467819214	 ([mythical][knows])
I(7,53): 0.1524217128753662	 ([it.][gift,])
I(16,28): 0.1522778868675232	 ([cover][' legend ',])
I(4,10): -0.15223240852355957	 ([' mazes][controversy])
