---------- Players ----------
Player 0: say
Player 1: worst
Player 2: film
Player 3: priyadarshan ( releasing
Player 4: alongside
Player 5: much
Player 6: better
Player 7: kyonki
Player 8: also
Player 9: directorial
Player 10: venture )
Player 11: , it
Player 12: contains
Player 13: specific
Player 14: storyline
Player 15: focuses
Player 16: body
Player 17: showing
Player 18: debuting
Player 19: actresses
Player 20: silly
Player 21: comedy
Player 22: sequences.
Player 23: think
Player 24: priyadarshan
Player 25: becoming
Player 26: much
Player 27: repetitive
Player 28: comedy
Player 29: flicks
Player 30: like
Player 31: govinda
Player 32: david
Player 33: dhavan
Player 34: done
Player 35: past
Player 36: giving
Player 37: good
Player 38: entertainers
Player 39: also
Player 40: went
Player 41: loose
Player 42: audiences. so
Player 43: good
Player 44: concentrate
Player 45: script
Player 46: try
Player 47: variations
Player 48: direction. give
Player 49: us
Player 50: herapheri's
Player 51: malamal
Player 52: weekly's
Player 53: rather
Player 54: giving
Player 55: duds
Player 56: like
Player 57: garam
Player 58: masala!
---------- AND Interactions (Pairwise Only) ----------
I(1,3): 2.522351026535034	 ([worst][priyadarshan ( releasing])
I(4,41): 0.28165340423583984	 ([alongside][loose])
I(23,55): 0.28155946731567383	 ([think][duds])
I(25,50): 0.281308650970459	 ([becoming][herapheri's])
I(14,54): 0.28104710578918457	 ([storyline][giving])
I(17,22): -0.28050661087036133	 ([showing][sequences.])
I(30,56): -0.2797830104827881	 ([like][like])
I(1,14): 0.27965450286865234	 ([worst][storyline])
I(1,5): 0.27938079833984375	 ([worst][much])
I(32,41): 0.27754878997802734	 ([david][loose])
I(43,44): -0.27703070640563965	 ([good][concentrate])
I(38,55): -0.2767261266708374	 ([entertainers][duds])
I(25,55): -0.27612781524658203	 ([becoming][duds])
I(9,19): -0.27608776092529297	 ([directorial][actresses])
I(44,48): 0.2760242223739624	 ([concentrate][direction. give])
I(7,42): -0.2740495204925537	 ([kyonki][audiences. so])
I(26,56): -0.2736978530883789	 ([much][like])
I(33,57): 0.27256447076797485	 ([dhavan][garam])
I(37,44): 0.2718231678009033	 ([good][concentrate])
I(21,33): 0.2710672616958618	 ([comedy][dhavan])
I(28,57): 0.27072209119796753	 ([comedy][garam])
I(24,40): 0.2704777717590332	 ([priyadarshan][went])
I(29,57): 0.27017176151275635	 ([flicks][garam])
I(26,45): 0.270038366317749	 ([much][script])
I(18,50): 0.2699894905090332	 ([debuting][herapheri's])
I(6,26): -0.26981449127197266	 ([better][much])
I(3,49): 0.269767165184021	 ([priyadarshan ( releasing][us])
I(9,32): 0.2695502042770386	 ([directorial][david])
I(21,48): 0.2690281867980957	 ([comedy][direction. give])
I(29,32): 0.2686406373977661	 ([flicks][david])
I(1,4): 0.2684473991394043	 ([worst][alongside])
I(1,46): -0.267794132232666	 ([worst][try])
I(24,35): 0.2677816152572632	 ([priyadarshan][past])
I(17,25): 0.26772451400756836	 ([showing][becoming])
I(5,7): 0.2676979899406433	 ([much][kyonki])
I(10,42): -0.2671860456466675	 ([venture )][audiences. so])
I(15,28): 0.26614463329315186	 ([focuses][comedy])
I(9,20): -0.2653803825378418	 ([directorial][silly])
I(20,58): -0.2651255130767822	 ([silly][masala!])
I(40,43): -0.26441770792007446	 ([went][good])
I(39,41): 0.26378393173217773	 ([also][loose])
I(3,25): 0.2620255947113037	 ([priyadarshan ( releasing][becoming])
I(29,30): -0.2609424591064453	 ([flicks][like])
I(21,50): 0.2606102228164673	 ([comedy][herapheri's])
I(37,47): 0.26014530658721924	 ([good][variations])
I(31,32): 0.25959312915802	 ([govinda][david])
I(12,55): 0.25881922245025635	 ([contains][duds])
I(6,24): 0.25861656665802	 ([better][priyadarshan])
I(14,19): 0.25762057304382324	 ([storyline][actresses])
I(3,16): -0.2574770450592041	 ([priyadarshan ( releasing][body])
I(15,22): 0.2574416399002075	 ([focuses][sequences.])
I(7,25): 0.25744009017944336	 ([kyonki][becoming])
I(1,39): 0.25742244720458984	 ([worst][also])
I(15,32): 0.25717246532440186	 ([focuses][david])
I(10,25): 0.2570596933364868	 ([venture )][becoming])
I(14,48): 0.2569693326950073	 ([storyline][direction. give])
I(17,18): 0.25611066818237305	 ([showing][debuting])
I(43,50): 0.25486767292022705	 ([good][herapheri's])
I(20,51): 0.2533766031265259	 ([silly][malamal])
I(19,33): 0.2529029846191406	 ([actresses][dhavan])
I(21,55): -0.2518724203109741	 ([comedy][duds])
I(31,38): 0.24921953678131104	 ([govinda][entertainers])
I(2,12): 0.24794304370880127	 ([film][contains])
I(32,55): 0.24773216247558594	 ([david][duds])
I(0,15): -0.24665576219558716	 ([say][focuses])
I(21,57): 0.24650216102600098	 ([comedy][garam])
I(16,28): -0.24594682455062866	 ([body][comedy])
I(0,9): 0.2458484172821045	 ([say][directorial])
I(2,20): 0.2455737590789795	 ([film][silly])
I(48,57): -0.2454930543899536	 ([direction. give][garam])
I(15,21): 0.24461603164672852	 ([focuses][comedy])
I(7,28): 0.24398618936538696	 ([kyonki][comedy])
I(10,12): 0.24397504329681396	 ([venture )][contains])
I(21,52): -0.2433558702468872	 ([comedy][weekly's])
I(20,47): 0.24326813220977783	 ([silly][variations])
I(42,49): 0.2431344985961914	 ([audiences. so][us])
I(17,47): -0.24276041984558105	 ([showing][variations])
I(20,43): 0.24265575408935547	 ([silly][good])
I(25,38): -0.24181115627288818	 ([becoming][entertainers])
I(1,2): -0.24179744720458984	 ([worst][film])
I(38,48): 0.24128079414367676	 ([entertainers][direction. give])
I(6,41): -0.23814773559570312	 ([better][loose])
I(52,53): -0.23643827438354492	 ([weekly's][rather])
I(51,55): -0.23612868785858154	 ([malamal][duds])
I(12,37): 0.23611867427825928	 ([contains][good])
I(32,51): 0.23606586456298828	 ([david][malamal])
I(48,52): 0.23520219326019287	 ([direction. give][weekly's])
I(3,29): -0.23457491397857666	 ([priyadarshan ( releasing][flicks])
I(22,42): 0.23437440395355225	 ([sequences.][audiences. so])
I(38,51): 0.2338275909423828	 ([entertainers][malamal])
I(20,33): 0.23379015922546387	 ([silly][dhavan])
I(9,57): -0.23359215259552002	 ([directorial][garam])
I(46,58): -0.23344683647155762	 ([try][masala!])
I(9,42): -0.23279166221618652	 ([directorial][audiences. so])
I(2,17): -0.232619047164917	 ([film][showing])
I(7,16): 0.2322143316268921	 ([kyonki][body])
I(24,43): 0.23156511783599854	 ([priyadarshan][good])
I(24,34): 0.2311100959777832	 ([priyadarshan][done])
I(42,57): -0.23103785514831543	 ([audiences. so][garam])
I(15,36): 0.2308419942855835	 ([focuses][giving])
I(20,45): 0.2308182716369629	 ([silly][script])
I(8,26): 0.2306971549987793	 ([also][much])
I(10,43): 0.22995102405548096	 ([venture )][good])
I(14,18): 0.22765898704528809	 ([storyline][debuting])
I(22,58): 0.22751200199127197	 ([sequences.][masala!])
I(19,26): -0.22732281684875488	 ([actresses][much])
I(37,42): 0.22595548629760742	 ([good][audiences. so])
I(26,58): -0.22586870193481445	 ([much][masala!])
I(2,8): -0.22530007362365723	 ([film][also])
I(15,31): 0.22468125820159912	 ([focuses][govinda])
I(8,41): 0.22455739974975586	 ([also][loose])
I(9,38): -0.2240051031112671	 ([directorial][entertainers])
I(28,50): 0.22355127334594727	 ([comedy][herapheri's])
I(22,31): 0.22342336177825928	 ([sequences.][govinda])
I(6,7): -0.2232654094696045	 ([better][kyonki])
I(21,29): -0.22325575351715088	 ([comedy][flicks])
I(25,26): 0.22313690185546875	 ([becoming][much])
I(36,38): 0.222023606300354	 ([giving][entertainers])
I(7,13): 0.22108709812164307	 ([kyonki][specific])
I(12,16): 0.22073185443878174	 ([contains][body])
I(19,47): -0.22057437896728516	 ([actresses][variations])
I(18,54): 0.22015166282653809	 ([debuting][giving])
I(43,45): 0.2194974422454834	 ([good][script])
I(14,31): 0.21858716011047363	 ([storyline][govinda])
I(14,29): 0.2184290885925293	 ([storyline][flicks])
I(7,11): 0.21832966804504395	 ([kyonki][, it])
I(18,51): 0.21779894828796387	 ([debuting][malamal])
I(3,38): 0.21745538711547852	 ([priyadarshan ( releasing][entertainers])
I(40,41): -0.21708321571350098	 ([went][loose])
I(9,43): 0.21685266494750977	 ([directorial][good])
I(24,27): 0.21642398834228516	 ([priyadarshan][repetitive])
I(8,15): -0.2163783311843872	 ([also][focuses])
I(41,56): -0.21614408493041992	 ([loose][like])
I(10,19): -0.21499955654144287	 ([venture )][actresses])
I(3,34): 0.21462273597717285	 ([priyadarshan ( releasing][done])
I(9,31): 0.21457839012145996	 ([directorial][govinda])
I(17,45): -0.21456551551818848	 ([showing][script])
I(16,38): -0.21437954902648926	 ([body][entertainers])
I(7,20): 0.2142024040222168	 ([kyonki][silly])
I(34,35): 0.21355855464935303	 ([done][past])
I(18,24): 0.21354436874389648	 ([debuting][priyadarshan])
I(4,28): -0.2131391167640686	 ([alongside][comedy])
I(2,58): -0.21181726455688477	 ([film][masala!])
I(19,21): -0.21176493167877197	 ([actresses][comedy])
I(17,43): 0.21156024932861328	 ([showing][good])
I(9,25): 0.21140646934509277	 ([directorial][becoming])
I(17,31): 0.21134519577026367	 ([showing][govinda])
I(2,52): 0.2111821174621582	 ([film][weekly's])
I(20,28): -0.2109319567680359	 ([silly][comedy])
I(14,42): 0.21091294288635254	 ([storyline][audiences. so])
I(30,31): -0.21029865741729736	 ([like][govinda])
I(9,44): -0.20978617668151855	 ([directorial][concentrate])
I(11,55): 0.20953083038330078	 ([, it][duds])
I(17,41): 0.20793819427490234	 ([showing][loose])
I(11,41): 0.20786809921264648	 ([, it][loose])
I(16,29): -0.2071833610534668	 ([body][flicks])
I(2,47): -0.20667517185211182	 ([film][variations])
I(42,44): 0.20624089241027832	 ([audiences. so][concentrate])
I(51,53): 0.20524394512176514	 ([malamal][rather])
I(35,55): 0.20523083209991455	 ([past][duds])
