---------- Players ----------
Player 0: spoliers
Player 1: read
Player 2: seen
Player 3: movie
Player 4: picking
Player 5: depressing
Player 6: phantasm
Player 7: ii
Player 8: "
Player 9: ended ;
Player 10: tall
Player 11: man
Player 12: kidnaps
Player 13: mike,
Player 14: reggie
Player 15: new
Player 16: kid
Player 17: tim
Player 18: spend
Player 19: rest
Player 20: movie
Player 21: trying
Player 22: get
Player 23: back,
Player 24: end
Player 25: slaves
Player 26: tall
Player 27: man's
Player 28: " red
Player 29: planet
Player 30: ".
Player 31: one
Player 32: gets
Player 33: really
Player 34: silly :
Player 35: trio
Player 36: thieves
Player 37: bright
Player 38: pink
Player 39: hearse
Player 40: comic
Player 41: relief,
Player 42: black
Player 43: karate
Player 44: chick
Player 45: ( can't
Player 46: remember
Player 47: name )
Player 48: irritating
Player 49: wait
Player 50: see
Player 51: tall
Player 52: man
Player 53: killed
Player 54: character.
Player 55: one
Player 56: sets
Player 57: almost
Player 58: look
Player 59: like
Player 60: going
---------- AND Interactions (Pairwise Only) ----------
I(20,21): 1.5420036315917969	 ([movie][trying])
I(3,20): -0.34360790252685547	 ([movie][movie])
I(46,56): 0.342226505279541	 ([remember][sets])
I(18,50): 0.335787296295166	 ([spend][see])
I(49,60): 0.335473895072937	 ([wait][going])
I(2,49): -0.3327378034591675	 ([seen][wait])
I(21,34): -0.3320891857147217	 ([trying][silly :])
I(26,27): -0.33193159103393555	 ([tall][man's])
I(5,48): 0.33176326751708984	 ([depressing][irritating])
I(19,20): 0.3315112590789795	 ([rest][movie])
I(34,60): -0.3315093517303467	 ([silly :][going])
I(12,21): -0.32610177993774414	 ([kidnaps][trying])
I(23,34): 0.32488012313842773	 ([back,][silly :])
I(12,14): -0.3194420337677002	 ([kidnaps][reggie])
I(0,39): -0.31931304931640625	 ([spoliers][hearse])
I(34,58): -0.3180668354034424	 ([silly :][look])
I(9,12): 0.3167552947998047	 ([ended ;][kidnaps])
I(1,5): 0.3165013790130615	 ([read][depressing])
I(51,54): 0.3145933151245117	 ([tall][character.])
I(34,36): 0.3138747215270996	 ([silly :][thieves])
I(5,6): -0.3134657144546509	 ([depressing][phantasm])
I(10,48): -0.3107590675354004	 ([tall][irritating])
I(34,35): 0.31006526947021484	 ([silly :][trio])
I(9,20): 0.30793023109436035	 ([ended ;][movie])
I(44,48): -0.30716800689697266	 ([chick][irritating])
I(12,46): 0.3065844774246216	 ([kidnaps][remember])
I(42,44): 0.30414772033691406	 ([black][chick])
I(36,54): 0.30407798290252686	 ([thieves][character.])
I(35,46): -0.30393683910369873	 ([trio][remember])
I(57,59): 0.301741361618042	 ([almost][like])
I(37,38): 0.3013637065887451	 ([bright][pink])
I(1,3): 0.30069053173065186	 ([read][movie])
I(5,34): -0.30054664611816406	 ([depressing][silly :])
I(19,34): 0.29975032806396484	 ([rest][silly :])
I(20,46): -0.29564547538757324	 ([movie][remember])
I(38,49): -0.29269516468048096	 ([pink][wait])
I(21,46): 0.2923628091812134	 ([trying][remember])
I(34,37): 0.29062938690185547	 ([silly :][bright])
I(6,8): 0.28986310958862305	 ([phantasm]["])
I(0,25): -0.28894758224487305	 ([spoliers][slaves])
I(12,54): 0.28867006301879883	 ([kidnaps][character.])
I(28,37): 0.28810882568359375	 ([" red][bright])
I(1,50): -0.28778648376464844	 ([read][see])
I(11,12): 0.2876851558685303	 ([man][kidnaps])
I(21,50): 0.283896803855896	 ([trying][see])
I(12,44): 0.28237485885620117	 ([kidnaps][chick])
I(20,40): -0.2807605266571045	 ([movie][comic])
I(37,39): 0.2787754535675049	 ([bright][hearse])
I(1,21): 0.2782100439071655	 ([read][trying])
I(37,48): 0.2777688503265381	 ([bright][irritating])
I(47,53): 0.2760605812072754	 ([name )][killed])
I(16,48): -0.2755093574523926	 ([kid][irritating])
I(45,54): 0.2744123935699463	 ([( can't][character.])
I(34,40): -0.27347230911254883	 ([silly :][comic])
I(36,40): -0.27171945571899414	 ([thieves][comic])
I(36,47): 0.2716941833496094	 ([thieves][name )])
I(47,54): 0.2715909481048584	 ([name )][character.])
I(55,60): 0.27108168601989746	 ([one][going])
I(26,48): -0.2697792053222656	 ([tall][irritating])
I(44,46): 0.26711416244506836	 ([chick][remember])
I(5,54): 0.26672589778900146	 ([depressing][character.])
I(46,59): 0.2646617889404297	 ([remember][like])
I(40,49): -0.26139533519744873	 ([comic][wait])
I(0,6): -0.26119184494018555	 ([spoliers][phantasm])
I(34,45): -0.26056981086730957	 ([silly :][( can't])
I(15,17): -0.25974035263061523	 ([new][tim])
I(10,21): -0.25937628746032715	 ([tall][trying])
I(1,25): 0.25862133502960205	 ([read][slaves])
I(3,9): -0.258502721786499	 ([movie][ended ;])
I(12,13): 0.25765085220336914	 ([kidnaps][mike,])
I(4,50): 0.25296175479888916	 ([picking][see])
I(43,46): 0.2525092363357544	 ([karate][remember])
I(21,24): 0.2514481544494629	 ([trying][end])
I(0,14): -0.2509317398071289	 ([spoliers][reggie])
I(36,41): 0.25057554244995117	 ([thieves][relief,])
I(3,54): -0.24980497360229492	 ([movie][character.])
I(22,50): 0.2488025426864624	 ([get][see])
I(2,20): -0.24684906005859375	 ([seen][movie])
I(10,25): -0.24571633338928223	 ([tall][slaves])
I(0,34): -0.24527502059936523	 ([spoliers][silly :])
I(51,52): -0.24507880210876465	 ([tall][man])
I(34,53): -0.24479079246520996	 ([silly :][killed])
I(21,41): -0.2439277172088623	 ([trying][relief,])
I(36,38): -0.2427375316619873	 ([thieves][pink])
I(39,45): -0.24265122413635254	 ([hearse][( can't])
I(12,25): -0.24257516860961914	 ([kidnaps][slaves])
I(12,48): 0.24179363250732422	 ([kidnaps][irritating])
I(10,12): -0.24176359176635742	 ([tall][kidnaps])
I(12,24): 0.24086284637451172	 ([kidnaps][end])
I(22,49): 0.2405937910079956	 ([get][wait])
I(12,57): 0.2381267547607422	 ([kidnaps][almost])
I(2,3): -0.2376689910888672	 ([seen][movie])
I(44,53): 0.2359600067138672	 ([chick][killed])
I(1,45): 0.23583340644836426	 ([read][( can't])
I(32,37): 0.23572587966918945	 ([gets][bright])
I(2,54): -0.23377394676208496	 ([seen][character.])
I(4,37): -0.23274874687194824	 ([picking][bright])
I(14,49): -0.23249030113220215	 ([reggie][wait])
I(22,25): -0.23197245597839355	 ([get][slaves])
I(25,49): 0.23052656650543213	 ([slaves][wait])
I(19,37): -0.2273855209350586	 ([rest][bright])
I(55,57): 0.22694087028503418	 ([one][almost])
I(46,58): 0.22646307945251465	 ([remember][look])
I(34,59): -0.2243800163269043	 ([silly :][like])
I(16,34): -0.22286081314086914	 ([kid][silly :])
I(13,53): 0.22272467613220215	 ([mike,][killed])
I(21,36): -0.2226121425628662	 ([trying][thieves])
I(14,48): -0.21962690353393555	 ([reggie][irritating])
I(1,36): 0.21953320503234863	 ([read][thieves])
I(25,29): 0.21554088592529297	 ([slaves][planet])
I(4,46): -0.21541547775268555	 ([picking][remember])
I(25,26): -0.21483516693115234	 ([slaves][tall])
I(2,48): -0.21372580528259277	 ([seen][irritating])
I(30,60): 0.2121891975402832	 ([".][going])
I(23,49): 0.21215641498565674	 ([back,][wait])
I(41,42): -0.2116842269897461	 ([relief,][black])
I(25,43): -0.21141529083251953	 ([slaves][karate])
I(28,48): -0.21093130111694336	 ([" red][irritating])
I(12,47): 0.21043729782104492	 ([kidnaps][name )])
I(6,49): 0.20986759662628174	 ([phantasm][wait])
I(10,34): -0.2096691131591797	 ([tall][silly :])
I(3,46): -0.20939457416534424	 ([movie][remember])
I(14,40): -0.209014892578125	 ([reggie][comic])
I(37,54): 0.20873796939849854	 ([bright][character.])
I(30,46): -0.20855498313903809	 ([".][remember])
I(6,37): -0.2081693410873413	 ([phantasm][bright])
I(21,39): -0.20798707008361816	 ([trying][hearse])
I(24,26): 0.20675969123840332	 ([end][tall])
I(39,54): 0.20505309104919434	 ([hearse][character.])
I(2,60): 0.2044532299041748	 ([seen][going])
I(36,52): 0.2033548355102539	 ([thieves][man])
I(12,60): -0.20334815979003906	 ([kidnaps][going])
I(20,56): 0.20305085182189941	 ([movie][sets])
I(25,45): -0.20250463485717773	 ([slaves][( can't])
I(17,49): 0.20211732387542725	 ([tim][wait])
I(1,39): 0.20146501064300537	 ([read][hearse])
I(21,23): -0.20135998725891113	 ([trying][back,])
I(1,18): 0.20098459720611572	 ([read][spend])
I(37,50): -0.20085597038269043	 ([bright][see])
I(53,56): -0.20029878616333008	 ([killed][sets])
I(21,43): -0.1986081600189209	 ([trying][karate])
I(46,51): 0.19832444190979004	 ([remember][tall])
I(16,17): -0.19809961318969727	 ([kid][tim])
I(47,56): 0.1980605125427246	 ([name )][sets])
I(56,58): 0.19794631004333496	 ([sets][look])
I(5,49): 0.1977689266204834	 ([depressing][wait])
I(49,51): -0.19704806804656982	 ([wait][tall])
I(15,18): 0.19704484939575195	 ([new][spend])
I(24,60): 0.1967756748199463	 ([end][going])
I(54,56): 0.19635093212127686	 ([character.][sets])
I(16,25): -0.19597101211547852	 ([kid][slaves])
I(25,39): -0.19443964958190918	 ([slaves][hearse])
I(29,54): 0.19417119026184082	 ([planet][character.])
I(20,43): -0.19390106201171875	 ([movie][karate])
I(36,43): 0.19334912300109863	 ([thieves][karate])
I(4,6): 0.19236469268798828	 ([picking][phantasm])
I(34,50): 0.19231855869293213	 ([silly :][see])
I(14,25): -0.1922006607055664	 ([reggie][slaves])
I(46,55): 0.1915900707244873	 ([remember][one])
I(20,34): -0.19034075736999512	 ([movie][silly :])
I(22,24): 0.18990516662597656	 ([get][end])
I(12,52): 0.18962979316711426	 ([kidnaps][man])
I(13,21): 0.18950796127319336	 ([mike,][trying])
I(12,38): -0.18929243087768555	 ([kidnaps][pink])
I(29,46): 0.18783783912658691	 ([planet][remember])
I(14,39): -0.1863396167755127	 ([reggie][hearse])
I(15,29): -0.186082124710083	 ([new][planet])
I(17,48): -0.18588638305664062	 ([tim][irritating])
I(1,12): 0.1858757734298706	 ([read][kidnaps])
I(25,36): 0.18546605110168457	 ([slaves][thieves])
I(51,57): 0.18521356582641602	 ([tall][almost])
I(6,20): 0.18428850173950195	 ([phantasm][movie])
I(36,49): 0.1842595338821411	 ([thieves][wait])
I(3,50): 0.1836475133895874	 ([movie][see])
I(20,35): 0.18263745307922363	 ([movie][trio])
I(3,60): 0.18252182006835938	 ([movie][going])
I(41,45): -0.1822434663772583	 ([relief,][( can't])
I(14,17): -0.1814742088317871	 ([reggie][tim])
I(43,52): 0.18120074272155762	 ([karate][man])
I(14,15): -0.1810169219970703	 ([reggie][new])
I(37,46): -0.18072032928466797	 ([bright][remember])
I(18,27): 0.18065309524536133	 ([spend][man's])
I(21,29): -0.1796436309814453	 ([trying][planet])
I(25,46): 0.17942273616790771	 ([slaves][remember])
I(39,53): -0.17899823188781738	 ([hearse][killed])
I(40,42): -0.17840957641601562	 ([comic][black])
I(21,31): 0.17832040786743164	 ([trying][one])
I(5,23): -0.17832016944885254	 ([depressing][back,])
I(34,54): 0.17781972885131836	 ([silly :][character.])
I(53,55): 0.17725157737731934	 ([killed][one])
I(42,45): -0.17717289924621582	 ([black][( can't])
I(31,46): -0.17685139179229736	 ([one][remember])
I(36,50): 0.17655861377716064	 ([thieves][see])
I(3,32): -0.17599701881408691	 ([movie][gets])
I(11,48): 0.17466163635253906	 ([man][irritating])
I(4,20): -0.17110610008239746	 ([picking][movie])
I(20,36): -0.170424222946167	 ([movie][thieves])
I(16,18): -0.17025232315063477	 ([kid][spend])
I(12,56): 0.17020273208618164	 ([kidnaps][sets])
I(49,57): -0.16982817649841309	 ([wait][almost])
I(15,48): -0.16959476470947266	 ([new][irritating])
I(0,51): -0.16893482208251953	 ([spoliers][tall])
I(12,55): 0.16892218589782715	 ([kidnaps][one])
I(21,35): 0.16793107986450195	 ([trying][trio])
I(25,51): -0.16787958145141602	 ([slaves][tall])
I(50,55): 0.16766059398651123	 ([see][one])
I(1,60): 0.1669827699661255	 ([read][going])
I(21,40): -0.16676807403564453	 ([trying][comic])
I(47,49): 0.1665177345275879	 ([name )][wait])
I(13,27): 0.16624021530151367	 ([mike,][man's])
I(18,34): 0.16618061065673828	 ([spend][silly :])
I(5,24): -0.1658385992050171	 ([depressing][end])
I(45,50): 0.16536211967468262	 ([( can't][see])
I(12,23): 0.16533708572387695	 ([kidnaps][back,])
I(12,20): 0.16448378562927246	 ([kidnaps][movie])
I(6,25): 0.1632375717163086	 ([phantasm][slaves])
I(40,58): -0.16297650337219238	 ([comic][look])
I(5,21): -0.16285371780395508	 ([depressing][trying])
I(43,45): 0.162200927734375	 ([karate][( can't])
I(58,60): -0.16146159172058105	 ([look][going])
I(25,54): 0.16139841079711914	 ([slaves][character.])
I(25,56): -0.16089153289794922	 ([slaves][sets])
I(40,53): -0.160355806350708	 ([comic][killed])
I(43,49): 0.16005361080169678	 ([karate][wait])
I(40,54): 0.1596851348876953	 ([comic][character.])
I(5,7): -0.15931928157806396	 ([depressing][ii])
I(45,48): -0.1593153476715088	 ([( can't][irritating])
I(15,26): -0.1590886116027832	 ([new][tall])
I(36,39): 0.15879154205322266	 ([thieves][hearse])
I(46,50): -0.15855705738067627	 ([remember][see])
I(16,26): -0.15829873085021973	 ([kid][tall])
I(7,20): 0.15814852714538574	 ([ii][movie])
I(21,51): -0.15791964530944824	 ([trying][tall])
I(32,33): 0.15677452087402344	 ([gets][really])
I(5,38): 0.15598297119140625	 ([depressing][pink])
I(18,47): 0.15501141548156738	 ([spend][name )])
I(12,37): -0.1549891233444214	 ([kidnaps][bright])
I(26,49): -0.15443003177642822	 ([tall][wait])
I(29,36): 0.15413594245910645	 ([planet][thieves])
I(12,16): 0.15250849723815918	 ([kidnaps][kid])
I(17,25): -0.15164971351623535	 ([tim][slaves])
I(3,26): -0.15157151222229004	 ([movie][tall])
I(22,34): 0.15155863761901855	 ([get][silly :])
I(34,42): -0.1508185863494873	 ([silly :][black])
I(4,12): 0.15074706077575684	 ([picking][kidnaps])
I(16,40): -0.15057849884033203	 ([kid][comic])
I(0,21): -0.15053486824035645	 ([spoliers][trying])
I(22,53): -0.15050101280212402	 ([get][killed])
I(28,34): -0.15037846565246582	 ([" red][silly :])
I(10,53): -0.15028953552246094	 ([tall][killed])
I(0,10): -0.1498701572418213	 ([spoliers][tall])
I(38,40): -0.14978456497192383	 ([pink][comic])
I(5,36): 0.1491854190826416	 ([depressing][thieves])
I(18,38): -0.1478404998779297	 ([spend][pink])
I(34,52): 0.14781737327575684	 ([silly :][man])
I(15,53): -0.14746809005737305	 ([new][killed])
I(10,15): -0.1473865509033203	 ([tall][new])
I(6,60): 0.14684438705444336	 ([phantasm][going])
I(35,42): -0.146317720413208	 ([trio][black])
I(16,39): -0.14624977111816406	 ([kid][hearse])
I(6,53): 0.14565467834472656	 ([phantasm][killed])
I(18,49): 0.14501440525054932	 ([spend][wait])
I(26,40): -0.14479541778564453	 ([tall][comic])
I(5,53): -0.1447925567626953	 ([depressing][killed])
I(37,45): -0.14464044570922852	 ([bright][( can't])
I(39,47): 0.14447283744812012	 ([hearse][name )])
I(50,51): -0.14436852931976318	 ([see][tall])
I(31,48): 0.14381885528564453	 ([one][irritating])
I(41,54): 0.14369285106658936	 ([relief,][character.])
I(55,56): 0.1435563564300537	 ([one][sets])
I(15,16): -0.14340806007385254	 ([new][kid])
I(16,50): 0.14309823513031006	 ([kid][see])
I(41,47): 0.14299869537353516	 ([relief,][name )])
I(1,16): 0.1428595781326294	 ([read][kid])
I(36,48): 0.14240074157714844	 ([thieves][irritating])
I(23,50): 0.14193212985992432	 ([back,][see])
I(40,55): -0.1415693759918213	 ([comic][one])
I(21,42): -0.14143681526184082	 ([trying][black])
I(28,46): 0.14139676094055176	 ([" red][remember])
I(50,54): -0.14113473892211914	 ([see][character.])
I(3,34): -0.14087653160095215	 ([movie][silly :])
I(34,39): -0.14084887504577637	 ([silly :][hearse])
I(5,22): -0.1400301456451416	 ([depressing][get])
I(40,51): -0.13985323905944824	 ([comic][tall])
I(5,43): 0.13974785804748535	 ([depressing][karate])
I(39,49): 0.13959312438964844	 ([hearse][wait])
I(37,40): 0.13933491706848145	 ([bright][comic])
I(34,43): 0.13860487937927246	 ([silly :][karate])
I(27,36): 0.1383044719696045	 ([man's][thieves])
I(36,42): -0.13828635215759277	 ([thieves][black])
I(24,50): 0.1380387544631958	 ([end][see])
I(39,60): -0.1374969482421875	 ([hearse][going])
I(10,46): 0.13738512992858887	 ([tall][remember])
I(24,25): 0.1370103359222412	 ([end][slaves])
I(2,58): -0.13694143295288086	 ([seen][look])
I(31,60): 0.13680362701416016	 ([one][going])
I(37,59): 0.13658761978149414	 ([bright][like])
I(29,47): 0.13646888732910156	 ([planet][name )])
I(7,12): 0.13637590408325195	 ([ii][kidnaps])
I(26,46): 0.1363379955291748	 ([tall][remember])
I(3,56): 0.1363213062286377	 ([movie][sets])
I(6,54): 0.13631951808929443	 ([phantasm][character.])
I(32,50): 0.13594603538513184	 ([gets][see])
I(6,13): 0.13501572608947754	 ([phantasm][mike,])
I(3,29): -0.13443470001220703	 ([movie][planet])
I(6,10): -0.13414669036865234	 ([phantasm][tall])
I(5,13): 0.13387346267700195	 ([depressing][mike,])
I(18,24): 0.13369536399841309	 ([spend][end])
I(47,52): 0.1336742639541626	 ([name )][man])
I(12,19): -0.1333479881286621	 ([kidnaps][rest])
I(6,7): 0.13332295417785645	 ([phantasm][ii])
I(41,49): 0.13331806659698486	 ([relief,][wait])
I(35,37): -0.13328492641448975	 ([trio][bright])
I(24,36): 0.13274526596069336	 ([end][thieves])
I(40,59): -0.13265395164489746	 ([comic][like])
I(24,48): 0.13264775276184082	 ([end][irritating])
I(17,18): -0.13258886337280273	 ([tim][spend])
I(6,46): 0.13227343559265137	 ([phantasm][remember])
I(43,60): 0.13204216957092285	 ([karate][going])
I(24,46): 0.1317211389541626	 ([end][remember])
I(31,50): 0.1317133903503418	 ([one][see])
I(5,55): 0.1315464973449707	 ([depressing][one])
I(19,32): -0.1312708854675293	 ([rest][gets])
I(13,52): 0.131178617477417	 ([mike,][man])
I(22,46): 0.13098430633544922	 ([get][remember])
I(26,50): -0.1307297945022583	 ([tall][see])
I(16,24): 0.13040828704833984	 ([kid][end])
I(6,56): 0.12998151779174805	 ([phantasm][sets])
I(25,47): 0.12989282608032227	 ([slaves][name )])
I(50,56): 0.12987351417541504	 ([see][sets])
I(10,26): -0.12959742546081543	 ([tall][tall])
I(14,18): -0.12933945655822754	 ([reggie][spend])
I(25,59): 0.12928509712219238	 ([slaves][like])
I(32,35): -0.12865257263183594	 ([gets][trio])
I(27,48): 0.12853479385375977	 ([man's][irritating])
I(9,26): 0.1282496452331543	 ([ended ;][tall])
I(25,44): 0.12807893753051758	 ([slaves][chick])
I(10,57): 0.12807464599609375	 ([tall][almost])
I(21,26): -0.12750649452209473	 ([trying][tall])
I(38,50): -0.12731635570526123	 ([pink][see])
I(18,60): 0.1270599365234375	 ([spend][going])
I(18,40): -0.12674212455749512	 ([spend][comic])
I(12,27): 0.12628769874572754	 ([kidnaps][man's])
I(6,26): -0.12604379653930664	 ([phantasm][tall])
I(39,51): -0.12602758407592773	 ([hearse][tall])
I(4,26): -0.1257152557373047	 ([picking][tall])
I(1,49): -0.12540483474731445	 ([read][wait])
I(22,23): 0.1253039836883545	 ([get][back,])
I(28,30): -0.12506961822509766	 ([" red][".])
I(15,39): -0.12469005584716797	 ([new][hearse])
I(14,16): -0.12458539009094238	 ([reggie][kid])
I(0,56): -0.1241765022277832	 ([spoliers][sets])
I(24,27): 0.12333130836486816	 ([end][man's])
I(5,44): 0.1228024959564209	 ([depressing][chick])
I(34,44): -0.12249159812927246	 ([silly :][chick])
I(4,44): 0.12199950218200684	 ([picking][chick])
I(32,48): -0.12195730209350586	 ([gets][irritating])
I(21,37): -0.12189149856567383	 ([trying][bright])
I(36,59): 0.12131953239440918	 ([thieves][like])
I(35,60): 0.12126779556274414	 ([trio][going])
I(6,42): -0.12121200561523438	 ([phantasm][black])
I(13,36): 0.12114381790161133	 ([mike,][thieves])
I(38,56): 0.1204833984375	 ([pink][sets])
I(1,9): 0.12043893337249756	 ([read][ended ;])
I(2,25): 0.12033891677856445	 ([seen][slaves])
I(14,53): -0.1203298568725586	 ([reggie][killed])
I(9,39): 0.12032413482666016	 ([ended ;][hearse])
I(12,53): -0.11982131004333496	 ([kidnaps][killed])
I(23,24): 0.11943459510803223	 ([back,][end])
I(0,2): -0.11925458908081055	 ([spoliers][seen])
I(26,54): 0.11911988258361816	 ([tall][character.])
I(20,27): -0.11910152435302734	 ([movie][man's])
I(10,29): -0.11899352073669434	 ([tall][planet])
I(39,50): 0.11892223358154297	 ([hearse][see])
I(20,54): -0.11884808540344238	 ([movie][character.])
I(25,50): 0.11880528926849365	 ([slaves][see])
I(18,41): -0.11866521835327148	 ([spend][relief,])
I(15,40): -0.11852788925170898	 ([new][comic])
I(8,34): -0.11825418472290039	 (["][silly :])
I(7,49): 0.11808121204376221	 ([ii][wait])
I(48,60): -0.11760997772216797	 ([irritating][going])
I(9,48): 0.11738729476928711	 ([ended ;][irritating])
I(16,23): 0.11705398559570312	 ([kid][back,])
I(25,58): 0.11702990531921387	 ([slaves][look])
I(5,60): 0.11692667007446289	 ([depressing][going])
I(41,59): 0.11687159538269043	 ([relief,][like])
I(16,49): 0.11654222011566162	 ([kid][wait])
I(22,57): 0.11649942398071289	 ([get][almost])
I(18,32): -0.11639690399169922	 ([spend][gets])
I(24,53): 0.11620354652404785	 ([end][killed])
I(45,56): -0.1160668134689331	 ([( can't][sets])
I(5,32): 0.11552107334136963	 ([depressing][gets])
I(26,53): -0.11518239974975586	 ([tall][killed])
I(35,39): 0.11488103866577148	 ([trio][hearse])
I(0,55): -0.1143496036529541	 ([spoliers][one])
I(25,41): -0.11383175849914551	 ([slaves][relief,])
I(32,40): -0.11336946487426758	 ([gets][comic])
I(18,42): -0.1131291389465332	 ([spend][black])
I(37,53): 0.11273837089538574	 ([bright][killed])
I(5,56): 0.1127176284790039	 ([depressing][sets])
