---------- AND Interactions ----------
I(6): 3.733927011489868	 ([disappointment])
I(35,39): -0.42200684547424316	 ([doctor][anticipating.])
I(11,67): -0.42064356803894043	 ([pit '][pit])
I(7,8): 0.41999924182891846	 ([part][two])
I(58,63): 0.4199460744857788	 ([existed][plunge])
I(10,49): -0.4179549217224121	 ([satan][tardis])
I(35,45): -0.41447508335113525	 ([doctor][pit])
I(33,34): 0.41277503967285156	 ([empty][intelligence,])
I(9,31): 0.4112715721130371	 ([' the][roaring])
I(52,59): 0.4100525379180908	 ([crust.][logical])
I(13,31): 0.40871357917785645	 ([cliffhanger][roaring])
I(14,31): 0.4059019088745117	 ([something][roaring])
I(51,58): 0.40457189083099365	 ([planet][existed])
I(30,36): -0.3995788097381592	 ([beast][villain])
I(43,49): -0.3990657329559326	 ([pit][tardis])
I(57,64): 0.39694488048553467	 ([solution][beast])
I(50,57): 0.3919945955276489	 ([fell][solution])
I(6,64): -0.38959336280822754	 ([disappointment][beast])
I(42,43): 0.38684821128845215	 ([inside][pit])
I(31,36): 0.38455915451049805	 ([roaring][villain])
I(0,49): 0.38437819480895996	 ([loved][tardis])
I(3,50): 0.38431596755981445	 ([impossible][fell])
I(3,21): 0.3841395974159241	 ([impossible][pit.])
I(64,66): 0.3827629089355469	 ([beast][soon])
I(29,50): 0.3814960718154907	 ([story,][fell])
I(32,34): -0.3810884952545166	 ([thing][intelligence,])
I(6,8): -0.3798842430114746	 ([disappointment][two])
I(45,63): -0.37899625301361084	 ([pit][plunge])
I(0,5): 0.37845051288604736	 ([loved][whoops,])
I(5,68): -0.3778733015060425	 ([whoops,][opened?])
I(6,15): -0.375521183013916	 ([disappointment][apparently])
I(51,57): 0.37435638904571533	 ([planet][solution])
I(29,49): 0.37355923652648926	 ([story,][tardis])
I(49,52): -0.36987483501434326	 ([tardis][crust.])
I(30,32): -0.3692513704299927	 ([beast][thing])
I(56,58): 0.36841487884521484	 ([made][existed])
I(49,55): -0.3683440685272217	 ([tardis][ready])
I(0,28): 0.36765384674072266	 ([loved][pad])
I(31,65): 0.3665224313735962	 ([roaring][hole])
I(10,52): 0.3656139373779297	 ([satan][crust.])
I(5,36): -0.3648805618286133	 ([whoops,][villain])
I(35,67): -0.36472296714782715	 ([doctor][pit])
I(39,59): 0.35881519317626953	 ([anticipating.][logical])
I(34): -0.35682034492492676	 ([intelligence,])
I(10,22): -0.3560323715209961	 ([satan][ages])
I(55): 0.3542311191558838	 ([ready])
I(13,28): 0.35388028621673584	 ([cliffhanger][pad])
I(45,49): -0.35206854343414307	 ([pit][tardis])
I(36,64): -0.3473546504974365	 ([villain][beast])
I(13,14): -0.345245361328125	 ([cliffhanger][something])
I(10,60): -0.34363770484924316	 ([satan][reason])
I(10,21): -0.3428640365600586	 ([satan][pit.])
I(13,34): -0.3415186405181885	 ([cliffhanger][intelligence,])
I(40,58): 0.33988118171691895	 ([tardis][existed])
I(0,3): 0.3390939235687256	 ([loved][impossible])
I(35,49): -0.3389768600463867	 ([doctor][tardis])
I(24,36): -0.3387422561645508	 ([crawling][villain])
I(31,57): 0.3384730815887451	 ([roaring][solution])
I(43,67): -0.3373149633407593	 ([pit][pit])
I(17,43): -0.3366192579269409	 ([pit][pit])
I(8,31): 0.33429574966430664	 ([two][roaring])
I(40,52): -0.3336067199707031	 ([tardis][crust.])
I(10,17): -0.33256685733795166	 ([satan][pit])
I(40,43): -0.3311518430709839	 ([tardis][pit])
I(58,65): 0.3307744264602661	 ([existed][hole])
I(29,57): 0.33006298542022705	 ([story,][solution])
I(29,51): 0.33000755310058594	 ([story,][planet])
I(0,42): -0.32848405838012695	 ([loved][inside])
I(6,41): 0.3280853033065796	 ([disappointment][somehow])
I(16,31): 0.32791948318481445	 ([rising][roaring])
I(21,45): -0.32716572284698486	 ([pit.][pit])
I(6,23): -0.3260786533355713	 ([disappointment][spent])
I(3,39): 0.3257424235343933	 ([impossible][anticipating.])
I(49,57): 0.3253740072250366	 ([tardis][solution])
I(0,19): 0.32488560676574707	 ([loved][nothing])
I(0,51): 0.3226296901702881	 ([loved][planet])
I(41,42): -0.3224271535873413	 ([somehow][inside])
I(34,38): 0.322365403175354	 ([intelligence,][i'd])
I(30,31): -0.3223074674606323	 ([beast][roaring])
I(43,45): -0.32208943367004395	 ([pit][pit])
I(35,40): -0.3219485282897949	 ([doctor][tardis])
I(38,40): -0.32175958156585693	 ([i'd][tardis])
I(31,51): 0.31983232498168945	 ([roaring][planet])
I(49,63): -0.31883811950683594	 ([tardis][plunge])
I(21,29): 0.3165466785430908	 ([pit.][story,])
I(22,30): -0.3145589828491211	 ([ages][beast])
I(12,50): 0.31357812881469727	 ([is.][fell])
I(6,14): -0.31279873847961426	 ([disappointment][something])
I(12,60): 0.31198668479919434	 ([is.][reason])
I(3,29): 0.3118310570716858	 ([impossible][story,])
I(8,12): 0.31159496307373047	 ([two][is.])
I(38,52): 0.31120777130126953	 ([i'd][crust.])
I(47): -0.31087636947631836	 ([till])
I(0,22): 0.3092072010040283	 ([loved][ages])
I(59,61): -0.30851829051971436	 ([logical][-])
I(51,55): -0.30811309814453125	 ([planet][ready])
I(3,58): 0.30751484632492065	 ([impossible][existed])
I(4,6): 0.3072383403778076	 ([planet,][disappointment])
I(13): -0.30642426013946533	 ([cliffhanger])
I(6,31): 0.30528855323791504	 ([disappointment][roaring])
I(5,13): 0.3039613962173462	 ([whoops,][cliffhanger])
I(28,65): -0.30309295654296875	 ([pad][hole])
I(10,43): -0.30257463455200195	 ([satan][pit])
I(40,49): -0.30242013931274414	 ([tardis][tardis])
I(17,34): -0.30073750019073486	 ([pit][intelligence,])
I(3,51): 0.3004661798477173	 ([impossible][planet])
I(40): 0.30005455017089844	 ([tardis])
I(36,37): -0.3000297546386719	 ([villain][confrontation])
I(35,59): -0.29991626739501953	 ([doctor][logical])
I(10,29): 0.2991294860839844	 ([satan][story,])
I(10,59): -0.2981114387512207	 ([satan][logical])
I(45,55): -0.29713332653045654	 ([pit][ready])
I(0,45): -0.29684340953826904	 ([loved][pit])
I(23): 0.29546165466308594	 ([spent])
I(10,24): -0.29535913467407227	 ([satan][crawling])
I(48,49): -0.2944833040237427	 ([long][tardis])
I(5,67): -0.2933943271636963	 ([whoops,][pit])
I(56,57): 0.29327332973480225	 ([made][solution])
I(36,67): -0.292116641998291	 ([villain][pit])
I(6,17): -0.29205965995788574	 ([disappointment][pit])
I(22,64): -0.29160284996032715	 ([ages][beast])
I(0,21): 0.291121244430542	 ([loved][pit.])
I(4,21): 0.2908421754837036	 ([planet,][pit.])
I(0,30): 0.29055023193359375	 ([loved][beast])
I(65): 0.29024195671081543	 ([hole])
I(5,40): -0.2897353172302246	 ([whoops,][tardis])
I(38,62): 0.2890068292617798	 ([i'd][mean,])
I(6,43): -0.28794336318969727	 ([disappointment][pit])
I(12,16): 0.2876138687133789	 ([is.][rising])
I(4,10): 0.2874462604522705	 ([planet,][satan])
I(5,31): 0.2873716354370117	 ([whoops,][roaring])
I(8): 0.2861461639404297	 ([two])
I(12,30): 0.2845783233642578	 ([is.][beast])
I(32,36): -0.2843068838119507	 ([thing][villain])
I(67): 0.28348708152770996	 ([pit])
I(50,63): 0.2828242778778076	 ([fell][plunge])
I(15,31): 0.2813081741333008	 ([apparently][roaring])
I(11,17): -0.2811325788497925	 ([pit '][pit])
I(4,59): 0.2810746431350708	 ([planet,][logical])
I(56,59): 0.2810523509979248	 ([made][logical])
I(17,49): -0.2809206247329712	 ([pit][tardis])
I(38,41): -0.2800326347351074	 ([i'd][somehow])
I(34,50): 0.2788259983062744	 ([intelligence,][fell])
I(12,23): 0.2782003879547119	 ([is.][spent])
I(36,43): -0.276714563369751	 ([villain][pit])
I(62,63): 0.2762017250061035	 ([mean,][plunge])
I(10,31): 0.2756831645965576	 ([satan][roaring])
I(31,39): -0.2755401134490967	 ([roaring][anticipating.])
I(9,11): -0.27359485626220703	 ([' the][pit '])
I(36,44): 0.273517370223999	 ([villain][despite])
I(17,40): -0.2734212875366211	 ([pit][tardis])
I(10,37): -0.27269983291625977	 ([satan][confrontation])
I(5,17): -0.27206313610076904	 ([whoops,][pit])
I(66,67): 0.2715475559234619	 ([soon][pit])
I(29,34): 0.2710423469543457	 ([story,][intelligence,])
I(49,65): -0.2709919214248657	 ([tardis][hole])
I(2,8): -0.270302414894104	 ([one,][two])
I(20,31): 0.2698965072631836	 ([coming][roaring])
I(35,60): -0.26976799964904785	 ([doctor][reason])
I(6,9): -0.2689812183380127	 ([disappointment][' the])
I(47,48): 0.2681325674057007	 ([till][long])
I(37): 0.268007755279541	 ([confrontation])
I(6,39): 0.26779866218566895	 ([disappointment][anticipating.])
I(2,3): 0.2673754096031189	 ([one,][impossible])
I(5,65): -0.2668774127960205	 ([whoops,][hole])
I(31,59): 0.26636195182800293	 ([roaring][logical])
I(51,59): 0.26594042778015137	 ([planet][logical])
I(27,29): 0.26387250423431396	 ([vents][story,])
I(6,37): -0.26261353492736816	 ([disappointment][confrontation])
I(35,64): -0.2625308036804199	 ([doctor][beast])
I(7,68): 0.2621426582336426	 ([part][opened?])
I(42,45): 0.2610205411911011	 ([inside][pit])
I(4,29): 0.259651780128479	 ([planet,][story,])
I(30,40): -0.2588367462158203	 ([beast][tardis])
I(40,64): -0.25821423530578613	 ([tardis][beast])
I(50,64): 0.257997989654541	 ([fell][beast])
I(29,36): 0.25679564476013184	 ([story,][villain])
I(29,60): 0.2560844421386719	 ([story,][reason])
I(10,58): 0.25575435161590576	 ([satan][existed])
I(47,49): -0.2556290626525879	 ([till][tardis])
I(42,63): -0.25478339195251465	 ([inside][plunge])
I(5,59): -0.25432252883911133	 ([whoops,][logical])
I(22,25): 0.2533094882965088	 ([ages][round])
I(64,67): -0.2525198459625244	 ([beast][pit])
I(4,31): 0.25225889682769775	 ([planet,][roaring])
I(10,51): 0.2515847682952881	 ([satan][planet])
I(43,50): 0.2515420913696289	 ([pit][fell])
I(66,68): 0.2508915662765503	 ([soon][opened?])
I(39,51): 0.25088536739349365	 ([anticipating.][planet])
I(29,38): 0.25036025047302246	 ([story,][i'd])
I(12,15): 0.25008702278137207	 ([is.][apparently])
I(3,43): -0.24900299310684204	 ([impossible][pit])
I(17,63): -0.24827921390533447	 ([pit][plunge])
I(3,5): 0.24814891815185547	 ([impossible][whoops,])
I(29,40): 0.24739456176757812	 ([story,][tardis])
I(8,9): 0.24685263633728027	 ([two][' the])
I(65,67): -0.2460157871246338	 ([hole][pit])
I(0,64): 0.24568545818328857	 ([loved][beast])
I(36,45): -0.24564874172210693	 ([villain][pit])
I(29,32): 0.24536442756652832	 ([story,][thing])
I(29,68): 0.24115359783172607	 ([story,][opened?])
I(13,38): -0.24099254608154297	 ([cliffhanger][i'd])
I(64,68): 0.24071085453033447	 ([beast][opened?])
I(29,45): -0.23895955085754395	 ([story,][pit])
I(3,36): -0.2372686266899109	 ([impossible][villain])
I(3,45): -0.23703056573867798	 ([impossible][pit])
I(24,49): -0.23682808876037598	 ([crawling][tardis])
I(19,20): -0.2365400791168213	 ([nothing][coming])
I(12,19): 0.23632466793060303	 ([is.][nothing])
I(34,51): 0.236261248588562	 ([intelligence,][planet])
I(28,34): 0.23596811294555664	 ([pad][intelligence,])
I(28,63): -0.23570799827575684	 ([pad][plunge])
I(21,43): -0.2355644702911377	 ([pit.][pit])
I(36,60): -0.23528718948364258	 ([villain][reason])
I(57,58): 0.23522591590881348	 ([solution][existed])
I(0,37): 0.23464560508728027	 ([loved][confrontation])
I(21,40): -0.23386740684509277	 ([pit.][tardis])
I(11,21): -0.2334613800048828	 ([pit '][pit.])
I(48,57): 0.23309695720672607	 ([long][solution])
I(58,60): -0.23262643814086914	 ([existed][reason])
I(30,63): -0.23249602317810059	 ([beast][plunge])
I(4,13): 0.2320811152458191	 ([planet,][cliffhanger])
I(34,65): 0.23176193237304688	 ([intelligence,][hole])
I(65,68): -0.23110997676849365	 ([hole][opened?])
I(26,40): -0.23110294342041016	 ([air][tardis])
I(6,27): -0.23088359832763672	 ([disappointment][vents])
I(51,68): 0.22988033294677734	 ([planet][opened?])
I(10,34): 0.22954130172729492	 ([satan][intelligence,])
I(11,31): 0.22927963733673096	 ([pit '][roaring])
I(61,62): -0.22899317741394043	 ([-][mean,])
I(38,49): -0.22858500480651855	 ([i'd][tardis])
I(46,68): 0.22840940952301025	 ([open][opened?])
I(0,53): -0.2283327579498291	 ([loved][finally])
I(5,24): -0.2281026840209961	 ([whoops,][crawling])
I(25,50): 0.22804689407348633	 ([round][fell])
I(43,44): 0.22741127014160156	 ([pit][despite])
I(21,49): -0.22696924209594727	 ([pit.][tardis])
I(0,15): 0.22684252262115479	 ([loved][apparently])
I(38,68): 0.22660398483276367	 ([i'd][opened?])
I(9,68): 0.22639048099517822	 ([' the][opened?])
I(7,10): -0.22591614723205566	 ([part][satan])
I(40,57): 0.2256563901901245	 ([tardis][solution])
I(43,63): -0.22532868385314941	 ([pit][plunge])
I(22,24): 0.22531461715698242	 ([ages][crawling])
I(4,8): 0.224900484085083	 ([planet,][two])
I(57,63): -0.22458350658416748	 ([solution][plunge])
I(37,45): -0.22455716133117676	 ([confrontation][pit])
I(5,62): -0.22398757934570312	 ([whoops,][mean,])
I(38,45): -0.22372722625732422	 ([i'd][pit])
I(29,43): -0.22247159481048584	 ([story,][pit])
I(43,55): -0.22167980670928955	 ([pit][ready])
I(54): 0.22121858596801758	 ([another])
I(31,58): 0.22095954418182373	 ([roaring][existed])
I(13,52): 0.22090113162994385	 ([cliffhanger][crust.])
I(31,35): 0.22046923637390137	 ([roaring][doctor])
I(62): 0.22003698348999023	 ([mean,])
I(0,48): 0.21997880935668945	 ([loved][long])
I(40,55): -0.21967864036560059	 ([tardis][ready])
I(50,68): 0.2196180820465088	 ([fell][opened?])
I(10,23): -0.21910858154296875	 ([satan][spent])
I(2,6): -0.21904754638671875	 ([one,][disappointment])
I(39,40): 0.21718049049377441	 ([anticipating.][tardis])
I(6,62): 0.21707940101623535	 ([disappointment][mean,])
I(55,59): 0.21641087532043457	 ([ready][logical])
I(38,48): -0.2163211703300476	 ([i'd][long])
I(30,57): 0.21590912342071533	 ([beast][solution])
I(6,28): -0.2153186798095703	 ([disappointment][pad])
I(10,63): -0.2147071361541748	 ([satan][plunge])
I(55,58): 0.21468675136566162	 ([ready][existed])
I(7,12): -0.2144566774368286	 ([part][is.])
I(68): 0.2143493890762329	 ([opened?])
I(12,34): 0.21358370780944824	 ([is.][intelligence,])
I(4,34): 0.21347814798355103	 ([planet,][intelligence,])
I(48,65): 0.21289002895355225	 ([long][hole])
I(6,13): -0.21258819103240967	 ([disappointment][cliffhanger])
I(13,16): 0.2123805284500122	 ([cliffhanger][rising])
I(31,55): -0.21217596530914307	 ([roaring][ready])
I(11): 0.2121109962463379	 ([pit '])
I(34,36): -0.21204280853271484	 ([intelligence,][villain])
I(49): 0.2120075225830078	 ([tardis])
I(30,49): -0.21152591705322266	 ([beast][tardis])
I(38,43): -0.21149301528930664	 ([i'd][pit])
I(50,53): 0.21118450164794922	 ([fell][finally])
I(0,36): 0.2097698450088501	 ([loved][villain])
I(58,67): 0.20843923091888428	 ([existed][pit])
I(49,67): -0.20833802223205566	 ([tardis][pit])
I(31,64): 0.20827960968017578	 ([roaring][beast])
I(44): -0.20825672149658203	 ([despite])
I(0,67): -0.20781373977661133	 ([loved][pit])
I(13,35): -0.2073523998260498	 ([cliffhanger][doctor])
I(8,22): -0.2071516513824463	 ([two][ages])
I(30,67): -0.20625686645507812	 ([beast][pit])
I(17,64): -0.2060459852218628	 ([pit][beast])
I(5,48): 0.2057245969772339	 ([whoops,][long])
I(13,15): -0.2053161859512329	 ([cliffhanger][apparently])
I(55,57): -0.20388782024383545	 ([ready][solution])
I(31,38): 0.20372283458709717	 ([roaring][i'd])
I(5,57): -0.20352399349212646	 ([whoops,][solution])
I(36,50): -0.20270538330078125	 ([villain][fell])
I(39): -0.20269179344177246	 ([anticipating.])
I(30,52): 0.2021172046661377	 ([beast][crust.])
I(4,64): 0.20193779468536377	 ([planet,][beast])
I(32,35): -0.20172154903411865	 ([thing][doctor])
I(8,10): -0.2011857032775879	 ([two][satan])
I(43,64): -0.20102262496948242	 ([pit][beast])
I(28,58): 0.20075058937072754	 ([pad][existed])
I(9,28): 0.20054078102111816	 ([' the][pad])
I(46,47): 0.20053958892822266	 ([open][till])
I(39,65): 0.19973134994506836	 ([anticipating.][hole])
I(66): -0.19868993759155273	 ([soon])
I(22,43): -0.19865918159484863	 ([ages][pit])
I(6,57): 0.19783508777618408	 ([disappointment][solution])
I(27): 0.19751930236816406	 ([vents])
I(44,68): 0.19745075702667236	 ([despite][opened?])
I(33): -0.19733643531799316	 ([empty])
I(50,55): 0.19719529151916504	 ([fell][ready])
I(0,54): -0.19691061973571777	 ([loved][another])
I(7): 0.1966491937637329	 ([part])
I(5,50): 0.19592833518981934	 ([whoops,][fell])
I(5,63): -0.19520258903503418	 ([whoops,][plunge])
I(8,38): 0.1948031187057495	 ([two][i'd])
I(17,35): -0.19427216053009033	 ([pit][doctor])
I(47,50): 0.19408082962036133	 ([till][fell])
I(17): 0.19390785694122314	 ([pit])
I(11,36): -0.1938164234161377	 ([pit '][villain])
I(37,43): -0.19357848167419434	 ([confrontation][pit])
I(3,35): -0.193309485912323	 ([impossible][doctor])
I(0,13): -0.19319498538970947	 ([loved][cliffhanger])
I(3,57): 0.19314974546432495	 ([impossible][solution])
I(60,64): -0.19299817085266113	 ([reason][beast])
I(26,50): 0.19275271892547607	 ([air][fell])
I(10,44): 0.19263410568237305	 ([satan][despite])
I(21,31): 0.1926339864730835	 ([pit.][roaring])
I(27,34): -0.19257259368896484	 ([vents][intelligence,])
I(5,49): -0.19250226020812988	 ([whoops,][tardis])
I(5,28): -0.19210600852966309	 ([whoops,][pad])
I(29,65): 0.1915736198425293	 ([story,][hole])
I(6,44): 0.19148969650268555	 ([disappointment][despite])
I(38,63): 0.19053709506988525	 ([i'd][plunge])
I(4,65): 0.19013595581054688	 ([planet,][hole])
I(10,57): 0.1900331974029541	 ([satan][solution])
I(12,66): 0.18966901302337646	 ([is.][soon])
I(42,44): -0.18962883949279785	 ([inside][despite])
I(7,28): 0.1892155408859253	 ([part][pad])
I(17,52): -0.18892323970794678	 ([pit][crust.])
I(46,65): -0.18889546394348145	 ([open][hole])
I(49,56): -0.18873238563537598	 ([tardis][made])
I(10,45): -0.18865835666656494	 ([satan][pit])
I(13,21): 0.18785643577575684	 ([cliffhanger][pit.])
I(34,59): 0.18731307983398438	 ([intelligence,][logical])
I(21,50): 0.1869579553604126	 ([pit.][fell])
I(29,42): -0.18681740760803223	 ([story,][inside])
I(13,30): 0.18612492084503174	 ([cliffhanger][beast])
I(5,11): -0.1855459213256836	 ([whoops,][pit '])
I(31,62): 0.18549251556396484	 ([roaring][mean,])
I(52,60): 0.18539023399353027	 ([crust.][reason])
I(48,63): 0.18538415431976318	 ([long][plunge])
I(14,16): 0.18497848510742188	 ([something][rising])
I(6,33): 0.18469882011413574	 ([disappointment][empty])
I(28,48): 0.18467748165130615	 ([pad][long])
I(55,64): -0.18402385711669922	 ([ready][beast])
I(22,57): 0.183557391166687	 ([ages][solution])
I(5,64): -0.18344521522521973	 ([whoops,][beast])
I(0,32): 0.18314409255981445	 ([loved][thing])
I(4,23): 0.1818615198135376	 ([planet,][spent])
I(12,22): -0.18144524097442627	 ([is.][ages])
I(49,68): -0.18101966381072998	 ([tardis][opened?])
I(9): 0.18050026893615723	 ([' the])
I(51,64): 0.17992424964904785	 ([planet][beast])
I(8,13): 0.17985808849334717	 ([two][cliffhanger])
I(29,64): 0.17954659461975098	 ([story,][beast])
I(47,57): 0.1793917417526245	 ([till][solution])
I(4,58): 0.17915844917297363	 ([planet,][existed])
I(36,56): -0.17914199829101562	 ([villain][made])
I(13,51): 0.1791122555732727	 ([cliffhanger][planet])
I(1): 0.17849791049957275	 ([part])
I(35,37): -0.17848539352416992	 ([doctor][confrontation])
I(13,24): 0.17817533016204834	 ([cliffhanger][crawling])
I(32,39): -0.1779036521911621	 ([thing][anticipating.])
I(6,38): 0.17786812782287598	 ([disappointment][i'd])
I(24,40): -0.17780566215515137	 ([crawling][tardis])
I(29,31): 0.17728137969970703	 ([story,][roaring])
I(13,50): 0.1772167682647705	 ([cliffhanger][fell])
I(26): -0.17695868015289307	 ([air])
I(12,20): 0.17660653591156006	 ([is.][coming])
I(10,15): -0.17659425735473633	 ([satan][apparently])
I(23,40): -0.17625784873962402	 ([spent][tardis])
I(23,26): 0.17615020275115967	 ([spent][air])
I(24,31): 0.17609119415283203	 ([crawling][roaring])
I(21): 0.17598342895507812	 ([pit.])
I(17,30): -0.17592179775238037	 ([pit][beast])
I(3,68): 0.17531758546829224	 ([impossible][opened?])
I(28,68): -0.17482149600982666	 ([pad][opened?])
I(21,63): -0.17416977882385254	 ([pit.][plunge])
I(55,67): -0.17407631874084473	 ([ready][pit])
I(18): -0.17393136024475098	 ([-])
I(4,60): 0.17332470417022705	 ([planet,][reason])
