---------- AND Interactions ----------
I(0,1): 5.570721626281738	 ([well - made][documentary])
I(0,33): 1.311718225479126	 ([well - made][screen])
I(1,14): 1.2940276861190796	 ([documentary][old])
I(1,4): -1.274261713027954	 ([documentary][indy])
I(6,7): -1.270142674446106	 ([racing.][photography])
I(1,27): 1.2687218189239502	 ([documentary][car,])
I(1,5): -1.246155858039856	 ([documentary][car])
I(0,9): -1.2361853122711182	 ([well - made][outstanding.])
I(6,40): 1.2306108474731445	 ([racing.][film.])
I(16,28): 1.2288379669189453	 ([roadster][incredible.])
I(0,4): 1.2036163806915283	 ([well - made][indy])
I(9,38): -1.1876845359802246	 ([outstanding.][limit])
I(6,29): 1.1464455127716064	 ([racing.][film])
I(31,33): -1.1311078071594238	 ([beauty][screen])
I(1): 1.1235313415527344	 ([documentary])
I(27,28): 1.1086301803588867	 ([car,][incredible.])
I(13,28): -1.0928218364715576	 ([drives][incredible.])
I(1,30): 1.0845427513122559	 ([documentary][lose])
I(1,7): 1.0768232345581055	 ([documentary][photography])
I(1,22): 1.0662391185760498	 ([documentary][maples,])
I(2,4): -1.0529608726501465	 ([exciting][indy])
I(3,7): 1.0393919944763184	 ([world][photography])
I(9,31): 1.0185189247131348	 ([outstanding.][beauty])
I(3,5): -0.9995049238204956	 ([world][car])
I(0,13): -0.9977381229400635	 ([well - made][drives])
I(2,29): 0.9925222396850586	 ([exciting][film])
I(0,20): -0.9572927951812744	 ([well - made][lined])
I(31,37): 0.95114666223526	 ([beauty][driven])
I(28,31): 0.9437615871429443	 ([incredible.][beauty])
I(2,28): 0.9259929656982422	 ([exciting][incredible.])
I(2,14): 0.9233524799346924	 ([exciting][old])
I(1,32): 0.9055756330490112	 ([documentary][small])
I(2,25): -0.9036837816238403	 ([exciting][side])
I(7,29): -0.8917932510375977	 ([photography][film])
I(1,26): 0.8530137538909912	 ([documentary][speed])
I(2,13): -0.8513908386230469	 ([exciting][drives])
I(29): -0.8491795063018799	 ([film])
I(13,31): -0.827081024646759	 ([drives][beauty])
I(1,20): 0.8167169690132141	 ([documentary][lined])
I(0,37): -0.8109921216964722	 ([well - made][driven])
I(2,33): -0.8047229051589966	 ([exciting][screen])
I(1,35): -0.8041463494300842	 ([documentary][watching])
I(2,20): -0.7991131544113159	 ([exciting][lined])
I(38): 0.797457218170166	 ([limit])
I(33): -0.791742205619812	 ([screen])
I(0,7): 0.790902853012085	 ([well - made][photography])
I(13,15): -0.7855504751205444	 ([drives][racing])
I(28,32): 0.7675251960754395	 ([incredible.][small])
I(28,39): 0.7605125904083252	 ([incredible.][see])
I(3,14): 0.7511913776397705	 ([world][old])
I(4,15): -0.7501859664916992	 ([indy][racing])
I(3,19): 0.7394375801086426	 ([world][street])
I(0,25): -0.7345421314239502	 ([well - made][side])
I(6,36): -0.7332890033721924	 ([racing.][cars])
I(13): -0.7264796495437622	 ([drives])
I(0,30): 0.7245523929595947	 ([well - made][lose])
I(5,40): -0.7031860947608948	 ([car][film.])
I(3,28): 0.7026476860046387	 ([world][incredible.])
I(9,16): 0.698383092880249	 ([outstanding.][roadster])
I(4,5): -0.6968061923980713	 ([indy][car])
I(3,38): -0.6949665546417236	 ([world][limit])
I(0,28): 0.6808147430419922	 ([well - made][incredible.])
I(37,39): -0.6801611185073853	 ([driven][see])
I(2,3): 0.6761057376861572	 ([exciting][world])
I(31,40): 0.6739104390144348	 ([beauty][film.])
I(1,39): 0.6732178926467896	 ([documentary][see])
I(3,30): 0.6716516017913818	 ([world][lose])
I(2,21): 0.6678048372268677	 ([exciting][ancient])
I(19,31): 0.6608340740203857	 ([street][beauty])
I(13,37): 0.6565077304840088	 ([drives][driven])
I(1,21): 0.6551675796508789	 ([documentary][ancient])
I(28,37): 0.6362059116363525	 ([incredible.][driven])
I(0,5): -0.6347196102142334	 ([well - made][car])
I(22): 0.6314147114753723	 ([maples,])
I(1,33): -0.6088125109672546	 ([documentary][screen])
I(21,28): 0.6063306331634521	 ([ancient][incredible.])
I(0,12): 0.6018569469451904	 ([well - made][andretti])
I(9,14): 0.5983742475509644	 ([outstanding.][old])
I(1,13): -0.5983585119247437	 ([documentary][drives])
I(4): 0.5939358472824097	 ([indy])
I(37,38): 0.5893129110336304	 ([driven][limit])
I(9,22): -0.5891326069831848	 ([outstanding.][maples,])
I(28,30): 0.5887315273284912	 ([incredible.][lose])
I(22,28): 0.5852174758911133	 ([maples,][incredible.])
I(5,15): -0.5825427770614624	 ([car][racing])
I(7): 0.5813729763031006	 ([photography])
I(19): 0.5776746869087219	 ([street])
I(7,10): -0.5717524886131287	 ([photography][scene])
I(3,37): 0.5708504915237427	 ([world][driven])
I(9,27): 0.5679521560668945	 ([outstanding.][car,])
I(17,18): 0.5672535300254822	 ([new][england])
I(16,40): -0.5617561936378479	 ([roadster][film.])
I(14,16): 0.5578904151916504	 ([old][roadster])
I(9,36): -0.5540012121200562	 ([outstanding.][cars])
I(3,11): -0.5516939163208008	 ([world][mario])
I(6,38): -0.5455648899078369	 ([racing.][limit])
I(2,10): -0.5429370403289795	 ([exciting][scene])
I(0,14): 0.5396296977996826	 ([well - made][old])
I(0,36): -0.5381404161453247	 ([well - made][cars])
I(9,21): 0.536257266998291	 ([outstanding.][ancient])
I(1,25): 0.5332947969436646	 ([documentary][side])
I(9,10): 0.5332592725753784	 ([outstanding.][scene])
I(9,39): 0.5294437408447266	 ([outstanding.][see])
I(10,29): -0.5278307199478149	 ([scene][film])
I(12,28): 0.5215518474578857	 ([andretti][incredible.])
I(6,15): -0.5164942145347595	 ([racing.][racing])
I(2,38): -0.5021991729736328	 ([exciting][limit])
I(0,32): -0.5013890266418457	 ([well - made][small])
I(9,23): -0.4982023239135742	 ([outstanding.][leaves])
I(38,40): -0.49303627014160156	 ([limit][film.])
I(1,23): 0.49278295040130615	 ([documentary][leaves])
I(2,24): -0.48516929149627686	 ([exciting][blown])
I(10,11): -0.48378610610961914	 ([scene][mario])
I(0,21): 0.48365283012390137	 ([well - made][ancient])
I(0,17): 0.48282599449157715	 ([well - made][new])
I(1,11): -0.4811357855796814	 ([documentary][mario])
I(4,29): 0.4809943437576294	 ([indy][film])
I(11,28): 0.47130799293518066	 ([mario][incredible.])
I(6,28): -0.47127532958984375	 ([racing.][incredible.])
I(13,40): -0.4705125689506531	 ([drives][film.])
I(2,15): -0.4673933982849121	 ([exciting][racing])
I(2,36): -0.4668619632720947	 ([exciting][cars])
I(11,40): 0.4660567045211792	 ([mario][film.])
I(26,27): -0.46296897530555725	 ([speed][car,])
I(28,33): 0.45870375633239746	 ([incredible.][screen])
I(39,40): 0.4579963684082031	 ([see][film.])
I(6,22): -0.456540584564209	 ([racing.][maples,])
I(14,40): 0.4543282389640808	 ([old][film.])
I(4,39): 0.45140886306762695	 ([indy][see])
I(20,31): -0.4504152536392212	 ([lined][beauty])
I(2,27): 0.4458272457122803	 ([exciting][car,])
I(15,36): -0.4433334767818451	 ([racing][cars])
I(3,36): -0.4433159828186035	 ([world][cars])
I(5,7): -0.44188421964645386	 ([car][photography])
I(5,13): 0.4417155981063843	 ([car][drives])
I(9,13): -0.4401371479034424	 ([outstanding.][drives])
I(26): 0.43976661562919617	 ([speed])
I(6,21): 0.43878304958343506	 ([racing.][ancient])
I(14,15): 0.4312712252140045	 ([old][racing])
I(6,14): 0.4200730323791504	 ([racing.][old])
I(22,40): 0.4142072796821594	 ([maples,][film.])
I(7,40): -0.4097086191177368	 ([photography][film.])
I(7,31): -0.4080987870693207	 ([photography][beauty])
I(3,39): 0.3982863426208496	 ([world][see])
I(7,33): -0.398181676864624	 ([photography][screen])
I(19,29): 0.3972775340080261	 ([street][film])
I(27,40): -0.39623838663101196	 ([car,][film.])
I(18,28): 0.3956878185272217	 ([england][incredible.])
I(1,16): 0.39405012130737305	 ([documentary][roadster])
I(0,26): -0.38790082931518555	 ([well - made][speed])
I(34,38): -0.38696759939193726	 ([like][limit])
I(6,10): -0.38602256774902344	 ([racing.][scene])
I(13,27): 0.384660542011261	 ([drives][car,])
I(5): -0.3842146396636963	 ([car])
I(4,34): 0.3799048066139221	 ([indy][like])
I(6,39): 0.3795654773712158	 ([racing.][see])
I(1,36): -0.37811872363090515	 ([documentary][cars])
I(12,29): 0.3770778775215149	 ([andretti][film])
I(1,19): 0.37038207054138184	 ([documentary][street])
I(5,28): 0.37026333808898926	 ([car][incredible.])
I(16): -0.36992335319519043	 ([roadster])
I(11,15): -0.3696179986000061	 ([mario][racing])
I(23): 0.36832350492477417	 ([leaves])
I(1,29): 0.36772775650024414	 ([documentary][film])
I(37): -0.36580193042755127	 ([driven])
I(9,11): -0.3614072799682617	 ([outstanding.][mario])
I(0,38): -0.3598363399505615	 ([well - made][limit])
I(10,12): -0.3586738705635071	 ([scene][andretti])
I(0,24): -0.3584880232810974	 ([well - made][blown])
I(3,22): 0.35628700256347656	 ([world][maples,])
I(2,11): -0.35622358322143555	 ([exciting][mario])
I(7,8): 0.3549466133117676	 ([photography][simply])
I(9,33): 0.35437870025634766	 ([outstanding.][screen])
I(2,23): 0.35340577363967896	 ([exciting][leaves])
I(9,20): -0.35318058729171753	 ([outstanding.][lined])
I(19,30): 0.3504987359046936	 ([street][lose])
I(3,27): 0.34468913078308105	 ([world][car,])
I(10,15): -0.34431105852127075	 ([scene][racing])
I(15,27): -0.33520007133483887	 ([racing][car,])
I(9,15): -0.3340120315551758	 ([outstanding.][racing])
I(1,10): 0.3291589021682739	 ([documentary][scene])
I(4,28): 0.3276333808898926	 ([indy][incredible.])
I(30): 0.32612374424934387	 ([lose])
I(21,40): 0.32577794790267944	 ([ancient][film.])
I(3,32): 0.32446980476379395	 ([world][small])
I(3,10): 0.32291197776794434	 ([world][scene])
I(22,23): -0.32101768255233765	 ([maples,][leaves])
I(26,38): -0.32090049982070923	 ([speed][limit])
I(9,25): -0.32058191299438477	 ([outstanding.][side])
I(13,19): -0.3197564482688904	 ([drives][street])
I(25,29): 0.31669163703918457	 ([side][film])
I(4,9): -0.31500327587127686	 ([indy][outstanding.])
I(3,26): -0.3126070499420166	 ([world][speed])
I(22,37): -0.3125165104866028	 ([maples,][driven])
I(4,37): -0.3113025426864624	 ([indy][driven])
I(2,8): -0.30998826026916504	 ([exciting][simply])
I(2,7): -0.3046267032623291	 ([exciting][photography])
I(15,16): 0.30415475368499756	 ([racing][roadster])
I(4,31): -0.3040838837623596	 ([indy][beauty])
I(6,8): -0.30352509021759033	 ([racing.][simply])
I(40): -0.2986552119255066	 ([film.])
I(14,17): 0.29788094758987427	 ([old][new])
I(11,16): -0.2968740463256836	 ([mario][roadster])
I(9,19): 0.29581642150878906	 ([outstanding.][street])
I(3,12): 0.29444217681884766	 ([world][andretti])
I(9,35): 0.2919011116027832	 ([outstanding.][watching])
I(1,17): 0.29133832454681396	 ([documentary][new])
I(20,21): -0.29078739881515503	 ([lined][ancient])
I(31): 0.290538489818573	 ([beauty])
I(31,36): -0.2846665680408478	 ([beauty][cars])
I(30,31): 0.2846408486366272	 ([lose][beauty])
I(29,30): 0.28218284249305725	 ([film][lose])
I(25,31): -0.2802836298942566	 ([side][beauty])
I(9,12): 0.2788239121437073	 ([outstanding.][andretti])
I(22,31): -0.27783578634262085	 ([maples,][beauty])
I(28,35): -0.27745914459228516	 ([incredible.][watching])
I(2,22): -0.2770242691040039	 ([exciting][maples,])
I(16,17): -0.2734626531600952	 ([roadster][new])
I(15,26): -0.2732592523097992	 ([racing][speed])
I(13,14): -0.27158141136169434	 ([drives][old])
I(29,38): 0.27143406867980957	 ([film][limit])
I(9,34): 0.2714204788208008	 ([outstanding.][like])
I(28,36): -0.26987409591674805	 ([incredible.][cars])
I(4,40): -0.26821255683898926	 ([indy][film.])
I(20,28): 0.2680785655975342	 ([lined][incredible.])
I(13,29): -0.2665039300918579	 ([drives][film])
I(14,21): 0.2629658579826355	 ([old][ancient])
I(4,27): -0.2625933289527893	 ([indy][car,])
I(6,11): -0.2621736526489258	 ([racing.][mario])
I(17,29): -0.2612658739089966	 ([new][film])
I(10,31): -0.26084327697753906	 ([scene][beauty])
I(19,39): 0.26061445474624634	 ([street][see])
I(6,37): 0.25992393493652344	 ([racing.][driven])
I(27,38): -0.2584371566772461	 ([car,][limit])
I(16,29): -0.2579782009124756	 ([roadster][film])
I(5,6): -0.25749897956848145	 ([car][racing.])
I(24,28): -0.25699400901794434	 ([blown][incredible.])
I(11,38): -0.25694918632507324	 ([mario][limit])
I(7,11): -0.2560020387172699	 ([photography][mario])
I(17): -0.25583016872406006	 ([new])
I(6,20): -0.25495362281799316	 ([racing.][lined])
I(3,35): -0.25479984283447266	 ([world][watching])
I(15,40): -0.2517682909965515	 ([racing][film.])
I(9,26): -0.25045081973075867	 ([outstanding.][speed])
I(0,35): -0.24959826469421387	 ([well - made][watching])
I(7,38): -0.2479248046875	 ([photography][limit])
I(25,26): -0.2473607361316681	 ([side][speed])
I(24,40): -0.24502313137054443	 ([blown][film.])
I(24,37): 0.2449907660484314	 ([blown][driven])
I(6,27): -0.24497079849243164	 ([racing.][car,])
I(11,31): -0.24288511276245117	 ([mario][beauty])
I(25,28): 0.2427504062652588	 ([side][incredible.])
I(5,31): -0.24167710542678833	 ([car][beauty])
I(31,38): 0.24158316850662231	 ([beauty][limit])
I(5,10): -0.24100840091705322	 ([car][scene])
I(13,30): -0.24031689763069153	 ([drives][lose])
I(32,37): -0.23956429958343506	 ([small][driven])
I(3,23): 0.23559975624084473	 ([world][leaves])
I(37,40): -0.2340272068977356	 ([driven][film.])
I(25,27): -0.23310112953186035	 ([side][car,])
I(34,40): 0.2330634593963623	 ([like][film.])
I(21,31): 0.23138490319252014	 ([ancient][beauty])
I(4,14): 0.23117005825042725	 ([indy][old])
I(29,37): 0.23088300228118896	 ([film][driven])
I(6,32): 0.22792816162109375	 ([racing.][small])
I(33,34): 0.22617828845977783	 ([screen][like])
I(22,38): -0.2253572940826416	 ([maples,][limit])
I(11,37): -0.2252357006072998	 ([mario][driven])
I(2,9): 0.22243976593017578	 ([exciting][outstanding.])
I(6,25): -0.22122275829315186	 ([racing.][side])
I(11,33): 0.22077202796936035	 ([mario][screen])
I(13,38): -0.22026735544204712	 ([drives][limit])
I(1,24): 0.22012919187545776	 ([documentary][blown])
I(5,29): -0.21976661682128906	 ([car][film])
I(8): 0.2189166247844696	 ([simply])
I(0,22): -0.21820402145385742	 ([well - made][maples,])
I(4,13): -0.21713733673095703	 ([indy][drives])
I(11,22): 0.2145024538040161	 ([mario][maples,])
I(24,27): -0.21316945552825928	 ([blown][car,])
I(4,7): 0.21236109733581543	 ([indy][photography])
I(19,38): -0.2098715901374817	 ([street][limit])
I(24,26): -0.20984897017478943	 ([blown][speed])
I(4,35): -0.20881348848342896	 ([indy][watching])
I(7,37): -0.20870119333267212	 ([photography][driven])
I(8,40): 0.20844748616218567	 ([simply][film.])
I(17,28): 0.20794987678527832	 ([new][incredible.])
I(10,38): -0.2061387300491333	 ([scene][limit])
I(15,33): -0.20590591430664062	 ([racing][screen])
I(14,26): -0.20471271872520447	 ([old][speed])
I(20,37): -0.20307797193527222	 ([lined][driven])
I(15,19): -0.2020694613456726	 ([racing][street])
I(2,19): 0.19882863759994507	 ([exciting][street])
I(23,28): -0.1984989047050476	 ([leaves][incredible.])
I(16,27): 0.19760727882385254	 ([roadster][car,])
I(11,29): -0.19670867919921875	 ([mario][film])
I(36): 0.1943868100643158	 ([cars])
I(17,31): -0.19400709867477417	 ([new][beauty])
I(31,34): -0.19345319271087646	 ([beauty][like])
I(17,40): -0.1926833987236023	 ([new][film.])
I(22,27): -0.19235986471176147	 ([maples,][car,])
I(4,11): 0.19214189052581787	 ([indy][mario])
I(11,14): -0.19182288646697998	 ([mario][old])
I(22,26): -0.19139909744262695	 ([maples,][speed])
I(30,33): 0.19130241870880127	 ([lose][screen])
I(1,34): 0.1897510290145874	 ([documentary][like])
I(14,20): -0.1880338191986084	 ([old][lined])
I(31,39): 0.1867600977420807	 ([beauty][see])
I(19,40): 0.18598580360412598	 ([street][film.])
I(36,38): -0.1850811243057251	 ([cars][limit])
I(35,38): -0.18444854021072388	 ([watching][limit])
I(4,38): -0.18407976627349854	 ([indy][limit])
I(5,37): 0.1838761568069458	 ([car][driven])
I(15,38): -0.18384921550750732	 ([racing][limit])
I(16,37): 0.18339908123016357	 ([roadster][driven])
I(3,33): -0.1805049180984497	 ([world][screen])
I(4,20): 0.1803186535835266	 ([indy][lined])
I(5,26): -0.1760912835597992	 ([car][speed])
I(20,27): -0.17446547746658325	 ([lined][car,])
I(14,24): 0.17350667715072632	 ([old][blown])
I(7,36): -0.17216083407402039	 ([photography][cars])
I(20,33): 0.17213433980941772	 ([lined][screen])
I(21,22): 0.17179542779922485	 ([ancient][maples,])
I(5,19): -0.1705823540687561	 ([car][street])
I(7,27): -0.1689128875732422	 ([photography][car,])
I(3,18): 0.16890525817871094	 ([world][england])
I(3,34): -0.16876935958862305	 ([world][like])
I(3,16): 0.16814947128295898	 ([world][roadster])
I(4,10): -0.1673770248889923	 ([indy][scene])
I(16,38): -0.16665518283843994	 ([roadster][limit])
I(13,21): -0.16644322872161865	 ([drives][ancient])
I(2,32): -0.16632723808288574	 ([exciting][small])
I(11,17): -0.1645869016647339	 ([mario][new])
I(4,32): 0.16375356912612915	 ([indy][small])
I(3,15): -0.16228938102722168	 ([world][racing])
I(6,17): 0.16165363788604736	 ([racing.][new])
I(2,37): 0.16053545475006104	 ([exciting][driven])
I(1,8): 0.1604306995868683	 ([documentary][simply])
I(0,27): 0.16033649444580078	 ([well - made][car,])
I(25,40): 0.15987896919250488	 ([side][film.])
I(9,17): 0.15957975387573242	 ([outstanding.][new])
I(14,38): -0.15932834148406982	 ([old][limit])
I(5,16): 0.15883338451385498	 ([car][roadster])
I(2,12): -0.1578996181488037	 ([exciting][andretti])
I(27,37): 0.15693265199661255	 ([car,][driven])
I(13,39): -0.15481102466583252	 ([drives][see])
I(19,20): -0.1544823944568634	 ([street][lined])
I(25,33): 0.15433037281036377	 ([side][screen])
I(7,16): -0.15393972396850586	 ([photography][roadster])
I(35): -0.15367943048477173	 ([watching])
I(7,15): -0.15266984701156616	 ([photography][racing])
I(3,8): -0.15255093574523926	 ([world][simply])
I(2,17): 0.1519080400466919	 ([exciting][new])
I(11,23): -0.15149477124214172	 ([mario][leaves])
I(8,10): 0.15012535452842712	 ([simply][scene])
I(16,22): -0.1498660445213318	 ([roadster][maples,])
I(12,38): -0.1496303677558899	 ([andretti][limit])
I(4,16): -0.14894455671310425	 ([indy][roadster])
I(33,36): 0.1489293873310089	 ([screen][cars])
I(1,15): -0.14856338500976562	 ([documentary][racing])
I(29,36): 0.14811435341835022	 ([film][cars])
I(23,24): -0.14747005701065063	 ([leaves][blown])
I(0,10): 0.14691376686096191	 ([well - made][scene])
I(3,24): 0.14633512496948242	 ([world][blown])
I(12,31): 0.14606481790542603	 ([andretti][beauty])
I(33,40): -0.1442599892616272	 ([screen][film.])
I(13,33): 0.14414286613464355	 ([drives][screen])
I(6,33): -0.14368200302124023	 ([racing.][screen])
I(21,26): -0.14367890357971191	 ([ancient][speed])
I(21,37): -0.14358782768249512	 ([ancient][driven])
I(10,26): 0.14301136136054993	 ([scene][speed])
I(27): 0.14252781867980957	 ([car,])
I(16,31): 0.14149689674377441	 ([roadster][beauty])
I(23,25): -0.14083322882652283	 ([leaves][side])
I(10,16): -0.14065825939178467	 ([scene][roadster])
I(4,25): 0.14032554626464844	 ([indy][side])
I(13,22): 0.13971328735351562	 ([drives][maples,])
I(5,38): -0.13936519622802734	 ([car][limit])
Sum: 84.30400532484055
==================================================
