---------- AND Interactions ----------
I(53): 3.4929583072662354	 ([beautifully])
I(1,8): 0.8379533290863037	 ([aiming][blow])
I(0,1): 0.8362513780593872	 ([antonioni][aiming])
I(36,45): 0.8163540363311768	 ([aimed][hippes])
I(49,55): 0.80202317237854	 ([fresh...][brilliant])
I(53,55): -0.8013606071472168	 ([beautifully][brilliant])
I(38,41): -0.7951388955116272	 ([youth][dated.])
I(43,45): -0.7932994365692139	 ([year][hippes])
I(25,32): -0.7901339530944824	 ([well.][released])
I(51,55): 0.7886555194854736	 ([film][brilliant])
I(10,11): -0.7883903384208679	 ([success][critics])
I(42,49): 0.7880237102508545	 ([released][fresh...])
I(8,28): -0.787988543510437	 ([blow][students])
I(35,53): 0.7866320610046387	 ([movies][beautifully])
I(36,38): 0.781757116317749	 ([aimed][youth])
I(25,51): -0.7802777290344238	 ([well.][film])
I(25,50): -0.7798259258270264	 ([well.][interesting])
I(3,4): 0.7699241638183594	 ([hip][masterpiece,])
I(45,49): 0.7656670212745667	 ([hippes][fresh...])
I(40,53): -0.7639561295509338	 ([seemed][beautifully])
I(50,53): -0.7637996673583984	 ([interesting][beautifully])
I(7,45): 0.7634583711624146	 ([atlantic][hippes])
I(28,53): 0.7622905969619751	 ([students][beautifully])
I(11,25): -0.7612862586975098	 ([critics][well.])
I(32,55): 0.757112979888916	 ([released][brilliant])
I(42,55): 0.7538378238677979	 ([released][brilliant])
I(43): 0.7527979016304016	 ([year])
I(36,54): 0.7506284713745117	 ([aimed][shot])
I(28,30): 0.7393935322761536	 ([students][embarrassing. )])
I(7,8): 0.7245311737060547	 ([atlantic][blow])
I(19): 0.7121886014938354	 ([view])
I(1,30): 0.7083628177642822	 ([aiming][embarrassing. )])
I(20,53): 0.7066307067871094	 ([america][beautifully])
I(4,32): 0.699509859085083	 ([masterpiece,][released])
I(4,54): 0.6951112747192383	 ([masterpiece,][shot])
I(8,36): 0.690925121307373	 ([blow][aimed])
I(0): 0.6849716901779175	 ([antonioni])
I(50,51): 0.6789522171020508	 ([interesting][film])
I(36,50): 0.6774749755859375	 ([aimed][interesting])
I(1,50): 0.6511693000793457	 ([aiming][interesting])
I(10,50): 0.6501064300537109	 ([success][interesting])
I(40,41): -0.6474883556365967	 ([seemed][dated.])
I(0,50): 0.6468653678894043	 ([antonioni][interesting])
I(38,39): -0.6454961895942688	 ([youth][market])
I(36,41): 0.6392545104026794	 ([aimed][dated.])
I(4,41): -0.6389690041542053	 ([masterpiece,][dated.])
I(1,10): 0.6387441158294678	 ([aiming][success])
I(27,55): -0.638617217540741	 ([revolutionary][brilliant])
I(5,10): 0.638020396232605	 ([time][success])
I(32,49): 0.63509601354599	 ([released][fresh...])
I(14,30): 0.6282827258110046	 ([former][embarrassing. )])
I(4,49): 0.6275177001953125	 ([masterpiece,][fresh...])
I(36,49): 0.6259744763374329	 ([aimed][fresh...])
I(39,50): 0.6258511543273926	 ([market][interesting])
I(11,55): 0.6257253289222717	 ([critics][brilliant])
I(12,24): -0.6107739210128784	 ([youth][aged])
I(26,50): -0.6100741624832153	 ([( the][interesting])
I(43,53): 0.6098784804344177	 ([year][beautifully])
I(24,25): 0.6065832376480103	 ([aged][well.])
I(32,45): -0.6061244010925293	 ([released][hippes])
I(51,54): 0.6004511117935181	 ([film][shot])
I(38,50): -0.5997295379638672	 ([youth][interesting])
I(35): -0.5914863348007202	 ([movies])
I(18,45): 0.5814898014068604	 ([european][hippes])
I(20): 0.5792429447174072	 ([america])
I(0,11): 0.5784088969230652	 ([antonioni][critics])
I(25,35): -0.5764482021331787	 ([well.][movies])
I(4,8): -0.5750095844268799	 ([masterpiece,][blow])
I(4,27): -0.5717131495475769	 ([masterpiece,][revolutionary])
I(16,50): -0.5620996952056885	 ([why?][interesting])
I(33,35): 0.5615840554237366	 ([big][movies])
I(18,20): -0.5605798363685608	 ([european][america])
I(0,10): 0.5597124099731445	 ([antonioni][success])
I(23,50): 0.5548293590545654	 ([work][interesting])
I(29,50): -0.5483006834983826	 ([beginning][interesting])
I(31,53): -0.5459219217300415	 ([maybe][beautifully])
I(48,53): -0.5450377464294434	 ([seemed][beautifully])
I(27): 0.5445637106895447	 ([revolutionary])
I(25,54): -0.5408303737640381	 ([well.][shot])
I(30,38): -0.5317587852478027	 ([embarrassing. )][youth])
I(28,35): -0.5311382412910461	 ([students][movies])
I(19,36): 0.5280482769012451	 ([view][aimed])
I(39,53): 0.5258632302284241	 ([market][beautifully])
I(23,53): 0.5242476463317871	 ([work][beautifully])
I(28,38): -0.5242301225662231	 ([students][youth])
I(8,35): -0.5226372480392456	 ([blow][movies])
I(28,41): -0.5163006782531738	 ([students][dated.])
I(33,45): 0.5091066360473633	 ([big][hippes])
I(23,41): 0.5057963728904724	 ([work][dated.])
I(32,51): 0.5053849220275879	 ([released][film])
I(41,55): -0.5018468499183655	 ([dated.][brilliant])
I(28,48): -0.49841246008872986	 ([students][seemed])
I(10,28): -0.49820053577423096	 ([success][students])
I(35,55): 0.4963942766189575	 ([movies][brilliant])
I(28,29): -0.4961491525173187	 ([students][beginning])
I(26,27): 0.4942299723625183	 ([( the][revolutionary])
I(28): 0.4941016435623169	 ([students])
I(12,41): -0.49209076166152954	 ([youth][dated.])
I(23,51): -0.4916321635246277	 ([work][film])
I(27,50): -0.48969173431396484	 ([revolutionary][interesting])
I(4,53): -0.48663330078125	 ([masterpiece,][beautifully])
I(7,27): -0.4851338267326355	 ([atlantic][revolutionary])
I(28,45): 0.4842808246612549	 ([students][hippes])
I(23,25): 0.4832417964935303	 ([work][well.])
I(23,45): 0.48252248764038086	 ([work][hippes])
I(25,36): 0.48252105712890625	 ([well.][aimed])
I(38,51): 0.4825019836425781	 ([youth][film])
I(42,50): 0.48227912187576294	 ([released][interesting])
I(25,45): 0.4820213317871094	 ([well.][hippes])
I(28,31): -0.47689390182495117	 ([students][maybe])
I(41,43): -0.4741126298904419	 ([dated.][year])
I(10,34): 0.47238945960998535	 ([success][blockbuster])
I(0,54): 0.4702587127685547	 ([antonioni][shot])
I(11,32): 0.4687132239341736	 ([critics][released])
I(25,30): -0.4663965702056885	 ([well.][embarrassing. )])
I(4,45): 0.46349668502807617	 ([masterpiece,][hippes])
I(10,45): 0.4625210762023926	 ([success][hippes])
I(20,21): 0.4611639380455017	 ([america][filled])
I(49,52): 0.4589310884475708	 ([fresh...][tho,])
I(45,52): 0.4540083408355713	 ([hippes][tho,])
I(20,50): 0.45200252532958984	 ([america][interesting])
I(34,54): 0.4511229991912842	 ([blockbuster][shot])
I(27,53): -0.45035284757614136	 ([revolutionary][beautifully])
I(4,36): 0.45029938220977783	 ([masterpiece,][aimed])
I(24,41): -0.4500401020050049	 ([aged][dated.])
I(45,51): -0.4471280574798584	 ([hippes][film])
I(0,45): -0.4451909065246582	 ([antonioni][hippes])
I(27,41): -0.44466590881347656	 ([revolutionary][dated.])
I(26,36): 0.44367972016334534	 ([( the][aimed])
I(30,55): 0.4422382116317749	 ([embarrassing. )][brilliant])
I(20,51): 0.4418516755104065	 ([america][film])
I(41,42): -0.4399861693382263	 ([dated.][released])
I(11,42): 0.4392108917236328	 ([critics][released])
I(7,18): -0.43806469440460205	 ([atlantic][european])
I(35,49): 0.43768689036369324	 ([movies][fresh...])
I(17,53): 0.4360799789428711	 ([maybe][beautifully])
I(4,11): 0.434359610080719	 ([masterpiece,][critics])
I(10,32): 0.43235087394714355	 ([success][released])
I(23,24): 0.4315410256385803	 ([work][aged])
I(8,32): -0.42881321907043457	 ([blow][released])
I(42,51): 0.4230046272277832	 ([released][film])
I(8,42): -0.4225429892539978	 ([blow][released])
I(14,23): 0.4179004430770874	 ([former][work])
I(19,50): -0.4168010950088501	 ([view][interesting])
I(42,45): -0.4140195846557617	 ([released][hippes])
I(11,12): -0.4122403860092163	 ([critics][youth])
I(0,53): -0.4119431972503662	 ([antonioni][beautifully])
I(11,49): 0.4082139730453491	 ([critics][fresh...])
I(26,53): -0.405661016702652	 ([( the][beautifully])
I(39,41): -0.4047524333000183	 ([market][dated.])
I(4,17): 0.4039191007614136	 ([masterpiece,][maybe])
I(24,38): -0.4006873369216919	 ([aged][youth])
I(28,34): 0.39887768030166626	 ([students][blockbuster])
I(7,53): -0.39721179008483887	 ([atlantic][beautifully])
I(30,51): -0.391953706741333	 ([embarrassing. )][film])
I(4,5): -0.3910701274871826	 ([masterpiece,][time])
I(15,50): -0.3876357078552246	 ([though.][interesting])
I(2,8): -0.3813437223434448	 ([another][blow])
I(42,54): 0.3811836242675781	 ([released][shot])
I(0,18): -0.3806222677230835	 ([antonioni][european])
I(7,20): -0.37987399101257324	 ([atlantic][america])
I(30,33): 0.37933969497680664	 ([embarrassing. )][big])
I(12,28): -0.37801194190979004	 ([youth][students])
I(31,32): -0.37740305066108704	 ([maybe][released])
I(7,41): -0.3746262192726135	 ([atlantic][dated.])
I(8,38): -0.37319159507751465	 ([blow][youth])
I(24,45): -0.3727273941040039	 ([aged][hippes])
I(7,12): -0.371795654296875	 ([atlantic][youth])
I(0,30): 0.3715040683746338	 ([antonioni][embarrassing. )])
I(34,42): 0.3706479072570801	 ([blockbuster][released])
I(4,38): -0.37038373947143555	 ([masterpiece,][youth])
I(10,49): 0.3683966398239136	 ([success][fresh...])
I(32,42): 0.36595407128334045	 ([released][released])
I(32,34): 0.3646407127380371	 ([released][blockbuster])
I(10,42): 0.3640151023864746	 ([success][released])
I(30,41): 0.360934853553772	 ([embarrassing. )][dated.])
I(11,45): -0.3599851131439209	 ([critics][hippes])
I(19,25): -0.35890352725982666	 ([view][well.])
I(39,49): 0.35451364517211914	 ([market][fresh...])
I(25,38): -0.3543088436126709	 ([well.][youth])
I(0,27): -0.35347747802734375	 ([antonioni][revolutionary])
I(43,54): 0.35341447591781616	 ([year][shot])
I(1,26): -0.35310402512550354	 ([aiming][( the])
I(0,12): -0.3519836664199829	 ([antonioni][youth])
I(1,45): 0.3510143756866455	 ([aiming][hippes])
I(39,55): 0.34947776794433594	 ([market][brilliant])
I(8,53): 0.34687113761901855	 ([blow][beautifully])
I(7,34): -0.3456457257270813	 ([atlantic][blockbuster])
I(1,5): -0.3442746102809906	 ([aiming][time])
I(33,36): 0.34389162063598633	 ([big][aimed])
I(27,30): -0.3415350914001465	 ([revolutionary][embarrassing. )])
I(5,8): 0.34044623374938965	 ([time][blow])
I(35,51): 0.3400605022907257	 ([movies][film])
I(26): 0.3390940725803375	 ([( the])
I(4,40): -0.33856064081192017	 ([masterpiece,][seemed])
I(10,41): 0.3372621536254883	 ([success][dated.])
I(1,41): 0.3337554335594177	 ([aiming][dated.])
I(23,26): -0.3307431936264038	 ([work][( the])
I(24,51): 0.3286553621292114	 ([aged][film])
I(18,50): 0.3276503086090088	 ([european][interesting])
I(33): -0.32744723558425903	 ([big])
I(22,23): 0.3271259069442749	 ([clich][work])
I(23,40): 0.32711219787597656	 ([work][seemed])
I(15,23): -0.3268547058105469	 ([though.][work])
I(51): 0.3263694643974304	 ([film])
I(8,49): -0.32580745220184326	 ([blow][fresh...])
I(10,33): 0.3251919746398926	 ([success][big])
I(31,42): -0.32517436146736145	 ([maybe][released])
I(23,28): 0.3235875964164734	 ([work][students])
I(17): -0.32264244556427	 ([maybe])
I(23,54): -0.32210540771484375	 ([work][shot])
I(8,50): 0.3198215961456299	 ([blow][interesting])
I(41,54): 0.3173670172691345	 ([dated.][shot])
I(8,41): -0.31457746028900146	 ([blow][dated.])
I(23,32): -0.3139328956604004	 ([work][released])
I(43,51): 0.3138505816459656	 ([year][film])
I(49): 0.31205475330352783	 ([fresh...])
I(38,53): -0.30911755561828613	 ([youth][beautifully])
I(1,7): -0.3089439868927002	 ([aiming][atlantic])
I(25,43): -0.30741649866104126	 ([well.][year])
I(10,12): -0.30595922470092773	 ([success][youth])
I(32,54): 0.30395936965942383	 ([released][shot])
I(18,41): -0.30260032415390015	 ([european][dated.])
I(12,55): -0.30180954933166504	 ([youth][brilliant])
I(7,32): 0.3017549514770508	 ([atlantic][released])
I(40,42): -0.3002323508262634	 ([seemed][released])
I(14,50): 0.29997503757476807	 ([former][interesting])
I(8,20): 0.29975730180740356	 ([blow][america])
I(28,32): 0.29931116104125977	 ([students][released])
I(4,51): 0.29923224449157715	 ([masterpiece,][film])
I(8,23): 0.29910707473754883	 ([blow][work])
I(0,39): -0.29820215702056885	 ([antonioni][market])
I(38,43): -0.29804831743240356	 ([youth][year])
I(45,46): -0.29651206731796265	 ([hippes][deserts])
I(28,47): -0.29638081789016724	 ([students][would])
I(19,55): -0.29476797580718994	 ([view][brilliant])
I(3,42): 0.2938216030597687	 ([hip][released])
I(0,3): -0.2934190630912781	 ([antonioni][hip])
I(3,55): 0.2932102680206299	 ([hip][brilliant])
I(7,23): -0.29232102632522583	 ([atlantic][work])
I(11,23): -0.2916366457939148	 ([critics][work])
I(20,41): -0.2908141613006592	 ([america][dated.])
I(8,18): -0.29039299488067627	 ([blow][european])
I(40,48): 0.28941699862480164	 ([seemed][seemed])
I(14): 0.2890435457229614	 ([former])
I(4,25): -0.28898704051971436	 ([masterpiece,][well.])
I(1,6): -0.28661447763442993	 ([aiming][side])
I(3,8): -0.286360502243042	 ([hip][blow])
I(1,23): 0.2840712070465088	 ([aiming][work])
I(12,54): -0.28360825777053833	 ([youth][shot])
I(4,23): 0.2818056344985962	 ([masterpiece,][work])
I(3,35): 0.2814738154411316	 ([hip][movies])
I(33,39): 0.2810184955596924	 ([big][market])
I(35,50): 0.28067588806152344	 ([movies][interesting])
I(19,41): -0.2798270583152771	 ([view][dated.])
I(6,8): 0.27917492389678955	 ([side][blow])
I(3,32): 0.27882200479507446	 ([hip][released])
I(0,51): 0.2780700922012329	 ([antonioni][film])
I(35,40): -0.2755984663963318	 ([movies][seemed])
I(30,50): -0.2751731872558594	 ([embarrassing. )][interesting])
I(2): -0.2746847867965698	 ([another])
I(6,54): -0.27355504035949707	 ([side][shot])
I(1,34): 0.2729182243347168	 ([aiming][blockbuster])
I(4,48): -0.2725250720977783	 ([masterpiece,][seemed])
I(20,23): 0.27247077226638794	 ([america][work])
I(4,35): -0.27210819721221924	 ([masterpiece,][movies])
I(27,28): 0.2694087624549866	 ([revolutionary][students])
I(25,49): -0.26921045780181885	 ([well.][fresh...])
I(12,53): -0.26915574073791504	 ([youth][beautifully])
I(11): 0.2676665186882019	 ([critics])
I(31,34): -0.26728883385658264	 ([maybe][blockbuster])
I(31,49): -0.26709818840026855	 ([maybe][fresh...])
I(20,36): 0.26703518629074097	 ([america][aimed])
I(16,53): -0.26689600944519043	 ([why?][beautifully])
I(10,54): 0.26686549186706543	 ([success][shot])
I(7,19): -0.2658954858779907	 ([atlantic][view])
I(43,50): 0.2657408118247986	 ([year][interesting])
I(19,24): 0.2656548023223877	 ([view][aged])
I(5,53): -0.2647428512573242	 ([time][beautifully])
I(24,55): -0.26349425315856934	 ([aged][brilliant])
I(33,51): -0.2616329789161682	 ([big][film])
I(12,14): -0.26123082637786865	 ([youth][former])
I(23,55): 0.26104962825775146	 ([work][brilliant])
I(8,51): -0.26088947057724	 ([blow][film])
I(39,54): 0.2604220509529114	 ([market][shot])
I(39): -0.25977975130081177	 ([market])
I(11,19): 0.258800208568573	 ([critics][view])
I(14,53): 0.2583867311477661	 ([former][beautifully])
I(1,25): 0.25817346572875977	 ([aiming][well.])
I(11,28): -0.2579410672187805	 ([critics][students])
I(34,36): 0.25721168518066406	 ([blockbuster][aimed])
I(0,38): -0.25708067417144775	 ([antonioni][youth])
I(3,34): 0.256178617477417	 ([hip][blockbuster])
I(35,41): -0.2558097839355469	 ([movies][dated.])
I(12,43): -0.2554851174354553	 ([youth][year])
I(30,47): 0.25548040866851807	 ([embarrassing. )][would])
I(26,38): -0.25451651215553284	 ([( the][youth])
I(4,34): 0.2541247010231018	 ([masterpiece,][blockbuster])
I(14,25): 0.2536906599998474	 ([former][well.])
I(10,15): 0.25334930419921875	 ([success][though.])
I(43,49): 0.25230199098587036	 ([year][fresh...])
I(21,36): 0.2519991397857666	 ([filled][aimed])
I(18,42): 0.2513563632965088	 ([european][released])
I(12,25): -0.25101596117019653	 ([youth][well.])
I(32,35): 0.25039732456207275	 ([released][movies])
I(27,34): 0.24990981817245483	 ([revolutionary][blockbuster])
I(28,55): -0.24940216541290283	 ([students][brilliant])
I(16,51): -0.2492046356201172	 ([why?][film])
I(7,39): -0.2491244673728943	 ([atlantic][market])
I(8,39): -0.248124361038208	 ([blow][market])
I(1,11): 0.24760514497756958	 ([aiming][critics])
I(8,22): -0.24754130840301514	 ([blow][clich])
I(0,8): -0.247100830078125	 ([antonioni][blow])
I(34,45): 0.24707961082458496	 ([blockbuster][hippes])
I(4,33): -0.2469334602355957	 ([masterpiece,][big])
I(36,46): -0.24610990285873413	 ([aimed][deserts])
I(52): 0.24546931684017181	 ([tho,])
I(2,3): 0.24543774127960205	 ([another][hip])
I(19,20): 0.24461352825164795	 ([view][america])
I(21,28): 0.24413400888442993	 ([filled][students])
I(6,53): 0.24397796392440796	 ([side][beautifully])
I(40): -0.24384945631027222	 ([seemed])
I(47,53): -0.24353408813476562	 ([would][beautifully])
I(1,33): 0.24302244186401367	 ([aiming][big])
I(18,24): -0.24223244190216064	 ([european][aged])
I(39,51): 0.24208998680114746	 ([market][film])
I(10,27): 0.2417600154876709	 ([success][revolutionary])
I(12,30): -0.2409825325012207	 ([youth][embarrassing. )])
I(44,45): 0.24086928367614746	 ([maybe][hippes])
I(19,21): 0.24084550142288208	 ([view][filled])
I(7,11): -0.24065226316452026	 ([atlantic][critics])
I(27,35): 0.24003395438194275	 ([revolutionary][movies])
I(3,10): 0.23981809616088867	 ([hip][success])
I(6,7): -0.23902630805969238	 ([side][atlantic])
I(10,20): 0.23898690938949585	 ([success][america])
I(44,50): -0.23789310455322266	 ([maybe][interesting])
I(24,54): 0.2362554669380188	 ([aged][shot])
I(25,27): -0.2359892725944519	 ([well.][revolutionary])
I(15,30): -0.23580408096313477	 ([though.][embarrassing. )])
I(8,54): 0.23558568954467773	 ([blow][shot])
I(31,51): -0.23465150594711304	 ([maybe][film])
I(4,42): 0.23353677988052368	 ([masterpiece,][released])
I(23,33): 0.22971463203430176	 ([work][big])
I(41,45): -0.22961831092834473	 ([dated.][hippes])
I(20,32): 0.22847050428390503	 ([america][released])
I(46,49): -0.22739598155021667	 ([deserts][fresh...])
I(9,12): -0.2271609902381897	 ([".][youth])
I(21,35): 0.2270728349685669	 ([filled][movies])
I(10,52): 0.2268693596124649	 ([success][tho,])
I(1,20): -0.22649860382080078	 ([aiming][america])
I(32,52): 0.225528284907341	 ([released][tho,])
I(37,51): -0.22533047199249268	 ([specifically][film])
I(4,7): -0.22510361671447754	 ([masterpiece,][atlantic])
I(28,50): -0.22492730617523193	 ([students][interesting])
I(20,49): 0.22464513778686523	 ([america][fresh...])
I(21,30): 0.22386384010314941	 ([filled][embarrassing. )])
I(11,54): 0.22382783889770508	 ([critics][shot])
I(34,41): -0.22311747074127197	 ([blockbuster][dated.])
I(25,31): -0.22195184230804443	 ([well.][maybe])
I(17,50): 0.22183990478515625	 ([maybe][interesting])
I(11,41): -0.22182899713516235	 ([critics][dated.])
I(25,40): 0.2214018702507019	 ([well.][seemed])
I(20,35): 0.22139766812324524	 ([america][movies])
I(14,45): -0.22075903415679932	 ([former][hippes])
I(21,49): 0.22020423412322998	 ([filled][fresh...])
I(5,30): 0.2195814847946167	 ([time][embarrassing. )])
I(40,43): -0.21885395050048828	 ([seemed][year])
I(10,35): 0.21840417385101318	 ([success][movies])
I(17,30): 0.21794188022613525	 ([maybe][embarrassing. )])
I(46,47): -0.21654289960861206	 ([deserts][would])
I(1,32): 0.21654272079467773	 ([aiming][released])
I(12,18): -0.21590185165405273	 ([youth][european])
I(37,55): -0.21545863151550293	 ([specifically][brilliant])
I(1,42): 0.2153056263923645	 ([aiming][released])
I(22,25): 0.21523606777191162	 ([clich][well.])
I(9,50): -0.21425151824951172	 ([".][interesting])
I(8,25): 0.213303804397583	 ([blow][well.])
I(24,53): 0.21272730827331543	 ([aged][beautifully])
I(7,54): 0.2127220630645752	 ([atlantic][shot])
I(1,53): 0.21222424507141113	 ([aiming][beautifully])
I(32): -0.2120550274848938	 ([released])
I(20,45): -0.21179485321044922	 ([america][hippes])
I(12,45): 0.21082496643066406	 ([youth][hippes])
I(23,38): -0.21019291877746582	 ([work][youth])
I(9,45): -0.2101280689239502	 ([".][hippes])
I(42): -0.2096596360206604	 ([released])
I(10,37): 0.2091054916381836	 ([success][specifically])
I(17,55): 0.2091001272201538	 ([maybe][brilliant])
I(32,40): -0.2090476155281067	 ([released][seemed])
I(36,43): 0.20896995067596436	 ([aimed][year])
I(9,10): 0.20895600318908691	 ([".][success])
I(23,39): 0.20861315727233887	 ([work][market])
I(39,43): -0.20806002616882324	 ([market][year])
I(10,26): -0.2079528570175171	 ([success][( the])
I(4,16): -0.20788168907165527	 ([masterpiece,][why?])
I(28,39): -0.20738163590431213	 ([students][market])
I(0,24): -0.20682644844055176	 ([antonioni][aged])
I(13,35): -0.2059779167175293	 ([like][movies])
I(1,9): -0.20582889020442963	 ([aiming][".])
I(21,22): -0.20490548014640808	 ([filled][clich])
I(48,51): -0.20432797074317932	 ([seemed][film])
I(24,50): -0.20373165607452393	 ([aged][interesting])
I(0,7): -0.20306754112243652	 ([antonioni][atlantic])
I(11,40): -0.20272207260131836	 ([critics][seemed])
I(10,25): -0.20224308967590332	 ([success][well.])
I(36,47): -0.202184796333313	 ([aimed][would])
I(19,53): 0.20188689231872559	 ([view][beautifully])
I(19,40): -0.20172405242919922	 ([view][seemed])
I(29,34): -0.20132917165756226	 ([beginning][blockbuster])
I(31,35): -0.20120391249656677	 ([maybe][movies])
I(42,52): 0.20112977921962738	 ([released][tho,])
I(26,49): -0.1997915506362915	 ([( the][fresh...])
I(29,42): -0.1983194351196289	 ([beginning][released])
I(11,18): -0.19781804084777832	 ([critics][european])
I(39,52): 0.19649602472782135	 ([market][tho,])
I(30,31): -0.1964939832687378	 ([embarrassing. )][maybe])
I(4,29): -0.19616621732711792	 ([masterpiece,][beginning])
I(6,42): -0.19616180658340454	 ([side][released])
I(17,25): -0.19551241397857666	 ([maybe][well.])
I(28,43): -0.19531959295272827	 ([students][year])
I(32,48): -0.19515201449394226	 ([released][seemed])
I(1,14): -0.19496238231658936	 ([aiming][former])
I(33,55): -0.1948246955871582	 ([big][brilliant])
I(0,28): -0.19397294521331787	 ([antonioni][students])
I(17,23): 0.1939387321472168	 ([maybe][work])
I(28,51): 0.19293469190597534	 ([students][film])
I(18,19): 0.19274353981018066	 ([european][view])
I(1,2): -0.19251024723052979	 ([aiming][another])
I(3,53): 0.19239497184753418	 ([hip][beautifully])
I(2,4): -0.19239318370819092	 ([another][masterpiece,])
I(24,40): -0.19209766387939453	 ([aged][seemed])
I(10,47): -0.1920715570449829	 ([success][would])
I(23,43): -0.19176918268203735	 ([work][year])
I(27,45): 0.19130098819732666	 ([revolutionary][hippes])
I(31,38): -0.19100764393806458	 ([maybe][youth])
I(7,42): 0.1907368302345276	 ([atlantic][released])
I(34,39): 0.18973851203918457	 ([blockbuster][market])
I(14,15): -0.18952739238739014	 ([former][though.])
I(21,23): -0.18946528434753418	 ([filled][work])
I(0,43): -0.1891276240348816	 ([antonioni][year])
I(34,40): -0.18796133995056152	 ([blockbuster][seemed])
I(47,51): -0.18782392144203186	 ([would][film])
I(7,33): -0.18775910139083862	 ([atlantic][big])
I(7,43): -0.18737941980361938	 ([atlantic][year])
I(23,35): -0.18690264225006104	 ([work][movies])
I(16): -0.1866854429244995	 ([why?])
I(7,10): -0.18659472465515137	 ([atlantic][success])
I(29,38): -0.18645966053009033	 ([beginning][youth])
I(7,51): -0.18636441230773926	 ([atlantic][film])
I(8,48): 0.18600046634674072	 ([blow][seemed])
I(14,24): -0.18578052520751953	 ([former][aged])
I(32,37): 0.18563255667686462	 ([released][specifically])
I(2,51): -0.18494045734405518	 ([another][film])
I(22,53): 0.1848304271697998	 ([clich][beautifully])
I(11,39): -0.18373757600784302	 ([critics][market])
I(20,42): 0.1837124228477478	 ([america][released])
I(20,40): -0.18346187472343445	 ([america][seemed])
I(21,51): 0.18307191133499146	 ([filled][film])
I(19,30): -0.18262910842895508	 ([view][embarrassing. )])
I(0,5): 0.18246197700500488	 ([antonioni][time])
I(5,36): 0.18226996064186096	 ([time][aimed])
I(32,47): -0.182104229927063	 ([released][would])
I(23,34): 0.1819474697113037	 ([work][blockbuster])
I(0,33): -0.18178214132785797	 ([antonioni][big])
