---------- Players ----------
Player 0: annoying
Player 1: mouse
Player 2: lullaby
Player 3: really
Player 4: got
Player 5: really
Player 6: nothing
Player 7: story... it's
Player 8: something
Player 9: would
Player 10: done
Player 11: 1st
Player 12: year
Player 13: film
Player 14: school.
Player 15: sad.
Player 16: additionally,
Player 17: story
Player 18: seemed
Player 19: drag
Player 20: apparent
Player 21: reason... there
Player 22: many
Player 23: things
Player 24: thrown
Player 25: nothing
Player 26: story,
Player 27: makes
Player 28: feel
Player 29: creative
Player 30: team
Player 31: really
Player 32: know
Player 33: doing,
Player 34: shorter... which
Player 35: would
Player 36: blessing,
Player 37: crime.
Player 38: watched
Player 39: episodes
Player 40: point
Player 41: past
Player 42: week... i'd
Player 43: say
Player 44: far
---------- AND Interactions (Pairwise Only) ----------
I(3,4): -2.33522367477417	 ([really][got])
I(28,29): -0.3465023636817932	 ([feel][creative])
I(15,37): -0.3461918830871582	 ([sad.][crime.])
I(0,34): 0.34427309036254883	 ([annoying][shorter... which])
I(18,27): 0.3412931561470032	 ([seemed][makes])
I(2,14): 0.34100961685180664	 ([lullaby][school.])
I(21,25): -0.3376988172531128	 ([reason... there][nothing])
I(7,26): 0.33417361974716187	 ([story... it's][story,])
I(2,13): -0.33308035135269165	 ([lullaby][film])
I(15,23): -0.3311145305633545	 ([sad.][things])
I(7,30): 0.3248603343963623	 ([story... it's][team])
I(21,38): 0.3248481750488281	 ([reason... there][watched])
I(30,32): -0.3247682452201843	 ([team][know])
I(2,26): 0.31973743438720703	 ([lullaby][story,])
I(0,42): 0.31165242195129395	 ([annoying][week... i'd])
I(11,36): 0.3091122508049011	 ([1st][blessing,])
I(14,30): -0.30851465463638306	 ([school.][team])
I(34,43): -0.3035432696342468	 ([shorter... which][say])
I(39,43): -0.30280137062072754	 ([episodes][say])
I(2,34): -0.2990351915359497	 ([lullaby][shorter... which])
I(2,12): 0.29843926429748535	 ([lullaby][year])
I(21,28): 0.298342764377594	 ([reason... there][feel])
I(9,15): -0.2954671382904053	 ([would][sad.])
I(7,15): 0.2951366901397705	 ([story... it's][sad.])
I(2,38): -0.2946774959564209	 ([lullaby][watched])
I(2,3): -0.2928401827812195	 ([lullaby][really])
I(21,22): -0.28998613357543945	 ([reason... there][many])
I(19,42): 0.2857227325439453	 ([drag][week... i'd])
I(4,37): 0.28556275367736816	 ([got][crime.])
I(4,39): 0.28298521041870117	 ([got][episodes])
I(7,43): -0.27790367603302	 ([story... it's][say])
I(12,24): 0.27751970291137695	 ([year][thrown])
I(39,44): -0.2763303518295288	 ([episodes][far])
I(9,24): -0.2762751579284668	 ([would][thrown])
I(1,7): 0.2752201557159424	 ([mouse][story... it's])
I(0,13): 0.27475857734680176	 ([annoying][film])
I(23,34): 0.27302443981170654	 ([things][shorter... which])
I(7,42): 0.27181148529052734	 ([story... it's][week... i'd])
I(0,41): 0.271728515625	 ([annoying][past])
I(38,43): -0.270318865776062	 ([watched][say])
I(6,7): 0.26933160424232483	 ([nothing][story... it's])
I(4,13): -0.26797759532928467	 ([got][film])
I(1,2): 0.2665926218032837	 ([mouse][lullaby])
I(18,36): 0.2648890018463135	 ([seemed][blessing,])
I(5,7): -0.26478707790374756	 ([really][story... it's])
I(15,33): -0.26445555686950684	 ([sad.][doing,])
I(15,29): -0.2586801052093506	 ([sad.][creative])
I(0,36): 0.25746583938598633	 ([annoying][blessing,])
I(0,17): 0.25479722023010254	 ([annoying][story])
I(15,38): -0.25183868408203125	 ([sad.][watched])
I(30,43): -0.2512563467025757	 ([team][say])
I(4,9): 0.25057631731033325	 ([got][would])
I(16,17): 0.24941444396972656	 ([additionally,][story])
I(10,12): 0.24941012263298035	 ([done][year])
I(23,39): 0.24532079696655273	 ([things][episodes])
I(2,30): 0.24109405279159546	 ([lullaby][team])
I(2,7): 0.24081450700759888	 ([lullaby][story... it's])
I(9,38): 0.2399461269378662	 ([would][watched])
I(28,42): 0.23804408311843872	 ([feel][week... i'd])
I(13,38): -0.23666912317276	 ([film][watched])
I(0,44): 0.23599320650100708	 ([annoying][far])
I(21,23): -0.23558413982391357	 ([reason... there][things])
I(28,34): -0.231546550989151	 ([feel][shorter... which])
I(33,34): -0.22834041714668274	 ([doing,][shorter... which])
I(7,36): -0.22525149583816528	 ([story... it's][blessing,])
I(22,23): -0.22476816177368164	 ([many][things])
I(12,42): -0.22316348552703857	 ([year][week... i'd])
I(34,39): -0.22262680530548096	 ([shorter... which][episodes])
I(20,36): 0.220717191696167	 ([apparent][blessing,])
I(0,38): 0.21952271461486816	 ([annoying][watched])
I(14,34): -0.217596173286438	 ([school.][shorter... which])
I(7,24): -0.21591979265213013	 ([story... it's][thrown])
I(27,34): -0.21577110886573792	 ([makes][shorter... which])
I(6,23): -0.2150799036026001	 ([nothing][things])
I(24,43): -0.21500861644744873	 ([thrown][say])
I(1,39): 0.2149341106414795	 ([mouse][episodes])
I(0,3): 0.21407127380371094	 ([annoying][really])
I(12,17): 0.21272164583206177	 ([year][story])
I(2,23): 0.2123929262161255	 ([lullaby][things])
I(14,15): -0.2118844985961914	 ([school.][sad.])
I(15,32): -0.21166610717773438	 ([sad.][know])
I(21,39): 0.21149790287017822	 ([reason... there][episodes])
I(2,21): 0.21138745546340942	 ([lullaby][reason... there])
I(30,36): -0.20758390426635742	 ([team][blessing,])
I(4,42): -0.2064259648323059	 ([got][week... i'd])
I(2,25): 0.2052440047264099	 ([lullaby][nothing])
I(0,11): 0.20481085777282715	 ([annoying][1st])
I(29,42): -0.2047896385192871	 ([creative][week... i'd])
I(2,42): 0.2040558159351349	 ([lullaby][week... i'd])
I(25,34): -0.20375356078147888	 ([nothing][shorter... which])
I(23,25): -0.20355278253555298	 ([things][nothing])
I(28,36): 0.1980609893798828	 ([feel][blessing,])
I(21,41): 0.196868896484375	 ([reason... there][past])
I(14,44): 0.19587817788124084	 ([school.][far])
I(14,19): 0.1956774890422821	 ([school.][drag])
I(27,28): 0.1949012279510498	 ([makes][feel])
I(29,34): -0.19450786709785461	 ([creative][shorter... which])
I(24,41): 0.19444680213928223	 ([thrown][past])
I(1,30): 0.19440370798110962	 ([mouse][team])
I(24,36): 0.1938936710357666	 ([thrown][blessing,])
I(12,26): 0.1933642029762268	 ([year][story,])
I(30,40): -0.19205045700073242	 ([team][point])
I(4,30): 0.1916038990020752	 ([got][team])
I(7,44): 0.19113212823867798	 ([story... it's][far])
I(22,36): 0.18999433517456055	 ([many][blessing,])
I(12,38): -0.18984746932983398	 ([year][watched])
I(0,29): -0.189070463180542	 ([annoying][creative])
I(17,21): -0.18905919790267944	 ([story][reason... there])
I(34,42): -0.18878155946731567	 ([shorter... which][week... i'd])
I(9,41): 0.18868422508239746	 ([would][past])
I(28,33): -0.18731564283370972	 ([feel][doing,])
I(7,40): -0.18704840540885925	 ([story... it's][point])
I(0,9): -0.18701910972595215	 ([annoying][would])
I(19,34): 0.18550464510917664	 ([drag][shorter... which])
I(2,33): -0.1854514479637146	 ([lullaby][doing,])
I(4,41): -0.18526554107666016	 ([got][past])
I(13,26): 0.1843470335006714	 ([film][story,])
I(14,32): -0.1823929250240326	 ([school.][know])
I(7,34): -0.18183115124702454	 ([story... it's][shorter... which])
I(17,29): 0.18126726150512695	 ([story][creative])
I(11,30): -0.18096905946731567	 ([1st][team])
I(7,38): -0.18096047639846802	 ([story... it's][watched])
I(4,12): -0.18051528930664062	 ([got][year])
I(2,4): 0.18029546737670898	 ([lullaby][got])
I(4,27): 0.17847800254821777	 ([got][makes])
I(1,15): 0.1780104637145996	 ([mouse][sad.])
I(14,26): 0.17724734544754028	 ([school.][story,])
I(0,37): -0.17616212368011475	 ([annoying][crime.])
I(29,32): -0.1748550534248352	 ([creative][know])
I(24,35): 0.1742873191833496	 ([thrown][would])
I(14,18): 0.17286866903305054	 ([school.][seemed])
I(13,17): 0.17276692390441895	 ([film][story])
I(18,39): 0.17156744003295898	 ([seemed][episodes])
I(24,44): -0.17150354385375977	 ([thrown][far])
I(4,21): 0.17133867740631104	 ([got][reason... there])
I(43,44): 0.17011839151382446	 ([say][far])
I(1,42): 0.16904741525650024	 ([mouse][week... i'd])
I(34,37): -0.16879558563232422	 ([shorter... which][crime.])
I(2,29): 0.16855818033218384	 ([lullaby][creative])
I(14,29): -0.16790252923965454	 ([school.][creative])
I(18,42): 0.16782116889953613	 ([seemed][week... i'd])
I(2,44): 0.1670522689819336	 ([lullaby][far])
I(24,42): 0.1632518768310547	 ([thrown][week... i'd])
I(5,34): -0.16307291388511658	 ([really][shorter... which])
I(34,41): -0.16219952702522278	 ([shorter... which][past])
I(3,5): -0.16194984316825867	 ([really][really])
I(23,28): 0.16106098890304565	 ([things][feel])
I(6,21): -0.1606634557247162	 ([nothing][reason... there])
I(32,36): -0.1596691608428955	 ([know][blessing,])
I(24,33): -0.15919995307922363	 ([thrown][doing,])
I(11,37): 0.1581266224384308	 ([1st][crime.])
I(15,41): 0.15805315971374512	 ([sad.][past])
I(4,38): -0.15789008140563965	 ([got][watched])
I(29,37): -0.15775826573371887	 ([creative][crime.])
I(15,19): -0.15758585929870605	 ([sad.][drag])
I(36,43): -0.15753173828125	 ([blessing,][say])
I(25,36): 0.15737438201904297	 ([nothing][blessing,])
I(9,12): 0.15630191564559937	 ([would][year])
I(15,16): -0.15610122680664062	 ([sad.][additionally,])
I(22,29): -0.15433096885681152	 ([many][creative])
I(26,27): 0.15344515442848206	 ([story,][makes])
I(27,32): -0.153397798538208	 ([makes][know])
I(25,33): -0.15328913927078247	 ([nothing][doing,])
I(4,7): -0.15240013599395752	 ([got][story... it's])
I(29,33): -0.15109336376190186	 ([creative][doing,])
I(33,37): -0.1504891812801361	 ([doing,][crime.])
I(16,30): -0.15022438764572144	 ([additionally,][team])
I(36,44): -0.14984822273254395	 ([blessing,][far])
I(6,36): 0.14884090423583984	 ([nothing][blessing,])
I(0,10): 0.14800477027893066	 ([annoying][done])
I(5,6): 0.14749526977539062	 ([really][nothing])
I(28,43): 0.14717477560043335	 ([feel][say])
I(13,42): 0.1468828320503235	 ([film][week... i'd])
I(11,42): -0.1464260220527649	 ([1st][week... i'd])
I(9,39): 0.14591360092163086	 ([would][episodes])
I(35,37): -0.1458885371685028	 ([would][crime.])
I(24,38): 0.14583063125610352	 ([thrown][watched])
I(7,25): 0.1458144187927246	 ([story... it's][nothing])
I(28,31): -0.1449432373046875	 ([feel][really])
I(33,44): 0.14427286386489868	 ([doing,][far])
I(5,42): -0.14208084344863892	 ([really][week... i'd])
I(26,38): -0.14179116487503052	 ([story,][watched])
I(40,41): 0.1416296362876892	 ([point][past])
I(19,38): 0.14099973440170288	 ([drag][watched])
I(17,30): 0.14099228382110596	 ([story][team])
I(38,39): 0.14061224460601807	 ([watched][episodes])
I(15,40): 0.140578031539917	 ([sad.][point])
I(16,19): 0.14045900106430054	 ([additionally,][drag])
I(17,23): 0.13974618911743164	 ([story][things])
I(22,38): 0.13835763931274414	 ([many][watched])
I(26,33): -0.137093186378479	 ([story,][doing,])
I(14,23): 0.13672664761543274	 ([school.][things])
I(20,24): 0.13628792762756348	 ([apparent][thrown])
I(12,29): 0.13587045669555664	 ([year][creative])
I(9,34): 0.13469120860099792	 ([would][shorter... which])
I(3,15): -0.1341547966003418	 ([really][sad.])
I(0,14): 0.13411366939544678	 ([annoying][school.])
I(4,23): -0.1337984800338745	 ([got][things])
I(37,38): -0.13282597064971924	 ([crime.][watched])
I(27,36): -0.13256418704986572	 ([makes][blessing,])
I(3,38): 0.13244551420211792	 ([really][watched])
I(2,40): -0.1321960687637329	 ([lullaby][point])
I(29,39): 0.1316717267036438	 ([creative][episodes])
I(27,31): -0.13151299953460693	 ([makes][really])
I(28,30): -0.13079726696014404	 ([feel][team])
I(6,15): 0.12964200973510742	 ([nothing][sad.])
I(9,11): 0.1295883059501648	 ([would][1st])
I(6,34): -0.1293906569480896	 ([nothing][shorter... which])
I(26,34): -0.12912404537200928	 ([story,][shorter... which])
I(33,36): -0.12911438941955566	 ([doing,][blessing,])
I(15,43): -0.1286303997039795	 ([sad.][say])
I(34,35): 0.12800022959709167	 ([shorter... which][would])
I(29,38): -0.1278858184814453	 ([creative][watched])
I(1,37): 0.12660843133926392	 ([mouse][crime.])
I(23,36): 0.12645459175109863	 ([things][blessing,])
I(23,30): 0.1264212727546692	 ([things][team])
I(0,33): -0.12549591064453125	 ([annoying][doing,])
I(10,40): -0.12464034557342529	 ([done][point])
I(21,43): -0.12446582317352295	 ([reason... there][say])
I(2,39): 0.12427091598510742	 ([lullaby][episodes])
I(1,26): 0.12410464882850647	 ([mouse][story,])
I(7,10): -0.1234096884727478	 ([story... it's][done])
I(14,21): 0.12243396043777466	 ([school.][reason... there])
I(38,41): 0.12208211421966553	 ([watched][past])
I(0,21): -0.12204432487487793	 ([annoying][reason... there])
I(38,40): -0.12152320146560669	 ([watched][point])
I(11,44): 0.12146949768066406	 ([1st][far])
I(29,43): -0.1213529109954834	 ([creative][say])
I(21,27): 0.12101221084594727	 ([reason... there][makes])
I(20,42): -0.1209903359413147	 ([apparent][week... i'd])
I(23,32): 0.12064468860626221	 ([things][know])
I(2,11): 0.12010031938552856	 ([lullaby][1st])
I(11,38): -0.11926686763763428	 ([1st][watched])
I(4,16): 0.1192542314529419	 ([got][additionally,])
I(26,32): -0.11820381879806519	 ([story,][know])
I(9,22): 0.11809790134429932	 ([would][many])
I(0,8): -0.11802220344543457	 ([annoying][something])
I(17,25): 0.11725777387619019	 ([story][nothing])
I(27,29): 0.11702322959899902	 ([makes][creative])
I(2,22): 0.11683905124664307	 ([lullaby][many])
I(2,5): -0.1166645884513855	 ([lullaby][really])
I(28,38): 0.11662077903747559	 ([feel][watched])
I(4,22): -0.11654794216156006	 ([got][many])
I(22,34): -0.11598488688468933	 ([many][shorter... which])
I(14,16): 0.11458173394203186	 ([school.][additionally,])
I(15,35): 0.11372232437133789	 ([sad.][would])
I(11,21): 0.11357700824737549	 ([1st][reason... there])
I(7,9): 0.11318033933639526	 ([story... it's][would])
I(6,8): -0.11312898993492126	 ([nothing][something])
I(4,17): -0.11253094673156738	 ([got][story])
I(25,39): 0.11219453811645508	 ([nothing][episodes])
I(2,41): -0.11036300659179688	 ([lullaby][past])
I(14,33): -0.10995075106620789	 ([school.][doing,])
I(7,14): -0.1094394326210022	 ([story... it's][school.])
I(14,39): -0.10930061340332031	 ([school.][episodes])
I(13,28): -0.10901588201522827	 ([film][feel])
I(2,20): 0.1088557243347168	 ([lullaby][apparent])
I(38,42): 0.10846424102783203	 ([watched][week... i'd])
I(22,27): 0.10832685232162476	 ([many][makes])
I(18,34): -0.10776060819625854	 ([seemed][shorter... which])
I(7,16): -0.10772356390953064	 ([story... it's][additionally,])
I(18,32): 0.10748451948165894	 ([seemed][know])
I(13,29): 0.10720264911651611	 ([film][creative])
I(35,41): 0.10694676637649536	 ([would][past])
I(17,37): -0.10559657216072083	 ([story][crime.])
I(4,10): 0.10552525520324707	 ([got][done])
I(14,38): -0.10527390241622925	 ([school.][watched])
I(32,44): 0.10495591163635254	 ([know][far])
I(27,42): 0.1047360897064209	 ([makes][week... i'd])
I(7,13): 0.10461980104446411	 ([story... it's][film])
I(2,6): -0.10460436344146729	 ([lullaby][nothing])
I(37,41): -0.104590505361557	 ([crime.][past])
I(19,23): 0.10450434684753418	 ([drag][things])
I(4,43): 0.10432863235473633	 ([got][say])
I(16,22): -0.10380715131759644	 ([additionally,][many])
I(16,26): 0.10254040360450745	 ([additionally,][story,])
I(5,17): -0.10228028893470764	 ([really][story])
I(13,21): 0.10139954090118408	 ([film][reason... there])
I(30,31): -0.10102778673171997	 ([team][really])
I(19,43): 0.10024905204772949	 ([drag][say])
I(1,28): 0.09963715076446533	 ([mouse][feel])
I(22,25): -0.09941089153289795	 ([many][nothing])
I(1,17): 0.09924855828285217	 ([mouse][story])
I(2,28): 0.09869813919067383	 ([lullaby][feel])
I(0,32): -0.09851837158203125	 ([annoying][know])
I(4,26): 0.0982675552368164	 ([got][story,])
I(22,33): -0.09769582748413086	 ([many][doing,])
I(1,40): -0.09732544422149658	 ([mouse][point])
I(13,34): -0.09712931513786316	 ([film][shorter... which])
I(19,21): 0.0968511700630188	 ([drag][reason... there])
I(9,21): -0.09642726182937622	 ([would][reason... there])
I(7,28): 0.09546113014221191	 ([story... it's][feel])
I(15,20): -0.09520459175109863	 ([sad.][apparent])
I(21,44): -0.09487676620483398	 ([reason... there][far])
I(12,15): 0.09486478567123413	 ([year][sad.])
I(20,34): 0.09448519349098206	 ([apparent][shorter... which])
I(9,35): 0.09438449144363403	 ([would][would])
I(18,29): -0.09430217742919922	 ([seemed][creative])
I(8,34): 0.09381702542304993	 ([something][shorter... which])
I(1,3): 0.0935131311416626	 ([mouse][really])
I(23,33): -0.09343552589416504	 ([things][doing,])
I(21,42): 0.09336572885513306	 ([reason... there][week... i'd])
I(13,14): 0.0930115282535553	 ([film][school.])
I(11,25): 0.09286966919898987	 ([1st][nothing])
I(25,42): 0.09272497892379761	 ([nothing][week... i'd])
I(32,37): -0.09265884757041931	 ([know][crime.])
I(1,5): 0.09244537353515625	 ([mouse][really])
I(33,41): 0.09240102767944336	 ([doing,][past])
I(26,28): 0.0918893814086914	 ([story,][feel])
I(19,24): -0.09087902307510376	 ([drag][thrown])
I(10,44): -0.0904097855091095	 ([done][far])
I(23,35): 0.09025877714157104	 ([things][would])
I(17,36): 0.09023332595825195	 ([story][blessing,])
I(0,35): 0.09013485908508301	 ([annoying][would])
I(10,23): -0.08979564905166626	 ([done][things])
I(17,22): -0.08978620171546936	 ([story][many])
I(3,42): 0.08971023559570312	 ([really][week... i'd])
I(0,18): 0.08961760997772217	 ([annoying][seemed])
I(9,37): -0.08923819661140442	 ([would][crime.])
I(13,40): -0.0889330506324768	 ([film][point])
I(18,35): 0.08869677782058716	 ([seemed][would])
I(10,13): 0.08853530883789062	 ([done][film])
I(0,22): 0.08828592300415039	 ([annoying][many])
I(21,29): -0.08824288845062256	 ([reason... there][creative])
I(13,16): -0.08794373273849487	 ([film][additionally,])
I(35,44): -0.08785659074783325	 ([would][far])
I(14,20): 0.08784887194633484	 ([school.][apparent])
I(7,37): 0.08768454194068909	 ([story... it's][crime.])
I(10,42): 0.08756661415100098	 ([done][week... i'd])
I(5,16): -0.08744966983795166	 ([really][additionally,])
I(12,35): -0.08723694086074829	 ([year][would])
I(15,18): -0.08712220191955566	 ([sad.][seemed])
I(8,24): -0.08704805374145508	 ([something][thrown])
I(6,24): -0.08696246147155762	 ([nothing][thrown])
I(20,32): 0.08686578273773193	 ([apparent][know])
I(23,29): 0.08678191900253296	 ([things][creative])
I(24,40): 0.08640933036804199	 ([thrown][point])
I(20,25): -0.08573246002197266	 ([apparent][nothing])
I(26,31): -0.08562737703323364	 ([story,][really])
I(0,23): -0.08514881134033203	 ([annoying][things])
I(4,18): 0.08395969867706299	 ([got][seemed])
I(41,44): 0.08371654152870178	 ([past][far])
I(24,32): 0.08333206176757812	 ([thrown][know])
I(35,39): -0.08284568786621094	 ([would][episodes])
I(9,14): 0.08204922080039978	 ([would][school.])
I(33,40): 0.08189761638641357	 ([doing,][point])
I(2,8): 0.08147025108337402	 ([lullaby][something])
I(13,27): -0.0814371109008789	 ([film][makes])
I(11,41): -0.08142349123954773	 ([1st][past])
I(31,34): -0.0812024176120758	 ([really][shorter... which])
I(18,41): 0.08109509944915771	 ([seemed][past])
I(11,40): 0.08060997724533081	 ([1st][point])
I(28,35): -0.0804106593132019	 ([feel][would])
I(11,34): -0.07981318235397339	 ([1st][shorter... which])
I(11,14): -0.07967334985733032	 ([1st][school.])
I(10,25): 0.07953119277954102	 ([done][nothing])
I(32,41): 0.0794222354888916	 ([know][past])
I(29,31): -0.07930237054824829	 ([creative][really])
I(21,34): -0.07892927527427673	 ([reason... there][shorter... which])
I(12,30): -0.07841652631759644	 ([year][team])
I(26,29): -0.07834196090698242	 ([story,][creative])
Sum: 16.830663323402405
==================================================
