---------- AND Interactions ----------
I(52): 3.850107431411743	 ([hate])
I(32,33): 0.7613017559051514	 ([music][vj])
I(43,63): 0.7582193613052368	 ([lucky][sequel,])
I(14,15): 0.7413948774337769	 ([episode][tv])
I(26,51): 0.7409391403198242	 ([insult][movie.])
I(6,59): 0.7322613000869751	 ([it.][movie!])
I(14,47): 0.7292594909667969	 ([episode][decent.])
I(26,32): 0.7284212112426758	 ([insult][music])
I(0,5): 0.7279661893844604	 ([thank][pay])
I(22,37): 0.7231010794639587	 ([feel][worst])
I(60): 0.719652533531189	 ([shame])
I(14,42): 0.7102797627449036	 ([episode][porn.])
I(46,47): 0.708573043346405	 ([actually][decent.])
I(5): 0.693142294883728	 ([pay])
I(51,63): 0.6843229532241821	 ([movie.][sequel,])
I(17,53): 0.677316427230835	 ([knowledge][wasted])
I(3): -0.6713319420814514	 ([friend's])
I(18,53): 0.670922040939331	 ([computers][wasted])
I(8,53): -0.6676919460296631	 ([horribly][wasted])
I(25,59): -0.6639819741249084	 ([movie][movie!])
I(16,53): 0.6574556827545166	 ([show.][wasted])
I(6,52): -0.6551077365875244	 ([it.][hate])
I(35,36): -0.6535840034484863	 ([walsh][displays])
I(1,58): -0.6442419290542603	 ([god][watching])
I(52,58): 0.6418272256851196	 ([hate][watching])
I(8,26): -0.6418209075927734	 ([horribly][insult])
I(23): -0.6389703154563904	 ([feel])
I(3,6): 0.6371127367019653	 ([friend's][it.])
I(47,61): 0.6368921995162964	 ([decent.][got])
I(5,61): 0.6361496448516846	 ([pay][got])
I(42): 0.6329743266105652	 ([porn.])
I(50,61): 0.6244995594024658	 ([carries][got])
I(1,52): -0.6231827735900879	 ([god][hate])
I(7,15): 0.6186230182647705	 ([plot][tv])
I(43,57): 0.6146104335784912	 ([lucky][life])
I(42,56): 0.6139808297157288	 ([porn.][hours])
I(59,61): -0.609525203704834	 ([movie!][got])
I(29,58): 0.6088656187057495	 ([actress][watching])
I(23,37): 0.6087570190429688	 ([feel][worst])
I(5,63): 0.6074873805046082	 ([pay][sequel,])
I(18,19): -0.6060894727706909	 ([computers][electronics,])
I(43,44): -0.5993987321853638	 ([lucky][matt])
I(43,58): -0.5920308232307434	 ([lucky][watching])
I(26,27): 0.5873515605926514	 ([insult][intelligence.])
I(26,57): 0.5839018821716309	 ([insult][life])
I(1): -0.5832040905952454	 ([god])
I(56,57): 0.5749413967132568	 ([hours][life])
I(6,37): -0.5748472213745117	 ([it.][worst])
I(43,53): 0.5679073333740234	 ([lucky][wasted])
I(32): -0.5678111910820007	 ([music])
I(29,30): 0.5674976706504822	 ([actress][turned])
I(3,58): 0.5672391653060913	 ([friend's][watching])
I(22,24): 0.5550800561904907	 ([feel][like])
I(7,59): 0.5520898103713989	 ([plot][movie!])
I(6,43): 0.5515673756599426	 ([it.][lucky])
I(2,18): 0.5433518290519714	 ([watched][computers])
I(0,53): 0.5391280651092529	 ([thank][wasted])
I(58,63): -0.538946807384491	 ([watching][sequel,])
I(6,63): 0.5382028222084045	 ([it.][sequel,])
I(22,26): 0.5376489162445068	 ([feel][insult])
I(15,47): 0.5359766483306885	 ([tv][decent.])
I(18,37): 0.533848762512207	 ([computers][worst])
I(26,28): 0.5316794514656067	 ([insult][also,])
I(42,53): 0.5308731198310852	 ([porn.][wasted])
I(19,20): -0.5293029546737671	 ([electronics,][watch])
I(44): 0.524384617805481	 ([matt])
I(37,40): 0.523472249507904	 ([worst][seen,])
I(6): 0.5227565169334412	 ([it.])
I(39,40): 0.5198267102241516	 ([ever][seen,])
I(7,63): 0.5184327363967896	 ([plot][sequel,])
I(50,53): -0.5166721343994141	 ([carries][wasted])
I(38,42): 0.5161653757095337	 ([acting][porn.])
I(38,52): -0.5120148658752441	 ([acting][hate])
I(6,57): 0.5112423300743103	 ([it.][life])
I(46): 0.5099113583564758	 ([actually])
I(15,26): 0.5097575187683105	 ([tv][insult])
I(19,42): 0.5096538662910461	 ([electronics,][porn.])
I(19,51): 0.5094876289367676	 ([electronics,][movie.])
I(53,61): 0.5074219703674316	 ([wasted][got])
I(0,57): 0.5060114860534668	 ([thank][life])
I(56,59): 0.5043214559555054	 ([hours][movie!])
I(51,56): 0.49249276518821716	 ([movie.][hours])
I(29,57): -0.48885130882263184	 ([actress][life])
I(52,60): -0.48884594440460205	 ([hate][shame])
I(32,53): 0.487839937210083	 ([music][wasted])
I(8,10): 0.48696327209472656	 ([horribly][whole])
I(0,61): 0.4848899841308594	 ([thank][got])
I(0,37): -0.4770829677581787	 ([thank][worst])
I(18,59): 0.4768296480178833	 ([computers][movie!])
I(8,51): 0.476193904876709	 ([horribly][movie.])
I(15): 0.4752972424030304	 ([tv])
I(5,14): 0.4698065519332886	 ([pay][episode])
I(2,19): 0.4681066870689392	 ([watched][electronics,])
I(26,40): 0.46653175354003906	 ([insult][seen,])
I(17,19): -0.4655139446258545	 ([knowledge][electronics,])
I(1,37): -0.46387338638305664	 ([god][worst])
I(58,62): 0.4629380404949188	 ([watching][call])
I(29,37): 0.46015501022338867	 ([actress][worst])
I(29,38): 0.4574415683746338	 ([actress][acting])
I(37,42): 0.4539547562599182	 ([worst][porn.])
I(7,58): 0.4539302587509155	 ([plot][watching])
I(3,4): 0.4516811966896057	 ([friend's][place])
I(6,53): -0.4486222267150879	 ([it.][wasted])
I(32,47): 0.44826292991638184	 ([music][decent.])
I(6,58): 0.4479854106903076	 ([it.][watching])
I(0,56): 0.4449884295463562	 ([thank][hours])
I(7,43): 0.4432128667831421	 ([plot][lucky])
I(25,63): 0.4399034082889557	 ([movie][sequel,])
I(38,51): 0.4387999176979065	 ([acting][movie.])
I(18,47): 0.438279390335083	 ([computers][decent.])
I(22,52): 0.43561309576034546	 ([feel][hate])
I(16,37): 0.43494081497192383	 ([show.][worst])
I(18,42): 0.4334028363227844	 ([computers][porn.])
I(23,26): 0.4320836067199707	 ([feel][insult])
I(45,61): 0.4313316345214844	 ([lanter][got])
I(15,53): 0.43112826347351074	 ([tv][wasted])
I(8,59): 0.4275641441345215	 ([horribly][movie!])
I(43,61): -0.42725062370300293	 ([lucky][got])
I(6,14): 0.4252472519874573	 ([it.][episode])
I(5,51): 0.42524266242980957	 ([pay][movie.])
I(43,45): 0.42117583751678467	 ([lucky][lanter])
I(30): 0.41869884729385376	 ([turned])
I(22,53): 0.41786736249923706	 ([feel][wasted])
I(16,26): 0.41707420349121094	 ([show.][insult])
I(54): 0.4162954092025757	 ([nearly])
I(22): -0.41583770513534546	 ([feel])
I(20,53): 0.41506099700927734	 ([watch][wasted])
I(4): -0.4145062565803528	 ([place])
I(3,53): 0.4144270420074463	 ([friend's][wasted])
I(57,63): 0.4141652584075928	 ([life][sequel,])
I(56,60): 0.41374218463897705	 ([hours][shame])
I(14,52): 0.4116709232330322	 ([episode][hate])
I(3,59): 0.41156554222106934	 ([friend's][movie!])
I(30,37): -0.41108232736587524	 ([turned][worst])
I(12,22): 0.4108560085296631	 ([felt][feel])
I(27,51): 0.40662360191345215	 ([intelligence.][movie.])
I(6,26): -0.40575218200683594	 ([it.][insult])
I(23,59): -0.40235352516174316	 ([feel][movie!])
I(45,47): -0.40183836221694946	 ([lanter][decent.])
I(17,20): -0.4014994204044342	 ([knowledge][watch])
I(51,59): -0.3990049660205841	 ([movie.][movie!])
I(0,16): -0.3977389335632324	 ([thank][show.])
I(21,37): 0.391132116317749	 ([out.][worst])
I(11,58): 0.38892728090286255	 ([movie][watching])
I(29,42): -0.38746291399002075	 ([actress][porn.])
I(39): -0.3851814866065979	 ([ever])
I(40,42): 0.3846006989479065	 ([seen,][porn.])
I(41,52): -0.38425374031066895	 ([excluding][hate])
I(16,59): -0.3842185437679291	 ([show.][movie!])
I(5,19): 0.3807281255722046	 ([pay][electronics,])
I(38,59): 0.3802986145019531	 ([acting][movie!])
I(62): 0.3788682520389557	 ([call])
I(51,60): 0.37783539295196533	 ([movie.][shame])
I(14): -0.37770867347717285	 ([episode])
I(5,37): -0.37769579887390137	 ([pay][worst])
I(36,38): -0.3776608407497406	 ([displays][acting])
I(3,8): 0.37727099657058716	 ([friend's][horribly])
I(3,52): 0.3772406578063965	 ([friend's][hate])
I(1,57): 0.37407970428466797	 ([god][life])
I(7,57): 0.37300729751586914	 ([plot][life])
I(49,58): -0.37228983640670776	 ([one][watching])
I(19,47): 0.36984992027282715	 ([electronics,][decent.])
I(30,52): -0.3697662949562073	 ([turned][hate])
I(37,60): -0.36921727657318115	 ([worst][shame])
I(51): 0.3692038357257843	 ([movie.])
I(20,26): 0.3690619468688965	 ([watch][insult])
I(46,58): 0.3685815930366516	 ([actually][watching])
I(26,38): 0.36783385276794434	 ([insult][acting])
I(26,36): 0.36721837520599365	 ([insult][displays])
I(3,42): 0.36632829904556274	 ([friend's][porn.])
I(2,51): -0.3653292953968048	 ([watched][movie.])
I(6,15): 0.3634513020515442	 ([it.][tv])
I(6,19): 0.3619050979614258	 ([it.][electronics,])
I(11,63): 0.3571944534778595	 ([movie][sequel,])
I(3,61): -0.3555877208709717	 ([friend's][got])
I(53,54): -0.35556745529174805	 ([wasted][nearly])
I(8,61): -0.3548722267150879	 ([horribly][got])
I(7,18): 0.3546525835990906	 ([plot][computers])
I(43,47): 0.35369449853897095	 ([lucky][decent.])
I(26,61): 0.3521695137023926	 ([insult][got])
I(22,42): 0.35095667839050293	 ([feel][porn.])
I(49,53): -0.35073208808898926	 ([one][wasted])
I(27,59): 0.3498722314834595	 ([intelligence.][movie!])
I(1,6): 0.348446249961853	 ([god][it.])
I(57,60): 0.3478761315345764	 ([life][shame])
I(5,57): -0.34671688079833984	 ([pay][life])
I(17,52): 0.3462810516357422	 ([knowledge][hate])
I(18,60): 0.3448425531387329	 ([computers][shame])
I(18,20): -0.34312692284584045	 ([computers][watch])
I(6,51): 0.34267354011535645	 ([it.][movie.])
I(13,15): 0.34225398302078247	 ([like][tv])
I(59,63): 0.3413587808609009	 ([movie!][sequel,])
I(19,53): 0.3406212329864502	 ([electronics,][wasted])
I(23,58): -0.3387196660041809	 ([feel][watching])
I(3,43): -0.3381929397583008	 ([friend's][lucky])
I(22,59): -0.33691954612731934	 ([feel][movie!])
I(25,53): 0.3357257843017578	 ([movie][wasted])
I(37,43): 0.3334167003631592	 ([worst][lucky])
I(6,16): 0.33267712593078613	 ([it.][show.])
I(53,55): -0.33211278915405273	 ([wasted][two])
I(5,43): -0.33205366134643555	 ([pay][lucky])
I(4,53): 0.329836368560791	 ([place][wasted])
I(2,47): 0.3288905620574951	 ([watched][decent.])
I(21,61): 0.32687342166900635	 ([out.][got])
I(37,49): 0.32486867904663086	 ([worst][one])
I(3,14): -0.3246909976005554	 ([friend's][episode])
I(12,13): 0.32262879610061646	 ([felt][like])
I(26,39): 0.32028746604919434	 ([insult][ever])
I(44,45): 0.3200659155845642	 ([matt][lanter])
I(26,58): 0.319629430770874	 ([insult][watching])
I(2): -0.3193311095237732	 ([watched])
I(7,60): 0.3182312250137329	 ([plot][shame])
I(23,53): 0.31806063652038574	 ([feel][wasted])
I(0,29): -0.31764841079711914	 ([thank][actress])
I(25,47): 0.31693148612976074	 ([movie][decent.])
I(39,57): 0.31334757804870605	 ([ever][life])
I(12,14): -0.31128019094467163	 ([felt][episode])
I(23,52): 0.31118130683898926	 ([feel][hate])
I(6,61): 0.31067323684692383	 ([it.][got])
I(54,59): 0.30991530418395996	 ([nearly][movie!])
I(0,63): 0.3082923889160156	 ([thank][sequel,])
I(44,48): -0.307816743850708	 ([matt][he's])
I(8,12): 0.3077303171157837	 ([horribly][felt])
I(15,61): -0.3049626350402832	 ([tv][got])
I(25,58): 0.3034723997116089	 ([movie][watching])
I(5,52): -0.3026953935623169	 ([pay][hate])
I(14,21): 0.3004300594329834	 ([episode][out.])
I(1,14): -0.2997240424156189	 ([god][episode])
I(26,30): -0.29818564653396606	 ([insult][turned])
I(48,58): 0.2973870038986206	 ([he's][watching])
I(19,60): 0.29732000827789307	 ([electronics,][shame])
I(20): 0.2962396442890167	 ([watch])
I(41): 0.296171098947525	 ([excluding])
I(52,56): 0.2959820628166199	 ([hate][hours])
I(48,53): -0.2954239845275879	 ([he's][wasted])
I(20,51): -0.2946397364139557	 ([watch][movie.])
I(50): -0.29461759328842163	 ([carries])
I(1,29): -0.2943711280822754	 ([god][actress])
I(26,46): -0.29352647066116333	 ([insult][actually])
I(20,57): -0.2934226989746094	 ([watch][life])
I(27,43): 0.29268282651901245	 ([intelligence.][lucky])
I(56,61): 0.2924337387084961	 ([hours][got])
I(27,47): -0.2923726737499237	 ([intelligence.][decent.])
I(47,56): 0.29126089811325073	 ([decent.][hours])
I(40,43): 0.2907850742340088	 ([seen,][lucky])
I(38,40): -0.29068538546562195	 ([acting][seen,])
I(52,61): 0.29028773307800293	 ([hate][got])
I(7,51): 0.2887546420097351	 ([plot][movie.])
I(6,27): 0.287990540266037	 ([it.][intelligence.])
I(1,53): -0.2867310047149658	 ([god][wasted])
I(27): 0.2863735854625702	 ([intelligence.])
I(47,57): 0.2860621213912964	 ([decent.][life])
I(24,26): 0.2860288619995117	 ([like][insult])
I(1,51): -0.28577032685279846	 ([god][movie.])
I(50,56): 0.284837543964386	 ([carries][hours])
I(18,43): 0.2835114598274231	 ([computers][lucky])
I(54,57): -0.2832498550415039	 ([nearly][life])
I(45,56): 0.28256887197494507	 ([lanter][hours])
I(30,32): -0.28244906663894653	 ([turned][music])
I(40): -0.28174513578414917	 ([seen,])
I(42,43): -0.28000783920288086	 ([porn.][lucky])
I(5,42): 0.2796782851219177	 ([pay][porn.])
I(10,16): 0.27926111221313477	 ([whole][show.])
I(23,42): 0.2784954905509949	 ([feel][porn.])
I(26,29): 0.27806901931762695	 ([insult][actress])
I(26,56): 0.27782440185546875	 ([insult][hours])
I(6,17): 0.27562713623046875	 ([it.][knowledge])
I(7): 0.27470701932907104	 ([plot])
I(30,53): -0.27462297677993774	 ([turned][wasted])
I(47,63): 0.27431344985961914	 ([decent.][sequel,])
I(8,16): 0.2734100818634033	 ([horribly][show.])
I(27,61): 0.27272844314575195	 ([intelligence.][got])
I(43,56): 0.2723936438560486	 ([lucky][hours])
I(37,58): 0.2718693017959595	 ([worst][watching])
I(22,58): -0.2715482711791992	 ([feel][watching])
I(40,57): 0.2707393169403076	 ([seen,][life])
I(1,61): 0.2702624797821045	 ([god][got])
I(16,61): -0.2702481746673584	 ([show.][got])
I(9,61): 0.2698533535003662	 ([transparent][got])
I(17,26): 0.26982975006103516	 ([knowledge][insult])
I(8,47): -0.2680532932281494	 ([horribly][decent.])
I(18,51): 0.26798781752586365	 ([computers][movie.])
I(41,59): 0.2671523094177246	 ([excluding][movie!])
I(2,60): 0.2669656276702881	 ([watched][shame])
I(24,61): 0.2667560577392578	 ([like][got])
I(0,14): -0.2645080089569092	 ([thank][episode])
I(3,26): 0.2642993927001953	 ([friend's][insult])
I(17,39): 0.263904333114624	 ([knowledge][ever])
I(48,57): 0.26369333267211914	 ([he's][life])
I(5,15): 0.26301467418670654	 ([pay][tv])
I(0,39): 0.26301437616348267	 ([thank][ever])
I(45,53): -0.2625890374183655	 ([lanter][wasted])
I(1,44): -0.2625223994255066	 ([god][matt])
I(45): 0.26216942071914673	 ([lanter])
I(2,42): 0.26126229763031006	 ([watched][porn.])
I(55,56): 0.260223388671875	 ([two][hours])
I(38,57): 0.2600044012069702	 ([acting][life])
I(26,60): -0.2592359781265259	 ([insult][shame])
I(2,20): -0.2590785324573517	 ([watched][watch])
I(6,18): 0.2589278817176819	 ([it.][computers])
I(10,26): 0.2583351135253906	 ([whole][insult])
I(0,58): 0.2576826810836792	 ([thank][watching])
I(3,5): -0.25732123851776123	 ([friend's][pay])
I(25,51): -0.2569344937801361	 ([movie][movie.])
I(5,17): -0.25572195649147034	 ([pay][knowledge])
I(37,46): -0.25571614503860474	 ([worst][actually])
I(48,52): -0.25571179389953613	 ([he's][hate])
I(15,60): 0.25532424449920654	 ([tv][shame])
I(44,57): -0.2549344301223755	 ([matt][life])
I(16,38): 0.25470954179763794	 ([show.][acting])
I(2,50): 0.2540467381477356	 ([watched][carries])
I(1,3): 0.25379860401153564	 ([god][friend's])
I(46,52): -0.2522450089454651	 ([actually][hate])
I(41,51): 0.2521178126335144	 ([excluding][movie.])
I(32,42): 0.25030630826950073	 ([music][porn.])
I(6,60): 0.25027185678482056	 ([it.][shame])
I(38,61): 0.2502635717391968	 ([acting][got])
I(6,56): 0.2502213716506958	 ([it.][hours])
I(13): 0.2498592734336853	 ([like])
I(17,40): 0.24935859441757202	 ([knowledge][seen,])
I(55,61): 0.24911093711853027	 ([two][got])
I(5,18): 0.24865400791168213	 ([pay][computers])
I(49,50): 0.2485809326171875	 ([one][carries])
I(29,47): 0.24695205688476562	 ([actress][decent.])
I(46,59): 0.24677139520645142	 ([actually][movie!])
I(8,13): 0.2463429570198059	 ([horribly][like])
I(8,19): 0.24631190299987793	 ([horribly][electronics,])
I(40,52): 0.24484699964523315	 ([seen,][hate])
I(0,44): -0.24414432048797607	 ([thank][matt])
I(7,56): 0.24393904209136963	 ([plot][hours])
I(32,52): 0.24386143684387207	 ([music][hate])
I(3,47): 0.24308741092681885	 ([friend's][decent.])
I(8,27): -0.24256420135498047	 ([horribly][intelligence.])
I(54,60): 0.2410905361175537	 ([nearly][shame])
I(21,58): 0.24108105897903442	 ([out.][watching])
I(10,15): 0.2406407594680786	 ([whole][tv])
I(20,37): 0.2406156063079834	 ([watch][worst])
I(1,59): -0.24049919843673706	 ([god][movie!])
I(42,57): 0.2395397424697876	 ([porn.][life])
I(19,44): 0.23949873447418213	 ([electronics,][matt])
I(26,45): -0.23941761255264282	 ([insult][lanter])
I(49,59): -0.23846739530563354	 ([one][movie!])
I(6,22): 0.2381446659564972	 ([it.][feel])
I(4,7): 0.2380562126636505	 ([place][plot])
I(7,42): 0.2376953363418579	 ([plot][porn.])
I(17,59): -0.2373787760734558	 ([knowledge][movie!])
I(33,59): 0.23720097541809082	 ([vj][movie!])
I(53,60): -0.23713886737823486	 ([wasted][shame])
I(17,18): 0.23668497800827026	 ([knowledge][computers])
I(1,47): -0.23598378896713257	 ([god][decent.])
I(38): 0.2358187735080719	 ([acting])
I(32,58): -0.23511099815368652	 ([music][watching])
I(37,62): -0.23458877205848694	 ([worst][call])
I(6,25): 0.23395639657974243	 ([it.][movie])
I(28,37): 0.23362594842910767	 ([also,][worst])
I(17,43): -0.2336106300354004	 ([knowledge][lucky])
I(18,39): 0.23271101713180542	 ([computers][ever])
I(19,57): -0.2321770191192627	 ([electronics,][life])
I(9,53): 0.2321326732635498	 ([transparent][wasted])
I(9,52): 0.2288811206817627	 ([transparent][hate])
I(7,19): 0.22852665185928345	 ([plot][electronics,])
I(43,51): -0.2283085584640503	 ([lucky][movie.])
I(5,56): 0.2252599000930786	 ([pay][hours])
I(0,52): 0.22426438331604004	 ([thank][hate])
I(14,29): 0.22412550449371338	 ([episode][actress])
I(3,38): 0.22374507784843445	 ([friend's][acting])
I(37,41): -0.22352305054664612	 ([worst][excluding])
I(39,43): 0.22275406122207642	 ([ever][lucky])
I(53,63): 0.22133803367614746	 ([wasted][sequel,])
I(21,52): -0.22032618522644043	 ([out.][hate])
I(0,19): -0.22018003463745117	 ([thank][electronics,])
I(5,29): 0.21995723247528076	 ([pay][actress])
I(12): -0.21916139125823975	 ([felt])
I(25,38): 0.21892118453979492	 ([movie][acting])
I(29,34): -0.21864116191864014	 ([actress][amanda])
I(6,36): 0.2182956337928772	 ([it.][displays])
I(15,52): -0.2175459861755371	 ([tv][hate])
I(29,53): 0.21738314628601074	 ([actress][wasted])
I(16): -0.21729034185409546	 ([show.])
I(44,51): -0.21704009175300598	 ([matt][movie.])
I(9,58): -0.216117262840271	 ([transparent][watching])
I(26,62): -0.21607866883277893	 ([insult][call])
I(18,50): -0.21565687656402588	 ([computers][carries])
I(44,52): -0.2146838903427124	 ([matt][hate])
I(4,58): -0.21416419744491577	 ([place][watching])
I(6,50): 0.21311062574386597	 ([it.][carries])
I(37,48): -0.21288084983825684	 ([worst][he's])
I(16,20): -0.21265843510627747	 ([show.][watch])
I(11,59): -0.21242457628250122	 ([movie][movie!])
I(42,51): -0.21227654814720154	 ([porn.][movie.])
I(15,16): 0.2104334533214569	 ([tv][show.])
I(19,26): 0.20954132080078125	 ([electronics,][insult])
I(33,51): 0.20892533659934998	 ([vj][movie.])
I(33): 0.20747172832489014	 ([vj])
I(11,18): 0.20737826824188232	 ([movie][computers])
I(2,43): -0.20646381378173828	 ([watched][lucky])
I(51,54): 0.20629453659057617	 ([movie.][nearly])
I(2,26): 0.20515227317810059	 ([watched][insult])
I(6,9): 0.2049524188041687	 ([it.][transparent])
I(16,18): 0.20474320650100708	 ([show.][computers])
I(49): -0.2038363814353943	 ([one])
I(14,38): 0.20280691981315613	 ([episode][acting])
I(50,59): -0.20277076959609985	 ([carries][movie!])
I(15,27): 0.20253044366836548	 ([tv][intelligence.])
I(9): -0.20145869255065918	 ([transparent])
I(9,59): -0.2009563446044922	 ([transparent][movie!])
I(56,63): 0.20054012537002563	 ([hours][sequel,])
I(7,38): 0.20050552487373352	 ([plot][acting])
I(54,61): 0.20049917697906494	 ([nearly][got])
I(29,61): -0.20047593116760254	 ([actress][got])
I(2,23): -0.20022761821746826	 ([watched][feel])
I(4,8): -0.19995862245559692	 ([place][horribly])
I(6,32): 0.19935357570648193	 ([it.][music])
I(28,43): -0.19932669401168823	 ([also,][lucky])
I(16,60): -0.19898879528045654	 ([show.][shame])
I(26,50): 0.19835829734802246	 ([insult][carries])
I(55): 0.19806981086730957	 ([two])
I(25,42): 0.1977418065071106	 ([movie][porn.])
I(10,61): 0.1973438262939453	 ([whole][got])
I(41,53): -0.197218656539917	 ([excluding][wasted])
I(3,51): 0.1964494287967682	 ([friend's][movie.])
I(2,62): 0.19566461443901062	 ([watched][call])
I(0,42): -0.19516867399215698	 ([thank][porn.])
I(20,50): -0.19499143958091736	 ([watch][carries])
I(26,42): -0.19475054740905762	 ([insult][porn.])
I(2,22): -0.19447284936904907	 ([watched][feel])
I(17,51): -0.19396230578422546	 ([knowledge][movie.])
I(19,61): -0.1931748390197754	 ([electronics,][got])
I(7,53): 0.19265729188919067	 ([plot][wasted])
I(36,51): -0.1922859251499176	 ([displays][movie.])
I(14,56): 0.19120526313781738	 ([episode][hours])
I(35,57): -0.19065499305725098	 ([walsh][life])
I(30,61): 0.19018429517745972	 ([turned][got])
I(19,32): 0.18997514247894287	 ([electronics,][music])
I(14,58): 0.18967407941818237	 ([episode][watching])
I(57,58): 0.18945962190628052	 ([life][watching])
I(20,21): -0.18929293751716614	 ([watch][out.])
I(51,61): -0.18926215171813965	 ([movie.][got])
I(17,61): -0.18921995162963867	 ([knowledge][got])
