---------- Players ----------
Player 0: think
Player 1: possibly
Player 2: funniest
Player 3: movie
Player 4: ever
Player 5: seen.
Player 6: robert
Player 7: harling's
Player 8: script
Player 9: near
Player 10: perfect,
Player 11: check
Player 12: quotes
Player 13: "
Player 14: section ;
Player 15: second
Player 16: thought,
Player 17: rent
Player 18: dvd,
Player 19: since
Player 20: delivery
Player 21: really
Player 22: makes
Player 23: lines
Player 24: sing.
Player 25: sally
Player 26: field
Player 27: gives
Player 28: comic,
Player 29: over - the - top
Player 30: performance
Player 31: like
Player 32: never
Player 33: seen
Player 34: anywhere
Player 35: else,
Player 36: kevin
Player 37: kline
Player 38: effortlessly
Player 39: hilarious.
Player 40: robert
Player 41: downey,
Player 42: jr.
Player 43: typically
Player 44: brilliant,
Player 45: small
Player 46: role,
Player 47: kathy
Player 48: najimy
Player 49: riot
Player 50: beleaguered
Player 51: costumer.
Player 52: never
Player 53: much
Player 54: fan
Player 55: elisabeth
Player 56: shue,
Player 57: great
Player 58: one
Player 59: real
Player 60: person
Player 61: surrounded
Player 62: bevy
Player 63: cartoon
Player 64: characters
Player 65: set
---------- AND Interactions (Pairwise Only) ----------
I(2,44): -2.9935355186462402	 ([funniest][brilliant,])
I(10,33): 0.39908361434936523	 ([perfect,][seen])
I(10,32): 0.3974757194519043	 ([perfect,][never])
I(10,20): -0.3964376449584961	 ([perfect,][delivery])
I(24,28): -0.3957138657569885	 ([sing.][comic,])
I(27,28): -0.39169374108314514	 ([gives][comic,])
I(10,24): -0.38588929176330566	 ([perfect,][sing.])
I(33,49): -0.3850381374359131	 ([seen][riot])
I(62,65): -0.38022661209106445	 ([bevy][set])
I(2,23): -0.37978363037109375	 ([funniest][lines])
I(11,44): -0.37937498092651367	 ([check][brilliant,])
I(2,8): -0.3769826889038086	 ([funniest][script])
I(10,25): 0.37665748596191406	 ([perfect,][sally])
I(7,56): -0.3732771873474121	 ([harling's][shue,])
I(18,48): -0.37298959493637085	 ([dvd,][najimy])
I(1,3): -0.3707461953163147	 ([possibly][movie])
I(28,35): -0.36795055866241455	 ([comic,][else,])
I(44,61): -0.36671555042266846	 ([brilliant,][surrounded])
I(50,51): -0.36213576793670654	 ([beleaguered][costumer.])
I(51,63): 0.35807931423187256	 ([costumer.][cartoon])
I(9,11): -0.3579524755477905	 ([near][check])
I(10,59): -0.3542637526988983	 ([perfect,][real])
I(43,57): 0.3536345362663269	 ([typically][great])
I(19,20): -0.35269808769226074	 ([since][delivery])
I(64,65): -0.3526571989059448	 ([characters][set])
I(3,18): 0.3482862114906311	 ([movie][dvd,])
I(20,51): 0.3471018075942993	 ([delivery][costumer.])
I(11,61): -0.34691429138183594	 ([check][surrounded])
I(10,46): 0.34567001461982727	 ([perfect,][role,])
I(17,44): -0.34453368186950684	 ([rent][brilliant,])
I(51,56): 0.34133970737457275	 ([costumer.][shue,])
I(2,27): 0.33695173263549805	 ([funniest][gives])
I(7,51): 0.3335946798324585	 ([harling's][costumer.])
I(2,59): -0.33080291748046875	 ([funniest][real])
I(37,51): -0.3293728828430176	 ([kline][costumer.])
I(21,24): -0.32933998107910156	 ([really][sing.])
I(48,51): -0.32822084426879883	 ([najimy][costumer.])
I(49,54): -0.32759517431259155	 ([riot][fan])
I(3,46): -0.3262508809566498	 ([movie][role,])
I(10,65): -0.3260152339935303	 ([perfect,][set])
I(2,20): -0.32573413848876953	 ([funniest][delivery])
I(2,64): -0.3254203796386719	 ([funniest][characters])
I(3,51): 0.32478833198547363	 ([movie][costumer.])
I(46,57): 0.3234316408634186	 ([role,][great])
I(24,63): -0.3227767050266266	 ([sing.][cartoon])
I(18,55): 0.32203757762908936	 ([dvd,][elisabeth])
I(10,23): -0.32131242752075195	 ([perfect,][lines])
I(39,57): 0.3211381435394287	 ([hilarious.][great])
I(3,49): -0.32074302434921265	 ([movie][riot])
I(28,46): -0.3196103870868683	 ([comic,][role,])
I(2,15): 0.3175821304321289	 ([funniest][second])
I(28,33): 0.3167823553085327	 ([comic,][seen])
I(18,56): 0.31401312351226807	 ([dvd,][shue,])
I(36,51): -0.3117504119873047	 ([kevin][costumer.])
I(14,44): -0.31084346771240234	 ([section ;][brilliant,])
I(20,30): 0.31023725867271423	 ([delivery][performance])
I(39,51): 0.3080044984817505	 ([hilarious.][costumer.])
I(22,24): 0.3074623942375183	 ([makes][sing.])
I(18,44): 0.3067286014556885	 ([dvd,][brilliant,])
I(2,55): -0.3064913749694824	 ([funniest][elisabeth])
I(2,48): 0.3058171272277832	 ([funniest][najimy])
I(62,63): 0.30326277017593384	 ([bevy][cartoon])
I(23,28): -0.3031802177429199	 ([lines][comic,])
I(2,49): 0.3012232780456543	 ([funniest][riot])
I(53,54): -0.30009356141090393	 ([much][fan])
I(2,33): 0.2985959053039551	 ([funniest][seen])
I(44,59): -0.29613351821899414	 ([brilliant,][real])
I(11,36): 0.29242491722106934	 ([check][kevin])
I(6,10): 0.291642427444458	 ([robert][perfect,])
I(17,62): 0.29150378704071045	 ([rent][bevy])
I(30,52): 0.2907463014125824	 ([performance][never])
I(30,39): 0.2900843620300293	 ([performance][hilarious.])
I(22,44): -0.28855371475219727	 ([makes][brilliant,])
I(33,51): -0.28821563720703125	 ([seen][costumer.])
I(18,46): -0.2879263758659363	 ([dvd,][role,])
I(41,57): 0.287045955657959	 ([downey,][great])
I(20,38): -0.2855130434036255	 ([delivery][effortlessly])
I(17,33): 0.28487491607666016	 ([rent][seen])
I(40,42): 0.284397691488266	 ([robert][jr.])
I(51,53): -0.2841984033584595	 ([costumer.][much])
I(36,52): 0.2841668725013733	 ([kevin][never])
I(7,48): -0.2830522656440735	 ([harling's][najimy])
I(14,49): -0.28180909156799316	 ([section ;][riot])
I(24,38): -0.2815784811973572	 ([sing.][effortlessly])
I(8,23): -0.28100430965423584	 ([script][lines])
I(17,43): 0.2791008949279785	 ([rent][typically])
I(44,65): -0.278947114944458	 ([brilliant,][set])
I(10,64): -0.278855562210083	 ([perfect,][characters])
I(3,11): 0.27795863151550293	 ([movie][check])
I(12,17): 0.2776361107826233	 ([quotes][rent])
I(49,59): -0.27746328711509705	 ([riot][real])
I(41,56): -0.27639058232307434	 ([downey,][shue,])
I(16,30): 0.27573874592781067	 ([thought,][performance])
I(57,60): 0.2756062150001526	 ([great][person])
I(25,57): 0.27485859394073486	 ([sally][great])
I(20,21): 0.2743726372718811	 ([delivery][really])
I(2,35): 0.27393293380737305	 ([funniest][else,])
I(2,22): -0.2729206085205078	 ([funniest][makes])
I(7,49): -0.2726947069168091	 ([harling's][riot])
I(52,54): -0.27243590354919434	 ([never][fan])
I(28,42): -0.271908164024353	 ([comic,][jr.])
I(57,65): -0.27187466621398926	 ([great][set])
I(10,49): 0.2709321975708008	 ([perfect,][riot])
I(46,52): 0.27064087986946106	 ([role,][never])
I(44,62): 0.2703864574432373	 ([brilliant,][bevy])
I(34,35): 0.27024704217910767	 ([anywhere][else,])
I(10,26): -0.2698984146118164	 ([perfect,][field])
I(11,38): -0.26922857761383057	 ([check][effortlessly])
I(7,39): -0.26915234327316284	 ([harling's][hilarious.])
I(24,26): -0.2683544158935547	 ([sing.][field])
I(8,65): -0.2678094804286957	 ([script][set])
I(10,19): -0.26751160621643066	 ([perfect,][since])
I(17,51): 0.2673187255859375	 ([rent][costumer.])
I(44,53): 0.2672557830810547	 ([brilliant,][much])
I(38,40): -0.26667118072509766	 ([effortlessly][robert])
I(0,11): -0.2630845308303833	 ([think][check])
I(33,57): 0.26239752769470215	 ([seen][great])
I(39,49): 0.26224565505981445	 ([hilarious.][riot])
I(40,41): 0.2609599530696869	 ([robert][downey,])
I(2,37): -0.2606844902038574	 ([funniest][kline])
I(52,53): -0.2601187825202942	 ([never][much])
I(26,28): -0.2598428726196289	 ([field][comic,])
I(63,65): -0.2596074640750885	 ([cartoon][set])
I(0,44): -0.2593841552734375	 ([think][brilliant,])
I(14,20): -0.25922471284866333	 ([section ;][delivery])
I(10,54): 0.25823789834976196	 ([perfect,][fan])
I(36,39): -0.2578524053096771	 ([kevin][hilarious.])
I(42,44): 0.2574191093444824	 ([jr.][brilliant,])
I(24,64): -0.2572305202484131	 ([sing.][characters])
I(29,43): 0.256829172372818	 ([over - the - top][typically])
I(50,54): -0.25671207904815674	 ([beleaguered][fan])
I(23,49): -0.25519299507141113	 ([lines][riot])
I(37,44): -0.25394177436828613	 ([kline][brilliant,])
I(49,56): 0.2536451816558838	 ([riot][shue,])
I(5,44): 0.2531905174255371	 ([seen.][brilliant,])
I(28,51): 0.25238800048828125	 ([comic,][costumer.])
I(24,59): -0.2521510422229767	 ([sing.][real])
I(30,56): 0.24922087788581848	 ([performance][shue,])
I(3,24): 0.24864786863327026	 ([movie][sing.])
I(11,18): 0.2482607364654541	 ([check][dvd,])
I(24,61): -0.24776750802993774	 ([sing.][surrounded])
I(7,38): -0.24721801280975342	 ([harling's][effortlessly])
I(37,49): -0.2467135190963745	 ([kline][riot])
I(10,61): -0.24609482288360596	 ([perfect,][surrounded])
I(21,38): -0.24594318866729736	 ([really][effortlessly])
I(2,18): -0.24517250061035156	 ([funniest][dvd,])
I(20,62): 0.24480527639389038	 ([delivery][bevy])
I(11,16): -0.24429535865783691	 ([check][thought,])
I(10,53): 0.24419450759887695	 ([perfect,][much])
I(10,11): -0.24400615692138672	 ([perfect,][check])
I(61,65): -0.24372583627700806	 ([surrounded][set])
I(20,33): 0.24316227436065674	 ([delivery][seen])
I(7,62): -0.24271559715270996	 ([harling's][bevy])
I(51,60): -0.24263936281204224	 ([costumer.][person])
I(12,13): -0.24186399579048157	 ([quotes]["])
I(34,44): 0.2409958839416504	 ([anywhere][brilliant,])
I(6,57): 0.24089455604553223	 ([robert][great])
I(51,52): 0.24012207984924316	 ([costumer.][never])
I(11,20): -0.23979759216308594	 ([check][delivery])
I(11,57): 0.23975467681884766	 ([check][great])
I(17,32): 0.23912757635116577	 ([rent][never])
I(2,26): -0.23899126052856445	 ([funniest][field])
I(28,62): 0.23855960369110107	 ([comic,][bevy])
I(17,18): 0.2385270595550537	 ([rent][dvd,])
I(39,62): 0.2384737730026245	 ([hilarious.][bevy])
I(23,64): -0.23773247003555298	 ([lines][characters])
I(30,65): -0.2375284731388092	 ([performance][set])
I(30,37): -0.23719343543052673	 ([performance][kline])
I(18,41): -0.23682668805122375	 ([dvd,][downey,])
I(14,61): -0.23674845695495605	 ([section ;][surrounded])
I(1,44): -0.2366199493408203	 ([possibly][brilliant,])
I(0,17): -0.23382920026779175	 ([think][rent])
I(36,42): 0.23289206624031067	 ([kevin][jr.])
I(14,39): -0.23222136497497559	 ([section ;][hilarious.])
I(16,51): 0.23144006729125977	 ([thought,][costumer.])
I(12,61): -0.23103755712509155	 ([quotes][surrounded])
I(35,43): 0.22970932722091675	 ([else,][typically])
I(17,20): -0.22889378666877747	 ([rent][delivery])
I(32,33): 0.228568434715271	 ([never][seen])
I(2,14): 0.22817564010620117	 ([funniest][section ;])
I(10,39): 0.22809410095214844	 ([perfect,][hilarious.])
I(30,55): 0.22804203629493713	 ([performance][elisabeth])
I(45,49): -0.22799614071846008	 ([small][riot])
I(8,57): -0.2278437614440918	 ([script][great])
I(11,25): 0.2274003028869629	 ([check][sally])
I(38,43): -0.22714340686798096	 ([effortlessly][typically])
I(8,51): 0.22706878185272217	 ([script][costumer.])
I(20,46): 0.2269439995288849	 ([delivery][role,])
I(38,46): 0.2269214689731598	 ([effortlessly][role,])
I(52,56): -0.2262570858001709	 ([never][shue,])
I(10,35): -0.22591257095336914	 ([perfect,][else,])
I(55,62): -0.2253706455230713	 ([elisabeth][bevy])
I(10,42): 0.22513675689697266	 ([perfect,][jr.])
I(2,45): -0.22473573684692383	 ([funniest][small])
I(12,14): -0.22456946969032288	 ([quotes][section ;])
I(11,23): -0.22423076629638672	 ([check][lines])
I(7,11): -0.2237262725830078	 ([harling's][check])
I(5,10): -0.22359991073608398	 ([seen.][perfect,])
I(38,41): -0.22348719835281372	 ([effortlessly][downey,])
I(6,40): 0.2214801013469696	 ([robert][robert])
I(47,49): -0.22018933296203613	 ([kathy][riot])
I(7,8): 0.21885383129119873	 ([harling's][script])
I(8,61): -0.21841740608215332	 ([script][surrounded])
I(24,32): 0.21805548667907715	 ([sing.][never])
I(51,62): 0.2175811529159546	 ([costumer.][bevy])
I(34,46): 0.21738407015800476	 ([anywhere][role,])
I(2,54): -0.21691131591796875	 ([funniest][fan])
I(54,55): 0.21599626541137695	 ([fan][elisabeth])
I(44,58): -0.2159442901611328	 ([brilliant,][one])
I(42,49): -0.21550309658050537	 ([jr.][riot])
I(2,4): 0.21517562866210938	 ([funniest][ever])
I(23,61): -0.21500438451766968	 ([lines][surrounded])
I(25,28): 0.21468603610992432	 ([sally][comic,])
I(4,30): 0.2144584208726883	 ([ever][performance])
I(15,44): 0.21425342559814453	 ([second][brilliant,])
I(52,62): 0.21401995420455933	 ([never][bevy])
I(22,29): -0.21370938420295715	 ([makes][over - the - top])
I(8,28): -0.21264618635177612	 ([script][comic,])
I(20,26): -0.2121257781982422	 ([delivery][field])
I(17,27): 0.21196895837783813	 ([rent][gives])
I(15,49): 0.21189796924591064	 ([second][riot])
I(28,29): -0.2114352285861969	 ([comic,][over - the - top])
I(31,51): -0.21137529611587524	 ([like][costumer.])
I(14,16): -0.2111959457397461	 ([section ;][thought,])
I(12,24): -0.21034419536590576	 ([quotes][sing.])
I(30,36): -0.20992109179496765	 ([performance][kevin])
I(40,44): 0.20957422256469727	 ([robert][brilliant,])
I(28,37): -0.20906409621238708	 ([comic,][kline])
I(61,62): -0.20804965496063232	 ([surrounded][bevy])
I(18,20): -0.20765870809555054	 ([dvd,][delivery])
I(43,62): 0.20749926567077637	 ([typically][bevy])
I(28,57): -0.2072618007659912	 ([comic,][great])
I(25,44): 0.20705080032348633	 ([sally][brilliant,])
I(20,32): 0.20667439699172974	 ([delivery][never])
I(23,57): -0.20560741424560547	 ([lines][great])
I(28,65): -0.20504087209701538	 ([comic,][set])
I(20,27): 0.2046101689338684	 ([delivery][gives])
I(27,29): -0.20322170853614807	 ([gives][over - the - top])
I(3,36): -0.202996164560318	 ([movie][kevin])
I(11,64): -0.20244848728179932	 ([check][characters])
I(26,38): -0.202143594622612	 ([field][effortlessly])
I(36,55): 0.20145565271377563	 ([kevin][elisabeth])
I(33,62): -0.20135092735290527	 ([seen][bevy])
I(45,53): -0.2012348473072052	 ([small][much])
I(24,29): -0.20056667923927307	 ([sing.][over - the - top])
I(3,61): 0.20050090551376343	 ([movie][surrounded])
I(41,49): 0.2000502347946167	 ([downey,][riot])
I(25,51): 0.1994902640581131	 ([sally][costumer.])
I(44,48): -0.19911837577819824	 ([brilliant,][najimy])
I(18,62): -0.19897186756134033	 ([dvd,][bevy])
I(23,38): -0.19875991344451904	 ([lines][effortlessly])
I(31,44): 0.19778281450271606	 ([like][brilliant,])
I(26,57): -0.19710366427898407	 ([field][great])
I(7,36): -0.19629830121994019	 ([harling's][kevin])
I(9,44): -0.19605159759521484	 ([near][brilliant,])
I(50,55): -0.194438636302948	 ([beleaguered][elisabeth])
I(31,49): 0.19413059949874878	 ([like][riot])
I(27,44): -0.19311285018920898	 ([gives][brilliant,])
I(26,30): -0.19242355227470398	 ([field][performance])
I(20,36): 0.1914776861667633	 ([delivery][kevin])
I(37,48): -0.19128775596618652	 ([kline][najimy])
I(11,32): 0.19125187397003174	 ([check][never])
I(20,65): -0.19101017713546753	 ([delivery][set])
I(22,30): 0.19051340222358704	 ([makes][performance])
I(42,57): 0.1904444694519043	 ([jr.][great])
I(10,28): -0.19032645225524902	 ([perfect,][comic,])
I(56,57): -0.1900026798248291	 ([shue,][great])
I(36,54): 0.18981724977493286	 ([kevin][fan])
I(43,56): 0.18952488899230957	 ([typically][shue,])
I(11,60): -0.18938225507736206	 ([check][person])
I(17,25): 0.18908460438251495	 ([rent][sally])
I(10,31): 0.18874096870422363	 ([perfect,][like])
I(39,44): 0.18866205215454102	 ([hilarious.][brilliant,])
I(1,18): -0.1885533630847931	 ([possibly][dvd,])
I(22,49): -0.18832635879516602	 ([makes][riot])
I(60,61): -0.18792876601219177	 ([person][surrounded])
I(17,38): -0.18639099597930908	 ([rent][effortlessly])
I(27,51): -0.18620389699935913	 ([gives][costumer.])
I(61,64): -0.18519353866577148	 ([surrounded][characters])
I(58,62): -0.1839039921760559	 ([one][bevy])
I(38,59): -0.18387675285339355	 ([effortlessly][real])
I(47,51): -0.18301820755004883	 ([kathy][costumer.])
I(18,30): 0.18129828572273254	 ([dvd,][performance])
I(3,63): 0.1809813380241394	 ([movie][cartoon])
I(32,57): 0.18096721172332764	 ([never][great])
I(38,42): -0.18077075481414795	 ([effortlessly][jr.])
I(31,33): -0.18056780099868774	 ([like][seen])
I(4,57): 0.17967534065246582	 ([ever][great])
I(38,65): -0.17962944507598877	 ([effortlessly][set])
I(49,52): 0.17892920970916748	 ([riot][never])
I(23,62): -0.17887651920318604	 ([lines][bevy])
I(0,1): -0.17882436513900757	 ([think][possibly])
I(36,43): 0.17863619327545166	 ([kevin][typically])
I(46,65): -0.178468257188797	 ([role,][set])
I(28,59): -0.1774805784225464	 ([comic,][real])
I(44,63): -0.17746472358703613	 ([brilliant,][cartoon])
I(8,38): -0.17723619937896729	 ([script][effortlessly])
I(3,56): 0.17676401138305664	 ([movie][shue,])
I(30,51): 0.17673709988594055	 ([performance][costumer.])
I(29,31): -0.17607542872428894	 ([over - the - top][like])
I(17,39): 0.17554038763046265	 ([rent][hilarious.])
I(28,64): -0.17530834674835205	 ([comic,][characters])
I(17,37): -0.17512843012809753	 ([rent][kline])
I(24,65): -0.17498314380645752	 ([sing.][set])
I(7,50): -0.17480391263961792	 ([harling's][beleaguered])
I(28,61): -0.1746985912322998	 ([comic,][surrounded])
I(11,54): 0.1745777130126953	 ([check][fan])
I(34,57): 0.17438757419586182	 ([anywhere][great])
I(3,38): 0.1743408441543579	 ([movie][effortlessly])
I(14,38): -0.1742171049118042	 ([section ;][effortlessly])
I(48,56): -0.17402499914169312	 ([najimy][shue,])
I(38,57): -0.1738414764404297	 ([effortlessly][great])
I(57,64): 0.17368900775909424	 ([great][characters])
I(31,57): 0.1734979748725891	 ([like][great])
I(35,38): -0.1733304262161255	 ([else,][effortlessly])
I(29,44): -0.17327412962913513	 ([over - the - top][brilliant,])
I(8,64): -0.17284485697746277	 ([script][characters])
I(3,48): -0.17226481437683105	 ([movie][najimy])
I(19,44): -0.17202448844909668	 ([since][brilliant,])
I(14,28): -0.17184877395629883	 ([section ;][comic,])
I(7,60): -0.17151683568954468	 ([harling's][person])
I(21,49): -0.1712830662727356	 ([really][riot])
I(12,64): -0.1710008978843689	 ([quotes][characters])
I(2,29): -0.17087459564208984	 ([funniest][over - the - top])
I(2,25): 0.17047929763793945	 ([funniest][sally])
I(11,62): 0.1698632836341858	 ([check][bevy])
I(55,59): -0.16859933733940125	 ([elisabeth][real])
I(1,2): 0.16823863983154297	 ([possibly][funniest])
I(8,20): -0.16822564601898193	 ([script][delivery])
I(28,63): -0.16807717084884644	 ([comic,][cartoon])
I(11,59): -0.16723835468292236	 ([check][real])
I(39,63): 0.16713805496692657	 ([hilarious.][cartoon])
I(6,44): 0.16684365272521973	 ([robert][brilliant,])
I(36,48): -0.16605722904205322	 ([kevin][najimy])
I(49,50): -0.16597425937652588	 ([riot][beleaguered])
I(24,30): 0.16549065709114075	 ([sing.][performance])
I(34,49): -0.1652466058731079	 ([anywhere][riot])
I(12,23): -0.16505032777786255	 ([quotes][lines])
I(34,39): 0.16480684280395508	 ([anywhere][hilarious.])
I(23,32): 0.16455626487731934	 ([lines][never])
I(48,54): -0.16422200202941895	 ([najimy][fan])
I(10,55): 0.16355562210083008	 ([perfect,][elisabeth])
I(27,33): 0.1632586419582367	 ([gives][seen])
I(0,5): 0.16294899582862854	 ([think][seen.])
I(0,8): -0.16276463866233826	 ([think][script])
I(16,65): -0.16268151998519897	 ([thought,][set])
I(2,58): -0.16264915466308594	 ([funniest][one])
I(5,33): -0.1624997854232788	 ([seen.][seen])
I(11,13): -0.16220983862876892	 ([check]["])
I(0,2): 0.16125249862670898	 ([think][funniest])
I(20,59): -0.16123324632644653	 ([delivery][real])
I(23,63): -0.1607653796672821	 ([lines][cartoon])
I(2,63): -0.1606135368347168	 ([funniest][cartoon])
Sum: -9.420925796031952
==================================================
