---------- AND Interactions ----------
I(47): 5.319515705108643	 ([love])
I(0,10): 0.6776933670043945	 ([came][tears])
I(3,29): -0.6731702089309692	 ([film.][stealing])
I(5,6): -0.6724742650985718	 ([every][30])
I(50,52): -0.6642746925354004	 ([comedies][work])
I(4,17): 0.6634509563446045	 ([laughing][definitely])
I(2,40): 0.6627383232116699	 ([preview][burgendy])
I(2,27): 0.6550372838973999	 ([preview][chance])
I(2,46): 0.6535384654998779	 ([preview][always.])
I(28,48): -0.6412193775177002	 ([shine][funny])
I(27,48): -0.639855146408081	 ([chance][funny])
I(36,37): -0.6352483034133911	 ([ferrell][" anchorman :])
I(27,50): -0.632443904876709	 ([chance][comedies])
I(37,45): -0.628364086151123	 ([" anchorman :][hilarious])
I(37,48): -0.6278389692306519	 ([" anchorman :][funny])
I(38,42): 0.6246824264526367	 ([legend][movies.])
I(3,13): -0.612869143486023	 ([film.][wishing])
I(24,47): -0.6127023696899414	 ([lets][love])
I(42): -0.6124484539031982	 ([movies.])
I(30,32): 0.610052227973938	 ([spotlight][carrey])
I(2,48): 0.6058401465415955	 ([preview][funny])
I(1,53): 0.6051703095436096	 ([sneak][indie])
I(48,52): -0.6009448766708374	 ([funny][work])
I(4,24): -0.5988763570785522	 ([laughing][lets])
I(4,50): -0.592623233795166	 ([laughing][comedies])
I(14,48): 0.5917757749557495	 ([bought][funny])
I(53,54): 0.5876609086990356	 ([indie][dramas])
I(24,48): -0.5867477655410767	 ([lets][funny])
I(10,23): 0.5830285549163818	 ([tears][movie])
I(2,32): 0.5696204900741577	 ([preview][carrey])
I(0,4): 0.5692405700683594	 ([came][laughing])
I(9,53): 0.5619100332260132	 ([funny][indie])
I(23,40): 0.5617618560791016	 ([movie][burgendy])
I(40,50): -0.5586531162261963	 ([burgendy][comedies])
I(4,53): 0.5570368766784668	 ([laughing][indie])
I(4,30): -0.5563292503356934	 ([laughing][spotlight])
I(13,14): -0.5547505617141724	 ([wishing][bought])
I(30,42): -0.5532330274581909	 ([spotlight][movies.])
I(36,47): 0.5512146949768066	 ([ferrell][love])
I(4,29): -0.5504394769668579	 ([laughing][stealing])
I(3,42): 0.5433628559112549	 ([film.][movies.])
I(46,47): -0.5379908084869385	 ([always.][love])
I(23,46): 0.5275766849517822	 ([movie][always.])
I(50,54): -0.5258139371871948	 ([comedies][dramas])
I(38,48): -0.5190449953079224	 ([legend][funny])
I(24,45): -0.5169759392738342	 ([lets][hilarious])
I(0,48): 0.5160424709320068	 ([came][funny])
I(22,29): -0.5138330459594727	 ([entertaining.][stealing])
I(0): 0.513498067855835	 ([came])
I(4,33): 0.5122733116149902	 ([laughing][bruce])
I(20,22): 0.5111808180809021	 ([overall,][entertaining.])
I(14,53): 0.5072852373123169	 ([bought][indie])
I(0,14): 0.5001834630966187	 ([came][bought])
I(14): 0.49743330478668213	 ([bought])
I(9,24): -0.4965003728866577	 ([funny][lets])
I(13,46): 0.4958235025405884	 ([wishing][always.])
I(34,47): -0.4900083541870117	 ([almighty][love])
I(24,27): -0.4884137809276581	 ([lets][chance])
I(3,38): 0.4874528646469116	 ([film.][legend])
I(4,27): -0.48111557960510254	 ([laughing][chance])
I(0,9): 0.479323148727417	 ([came][funny])
I(42,52): -0.4730760455131531	 ([movies.][work])
I(10,29): -0.47056302428245544	 ([tears][stealing])
I(3,50): 0.47047847509384155	 ([film.][comedies])
I(13,22): -0.467544823884964	 ([wishing][entertaining.])
I(54,55): 0.46639975905418396	 ([dramas][( like])
I(10,15): 0.46547865867614746	 ([tears][large])
I(4,25): 0.46507740020751953	 ([laughing][steve])
I(4,40): -0.46449804306030273	 ([laughing][burgendy])
I(29,40): -0.4630301892757416	 ([stealing][burgendy])
I(28,50): -0.4618854522705078	 ([shine][comedies])
I(26,40): -0.4600445628166199	 ([carell][burgendy])
I(48,53): 0.45895159244537354	 ([funny][indie])
I(10,16): -0.4589040279388428	 ([tears][coke.])
I(22,40): 0.4566507339477539	 ([entertaining.][burgendy])
I(4,14): 0.453590989112854	 ([laughing][bought])
I(50,56): -0.4535546898841858	 ([comedies][p. s. ).])
I(23,53): 0.4523392617702484	 ([movie][indie])
I(3,5): 0.4515199661254883	 ([film.][every])
I(25,28): 0.45017218589782715	 ([steve][shine])
I(4,22): -0.44934988021850586	 ([laughing][entertaining.])
I(36,40): -0.44870758056640625	 ([ferrell][burgendy])
I(7,10): 0.44846081733703613	 ([secs.][tears])
I(13,48): 0.4461926519870758	 ([wishing][funny])
I(52): 0.4448753595352173	 ([work])
I(32,44): -0.44449368119239807	 ([carrey][rudd])
I(45): -0.4417285919189453	 ([hilarious])
I(4,57): 0.437389612197876	 ([laughing][think])
I(29,32): -0.4372035562992096	 ([stealing][carrey])
I(36,48): 0.4368751049041748	 ([ferrell][funny])
I(3,28): 0.43631380796432495	 ([film.][shine])
I(33,47): 0.4338345527648926	 ([bruce][love])
I(10,24): -0.43153464794158936	 ([tears][lets])
I(29,45): -0.4312525689601898	 ([stealing][hilarious])
I(22,27): -0.4299492835998535	 ([entertaining.][chance])
I(9,23): 0.42990797758102417	 ([funny][movie])
I(0,2): 0.4292341470718384	 ([came][preview])
I(10,53): 0.4278966188430786	 ([tears][indie])
I(0,1): 0.4275321960449219	 ([came][sneak])
I(8,9): -0.42573970556259155	 ([ending][funny])
I(0,5): 0.4250796437263489	 ([came][every])
I(13,16): -0.42424896359443665	 ([wishing][coke.])
I(0,58): 0.42412808537483215	 ([came][seth])
I(50,53): -0.4222540855407715	 ([comedies][indie])
I(0,7): 0.42188990116119385	 ([came][secs.])
I(24): 0.4214252233505249	 ([lets])
I(32,34): 0.42110228538513184	 ([carrey][almighty])
I(1,48): 0.4190117120742798	 ([sneak][funny])
I(4,38): -0.4149587154388428	 ([laughing][legend])
I(40,48): -0.41393542289733887	 ([burgendy][funny])
I(2,52): 0.4133394956588745	 ([preview][work])
I(29,50): -0.4087357819080353	 ([stealing][comedies])
I(27,40): -0.40853023529052734	 ([chance][burgendy])
I(8): -0.408446729183197	 ([ending])
I(10,42): 0.4083375930786133	 ([tears][movies.])
I(18,47): -0.4080672264099121	 ([lulls,][love])
I(9,13): 0.4076303541660309	 ([funny][wishing])
I(11,12): 0.4067031443119049	 ([rolling][face])
I(45,57): 0.40601104497909546	 ([hilarious][think])
I(8,23): -0.40493905544281006	 ([ending][movie])
I(10,40): -0.4027984142303467	 ([tears][burgendy])
I(16,22): 0.4026032090187073	 ([coke.][entertaining.])
I(10,27): -0.39945483207702637	 ([tears][chance])
I(18,27): 0.397594690322876	 ([lulls,][chance])
I(9,17): 0.39711856842041016	 ([funny][definitely])
I(2,10): -0.39414238929748535	 ([preview][tears])
I(5): 0.39390796422958374	 ([every])
I(10,57): 0.39354372024536133	 ([tears][think])
I(4,28): -0.39338183403015137	 ([laughing][shine])
I(29,36): -0.3911006450653076	 ([stealing][ferrell])
I(4,10): -0.3880486488342285	 ([laughing][tears])
I(28,30): 0.3861043453216553	 ([shine][spotlight])
I(22,46): 0.38594532012939453	 ([entertaining.][always.])
I(42,45): 0.3847939372062683	 ([movies.][hilarious])
I(55,56): 0.3820747137069702	 ([( like][p. s. ).])
I(47,51): -0.37837934494018555	 ([love][continues])
I(2,4): -0.37835168838500977	 ([preview][laughing])
I(1): -0.37742745876312256	 ([sneak])
I(22,32): 0.3773269057273865	 ([entertaining.][carrey])
I(13,24): -0.37720081210136414	 ([wishing][lets])
I(47,52): -0.3768916130065918	 ([love][work])
I(4,58): 0.37493184208869934	 ([laughing][seth])
I(48,57): 0.37090158462524414	 ([funny][think])
I(48,49): -0.3703145384788513	 ([funny][broad])
I(9,48): -0.36763739585876465	 ([funny][funny])
I(30,52): 0.3672741651535034	 ([spotlight][work])
I(10,33): 0.3671407699584961	 ([tears][bruce])
I(3,32): 0.36547577381134033	 ([film.][carrey])
I(32,48): 0.36440515518188477	 ([carrey][funny])
I(9,40): -0.3636512756347656	 ([funny][burgendy])
I(17,48): 0.3634936809539795	 ([definitely][funny])
I(43,46): 0.36330997943878174	 ([paul][always.])
I(16,18): -0.362903892993927	 ([coke.][lulls,])
I(51,53): 0.3621309995651245	 ([continues][indie])
I(0,57): 0.3616757392883301	 ([came][think])
I(27,29): -0.361234575510025	 ([chance][stealing])
I(3,54): 0.3603940010070801	 ([film.][dramas])
I(0,12): 0.35991960763931274	 ([came][face])
I(2,24): 0.3588625192642212	 ([preview][lets])
I(1,13): -0.35744020342826843	 ([sneak][wishing])
I(4,31): 0.35724878311157227	 ([laughing][jim])
I(32,38): 0.35584545135498047	 ([carrey][legend])
I(1,14): 0.3546743392944336	 ([sneak][bought])
I(23,31): -0.35439223051071167	 ([movie][jim])
I(4,23): 0.35330480337142944	 ([laughing][movie])
I(23,29): -0.3532790243625641	 ([movie][stealing])
I(30,57): 0.3528480529785156	 ([spotlight][think])
I(13,27): -0.3525664508342743	 ([wishing][chance])
I(22,53): 0.34978359937667847	 ([entertaining.][indie])
I(27,45): -0.3496996760368347	 ([chance][hilarious])
I(28,37): -0.34833502769470215	 ([shine][" anchorman :])
I(36,42): 0.3452836275100708	 ([ferrell][movies.])
I(22,24): -0.34481385350227356	 ([entertaining.][lets])
I(48,56): -0.3445625305175781	 ([funny][p. s. ).])
I(36): -0.3435628414154053	 ([ferrell])
I(25,53): 0.34354427456855774	 ([steve][indie])
I(37,39): 0.34340399503707886	 ([" anchorman :][ron])
I(10,58): 0.3422873020172119	 ([tears][seth])
I(9,29): -0.34205541014671326	 ([funny][stealing])
I(13,18): 0.34150567650794983	 ([wishing][lulls,])
I(9,33): 0.34054136276245117	 ([funny][bruce])
I(4,36): 0.3394205570220947	 ([laughing][ferrell])
I(7,47): 0.3380751609802246	 ([secs.][love])
I(46,53): 0.3373342752456665	 ([always.][indie])
I(42,48): -0.33720946311950684	 ([movies.][funny])
I(10,28): -0.33624267578125	 ([tears][shine])
I(14,46): 0.33535778522491455	 ([bought][always.])
I(3,56): 0.3352620601654053	 ([film.][p. s. ).])
I(10,14): 0.33502089977264404	 ([tears][bought])
I(23,48): 0.33427923917770386	 ([movie][funny])
I(3,52): 0.3322993516921997	 ([film.][work])
I(0,42): 0.3318268060684204	 ([came][movies.])
I(27,52): -0.3317350745201111	 ([chance][work])
I(19): 0.3299482464790344	 ([but,])
I(11,18): 0.32770395278930664	 ([rolling][lulls,])
I(9,36): 0.32628417015075684	 ([funny][ferrell])
I(4,16): -0.3253042697906494	 ([laughing][coke.])
I(22,36): 0.3243508040904999	 ([entertaining.][ferrell])
I(1,47): 0.32430505752563477	 ([sneak][love])
I(13): -0.32400527596473694	 ([wishing])
I(2,14): 0.32043641805648804	 ([preview][bought])
I(55): -0.3202216327190399	 ([( like])
I(46,58): 0.3201932907104492	 ([always.][seth])
I(45,48): 0.3182189464569092	 ([hilarious][funny])
I(5,10): 0.3169710636138916	 ([every][tears])
I(22,30): -0.31664490699768066	 ([entertaining.][spotlight])
I(27): 0.31540918350219727	 ([chance])
I(19,30): 0.31497716903686523	 ([but,][spotlight])
I(33): -0.30779796838760376	 ([bruce])
I(13,50): -0.3068753778934479	 ([wishing][comedies])
I(0,45): 0.30569207668304443	 ([came][hilarious])
I(4,15): 0.3052375316619873	 ([laughing][large])
I(26,27): -0.30238398909568787	 ([carell][chance])
I(35,47): -0.301033616065979	 (["][love])
I(18,22): -0.3008790612220764	 ([lulls,][entertaining.])
I(10,25): 0.3005044460296631	 ([tears][steve])
I(0,23): 0.29898780584335327	 ([came][movie])
I(2,23): 0.2989022135734558	 ([preview][movie])
I(8,42): -0.2987251877784729	 ([ending][movies.])
I(24,40): -0.29841578006744385	 ([lets][burgendy])
I(22,37): -0.2979286015033722	 ([entertaining.][" anchorman :])
I(16,40): 0.29695266485214233	 ([coke.][burgendy])
I(37,44): -0.2956360876560211	 ([" anchorman :][rudd])
I(23,38): 0.29539257287979126	 ([movie][legend])
I(24,50): -0.29479992389678955	 ([lets][comedies])
I(19,20): 0.29350706934928894	 ([but,][overall,])
I(57): 0.2934443950653076	 ([think])
I(37,41): 0.2916296422481537	 ([" anchorman :]["])
I(33,48): 0.29077672958374023	 ([bruce][funny])
I(17,47): 0.29018640518188477	 ([definitely][love])
I(50,58): -0.2898911237716675	 ([comedies][seth])
I(0,53): 0.2897929251194	 ([came][indie])
I(24,46): -0.2883514165878296	 ([lets][always.])
I(10,36): 0.2880995273590088	 ([tears][ferrell])
I(4,8): -0.2842615246772766	 ([laughing][ending])
I(5,47): -0.2841634750366211	 ([every][love])
I(25,47): 0.28318262100219727	 ([steve][love])
I(2,30): 0.28116393089294434	 ([preview][spotlight])
I(10,17): 0.2799956798553467	 ([tears][definitely])
I(31,42): -0.27894818782806396	 ([jim][movies.])
I(9,28): -0.27727437019348145	 ([funny][shine])
I(22): -0.2766132950782776	 ([entertaining.])
I(32,56): -0.27592676877975464	 ([carrey][p. s. ).])
I(3,45): 0.27585697174072266	 ([film.][hilarious])
I(11,13): -0.27554574608802795	 ([rolling][wishing])
I(24,28): -0.2741239070892334	 ([lets][shine])
I(0,47): -0.27391910552978516	 ([came][love])
I(13,42): -0.27345046401023865	 ([wishing][movies.])
I(9,25): 0.2718667984008789	 ([funny][steve])
I(1,30): -0.2711538076400757	 ([sneak][spotlight])
I(2,37): 0.27053776383399963	 ([preview][" anchorman :])
I(30,49): -0.26999223232269287	 ([spotlight][broad])
I(17): -0.2696489691734314	 ([definitely])
I(48,55): -0.2694488763809204	 ([funny][( like])
I(3,49): 0.26822251081466675	 ([film.][broad])
I(1,46): 0.26791536808013916	 ([sneak][always.])
I(13,28): 0.2674250602722168	 ([wishing][shine])
I(18,45): 0.267305850982666	 ([lulls,][hilarious])
I(16,48): 0.2667068839073181	 ([coke.][funny])
I(9,42): 0.26664888858795166	 ([funny][movies.])
I(0,17): 0.2660803198814392	 ([came][definitely])
I(24,52): -0.26583951711654663	 ([lets][work])
I(3,34): 0.2658200263977051	 ([film.][almighty])
I(4,37): -0.26570606231689453	 ([laughing][" anchorman :])
I(29,37): -0.2656894028186798	 ([stealing][" anchorman :])
I(8,47): 0.26562780141830444	 ([ending][love])
I(4,51): -0.26487255096435547	 ([laughing][continues])
I(2,20): 0.2645787298679352	 ([preview][overall,])
I(40,58): -0.2633032500743866	 ([burgendy][seth])
I(37): 0.2616731822490692	 ([" anchorman :])
I(46,57): 0.26128363609313965	 ([always.][think])
I(48,58): 0.2609713077545166	 ([funny][seth])
I(19,48): 0.25818777084350586	 ([but,][funny])
I(14,27): -0.2579226493835449	 ([bought][chance])
I(56,57): -0.25760579109191895	 ([p. s. ).][think])
I(11): -0.2563202381134033	 ([rolling])
I(29,52): -0.25576117634773254	 ([stealing][work])
I(32,46): 0.2556840181350708	 ([carrey][always.])
I(36,46): 0.25318431854248047	 ([ferrell][always.])
I(15): 0.2520010769367218	 ([large])
I(32,45): 0.2512388229370117	 ([carrey][hilarious])
I(13,29): -0.2510829567909241	 ([wishing][stealing])
I(16,37): -0.2510329484939575	 ([coke.][" anchorman :])
I(11,47): 0.2505314350128174	 ([rolling][love])
I(25): -0.24915862083435059	 ([steve])
I(31,47): 0.24824285507202148	 ([jim][love])
I(27,36): -0.24764969944953918	 ([chance][ferrell])
I(23,32): 0.24719488620758057	 ([movie][carrey])
I(30,44): -0.24699878692626953	 ([spotlight][rudd])
I(9,38): -0.24691057205200195	 ([funny][legend])
I(7,8): -0.2465001344680786	 ([secs.][ending])
I(9,56): -0.24540138244628906	 ([funny][p. s. ).])
I(30,55): -0.24523162841796875	 ([spotlight][( like])
I(0,33): 0.24374991655349731	 ([came][bruce])
I(2,8): 0.24358171224594116	 ([preview][ending])
I(47,56): -0.24335145950317383	 ([love][p. s. ).])
I(22,47): 0.2424755096435547	 ([entertaining.][love])
I(30,31): 0.24215590953826904	 ([spotlight][jim])
I(24,26): -0.2418287694454193	 ([lets][carell])
I(48,51): -0.24167943000793457	 ([funny][continues])
I(1,8): -0.24150747060775757	 ([sneak][ending])
I(18,26): -0.24085843563079834	 ([lulls,][carell])
I(37,50): -0.24051234126091003	 ([" anchorman :][comedies])
I(30,56): -0.24006080627441406	 ([spotlight][p. s. ).])
I(28,29): -0.2398553192615509	 ([shine][stealing])
I(9,45): 0.23967885971069336	 ([funny][hilarious])
I(13,37): -0.23920497298240662	 ([wishing][" anchorman :])
I(42,43): -0.23919406533241272	 ([movies.][paul])
I(23,54): 0.23889976739883423	 ([movie][dramas])
I(14,16): -0.23808103799819946	 ([bought][coke.])
I(22,50): -0.23765206336975098	 ([entertaining.][comedies])
I(27,37): -0.23692873120307922	 ([chance][" anchorman :])
I(7,13): 0.2368679940700531	 ([secs.][wishing])
I(18,23): 0.23621529340744019	 ([lulls,][movie])
I(28,31): 0.2347395420074463	 ([shine][jim])
I(38,40): -0.23461532592773438	 ([legend][burgendy])
I(27,39): -0.23380804061889648	 ([chance][ron])
I(14,29): -0.23342815041542053	 ([bought][stealing])
I(47,53): 0.2324361801147461	 ([love][indie])
I(44,50): -0.2282567322254181	 ([rudd][comedies])
I(4,42): 0.22803807258605957	 ([laughing][movies.])
I(4,32): 0.2279052734375	 ([laughing][carrey])
I(16,28): -0.22749638557434082	 ([coke.][shine])
I(34,35): 0.22568756341934204	 ([almighty]["])
I(45,50): 0.22486943006515503	 ([hilarious][comedies])
I(26,29): -0.22368621826171875	 ([carell][stealing])
I(13,45): -0.22356551885604858	 ([wishing][hilarious])
I(5,30): 0.2235269546508789	 ([every][spotlight])
I(32,42): 0.22330504655838013	 ([carrey][movies.])
I(25,42): -0.22234845161437988	 ([steve][movies.])
I(53): -0.2219465672969818	 ([indie])
I(31): -0.22143805027008057	 ([jim])
I(29,38): -0.22126147150993347	 ([stealing][legend])
I(34,36): -0.22111868858337402	 ([almighty][ferrell])
I(11,48): 0.22094941139221191	 ([rolling][funny])
I(11,30): -0.22069835662841797	 ([rolling][spotlight])
I(3,58): 0.22062206268310547	 ([film.][seth])
I(32,39): -0.21999666094779968	 ([carrey][ron])
I(0,29): -0.21942803263664246	 ([came][stealing])
I(3,57): 0.21910619735717773	 ([film.][think])
I(30,47): -0.21910333633422852	 ([spotlight][love])
I(29,42): -0.21876856684684753	 ([stealing][movies.])
I(4,11): 0.21875381469726562	 ([laughing][rolling])
I(40,52): -0.21833431720733643	 ([burgendy][work])
I(40,53): -0.21804970502853394	 ([burgendy][indie])
I(43): -0.21789225935935974	 ([paul])
I(10,31): 0.21615195274353027	 ([tears][jim])
I(29,31): -0.21608993411064148	 ([stealing][jim])
I(15,30): -0.21527910232543945	 ([large][spotlight])
I(11,46): 0.2150179147720337	 ([rolling][always.])
I(9,58): 0.21480372548103333	 ([funny][seth])
I(14,18): -0.21317487955093384	 ([bought][lulls,])
I(40,43): -0.2121000587940216	 ([burgendy][paul])
I(8,28): -0.21119481325149536	 ([ending][shine])
I(16,32): 0.21114057302474976	 ([coke.][carrey])
I(9,54): 0.20917868614196777	 ([funny][dramas])
I(18,29): 0.20863893628120422	 ([lulls,][stealing])
I(16,30): -0.20849692821502686	 ([coke.][spotlight])
I(28,38): -0.20827043056488037	 ([shine][legend])
I(36,53): 0.2077653408050537	 ([ferrell][indie])
I(18,58): 0.20772933959960938	 ([lulls,][seth])
I(2,16): 0.20743274688720703	 ([preview][coke.])
I(9,46): 0.20681548118591309	 ([funny][always.])
I(0,25): 0.20681297779083252	 ([came][steve])
I(37,52): -0.20675727725028992	 ([" anchorman :][work])
I(32,36): 0.2067493200302124	 ([carrey][ferrell])
I(1,37): -0.2057003378868103	 ([sneak][" anchorman :])
I(9,31): 0.20568525791168213	 ([funny][jim])
I(2,26): 0.20542222261428833	 ([preview][carell])
I(5,16): -0.20430654287338257	 ([every][coke.])
I(24,56): -0.2032666802406311	 ([lets][p. s. ).])
I(22,34): -0.20014652609825134	 ([entertaining.][almighty])
I(16,46): 0.19995450973510742	 ([coke.][always.])
I(10,50): -0.19988608360290527	 ([tears][comedies])
I(28,53): 0.1993628740310669	 ([shine][indie])
I(25,32): -0.1990247666835785	 ([steve][carrey])
I(58): 0.19864246249198914	 ([seth])
I(25,46): 0.19749653339385986	 ([steve][always.])
I(2,38): 0.19739371538162231	 ([preview][legend])
I(23,45): -0.19673782587051392	 ([movie][hilarious])
I(1,2): 0.19422805309295654	 ([sneak][preview])
I(7,42): -0.19410008192062378	 ([secs.][movies.])
I(26): 0.19318217039108276	 ([carell])
I(40,42): 0.19284456968307495	 ([burgendy][movies.])
I(25,33): 0.19270086288452148	 ([steve][bruce])
I(14,30): 0.192541241645813	 ([bought][spotlight])
I(2,58): 0.19224277138710022	 ([preview][seth])
I(10,48): 0.1920168399810791	 ([tears][funny])
I(28,40): -0.19120121002197266	 ([shine][burgendy])
I(1,24): -0.19098174571990967	 ([sneak][lets])
I(14,17): 0.19011950492858887	 ([bought][definitely])
I(23,39): 0.1896955668926239	 ([movie][ron])
I(34,53): 0.18928593397140503	 ([almighty][indie])
I(40,45): -0.18905413150787354	 ([burgendy][hilarious])
I(42,50): -0.18834733963012695	 ([movies.][comedies])
I(29,35): -0.18834587931632996	 ([stealing]["])
I(1,16): 0.18833494186401367	 ([sneak][coke.])
I(26,36): 0.18820351362228394	 ([carell][ferrell])
I(14,24): -0.18802982568740845	 ([bought][lets])
I(37,47): -0.18802928924560547	 ([" anchorman :][love])
I(22,58): -0.1878337860107422	 ([entertaining.][seth])
I(13,56): 0.18721714615821838	 ([wishing][p. s. ).])
I(23,33): -0.18675470352172852	 ([movie][bruce])
I(9,30): -0.1866927146911621	 ([funny][spotlight])
I(10,22): -0.18654918670654297	 ([tears][entertaining.])
I(3,16): 0.18643522262573242	 ([film.][coke.])
I(42,47): 0.1864020824432373	 ([movies.][love])
I(3,17): 0.18588870763778687	 ([film.][definitely])
I(13,36): -0.18588188290596008	 ([wishing][ferrell])
I(18,30): -0.1855165958404541	 ([lulls,][spotlight])
I(33,38): 0.18501979112625122	 ([bruce][legend])
I(22,33): -0.1844378113746643	 ([entertaining.][bruce])
I(43,50): -0.18292900919914246	 ([paul][comedies])
I(3,22): -0.18238472938537598	 ([film.][entertaining.])
I(32,50): -0.1819368600845337	 ([carrey][comedies])
I(10,38): -0.1817629337310791	 ([tears][legend])
I(0,11): 0.18103116750717163	 ([came][rolling])
I(47,49): 0.1809220314025879	 ([love][broad])
I(37,43): -0.18055865168571472	 ([" anchorman :][paul])
I(4,45): -0.1802048683166504	 ([laughing][hilarious])
I(0,46): 0.17982840538024902	 ([came][always.])
I(29,39): -0.17970114946365356	 ([stealing][ron])
I(20,53): 0.1795775294303894	 ([overall,][indie])
I(15,48): 0.17908358573913574	 ([large][funny])
I(16,27): -0.17878204584121704	 ([coke.][chance])
I(56): -0.17827606201171875	 ([p. s. ).])
I(17,18): 0.17746222019195557	 ([definitely][lulls,])
I(28,52): -0.17685258388519287	 ([shine][work])
I(0,30): 0.17648100852966309	 ([came][spotlight])
I(53,55): -0.1760426163673401	 ([indie][( like])
I(13,15): -0.1759680211544037	 ([wishing][large])
I(18,50): -0.17326951026916504	 ([lulls,][comedies])
I(3,55): -0.1718301773071289	 ([film.][( like])
I(31,53): 0.17096519470214844	 ([jim][indie])
I(14,32): 0.16998076438903809	 ([bought][carrey])
I(44,47): 0.1693250834941864	 ([rudd][love])
I(16,17): 0.16841107606887817	 ([coke.][definitely])
I(4,43): 0.1683259904384613	 ([laughing][paul])
I(25,50): -0.16811329126358032	 ([steve][comedies])
I(35,48): -0.1680847406387329	 (["][funny])
I(28,42): 0.16793382167816162	 ([shine][movies.])
I(5,22): -0.16770872473716736	 ([every][entertaining.])
I(34,50): -0.167608380317688	 ([almighty][comedies])
I(9,16): -0.16748642921447754	 ([funny][coke.])
I(2,57): 0.1674627661705017	 ([preview][think])
