---------- AND Interactions ----------
I(12,13): -5.513376712799072	 ([interesting][film.])
I(1,27): 0.5346753597259521	 ([honest.][catch])
I(7,28): 0.531188428401947	 ([budget][film])
I(4,32): 0.5305397510528564	 ([project,][arrest])
I(12,21): -0.5299369096755981	 ([interesting][product.])
I(12,57): -0.5280779004096985	 ([interesting][sixties])
I(2,38): -0.5217751860618591	 ([film][dvd])
I(5,19): 0.5197134017944336	 ([made][poorly])
I(29,32): -0.5158330202102661	 ([accidentally,][arrest])
I(29,39): -0.5134344100952148	 ([accidentally,][impression])
I(49,51): 0.509183943271637	 ([disappointed.][tv])
I(3,7): -0.5034182071685791	 ([school][budget])
I(19,56): 0.5019018650054932	 ([poorly][old])
I(4,49): 0.5009469985961914	 ([project,][disappointed.])
I(17,58): 0.4992901086807251	 ([innocent][serials,])
I(13,57): 0.4984689950942993	 ([film.][sixties])
I(13,32): 0.4968392848968506	 ([film.][arrest])
I(42,49): 0.4962775707244873	 ([proper][disappointed.])
I(0,21): 0.4958043098449707	 ([let's][product.])
I(2,50): -0.49303996562957764	 ([film][videotaped])
I(56): -0.48321986198425293	 ([old])
I(51,57): -0.4785385727882385	 ([tv][sixties])
I(50,66): -0.4784945845603943	 ([videotaped][redfield])
I(21,57): -0.4782955050468445	 ([product.][sixties])
I(0,50): 0.4757596254348755	 ([let's][videotaped])
I(5,7): -0.4753689765930176	 ([made][budget])
I(2,19): 0.4737701416015625	 ([film][poorly])
I(63,64): -0.4736090302467346	 ([leading][man])
I(4,19): 0.4670882225036621	 ([project,][poorly])
I(12,20): -0.46473753452301025	 ([interesting][produced])
I(18,21): -0.4641561508178711	 ([viewer,][product.])
I(32,50): 0.4615030288696289	 ([arrest][videotaped])
I(17,20): 0.46100878715515137	 ([innocent][produced])
I(4,10): -0.4601846933364868	 ([project,][actors,])
I(3,21): -0.4596601128578186	 ([school][product.])
I(13,39): 0.4573972225189209	 ([film.][impression])
I(16,44): 0.45508861541748047	 ([dvd][product,])
I(8,9): -0.45228081941604614	 ([real]["])
I(28,29): 0.4507206082344055	 ([film][accidentally,])
I(15,39): 0.4474058151245117	 ([released][impression])
I(13,61): -0.44501006603240967	 ([film.][charm.])
I(23,24): 0.4446837902069092	 ([idly][changing])
I(13,37): 0.4428619146347046	 ([film.][bought])
I(12,36): -0.4424217939376831	 ([interesting][person])
I(44,50): 0.44221925735473633	 ([product,][videotaped])
I(19,51): 0.44194459915161133	 ([poorly][tv])
I(4,13): 0.43993234634399414	 ([project,][film.])
I(64): -0.4397956132888794	 ([man])
I(45,46): 0.4373229444026947	 ([i. e.][film,])
I(20,52): -0.436474084854126	 ([produced][play,])
I(20,39): 0.43543124198913574	 ([produced][impression])
I(34,49): 0.43482065200805664	 ([attention][disappointed.])
I(29,46): 0.43429428339004517	 ([accidentally,][film,])
I(56,58): -0.4333444833755493	 ([old][serials,])
I(7,46): 0.4324183464050293	 ([budget][film,])
I(10,34): -0.4317787289619446	 ([actors,][attention])
I(12,66): -0.4316520094871521	 ([interesting][redfield])
I(4,27): 0.43147599697113037	 ([project,][catch])
I(5): 0.4299769401550293	 ([made])
I(20,27): 0.4298590421676636	 ([produced][catch])
I(16,23): 0.42846250534057617	 ([dvd][idly])
I(49,52): -0.4271010160446167	 ([disappointed.][play,])
I(12,50): -0.42429500818252563	 ([interesting][videotaped])
I(47,55): 0.4219214916229248	 ([feel][line])
I(22,29): 0.42030155658721924	 ([would][accidentally,])
I(10,46): -0.4196847081184387	 ([actors,][film,])
I(10,49): 0.4182720184326172	 ([actors,][disappointed.])
I(24): 0.4156692922115326	 ([changing])
I(7,13): 0.41458821296691895	 ([budget][film.])
I(49,54): 0.41450148820877075	 ([disappointed.][along])
I(32,58): 0.41361117362976074	 ([arrest][serials,])
I(58,63): -0.4110996127128601	 ([serials,][leading])
I(19,58): 0.4109954833984375	 ([poorly][serials,])
I(13,21): -0.41038012504577637	 ([film.][product.])
I(7,44): -0.40856754779815674	 ([budget][product,])
I(52,55): 0.405489444732666	 ([play,][line])
I(33,39): -0.40347808599472046	 ([eye][impression])
I(20,49): 0.4015493392944336	 ([produced][disappointed.])
I(28,36): -0.40154749155044556	 ([film][person])
I(19,43): 0.40083932876586914	 ([poorly][cinematic])
I(1,34): 0.40018129348754883	 ([honest.][attention])
I(38,64): -0.39970386028289795	 ([dvd][man])
I(28,50): -0.39931195974349976	 ([film][videotaped])
I(42): -0.3991853594779968	 ([proper])
I(34,61): 0.3991035223007202	 ([attention][charm.])
I(16,35): 0.398439884185791	 ([dvd][while.])
I(16,26): -0.39642083644866943	 ([dvd][happened])
I(7,34): -0.3958241939544678	 ([budget][attention])
I(19,35): 0.395751953125	 ([poorly][while.])
I(7,57): -0.3955308198928833	 ([budget][sixties])
I(19,63): -0.393798828125	 ([poorly][leading])
I(3,4): -0.39345717430114746	 ([school][project,])
I(52,58): -0.3912196159362793	 ([play,][serials,])
I(50,55): -0.39042651653289795	 ([videotaped][line])
I(7,12): -0.39023762941360474	 ([budget][interesting])
I(19,26): 0.38946449756622314	 ([poorly][happened])
I(29,44): 0.3889886140823364	 ([accidentally,][product,])
I(1,59): 0.3877195119857788	 ([honest.][without])
I(65,66): -0.38740265369415283	 ([mr][redfield])
I(50,54): -0.3871837258338928	 ([videotaped][along])
I(17,37): 0.38528287410736084	 ([innocent][bought])
I(20,57): -0.38519179821014404	 ([produced][sixties])
I(34,36): -0.38489484786987305	 ([attention][person])
I(26,49): 0.3840271234512329	 ([happened][disappointed.])
I(2,3): 0.38385528326034546	 ([film][school])
I(61,62): -0.3809969425201416	 ([charm.][aside])
I(50,56): -0.38060176372528076	 ([videotaped][old])
I(61,65): -0.37702715396881104	 ([charm.][mr])
I(29,57): -0.375917911529541	 ([accidentally,][sixties])
I(36,51): -0.3746495842933655	 ([person][tv])
I(35,47): 0.37455523014068604	 ([while.][feel])
I(57,65): -0.3739074468612671	 ([sixties][mr])
I(3,38): -0.37324070930480957	 ([school][dvd])
I(4): 0.3728484511375427	 ([project,])
I(9,10): -0.3723543882369995	 (["][actors,])
I(13,63): 0.3719383478164673	 ([film.][leading])
I(51,58): -0.37090611457824707	 ([tv][serials,])
I(34,50): -0.36982500553131104	 ([attention][videotaped])
I(39,58): 0.36916685104370117	 ([impression][serials,])
I(11,50): -0.36704427003860474	 ([passably][videotaped])
I(45,47): 0.36664581298828125	 ([i. e.][feel])
I(54,55): 0.36639147996902466	 ([along][line])
I(15,46): 0.3646889328956604	 ([released][film,])
I(17,34): 0.3645397424697876	 ([innocent][attention])
I(0,38): 0.3643013834953308	 ([let's][dvd])
I(23): 0.36296409368515015	 ([idly])
I(25,49): 0.3613858222961426	 ([channels][disappointed.])
I(34,41): 0.36115145683288574	 ([attention][getting])
I(7,66): 0.3603411912918091	 ([budget][redfield])
I(23,36): 0.3591821789741516	 ([idly][person])
I(30,49): -0.3586651086807251	 ([would][disappointed.])
I(10,50): 0.3580479621887207	 ([actors,][videotaped])
I(15,30): 0.3567841649055481	 ([released][would])
I(21,46): 0.35668855905532837	 ([product.][film,])
I(20,61): -0.3531707525253296	 ([produced][charm.])
I(21,61): -0.3500809669494629	 ([product.][charm.])
I(12,39): -0.34765690565109253	 ([interesting][impression])
I(16,55): -0.3473275899887085	 ([dvd][line])
I(62,67): 0.346879780292511	 ([aside][( who])
I(27,57): -0.3467075824737549	 ([catch][sixties])
I(55,61): 0.34640324115753174	 ([line][charm.])
I(2,13): -0.34568852186203003	 ([film][film.])
I(10,15): 0.34507668018341064	 ([actors,][released])
I(16,37): -0.3447803258895874	 ([dvd][bought])
I(21,59): 0.34426695108413696	 ([product.][without])
I(34,38): 0.34372377395629883	 ([attention][dvd])
I(51,65): -0.3436310887336731	 ([tv][mr])
I(21): -0.3412368893623352	 ([product.])
I(10,42): -0.3411738872528076	 ([actors,][proper])
I(7,38): 0.34097206592559814	 ([budget][dvd])
I(1,47): 0.3407754898071289	 ([honest.][feel])
I(50,63): 0.33896565437316895	 ([videotaped][leading])
I(37,49): 0.33811211585998535	 ([bought][disappointed.])
I(39,42): 0.3376845717430115	 ([impression][proper])
I(47,61): 0.33747076988220215	 ([feel][charm.])
I(35,39): -0.3373091220855713	 ([while.][impression])
I(39,52): -0.33720993995666504	 ([impression][play,])
I(10,51): -0.33683252334594727	 ([actors,][tv])
I(50,53): 0.3337975740432739	 ([videotaped][something])
I(4,57): -0.3324120044708252	 ([project,][sixties])
I(15,29): 0.332128643989563	 ([released][accidentally,])
I(57,59): 0.33121824264526367	 ([sixties][without])
I(7,27): 0.33103883266448975	 ([budget][catch])
I(49,55): -0.33077096939086914	 ([disappointed.][line])
I(1,55): 0.3298910856246948	 ([honest.][line])
I(30,32): -0.32971739768981934	 ([would][arrest])
I(21,67): -0.3294116258621216	 ([product.][( who])
I(14,27): -0.3264939785003662	 ([something][catch])
I(55,56): 0.32606637477874756	 ([line][old])
I(14): -0.3253812789916992	 ([something])
I(35,36): 0.32449138164520264	 ([while.][person])
I(15,63): 0.32425183057785034	 ([released][leading])
I(8,50): -0.323750764131546	 ([real][videotaped])
I(46,50): -0.32182252407073975	 ([film,][videotaped])
I(15,44): 0.31910479068756104	 ([released][product,])
I(56,59): 0.3186378479003906	 ([old][without])
I(40,41): 0.31858623027801514	 ([would][getting])
I(36,61): 0.3182852268218994	 ([person][charm.])
I(7,51): -0.318159282207489	 ([budget][tv])
I(44,61): -0.3175649642944336	 ([product,][charm.])
I(23,49): -0.31730979681015015	 ([idly][disappointed.])
I(3,12): -0.3168300986289978	 ([school][interesting])
I(16,60): 0.3165650963783264	 ([dvd][certain])
I(13,46): -0.31645315885543823	 ([film.][film,])
I(60,63): -0.3158717751502991	 ([certain][leading])
I(19,67): 0.31572413444519043	 ([poorly][( who])
I(51,61): -0.3156118392944336	 ([tv][charm.])
I(21,30): 0.3154148459434509	 ([product.][would])
I(2,16): -0.3141157031059265	 ([film][dvd])
I(20,32): 0.3136923313140869	 ([produced][arrest])
I(27,41): 0.3132518529891968	 ([catch][getting])
I(21,62): -0.31313103437423706	 ([product.][aside])
I(46,63): 0.311701238155365	 ([film,][leading])
I(1,64): 0.3115023374557495	 ([honest.][man])
I(46,60): 0.3114859461784363	 ([film,][certain])
I(34,64): 0.30845463275909424	 ([attention][man])
I(51,54): 0.3083975315093994	 ([tv][along])
I(16,31): 0.3078344464302063	 ([dvd][probably])
I(29,58): 0.30586087703704834	 ([accidentally,][serials,])
I(11,13): -0.30582961440086365	 ([passably][film.])
I(8): -0.3052217364311218	 ([real])
I(54): 0.3042909502983093	 ([along])
I(22,40): 0.30365628004074097	 ([would][would])
I(34,55): 0.30333518981933594	 ([attention][line])
I(15,47): -0.3028968572616577	 ([released][feel])
I(24,50): 0.30175474286079407	 ([changing][videotaped])
I(10,58): -0.2985316514968872	 ([actors,][serials,])
I(16,25): 0.2978612184524536	 ([dvd][channels])
I(16,30): 0.2958664894104004	 ([dvd][would])
I(19,36): 0.29583513736724854	 ([poorly][person])
I(63,66): -0.29574328660964966	 ([leading][redfield])
I(60): 0.2955641746520996	 ([certain])
I(52,54): -0.2951963543891907	 ([play,][along])
I(52,63): -0.29471898078918457	 ([play,][leading])
I(16,64): -0.2929576635360718	 ([dvd][man])
I(48): -0.29183757305145264	 ([deeply])
I(0,37): 0.29170113801956177	 ([let's][bought])
I(1,16): -0.29039859771728516	 ([honest.][dvd])
I(7,42): -0.29009324312210083	 ([budget][proper])
I(38,47): 0.2885814905166626	 ([dvd][feel])
I(27,49): -0.28703975677490234	 ([catch][disappointed.])
I(41,63): -0.28692954778671265	 ([getting][leading])
I(38,45): 0.28566497564315796	 ([dvd][i. e.])
I(4,29): 0.2851799726486206	 ([project,][accidentally,])
I(13,27): 0.28426849842071533	 ([film.][catch])
I(38,67): -0.28386175632476807	 ([dvd][( who])
I(44,63): -0.28333598375320435	 ([product,][leading])
I(24,27): -0.28200578689575195	 ([changing][catch])
I(13,19): 0.28166913986206055	 ([film.][poorly])
I(67): -0.2808358073234558	 ([( who])
I(1,33): 0.2799025774002075	 ([honest.][eye])
I(17,35): -0.279754638671875	 ([innocent][while.])
I(10,37): 0.27838265895843506	 ([actors,][bought])
I(4,36): -0.27807825803756714	 ([project,][person])
I(13,65): 0.27771496772766113	 ([film.][mr])
I(26,38): -0.2775946855545044	 ([happened][dvd])
I(31,32): 0.2770809531211853	 ([probably][arrest])
I(16,41): 0.2758740782737732	 ([dvd][getting])
I(21,39): 0.27549028396606445	 ([product.][impression])
I(21,41): -0.2752578854560852	 ([product.][getting])
I(59,61): 0.2748703956604004	 ([without][charm.])
I(13,35): -0.2747662663459778	 ([film.][while.])
I(31,34): 0.27456945180892944	 ([probably][attention])
I(7,20): -0.2716275453567505	 ([budget][produced])
I(7,47): -0.27155691385269165	 ([budget][feel])
I(1,7): -0.27135056257247925	 ([honest.][budget])
I(7,55): -0.27090829610824585	 ([budget][line])
I(12,28): -0.27075278759002686	 ([interesting][film])
I(34,42): 0.26999300718307495	 ([attention][proper])
I(36,43): -0.26990532875061035	 ([person][cinematic])
I(10,64): -0.2681412696838379	 ([actors,][man])
I(16,24): 0.2673863470554352	 ([dvd][changing])
I(6,15): 0.26712656021118164	 ([without][released])
I(2,5): -0.26711753010749817	 ([film][made])
I(10,55): -0.2666970491409302	 ([actors,][line])
I(13,41): 0.26655399799346924	 ([film.][getting])
I(36,57): -0.26636868715286255	 ([person][sixties])
I(22,23): 0.2655445337295532	 ([would][idly])
I(10,38): -0.26548707485198975	 ([actors,][dvd])
I(15,23): 0.26343804597854614	 ([released][idly])
I(19,25): 0.26263391971588135	 ([poorly][channels])
I(39,45): 0.261432409286499	 ([impression][i. e.])
I(42,55): 0.26101821660995483	 ([proper][line])
I(33,61): 0.26084113121032715	 ([eye][charm.])
I(7,50): 0.2601780891418457	 ([budget][videotaped])
I(13,16): -0.25981903076171875	 ([film.][dvd])
I(36,58): -0.25812458992004395	 ([person][serials,])
I(15,34): -0.25731754302978516	 ([released][attention])
I(30,34): 0.25697243213653564	 ([would][attention])
I(33,55): 0.2561342716217041	 ([eye][line])
I(4,46): 0.2552856206893921	 ([project,][film,])
I(59,60): 0.25511157512664795	 ([without][certain])
I(35,49): -0.2542860507965088	 ([while.][disappointed.])
I(44,58): -0.2532416582107544	 ([product,][serials,])
I(21,55): 0.2531823515892029	 ([product.][line])
I(51,64): -0.25283920764923096	 ([tv][man])
I(44,45): -0.2525829076766968	 ([product,][i. e.])
I(27,36): 0.2522827982902527	 ([catch][person])
I(66,67): -0.25219374895095825	 ([redfield][( who])
I(30,46): 0.25215187668800354	 ([would][film,])
I(7,16): 0.25196778774261475	 ([budget][dvd])
I(21,52): -0.2514747977256775	 ([product.][play,])
I(6,13): 0.25102362036705017	 ([without][film.])
I(5,20): 0.2506200075149536	 ([made][produced])
I(35,38): 0.2498229742050171	 ([while.][dvd])
I(21,65): -0.2495899796485901	 ([product.][mr])
I(10,17): 0.2495441436767578	 ([actors,][innocent])
I(2,10): -0.24952948093414307	 ([film][actors,])
I(1,4): -0.2494986653327942	 ([honest.][project,])
I(39,57): -0.24924814701080322	 ([impression][sixties])
I(48,50): -0.24908709526062012	 ([deeply][videotaped])
I(28,30): 0.24839681386947632	 ([film][would])
I(13,58): 0.24815243482589722	 ([film.][serials,])
I(52,56): -0.24805641174316406	 ([play,][old])
I(0,2): -0.24790507555007935	 ([let's][film])
I(17,39): -0.24742841720581055	 ([innocent][impression])
I(1,21): -0.24728810787200928	 ([honest.][product.])
I(11,49): 0.2471020221710205	 ([passably][disappointed.])
I(32,51): 0.24678635597229004	 ([arrest][tv])
I(27,40): 0.24621129035949707	 ([catch][would])
I(7,56): -0.2459791898727417	 ([budget][old])
I(1,46): 0.24535441398620605	 ([honest.][film,])
I(16,67): -0.24435007572174072	 ([dvd][( who])
I(2,36): -0.24397814273834229	 ([film][person])
I(19,22): 0.24332016706466675	 ([poorly][would])
I(9,49): -0.24316489696502686	 (["][disappointed.])
I(10,54): 0.24269235134124756	 ([actors,][along])
I(40,47): -0.24168527126312256	 ([would][feel])
I(39,43): 0.2416476011276245	 ([impression][cinematic])
I(44,57): -0.24137139320373535	 ([product,][sixties])
I(57,62): 0.24121427536010742	 ([sixties][aside])
I(2,4): 0.24095594882965088	 ([film][project,])
I(34,59): 0.24075186252593994	 ([attention][without])
I(12,55): 0.24046772718429565	 ([interesting][line])
I(39,60): 0.24034035205841064	 ([impression][certain])
I(8,17): -0.23998677730560303	 ([real][innocent])
I(11,12): 0.23958545923233032	 ([passably][interesting])
I(27,32): -0.23884260654449463	 ([catch][arrest])
I(19,50): 0.23880720138549805	 ([poorly][videotaped])
I(42,61): 0.23833447694778442	 ([proper][charm.])
I(1,3): -0.23820388317108154	 ([honest.][school])
I(11): -0.23808979988098145	 ([passably])
I(16,53): 0.23756742477416992	 ([dvd][something])
I(38,53): 0.23671936988830566	 ([dvd][something])
I(12,65): -0.2361680567264557	 ([interesting][mr])
I(39,56): 0.23578190803527832	 ([impression][old])
I(3,5): -0.23550859093666077	 ([school][made])
I(36,65): -0.23527586460113525	 ([person][mr])
I(51,56): -0.2351507544517517	 ([tv][old])
I(2,32): 0.2342519760131836	 ([film][arrest])
I(7,65): -0.23416900634765625	 ([budget][mr])
I(16,66): -0.23399317264556885	 ([dvd][redfield])
I(29,35): -0.23372507095336914	 ([accidentally,][while.])
I(36,46): -0.23367488384246826	 ([person][film,])
I(15,50): -0.23365908861160278	 ([released][videotaped])
I(7,10): -0.23246681690216064	 ([budget][actors,])
I(28,32): 0.23239225149154663	 ([film][arrest])
I(58,65): -0.23200702667236328	 ([serials,][mr])
I(38,46): -0.2319643497467041	 ([dvd][film,])
I(15,55): -0.23153138160705566	 ([released][line])
I(39,64): -0.23140263557434082	 ([impression][man])
I(34,52): 0.2311863899230957	 ([attention][play,])
I(2,15): 0.23056986927986145	 ([film][released])
I(11,14): 0.23038482666015625	 ([passably][something])
I(18,32): 0.23024201393127441	 ([viewer,][arrest])
I(39,53): -0.23020648956298828	 ([impression][something])
I(39,61): -0.22994327545166016	 ([impression][charm.])
I(13,42): -0.22974532842636108	 ([film.][proper])
I(13,18): -0.22955948114395142	 ([film.][viewer,])
I(36,54): -0.22895276546478271	 ([person][along])
I(41,46): 0.228885680437088	 ([getting][film,])
I(52,53): -0.2284374237060547	 ([play,][something])
I(2,63): 0.22814428806304932	 ([film][leading])
I(21,51): -0.227888286113739	 ([product.][tv])
I(33,52): 0.22679436206817627	 ([eye][play,])
