---------- AND Interactions ----------
I(9): 4.114487171173096	 ([internet])
I(10 12): 0.22883248329162598	 ([service][includes])
I(0 17): 0.226332426071167	 ([volley][individuals])
I(7 11): 0.22610998153686523	 ([major][providers.])
I(8 12): -0.22281193733215332	 ([us][includes])
I(5 7): 0.21730375289916992	 ([thursday][major])
I(8 19): -0.21668314933776855	 ([us][spimming,])
I(3 19): -0.20702052116394043	 ([alleged][spimming,])
I(13 14): -0.19699382781982422	 ([case][brought])
I(10 13): 0.1945817470550537	 ([service][case])
I(2 9): -0.18587589263916016	 ([launched][internet])
I(3 12): -0.1852254867553711	 ([alleged][includes])
I(1 6): 0.18403911590576172	 ([lawsuits][four])
I(0 10): 0.18282222747802734	 ([volley][service])
I(6 16): -0.17995238304138184	 ([four][twenty])
I(5 12): -0.17972064018249512	 ([thursday][includes])
I(3 8): -0.1753249168395996	 ([alleged][us])
I(4 12): 0.17313790321350098	 ([spammers][includes])
I(6 18): -0.17254996299743652	 ([four][accused])
I(5 10): 0.17246556282043457	 ([thursday][service])
I(7 17): -0.17031240463256836	 ([major][individuals])
I(2 10): -0.16776466369628906	 ([launched][service])
I(0 11): -0.16616058349609375	 ([volley][providers.])
I(1 2): 0.16599273681640625	 ([lawsuits][launched])
I(13): 0.15610337257385254	 ([case])
I(11 18): -0.147810697555542	 ([providers.][accused])
I(5 6): 0.13298392295837402	 ([thursday][four])
I(8 15): -0.13138723373413086	 ([us][aol])
I(3 14): 0.13014864921569824	 ([alleged][brought])
I(4 13): -0.12876296043395996	 ([spammers][case])
I(15 17): -0.12390899658203125	 ([aol][individuals])
I(2 16): 0.12327432632446289	 ([launched][twenty])
I(12 19): -0.11481070518493652	 ([includes][spimming,])
I(10 16): -0.11077547073364258	 ([service][twenty])
I(0 16): 0.11067092418670654	 ([volley][twenty])
Sum: -0.0955362319946289
==================================================
