---------- AND Interactions ----------
I(38,39): -3.7365458011627197	 ([international][media])
I(10,37): 0.2016589641571045	 ([made][country])
I(12,26): -0.20145177841186523	 ([going][terrible])
I(2,38): 0.20144939422607422	 ([kicking.][international])
I(0,21): -0.20133066177368164	 ([live!][show])
I(17,27): 0.20112371444702148	 ([contest][would])
I(17,21): -0.20107412338256836	 ([contest][show])
I(47,56): 0.20105576515197754	 ([what - is - this - world - coming - to,][government])
I(44,50): 0.20079779624938965	 ([saying][agree.])
I(23,38): -0.2006230354309082	 ([woman][international])
I(21,42): -0.19982433319091797	 ([show][flies])
I(2,44): 0.1997385025024414	 ([kicking.][saying])
I(2,5): 0.19931602478027344	 ([kicking.][time])
I(6,49): -0.19917750358581543	 ([ago,][way,])
I(17,44): -0.19909071922302246	 ([contest][saying])
I(43,49): -0.19906044006347656	 ([turd,][way,])
I(40,45): 0.1990368366241455	 ([story][appalling,])
I(50,57): 0.19876313209533691	 ([agree.][mostly])
I(4,51): 0.19851350784301758	 ([story :][months])
I(4,41): 0.19834542274475098	 ([story :][like])
I(11,17): -0.1981191635131836	 ([announcement][contest])
I(31,47): -0.1976301670074463	 ([lucky][what - is - this - world - coming - to,])
I(20,28): -0.1971874237060547	 ([participant][donating])
I(2,18): 0.19642114639282227	 ([kicking.][rather.])
I(28,43): -0.19625091552734375	 ([donating][turd,])
I(8,54): 0.19601154327392578	 ([tv][built])
I(24,59): 0.19559812545776367	 ([dying][issue])
I(43,58): 0.19432735443115234	 ([turd,][occupied])
I(31,49): 0.19426441192626953	 ([lucky][way,])
I(12,24): -0.1939563751220703	 ([going][dying])
I(15,50): 0.19375205039978027	 ([reality][agree.])
I(41,50): 0.19336366653442383	 ([like][agree.])
I(20,21): -0.19253015518188477	 ([participant][show])
I(0,43): -0.19202613830566406	 ([live!][turd,])
I(4,59): 0.19176101684570312	 ([story :][issue])
I(24,35): -0.19155240058898926	 ([dying][failure.])
I(27,45): -0.19094085693359375	 ([would][appalling,])
I(10,39): 0.1909198760986328	 ([made][media])
I(33,42): 0.19034910202026367	 ([progressive][flies])
I(44,53): -0.19034910202026367	 ([saying][tension])
I(27,48): -0.19026899337768555	 ([would][like.])
I(56,57): 0.19001531600952148	 ([government][mostly])
I(24,34): 0.18981409072875977	 ([dying][kidney])
I(15,42): -0.18925738334655762	 ([reality][flies])
I(4,58): -0.18820428848266602	 ([story :][occupied])
I(31,50): 0.1881411075592041	 ([lucky][agree.])
I(42,59): 0.1878204345703125	 ([flies][issue])
I(2,53): 0.1875309944152832	 ([kicking.][tension])
I(12,36): 0.18747735023498535	 ([going][real.])
I(12,48): 0.1874227523803711	 ([going][like.])
I(18,54): 0.18695449829101562	 ([rather.][built])
I(35,42): 0.18661212921142578	 ([failure.][flies])
I(16,53): 0.18642139434814453	 ([show.][tension])
