---------- Players ----------
Player 0: pet
Player 1: sematary
Player 2: ,
Player 3: though
Player 4: nice
Player 5: 80's
Player 6: horror
Player 7: movie,
Player 8: nice
Player 9: director
Player 10: atmosphere,
Player 11: copy
Player 12: italian
Player 13: movie
Player 14: zeder
Player 15: pupi
Player 16: avati.
Player 17: clear
Player 18: stephen
Player 19: king
Player 20: copied
Player 21: almost
Player 22: ideas
Player 23: director
Player 24: ( the
Player 25: movie
Player 26: zeder
Player 27: made
Player 28: king
Player 29: wrote
Player 30: book )
Player 31: cat,
Player 32: ground,
Player 33: everything
Player 34: copied,
Player 35: case
Player 36: plagiary
Player 37: ,
Player 38: but,
Player 39: stephen
Player 40: kind
Player 41: famous
Player 42: american
Player 43: writer
Player 44: ,
Player 45: totally
Player 46: normal
Player 47: get
Player 48: away
Player 49: ,
Player 50: obviously
Player 51: due
Player 52: huge
Player 53: difference
Player 54: kind
Player 55: italians
Player 56: movies
Player 57: - budget
Player 58: ( and
Player 59: part,
Player 60: crap
Player 61: ...
Player 62: )
Player 63: original
Player 64: idea,
Player 65: repeat
Player 66: it,
---------- AND Interactions (Pairwise Only) ----------
I(47,48): 3.7265024185180664	 ([get][away])
I(25,36): 0.40780556201934814	 ([movie][plagiary])
I(33,34): 0.40526843070983887	 ([everything][copied,])
I(41,54): -0.4049343466758728	 ([famous][kind])
I(41,56): -0.40414679050445557	 ([famous][movies])
I(55,59): -0.4005451202392578	 ([italians][part,])
I(36,62): -0.3995027542114258	 ([plagiary][)])
I(20,36): -0.3979454040527344	 ([copied][plagiary])
I(42,43): -0.3964860439300537	 ([american][writer])
I(59,60): -0.39536237716674805	 ([part,][crap])
I(19,60): -0.3931899070739746	 ([king][crap])
I(19,22): -0.39008086919784546	 ([king][ideas])
I(9,56): -0.38998955488204956	 ([director][movies])
I(8,55): -0.3890848159790039	 ([nice][italians])
I(29,56): -0.38896316289901733	 ([wrote][movies])
I(9,20): -0.3877904415130615	 ([director][copied])
I(4,64): 0.38486671447753906	 ([nice][idea,])
I(35,41): 0.38370299339294434	 ([case][famous])
I(6,31): 0.38228416442871094	 ([horror][cat,])
I(54,57): 0.38139820098876953	 ([kind][- budget])
I(4,56): -0.3804106116294861	 ([nice][movies])
I(25,56): -0.37813103199005127	 ([movie][movies])
I(25,54): 0.3730722665786743	 ([movie][kind])
I(36,66): -0.37291646003723145	 ([plagiary][it,])
I(38,57): 0.37209272384643555	 ([but,][- budget])
I(6,44): -0.3694513440132141	 ([horror][,])
I(57,61): -0.3688245415687561	 ([- budget][...])
I(23,28): -0.3680679202079773	 ([director][king])
I(5,10): 0.3673769235610962	 ([80's][atmosphere,])
I(19,28): 0.365420937538147	 ([king][king])
I(20,54): -0.3643178939819336	 ([copied][kind])
I(9,28): -0.36371666193008423	 ([director][king])
I(6,29): -0.3625609278678894	 ([horror][wrote])
I(44,45): -0.3608161211013794	 ([,][totally])
I(22,23): 0.358492910861969	 ([ideas][director])
I(12,54): 0.35618579387664795	 ([italian][kind])
I(10,18): -0.35415077209472656	 ([atmosphere,][stephen])
I(12,13): 0.35396766662597656	 ([italian][movie])
I(13,55): 0.3528907299041748	 ([movie][italians])
I(15,36): -0.3522469997406006	 ([pupi][plagiary])
I(29,31): -0.3508867621421814	 ([wrote][cat,])
I(4,12): 0.3495396375656128	 ([nice][italian])
I(22,24): -0.3488214612007141	 ([ideas][( the])
I(41,57): -0.346441388130188	 ([famous][- budget])
I(16,36): -0.342146635055542	 ([avati.][plagiary])
I(46,47): 0.3415411710739136	 ([normal][get])
I(19,41): 0.33972394466400146	 ([king][famous])
I(6,26): 0.33969348669052124	 ([horror][zeder])
I(13,54): 0.33950090408325195	 ([movie][kind])
I(6,63): -0.3375394344329834	 ([horror][original])
I(45,50): 0.3374958634376526	 ([totally][obviously])
I(26,27): 0.33641600608825684	 ([zeder][made])
I(22,60): 0.33422231674194336	 ([ideas][crap])
I(44,55): -0.33245813846588135	 ([,][italians])
I(6,14): 0.32706040143966675	 ([horror][zeder])
I(10,36): 0.32535576820373535	 ([atmosphere,][plagiary])
I(15,19): 0.32500720024108887	 ([pupi][king])
I(16,19): 0.3218647837638855	 ([avati.][king])
I(34,45): 0.32001322507858276	 ([copied,][totally])
I(24,36): -0.3194441795349121	 ([( the][plagiary])
I(31,60): 0.3187534809112549	 ([cat,][crap])
I(36,57): -0.31775879859924316	 ([plagiary][- budget])
I(45,57): -0.31740063428878784	 ([totally][- budget])
I(28,34): -0.31694793701171875	 ([king][copied,])
I(10,16): 0.3157575726509094	 ([atmosphere,][avati.])
I(6,25): -0.3149780035018921	 ([horror][movie])
I(24,41): 0.31409984827041626	 ([( the][famous])
I(17,48): 0.31402456760406494	 ([clear][away])
I(35,55): 0.3127436637878418	 ([case][italians])
I(33,57): -0.31197237968444824	 ([everything][- budget])
I(3,60): -0.3110475540161133	 ([though][crap])
I(17,20): 0.31091392040252686	 ([clear][copied])
I(9,11): -0.31051069498062134	 ([director][copy])
I(55,66): -0.31035375595092773	 ([italians][it,])
I(4,15): 0.309231698513031	 ([nice][pupi])
I(38,55): -0.3089953064918518	 ([but,][italians])
I(7,13): -0.308480441570282	 ([movie,][movie])
I(50,55): 0.3070164918899536	 ([obviously][italians])
I(9,61): -0.30641186237335205	 ([director][...])
I(14,60): -0.3056667447090149	 ([zeder][crap])
I(29,57): -0.3051857352256775	 ([wrote][- budget])
I(15,28): 0.3043624758720398	 ([pupi][king])
I(20,56): -0.3038097620010376	 ([copied][movies])
I(17,54): 0.30279541015625	 ([clear][kind])
I(5,56): -0.3026782274246216	 ([80's][movies])
I(17,32): -0.30143994092941284	 ([clear][ground,])
I(9,65): -0.30070221424102783	 ([director][repeat])
I(53,60): -0.3001103401184082	 ([difference][crap])
I(4,16): -0.29954391717910767	 ([nice][avati.])
I(54,66): -0.2986316680908203	 ([kind][it,])
I(3,57): -0.2980809211730957	 ([though][- budget])
I(64,66): -0.29591453075408936	 ([idea,][it,])
I(16,23): -0.2947837710380554	 ([avati.][director])
I(50,60): 0.29299259185791016	 ([obviously][crap])
I(54,62): -0.2929229736328125	 ([kind][)])
I(7,9): -0.2928534746170044	 ([movie,][director])
I(15,30): 0.29197758436203003	 ([pupi][book )])
I(6,41): -0.29178738594055176	 ([horror][famous])
I(3,54): -0.2910342216491699	 ([though][kind])
I(37,38): 0.28691184520721436	 ([,][but,])
I(41,42): 0.28647124767303467	 ([famous][american])
I(20,55): -0.28630679845809937	 ([copied][italians])
I(25,30): -0.28610408306121826	 ([movie][book )])
I(1,12): 0.28490686416625977	 ([sematary][italian])
I(36,37): 0.28473734855651855	 ([plagiary][,])
I(44,60): 0.28463172912597656	 ([,][crap])
I(54,61): -0.2829139232635498	 ([kind][...])
I(6,59): -0.28128039836883545	 ([horror][part,])
I(23,29): -0.2810574173927307	 ([director][wrote])
I(43,45): 0.2807891368865967	 ([writer][totally])
I(3,9): -0.280673623085022	 ([though][director])
I(36,54): 0.2798922061920166	 ([plagiary][kind])
I(16,20): -0.27849429845809937	 ([avati.][copied])
I(15,56): -0.27546870708465576	 ([pupi][movies])
I(9,29): -0.27519261837005615	 ([director][wrote])
I(16,57): -0.27515316009521484	 ([avati.][- budget])
I(59,65): -0.2744547724723816	 ([part,][repeat])
I(10,61): 0.27407902479171753	 ([atmosphere,][...])
I(10,57): -0.27395033836364746	 ([atmosphere,][- budget])
I(2,55): -0.2726938724517822	 ([,][italians])
I(17,46): 0.27087223529815674	 ([clear][normal])
I(6,55): 0.26957154273986816	 ([horror][italians])
I(11,55): 0.2694976329803467	 ([copy][italians])
I(4,61): 0.26938897371292114	 ([nice][...])
I(20,41): -0.26877641677856445	 ([copied][famous])
I(34,60): 0.2686424255371094	 ([copied,][crap])
I(35,64): -0.26864129304885864	 ([case][idea,])
I(37,54): -0.2679581642150879	 ([,][kind])
I(32,55): -0.26789915561676025	 ([ground,][italians])
I(7,48): 0.26750892400741577	 ([movie,][away])
I(6,10): -0.2663547992706299	 ([horror][atmosphere,])
I(28,56): -0.26505380868911743	 ([king][movies])
I(20,57): -0.26468372344970703	 ([copied][- budget])
I(16,22): -0.2640284299850464	 ([avati.][ideas])
I(15,29): 0.2636483311653137	 ([pupi][wrote])
I(12,22): 0.2626340389251709	 ([italian][ideas])
I(2,4): 0.26230335235595703	 ([,][nice])
I(7,65): -0.26165878772735596	 ([movie,][repeat])
I(9,60): -0.2616462707519531	 ([director][crap])
I(25,55): 0.2614520788192749	 ([movie][italians])
I(46,54): -0.2593061327934265	 ([normal][kind])
I(51,53): -0.25851553678512573	 ([due][difference])
I(16,54): -0.25814199447631836	 ([avati.][kind])
I(10,23): -0.2574499845504761	 ([atmosphere,][director])
I(47,62): 0.2573758363723755	 ([get][)])
I(35,39): 0.2569468021392822	 ([case][stephen])
I(10,29): 0.2567632794380188	 ([atmosphere,][wrote])
I(11,22): 0.2567317485809326	 ([copy][ideas])
I(6,42): 0.2565377354621887	 ([horror][american])
I(11,36): -0.2551417946815491	 ([copy][plagiary])
I(6,37): -0.2549571990966797	 ([horror][,])
I(7,42): 0.2543252110481262	 ([movie,][american])
I(16,29): 0.2541314363479614	 ([avati.][wrote])
I(12,57): 0.25277554988861084	 ([italian][- budget])
I(4,48): 0.2523210644721985	 ([nice][away])
I(60,61): 0.2519063353538513	 ([crap][...])
I(22,57): -0.25165677070617676	 ([ideas][- budget])
I(4,66): 0.25110453367233276	 ([nice][it,])
I(0,14): 0.2505989372730255	 ([pet][zeder])
I(4,55): -0.24625998735427856	 ([nice][italians])
I(4,23): -0.24604874849319458	 ([nice][director])
I(10,32): 0.24572879076004028	 ([atmosphere,][ground,])
I(49,55): -0.2455655336380005	 ([,][italians])
I(18,34): 0.24536871910095215	 ([stephen][copied,])
I(57,66): -0.24446344375610352	 ([- budget][it,])
I(24,31): 0.2444303035736084	 ([( the][cat,])
I(43,48): 0.2433542013168335	 ([writer][away])
I(29,55): -0.2422052025794983	 ([wrote][italians])
I(36,55): 0.24202442169189453	 ([plagiary][italians])
I(4,18): -0.24150949716567993	 ([nice][stephen])
I(42,56): 0.2414257526397705	 ([american][movies])
I(38,46): 0.24112796783447266	 ([but,][normal])
I(5,16): -0.24051815271377563	 ([80's][avati.])
I(39,43): -0.2398410439491272	 ([stephen][writer])
I(62,66): 0.23947107791900635	 ([)][it,])
I(10,34): 0.23940509557724	 ([atmosphere,][copied,])
I(25,29): -0.238264799118042	 ([movie][wrote])
I(8,15): 0.2377173900604248	 ([nice][pupi])
I(3,8): 0.23689347505569458	 ([though][nice])
I(41,65): 0.23619675636291504	 ([famous][repeat])
I(23,47): 0.23618805408477783	 ([director][get])
I(36,58): -0.23608160018920898	 ([plagiary][( and])
I(4,59): -0.23576420545578003	 ([nice][part,])
I(49,56): -0.23525899648666382	 ([,][movies])
I(9,27): -0.23525261878967285	 ([director][made])
I(35,38): -0.23502188920974731	 ([case][but,])
I(12,60): 0.2348475456237793	 ([italian][crap])
I(1,18): 0.2342279553413391	 ([sematary][stephen])
I(27,56): 0.23341220617294312	 ([made][movies])
I(30,41): 0.2322821021080017	 ([book )][famous])
I(10,56): -0.23190081119537354	 ([atmosphere,][movies])
I(48,54): 0.23137211799621582	 ([away][kind])
I(42,54): 0.23019272089004517	 ([american][kind])
I(11,18): 0.22966450452804565	 ([copy][stephen])
I(16,56): -0.22965002059936523	 ([avati.][movies])
I(9,18): 0.2289257049560547	 ([director][stephen])
I(12,36): 0.22767341136932373	 ([italian][plagiary])
I(17,34): 0.22748452425003052	 ([clear][copied,])
I(4,13): -0.2269495129585266	 ([nice][movie])
I(36,43): 0.22630524635314941	 ([plagiary][writer])
I(0,31): -0.22589406371116638	 ([pet][cat,])
I(8,12): 0.22533941268920898	 ([nice][italian])
I(17,38): 0.224537193775177	 ([clear][but,])
I(54,64): -0.22452890872955322	 ([kind][idea,])
I(15,57): -0.22355961799621582	 ([pupi][- budget])
I(15,60): 0.22300434112548828	 ([pupi][crap])
I(1,26): 0.22247648239135742	 ([sematary][zeder])
I(39,48): 0.22104871273040771	 ([stephen][away])
I(31,57): 0.22059082984924316	 ([cat,][- budget])
I(25,42): 0.22049939632415771	 ([movie][american])
I(13,36): 0.22028350830078125	 ([movie][plagiary])
I(31,54): 0.21938204765319824	 ([cat,][kind])
I(16,28): 0.21901589632034302	 ([avati.][king])
I(23,57): 0.21882271766662598	 ([director][- budget])
I(33,54): 0.2184450626373291	 ([everything][kind])
I(34,56): -0.21667665243148804	 ([copied,][movies])
I(4,52): 0.2163478136062622	 ([nice][huge])
I(55,62): -0.21547937393188477	 ([italians][)])
I(7,60): 0.2153458595275879	 ([movie,][crap])
I(19,25): -0.21411436796188354	 ([king][movie])
I(9,57): -0.21399831771850586	 ([director][- budget])
I(6,62): -0.21399426460266113	 ([horror][)])
I(12,18): 0.21398979425430298	 ([italian][stephen])
I(36,45): 0.21335601806640625	 ([plagiary][totally])
I(7,16): -0.21320605278015137	 ([movie,][avati.])
I(55,60): -0.21289920806884766	 ([italians][crap])
I(18,31): -0.21267610788345337	 ([stephen][cat,])
I(23,36): 0.21266263723373413	 ([director][plagiary])
I(48,58): -0.21145009994506836	 ([away][( and])
I(8,62): 0.21109038591384888	 ([nice][)])
I(19,29): 0.21057051420211792	 ([king][wrote])
I(45,61): 0.20964986085891724	 ([totally][...])
I(20,45): 0.20950806140899658	 ([copied][totally])
I(9,58): -0.2095068097114563	 ([director][( and])
I(9,16): -0.2093501091003418	 ([director][avati.])
I(54,59): -0.20819103717803955	 ([kind][part,])
I(52,55): 0.20746588706970215	 ([huge][italians])
I(3,11): -0.20745766162872314	 ([though][copy])
I(23,35): 0.206573486328125	 ([director][case])
I(19,46): -0.20632177591323853	 ([king][normal])
I(9,41): -0.20628273487091064	 ([director][famous])
I(4,41): 0.20622175931930542	 ([nice][famous])
I(50,52): 0.20513305068016052	 ([obviously][huge])
I(4,54): -0.2051205039024353	 ([nice][kind])
I(48,65): -0.20484471321105957	 ([away][repeat])
I(19,34): -0.20444715023040771	 ([king][copied,])
I(39,40): -0.20444238185882568	 ([stephen][kind])
I(29,30): 0.20441371202468872	 ([wrote][book )])
I(18,48): 0.2035730481147766	 ([stephen][away])
I(22,47): 0.20330286026000977	 ([ideas][get])
I(4,29): 0.20301175117492676	 ([nice][wrote])
I(4,45): 0.20215463638305664	 ([nice][totally])
I(20,61): -0.20179206132888794	 ([copied][...])
I(0,60): -0.2011418342590332	 ([pet][crap])
I(18,32): -0.20101940631866455	 ([stephen][ground,])
I(15,41): 0.20087671279907227	 ([pupi][famous])
I(20,34): 0.20060449838638306	 ([copied][copied,])
I(22,56): -0.20057392120361328	 ([ideas][movies])
I(2,9): -0.20048737525939941	 ([,][director])
I(8,54): -0.2003750205039978	 ([nice][kind])
I(10,13): -0.19989126920700073	 ([atmosphere,][movie])
I(7,20): -0.1998113989830017	 ([movie,][copied])
I(24,34): 0.1994519829750061	 ([( the][copied,])
I(10,63): 0.1994462013244629	 ([atmosphere,][original])
I(8,64): 0.19844871759414673	 ([nice][idea,])
I(30,36): -0.1980801224708557	 ([book )][plagiary])
I(24,29): 0.1979299783706665	 ([( the][wrote])
I(9,42): 0.19777733087539673	 ([director][american])
I(15,55): 0.1976165771484375	 ([pupi][italians])
I(32,57): -0.1972215175628662	 ([ground,][- budget])
I(43,47): 0.19684624671936035	 ([writer][get])
I(13,14): -0.19597476720809937	 ([movie][zeder])
I(5,13): -0.19588708877563477	 ([80's][movie])
I(29,48): -0.19556504487991333	 ([wrote][away])
I(6,45): -0.19513577222824097	 ([horror][totally])
I(38,39): 0.19512277841567993	 ([but,][stephen])
I(22,25): 0.19476467370986938	 ([ideas][movie])
I(34,65): -0.19466936588287354	 ([copied,][repeat])
I(53,62): -0.19452112913131714	 ([difference][)])
I(28,33): 0.19416934251785278	 ([king][everything])
I(0,8): -0.1938178837299347	 ([pet][nice])
I(32,41): -0.1936185359954834	 ([ground,][famous])
I(4,35): 0.19328373670578003	 ([nice][case])
I(20,60): -0.1931781768798828	 ([copied][crap])
I(40,57): -0.19289064407348633	 ([kind][- budget])
I(1,15): 0.19223594665527344	 ([sematary][pupi])
I(20,28): -0.19222426414489746	 ([copied][king])
I(22,48): 0.1918729543685913	 ([ideas][away])
I(22,35): 0.19146877527236938	 ([ideas][case])
I(9,15): -0.1914527416229248	 ([director][pupi])
I(25,26): 0.19115227460861206	 ([movie][zeder])
I(6,61): -0.1910915970802307	 ([horror][...])
I(7,29): -0.19073796272277832	 ([movie,][wrote])
I(24,54): -0.18979394435882568	 ([( the][kind])
I(38,40): 0.1893686056137085	 ([but,][kind])
I(20,59): -0.18906617164611816	 ([copied][part,])
I(48,59): -0.1888447105884552	 ([away][part,])
I(6,52): -0.18825197219848633	 ([horror][huge])
I(6,46): -0.1876811385154724	 ([horror][normal])
I(24,32): 0.1875617504119873	 ([( the][ground,])
I(17,57): -0.18734192848205566	 ([clear][- budget])
I(1,60): -0.18728971481323242	 ([sematary][crap])
I(23,65): -0.1869354248046875	 ([director][repeat])
I(62,65): 0.18606889247894287	 ([)][repeat])
I(49,54): -0.18537592887878418	 ([,][kind])
I(10,52): 0.18503981828689575	 ([atmosphere,][huge])
I(29,43): 0.18474650382995605	 ([wrote][writer])
I(36,48): -0.18472504615783691	 ([plagiary][away])
I(20,46): 0.18441683053970337	 ([copied][normal])
I(26,54): 0.1842670440673828	 ([zeder][kind])
I(1,5): 0.1840808391571045	 ([sematary][80's])
I(20,31): -0.1828627586364746	 ([copied][cat,])
I(40,43): -0.1828545331954956	 ([kind][writer])
I(61,62): 0.18283748626708984	 ([...][)])
I(5,57): -0.18279266357421875	 ([80's][- budget])
I(6,13): -0.1815476417541504	 ([horror][movie])
I(47,55): 0.1811385154724121	 ([get][italians])
I(7,31): 0.18095624446868896	 ([movie,][cat,])
I(56,61): -0.18071651458740234	 ([movies][...])
I(34,47): -0.18041616678237915	 ([copied,][get])
I(38,56): 0.1801609992980957	 ([but,][movies])
I(41,43): 0.17985761165618896	 ([famous][writer])
I(39,60): 0.17952966690063477	 ([stephen][crap])
I(7,19): -0.17947900295257568	 ([movie,][king])
I(7,8): -0.17933011054992676	 ([movie,][nice])
I(5,61): 0.17917340993881226	 ([80's][...])
I(9,12): 0.17912518978118896	 ([director][italian])
I(56,64): -0.1791021227836609	 ([movies][idea,])
I(11,41): 0.17873311042785645	 ([copy][famous])
I(14,19): -0.17870420217514038	 ([zeder][king])
I(12,16): 0.1785663366317749	 ([italian][avati.])
I(32,34): 0.17836642265319824	 ([ground,][copied,])
I(28,31): -0.1782999038696289	 ([king][cat,])
I(27,55): -0.17820429801940918	 ([made][italians])
I(30,64): 0.1781374216079712	 ([book )][idea,])
I(13,22): 0.1771533489227295	 ([movie][ideas])
I(41,52): 0.17707961797714233	 ([famous][huge])
I(41,62): 0.17702966928482056	 ([famous][)])
I(17,62): 0.1768561601638794	 ([clear][)])
