---------- AND Interactions ----------
I(38): 5.218167304992676	 ([idiotic])
I(4,44): -1.0121631622314453	 ([cruel][bad])
I(21,38): 0.9950852394104004	 ([talented.][idiotic])
I(31,38): 0.9906384944915771	 ([watching][idiotic])
I(52,56): 0.9841663837432861	 ([waste][movies])
I(28,29): 0.9818422794342041	 ([feeling][dirty])
I(15,37): 0.9551348686218262	 ([lines ),][blame])
I(43): -0.9548547267913818	 ([feel])
I(32,53): -0.9492678642272949	 ([soft - core][life.])
I(4,37): -0.9375174045562744	 ([cruel][blame])
I(29,37): -0.9303956031799316	 ([dirty][blame])
I(35): 0.9128031730651855	 ([sure])
I(33): 0.9059216976165771	 ([porn.])
I(10): -0.8959987163543701	 ([story])
I(55,57): 0.8938278555870056	 ([amazes][get])
I(4,8): -0.893728494644165	 ([cruel][poorly])
I(8,52): -0.8933374881744385	 ([poorly][waste])
I(38,48): -0.8870844841003418	 ([idiotic][hard])
I(47,49): 0.8669805526733398	 ([know][both... but])
I(31,36): 0.8617123365402222	 ([watching][whether])
I(41,51): -0.8581342697143555	 ([writers... and][two - hour])
I(19,21): -0.8579453229904175	 ([definitely][talented.])
I(27,28): 0.8552298545837402	 ([ended][feeling])
I(35,38): -0.854088306427002	 ([sure][idiotic])
I(49,52): 0.853130578994751	 ([both... but][waste])
I(8,44): -0.8501133918762207	 ([poorly][bad])
I(42,44): 0.8442401885986328	 ([always][bad])
I(50,51): 0.8386366367340088	 ([basically][two - hour])
I(35,44): -0.8319454193115234	 ([sure][bad])
I(20,21): 0.8317904472351074	 ([less][talented.])
I(47,48): 0.828019917011261	 ([know][hard])
I(1,44): -0.8217611312866211	 ([cruel][bad])
I(15,38): 0.8197197914123535	 ([lines ),][idiotic])
I(24,52): 0.8194327354431152	 ([drawing][waste])
I(31,37): 0.8172614574432373	 ([watching][blame])
I(38,50): -0.8158121109008789	 ([idiotic][basically])
I(35,52): -0.8117210865020752	 ([sure][waste])
I(48,53): -0.8013007640838623	 ([hard][life.])
I(50): 0.7857987880706787	 ([basically])
I(9): 0.7836211919784546	 ([done.])
I(38,43): 0.7772026062011719	 ([idiotic][feel])
I(25,26): -0.7697652578353882	 ([watching][it,])
I(15): -0.7673859596252441	 ([lines ),])
I(47,52): 0.7666075229644775	 ([know][waste])
I(37,40): 0.7568631172180176	 ([blame][actors])
I(38,51): -0.7446856498718262	 ([idiotic][two - hour])
I(10,44): 0.7411646842956543	 ([story][bad])
I(29,33): -0.7320313453674316	 ([dirty][porn.])
I(25,33): 0.730560302734375	 ([watching][porn.])
I(27,44): 0.7263302803039551	 ([ended][bad])
I(4,29): -0.7254700660705566	 ([cruel][dirty])
I(18): -0.7175896167755127	 ([unknown,])
I(47,55): 0.7169923782348633	 ([know][amazes])
I(28,53): 0.7152671813964844	 ([feeling][life.])
I(9,10): 0.7147337198257446	 ([done.][story])
I(29,31): 0.7020473480224609	 ([dirty][watching])
I(31,32): 0.6953288912773132	 ([watching][soft - core])
I(25,37): 0.6951665878295898	 ([watching][blame])
I(25,38): 0.6936311721801758	 ([watching][idiotic])
I(10,53): 0.6928980350494385	 ([story][life.])
I(28,44): 0.6899073123931885	 ([feeling][bad])
I(44,55): -0.6853532791137695	 ([bad][amazes])
I(35,37): -0.6850240230560303	 ([sure][blame])
I(39): -0.6768343448638916	 ([lines])
I(49,53): 0.6726138591766357	 ([both... but][life.])
I(49): -0.672076940536499	 ([both... but])
I(1,37): -0.6666617393493652	 ([cruel][blame])
I(49,51): 0.666544497013092	 ([both... but][two - hour])
I(10,38): 0.6647272109985352	 ([story][idiotic])
I(5,8): -0.6633846759796143	 ([intentions][poorly])
I(4,38): -0.6562118530273438	 ([cruel][idiotic])
I(1,4): -0.6486755609512329	 ([cruel][cruel])
I(25): -0.646458625793457	 ([watching])
I(23,25): 0.6414511203765869	 ([seductive][watching])
I(51,56): -0.6414273977279663	 ([two - hour][movies])
I(44,50): -0.6379072666168213	 ([bad][basically])
I(35,49): -0.6376173496246338	 ([sure][both... but])
I(1,48): -0.6326773166656494	 ([cruel][hard])
I(15,39): 0.630821943283081	 ([lines ),][lines])
I(38,42): 0.6291012763977051	 ([idiotic][always])
I(10,52): 0.6225564479827881	 ([story][waste])
I(30,37): 0.6193342804908752	 ([compares][blame])
I(21,44): 0.6188158988952637	 ([talented.][bad])
I(5,17): 0.6150662899017334	 ([intentions][cast])
I(50,53): -0.6138789653778076	 ([basically][life.])
I(8,51): -0.6127065420150757	 ([poorly][two - hour])
I(1): 0.6074633598327637	 ([cruel])
I(16): -0.6070989370346069	 ([exceptions.])
I(37,49): -0.6064976453781128	 ([blame][both... but])
I(1,38): -0.6036171913146973	 ([cruel][idiotic])
I(40,58): -0.6018989086151123	 ([actors][made,])
I(33,37): 0.5972282886505127	 ([porn.][blame])
I(25,52): 0.5857157707214355	 ([watching][waste])
I(30,33): 0.5784689784049988	 ([compares][porn.])
I(34,44): -0.5756707191467285	 ([i'm][bad])
I(32,33): -0.5731551647186279	 ([soft - core][porn.])
I(29,48): -0.5699410438537598	 ([dirty][hard])
I(31,45): 0.5687075257301331	 ([watching][saying])
I(37,47): 0.5614529848098755	 ([blame][know])
I(24,37): 0.5606943368911743	 ([drawing][blame])
I(51,52): 0.5568039417266846	 ([two - hour][waste])
I(31): -0.5533578395843506	 ([watching])
I(9,52): -0.5472490787506104	 ([done.][waste])
I(10,17): 0.5463681221008301	 ([story][cast])
I(16,52): 0.5451905727386475	 ([exceptions.][waste])
I(15,44): 0.5444703102111816	 ([lines ),][bad])
I(17,56): -0.5428339242935181	 ([cast][movies])
I(25,31): 0.5409817695617676	 ([watching][watching])
I(38,41): 0.5402302742004395	 ([idiotic][writers... and])
I(34,52): -0.538703441619873	 ([i'm][waste])
I(31,35): 0.5357415676116943	 ([watching][sure])
I(15,41): 0.5318182706832886	 ([lines ),][writers... and])
I(25,44): 0.5287990570068359	 ([watching][bad])
I(33,40): -0.5285887718200684	 ([porn.][actors])
I(17,58): -0.5281398296356201	 ([cast][made,])
I(56): -0.5279563665390015	 ([movies])
I(18,38): 0.5275311470031738	 ([unknown,][idiotic])
I(28,58): 0.5227260589599609	 ([feeling][made,])
I(25,51): 0.5213900804519653	 ([watching][two - hour])
I(28,47): 0.5212538242340088	 ([feeling][know])
I(15,52): 0.5158028602600098	 ([lines ),][waste])
I(41,52): 0.5146100521087646	 ([writers... and][waste])
I(33,56): -0.513952374458313	 ([porn.][movies])
I(0,38): -0.5113205909729004	 ([basically,][idiotic])
I(17,25): 0.5107278823852539	 ([cast][watching])
I(31,33): 0.503432035446167	 ([watching][porn.])
I(8,15): -0.5030655860900879	 ([poorly][lines ),])
I(8,18): -0.5014439821243286	 ([poorly][unknown,])
I(1,29): -0.5006978511810303	 ([cruel][dirty])
I(8,48): -0.495988130569458	 ([poorly][hard])
I(57,58): 0.4958016574382782	 ([get][made,])
I(17,52): -0.49369144439697266	 ([cast][waste])
I(48,58): 0.4927558898925781	 ([hard][made,])
I(33,52): 0.4925246238708496	 ([porn.][waste])
I(8,55): -0.4923548698425293	 ([poorly][amazes])
I(47,50): 0.49139881134033203	 ([know][basically])
I(51,57): 0.49105215072631836	 ([two - hour][get])
I(17,40): -0.49080681800842285	 ([cast][actors])
I(44,57): -0.4904053211212158	 ([bad][get])
I(2,17): 0.4864630699157715	 ([intentions][cast])
I(4,53): 0.48397064208984375	 ([cruel][life.])
I(32,37): 0.4826688766479492	 ([soft - core][blame])
I(4,9): 0.4804368019104004	 ([cruel][done.])
I(30,48): 0.47345104813575745	 ([compares][hard])
I(55,56): 0.4726053774356842	 ([amazes][movies])
I(1,21): -0.4706871509552002	 ([cruel][talented.])
I(10,28): 0.46978139877319336	 ([story][feeling])
I(27): -0.4658850133419037	 ([ended])
I(24,48): -0.46497225761413574	 ([drawing][hard])
I(33,58): -0.46370095014572144	 ([porn.][made,])
I(39,41): 0.4616459608078003	 ([lines][writers... and])
I(2,4): -0.46077394485473633	 ([intentions][cruel])
I(8,17): 0.4603992700576782	 ([poorly][cast])
I(31,47): 0.4602932929992676	 ([watching][know])
I(45,53): 0.45889541506767273	 ([saying][life.])
I(35,36): 0.45739805698394775	 ([sure][whether])
I(1,8): -0.45351243019104004	 ([cruel][poorly])
I(21,37): 0.45090019702911377	 ([talented.][blame])
I(49,55): -0.45072853565216064	 ([both... but][amazes])
I(8,29): -0.44910943508148193	 ([poorly][dirty])
I(31,40): -0.44905900955200195	 ([watching][actors])
I(58): -0.4488258361816406	 ([made,])
I(19,52): 0.44876646995544434	 ([definitely][waste])
I(30,52): 0.4467387795448303	 ([compares][waste])
I(16,37): 0.4452449083328247	 ([exceptions.][blame])
I(52,55): 0.4440171718597412	 ([waste][amazes])
I(17,51): -0.4434007406234741	 ([cast][two - hour])
I(51,58): -0.44134950637817383	 ([two - hour][made,])
I(25,57): 0.43917930126190186	 ([watching][get])
I(27,31): 0.4391655921936035	 ([ended][watching])
I(37,50): -0.4387481212615967	 ([blame][basically])
I(0): 0.4350918233394623	 ([basically,])
I(4,24): 0.4340248107910156	 ([cruel][drawing])
I(23,24): 0.4333150386810303	 ([seductive][drawing])
I(16,38): 0.4332256317138672	 ([exceptions.][idiotic])
I(9,38): -0.4328155517578125	 ([done.][idiotic])
I(8,21): -0.43153223395347595	 ([poorly][talented.])
I(2,8): -0.4313100576400757	 ([intentions][poorly])
I(41,53): 0.4303934574127197	 ([writers... and][life.])
I(44,56): 0.42961013317108154	 ([bad][movies])
I(32,44): 0.42714405059814453	 ([soft - core][bad])
I(8,37): -0.42668604850769043	 ([poorly][blame])
I(48,52): -0.42608189582824707	 ([hard][waste])
I(44,46): -0.4208318293094635	 ([bad][that,])
I(29,35): -0.42032790184020996	 ([dirty][sure])
I(10,55): -0.417431116104126	 ([story][amazes])
I(4,48): -0.4153893291950226	 ([cruel][hard])
I(16,44): 0.4133005142211914	 ([exceptions.][bad])
I(44,51): -0.40931081771850586	 ([bad][two - hour])
I(49,58): 0.4073134660720825	 ([both... but][made,])
I(26,27): 0.4043395221233368	 ([it,][ended])
I(3,10): 0.4032736122608185	 ([2][story])
I(26,44): 0.4004178047180176	 ([it,][bad])
I(17,42): -0.3996012210845947	 ([cast][always])
I(43,52): 0.39957118034362793	 ([feel][waste])
I(21,52): 0.3971230983734131	 ([talented.][waste])
I(38,58): 0.3957653045654297	 ([idiotic][made,])
I(30,53): -0.39371126890182495	 ([compares][life.])
I(57): -0.3934946656227112	 ([get])
I(32,38): 0.3924446105957031	 ([soft - core][idiotic])
I(41,58): 0.39004528522491455	 ([writers... and][made,])
I(27,51): 0.3897501528263092	 ([ended][two - hour])
I(9,51): -0.3892728090286255	 ([done.][two - hour])
I(24,27): 0.3889417350292206	 ([drawing][ended])
I(36,37): -0.3873908519744873	 ([whether][blame])
I(28,52): 0.3860468864440918	 ([feeling][waste])
I(25,50): 0.3852430582046509	 ([watching][basically])
I(29,32): 0.3851652145385742	 ([dirty][soft - core])
I(8,10): 0.3846261501312256	 ([poorly][story])
I(24,44): 0.3830742835998535	 ([drawing][bad])
I(17,21): -0.3830277919769287	 ([cast][talented.])
I(1,34): -0.38207122683525085	 ([cruel][i'm])
I(48): 0.37999120354652405	 ([hard])
I(8,28): -0.37850379943847656	 ([poorly][feeling])
I(51): 0.3760729134082794	 ([two - hour])
I(29,30): 0.3746793866157532	 ([dirty][compares])
I(4,28): 0.3744797706604004	 ([cruel][feeling])
I(30,47): -0.3743836283683777	 ([compares][know])
I(32,48): 0.3734513819217682	 ([soft - core][hard])
I(21,53): 0.37233901023864746	 ([talented.][life.])
I(21,41): 0.3709760904312134	 ([talented.][writers... and])
I(15,56): 0.3709268569946289	 ([lines ),][movies])
I(41,49): 0.3692138195037842	 ([writers... and][both... but])
I(27,37): -0.3690774738788605	 ([ended][blame])
I(1,3): 0.3679203987121582	 ([cruel][2])
I(30,38): 0.3677087426185608	 ([compares][idiotic])
I(10,33): 0.36750948429107666	 ([story][porn.])
I(0,9): -0.36685678362846375	 ([basically,][done.])
I(5,6): -0.3652980923652649	 ([intentions][1,])
I(23,35): 0.3645275831222534	 ([seductive][sure])
I(39,52): 0.3642580509185791	 ([lines][waste])
I(37,56): 0.36409056186676025	 ([blame][movies])
I(28,57): 0.3640718460083008	 ([feeling][get])
I(43,46): -0.36261120438575745	 ([feel][that,])
I(19,20): 0.36191409826278687	 ([definitely][less])
I(33,42): -0.3611001968383789	 ([porn.][always])
I(31,52): 0.35822200775146484	 ([watching][waste])
I(10,41): 0.35820162296295166	 ([story][writers... and])
I(5,51): 0.35685381293296814	 ([intentions][two - hour])
I(35,48): -0.35551726818084717	 ([sure][hard])
I(45,52): -0.3554971516132355	 ([saying][waste])
I(17,29): 0.3543422222137451	 ([cast][dirty])
I(23,27): 0.35429999232292175	 ([seductive][ended])
I(21,47): 0.35168731212615967	 ([talented.][know])
I(37,48): -0.35039234161376953	 ([blame][hard])
I(32,40): -0.34865665435791016	 ([soft - core][actors])
I(15,49): 0.3485729694366455	 ([lines ),][both... but])
I(2,10): 0.34605705738067627	 ([intentions][story])
I(31,42): -0.3445843458175659	 ([watching][always])
I(29,40): 0.3444361686706543	 ([dirty][actors])
I(42,53): 0.344332218170166	 ([always][life.])
I(25,36): 0.3436844050884247	 ([watching][whether])
I(18,40): -0.3435020446777344	 ([unknown,][actors])
I(37,55): -0.34288156032562256	 ([blame][amazes])
I(33,47): -0.3428177833557129	 ([porn.][know])
I(44,49): -0.3427848815917969	 ([bad][both... but])
I(27,48): -0.3420925736427307	 ([ended][hard])
I(19,38): 0.34152746200561523	 ([definitely][idiotic])
I(18,41): 0.34151434898376465	 ([unknown,][writers... and])
I(38,55): -0.3411993980407715	 ([idiotic][amazes])
I(40,53): -0.3368297815322876	 ([actors][life.])
I(0,52): 0.33605241775512695	 ([basically,][waste])
I(33,53): -0.33579540252685547	 ([porn.][life.])
I(0,44): -0.3356804847717285	 ([basically,][bad])
I(9,16): -0.3354548215866089	 ([done.][exceptions.])
I(30,32): 0.33523622155189514	 ([compares][soft - core])
I(40,42): -0.33493566513061523	 ([actors][always])
I(46,47): 0.3324854075908661	 ([that,][know])
I(24,58): 0.3323392868041992	 ([drawing][made,])
I(38,45): -0.3316965103149414	 ([idiotic][saying])
I(23,28): 0.33039867877960205	 ([seductive][feeling])
I(15,17): -0.3299492597579956	 ([lines ),][cast])
I(8,41): -0.3289341926574707	 ([poorly][writers... and])
I(30,55): 0.327446311712265	 ([compares][amazes])
I(21,27): 0.3273056447505951	 ([talented.][ended])
I(43,50): 0.3255573511123657	 ([feel][basically])
I(32,51): -0.3244495391845703	 ([soft - core][two - hour])
I(29,51): -0.32427406311035156	 ([dirty][two - hour])
I(18,52): 0.3230316638946533	 ([unknown,][waste])
I(10,11): -0.3212699890136719	 ([story][exactly])
I(9,18): -0.32069242000579834	 ([done.][unknown,])
I(23): 0.32056450843811035	 ([seductive])
I(28,42): 0.3197423219680786	 ([feeling][always])
I(32,45): -0.31961679458618164	 ([soft - core][saying])
I(38,40): -0.31855106353759766	 ([idiotic][actors])
I(29,55): -0.31710970401763916	 ([dirty][amazes])
I(16,49): 0.3169058561325073	 ([exceptions.][both... but])
I(36,44): -0.31650686264038086	 ([whether][bad])
I(2,5): -0.3153693675994873	 ([intentions][intentions])
I(4,34): -0.31295743584632874	 ([cruel][i'm])
I(34,47): 0.31243932247161865	 ([i'm][know])
I(41,55): -0.3119995594024658	 ([writers... and][amazes])
I(27,35): -0.31008175015449524	 ([ended][sure])
I(9,29): -0.30922019481658936	 ([done.][dirty])
I(8,35): -0.30907130241394043	 ([poorly][sure])
I(19): -0.3082110285758972	 ([definitely])
I(25,30): 0.3078758120536804	 ([watching][compares])
I(27,38): 0.30314335227012634	 ([ended][idiotic])
I(33,51): -0.30307841300964355	 ([porn.][two - hour])
I(41,42): -0.3021327257156372	 ([writers... and][always])
I(17,41): -0.301047682762146	 ([cast][writers... and])
I(49,56): 0.30029428005218506	 ([both... but][movies])
I(33,55): 0.29858386516571045	 ([porn.][amazes])
I(26,33): -0.29829296469688416	 ([it,][porn.])
I(45,46): -0.29678553342819214	 ([saying][that,])
I(8,45): -0.29580214619636536	 ([poorly][saying])
I(22,25): 0.2953800559043884	 ([instead][watching])
I(24,57): 0.29391759634017944	 ([drawing][get])
I(54,55): 0.29390621185302734	 ([literally][amazes])
I(43,58): 0.29385554790496826	 ([feel][made,])
I(34,36): 0.293355792760849	 ([i'm][whether])
I(8,34): -0.29189759492874146	 ([poorly][i'm])
I(2,51): 0.29014086723327637	 ([intentions][two - hour])
I(9,21): -0.29005157947540283	 ([done.][talented.])
I(15,25): -0.2872917652130127	 ([lines ),][watching])
I(10,32): -0.28716230392456055	 ([story][soft - core])
I(21,30): 0.2864745259284973	 ([talented.][compares])
I(3): 0.28640875220298767	 ([2])
I(34,37): -0.2855796813964844	 ([i'm][blame])
I(18,28): 0.2850186824798584	 ([unknown,][feeling])
I(7,9): -0.2847926914691925	 ([again,][done.])
I(33,44): 0.28465986251831055	 ([porn.][bad])
I(24,39): 0.28400909900665283	 ([drawing][lines])
I(15,27): 0.2836645543575287	 ([lines ),][ended])
I(28,51): 0.283349871635437	 ([feeling][two - hour])
I(40,55): 0.28328728675842285	 ([actors][amazes])
I(43,45): 0.28317901492118835	 ([feel][saying])
I(8,27): -0.28207162022590637	 ([poorly][ended])
I(28,45): 0.28191301226615906	 ([feeling][saying])
I(9,17): 0.2815755605697632	 ([done.][cast])
I(19,44): 0.2815704345703125	 ([definitely][bad])
I(17,26): -0.2812069356441498	 ([cast][it,])
I(24,51): 0.280859112739563	 ([drawing][two - hour])
I(14): -0.28068751096725464	 ([( even])
I(17,19): -0.2804058790206909	 ([cast][definitely])
I(2,37): -0.27815914154052734	 ([intentions][blame])
I(36,53): 0.2778792381286621	 ([whether][life.])
I(4,17): -0.2772562503814697	 ([cruel][cast])
I(28,41): 0.2756319046020508	 ([feeling][writers... and])
I(15,30): 0.2753942608833313	 ([lines ),][compares])
I(32,56): -0.27509111166000366	 ([soft - core][movies])
I(25,40): 0.2748514413833618	 ([watching][actors])
I(29,43): -0.2746577262878418	 ([dirty][feel])
I(28,37): -0.27384305000305176	 ([feeling][blame])
I(36,52): -0.2736785411834717	 ([whether][waste])
I(35,51): -0.27362918853759766	 ([sure][two - hour])
I(2,44): -0.272550106048584	 ([intentions][bad])
I(17,18): -0.27170026302337646	 ([cast][unknown,])
I(29,34): -0.2705070972442627	 ([dirty][i'm])
I(38,49): -0.2704334259033203	 ([idiotic][both... but])
I(21,28): 0.2695387601852417	 ([talented.][feeling])
I(14,17): -0.2692108154296875	 ([( even][cast])
I(4,58): 0.26697099208831787	 ([cruel][made,])
I(28,48): -0.2664462625980377	 ([feeling][hard])
I(10,48): -0.26627159118652344	 ([story][hard])
I(25,45): 0.26623207330703735	 ([watching][saying])
I(1,31): -0.2659264802932739	 ([cruel][watching])
I(18,42): 0.2655717134475708	 ([unknown,][always])
I(16,41): 0.26542139053344727	 ([exceptions.][writers... and])
I(10,37): -0.2651064395904541	 ([story][blame])
I(19,37): 0.2647740840911865	 ([definitely][blame])
I(31,51): 0.26424717903137207	 ([watching][two - hour])
I(14,51): 0.2642396092414856	 ([( even][two - hour])
I(0,17): -0.2630589008331299	 ([basically,][cast])
I(15,53): 0.26246094703674316	 ([lines ),][life.])
I(34,41): 0.2620541453361511	 ([i'm][writers... and])
I(29,58): -0.26090073585510254	 ([dirty][made,])
I(18,25): -0.26086533069610596	 ([unknown,][watching])
I(1,5): -0.26074525713920593	 ([cruel][intentions])
I(39,58): 0.26062631607055664	 ([lines][made,])
I(30,49): 0.259721577167511	 ([compares][both... but])
I(31,57): 0.25875455141067505	 ([watching][get])
I(19,33): -0.2587273418903351	 ([definitely][porn.])
I(25,48): -0.2580348253250122	 ([watching][hard])
I(0,50): -0.25775766372680664	 ([basically,][basically])
I(5,10): 0.2577430009841919	 ([intentions][story])
I(9,44): -0.25669431686401367	 ([done.][bad])
I(21,29): 0.25621676445007324	 ([talented.][dirty])
I(18,19): 0.2560347318649292	 ([unknown,][definitely])
I(16,35): 0.2559819221496582	 ([exceptions.][sure])
I(15,24): 0.2554049491882324	 ([lines ),][drawing])
I(34,48): -0.25244632363319397	 ([i'm][hard])
I(18,53): 0.2518923282623291	 ([unknown,][life.])
I(20,25): 0.2514840066432953	 ([less][watching])
I(8,43): -0.25138354301452637	 ([poorly][feel])
I(35,55): -0.25080931186676025	 ([sure][amazes])
I(32,52): 0.25035524368286133	 ([soft - core][waste])
I(23,55): 0.24994218349456787	 ([seductive][amazes])
I(6,9): -0.2490052878856659	 ([1,][done.])
I(30,42): 0.24890106916427612	 ([compares][always])
I(2,9): 0.24830090999603271	 ([intentions][done.])
I(14,15): 0.2480277419090271	 ([( even][lines ),])
I(45,47): 0.24691638350486755	 ([saying][know])
I(33,43): -0.24675053358078003	 ([porn.][feel])
I(24,53): 0.2464008331298828	 ([drawing][life.])
I(1,27): -0.24597090482711792	 ([cruel][ended])
I(4,7): 0.2458946704864502	 ([cruel][again,])
I(36,38): -0.2458052635192871	 ([whether][idiotic])
I(0,33): -0.245292067527771	 ([basically,][porn.])
I(11,52): 0.24515926837921143	 ([exactly][waste])
I(1,26): -0.24445012211799622	 ([cruel][it,])
I(15,50): 0.2441594898700714	 ([lines ),][basically])
I(4,5): 0.24401319026947021	 ([cruel][intentions])
I(25,43): -0.24375653266906738	 ([watching][feel])
I(27,52): -0.24288883805274963	 ([ended][waste])
I(10,15): 0.24217891693115234	 ([story][lines ),])
I(5,9): 0.24165940284729004	 ([intentions][done.])
I(18,35): -0.24150362610816956	 ([unknown,][sure])
I(29,50): -0.24117016792297363	 ([dirty][basically])
I(18,58): 0.2404237985610962	 ([unknown,][made,])
I(10,23): 0.23977014422416687	 ([story][seductive])
I(21,23): 0.23579701781272888	 ([talented.][seductive])
I(30,34): 0.235515758395195	 ([compares][i'm])
I(33,35): 0.23479628562927246	 ([porn.][sure])
I(36,49): 0.23380833864212036	 ([whether][both... but])
I(31,41): 0.23371267318725586	 ([watching][writers... and])
I(22,52): -0.23143935203552246	 ([instead][waste])
I(10,21): 0.23119068145751953	 ([story][talented.])
I(16,40): -0.22989773750305176	 ([exceptions.][actors])
I(39,40): 0.22985506057739258	 ([lines][actors])
I(17,43): -0.22850072383880615	 ([cast][feel])
I(15,57): 0.2282007336616516	 ([lines ),][get])
I(23,31): 0.22760045528411865	 ([seductive][watching])
I(25,35): 0.2274690568447113	 ([watching][sure])
I(17,35): 0.22736406326293945	 ([cast][sure])
I(31,46): 0.22722271084785461	 ([watching][that,])
I(50,52): -0.22700262069702148	 ([basically][waste])
I(50,55): 0.22691607475280762	 ([basically][amazes])
I(8,42): -0.2268911600112915	 ([poorly][always])
I(10,16): -0.2268507480621338	 ([story][exceptions.])
I(18,56): 0.22663795948028564	 ([unknown,][movies])
I(42,52): 0.22661638259887695	 ([always][waste])
I(12): 0.22650685906410217	 ([first])
I(21,31): 0.22643375396728516	 ([talented.][watching])
I(8,49): -0.2253434658050537	 ([poorly][both... but])
I(38,39): -0.22490978240966797	 ([idiotic][lines])
I(31,53): -0.22422242164611816	 ([watching][life.])
I(25,29): 0.2241058349609375	 ([watching][dirty])
I(0,8): -0.22393643856048584	 ([basically,][poorly])
I(21,36): 0.22333836555480957	 ([talented.][whether])
I(4): 0.22309088706970215	 ([cruel])
I(8,50): -0.22303593158721924	 ([poorly][basically])
I(16,56): 0.22228682041168213	 ([exceptions.][movies])
I(25,28): 0.22219586372375488	 ([watching][feeling])
I(26): -0.22197404503822327	 ([it,])
I(15,48): 0.2217831015586853	 ([lines ),][hard])
I(29,45): -0.22133946418762207	 ([dirty][saying])
I(47,57): 0.22126835584640503	 ([know][get])
I(17,27): -0.22096899151802063	 ([cast][ended])
I(12,51): -0.22094497084617615	 ([first][two - hour])
I(9,24): 0.2206411361694336	 ([done.][drawing])
I(21,42): 0.2197510004043579	 ([talented.][always])
I(28,50): 0.21925747394561768	 ([feeling][basically])
I(16,17): -0.21888208389282227	 ([exceptions.][cast])
I(27,55): -0.218387633562088	 ([ended][amazes])
I(31,43): -0.21826601028442383	 ([watching][feel])
I(1,42): -0.21630358695983887	 ([cruel][always])
I(23,33): -0.21560144424438477	 ([seductive][porn.])
I(11,37): 0.21492505073547363	 ([exactly][blame])
I(14,52): 0.21460026502609253	 ([( even][waste])
I(8,40): 0.2140963077545166	 ([poorly][actors])
I(27,58): 0.2138490378856659	 ([ended][made,])
I(17,44): -0.21345090866088867	 ([cast][bad])
I(1,14): 0.2131064534187317	 ([cruel][( even])
I(18,51): 0.21301156282424927	 ([unknown,][two - hour])
I(34,38): -0.21280860900878906	 ([i'm][idiotic])
I(17,32): 0.21232151985168457	 ([cast][soft - core])
I(45,48): -0.21158555150032043	 ([saying][hard])
I(18,49): 0.21147799491882324	 ([unknown,][both... but])
I(26,38): 0.21144166588783264	 ([it,][idiotic])
I(16,53): 0.21131110191345215	 ([exceptions.][life.])
I(8,47): -0.21106934547424316	 ([poorly][know])
I(16,25): -0.2109379768371582	 ([exceptions.][watching])
I(42,58): 0.2108703851699829	 ([always][made,])
I(10,45): 0.21074804663658142	 ([story][saying])
I(23,38): -0.2102038860321045	 ([seductive][idiotic])
