---------- AND Interactions ----------
I(17): 3.9982028007507324	 ([bad.])
I(2,15): 0.8330607414245605	 ([combo][bad])
I(5,23): -0.8328593969345093	 ([terrible][sleaziest,])
I(3,63): -0.8153367042541504	 ([terrible][overprotective])
I(23,26): 0.8142327070236206	 ([sleaziest,][film.])
I(54,63): -0.8067127466201782	 ([screams][overprotective])
I(58,63): -0.8060905933380127	 ([torturing][overprotective])
I(5,63): -0.8042304515838623	 ([terrible][overprotective])
I(12,17): -0.7972140312194824	 ([forbidden][bad.])
I(3,6): 0.796676754951477	 ([terrible][acting])
I(3,23): -0.7934960126876831	 ([terrible][sleaziest,])
I(3,54): -0.7912337779998779	 ([terrible][screams])
I(35): 0.7908593416213989	 ([' perverted])
I(58): 0.7865731716156006	 ([torturing])
I(0,16): 0.7854717969894409	 ([offering][hilariously])
I(15,45): -0.7832688093185425	 ([bad][throw])
I(17,24): -0.7733497619628906	 ([bad.][seediest])
I(52): -0.7687665224075317	 ([okay,])
I(9): 0.7666580677032471	 ([tossup])
I(15,46): -0.7463185787200928	 ([bad][lowlife])
I(21,24): -0.7423892021179199	 ([competition][seediest])
I(5,14): -0.7393637895584106	 ([terrible][offensively])
I(15,24): -0.73878014087677	 ([bad][seediest])
I(26,28): 0.7310343980789185	 ([film.][cast])
I(8,17): 0.7220983505249023	 ([direction,][bad.])
I(1,23): -0.7196455001831055	 ([killer][sleaziest,])
I(3,12): -0.7075462341308594	 ([terrible][forbidden])
I(9,17): -0.7049663066864014	 ([tossup][bad.])
I(14,54): -0.702536940574646	 ([offensively][screams])
I(22,40): 0.6995137929916382	 ([make][chance])
I(17,46): -0.6987020969390869	 ([bad.][lowlife])
I(17,43): -0.6955256462097168	 ([bad.][bronson's])
I(22,24): -0.6848505735397339	 ([make][seediest])
I(22,41): 0.6804535984992981	 ([make][see])
I(12,13): -0.6752598285675049	 ([forbidden][subjects])
I(5,24): -0.6734703779220581	 ([terrible][seediest])
I(4,7): 0.6723443269729614	 ([writing,][terrible])
I(1,54): -0.671563982963562	 ([killer][screams])
I(44): 0.671318769454956	 ([cop])
I(3,14): -0.6703330278396606	 ([terrible][offensively])
I(17,51): 0.6659092903137207	 ([bad.][worry,])
I(44,45): 0.6649988889694214	 ([cop][throw])
I(64,68): 0.6635829210281372	 ([nice][nice])
I(12): 0.6628046035766602	 ([forbidden])
I(45,63): -0.6588613986968994	 ([throw][overprotective])
I(15,26): 0.6442501544952393	 ([bad][film.])
I(1,7): -0.6421629190444946	 ([killer][terrible])
I(23,63): -0.6392040252685547	 ([sleaziest,][overprotective])
I(25,28): -0.6381628513336182	 ([cannon][cast])
I(15,43): -0.6277421712875366	 ([bad][bronson's])
I(10,17): -0.6247770190238953	 ([whether][bad.])
I(36,37): -0.622400164604187	 ([gentleman, '][' porno])
I(14,45): -0.6219422817230225	 ([offensively][throw])
I(3,46): -0.6154862642288208	 ([terrible][lowlife])
I(7,54): -0.6149939298629761	 ([terrible][screams])
I(26,54): 0.6102113723754883	 ([film.][screams])
I(3,68): 0.6057184934616089	 ([terrible][nice])
I(41,42): 0.597396731376648	 ([see][charles])
I(38,39): 0.595368504524231	 ([actress '][enough,])
I(15,35): -0.5920681953430176	 ([bad][' perverted])
I(28,30): 0.5901093482971191	 ([cast][including])
I(15,34): -0.5859365463256836	 ([bad][pedophile, '])
I(17,35): -0.5792055130004883	 ([bad.][' perverted])
I(23,35): -0.5688055753707886	 ([sleaziest,][' perverted])
I(17,26): 0.5678520202636719	 ([bad.][film.])
I(25,45): -0.5657364130020142	 ([cannon][throw])
I(7,23): -0.565460205078125	 ([terrible][sleaziest,])
I(12,63): -0.5648558139801025	 ([forbidden][overprotective])
I(4,23): 0.5648196935653687	 ([writing,][sleaziest,])
I(5,46): -0.5647538900375366	 ([terrible][lowlife])
I(7,12): -0.564669132232666	 ([terrible][forbidden])
I(9,45): -0.5607426166534424	 ([tossup][throw])
I(5,40): -0.5606764554977417	 ([terrible][chance])
I(7,63): -0.556053876876831	 ([terrible][overprotective])
I(24,68): -0.5555161237716675	 ([seediest][nice])
I(1,59): 0.5551389455795288	 ([killer][information.])
I(61,63): -0.5531110763549805	 ([even][overprotective])
I(43,44): -0.5497497320175171	 ([bronson's][cop])
I(54,59): 0.5478801727294922	 ([screams][information.])
I(12,14): -0.546513557434082	 ([forbidden][offensively])
I(16,43): -0.5439517498016357	 ([hilariously][bronson's])
I(23,34): -0.5387862920761108	 ([sleaziest,][pedophile, '])
I(16,24): -0.5386942625045776	 ([hilariously][seediest])
I(62,63): -0.5380851626396179	 ([bit][overprotective])
I(68): -0.5356043577194214	 ([nice])
I(37,43): 0.5336817502975464	 ([' porno][bronson's])
I(40,43): -0.5322415828704834	 ([chance][bronson's])
I(15,28): -0.5311609506607056	 ([bad][cast])
I(40,46): -0.5310773849487305	 ([chance][lowlife])
I(49): 0.5293370485305786	 ([dildo])
I(17,44): -0.5260272026062012	 ([bad.][cop])
I(3,24): -0.5209804773330688	 ([terrible][seediest])
I(34,35): -0.5190372467041016	 ([pedophile, '][' perverted])
I(15,40): -0.517382025718689	 ([bad][chance])
I(7,14): -0.5162255764007568	 ([terrible][offensively])
I(22,23): 0.5154447555541992	 ([make][sleaziest,])
I(23,46): -0.5153850317001343	 ([sleaziest,][lowlife])
I(15,33): -0.5152149200439453	 ([bad][' lesbian])
I(3,59): 0.5139956474304199	 ([terrible][information.])
I(5,9): -0.5129938125610352	 ([terrible][tossup])
I(51,63): 0.5109157562255859	 ([worry,][overprotective])
I(24,34): -0.5095175504684448	 ([seediest][pedophile, '])
I(15,51): 0.5084695816040039	 ([bad][worry,])
I(1,17): -0.5083956718444824	 ([killer][bad.])
I(48,54): -0.5058984756469727	 ([grab][screams])
I(15,58): -0.5050420761108398	 ([bad][torturing])
I(16,59): 0.5037933588027954	 ([hilariously][information.])
I(48,63): -0.5025520324707031	 ([grab][overprotective])
I(0): 0.5002908706665039	 ([offering])
I(6,7): 0.5001617670059204	 ([acting][terrible])
I(26,40): 0.48920509219169617	 ([film.][chance])
I(2,7): 0.489066481590271	 ([combo][terrible])
I(17,33): -0.48903846740722656	 ([bad.][' lesbian])
I(15,44): -0.4845454692840576	 ([bad][cop])
I(4,17): 0.48390060663223267	 ([writing,][bad.])
I(4,15): 0.4782295227050781	 ([writing,][bad])
I(17,34): -0.4772491455078125	 ([bad.][pedophile, '])
I(37,38): 0.4759230613708496	 ([' porno][actress '])
I(17,28): -0.4753575325012207	 ([bad.][cast])
I(57): 0.4734221398830414	 ([he's])
I(15,48): -0.47287893295288086	 ([bad][grab])
I(45,54): -0.4697302579879761	 ([throw][screams])
I(17,58): -0.46927738189697266	 ([bad.][torturing])
I(41,51): 0.46925097703933716	 ([see][worry,])
I(32,33): 0.46922099590301514	 ([like][' lesbian])
I(5,45): -0.4669691324234009	 ([terrible][throw])
I(26,63): 0.46693357825279236	 ([film.][overprotective])
I(60,63): 0.46633294224739075	 ([all,][overprotective])
I(7,24): -0.4648447036743164	 ([terrible][seediest])
I(69): 0.4637337625026703	 ([catholic])
I(6,8): 0.46226176619529724	 ([acting][direction,])
I(60): -0.46143749356269836	 ([all,])
I(55,56): -0.46051526069641113	 ([make][clear])
I(5,69): -0.4604766368865967	 ([terrible][catholic])
I(9,24): -0.4545927047729492	 ([tossup][seediest])
I(17,18): 0.4536256790161133	 ([bad.][almost])
I(5,58): -0.4519517421722412	 ([terrible][torturing])
I(11,17): -0.45156311988830566	 ([kinjite :][bad.])
I(15,64): -0.4510505199432373	 ([bad][nice])
I(46): 0.447402685880661	 ([lowlife])
I(28,29): 0.4473726451396942	 ([cast][list])
I(8,40): 0.4467654228210449	 ([direction,][chance])
I(24,35): -0.4436606168746948	 ([seediest][' perverted])
I(14,41): 0.43838727474212646	 ([offensively][see])
I(9,14): -0.43688905239105225	 ([tossup][offensively])
I(24,63): -0.43677473068237305	 ([seediest][overprotective])
I(23,24): -0.4367128610610962	 ([sleaziest,][seediest])
I(17,48): -0.43625617027282715	 ([bad.][grab])
I(39,41): 0.4347011148929596	 ([enough,][see])
I(34,41): 0.43414026498794556	 ([pedophile, '][see])
I(1,63): -0.43341588973999023	 ([killer][overprotective])
I(11,15): -0.4319010376930237	 ([kinjite :][bad])
I(3,40): -0.4318007230758667	 ([terrible][chance])
I(33,35): -0.43058454990386963	 ([' lesbian][' perverted])
I(34,45): -0.4270104169845581	 ([pedophile, '][throw])
I(5,35): -0.4264010190963745	 ([terrible][' perverted])
I(20): 0.42506107687950134	 ([ran])
I(7,46): -0.42500004172325134	 ([terrible][lowlife])
I(12,54): -0.4247579574584961	 ([forbidden][screams])
I(45,58): -0.4246814250946045	 ([throw][torturing])
I(15,41): 0.42466145753860474	 ([bad][see])
I(1,12): -0.4241812229156494	 ([killer][forbidden])
I(45,65): 0.42374932765960693	 ([throw][catholic])
I(5,25): -0.42354655265808105	 ([terrible][cannon])
I(9,10): -0.42271727323532104	 ([tossup][whether])
I(9,63): -0.4223405122756958	 ([tossup][overprotective])
I(3,9): -0.42209649085998535	 ([terrible][tossup])
I(14,48): -0.41915953159332275	 ([offensively][grab])
I(14,24): -0.41915297508239746	 ([offensively][seediest])
I(59,61): 0.417261004447937	 ([information.][even])
I(3,26): 0.4172494113445282	 ([terrible][film.])
I(23,54): -0.4127988815307617	 ([sleaziest,][screams])
I(3,51): 0.412746787071228	 ([terrible][worry,])
I(15,49): -0.41209888458251953	 ([bad][dildo])
I(11): -0.4117862582206726	 ([kinjite :])
I(3,35): -0.4112987518310547	 ([terrible][' perverted])
I(40,57): -0.4102695882320404	 ([chance][he's])
I(12,24): -0.41002368927001953	 ([forbidden][seediest])
I(14,28): -0.40930986404418945	 ([offensively][cast])
I(54,55): -0.4092369079589844	 ([screams][make])
I(11,54): -0.40833932161331177	 ([kinjite :][screams])
I(22,26): 0.4075978696346283	 ([make][film.])
I(0,4): 0.40757542848587036	 ([offering][writing,])
I(3,43): -0.4073289632797241	 ([terrible][bronson's])
I(46,63): -0.40295812487602234	 ([lowlife][overprotective])
I(63,64): 0.40215766429901123	 ([overprotective][nice])
I(14,33): -0.4019582271575928	 ([offensively][' lesbian])
I(3,45): -0.4008220434188843	 ([terrible][throw])
I(17,40): -0.4001283645629883	 ([bad.][chance])
I(45,46): -0.39847859740257263	 ([throw][lowlife])
I(10,14): -0.3981439471244812	 ([whether][offensively])
I(23,28): 0.3962005376815796	 ([sleaziest,][cast])
I(9,40): -0.393993616104126	 ([tossup][chance])
I(5,21): -0.3936878442764282	 ([terrible][competition])
I(15,52): -0.3923072814941406	 ([bad][okay,])
I(24,36): -0.39188992977142334	 ([seediest][gentleman, '])
I(26,33): 0.3917427957057953	 ([film.][' lesbian])
I(12,23): -0.39159393310546875	 ([forbidden][sleaziest,])
I(59,60): 0.3906366527080536	 ([information.][all,])
I(3,58): -0.3901336193084717	 ([terrible][torturing])
I(17,66): 0.38382458686828613	 ([bad.][daughter,])
I(35,63): -0.38310885429382324	 ([' perverted][overprotective])
I(1,24): -0.3827742338180542	 ([killer][seediest])
I(46,54): -0.3822798430919647	 ([lowlife][screams])
I(16,69): 0.37854650616645813	 ([hilariously][catholic])
I(12,46): -0.378150075674057	 ([forbidden][lowlife])
I(2,4): -0.3780556321144104	 ([combo][writing,])
I(40,68): 0.37796759605407715	 ([chance][nice])
I(5,28): -0.37768638134002686	 ([terrible][cast])
I(64,66): 0.3775666058063507	 ([nice][daughter,])
I(45,69): 0.3770325183868408	 ([throw][catholic])
I(21,51): -0.37562668323516846	 ([competition][worry,])
I(59): 0.3748447597026825	 ([information.])
I(15,66): 0.37447142601013184	 ([bad][daughter,])
I(39,46): 0.37424448132514954	 ([enough,][lowlife])
I(9,48): -0.37342941761016846	 ([tossup][grab])
I(64): -0.37255898118019104	 ([nice])
I(9,66): 0.3720897436141968	 ([tossup][daughter,])
I(45,66): 0.37188616394996643	 ([throw][daughter,])
I(52,53): -0.3715420663356781	 ([okay,][offscreen])
I(17,41): 0.37079429626464844	 ([bad.][see])
I(2,14): 0.37057363986968994	 ([combo][offensively])
I(3,28): -0.36958611011505127	 ([terrible][cast])
I(15,60): 0.3688981831073761	 ([bad][all,])
I(36,38): -0.3685774803161621	 ([gentleman, '][actress '])
I(3,25): -0.3677797317504883	 ([terrible][cannon])
I(0,45): -0.36686182022094727	 ([offering][throw])
I(23,58): -0.3668363094329834	 ([sleaziest,][torturing])
I(14,34): -0.36646175384521484	 ([offensively][pedophile, '])
I(22,68): -0.366336852312088	 ([make][nice])
I(1,25): -0.36614370346069336	 ([killer][cannon])
I(40,54): -0.3639270067214966	 ([chance][screams])
I(8,9): 0.3624647855758667	 ([direction,][tossup])
I(24,64): -0.36194491386413574	 ([seediest][nice])
I(24,54): -0.35914742946624756	 ([seediest][screams])
I(14,23): -0.3586554527282715	 ([offensively][sleaziest,])
I(26,27): 0.35793614387512207	 ([film.][glance])
I(1,45): -0.35543978214263916	 ([killer][throw])
I(26,34): 0.3531090021133423	 ([film.][pedophile, '])
I(42,44): 0.35237598419189453	 ([charles][cop])
I(2,46): 0.3516393005847931	 ([combo][lowlife])
I(6,9): 0.3504343032836914	 ([acting][tossup])
I(33,63): -0.34950733184814453	 ([' lesbian][overprotective])
I(2,21): -0.34925708174705505	 ([combo][competition])
I(17,21): 0.3491806983947754	 ([bad.][competition])
I(16,40): 0.3486318588256836	 ([hilariously][chance])
I(52,54): -0.34820425510406494	 ([okay,][screams])
I(7,9): -0.3478076457977295	 ([terrible][tossup])
I(58,59): 0.3477086126804352	 ([torturing][information.])
I(5,43): -0.3452650308609009	 ([terrible][bronson's])
I(15,25): -0.3438296318054199	 ([bad][cannon])
I(7,43): -0.3437349796295166	 ([terrible][bronson's])
I(12,40): -0.34357762336730957	 ([forbidden][chance])
I(26,46): 0.342719703912735	 ([film.][lowlife])
I(9,12): -0.34248483180999756	 ([tossup][forbidden])
I(11,43): 0.34090250730514526	 ([kinjite :][bronson's])
I(17,25): -0.34072065353393555	 ([bad.][cannon])
I(14,51): 0.33882153034210205	 ([offensively][worry,])
I(12,58): -0.338270902633667	 ([forbidden][torturing])
I(4,63): 0.3362518548965454	 ([writing,][overprotective])
I(26,41): 0.33559903502464294	 ([film.][see])
I(7,26): 0.33553656935691833	 ([terrible][film.])
I(7,45): -0.3348705768585205	 ([terrible][throw])
I(41,43): -0.3342771530151367	 ([see][bronson's])
I(55): 0.3305486738681793	 ([make])
I(25,54): -0.32961106300354004	 ([cannon][screams])
I(8,15): 0.3285250663757324	 ([direction,][bad])
I(44,63): -0.3283942937850952	 ([cop][overprotective])
I(47,48): 0.3283669948577881	 ([bed][grab])
I(63,68): 0.3278733491897583	 ([overprotective][nice])
I(28,53): 0.32593679428100586	 ([cast][offscreen])
I(50,52): 0.32561835646629333	 ([-][okay,])
I(1,37): 0.32534754276275635	 ([killer][' porno])
I(32): 0.3245972692966461	 ([like])
I(35,58): -0.32313692569732666	 ([' perverted][torturing])
I(28,46): 0.32312217354774475	 ([cast][lowlife])
I(40,41): 0.32281702756881714	 ([chance][see])
I(49,63): -0.3205258846282959	 ([dildo][overprotective])
I(35,54): -0.32000529766082764	 ([' perverted][screams])
I(3,22): -0.31953516602516174	 ([terrible][make])
I(5,16): -0.31933343410491943	 ([terrible][hilariously])
I(5,48): -0.31859588623046875	 ([terrible][grab])
I(7,25): -0.3175743818283081	 ([terrible][cannon])
I(46,51): 0.3174654543399811	 ([lowlife][worry,])
I(51,52): 0.31548261642456055	 ([worry,][okay,])
I(11,65): 0.3144632875919342	 ([kinjite :][catholic])
I(3,53): 0.3108741343021393	 ([terrible][offscreen])
I(8,28): 0.31016337871551514	 ([direction,][cast])
I(5,65): -0.3100177049636841	 ([terrible][catholic])
I(25,34): -0.30754899978637695	 ([cannon][pedophile, '])
I(21,25): -0.30695176124572754	 ([competition][cannon])
I(21,45): -0.30686450004577637	 ([competition][throw])
I(1,16): -0.306499719619751	 ([killer][hilariously])
I(9,25): -0.30641984939575195	 ([tossup][cannon])
I(23,68): 0.3056669235229492	 ([sleaziest,][nice])
I(16,39): 0.30436646938323975	 ([hilariously][enough,])
I(15,38): -0.3041553497314453	 ([bad][actress '])
I(17,55): -0.303525447845459	 ([bad.][make])
I(66): -0.30212417244911194	 ([daughter,])
I(0,1): 0.3020799160003662	 ([offering][killer])
I(53): 0.30164989829063416	 ([offscreen])
I(22,55): -0.30158838629722595	 ([make][make])
I(17,52): -0.3014652729034424	 ([bad.][okay,])
I(0,59): 0.30110612511634827	 ([offering][information.])
I(2,40): 0.3010624647140503	 ([combo][chance])
I(5,22): -0.29995599389076233	 ([terrible][make])
I(65,69): -0.2983156740665436	 ([catholic][catholic])
I(2,45): -0.29786860942840576	 ([combo][throw])
I(41,57): -0.2977922260761261	 ([see][he's])
I(0,26): 0.2967153489589691	 ([offering][film.])
I(1,40): -0.2963148355484009	 ([killer][chance])
I(6,28): 0.29630041122436523	 ([acting][cast])
I(28,45): -0.2953829765319824	 ([cast][throw])
I(39,48): 0.2946561574935913	 ([enough,][grab])
I(33,41): 0.2940029501914978	 ([' lesbian][see])
I(34,49): -0.2939333915710449	 ([pedophile, '][dildo])
I(7,40): -0.29229307174682617	 ([terrible][chance])
I(14,39): 0.29113316535949707	 ([offensively][enough,])
I(1,35): -0.2910536527633667	 ([killer][' perverted])
I(26,35): 0.29094934463500977	 ([film.][' perverted])
I(21,26): 0.29020726680755615	 ([competition][film.])
I(6,17): 0.2901988923549652	 ([acting][bad.])
I(40,47): -0.2886894941329956	 ([chance][bed])
I(16,64): -0.28757691383361816	 ([hilariously][nice])
I(16,62): -0.2874388098716736	 ([hilariously][bit])
I(2,16): -0.28712010383605957	 ([combo][hilariously])
I(54,57): -0.2868419587612152	 ([screams][he's])
I(12,35): -0.28618907928466797	 ([forbidden][' perverted])
I(35,46): -0.28586992621421814	 ([' perverted][lowlife])
I(5,34): -0.2849053144454956	 ([terrible][pedophile, '])
I(41,52): 0.28461092710494995	 ([see][okay,])
I(14,35): -0.2843163013458252	 ([offensively][' perverted])
I(14,60): 0.283711701631546	 ([offensively][all,])
I(44,47): -0.28311243653297424	 ([cop][bed])
I(11,37): 0.2830524146556854	 ([kinjite :][' porno])
I(20,45): -0.28260910511016846	 ([ran][throw])
I(21,23): -0.28242766857147217	 ([competition][sleaziest,])
I(13,41): -0.2815987765789032	 ([subjects][see])
I(41,47): -0.28096678853034973	 ([see][bed])
I(0,14): 0.28079116344451904	 ([offering][offensively])
I(28,39): 0.2805447578430176	 ([cast][enough,])
I(25,63): -0.27962636947631836	 ([cannon][overprotective])
I(14,22): -0.27920281887054443	 ([offensively][make])
I(16,26): 0.2788691222667694	 ([hilariously][film.])
I(33,37): 0.27862775325775146	 ([' lesbian][' porno])
I(5,33): -0.27803266048431396	 ([terrible][' lesbian])
I(3,37): 0.2780064642429352	 ([terrible][' porno])
I(7,69): -0.27789008617401123	 ([terrible][catholic])
I(26,48): 0.27731284499168396	 ([film.][grab])
I(11,25): -0.2757336497306824	 ([kinjite :][cannon])
I(23,45): -0.27545249462127686	 ([sleaziest,][throw])
I(8,38): 0.2753683030605316	 ([direction,][actress '])
I(25,39): 0.27382194995880127	 ([cannon][enough,])
I(46,47): 0.273330956697464	 ([lowlife][bed])
I(17,49): -0.2727975845336914	 ([bad.][dildo])
I(22,52): 0.27226707339286804	 ([make][okay,])
I(23,49): 0.27205169200897217	 ([sleaziest,][dildo])
I(29,34): 0.2709539830684662	 ([list][pedophile, '])
I(24,45): -0.27056264877319336	 ([seediest][throw])
I(22,39): 0.27023547887802124	 ([make][enough,])
I(12,25): -0.2696382999420166	 ([forbidden][cannon])
I(11,69): 0.2691456079483032	 ([kinjite :][catholic])
I(23,61): -0.26870468258857727	 ([sleaziest,][even])
I(1,41): -0.2683864235877991	 ([killer][see])
I(39,40): 0.26824891567230225	 ([enough,][chance])
I(34,63): -0.2679734230041504	 ([pedophile, '][overprotective])
I(10,12): -0.26752200722694397	 ([whether][forbidden])
I(8): 0.2670421898365021	 ([direction,])
I(16,48): -0.2665221691131592	 ([hilariously][grab])
I(7,35): -0.26602625846862793	 ([terrible][' perverted])
I(13,15): -0.2658819854259491	 ([subjects][bad])
I(0,5): -0.26575732231140137	 ([offering][terrible])
I(28,63): -0.2655606269836426	 ([cast][overprotective])
I(52,60): 0.2653259336948395	 ([okay,][all,])
I(0,8): 0.2640872001647949	 ([offering][direction,])
I(39,45): 0.26392924785614014	 ([enough,][throw])
I(5,47): -0.263574481010437	 ([terrible][bed])
I(12,34): -0.2635143995285034	 ([forbidden][pedophile, '])
I(34,52): -0.26201844215393066	 ([pedophile, '][okay,])
I(3,16): -0.2619285583496094	 ([terrible][hilariously])
I(22,63): -0.2612362205982208	 ([make][overprotective])
I(33,39): 0.2611849308013916	 ([' lesbian][enough,])
I(0,25): -0.2609410285949707	 ([offering][cannon])
I(16,66): 0.25930753350257874	 ([hilariously][daughter,])
I(9,43): -0.2592892646789551	 ([tossup][bronson's])
I(38,43): -0.2587132453918457	 ([actress '][bronson's])
I(2,5): 0.25851988792419434	 ([combo][terrible])
I(43,54): -0.2575446367263794	 ([bronson's][screams])
I(35,37): 0.25626638531684875	 ([' perverted][' porno])
I(54,58): -0.25576019287109375	 ([screams][torturing])
I(9,65): 0.25569701194763184	 ([tossup][catholic])
I(14,38): -0.2543841600418091	 ([offensively][actress '])
I(5,26): 0.25398728251457214	 ([terrible][film.])
I(27,52): 0.25311926007270813	 ([glance][okay,])
I(56,57): -0.252567857503891	 ([clear][he's])
I(37,46): 0.25234344601631165	 ([' porno][lowlife])
I(12,21): -0.25194379687309265	 ([forbidden][competition])
I(43,48): -0.251863956451416	 ([bronson's][grab])
I(15,39): 0.251450777053833	 ([bad][enough,])
I(1,44): 0.2506171464920044	 ([killer][cop])
I(65): 0.25041064620018005	 ([catholic])
I(14,16): 0.2502729892730713	 ([offensively][hilariously])
I(26,52): 0.24950066208839417	 ([film.][okay,])
I(7,21): -0.24949371814727783	 ([terrible][competition])
I(28,54): -0.2488158941268921	 ([cast][screams])
I(8,52): 0.24860990047454834	 ([direction,][okay,])
I(65,66): 0.2476445436477661	 ([catholic][daughter,])
I(1,26): 0.24727973341941833	 ([killer][film.])
I(22,42): -0.2471003234386444	 ([make][charles])
I(23,66): 0.24630987644195557	 ([sleaziest,][daughter,])
I(35,45): -0.24583876132965088	 ([' perverted][throw])
I(17,38): -0.24492645263671875	 ([bad.][actress '])
I(8,53): 0.24348556995391846	 ([direction,][offscreen])
I(45,51): 0.24241510033607483	 ([throw][worry,])
I(12,45): -0.24178862571716309	 ([forbidden][throw])
I(24,28): -0.2409985065460205	 ([seediest][cast])
I(9,61): 0.24076339602470398	 ([tossup][even])
I(9,54): -0.2407517433166504	 ([tossup][screams])
I(5,38): -0.240647554397583	 ([terrible][actress '])
I(40,62): 0.24059206247329712	 ([chance][bit])
I(2,34): -0.24015820026397705	 ([combo][pedophile, '])
I(43,45): -0.23978793621063232	 ([bronson's][throw])
I(63,67): -0.23878109455108643	 ([overprotective][he's])
I(40,63): -0.2387561798095703	 ([chance][overprotective])
I(23,51): 0.23826050758361816	 ([sleaziest,][worry,])
I(16,45): -0.23770499229431152	 ([hilariously][throw])
I(17,61): 0.23722267150878906	 ([bad.][even])
I(23,53): 0.23655211925506592	 ([sleaziest,][offscreen])
I(5,52): -0.2346721887588501	 ([terrible][okay,])
I(1,27): -0.23440560698509216	 ([killer][glance])
I(48,65): 0.23288190364837646	 ([grab][catholic])
I(37,44): 0.23286902904510498	 ([' porno][cop])
I(12,28): -0.2325913906097412	 ([forbidden][cast])
I(22,48): 0.22960340976715088	 ([make][grab])
I(17,32): -0.22941628098487854	 ([bad.][like])
I(20,41): 0.2290320098400116	 ([ran][see])
I(5,41): 0.2287166714668274	 ([terrible][see])
I(33,45): -0.22816908359527588	 ([' lesbian][throw])
I(39,59): 0.22793152928352356	 ([enough,][information.])
I(6,16): 0.22769248485565186	 ([acting][hilariously])
I(41,63): 0.22747761011123657	 ([see][overprotective])
I(14,61): 0.22662949562072754	 ([offensively][even])
I(1,60): -0.22601661086082458	 ([killer][all,])
I(7,58): -0.22583401203155518	 ([terrible][torturing])
I(36,66): 0.22537535429000854	 ([gentleman, '][daughter,])
I(41,65): -0.22473466396331787	 ([see][catholic])
I(25,48): -0.22449028491973877	 ([cannon][grab])
I(26,58): 0.22432124614715576	 ([film.][torturing])
I(11,45): -0.22400528192520142	 ([kinjite :][throw])
