---------- AND Interactions ----------
I(9,10): -4.837985992431641	 ([john][cusack])
I(54,59): 0.44982707500457764	 ([liked][would])
I(5,15): 0.4470710754394531	 ([horrific.][string])
I(54,55): -0.44672513008117676	 ([liked][many])
I(51,52): 0.44409632682800293	 ([attempt][dr])
I(56,60): -0.44316577911376953	 ([cusacks][risk])
I(43,58): -0.4348331689834595	 ([cusack ( s )][thought])
I(25,57): 0.43479013442993164	 ([studio][movies])
I(46,54): 0.43363237380981445	 ([seconds][liked])
I(4,57): -0.4328305721282959	 ([movie][movies])
I(27): 0.4308204650878906	 ([would])
I(28,29): 0.4301905632019043	 ([want][associated])
I(10,39): 0.4294971227645874	 ([cusack][grosse])
I(15): -0.4288768768310547	 ([string])
I(36): 0.4275171756744385	 ([politically])
I(40,41): 0.42251038551330566	 ([point][blank])
I(26,28): -0.4224972724914551	 ([kind][want])
I(30,47): -0.4090504050254822	 ([script.][movie,])
I(3,35): 0.4083988666534424	 ([minutes][kind])
I(4,22): 0.40837371349334717	 ([movie][office,])
I(12,13): 0.405855655670166	 ([put][money])
I(28,51): -0.4056277275085449	 ([want][attempt])
I(20,57): 0.40526771545410156	 ([destroyed][movies])
I(3,46): -0.4021761417388916	 ([minutes][seconds])
I(32,33): 0.40179431438446045	 ([may][seemed])
I(3,57): 0.39669811725616455	 ([minutes][movies])
I(25,43): 0.3966519832611084	 ([studio][cusack ( s )])
I(54,57): -0.39049410820007324	 ([liked][movies])
I(1): -0.38943052291870117	 ([first])
I(11): 0.3886575698852539	 ([would])
I(5,46): -0.3863339424133301	 ([horrific.][seconds])
I(5,36): -0.3849639892578125	 ([horrific.][politically])
I(40): -0.3822174072265625	 ([point])
I(13,16): -0.3815183639526367	 ([money][anti - military])
I(11,27): -0.37564611434936523	 ([would][would])
I(39,42): 0.3754161596298218	 ([grosse][akroyd])
I(31,51): -0.36963677406311035	 ([first,][attempt])
I(22,49): 0.36916911602020264	 ([office,][obvious])
I(50,54): 0.3679931163787842	 ([talentless][liked])
I(27,28): -0.3679630756378174	 ([would][want])
I(51,60): -0.3601677417755127	 ([attempt][risk])
I(53,54): 0.3581244945526123	 ([strangelove.][liked])
I(43,49): -0.3574192523956299	 ([cusack ( s )][obvious])
I(22,47): 0.3572171926498413	 ([office,][movie,])
I(55,56): -0.3516690731048584	 ([many][cusacks])
I(5,52): -0.35135746002197266	 ([horrific.][dr])
I(5,40): 0.3509702682495117	 ([horrific.][point])
I(26): 0.35047006607055664	 ([kind])
I(47,54): -0.350313663482666	 ([movie,][liked])
I(56,58): -0.35007238388061523	 ([cusacks][thought])
I(42,47): 0.34517812728881836	 ([akroyd][movie,])
I(53,60): -0.3449971675872803	 ([strangelove.][risk])
I(13,14): 0.34498488903045654	 ([money][this.])
I(27,59): -0.343782901763916	 ([would][would])
I(29,47): -0.34173285961151123	 ([associated][movie,])
I(42,57): 0.34102940559387207	 ([akroyd][movies])
I(53,58): 0.3401458263397217	 ([strangelove.][thought])
I(57,58): 0.33861780166625977	 ([movies][thought])
I(47,56): 0.33673834800720215	 ([movie,][cusacks])
I(35): 0.33557605743408203	 ([kind])
I(18): 0.33354651927948	 ([movies])
I(13): 0.3334498405456543	 ([money])
I(3,13): 0.33203065395355225	 ([minutes][money])
I(5,39): 0.33189618587493896	 ([horrific.][grosse])
I(22,51): 0.33131635189056396	 ([office,][attempt])
I(38,51): -0.3293278217315674	 ([derivative][attempt])
I(40,46): -0.3290623426437378	 ([point][seconds])
I(51,58): -0.3288540840148926	 ([attempt][thought])
I(19): 0.32778024673461914	 ([already])
I(25,44): 0.32666999101638794	 ([studio][again.])
I(30,40): 0.3250746726989746	 ([script.][point])
I(5,28): -0.323911190032959	 ([horrific.][want])
I(16,26): 0.3213233947753906	 ([anti - military][kind])
I(30,56): 0.32062774896621704	 ([script.][cusacks])
I(41): 0.3203655481338501	 ([blank])
I(15,20): 0.31981492042541504	 ([string][destroyed])
I(26,29): -0.31870460510253906	 ([kind][associated])
I(43,54): 0.3181661367416382	 ([cusack ( s )][liked])
I(39,54): 0.31748032569885254	 ([grosse][liked])
I(13,47): 0.3164052963256836	 ([money][movie,])
I(3,20): 0.31261324882507324	 ([minutes][destroyed])
I(20,46): -0.3123042583465576	 ([destroyed][seconds])
I(4,18): -0.31097471714019775	 ([movie][movies])
I(5,18): -0.3099489212036133	 ([horrific.][movies])
I(36,43): 0.30919551849365234	 ([politically][cusack ( s )])
I(20,31): -0.30842089653015137	 ([destroyed][first,])
I(5,12): -0.30820775032043457	 ([horrific.][put])
I(5,54): 0.30507445335388184	 ([horrific.][liked])
I(6,50): 0.30401623249053955	 ([hard][talentless])
I(24,31): -0.3032565116882324	 ([inconceivable][first,])
I(30,51): -0.3032371401786804	 ([script.][attempt])
I(56,61): -0.3022667169570923	 ([cusacks][seeing])
I(48,54): 0.3020540475845337	 ([becomes][liked])
I(3,28): 0.30187416076660156	 ([minutes][want])
I(17,51): 0.300026535987854	 ([anti - war][attempt])
I(1,54): 0.2999842166900635	 ([first][liked])
I(38,42): -0.29926586151123047	 ([derivative][akroyd])
I(15,30): 0.2980312705039978	 ([string][script.])
I(5,29): 0.2956681251525879	 ([horrific.][associated])
I(17,30): -0.2940850853919983	 ([anti - war][script.])
I(10,56): -0.29340898990631104	 ([cusack][cusacks])
I(18,56): 0.2924717664718628	 ([movies][cusacks])
I(41,42): -0.2901803255081177	 ([blank][akroyd])
I(46,60): -0.28876662254333496	 ([seconds][risk])
I(20,41): -0.2856816053390503	 ([destroyed][blank])
I(25,49): 0.2824972867965698	 ([studio][obvious])
I(35,53): 0.2804245948791504	 ([kind][strangelove.])
I(16,43): 0.2798553705215454	 ([anti - military][cusack ( s )])
I(5,11): -0.2789134979248047	 ([horrific.][would])
I(43,45): 0.2773594856262207	 ([cusack ( s )][90])
I(13,60): -0.27735257148742676	 ([money][risk])
I(15,25): 0.27677130699157715	 ([string][studio])
I(20,43): -0.2754344940185547	 ([destroyed][cusack ( s )])
I(4,13): 0.27286195755004883	 ([movie][money])
I(2,43): 0.27194488048553467	 ([10][cusack ( s )])
I(6,44): 0.2703808546066284	 ([hard][again.])
I(5,17): -0.26981258392333984	 ([horrific.][anti - war])
I(16,30): -0.2669042944908142	 ([anti - military][script.])
I(57,59): 0.2655189037322998	 ([movies][would])
I(0,3): 0.26493358612060547	 ([even][minutes])
I(2,5): 0.26398277282714844	 ([10][horrific.])
I(5,27): -0.2633399963378906	 ([horrific.][would])
I(22,58): 0.2632356882095337	 ([office,][thought])
I(3,59): 0.26284873485565186	 ([minutes][would])
I(6,51): 0.26117396354675293	 ([hard][attempt])
I(22,60): 0.2603088617324829	 ([office,][risk])
I(50,53): 0.2601279020309448	 ([talentless][strangelove.])
I(43,52): 0.25959694385528564	 ([cusack ( s )][dr])
I(47,53): -0.2588365077972412	 ([movie,][strangelove.])
I(40,51): -0.2585885524749756	 ([point][attempt])
I(49,56): -0.2551901340484619	 ([obvious][cusacks])
I(13,20): -0.2550783157348633	 ([money][destroyed])
I(13,43): -0.2545027732849121	 ([money][cusack ( s )])
I(11,59): -0.2530170679092407	 ([would][would])
I(7,31): -0.25265979766845703	 ([believe][first,])
I(39,44): 0.2522326707839966	 ([grosse][again.])
I(13,58): 0.2515552043914795	 ([money][thought])
I(47,55): 0.25017714500427246	 ([movie,][many])
I(52,54): -0.24946367740631104	 ([dr][liked])
I(16,29): 0.24941802024841309	 ([anti - military][associated])
I(35,50): -0.24860477447509766	 ([kind][talentless])
I(7,57): 0.24828052520751953	 ([believe][movies])
I(42): 0.2474527359008789	 ([akroyd])
I(3,42): 0.24659979343414307	 ([minutes][akroyd])
I(55,60): 0.24423670768737793	 ([many][risk])
I(41,46): -0.2440270185470581	 ([blank][seconds])
I(6,49): 0.24401581287384033	 ([hard][obvious])
I(43,47): -0.24301350116729736	 ([cusack ( s )][movie,])
I(49,55): 0.2427980899810791	 ([obvious][many])
I(24): 0.24264252185821533	 ([inconceivable])
I(50,59): -0.2426156997680664	 ([talentless][would])
I(10,42): 0.24215400218963623	 ([cusack][akroyd])
I(17,49): 0.2415224313735962	 ([anti - war][obvious])
I(38,56): -0.24085187911987305	 ([derivative][cusacks])
I(48,49): -0.24039113521575928	 ([becomes][obvious])
I(22,61): 0.24018049240112305	 ([office,][seeing])
I(5,42): -0.23982810974121094	 ([horrific.][akroyd])
I(9,17): 0.23949933052062988	 ([john][anti - war])
I(29,53): 0.23904705047607422	 ([associated][strangelove.])
I(43,50): 0.2389127016067505	 ([cusack ( s )][talentless])
I(16,46): -0.23853850364685059	 ([anti - military][seconds])
I(8,50): -0.238411545753479	 ([anybody][talentless])
I(16,51): -0.2378549575805664	 ([anti - military][attempt])
I(38,41): -0.23735535144805908	 ([derivative][blank])
I(32,44): 0.23727965354919434	 ([may][again.])
I(48,50): 0.23661363124847412	 ([becomes][talentless])
I(47,58): -0.23636674880981445	 ([movie,][thought])
I(44,58): 0.23598408699035645	 ([again.][thought])
I(20,36): -0.2352142333984375	 ([destroyed][politically])
I(24,26): -0.23420298099517822	 ([inconceivable][kind])
I(10,12): -0.2325211763381958	 ([cusack][put])
I(21,41): -0.23187828063964844	 ([box][blank])
I(40,42): 0.23094093799591064	 ([point][akroyd])
I(17,46): 0.22986066341400146	 ([anti - war][seconds])
I(17,26): 0.2289508581161499	 ([anti - war][kind])
I(6,43): 0.22893929481506348	 ([hard][cusack ( s )])
I(31,54): 0.22837424278259277	 ([first,][liked])
I(20,59): -0.22823452949523926	 ([destroyed][would])
I(4,42): 0.22811269760131836	 ([movie][akroyd])
I(29,40): 0.2272678017616272	 ([associated][point])
I(8,49): 0.22644031047821045	 ([anybody][obvious])
I(40,49): -0.22619295120239258	 ([point][obvious])
I(45,46): 0.22578108310699463	 ([90][seconds])
I(55,59): 0.22550415992736816	 ([many][would])
I(22,28): 0.22468459606170654	 ([office,][want])
I(16,22): -0.22431695461273193	 ([anti - military][office,])
I(28,43): -0.2242167592048645	 ([want][cusack ( s )])
I(2,53): 0.2237604856491089	 ([10][strangelove.])
I(27,51): -0.22368288040161133	 ([would][attempt])
I(3,43): 0.22347497940063477	 ([minutes][cusack ( s )])
I(5,26): -0.22058439254760742	 ([horrific.][kind])
I(17,25): -0.22036349773406982	 ([anti - war][studio])
I(20,35): -0.21956515312194824	 ([destroyed][kind])
I(14,57): -0.21900641918182373	 ([this.][movies])
I(3,54): 0.2155158519744873	 ([minutes][liked])
I(57,60): 0.21542668342590332	 ([movies][risk])
I(44,60): 0.2145935297012329	 ([again.][risk])
I(40,54): 0.21439576148986816	 ([point][liked])
I(4,16): 0.21402740478515625	 ([movie][anti - military])
I(6,7): 0.2132788896560669	 ([hard][believe])
I(30,46): -0.21300143003463745	 ([script.][seconds])
I(56,57): 0.2114565372467041	 ([cusacks][movies])
I(30,57): -0.21137088537216187	 ([script.][movies])
I(37): 0.21130990982055664	 ([motivated])
I(40,53): 0.2111515998840332	 ([point][strangelove.])
I(28,30): 0.2108646035194397	 ([want][script.])
I(14,58): 0.21064555644989014	 ([this.][thought])
I(27,50): -0.2097771167755127	 ([would][talentless])
I(17,35): 0.20952069759368896	 ([anti - war][kind])
I(39,58): 0.20916831493377686	 ([grosse][thought])
I(20,27): -0.2084798812866211	 ([destroyed][would])
I(31,44): -0.20811188220977783	 ([first,][again.])
I(4,54): -0.2079029679298401	 ([movie][liked])
I(43,57): 0.20742368698120117	 ([cusack ( s )][movies])
I(5,35): -0.20650291442871094	 ([horrific.][kind])
I(38,50): -0.20567965507507324	 ([derivative][talentless])
I(20,22): 0.2051454782485962	 ([destroyed][office,])
I(3,31): -0.2050790786743164	 ([minutes][first,])
I(15,29): 0.20330744981765747	 ([string][associated])
I(52,58): -0.2029341459274292	 ([dr][thought])
I(24,49): -0.20287811756134033	 ([inconceivable][obvious])
I(46,57): -0.20229387283325195	 ([seconds][movies])
I(3,51): 0.2021801471710205	 ([minutes][attempt])
I(17,61): -0.20136570930480957	 ([anti - war][seeing])
I(50,57): 0.20131850242614746	 ([talentless][movies])
I(29,51): -0.20117902755737305	 ([associated][attempt])
I(3,39): 0.20084798336029053	 ([minutes][grosse])
I(12,33): -0.20073795318603516	 ([put][seemed])
I(44,56): 0.2004314661026001	 ([again.][cusacks])
I(12,54): -0.20019125938415527	 ([put][liked])
I(5,6): -0.20011937618255615	 ([horrific.][hard])
I(5,43): 0.20010530948638916	 ([horrific.][cusack ( s )])
I(17,28): 0.1997586488723755	 ([anti - war][want])
I(26,35): -0.19930744171142578	 ([kind][kind])
I(47,60): 0.19930481910705566	 ([movie,][risk])
I(10): -0.19895005226135254	 ([cusack])
I(1,12): -0.19801926612854004	 ([first][put])
I(3,11): 0.19669854640960693	 ([minutes][would])
I(55,61): -0.196447491645813	 ([many][seeing])
I(22,30): -0.19629889726638794	 ([office,][script.])
I(33,37): 0.19609200954437256	 ([seemed][motivated])
I(1,55): -0.19595813751220703	 ([first][many])
I(20,55): -0.19550395011901855	 ([destroyed][many])
I(22,52): -0.1948760747909546	 ([office,][dr])
I(33,38): 0.19429409503936768	 ([seemed][derivative])
I(28,60): -0.19402790069580078	 ([want][risk])
I(30,42): -0.1935802698135376	 ([script.][akroyd])
I(33,53): 0.1930696964263916	 ([seemed][strangelove.])
I(13,61): 0.1927722692489624	 ([money][seeing])
I(15,56): 0.19266295433044434	 ([string][cusacks])
I(30,49): -0.19189244508743286	 ([script.][obvious])
I(5,10): 0.19158196449279785	 ([horrific.][cusack])
I(8,12): 0.19131696224212646	 ([anybody][put])
I(5,37): -0.19123220443725586	 ([horrific.][motivated])
I(33,41): 0.19084739685058594	 ([seemed][blank])
I(3,18): 0.19073283672332764	 ([minutes][movies])
I(8,14): 0.19014132022857666	 ([anybody][this.])
I(21,25): 0.1896805763244629	 ([box][studio])
I(26,54): -0.18928730487823486	 ([kind][liked])
I(4,49): 0.18848824501037598	 ([movie][obvious])
I(20,58): -0.1883091926574707	 ([destroyed][thought])
I(41,44): 0.1876610517501831	 ([blank][again.])
I(52,57): -0.1869800090789795	 ([dr][movies])
I(27,54): -0.18686938285827637	 ([would][liked])
I(22,46): 0.186426043510437	 ([office,][seconds])
I(31): 0.18563437461853027	 ([first,])
I(49,51): -0.1854259967803955	 ([obvious][attempt])
I(42,46): 0.18513846397399902	 ([akroyd][seconds])
I(12): 0.18509221076965332	 ([put])
I(46,53): -0.1849982738494873	 ([seconds][strangelove.])
I(26,49): 0.18483209609985352	 ([kind][obvious])
I(16,25): 0.1846022605895996	 ([anti - military][studio])
I(35,51): -0.18397808074951172	 ([kind][attempt])
I(5,8): -0.18386518955230713	 ([horrific.][anybody])
I(17,44): 0.18383431434631348	 ([anti - war][again.])
I(30,31): -0.18362563848495483	 ([script.][first,])
I(5,13): -0.18352746963500977	 ([horrific.][money])
I(40,43): 0.1835106611251831	 ([point][cusack ( s )])
I(53,61): 0.1828618049621582	 ([strangelove.][seeing])
I(16,39): -0.1827462911605835	 ([anti - military][grosse])
I(21,53): 0.1819922924041748	 ([box][strangelove.])
I(4,43): 0.18189096450805664	 ([movie][cusack ( s )])
I(1,50): 0.18085575103759766	 ([first][talentless])
I(47,50): 0.18020319938659668	 ([movie,][talentless])
I(7): 0.17985200881958008	 ([believe])
I(39,61): 0.17917752265930176	 ([grosse][seeing])
I(8,53): 0.1788386106491089	 ([anybody][strangelove.])
I(5,21): 0.17850160598754883	 ([horrific.][box])
I(5,48): -0.17827415466308594	 ([horrific.][becomes])
I(6,17): -0.1779465675354004	 ([hard][anti - war])
I(25,29): 0.17765331268310547	 ([studio][associated])
I(11,14): 0.17752349376678467	 ([would][this.])
I(50,58): -0.17751359939575195	 ([talentless][thought])
I(7,43): -0.1774965524673462	 ([believe][cusack ( s )])
I(44,53): 0.17732250690460205	 ([again.][strangelove.])
I(4,30): -0.17726951837539673	 ([movie][script.])
I(44,54): 0.17699360847473145	 ([again.][liked])
I(43,44): -0.17628073692321777	 ([cusack ( s )][again.])
I(17,37): 0.1758439540863037	 ([anti - war][motivated])
I(13,49): 0.1750011444091797	 ([money][obvious])
I(17,20): 0.17484605312347412	 ([anti - war][destroyed])
I(16,47): 0.17479991912841797	 ([anti - military][movie,])
I(40,56): 0.17472302913665771	 ([point][cusacks])
I(51,54): -0.17433381080627441	 ([attempt][liked])
I(21,47): -0.1736001968383789	 ([box][movie,])
I(24,27): -0.17239820957183838	 ([inconceivable][would])
I(22,39): -0.17200833559036255	 ([office,][grosse])
I(6,8): -0.17154526710510254	 ([hard][anybody])
I(0,54): -0.16961777210235596	 ([even][liked])
I(9,42): -0.16954100131988525	 ([john][akroyd])
I(30,52): -0.16922694444656372	 ([script.][dr])
I(28,42): 0.1692183017730713	 ([want][akroyd])
I(17,19): -0.16868603229522705	 ([anti - war][already])
I(43,53): -0.1684945821762085	 ([cusack ( s )][strangelove.])
I(25,33): 0.16833198070526123	 ([studio][seemed])
I(3,16): 0.1682450771331787	 ([minutes][anti - military])
I(5,41): -0.16820967197418213	 ([horrific.][blank])
I(19,20): -0.16748332977294922	 ([already][destroyed])
I(46,50): -0.1674818992614746	 ([seconds][talentless])
I(47,52): -0.1674506664276123	 ([movie,][dr])
I(26,27): -0.16689372062683105	 ([kind][would])
I(3,58): 0.1666567325592041	 ([minutes][thought])
I(52,56): 0.16633105278015137	 ([dr][cusacks])
I(44): -0.1663285493850708	 ([again.])
I(35,44): 0.16629385948181152	 ([kind][again.])
I(25,52): -0.16509807109832764	 ([studio][dr])
I(10,16): 0.1650700569152832	 ([cusack][anti - military])
I(13,50): -0.1649017333984375	 ([money][talentless])
I(47,48): -0.16490042209625244	 ([movie,][becomes])
I(24,25): 0.164897620677948	 ([inconceivable][studio])
I(19,30): -0.16444134712219238	 ([already][script.])
I(14,50): 0.16439712047576904	 ([this.][talentless])
I(2,56): 0.16416382789611816	 ([10][cusacks])
I(21,30): 0.16406023502349854	 ([box][script.])
I(26,30): -0.16392403841018677	 ([kind][script.])
I(27,58): -0.16369223594665527	 ([would][thought])
I(3,22): 0.16344010829925537	 ([minutes][office,])
I(1,51): -0.16307687759399414	 ([first][attempt])
I(22,53): 0.16194367408752441	 ([office,][strangelove.])
I(43,61): -0.16183066368103027	 ([cusack ( s )][seeing])
I(8,13): -0.16161072254180908	 ([anybody][money])
I(18,55): 0.16032135486602783	 ([movies][many])
I(40,55): 0.16002202033996582	 ([point][many])
I(5,44): 0.1599799394607544	 ([horrific.][again.])
I(18,30): -0.15925031900405884	 ([movies][script.])
I(16,61): 0.15905869007110596	 ([anti - military][seeing])
I(20,38): -0.15882229804992676	 ([destroyed][derivative])
I(29,30): 0.15845650434494019	 ([associated][script.])
I(29,56): 0.15843701362609863	 ([associated][cusacks])
I(13,24): 0.15731751918792725	 ([money][inconceivable])
I(3,23): 0.15659105777740479	 ([minutes][almost])
I(21): -0.1564631462097168	 ([box])
I(20,44): -0.15637099742889404	 ([destroyed][again.])
I(20,29): 0.15616869926452637	 ([destroyed][associated])
I(0,42): 0.15585100650787354	 ([even][akroyd])
I(17,47): 0.15499961376190186	 ([anti - war][movie,])
I(14,16): 0.154762864112854	 ([this.][anti - military])
I(28,31): -0.15414118766784668	 ([want][first,])
I(18,43): 0.15333819389343262	 ([movies][cusack ( s )])
I(31,33): -0.15280497074127197	 ([first,][seemed])
I(15,28): 0.1522352695465088	 ([string][want])
I(44,48): -0.1522212028503418	 ([again.][becomes])
I(17,57): -0.15169799327850342	 ([anti - war][movies])
I(5,61): -0.1513155698776245	 ([horrific.][seeing])
I(43,46): -0.15115952491760254	 ([cusack ( s )][seconds])
I(13,57): 0.15105533599853516	 ([money][movies])
I(11,47): 0.15099382400512695	 ([would][movie,])
I(15,60): 0.15044355392456055	 ([string][risk])
I(24,53): 0.15014147758483887	 ([inconceivable][strangelove.])
I(15,49): 0.1497178077697754	 ([string][obvious])
I(39,41): -0.14968538284301758	 ([grosse][blank])
I(7,32): 0.14884161949157715	 ([believe][may])
I(3,19): 0.1485527753829956	 ([minutes][already])
I(17,54): -0.14837241172790527	 ([anti - war][liked])
I(22,42): 0.14835584163665771	 ([office,][akroyd])
I(50,52): -0.14767050743103027	 ([talentless][dr])
I(3,37): 0.14764916896820068	 ([minutes][motivated])
I(0,1): 0.14748013019561768	 ([even][first])
I(1,43): 0.14737939834594727	 ([first][cusack ( s )])
I(48,51): 0.14702486991882324	 ([becomes][attempt])
I(22,29): -0.14682292938232422	 ([office,][associated])
I(58): 0.14627552032470703	 ([thought])
I(24,33): 0.14606142044067383	 ([inconceivable][seemed])
I(14,60): 0.14602530002593994	 ([this.][risk])
I(6,11): -0.14548242092132568	 ([hard][would])
I(17,55): 0.14537012577056885	 ([anti - war][many])
I(25,26): 0.14536070823669434	 ([studio][kind])
I(41,43): -0.14473938941955566	 ([blank][cusack ( s )])
I(3,7): -0.14423346519470215	 ([minutes][believe])
I(13,15): 0.1441178321838379	 ([money][string])
I(7,55): 0.14390993118286133	 ([believe][many])
I(3,38): -0.14300966262817383	 ([minutes][derivative])
I(19,25): -0.14290142059326172	 ([already][studio])
I(12,51): -0.14284491539001465	 ([put][attempt])
