---------- AND Interactions ----------
I(7): 11.398338317871094	 ([team])
I(5 8): 1.1132326126098633	 ([packers][began])
I(11 19): -1.1080117225646973	 ([carolina][lions.])
I(13 15): -1.0473933219909668	 ([road][sunday])
I(4 7): -1.0472159385681152	 ([bay][team])
I(2 12): -1.0070359706878662	 ([fork][panthers])
I(4 12): -1.003328800201416	 ([bay][panthers])
I(11 14): -1.002504587173462	 ([carolina][resurfaced])
I(6 13): 0.9443426132202148	 ([yet.][road])
I(3 7): 0.9389925003051758	 ([green][team])
I(6 18): -0.9206922054290771	 ([yet.][detroit])
I(12 19): -0.9022347927093506	 ([panthers][lions.])
I(3 4): -0.8999691009521484	 ([green][bay])
I(8 11): -0.8985919952392578	 ([began][carolina])
I(0 16): -0.858046293258667	 ([dont][ford])
I(7 19): -0.851994514465332	 ([team][lions.])
I(4 19): -0.8485963344573975	 ([bay][lions.])
I(1 11): -0.8190112113952637	 ([put][carolina])
I(1 16): -0.8143472671508789	 ([put][ford])
I(15 19): -0.7888021469116211	 ([sunday][lions.])
I(2 5): -0.7497458457946777	 ([fork][packers])
I(11 16): -0.7495722770690918	 ([carolina][ford])
I(9 10): -0.7456479072570801	 ([season][whipping])
I(7 8): -0.7347698211669922	 ([team][began])
I(5 19): -0.6658163070678711	 ([packers][lions.])
I(0 1): 0.6416068077087402	 ([dont][put])
I(2 7): -0.6374034881591797	 ([fork][team])
I(3 17): 0.6350221633911133	 ([green][field])
I(6): 0.6209921836853027	 ([yet.])
I(2 13): 0.6158215999603271	 ([fork][road])
I(13): 0.6073324680328369	 ([road])
I(2 19): -0.5997912883758545	 ([fork][lions.])
I(3 15): 0.5969588756561279	 ([green][sunday])
I(1 9): -0.596442699432373	 ([put][season])
I(7 12): -0.580683708190918	 ([team][panthers])
I(1 15): -0.5575289726257324	 ([put][sunday])
I(6 7): 0.5547084808349609	 ([yet.][team])
I(8): -0.5535030364990234	 ([began])
I(0 11): -0.5491061210632324	 ([dont][carolina])
I(10): -0.5316252708435059	 ([whipping])
I(0 9): -0.5263357162475586	 ([dont][season])
I(0 6): -0.5161495208740234	 ([dont][yet.])
I(10 13): 0.5103881359100342	 ([whipping][road])
I(3 6): -0.5043249130249023	 ([green][yet.])
I(1 7): -0.4968376159667969	 ([put][team])
I(1 19): -0.4948868751525879	 ([put][lions.])
I(0 4): -0.4908773899078369	 ([dont][bay])
I(6 17): 0.47950029373168945	 ([yet.][field])
I(16 19): -0.4774022102355957	 ([ford][lions.])
I(2 16): -0.4762909412384033	 ([fork][ford])
I(10 16): 0.4737966060638428	 ([whipping][ford])
I(6 9): 0.47249269485473633	 ([yet.][season])
I(8 15): 0.465559720993042	 ([began][sunday])
I(4 10): -0.4593629837036133	 ([bay][whipping])
I(6 10): 0.4563724994659424	 ([yet.][whipping])
I(17 18): 0.4431724548339844	 ([field][detroit])
I(5 10): -0.436154842376709	 ([packers][whipping])
I(6 11): -0.43026161193847656	 ([yet.][carolina])
I(1 6): -0.425356388092041	 ([put][yet.])
I(10 12): -0.40116119384765625	 ([whipping][panthers])
I(1 12): -0.3969452381134033	 ([put][panthers])
I(10 18): 0.39545249938964844	 ([whipping][detroit])
I(3): -0.38884449005126953	 ([green])
I(2): -0.3860149383544922	 ([fork])
I(4 14): -0.3624606132507324	 ([bay][resurfaced])
I(8 16): 0.36242055892944336	 ([began][ford])
I(2 8): 0.3618435859680176	 ([fork][began])
I(1 13): -0.3555166721343994	 ([put][road])
I(2 15): 0.3548152446746826	 ([fork][sunday])
I(1 2): -0.3418254852294922	 ([put][fork])
I(2 18): -0.340878963470459	 ([fork][detroit])
I(0 7): 0.33608031272888184	 ([dont][team])
I(6 16): -0.32780933380126953	 ([yet.][ford])
I(0 2): 0.31301069259643555	 ([dont][fork])
I(0 18): 0.30797529220581055	 ([dont][detroit])
Sum: -10.609112977981567
==================================================
